file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_65000/E_6265_E_665_205438712_data,1,186.0,414.0,E,1,179.62017822265625,418.7838134765625,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9533221877897345
20230310_65000/E_6265_E_665_205438712_data,1,611.0,855.0,E,1,609.9411010742188,855.7376098632812,0.0,0.997,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9926910727987426
20230310_70000/EC_1909_ECE_3429_212001567_data,1,174.0,356.0,ECb,1,169.90896606445312,379.8210754394531,0.003,0.004,0.0,0.785,0.004,0.003,0.2,0.001,0.001,0,ECb,True,0.8670295417538962
20230310_70000/EC_1909_ECE_3429_212001567_data,1,437.0,855.0,ECE,1,445.5369262695313,846.0270385742188,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001,1,ECE,True,0.958110316518391
20230310_15000/SR_4230_133923679_data,1,374.0,627.0,SR,1,373.0735473632813,628.188232421875,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.9917108454258209
20230310_55000/CE_3949_184746434_data,1,319.0,619.0,ECb,1,329.36151123046875,618.160888671875,0.003,0.001,0.0,0.989,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.9626645914713542
20230310_55000/CE_3949_184746434_data,0,0.0,0.0,phi,1,293.37,885.88,0.902,0.002,0.0,0.087,0.002,0.003,0.002,0.001,0.001,1,phi,False,
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,229.0,563.0,ECb,1,228.998779296875,524.8736572265625,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.8858460355435289
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,565.0,609.0,SR,1,565.3265991210938,607.4468383789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9572781649502841
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,666.5748291015625,872.6416015625,0.003,0.001,0.981,0.0,0.001,0.001,0.012,0.0,0.0,2,ECa,True,0.9962040998560053
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,914.0,998.0,ECP,1,908.514892578125,998.4842529296876,0.0,0.0,0.001,0.003,0.0,0.995,0.0,0.0,0.001,3,ECP,True,0.9336511860455954
20230310_20000/DISP_4388_EC_1143_ECP_8816_142543216_data,1,150.0,294.0,DISP,1,145.60086059570312,301.59588623046875,0.001,0.001,0.002,0.049,0.001,0.001,0.944,0.001,0.0,0,DISP,True,0.9231063581293302
20230310_20000/DISP_4388_EC_1143_ECP_8816_142543216_data,1,400.0,809.0,ECb,1,404.1736755371094,797.59033203125,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9618989156335956
20230310_20000/DISP_4388_EC_1143_ECP_8816_142543216_data,1,836.0,974.0,ECP,1,836.5411376953125,973.189453125,0.002,0.0,0.002,0.002,0.0,0.994,0.001,0.0,0.0,2,ECP,True,0.9902051842730978
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,173.0,229.0,SR,1,173.51348876953125,228.3734436035156,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9796420506068634
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,383.0,596.0,ECb,1,378.36468505859375,592.6428833007812,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9632760352207692
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,739.0,773.0,SR,1,739.3095092773438,772.6438598632812,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,2,SR,True,0.9804220760569853
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,827.0,980.0,E,1,824.255859375,980.1488037109376,0.002,0.837,0.002,0.148,0.004,0.001,0.003,0.001,0.002,3,E,True,0.9814427500342573
20230310_20000/ECP_51890_EC_3056_E_8442_141030940_data,1,57.0,259.0,ECP,1,54.2896728515625,260.35986328125,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9802485239558398
20230310_20000/ECP_51890_EC_3056_E_8442_141030940_data,1,319.0,689.0,ECa,1,322.37078857421875,676.7928466796875,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9578974543391048
20230310_20000/ECP_51890_EC_3056_E_8442_141030940_data,1,738.0,927.0,E,1,730.9404907226562,925.8212280273438,0.0,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.001,2,E,True,0.957980710650733
20230310_60000/T_50913_DISP_10367_200345831_data,1,1.0,75.0,T,1,0.4774093627929687,72.72638702392578,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991,0,T,True,0.9624784432563033
20230310_60000/T_50913_DISP_10367_200345831_data,1,332.0,701.0,DISP,1,351.5330810546875,690.1888427734375,0.001,0.0,0.005,0.005,0.0,0.001,0.987,0.001,0.0,1,DISP,True,0.9177662919207317
20230310_15000/ECE_8233_SR_4544_134953294_data,1,15.0,429.0,ECE,1,22.64033508300781,428.744873046875,0.003,0.001,0.001,0.002,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9809288356615149
20230310_15000/ECE_8233_SR_4544_134953294_data,1,645.0,739.0,SR,1,644.1106567382812,739.5779418945312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9846304924891441
20230310_15000/ECE_8233_SR_4544_134953294_data,0,0.0,0.0,phi,1,276.41,428.77,0.653,0.006,0.008,0.014,0.299,0.0,0.015,0.002,0.003,2,phi,False,
20230310_35000/E_10957_163315834_data,1,341.0,729.0,E,1,339.7841796875,735.3607177734375,0.0,0.998,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9808468466744822
20230310_15000/T_4869_E_8514_SR_1063_DISP_12198_133551546_data,1,0.0,64.0,T,1,0.3006496429443359,64.0069808959961,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996,0,T,True,0.995193797072849
20230310_15000/T_4869_E_8514_SR_1063_DISP_12198_133551546_data,1,166.0,376.0,E,1,167.08546447753906,364.5983276367188,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9405374436151417
20230310_15000/T_4869_E_8514_SR_1063_DISP_12198_133551546_data,1,377.0,449.0,SR,1,376.535400390625,449.2176513671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,2,SR,True,0.9906132382060855
20230310_15000/T_4869_E_8514_SR_1063_DISP_12198_133551546_data,1,540.0,807.0,DISP,1,535.5458374023438,802.3522338867188,0.0,0.0,0.002,0.003,0.0,0.0,0.993,0.0,0.0,3,DISP,True,0.9664697397754471
20230310_35000/ECE_3001_ECE_4552_162039843_data,1,51.0,493.0,ECE,1,64.83619689941406,463.4039306640625,0.002,0.0,0.001,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9017369542186616
20230310_35000/ECE_3001_ECE_4552_162039843_data,1,560.0,904.0,ECE,1,542.8124389648438,903.9430541992188,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9522560888129284
20230310_40000/E_10873_DISP_10305_16552178_data,1,124.0,472.0,E,1,120.9385223388672,479.3404541015625,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9709769093276466
20230310_40000/E_10873_DISP_10305_16552178_data,1,615.0,979.0,DISP,1,609.7823486328125,980.5875244140624,0.001,0.002,0.017,0.003,0.001,0.0,0.975,0.001,0.0,1,DISP,True,0.9816475706766712
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,72.0,308.0,ECa,1,69.66199493408203,307.0338134765625,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9861365308128612
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,386.0,436.0,SR,1,386.3761291503906,435.7149963378906,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.98677734375
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,690.0,825.0,DISP,1,679.6708984375,828.162109375,0.001,0.001,0.011,0.005,0.001,0.001,0.978,0.001,0.001,3,DISP,True,0.9091447173720035
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,0,0.0,0.0,phi,1,447.92,550.16,0.006,0.003,0.001,0.353,0.002,0.002,0.629,0.002,0.002,4,DISP,False,
20230310_30000/T_3610_1519521_data,1,883.0,1001.0,T,1,888.0252075195312,999.5021362304688,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9447197348384534
20230310_35000/SR_4649_DISP_7178_15581546_data,1,252.0,347.0,SR,1,252.4720916748047,348.2086181640625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9825305687687863
20230310_35000/SR_4649_DISP_7178_15581546_data,1,510.0,788.0,DISP,1,515.279541015625,778.1845703125,0.003,0.002,0.011,0.004,0.001,0.001,0.975,0.003,0.001,1,DISP,True,0.9457015442333633
20230310_5000/ECP_51531_120230155_data,1,627.0,879.0,ECP,1,622.8831176757812,877.6871948242188,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.0,0,ECP,True,0.9787999625377036
20230310_40000/E_12869_E_10943_EC_2938_164651783_data,1,113.0,275.0,E,1,110.68675994873048,277.8785705566406,0.0,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9689469801838217
20230310_40000/E_12869_E_10943_EC_2938_164651783_data,1,384.0,549.0,E,1,382.9470825195313,549.0068359375,0.002,0.95,0.008,0.02,0.003,0.0,0.011,0.003,0.002,1,E,True,0.9936182404456466
20230310_40000/E_12869_E_10943_EC_2938_164651783_data,1,639.0,930.0,ECa,1,638.498291015625,924.542236328125,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0,2,ECa,True,0.979555959802042
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,221.4142608642578,300.26251220703125,0.001,0.002,0.03,0.003,0.002,0.001,0.961,0.001,0.001,0,DISP,False,0.96387679759198
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,443.0,576.0,E,1,441.9241333007813,577.1842041015625,0.001,0.995,0.001,0.003,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9832909240147453
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,672.0,840.0,ECa,1,676.0437622070312,843.3095092773438,0.001,0.001,0.993,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,True,0.9570761044416377
20230310_75000/EC_3_214536684_data,1,206.0,423.0,ECb,1,209.6346893310547,419.6491088867188,0.033,0.002,0.0,0.956,0.002,0.003,0.003,0.0,0.0,0,ECb,True,0.9678083850491435
20230310_75000/EC_3_214536684_data,0,0.0,0.0,phi,1,191.26,627.14,0.288,0.002,0.0,0.694,0.002,0.007,0.006,0.0,0.001,1,ECb,False,
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,133.0,247.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,403.0,470.0,SR,1,403.2676696777344,469.9752502441406,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001,1,SR,True,0.9956355308418843
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,563.0,759.0,ECE,1,563.2928466796875,760.833984375,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001,2,ECE,True,0.9892494150516827
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,841.0,987.0,E,1,833.2808227539062,985.4595336914062,0.001,0.905,0.008,0.047,0.004,0.0,0.031,0.002,0.002,3,E,True,0.9397626000829847
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,0,0.0,0.0,phi,1,21.35,248.47,0.01,0.002,0.979,0.0,0.002,0.002,0.004,0.0,0.0,4,ECa,False,
20230310_15000/CE_2393_CE_1942_CE_1698_CE_4298_134248662_data,1,37.0,279.0,ECa,1,32.49127197265625,278.2528076171875,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.9786785626123014
20230310_15000/CE_2393_CE_1942_CE_1698_CE_4298_134248662_data,1,389.0,520.0,ECb,1,387.1107177734375,521.88037109375,0.0,0.001,0.0,0.997,0.0,0.001,0.001,0.0,0.0,1,ECb,True,0.9720289158023356
20230310_15000/CE_2393_CE_1942_CE_1698_CE_4298_134248662_data,1,567.0,749.0,ECb,1,568.392333984375,752.2996826171875,0.0,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9746787661193366
20230310_15000/CE_2393_CE_1942_CE_1698_CE_4298_134248662_data,1,886.0,994.0,ECb,1,879.5757446289062,992.4725952148438,0.002,0.002,0.0,0.994,0.001,0.001,0.001,0.0,0.0,3,ECb,True,0.9305072151838641
20230310_10000/ECE_9054_EC_827_ECP_50531_125610959_data,1,31.0,340.0,ECE,1,32.66996765136719,329.73193359375,0.001,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9613655855740544
20230310_10000/ECE_9054_EC_827_ECP_50531_125610959_data,1,414.0,748.0,ECa,1,407.94537353515625,744.1159057617188,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9707731642811438
20230310_10000/ECE_9054_EC_827_ECP_50531_125610959_data,1,879.0,990.0,ECP,1,877.6652221679688,989.4358520507812,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,2,ECP,True,0.9830958335619858
20230310_55000/EC_2026_ECE_258_ECE_3376_190808670_data,1,75.0,166.0,ECb,1,74.15652465820312,167.16700744628906,0.001,0.002,0.0,0.99,0.001,0.003,0.003,0.0,0.0,0,ECb,True,0.9783843419814667
20230310_55000/EC_2026_ECE_258_ECE_3376_190808670_data,1,341.0,532.0,ECE,1,340.1771240234375,530.1085205078125,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,1,ECE,True,0.9858496779649908
20230310_55000/EC_2026_ECE_258_ECE_3376_190808670_data,1,657.0,932.0,ECE,1,653.9219360351562,938.7839965820312,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001,2,ECE,True,0.9653795225382351
20230310_50000/T_1535_E_12932_ECP_7539_181936982_data,1,1.0,90.0,T,1,1.068073272705078,91.01254272460938,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994,0,T,True,0.9879948286693715
20230310_50000/T_1535_E_12932_ECP_7539_181936982_data,1,219.0,582.0,E,1,213.93719482421875,578.3966064453125,0.001,0.993,0.002,0.001,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9764545653388423
20230310_50000/T_1535_E_12932_ECP_7539_181936982_data,1,734.0,895.0,ECP,1,727.613037109375,900.7523193359376,0.001,0.0,0.004,0.006,0.0,0.985,0.002,0.001,0.001,2,ECP,True,0.9298871863712727
20230310_15000/E_5686_E_11782_13245128_data,1,92.0,366.0,E,1,92.74522399902344,364.763916015625,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9927689489656991
20230310_15000/E_5686_E_11782_13245128_data,1,563.0,797.0,E,1,565.1781616210938,800.0568237304688,0.002,0.99,0.001,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9779167489499706
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,112.0,368.0,E,1,111.33244323730467,367.7526245117188,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.996435341254203
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,412.0,639.0,E,1,403.9092712402344,638.4013671875,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.001,0.0,1,E,True,0.9630382634904113
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,665.0,811.0,ECa,1,667.2696533203125,807.55224609375,0.002,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9608396765303938
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,945.0,1000.0,T,1,945.1732788085938,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.996,3,T,True,0.9968494762073864
20230310_80000/T_2496_CE_5128_SR_4249_223352314_data,1,1.0,81.0,T,1,0.685546875,79.40351104736328,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9762067473128085
20230310_80000/T_2496_CE_5128_SR_4249_223352314_data,1,155.0,432.0,ECa,1,146.16299438476562,436.7583923339844,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9532153707692421
20230310_80000/T_2496_CE_5128_SR_4249_223352314_data,1,640.0,771.0,SR,1,639.9398193359375,771.7818603515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.993613258645433
20230310_80000/SR_1956_223242308_data,1,388.0,613.0,SR,1,386.9030456542969,613.8424072265625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.995,0.001,0,SR,True,0.991454274133718
20230310_25000/E_7519_DISP_10057_150333774_data,1,38.0,422.0,E,1,32.62225341796875,424.031494140625,0.001,0.981,0.002,0.008,0.002,0.0,0.001,0.002,0.001,0,E,True,0.9810703479841799
20230310_25000/E_7519_DISP_10057_150333774_data,1,575.0,822.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/E_7519_DISP_10057_150333774_data,0,0.0,0.0,phi,1,582.16,819.39,0.025,0.001,0.276,0.0,0.001,0.001,0.694,0.001,0.001,2,DISP,False,
20230310_35000/SR_3772_155850416_data,1,428.0,572.0,SR,1,428.316650390625,571.8206176757812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001,0,SR,True,0.9965553283691406
20230310_30000/T_3919_SR_3702_DISP_11289_154512338_data,1,1.0,100.0,T,1,0.79571533203125,102.27657318115234,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9755534403068452
20230310_30000/T_3919_SR_3702_DISP_11289_154512338_data,1,344.0,483.0,SR,1,340.4787902832031,484.6095886230469,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9644017906031026
20230310_30000/T_3919_SR_3702_DISP_11289_154512338_data,1,654.0,993.0,DISP,1,655.3648681640625,917.4178466796876,0.007,0.001,0.001,0.03,0.001,0.0,0.958,0.001,0.001,2,DISP,True,0.7730176357393072
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,146.0,396.0,ECE,1,141.68630981445312,397.5589294433594,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9770486594563211
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,1,417.9205322265625,622.0997314453125,0.004,0.094,0.001,0.876,0.003,0.004,0.015,0.001,0.002,1,ECb,False,0.9855408383944347
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,716.0,887.0,ECb,1,712.2166748046875,890.02197265625,0.001,0.001,0.0,0.99,0.002,0.003,0.003,0.0,0.0,2,ECb,True,0.9617261243967895
20230310_65000/DISP_11731_DISP_9000_201629691_data,1,85.0,253.0,DISP,1,78.71319580078125,259.1995544433594,0.003,0.001,0.001,0.122,0.001,0.001,0.869,0.001,0.001,0,DISP,True,0.9308182693889615
20230310_65000/DISP_11731_DISP_9000_201629691_data,1,283.0,539.0,DISP,1,300.7917785644531,523.0877685546875,0.002,0.0,0.001,0.009,0.001,0.0,0.986,0.0,0.0,1,DISP,True,0.868343710899353
20230310_10000/SR_147_130239368_data,1,445.0,555.0,SR,1,445.9151306152344,555.6466674804688,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001,0,SR,True,0.9858848157719815
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,1,172.55014038085938,317.36651611328125,0.039,0.006,0.0,0.861,0.003,0.004,0.084,0.001,0.002,0,ECb,False,0.8620022365025112
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,344.0,461.0,ECb,1,349.3958435058594,452.3989562988281,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.8803684854099894
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,491.0,622.0,ECb,1,496.266357421875,618.5281982421875,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9332964948115458
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,673.0,858.0,ECb,1,676.968505859375,864.62744140625,0.002,0.002,0.0,0.989,0.002,0.003,0.003,0.0,0.0,3,ECb,True,0.9447054806562825
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,29.0,152.0,ECP,1,29.263641357421875,151.65567016601562,0.001,0.0,0.001,0.002,0.0,0.994,0.001,0.0,0.001,0,ECP,True,0.995057144785315
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,234.0,444.0,ECa,1,233.75698852539065,443.0549011230469,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9943488711314147
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,628.1791381835938,713.1143188476562,0.006,0.017,0.001,0.746,0.003,0.003,0.22,0.003,0.002,2,ECb,False,0.9730543924653267
20230310_70000/E_6686_DISP_1531_211839105_data,1,209.0,509.0,E,1,208.718978881836,504.88189697265625,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9853499760686618
20230310_70000/E_6686_DISP_1531_211839105_data,1,653.0,781.0,DISP,1,642.3038940429688,793.4573364257812,0.013,0.004,0.0,0.91,0.002,0.003,0.067,0.001,0.001,1,ECb,False,0.8468216005019992
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,32.0,184.0,E,1,32.700782775878906,186.7503967285156,0.002,0.986,0.002,0.004,0.001,0.0,0.002,0.003,0.001,0,E,True,0.9776984125575521
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,189.0,387.0,ECE,1,185.62440490722656,387.902587890625,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9788500029004633
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,471.0,731.0,ECb,1,472.5230407714844,733.244873046875,0.002,0.001,0.0,0.991,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.9856320782382431
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,855.0,988.0,ECb,1,845.2243041992188,989.7677612304688,0.005,0.006,0.0,0.977,0.002,0.003,0.007,0.0,0.001,3,ECb,True,0.920138501815725
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,3.0,212.0,ECa,1,2.2209396362304688,210.5311889648437,0.003,0.002,0.984,0.0,0.001,0.002,0.007,0.0,0.0,0,ECa,True,0.9892845768542013
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,369.0,625.0,ECE,1,367.193359375,630.275146484375,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9730814238903175
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,693.0,741.0,SR,1,693.4038696289062,741.3070678710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9852829506875243
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,785.0,887.0,DISP,1,786.815185546875,885.9979248046875,0.006,0.003,0.0,0.931,0.001,0.004,0.054,0.001,0.001,3,ECb,False,0.9723797966452206
20230310_80000/ECP_3150_EC_1327_EC_2698_221538136_data,1,144.0,240.0,ECP,1,135.50335693359375,241.434814453125,0.001,0.0,0.003,0.005,0.0,0.99,0.001,0.0,0.001,0,ECP,True,0.9062463808949279
20230310_80000/ECP_3150_EC_1327_EC_2698_221538136_data,1,412.0,708.0,ECa,1,413.0103454589844,693.4051513671875,0.0,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9472797496898754
20230310_80000/ECP_3150_EC_1327_EC_2698_221538136_data,1,753.0,933.0,ECb,1,746.5362548828125,931.375244140625,0.003,0.008,0.0,0.98,0.003,0.002,0.003,0.0,0.001,2,ECb,True,0.9566215889771007
20230310_65000/SR_3489_DISP_1431_203247881_data,1,359.0,441.0,SR,1,359.35919189453125,441.3630981445313,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.9912304168330934
20230310_65000/SR_3489_DISP_1431_203247881_data,1,664.0,852.0,DISP,1,656.568359375,859.686767578125,0.001,0.001,0.003,0.016,0.001,0.001,0.975,0.001,0.001,1,DISP,True,0.9255684980161616
20230310_25000/SR_906_143937773_data,1,438.0,563.0,SR,1,438.2578125,562.2916870117188,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.99227099609375
20230310_30000/E_385_DISP_7137_152701726_data,1,138.0,407.0,E,1,136.51165771484375,404.58734130859375,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9855779330687384
20230310_30000/E_385_DISP_7137_152701726_data,1,571.0,724.0,DISP,1,564.4086303710938,729.5490112304688,0.004,0.007,0.002,0.137,0.002,0.001,0.843,0.002,0.001,1,DISP,True,0.9264844806812386
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,87.0,262.0,ECE,1,83.60991668701172,265.57098388671875,0.0,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9617441944761344
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,387.79876708984375,475.0125122070313,0.001,0.001,0.023,0.004,0.002,0.001,0.967,0.001,0.001,1,DISP,False,0.9516848506903858
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,518.0,764.0,ECa,1,514.5652465820312,762.4588012695312,0.01,0.002,0.98,0.0,0.002,0.001,0.005,0.0,0.0,2,ECa,True,0.9800510871871191
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,856.0,938.0,ECb,1,858.2481079101562,938.2172241210938,0.003,0.005,0.0,0.91,0.002,0.005,0.071,0.002,0.001,3,ECb,True,0.9700144092967803
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,0,0.0,0.0,phi,1,683.98,763.0,0.768,0.005,0.206,0.001,0.004,0.007,0.007,0.001,0.002,4,phi,False,
