file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,367.0,497.0,ECb,1,361.8079528808594,493.3456115722656,0.001,0.003,0.0,0.992,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9345639352655197
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,580.0,660.0,DISP,1,581.7770385742188,661.7192993164062,0.005,0.004,0.003,0.12,0.005,0.002,0.857,0.002,0.002,2,DISP,True,0.9572152732601433
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,673.0,840.0,ECa,1,659.1134643554688,839.6912231445312,0.001,0.002,0.99,0.0,0.001,0.001,0.005,0.0,0.0,3,ECa,True,0.9215236642715305
20230310_70000/T_6216_SR_4132_DISP_8382_ECE_9564_213146648_data,1,0.0,33.0,T,1,0.1796875,33.442176818847656,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9814047894604403
20230310_70000/T_6216_SR_4132_DISP_8382_ECE_9564_213146648_data,1,153.0,256.0,SR,1,151.8640899658203,256.9154052734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9804732068169693
20230310_70000/T_6216_SR_4132_DISP_8382_ECE_9564_213146648_data,1,351.0,479.0,DISP,1,349.2430725097656,481.8979797363281,0.001,0.001,0.003,0.014,0.002,0.001,0.978,0.001,0.001,2,DISP,True,0.9649096492253216
20230310_70000/T_6216_SR_4132_DISP_8382_ECE_9564_213146648_data,1,685.0,989.0,ECE,1,685.520751953125,990.2476806640624,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,3,ECE,True,0.9942065649333021
20230310_10000/SR_3248_E_675_E_6793_125845114_data,1,190.0,236.0,SR,1,189.6855010986328,236.33839416503903,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9860053037766192
20230310_10000/SR_3248_E_675_E_6793_125845114_data,1,394.0,612.0,E,1,392.7308654785156,619.9796752929688,0.001,0.991,0.001,0.003,0.001,0.0,0.0,0.002,0.001,1,E,True,0.9593009537783511
20230310_10000/SR_3248_E_675_E_6793_125845114_data,1,641.0,890.0,E,1,639.190673828125,888.9193115234375,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9884772440780092
20230310_55000/E_11148_DISP_8545_ECP_11112_192545814_data,1,43.0,293.0,E,1,41.70881652832031,292.8699951171875,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9943444559619723
20230310_55000/E_11148_DISP_8545_ECP_11112_192545814_data,1,535.0,635.0,DISP,1,532.60595703125,635.0545654296875,0.002,0.001,0.002,0.027,0.001,0.001,0.963,0.001,0.001,1,DISP,True,0.9760991541347784
20230310_55000/E_11148_DISP_8545_ECP_11112_192545814_data,1,758.0,923.0,ECP,1,757.35693359375,925.157470703125,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001,2,ECP,True,0.9833103209464129
20230310_80000/EC_1372_225248749_data,1,108.0,822.0,ECa,1,114.64230346679688,817.662841796875,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9846226027031907
20230310_75000/T_4118_EC_3079_SR_4249_EC_3451_22083323_data,1,0.0,61.0,T,1,0.0,59.71432495117188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9789233598552768
20230310_75000/T_4118_EC_3079_SR_4249_EC_3451_22083323_data,1,158.0,445.0,ECb,1,156.25283813476562,446.6452941894531,0.001,0.002,0.0,0.988,0.003,0.002,0.004,0.0,0.0,1,ECb,True,0.988317685311878
20230310_75000/T_4118_EC_3079_SR_4249_EC_3451_22083323_data,1,623.0,712.0,SR,1,621.641357421875,713.3858642578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9700853279330894
20230310_75000/T_4118_EC_3079_SR_4249_EC_3451_22083323_data,1,826.0,920.0,ECa,1,822.4119873046875,920.53271484375,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0,3,ECa,True,0.9580034958727552
20230310_80000/CE_2656_SR_878_223447616_data,1,33.0,518.0,ECb,1,35.82000732421875,500.242919921875,0.001,0.002,0.0,0.991,0.002,0.001,0.002,0.0,0.0,0,ECb,True,0.9575730156652706
20230310_80000/CE_2656_SR_878_223447616_data,1,618.0,684.0,SR,1,617.560302734375,684.031005859375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9929186377927306
20230310_5000/CE_703_ECE_12250_DISP_12505_121635702_data,1,48.0,321.0,ECa,1,53.595977783203125,322.8096008300781,0.001,0.002,0.987,0.0,0.001,0.002,0.005,0.0,0.0,0,ECa,True,0.9730519654665911
20230310_5000/CE_703_ECE_12250_DISP_12505_121635702_data,1,362.0,663.0,ECE,1,359.0303955078125,663.8101196289062,0.001,0.003,0.003,0.005,0.987,0.0,0.002,0.0,0.0,1,ECE,True,0.9875985053402305
20230310_5000/CE_703_ECE_12250_DISP_12505_121635702_data,1,683.0,864.0,DISP,1,683.9901123046875,869.8270263671875,0.003,0.004,0.012,0.014,0.004,0.001,0.956,0.004,0.001,2,DISP,True,0.9635109608902265
20230310_75000/T_7260_220427639_data,1,889.0,1001.0,T,1,886.5436401367188,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9698019413913749
20230310_70000/EC_513_211450349_data,1,639.0,851.0,ECa,1,640.046875,848.005615234375,0.001,0.001,0.99,0.0,0.002,0.002,0.004,0.0,0.0,0,ECa,True,0.9809374539357312
20230310_40000/CE_2302_CE_1985_ECP_50197_165436719_data,1,39.0,279.0,ECb,1,35.11607360839844,270.81231689453125,0.002,0.001,0.0,0.99,0.001,0.001,0.004,0.0,0.0,0,ECb,True,0.950502644123881
20230310_40000/CE_2302_CE_1985_ECP_50197_165436719_data,1,458.0,703.0,ECa,1,461.1773376464844,699.5918579101562,0.001,0.0,0.996,0.0,0.0,0.0,0.002,0.0,0.0,1,ECa,True,0.9731204908721302
20230310_40000/CE_2302_CE_1985_ECP_50197_165436719_data,1,792.0,984.0,ECP,1,786.6937255859375,981.4171142578124,0.002,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.001,2,ECP,True,0.9600156650888146
20230310_35000/CE_3204_CE_1769_163935575_data,1,58.0,514.0,ECb,1,56.3189697265625,494.63372802734375,0.0,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.9540131645099662
20230310_35000/CE_3204_CE_1769_163935575_data,1,753.0,947.0,ECa,1,753.5684814453125,946.6512451171876,0.003,0.001,0.989,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9952719776900779
20230310_30000/T_8949_155603143_data,1,837.0,1001.0,T,1,833.1915283203125,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.9713454771886255
20230310_50000/ECP_10296_CE_1941_CE_3893_180732544_data,1,68.0,323.0,ECP,1,69.19906616210938,335.436767578125,0.01,0.002,0.105,0.006,0.0,0.862,0.009,0.003,0.004,0,ECP,True,0.9490128681118949
20230310_50000/ECP_10296_CE_1941_CE_3893_180732544_data,1,360.0,664.0,ECb,1,358.58941650390625,674.9707641601562,0.001,0.002,0.0,0.989,0.002,0.001,0.005,0.0,0.0,1,ECb,True,0.9608657471498528
20230310_50000/ECP_10296_CE_1941_CE_3893_180732544_data,1,667.0,988.0,ECa,1,667.7996826171875,988.4749755859376,0.0,0.002,0.99,0.0,0.002,0.001,0.004,0.0,0.0,2,ECa,True,0.9960349691269068
20230310_60000/DISP_10191_SR_4247_T_6409_193246675_data,1,230.0,520.0,DISP,1,238.1439666748047,512.5103149414062,0.001,0.0,0.006,0.004,0.001,0.0,0.986,0.0,0.0,0,DISP,True,0.9460908560917295
20230310_60000/DISP_10191_SR_4247_T_6409_193246675_data,1,644.0,799.0,SR,1,642.2884521484375,799.444580078125,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001,1,SR,True,0.9862803445332264
20230310_60000/DISP_10191_SR_4247_T_6409_193246675_data,1,899.0,1000.0,T,1,897.1825561523438,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995,2,T,True,0.9823235846015668
20230310_10000/T_4299_EC_3049_130601471_data,1,1.0,82.0,T,1,1.0184898376464844,82.01982116699219,0.003,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.992,0,T,True,0.9995271403455741
20230310_10000/T_4299_EC_3049_130601471_data,1,325.0,969.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/T_4299_EC_3049_130601471_data,0,0.0,0.0,phi,1,327.22,762.24,0.018,0.004,0.0,0.972,0.003,0.001,0.002,0.0,0.0,2,ECb,False,
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,138.0,268.0,DISP,1,141.8732147216797,259.90142822265625,0.003,0.002,0.003,0.036,0.002,0.001,0.95,0.002,0.001,0,DISP,True,0.9079093346228966
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,448.0,696.0,E,1,449.1147766113281,692.752685546875,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9824109231272051
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,705.0,945.0,ECa,1,693.8184204101562,946.4159545898438,0.001,0.001,0.992,0.0,0.002,0.001,0.003,0.0,0.0,2,ECa,True,0.9501280397665081
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,26.0,96.0,DISP,1,26.01142120361328,96.243408203125,0.007,0.002,0.003,0.042,0.002,0.002,0.936,0.004,0.002,0,DISP,True,0.9963721947260676
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,320.0,516.0,E,1,316.95068359375,519.6238403320312,0.0,0.986,0.001,0.008,0.002,0.0,0.001,0.001,0.001,1,E,True,0.9670742941705964
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,684.0,984.0,ECE,1,683.23974609375,983.7054443359376,0.001,0.001,0.002,0.003,0.99,0.0,0.002,0.0,0.001,2,ECE,True,0.9964928558324692
20230310_60000/SR_1096_CE_2011_195642512_data,1,297.0,400.0,SR,1,296.3020324707031,401.6430969238281,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9777763357027142
20230310_60000/SR_1096_CE_2011_195642512_data,1,476.0,757.0,ECb,1,470.512451171875,782.4739990234375,0.002,0.001,0.0,0.987,0.003,0.001,0.005,0.0,0.0,1,ECb,True,0.9007520379841986
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,147.0,286.0,E,1,146.86802673339844,288.80548095703125,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9793045870823874
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,304.0,452.0,E,1,300.97509765625,454.243896484375,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9656238003533034
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,551.0,697.0,E,1,546.8692626953125,698.6148681640625,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9621365939988737
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,779.0,924.0,ECa,1,781.7724609375,923.7138671875,0.003,0.002,0.976,0.0,0.001,0.002,0.017,0.0,0.0,3,ECa,True,0.97890625
20230310_75000/T_1897_22150849_data,1,938.0,1000.0,T,1,937.43603515625,999.6781005859376,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9858406630713897
20230310_40000/ECP_1148_ECE_9747_EC_155_E_12156_170935313_data,1,50.0,132.0,ECP,1,48.99455642700195,145.36941528320312,0.003,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.0,0,ECP,True,0.8508443070443342
20230310_40000/ECP_1148_ECE_9747_EC_155_E_12156_170935313_data,1,205.0,372.0,ECE,1,194.3607788085937,381.89691162109375,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.8904950608476488
20230310_40000/ECP_1148_ECE_9747_EC_155_E_12156_170935313_data,1,452.0,623.0,ECa,1,446.8798828125,626.2952880859375,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,True,0.9530954141835701
20230310_40000/ECP_1148_ECE_9747_EC_155_E_12156_170935313_data,1,761.0,874.0,E,1,757.9451904296875,874.6463623046875,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9682850496226004
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,147.0,343.0,E,1,146.4026336669922,343.30780029296875,0.0,0.99,0.001,0.005,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9954030326299363
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,642.0,914.0,ECE,1,643.9224243164062,914.5901489257812,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.001,2,ECE,True,0.9907825970524283
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,0,0.0,0.0,phi,1,417.93,482.22,0.011,0.003,0.573,0.001,0.006,0.004,0.398,0.003,0.001,3,ECa,False,
20230310_60000/ECP_7341_19591933_data,1,442.0,877.0,ECP,1,440.5875244140625,876.941650390625,0.001,0.0,0.002,0.006,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9966297361381851
20230310_15000/ECE_12635_SR_3546_132330288_data,1,85.0,587.0,ECE,1,84.78359985351562,596.58740234375,0.002,0.002,0.002,0.004,0.988,0.0,0.002,0.0,0.001,0,ECE,True,0.9808446079483331
20230310_15000/ECE_12635_SR_3546_132330288_data,1,633.0,788.0,SR,1,631.5341186523438,788.5402221679688,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9872227673274794
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,137.0,207.0,SR,1,137.0288543701172,207.0208282470703,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.0,0,SR,True,0.9992904594471206
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,330.0,530.0,ECb,1,328.8337707519531,531.9849853515625,0.001,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9844883300066893
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,597.0,697.0,DISP,1,594.317138671875,699.3739013671875,0.002,0.001,0.001,0.046,0.001,0.001,0.947,0.001,0.001,2,DISP,True,0.9518663761801017
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,832.0,991.0,ECb,1,830.0440673828125,993.7415771484376,0.0,0.002,0.0,0.989,0.002,0.002,0.003,0.0,0.0,3,ECb,True,0.971303718838785
20230310_25000/ECP_6948_EC_249_150739832_data,1,54.0,284.0,ECP,1,53.501197814941406,293.0834045410156,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9600045142875322
20230310_25000/ECP_6948_EC_249_150739832_data,1,641.0,942.0,ECb,1,636.5363159179688,944.4035034179688,0.0,0.001,0.0,0.992,0.001,0.001,0.004,0.0,0.0,1,ECb,True,0.977694318268328
20230310_75000/ECP_6814_DISP_10691_EC_3329_21392888_data,1,42.0,200.0,ECP,1,41.15108489990234,202.1075134277344,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.981632118984792
20230310_75000/ECP_6814_DISP_10691_EC_3329_21392888_data,1,315.0,480.0,DISP,1,314.7978515625,481.1446533203125,0.001,0.0,0.001,0.009,0.001,0.0,0.985,0.002,0.0,1,DISP,True,0.9919036510255644
20230310_75000/ECP_6814_DISP_10691_EC_3329_21392888_data,1,514.0,811.0,ECa,1,504.3820190429688,809.3991088867188,0.004,0.003,0.98,0.0,0.003,0.003,0.006,0.0,0.001,2,ECa,True,0.9634109127087213
20230310_60000/DISP_3840_ECE_3813_SR_345_EC_1542_194436750_data,1,198.0,299.0,DISP,1,196.9442749023437,300.2372741699219,0.001,0.001,0.186,0.001,0.004,0.002,0.805,0.001,0.001,0,DISP,True,0.9778010195866399
20230310_60000/DISP_3840_ECE_3813_SR_345_EC_1542_194436750_data,1,409.0,650.0,ECE,1,409.0213928222656,650.4304809570312,0.001,0.0,0.001,0.001,0.997,0.0,0.001,0.0,0.0,1,ECE,True,0.9981283482619691
20230310_60000/DISP_3840_ECE_3813_SR_345_EC_1542_194436750_data,1,677.0,709.0,SR,1,677.240478515625,708.3450927734375,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0.992,0.001,2,SR,True,0.9720191955566406
20230310_60000/DISP_3840_ECE_3813_SR_345_EC_1542_194436750_data,1,784.0,960.0,ECa,1,782.7532348632812,961.9177856445312,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,True,0.9823371823976845
20230310_35000/CE_521_CE_1028_EC_587_EC_433_160251110_data,1,22.0,260.0,ECb,1,23.785797119140625,248.3002014160156,0.0,0.002,0.0,0.989,0.003,0.001,0.004,0.0,0.0,0,ECb,True,0.943337833180147
20230310_35000/CE_521_CE_1028_EC_587_EC_433_160251110_data,1,274.0,450.0,ECb,1,269.3312683105469,454.2087707519531,0.0,0.002,0.0,0.99,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9519817050524045
20230310_35000/CE_521_CE_1028_EC_587_EC_433_160251110_data,1,523.0,710.0,ECa,1,514.3533325195312,710.8502807617188,0.0,0.001,0.993,0.0,0.002,0.001,0.003,0.0,0.0,2,ECa,True,0.9516687239820016
20230310_35000/CE_521_CE_1028_EC_587_EC_433_160251110_data,1,710.0,950.0,ECa,1,719.26708984375,948.62451171875,0.001,0.001,0.992,0.0,0.002,0.001,0.003,0.0,0.0,3,ECa,True,0.9556559244791667
20230310_25000/E_1096_EC_2076_ECE_7734_ECE_6328_150525974_data,1,134.0,250.0,E,1,133.58428955078125,250.76971435546875,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9898841958659684
20230310_25000/E_1096_EC_2076_ECE_7734_ECE_6328_150525974_data,1,322.0,428.0,ECb,1,318.3158874511719,428.7979431152344,0.001,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9594318223251487
20230310_25000/E_1096_EC_2076_ECE_7734_ECE_6328_150525974_data,1,562.0,761.0,ECE,1,560.049072265625,760.1343994140625,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.9859839994168352
20230310_25000/E_1096_EC_2076_ECE_7734_ECE_6328_150525974_data,1,775.0,974.0,ECE,1,775.35693359375,971.306884765625,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,3,ECE,True,0.9846731214667085
20230310_60000/ECP_12398_EC_2702_T_50960_200307268_data,1,58.0,315.0,ECP,1,60.547813415527344,314.7798156738281,0.0,0.0,0.003,0.004,0.0,0.991,0.001,0.0,0.0,0,ECP,True,0.9892295807715984
20230310_60000/ECP_12398_EC_2702_T_50960_200307268_data,1,514.0,883.0,ECa,1,513.8894653320312,878.8329467773438,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9884110923724437
20230310_60000/ECP_12398_EC_2702_T_50960_200307268_data,1,959.0,1000.0,T,1,956.534423828125,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,2,T,True,0.9432751986968855
20230310_45000/ECP_10353_174853376_data,1,590.0,926.0,ECP,1,591.6080932617188,929.2238159179688,0.003,0.0,0.001,0.004,0.0,0.991,0.001,0.0,0.001,0,ECP,True,0.9857559848308057
20230310_30000/CE_2615_CE_2681_152449944_data,1,21.0,348.0,ECb,1,18.61680603027344,372.2489013671875,0.001,0.002,0.0,0.99,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.9246898240061016
20230310_30000/CE_2615_CE_2681_152449944_data,1,428.0,822.0,ECb,1,426.0283203125,854.664306640625,0.001,0.002,0.0,0.989,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9191948706294324
20230310_20000/ECP_51199_143621130_data,1,420.0,926.0,ECP,1,421.8597412109375,922.5947265625,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9895948327105978
20230310_20000/E_6285_E_6444_140329799_data,1,87.0,463.0,E,1,86.23527526855469,445.51806640625,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9515701520671783
20230310_20000/E_6285_E_6444_140329799_data,1,529.0,987.0,E,1,537.5592651367188,989.8873901367188,0.008,0.038,0.0,0.942,0.004,0.003,0.003,0.0,0.002,1,ECb,False,0.9751638783824353
20230310_20000/E_6285_E_6444_140329799_data,0,0.0,0.0,phi,1,906.45,989.46,0.897,0.003,0.087,0.0,0.002,0.004,0.004,0.001,0.001,2,phi,False,
20230310_10000/T_3025_ECE_12137_ECE_10987_125914790_data,1,1.0,93.0,T,1,0.5244483947753906,99.53884887695312,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9291577745457308
20230310_10000/T_3025_ECE_12137_ECE_10987_125914790_data,1,104.0,497.0,ECE,1,88.3082275390625,498.1527099609375,0.002,0.002,0.001,0.004,0.988,0.0,0.001,0.0,0.001,1,ECE,True,0.9589003069595162
20230310_10000/T_3025_ECE_12137_ECE_10987_125914790_data,1,672.0,970.0,ECE,1,662.056640625,972.27685546875,0.001,0.004,0.002,0.006,0.983,0.0,0.002,0.0,0.001,2,ECE,True,0.9606079350763618
20230310_50000/T_6954_181804650_data,1,773.0,1001.0,T,1,781.3408203125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0,T,True,0.9590314898574561
20230310_20000/T_7162_ECP_6474_1404563_data,1,1.0,68.0,T,1,0.8687515258789062,66.02428436279297,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0,T,True,0.9686142570081897
20230310_20000/T_7162_ECP_6474_1404563_data,1,557.0,837.0,ECP,1,556.7200927734375,850.526611328125,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001,1,ECP,True,0.9530081271763287
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,167.0,209.0,SR,1,166.78005981445312,209.35858154296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9864128272887366
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,299.0,483.0,ECb,1,297.8626708984375,486.03851318359375,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9778088290481607
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,545.0,609.0,DISP,1,543.0264282226562,607.6466674804688,0.003,0.002,0.003,0.061,0.003,0.002,0.923,0.002,0.001,2,DISP,True,0.9495721664410853
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,699.0,867.0,E,1,700.0616455078125,867.298583984375,0.0,0.993,0.001,0.002,0.0,0.0,0.0,0.002,0.0,3,E,True,0.9919177603281928
20230310_65000/ECE_8997_201438283_data,1,57.0,760.0,ECE,1,72.51834106445312,774.020751953125,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9588030152026769
20230310_50000/DISP_2167_ECE_8414_CE_5064_181153945_data,1,39.0,117.0,DISP,1,38.0069465637207,118.18211364746094,0.001,0.001,0.002,0.016,0.001,0.001,0.977,0.001,0.001,0,DISP,True,0.97286981539473
20230310_50000/DISP_2167_ECE_8414_CE_5064_181153945_data,1,227.0,515.0,ECE,1,226.84654235839844,507.1220703125,0.0,0.002,0.003,0.004,0.988,0.0,0.002,0.0,0.0,1,ECE,True,0.9721280896823705
20230310_50000/DISP_2167_ECE_8414_CE_5064_181153945_data,1,673.0,851.0,ECa,1,670.865234375,852.0035400390625,0.0,0.002,0.988,0.0,0.002,0.001,0.005,0.0,0.0,2,ECa,True,0.9826745334038689
20230310_80000/CE_832_DISP_11997_222229548_data,1,72.0,446.0,ECa,1,72.099853515625,444.4224243164063,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9955148951892548
20230310_80000/CE_832_DISP_11997_222229548_data,1,574.0,756.0,DISP,1,576.7247924804688,755.6669311523438,0.0,0.001,0.011,0.003,0.002,0.001,0.982,0.001,0.0,1,DISP,True,0.9831985641311813
20230310_75000/SR_4544_ECE_1405_EC_2418_214901334_data,1,198.0,269.0,SR,1,196.9635467529297,269.6819152832031,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9763695395674608
20230310_75000/SR_4544_ECE_1405_EC_2418_214901334_data,1,275.0,527.0,ECE,1,278.430908203125,526.4270629882812,0.001,0.0,0.001,0.001,0.997,0.0,0.001,0.0,0.0,1,ECE,True,0.9841117253379216
20230310_75000/SR_4544_ECE_1405_EC_2418_214901334_data,1,687.0,966.0,ECb,1,692.449951171875,964.7784423828124,0.005,0.003,0.0,0.977,0.003,0.003,0.009,0.0,0.001,2,ECb,True,0.9760877821180551
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,12.0,258.0,ECE,1,9.052772521972656,248.111328125,0.001,0.002,0.003,0.004,0.988,0.0,0.002,0.0,0.001,0,ECE,True,0.9484392757330055
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,385.0,540.0,ECa,1,385.337890625,542.9500732421875,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0,1,ECa,True,0.9791835242637336
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,553.623291015625,677.2779541015625,0.0,0.001,0.003,0.011,0.001,0.001,0.982,0.001,0.0,2,DISP,True,0.9297343089168233
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,887.0,964.0,ECa,1,884.869384765625,964.7677001953124,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.9637249494673267
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,178.52169799804688,551.7330322265625,0.003,0.001,0.838,0.0,0.003,0.002,0.151,0.001,0.001,0,ECa,True,0.995230224609375
20230310_25000/ECE_1542_ECE_11652_DISP_2725_150808999_data,1,77.0,361.0,ECE,1,78.98251342773438,362.5245056152344,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9877172747907855
20230310_25000/ECE_1542_ECE_11652_DISP_2725_150808999_data,1,507.0,775.0,ECE,1,505.5294189453125,772.5130615234375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9853137232429582
20230310_25000/ECE_1542_ECE_11652_DISP_2725_150808999_data,1,809.0,946.0,DISP,1,808.740966796875,946.6097412109376,0.001,0.0,0.001,0.005,0.0,0.0,0.991,0.001,0.0,2,DISP,True,0.993698541110887
