file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/EC_1092_ECE_4482_130052524_data,0,0.0,0.0,phi,1,927.27,987.79,0.066,0.002,0.284,0.002,0.002,0.003,0.638,0.001,0.003,2,DISP,False,
20230310_10000/EC_1092_ECE_4482_130052524_data,0,0.0,0.0,phi,1,370.45,475.85,0.596,0.002,0.382,0.0,0.002,0.001,0.016,0.0,0.001,3,phi,False,
20230310_80000/CE_4334_CE_2249_DISP_7906_222753300_data,1,56.0,418.0,ECa,1,70.54884338378906,413.9513549804688,0.004,0.001,0.989,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9486257226427617
20230310_80000/CE_4334_CE_2249_DISP_7906_222753300_data,1,433.0,631.0,ECb,1,439.488037109375,651.1131591796875,0.001,0.002,0.0,0.992,0.002,0.001,0.003,0.0,0.0,1,ECb,True,0.8780394709374334
20230310_80000/CE_4334_CE_2249_DISP_7906_222753300_data,1,782.0,899.0,DISP,1,771.5123291015625,905.7047119140624,0.001,0.001,0.115,0.001,0.001,0.001,0.881,0.0,0.0,2,DISP,True,0.8718825729734457
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,0.0,63.0,T,1,0.0807342529296875,67.16094207763672,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9368431085188902
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,116.0,361.0,ECE,1,111.3401336669922,373.28118896484375,0.001,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9353249330136966
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,422.0,627.0,ECa,1,456.406494140625,637.5113525390625,0.002,0.858,0.085,0.024,0.007,0.001,0.021,0.001,0.001,2,E,False,0.79157549636952
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,738.0,831.0,ECP,1,732.7147827148438,831.2372436523438,0.004,0.0,0.003,0.004,0.0,0.985,0.001,0.002,0.001,3,ECP,True,0.9439471884385501
20230310_40000/DISP_10203_165825841_data,1,351.0,883.0,DISP,1,359.2912292480469,892.092529296875,0.002,0.0,0.061,0.001,0.0,0.0,0.935,0.0,0.0,0,DISP,True,0.9678728542648496
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,346.0,595.0,ECE,1,342.4555358886719,605.048095703125,0.001,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9482370718193327
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,703.0,802.0,E,1,693.9054565429688,822.5509643554688,0.001,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.7695566031290565
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,910.0,970.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,0,0.0,0.0,phi,1,95.81,278.58,0.037,0.181,0.695,0.014,0.011,0.018,0.037,0.002,0.005,4,ECa,False,
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,0,0.0,0.0,phi,1,901.25,974.03,0.003,0.001,0.34,0.001,0.001,0.001,0.654,0.0,0.0,5,DISP,False,
20230310_75000/E_2793_214844770_data,1,309.0,883.0,E,1,301.13800048828125,885.2230834960938,0.0,0.996,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0,E,True,0.982733537799188
20230310_50000/ECP_3564_182455794_data,1,529.0,915.0,ECP,1,527.1410522460938,917.1603393554688,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,0,ECP,True,0.9896946452593052
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,97.59397888183594,202.6744537353516,0.005,0.001,0.0,0.936,0.001,0.002,0.055,0.0,0.0,0,ECb,False,0.9466709446262671
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,293.0,396.0,ECa,1,288.3520202636719,400.8790588378906,0.003,0.001,0.989,0.0,0.001,0.001,0.005,0.0,0.0,1,ECa,True,0.915335561168838
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,515.0,678.0,E,1,511.6960754394531,677.955810546875,0.001,0.989,0.003,0.003,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9798674984819561
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,713.0,815.0,ECb,1,712.6493530273438,816.0486450195312,0.002,0.001,0.0,0.964,0.001,0.001,0.031,0.0,0.0,3,ECb,True,0.9864671027699762
20230310_80000/CE_4260_E_55_223448163_data,1,117.0,618.0,ECa,1,100.35726928710938,640.3802490234375,0.001,0.002,0.988,0.0,0.001,0.004,0.003,0.0,0.001,0,ECa,True,0.9277382978121015
20230310_80000/CE_4260_E_55_223448163_data,1,648.0,981.0,E,1,658.2655639648438,985.7881469726562,0.006,0.967,0.004,0.013,0.001,0.0,0.006,0.003,0.001,1,E,True,0.9554344607043935
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,1,2.0,319.0,ECE,1,9.033737182617188,298.49468994140625,0.01,0.008,0.007,0.014,0.951,0.0,0.006,0.001,0.002,0,ECE,True,0.9131260339393976
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,1,504.0,673.0,E,1,505.4312744140625,672.6307373046875,0.002,0.982,0.006,0.004,0.002,0.0,0.002,0.002,0.0,1,E,True,0.9893459342640533
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,1,761.0,988.0,ECa,1,787.2584228515625,982.1337890625,0.001,0.003,0.99,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,True,0.8584817894754956
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,0,0.0,0.0,phi,1,1.72,119.82,0.681,0.002,0.016,0.025,0.014,0.201,0.014,0.004,0.043,3,phi,False,
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,44.0,253.0,ECE,1,44.81268310546875,252.5281982421875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9938541394101376
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,283.0,368.0,ECb,1,269.5609741210937,380.3493041992188,0.011,0.001,0.001,0.726,0.001,0.003,0.257,0.0,0.001,1,ECb,True,0.7672288222059143
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,446.0,539.0,ECa,1,435.4226989746094,551.6044311523438,0.094,0.002,0.808,0.001,0.003,0.002,0.089,0.0,0.001,2,ECa,True,0.800470076119445
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,713.0,984.0,ECa,1,737.7118530273438,979.6215209960938,0.0,0.003,0.991,0.0,0.001,0.003,0.002,0.0,0.0,3,ECa,True,0.8926556013607011
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,0,0.0,0.0,phi,1,282.27,544.26,0.651,0.003,0.332,0.0,0.003,0.003,0.005,0.0,0.002,4,phi,False,
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,17.0,87.0,ECP,1,16.07665252685547,87.6708755493164,0.0,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0,ECP,True,0.9777325186983202
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,233.0,382.0,E,1,235.0267639160156,389.2754821777344,0.001,0.991,0.001,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9404753326361815
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,475.0,669.0,E,1,484.6515502929688,668.4220581054688,0.001,0.976,0.008,0.009,0.002,0.0,0.002,0.001,0.001,2,E,True,0.9472706588273193
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,693.0,860.0,E,1,682.2911376953125,867.55419921875,0.0,0.968,0.001,0.026,0.002,0.0,0.001,0.001,0.0,3,E,True,0.9014209234519908
20230310_10000/T_50027_130902609_data,1,910.0,1001.0,T,1,925.3271484375,1000.0,0.004,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.991,0,T,True,0.8205807864010989
20230310_30000/T_2943_DISP_12956_153048796_data,1,1.0,183.0,T,1,0.2138824462890625,203.4810485839844,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.8953733328318813
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,479.00146484375,970.7384033203124,0.001,0.943,0.006,0.021,0.002,0.0,0.025,0.002,0.0,1,E,False,0.992425405561098
20230310_60000/ECP_5728_ECE_6763_E_460_193415262_data,1,6.0,103.0,ECP,1,4.398681640625,100.1347885131836,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9547011143409653
20230310_60000/ECP_5728_ECE_6763_E_460_193415262_data,1,141.0,524.0,ECE,1,148.17971801757812,514.648681640625,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9568380251254488
20230310_60000/ECP_5728_ECE_6763_E_460_193415262_data,1,698.0,892.0,E,1,709.6863403320312,890.4144897460938,0.0,0.991,0.002,0.005,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9315883990415593
20230310_55000/ECP_51225_ECE_7077_185925129_data,1,238.0,374.0,ECP,1,230.3013916015625,371.0520629882813,0.005,0.0,0.003,0.005,0.0,0.984,0.001,0.002,0.001,0,ECP,True,0.9259105879394727
20230310_55000/ECP_51225_ECE_7077_185925129_data,1,598.0,992.0,ECE,1,607.5883178710938,987.8827514648438,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9652142984612944
20230310_55000/ECP_188_184720334_data,1,669.0,906.0,ECP,1,679.4329223632812,891.4907836914062,0.001,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0,0,ECP,True,0.8947589085574894
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,86.0,269.0,ECb,1,80.92720031738281,268.2089233398437,0.001,0.013,0.0,0.98,0.002,0.001,0.003,0.0,0.0,0,ECb,True,0.9688212418134409
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,392.0,516.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,645.0,805.0,E,1,644.2924194335938,812.2708129882812,0.0,0.992,0.001,0.004,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9525034536534603
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,838.0,881.0,SR,1,837.529052734375,880.3189697265625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,3,SR,True,0.9735000589698805
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,0,0.0,0.0,phi,1,426.15,514.06,0.005,0.001,0.984,0.0,0.002,0.002,0.006,0.0,0.0,4,ECa,False,
20230310_70000/ECE_5210_210200996_data,1,109.0,725.0,ECE,1,112.91925048828124,726.8442993164062,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9906715173854248
20230310_30000/ECP_9150_155544561_data,1,649.0,961.0,ECP,1,654.30419921875,957.98583984375,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,0,ECP,True,0.9733385917467948
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,0.0,41.0,T,1,0.8454093933105469,43.64302444458008,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.9200689255090375
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,151.0,380.0,ECE,1,157.454833984375,383.85882568359375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9557085301032014
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,490.0,677.0,E,1,490.724609375,682.175048828125,0.0,0.995,0.001,0.003,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9693006025542813
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,812.0,977.0,ECP,1,810.7894287109375,974.43115234375,0.001,0.0,0.001,0.002,0.0,0.993,0.001,0.001,0.0,3,ECP,True,0.9772612601232229
20230310_5000/EC_1342_SR_888_T_50945_123928931_data,1,144.0,562.0,ECb,1,144.86453247070312,559.32861328125,0.002,0.015,0.0,0.97,0.001,0.004,0.006,0.0,0.001,0,ECb,True,0.9915408631831265
20230310_5000/EC_1342_SR_888_T_50945_123928931_data,1,788.0,856.0,SR,1,789.4622802734375,855.0540771484375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9645852481617647
20230310_5000/EC_1342_SR_888_T_50945_123928931_data,1,904.0,1000.0,T,1,900.93994140625,999.354736328125,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,2,T,True,0.9625951940850277
20230310_75000/T_8341_ECE_12028_220253424_data,1,1.0,165.0,T,1,0.2735595703125,178.17372131347656,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.993,0,T,True,0.9218653788340461
20230310_75000/T_8341_ECE_12028_220253424_data,1,342.0,880.0,ECE,1,354.40252685546875,891.3613891601562,0.0,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0,1,ECE,True,0.9567426534071599
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,94.0,173.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,315.7509460449219,519.633056640625,0.008,0.906,0.008,0.06,0.005,0.001,0.01,0.002,0.001,1,E,False,0.989718983474287
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,638.0,820.0,ECE,1,637.3427734375,822.032958984375,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.9854340633265961
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,963.0,999.0,T,1,964.297607421875,999.7318115234376,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,3,T,True,0.9447503713772
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,0,0.0,0.0,phi,1,95.41,221.5,0.013,0.0,0.001,0.001,0.0,0.983,0.0,0.001,0.0,4,ECP,False,
20230310_75000/EC_2542_E_11490_215302189_data,1,35.0,588.0,ECb,1,47.78398132324219,543.866455078125,0.007,0.001,0.0,0.987,0.001,0.002,0.003,0.0,0.001,0,ECb,True,0.8970749977484318
20230310_75000/EC_2542_E_11490_215302189_data,1,669.0,976.0,E,1,650.2935180664062,967.5769653320312,0.024,0.707,0.054,0.044,0.007,0.001,0.154,0.008,0.002,1,E,True,0.916705628821063
20230310_75000/EC_2542_E_11490_215302189_data,0,0.0,0.0,phi,1,876.87,979.64,0.021,0.005,0.257,0.002,0.002,0.001,0.711,0.0,0.001,2,DISP,False,
20230310_75000/EC_2542_E_11490_215302189_data,0,0.0,0.0,phi,1,32.51,149.42,0.005,0.001,0.001,0.335,0.001,0.001,0.654,0.0,0.0,3,DISP,False,
20230310_75000/ECE_692_CE_34_SR_87_E_2537_215324165_data,1,99.0,295.0,ECE,1,100.4226531982422,295.5499267578125,0.004,0.003,0.004,0.007,0.976,0.0,0.005,0.0,0.0,0,ECE,True,0.989963975115161
20230310_75000/ECE_692_CE_34_SR_87_E_2537_215324165_data,1,425.0,549.0,ECb,1,420.6856994628906,566.2913818359375,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8516151154204795
20230310_75000/ECE_692_CE_34_SR_87_E_2537_215324165_data,1,675.0,724.0,SR,1,675.0343017578125,724.66357421875,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9859479309022623
20230310_75000/ECE_692_CE_34_SR_87_E_2537_215324165_data,1,768.0,862.0,E,1,750.6834716796875,866.77978515625,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,3,E,True,0.8096725656924214
20230310_75000/ECE_692_CE_34_SR_87_E_2537_215324165_data,0,0.0,0.0,phi,1,231.3,299.21,0.857,0.003,0.057,0.003,0.004,0.001,0.073,0.0,0.001,4,phi,False,
20230310_15000/ECP_52071_132406814_data,1,531.0,932.0,ECP,1,523.0304565429688,942.2383422851562,0.011,0.0,0.003,0.004,0.0,0.977,0.001,0.002,0.001,0,ECP,True,0.9565659751129173
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,1,161.0,266.0,ECa,1,156.08506774902344,265.840087890625,0.012,0.0,0.98,0.0,0.001,0.001,0.006,0.0,0.0,0,ECa,True,0.9538293455090905
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,1,344.0,498.0,DISP,1,342.00787353515625,508.9725341796875,0.001,0.0,0.011,0.003,0.001,0.0,0.983,0.0,0.0,1,DISP,True,0.9223508699716217
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,1,516.0,718.0,E,1,514.7763671875,711.2955322265625,0.001,0.984,0.002,0.01,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9609882941456312
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,1,854.0,979.0,ECP,1,854.7819213867188,979.0781860351562,0.002,0.0,0.0,0.001,0.0,0.996,0.0,0.0,0.0,3,ECP,True,0.9931234418315497
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,0,0.0,0.0,phi,1,27.57,266.57,0.095,0.008,0.863,0.001,0.01,0.007,0.012,0.0,0.003,4,ECa,False,
20230310_55000/ECP_10209_T_3297_192642955_data,1,109.0,452.0,ECP,1,109.78773498535156,457.97314453125,0.002,0.0,0.001,0.006,0.0,0.989,0.001,0.001,0.0,0,ECP,True,0.9806263615909959
20230310_55000/ECP_10209_T_3297_192642955_data,1,804.0,1001.0,T,1,809.2924194335938,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,1,T,True,0.968058784601047
20230310_45000/T_6304_ECP_8442_175348195_data,1,3.0,349.0,T,1,0.0,372.318359375,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.929312217052149
20230310_45000/T_6304_ECP_8442_175348195_data,1,416.0,965.0,ECP,1,322.0111694335937,975.7860717773438,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0,1,ECP,True,0.8397385675587465
20230310_25000/DISP_2868_ECP_51745_150032752_data,1,416.0,602.0,DISP,1,408.6257934570313,605.0697631835938,0.013,0.001,0.091,0.002,0.001,0.001,0.89,0.001,0.0,0,DISP,True,0.946834867259607
20230310_25000/DISP_2868_ECP_51745_150032752_data,1,823.0,988.0,ECP,1,817.1157836914062,984.0621948242188,0.001,0.0,0.001,0.002,0.0,0.993,0.001,0.001,0.0,1,ECP,True,0.9425223598963771
20230310_20000/T_3205_142446524_data,1,895.0,1001.0,T,1,897.0115356445312,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9715892863723466
20230310_50000/CE_4683_CE_2410_T_50060_182624922_data,1,19.0,275.0,ECa,1,23.25189208984375,267.91912841796875,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.9557313919067383
20230310_50000/CE_4683_CE_2410_T_50060_182624922_data,1,409.0,734.0,ECa,1,415.3995971679688,731.8587036132812,0.001,0.002,0.99,0.0,0.001,0.001,0.005,0.0,0.0,1,ECa,True,0.9737203275240383
20230310_50000/CE_4683_CE_2410_T_50060_182624922_data,1,921.0,1000.0,T,1,924.3096923828124,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.9581051597112357
20230310_50000/T_5003_EC_641_DISP_10039_182822227_data,1,1.0,84.0,T,1,0.0790252685546875,94.98052978515624,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.8745909817001946
20230310_50000/T_5003_EC_641_DISP_10039_182822227_data,1,138.0,630.0,ECb,1,142.05661010742188,639.535400390625,0.014,0.002,0.0,0.978,0.001,0.001,0.004,0.0,0.0,1,ECb,True,0.9728992001612237
20230310_50000/T_5003_EC_641_DISP_10039_182822227_data,1,664.0,938.0,DISP,1,664.0880126953125,941.8541259765624,0.001,0.0,0.003,0.004,0.0,0.0,0.99,0.001,0.0,2,DISP,True,0.9858122003478638
20230310_50000/T_5003_EC_641_DISP_10039_182822227_data,0,0.0,0.0,phi,1,139.34,329.01,0.433,0.002,0.001,0.236,0.002,0.002,0.322,0.001,0.001,3,phi,False,
20230310_55000/EC_2933_EC_1924_19140470_data,1,201.0,648.0,ECb,1,202.90890502929688,663.954833984375,0.005,0.001,0.0,0.988,0.001,0.001,0.003,0.0,0.001,0,ECb,True,0.9614136462083582
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/EC_2933_EC_1924_19140470_data,0,0.0,0.0,phi,1,847.85,973.76,0.085,0.003,0.22,0.002,0.002,0.002,0.683,0.001,0.002,2,DISP,False,
20230310_55000/EC_2933_EC_1924_19140470_data,0,0.0,0.0,phi,1,665.59,966.29,0.717,0.001,0.068,0.001,0.001,0.001,0.211,0.0,0.001,3,phi,False,
20230310_25000/T_572_145859485_data,1,879.0,1001.0,T,1,877.8033447265625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.982169521822147
20230310_5000/T_50064_ECP_11221_121024120_data,1,1.0,114.0,T,1,0.8986053466796875,109.0219955444336,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.9550898631758153
20230310_5000/T_50064_ECP_11221_121024120_data,1,624.0,938.0,ECP,1,616.976318359375,940.7548828125,0.002,0.0,0.002,0.001,0.0,0.992,0.0,0.001,0.0,1,ECP,True,0.9697986045813707
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,194.0,241.0,SR,1,193.71278381347656,241.217025756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9893853280732139
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,292.0,395.0,SR,1,291.2411499023437,396.6243896484375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9773850210732191
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,664.0,876.0,E,1,664.5818481445312,891.5338745117188,0.087,0.765,0.004,0.125,0.003,0.001,0.012,0.002,0.002,3,E,True,0.9291722048383614
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,0,0.0,0.0,phi,1,547.16,645.82,0.143,0.002,0.002,0.273,0.001,0.002,0.573,0.001,0.002,4,DISP,False,
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,4.0,233.0,ECa,1,17.42340087890625,221.5350341796875,0.005,0.013,0.967,0.0,0.007,0.002,0.005,0.0,0.001,0,ECa,True,0.8913171759859443
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,369.0,471.0,SR,1,368.5301818847656,473.5657043457031,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.0,1,SR,True,0.9711000393979436
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,1,476.1692199707031,588.0237426757812,0.001,0.001,0.189,0.001,0.001,0.0,0.805,0.0,0.0,2,DISP,True,0.9476594905284743
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,742.8134765625,869.0299072265625,0.001,0.001,0.152,0.001,0.001,0.001,0.843,0.0,0.0,3,DISP,False,0.9586707480427287
20230310_70000/ECP_50252_210643185_data,1,533.0,747.0,ECP,1,532.5584716796875,811.6142578125,0.012,0.0,0.004,0.003,0.0,0.977,0.001,0.002,0.001,0,ECP,True,0.7668717533710261
20230310_65000/E_5772_ECP_50436_201324630_data,1,124.0,404.0,E,1,129.91839599609375,401.9155883789063,0.0,0.989,0.005,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9714185442243306
20230310_65000/E_5772_ECP_50436_201324630_data,1,553.0,912.0,ECP,1,541.817138671875,904.885498046875,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.001,1,ECP,True,0.9505720950570117
20230310_35000/E_260_EC_2244_ECE_3732_T_50751_164012490_data,1,166.0,304.0,E,1,164.59304809570312,306.6973876953125,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9711174225138114
20230310_35000/E_260_EC_2244_ECE_3732_T_50751_164012490_data,1,364.0,616.0,ECa,1,360.15142822265625,622.2274780273438,0.002,0.001,0.991,0.0,0.001,0.002,0.002,0.0,0.0,1,ECa,True,0.9615529545252354
20230310_35000/E_260_EC_2244_ECE_3732_T_50751_164012490_data,1,633.0,862.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_35000/E_260_EC_2244_ECE_3732_T_50751_164012490_data,1,954.0,999.0,T,1,949.501708984375,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,3,T,True,0.8911192655227929
20230310_35000/E_260_EC_2244_ECE_3732_T_50751_164012490_data,0,0.0,0.0,phi,1,774.77,868.29,0.074,0.003,0.353,0.002,0.003,0.003,0.559,0.001,0.001,4,DISP,False,
20230310_35000/E_260_EC_2244_ECE_3732_T_50751_164012490_data,0,0.0,0.0,phi,1,664.72,872.15,0.375,0.018,0.211,0.013,0.21,0.006,0.165,0.002,0.002,5,phi,False,
20230310_15000/CE_3544_CE_1698_ECE_2492_SR_4605_134744943_data,1,25.0,230.0,ECa,1,26.8011474609375,230.02127075195312,0.003,0.047,0.901,0.007,0.01,0.011,0.017,0.0,0.003,0,ECa,True,0.9911110773715988
20230310_15000/CE_3544_CE_1698_ECE_2492_SR_4605_134744943_data,1,253.0,459.0,ECb,1,255.934814453125,451.5558471679688,0.001,0.003,0.0,0.985,0.002,0.001,0.007,0.0,0.0,1,ECb,True,0.9496166636642903
20230310_15000/CE_3544_CE_1698_ECE_2492_SR_4605_134744943_data,1,535.0,769.0,ECE,1,535.1685791015625,776.2427978515625,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.9692783493678213
20230310_15000/CE_3544_CE_1698_ECE_2492_SR_4605_134744943_data,1,790.0,836.0,SR,1,789.7146606445312,835.9002075195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,3,SR,True,0.991679183056654
