file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_20000/T_3414_EC_747_ECE_12408_ECP_52317_143545733_data,1,0.0,23.0,T,1,0.0027475357055664,28.71009826660156,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.991,0,T,True,0.8010161529487736
20230310_20000/T_3414_EC_747_ECE_12408_ECP_52317_143545733_data,1,198.0,433.0,ECa,1,204.95518493652344,419.5714721679688,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9132607967295547
20230310_20000/T_3414_EC_747_ECE_12408_ECP_52317_143545733_data,1,503.0,750.0,ECE,1,493.1851196289063,758.0719604492188,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,2,ECE,True,0.9324736526551499
20230310_20000/T_3414_EC_747_ECE_12408_ECP_52317_143545733_data,1,803.0,909.0,ECP,1,797.873779296875,914.9833984375,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,3,ECP,True,0.905134870882941
20230310_30000/SR_3330_CE_1664_E_7046_ECE_8400_155345236_data,1,116.0,142.0,SR,1,117.03562927246094,142.4521942138672,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.995,0.0,0,SR,True,0.9437542506190978
20230310_30000/SR_3330_CE_1664_E_7046_ECE_8400_155345236_data,1,179.0,367.0,ECb,1,174.7801513671875,368.8294067382813,0.002,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9688261861168939
20230310_30000/SR_3330_CE_1664_E_7046_ECE_8400_155345236_data,1,473.0,559.0,E,1,471.4363098144531,564.0721435546875,0.0,0.992,0.001,0.002,0.001,0.0,0.001,0.002,0.0,2,E,True,0.9283664487886804
20230310_30000/SR_3330_CE_1664_E_7046_ECE_8400_155345236_data,1,677.0,889.0,ECE,1,674.04296875,894.9420166015625,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,3,ECE,True,0.9597144128138461
20230310_35000/SR_1104_SR_2572_CE_3619_160843195_data,1,220.0,287.0,SR,1,220.748764038086,286.8296203613281,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.9862814376603303
20230310_35000/SR_1104_SR_2572_CE_3619_160843195_data,1,483.0,530.0,SR,1,482.5679626464844,530.1558227539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,1,SR,True,0.9876468471981116
20230310_35000/SR_1104_SR_2572_CE_3619_160843195_data,1,589.0,947.0,ECb,1,594.9059448242188,880.7064819335938,0.001,0.003,0.0,0.989,0.001,0.001,0.004,0.0,0.0,2,ECb,True,0.7983255226518855
20230310_40000/DISP_5724_DISP_801_171103242_data,1,64.0,410.0,DISP,1,62.0458984375,427.531494140625,0.003,0.0,0.004,0.004,0.0,0.0,0.988,0.0,0.0,0,DISP,True,0.9466857355468732
20230310_40000/DISP_5724_DISP_801_171103242_data,1,631.0,789.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/DISP_5724_DISP_801_171103242_data,0,0.0,0.0,phi,1,625.04,798.52,0.004,0.002,0.001,0.409,0.002,0.001,0.581,0.0,0.0,2,DISP,False,
20230310_75000/EC_2389_T_50136_220819264_data,1,430.0,722.0,ECa,1,407.8992309570313,734.4363403320312,0.001,0.001,0.991,0.0,0.0,0.0,0.007,0.0,0.0,0,ECa,True,0.8942322070495913
20230310_75000/EC_2389_T_50136_220819264_data,1,858.0,1000.0,T,1,883.2337036132812,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,1,T,True,0.822297861878301
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,126.0,415.0,ECa,1,158.94378662109375,411.65716552734375,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.8744407574610726
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,594.0,730.0,E,1,596.2293090820312,737.7147827148438,0.001,0.992,0.003,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9308067575998366
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,948.0,1000.0,T,1,955.5692749023438,999.1613159179688,0.001,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.993,2,T,True,0.8383084810697116
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,123.0,161.0,SR,1,123.3499526977539,160.188720703125,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9694412632992393
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,274.0,523.0,ECE,1,279.694580078125,524.0316772460938,0.004,0.008,0.002,0.009,0.976,0.0,0.001,0.0,0.0,1,ECE,True,0.9730983793801518
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,561.0,735.0,ECa,1,569.6539916992188,748.4546508789062,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.882058714070493
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,0,0.0,0.0,phi,1,856.37,998.61,0.003,0.413,0.006,0.545,0.004,0.003,0.022,0.001,0.002,4,ECb,False,
20230310_45000/ECE_5303_ECE_3602_174743170_data,1,8.0,308.0,ECE,1,8.453872680664062,308.22705078125,0.002,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.997731971652314
20230310_45000/ECE_5303_ECE_3602_174743170_data,1,531.0,938.0,ECE,1,542.73046875,936.993408203125,0.001,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0,1,ECE,True,0.9687050109413391
20230310_45000/ECE_5303_ECE_3602_174743170_data,0,0.0,0.0,phi,1,217.95,313.02,0.501,0.0,0.004,0.007,0.001,0.0,0.486,0.0,0.0,2,phi,False,
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,1,202.2366180419922,283.779296875,0.01,0.002,0.001,0.732,0.001,0.003,0.25,0.001,0.001,1,ECb,False,0.8960733937693166
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,382.0,522.0,ECE,1,396.4908752441406,522.1441650390625,0.007,0.005,0.017,0.008,0.932,0.0,0.029,0.0,0.0,2,ECE,True,0.8955715332199248
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,1,674.2120361328125,767.8291015625,0.006,0.005,0.001,0.745,0.002,0.002,0.237,0.001,0.001,3,ECb,False,0.9751777648925781
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,0,0.0,0.0,phi,1,11.69,143.71,0.005,0.547,0.016,0.378,0.007,0.001,0.043,0.0,0.002,4,E,False,
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,154.81756591796875,268.1756896972656,0.009,0.001,0.215,0.002,0.002,0.001,0.77,0.0,0.0,0,DISP,False,0.9880191755648577
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,377.0,508.0,DISP,1,380.0472106933594,502.6834411621094,0.005,0.001,0.002,0.054,0.001,0.001,0.935,0.001,0.0,1,DISP,True,0.9361544310591603
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,548.0,680.0,E,1,549.2466430664062,682.8068237304688,0.003,0.987,0.002,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9699312936489072
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,827.0,862.0,SR,1,826.8155517578125,861.88427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9914686484104763
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,103.0,248.0,DISP,1,104.37924194335938,237.9854431152344,0.008,0.0,0.07,0.001,0.0,0.001,0.918,0.0,0.0,0,DISP,True,0.921422077047414
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,281.0,476.0,E,1,285.61749267578125,479.33392333984375,0.001,0.994,0.001,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9599089460757537
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,509.0,734.0,ECa,1,507.48870849609375,734.0569458007812,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9930783002801115
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,803.0,842.0,SR,1,802.0745239257812,842.4432983398438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9660932383028779
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,16.0,84.0,DISP,1,19.939498901367188,89.6048583984375,0.009,0.002,0.001,0.886,0.004,0.004,0.094,0.0,0.001,0,ECb,False,0.8703297919800455
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,260.0,541.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,726.0,967.0,ECP,1,721.2330322265625,968.873046875,0.003,0.0,0.0,0.001,0.0,0.994,0.0,0.001,0.0,2,ECP,True,0.9731868266206332
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,0,0.0,0.0,phi,1,265.84,413.15,0.008,0.012,0.004,0.156,0.004,0.001,0.813,0.001,0.0,3,DISP,False,
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,0,0.0,0.0,phi,1,432.7,548.57,0.02,0.004,0.164,0.003,0.002,0.001,0.805,0.0,0.001,4,DISP,False,
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,166.0,223.0,SR,1,166.7208709716797,223.7939300537109,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0,0,SR,True,0.9737896172836349
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,336.0,580.0,ECa,1,348.3151550292969,566.56103515625,0.001,0.002,0.99,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.8944503283891522
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,585.0,671.0,SR,1,585.3283081054688,671.3778686523438,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.992,0.001,2,SR,True,0.9918245637588635
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,713.0,773.0,DISP,1,709.4218139648438,778.4733276367188,0.005,0.001,0.0,0.869,0.001,0.002,0.121,0.0,0.0,3,ECb,False,0.8689165060901232
20230310_45000/T_6588_174757108_data,1,843.0,1001.0,T,1,833.8614501953125,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9393404464946293
20230310_15000/EC_3366_DISP_8636_ECE_11562_ECP_277_134948249_data,1,11.0,190.0,ECa,1,45.86083221435547,192.0799255371093,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.7959974986631283
20230310_15000/EC_3366_DISP_8636_ECE_11562_ECP_277_134948249_data,1,190.0,336.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_15000/EC_3366_DISP_8636_ECE_11562_ECP_277_134948249_data,1,494.0,766.0,ECE,1,501.4415893554688,760.1943969726562,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.951297086827895
20230310_15000/EC_3366_DISP_8636_ECE_11562_ECP_277_134948249_data,1,769.0,871.0,ECP,1,769.0790405273438,873.6613159179688,0.0,0.0,0.001,0.001,0.0,0.998,0.0,0.0,0.0,3,ECP,True,0.9738169119958292
20230310_15000/EC_3366_DISP_8636_ECE_11562_ECP_277_134948249_data,0,0.0,0.0,phi,1,184.08,347.15,0.003,0.001,0.002,0.328,0.002,0.002,0.661,0.0,0.0,4,DISP,False,
20230310_35000/ECE_1154_E_6261_SR_4178_EC_2769_161808645_data,1,12.0,308.0,ECE,1,16.91619873046875,314.6202392578125,0.001,0.001,0.005,0.002,0.988,0.0,0.003,0.0,0.0,0,ECE,True,0.9618781677769643
20230310_35000/ECE_1154_E_6261_SR_4178_EC_2769_161808645_data,1,424.0,661.0,E,1,449.0425109863281,650.2745361328125,0.0,0.994,0.001,0.002,0.001,0.0,0.001,0.0,0.0,1,E,True,0.8490802748796809
20230310_35000/ECE_1154_E_6261_SR_4178_EC_2769_161808645_data,1,686.0,771.0,SR,1,685.6641845703125,771.594970703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9891681878555854
20230310_35000/ECE_1154_E_6261_SR_4178_EC_2769_161808645_data,1,805.0,984.0,ECb,1,810.8470458984375,985.512451171875,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,3,ECb,True,0.9592299754253232
20230310_55000/ECP_11436_185717212_data,1,600.0,891.0,ECP,1,590.1361694335938,893.7964477539062,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0,0,ECP,True,0.9583077563178746
20230310_40000/ECE_8940_ECE_9867_EC_3204_CE_5441_165800675_data,1,25.0,241.0,ECE,1,29.95240020751953,242.89114379882807,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9685919129752881
20230310_40000/ECE_8940_ECE_9867_EC_3204_CE_5441_165800675_data,1,317.0,486.0,ECE,1,314.4588928222656,489.3567810058594,0.001,0.002,0.002,0.001,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9662781052141544
20230310_40000/ECE_8940_ECE_9867_EC_3204_CE_5441_165800675_data,1,556.0,783.0,ECb,1,559.458740234375,766.27197265625,0.001,0.002,0.0,0.994,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9110715084664097
20230310_40000/ECE_8940_ECE_9867_EC_3204_CE_5441_165800675_data,1,803.0,993.0,ECa,1,800.8870239257812,990.8561401367188,0.005,0.031,0.888,0.006,0.02,0.021,0.024,0.001,0.004,3,ECa,True,0.9778420176268808
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,1,19.24800109863281,103.61019897460938,0.083,0.002,0.004,0.198,0.003,0.002,0.705,0.001,0.002,0,DISP,False,0.8147627237971322
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,119.0,565.0,ECE,1,143.69229125976562,560.655029296875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9348940314733394
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,632.0,753.0,SR,1,632.5025634765625,753.160400390625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.9945282133019527
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,0,0.0,0.0,phi,1,135.61,297.74,0.883,0.002,0.001,0.031,0.001,0.002,0.072,0.005,0.002,3,phi,False,
20230310_15000/ECE_652_ECE_1473_EC_1398_132607803_data,1,23.0,261.0,ECE,1,24.294967651367188,265.73443603515625,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9751604931504232
20230310_15000/ECE_652_ECE_1473_EC_1398_132607803_data,1,324.0,633.0,ECE,1,392.6951599121094,627.5397338867188,0.014,0.081,0.117,0.017,0.712,0.0,0.058,0.0,0.0,1,ECE,True,0.7600148025068264
20230310_15000/ECE_652_ECE_1473_EC_1398_132607803_data,1,681.0,745.0,ECb,1,672.1138305664062,752.5205688476562,0.023,0.002,0.0,0.887,0.001,0.002,0.084,0.0,0.001,2,ECb,True,0.7959531920837053
20230310_15000/ECE_652_ECE_1473_EC_1398_132607803_data,0,0.0,0.0,phi,1,331.91,435.37,0.059,0.005,0.001,0.581,0.002,0.002,0.347,0.001,0.001,3,ECb,False,
20230310_60000/T_9778_200030113_data,1,827.0,1001.0,T,1,829.6058959960938,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9792764597925646
20230310_20000/CE_3871_CE_3093_ECE_3846_ECP_51183_142725792_data,1,4.0,149.0,ECa,1,3.2772216796875,148.1831817626953,0.001,0.001,0.995,0.0,0.0,0.002,0.001,0.0,0.0,0,ECa,True,0.9894347570409823
20230310_20000/CE_3871_CE_3093_ECE_3846_ECP_51183_142725792_data,1,279.0,503.0,ECa,1,322.48175048828125,510.28753662109375,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.7804927673532722
20230310_20000/CE_3871_CE_3093_ECE_3846_ECP_51183_142725792_data,1,642.0,780.0,ECE,1,636.6773071289062,789.8740844726562,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9008022387465059
20230310_20000/CE_3871_CE_3093_ECE_3846_ECP_51183_142725792_data,1,892.0,987.0,ECP,1,892.6681518554688,989.2974243164062,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.001,0.0,3,ECP,True,0.969520506912587
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,35.0,310.0,ECa,1,33.716644287109375,305.3876037597656,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9786604881140514
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,331.0,433.0,SR,1,330.3911437988281,433.0141906738281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9939287821403422
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,434.0,590.0,E,1,429.6787109375,607.455810546875,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.0,0.0,2,E,True,0.87750334740962
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,757.0,967.0,ECP,1,743.7763671875,973.779541015625,0.129,0.0,0.029,0.008,0.0,0.812,0.015,0.005,0.002,3,ECP,True,0.9130308791170298
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,0,0.0,0.0,phi,1,892.72,972.32,0.747,0.0,0.127,0.003,0.001,0.06,0.06,0.001,0.002,4,phi,False,
20230310_35000/ECP_8434_162929110_data,1,680.0,948.0,ECP,1,672.183837890625,951.3883056640624,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9598700269276159
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,170.0,291.0,DISP,1,172.78192138671875,289.99560546875,0.074,0.0,0.104,0.002,0.0,0.002,0.816,0.001,0.001,0,DISP,True,0.9687081329093492
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,468.0,609.0,E,1,473.5330505371094,607.1181030273438,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9474117197888963
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706.0,807.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,0,0.0,0.0,phi,1,709.37,810.49,0.009,0.001,0.001,0.368,0.001,0.001,0.618,0.0,0.0,3,DISP,False,
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,5.0,238.0,E,1,10.759613037109377,237.4583740234375,0.004,0.937,0.03,0.006,0.012,0.0,0.008,0.001,0.001,0,E,True,0.9729560557353139
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,397.0,639.0,E,1,409.7032470703125,621.361328125,0.0,0.993,0.001,0.004,0.001,0.0,0.001,0.0,0.0,1,E,True,0.874620169647469
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,640.0,766.0,SR,1,639.2349853515625,767.6927490234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9808671457324061
20230310_45000/ECP_50953_ECE_5773_CE_4402_173957150_data,1,6.0,108.0,ECP,1,7.409637451171875,105.84408569335938,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9650436102175245
20230310_45000/ECP_50953_ECE_5773_CE_4402_173957150_data,1,319.0,630.0,ECE,1,333.3158569335937,629.8759155273438,0.001,0.002,0.003,0.002,0.989,0.0,0.002,0.0,0.0,1,ECE,True,0.9535693202371385
20230310_45000/ECP_50953_ECE_5773_CE_4402_173957150_data,1,711.0,996.0,ECb,1,724.0354614257812,992.0899047851562,0.001,0.002,0.0,0.995,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.9405419065241228
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,30.0,165.0,DISP,1,29.881637573242188,163.09979248046875,0.001,0.001,0.037,0.002,0.001,0.0,0.958,0.0,0.0,0,DISP,True,0.9850607281642919
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,262.0,462.0,ECa,1,263.31317138671875,464.28912353515625,0.005,0.005,0.98,0.0,0.003,0.002,0.004,0.0,0.001,1,ECa,True,0.9821923450014407
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,591.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,0,0.0,0.0,phi,1,588.46,718.67,0.031,0.002,0.002,0.267,0.002,0.002,0.694,0.001,0.001,3,DISP,False,
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,1,250.8721618652344,619.884765625,0.004,0.001,0.001,0.271,0.001,0.0,0.72,0.0,0.0,0,DISP,False,0.940347284793296
20230310_75000/ECP_10155_EC_1391_ECE_4109_220907254_data,1,192.0,286.0,ECP,1,195.8817138671875,283.4457702636719,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9315325148562168
20230310_75000/ECP_10155_EC_1391_ECE_4109_220907254_data,1,331.0,662.0,ECb,1,342.683837890625,658.0637817382812,0.018,0.001,0.0,0.97,0.001,0.002,0.005,0.0,0.001,1,ECb,True,0.9528094980291729
20230310_75000/ECP_10155_EC_1391_ECE_4109_220907254_data,1,751.0,981.0,ECE,1,754.9959716796875,982.423095703125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.9765837226991199
20230310_75000/ECP_10155_EC_1391_ECE_4109_220907254_data,0,0.0,0.0,phi,1,342.33,448.43,0.869,0.001,0.0,0.128,0.0,0.0,0.001,0.0,0.0,3,phi,False,
20230310_75000/EC_1102_21461524_data,1,326.0,828.0,ECb,1,319.54296875,745.8946533203125,0.002,0.002,0.0,0.81,0.001,0.001,0.183,0.0,0.0,0,ECb,True,0.8258213133330773
20230310_20000/DISP_10961_SR_4815_T_7330_141712729_data,1,120.0,344.0,DISP,1,131.46014404296875,348.4344177246094,0.042,0.002,0.003,0.178,0.002,0.002,0.769,0.001,0.001,0,DISP,True,0.9304195842032004
20230310_20000/DISP_10961_SR_4815_T_7330_141712729_data,1,495.0,805.0,SR,1,495.4586791992188,813.3789672851562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9722417389573991
20230310_20000/DISP_10961_SR_4815_T_7330_141712729_data,1,863.0,1001.0,T,1,865.3468017578125,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,2,T,True,0.9757478133491848
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,15.0,169.0,ECP,1,14.873550415039062,173.9307403564453,0.003,0.0,0.005,0.004,0.0,0.984,0.002,0.002,0.001,0,ECP,True,0.968205210067717
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,299.0,494.0,ECE,1,294.2752685546875,496.8203125,0.001,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9627488098531324
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,646.0,834.0,ECa,1,645.76953125,829.2784423828125,0.002,0.173,0.804,0.001,0.006,0.003,0.01,0.001,0.001,2,ECa,True,0.9736916855168406
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,970.0,999.0,T,1,971.3898315429688,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,3,T,True,0.9203389485677084
20230310_45000/T_3367_175924388_data,1,824.0,1001.0,T,1,824.8973999023438,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9892802265404308
20230310_50000/EC_1003_182049504_data,1,361.0,834.0,ECb,1,373.30853271484375,843.3737182617188,0.002,0.0,0.0,0.996,0.0,0.0,0.001,0.0,0.0,0,ECb,True,0.9550509280341877
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,168.0,223.0,SR,1,167.50009155273438,224.51971435546875,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0,0,SR,True,0.9645802146092498
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,296.0,501.0,E,1,304.6089782714844,501.8612365722656,0.001,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9539970953180126
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,547.7108154296875,670.47021484375,0.019,0.004,0.0,0.881,0.001,0.002,0.093,0.0,0.001,2,ECb,False,0.9123537630078209
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,715.0,812.0,ECP,1,711.4102783203125,815.358642578125,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,3,ECP,True,0.9331556171429578
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,0.0,62.0,T,1,0.0078277587890625,66.84864044189453,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9273512794189901
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,205.0,400.0,E,1,206.5797576904297,402.71044921875,0.001,0.994,0.002,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9783005555541835
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,462.0,690.0,ECE,1,455.53558349609375,683.0576782226562,0.001,0.08,0.007,0.016,0.892,0.0,0.003,0.0,0.001,2,ECE,True,0.942819731534714
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,733.0,826.0,SR,1,733.7982177734375,826.6107177734375,0.001,0.003,0.0,0.0,0.0,0.002,0.002,0.992,0.001,3,SR,True,0.9849489932308286
20230310_35000/ECE_10232_E_10627_162900317_data,1,171.0,493.0,ECE,1,180.7352294921875,499.96624755859375,0.001,0.004,0.002,0.003,0.987,0.0,0.002,0.0,0.0,0,ECE,True,0.9492304235625071
20230310_35000/ECE_10232_E_10627_162900317_data,1,547.0,808.0,E,1,558.4678955078125,811.595458984375,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.0,0.0,1,E,True,0.9430702456118983
