file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,948.0,1000.0,T,1,948.3845825195312,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,2,T,True,0.9926041823167068
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,123.0,161.0,SR,1,123.59343719482422,160.4189910888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9690935235274466
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,274.0,523.0,ECE,1,274.0506896972656,524.2315673828125,0.001,0.003,0.002,0.008,0.985,0.0,0.001,0.0,0.001,1,ECE,True,0.9948757181458385
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,561.0,735.0,ECa,1,556.3968505859375,749.1986083984375,0.001,0.002,0.985,0.0,0.002,0.003,0.006,0.0,0.0,2,ECa,True,0.9024813983761251
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,850.6568603515625,998.4354248046876,0.018,0.21,0.002,0.716,0.003,0.001,0.046,0.001,0.002,3,ECb,False,0.9473633778896773
20230310_45000/ECE_5303_ECE_3602_174743170_data,1,8.0,308.0,ECE,1,8.902191162109375,308.8929443359375,0.001,0.002,0.002,0.004,0.988,0.0,0.002,0.0,0.001,0,ECE,True,0.994033972773909
20230310_45000/ECE_5303_ECE_3602_174743170_data,1,531.0,938.0,ECE,1,544.1263427734375,928.0123291015624,0.002,0.001,0.004,0.003,0.986,0.0,0.003,0.0,0.001,1,ECE,True,0.9432088116170144
20230310_45000/ECE_5303_ECE_3602_174743170_data,0,0.0,0.0,phi,1,829.44,940.68,0.581,0.003,0.387,0.0,0.003,0.003,0.021,0.001,0.001,2,phi,False,
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,1,199.83956909179688,284.8641052246094,0.004,0.002,0.0,0.949,0.001,0.002,0.04,0.0,0.001,1,ECb,False,0.9343355618990384
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,382.0,522.0,ECE,1,390.299072265625,522.8046264648438,0.01,0.001,0.003,0.002,0.981,0.0,0.002,0.001,0.001,2,ECE,True,0.9353451732444191
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,0,0.0,0.0,phi,1,10.51,141.17,0.006,0.644,0.02,0.147,0.004,0.001,0.173,0.003,0.003,4,E,False,
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,0,0.0,0.0,phi,1,676.3,765.29,0.002,0.003,0.0,0.555,0.001,0.001,0.436,0.001,0.0,5,ECb,False,
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,163.86795043945312,259.4950256347656,0.003,0.001,0.185,0.001,0.001,0.0,0.807,0.001,0.001,0,DISP,False,0.8538131713867188
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,377.0,508.0,DISP,1,380.7383117675781,501.1297912597656,0.005,0.0,0.003,0.02,0.0,0.001,0.97,0.0,0.0,1,DISP,True,0.9190189274212787
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,548.0,680.0,E,1,547.855712890625,682.618408203125,0.002,0.986,0.003,0.005,0.002,0.0,0.001,0.001,0.001,2,E,True,0.9794995543381377
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,827.0,862.0,SR,1,826.8441772460938,861.6023559570312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9842567531202636
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,103.0,248.0,DISP,1,102.16886901855467,250.684799194336,0.001,0.0,0.014,0.004,0.001,0.0,0.979,0.0,0.0,0,DISP,True,0.9763262420965892
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,281.0,476.0,E,1,282.919677734375,475.94482421875,0.001,0.992,0.001,0.002,0.0,0.0,0.0,0.002,0.0,1,E,True,0.989872546073718
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,509.0,734.0,ECa,1,506.7472534179688,733.7826538085938,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9891306362163336
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,803.0,842.0,SR,1,801.6489868164062,842.3071899414062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,3,SR,True,0.9592160253638853
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,16.0,84.0,DISP,1,17.18979263305664,84.752685546875,0.01,0.001,0.002,0.067,0.001,0.0,0.916,0.001,0.001,0,DISP,True,0.9717468755659403
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,260.0,541.0,E,1,263.411376953125,541.0182495117188,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9877957162184204
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,726.0,967.0,ECP,1,722.9511108398438,968.0411987304688,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.0,2,ECP,True,0.983311900020819
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,166.0,223.0,SR,1,168.20175170898438,222.3598022460937,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9501412374931459
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,336.0,580.0,ECa,1,343.9309387207031,573.7479248046875,0.018,0.003,0.966,0.0,0.003,0.004,0.006,0.0,0.0,1,ECa,True,0.9418728937868213
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,585.0,671.0,SR,1,584.424072265625,671.366455078125,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.99,0.001,2,SR,True,0.9891608352334632
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,713.0,773.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,0,0.0,0.0,phi,1,713.06,771.76,0.002,0.002,0.001,0.325,0.001,0.001,0.667,0.0,0.001,4,DISP,False,
20230310_45000/T_6588_174757108_data,1,843.0,1001.0,T,1,838.1273803710938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.9639434814624668
20230310_15000/EC_3366_DISP_8636_ECE_11562_ECP_277_134948249_data,1,11.0,190.0,ECa,1,11.399017333984377,187.65858459472656,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9846903198924144
20230310_15000/EC_3366_DISP_8636_ECE_11562_ECP_277_134948249_data,1,190.0,336.0,DISP,1,181.642822265625,344.69488525390625,0.002,0.001,0.001,0.17,0.001,0.001,0.823,0.0,0.001,1,DISP,True,0.895419520147336
20230310_15000/EC_3366_DISP_8636_ECE_11562_ECP_277_134948249_data,1,494.0,766.0,ECE,1,492.8968505859375,762.92236328125,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001,2,ECE,True,0.984691549175532
20230310_15000/EC_3366_DISP_8636_ECE_11562_ECP_277_134948249_data,1,769.0,871.0,ECP,1,773.4765625,867.9542236328125,0.003,0.0,0.001,0.001,0.0,0.993,0.0,0.001,0.0,3,ECP,True,0.9262515797334558
20230310_35000/ECE_1154_E_6261_SR_4178_EC_2769_161808645_data,1,12.0,308.0,ECE,1,14.243682861328123,312.8080139160156,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9765574836735814
20230310_35000/ECE_1154_E_6261_SR_4178_EC_2769_161808645_data,1,424.0,661.0,E,1,420.8656311035156,664.5887451171875,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9724149511182811
20230310_35000/ECE_1154_E_6261_SR_4178_EC_2769_161808645_data,1,686.0,771.0,SR,1,685.323974609375,772.1142578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9793723083154943
20230310_35000/ECE_1154_E_6261_SR_4178_EC_2769_161808645_data,1,805.0,984.0,ECb,1,805.3015747070312,982.0131225585938,0.001,0.002,0.0,0.991,0.002,0.002,0.002,0.0,0.0,3,ECb,True,0.9872153511260475
20230310_55000/ECP_11436_185717212_data,1,600.0,891.0,ECP,1,600.9202880859375,887.170654296875,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9836782344018471
20230310_40000/ECE_8940_ECE_9867_EC_3204_CE_5441_165800675_data,1,25.0,241.0,ECE,1,28.35833740234375,244.22998046875,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9699479156226405
20230310_40000/ECE_8940_ECE_9867_EC_3204_CE_5441_165800675_data,1,317.0,486.0,ECE,1,318.27935791015625,485.8798828125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.991719082262389
20230310_40000/ECE_8940_ECE_9867_EC_3204_CE_5441_165800675_data,1,556.0,783.0,ECb,1,567.4561767578125,741.3692626953125,0.0,0.001,0.0,0.991,0.001,0.002,0.004,0.0,0.0,2,ECb,True,0.7661369424559471
20230310_40000/ECE_8940_ECE_9867_EC_3204_CE_5441_165800675_data,1,803.0,993.0,ECa,1,798.0800170898438,992.2977905273438,0.001,0.002,0.984,0.0,0.002,0.002,0.008,0.0,0.0,3,ECa,True,0.9711564083944954
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,119.0,565.0,ECE,1,129.34999084472656,564.8528442382812,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9764637968465352
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,632.0,753.0,SR,1,632.4888305664062,753.1102905273438,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.9950530950661477
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,0,0.0,0.0,phi,1,18.93,90.0,0.035,0.006,0.001,0.653,0.003,0.003,0.293,0.002,0.003,3,ECb,False,
20230310_15000/ECE_652_ECE_1473_EC_1398_132607803_data,1,23.0,261.0,ECE,1,23.31605529785156,267.03863525390625,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9739603094192599
20230310_15000/ECE_652_ECE_1473_EC_1398_132607803_data,1,324.0,633.0,ECE,1,310.729736328125,643.846435546875,0.011,0.002,0.003,0.004,0.975,0.0,0.002,0.001,0.002,1,ECE,True,0.9276028512671077
20230310_15000/ECE_652_ECE_1473_EC_1398_132607803_data,1,681.0,745.0,ECb,1,674.7365112304688,749.3794555664062,0.003,0.001,0.0,0.987,0.001,0.002,0.005,0.0,0.0,2,ECb,True,0.8574152663641196
20230310_15000/ECE_652_ECE_1473_EC_1398_132607803_data,0,0.0,0.0,phi,1,328.26,433.9,0.02,0.003,0.0,0.806,0.001,0.002,0.166,0.001,0.001,3,ECb,False,
20230310_60000/T_9778_200030113_data,1,827.0,1001.0,T,1,826.1713256835938,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9895401922850671
20230310_20000/CE_3871_CE_3093_ECE_3846_ECP_51183_142725792_data,1,4.0,149.0,ECa,1,3.6559906005859375,151.03533935546875,0.001,0.001,0.994,0.0,0.001,0.002,0.002,0.0,0.0,0,ECa,True,0.9838556163059176
20230310_20000/CE_3871_CE_3093_ECE_3846_ECP_51183_142725792_data,1,279.0,503.0,ECa,1,290.73614501953125,505.8004760742188,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0,1,ECa,True,0.935905685272931
20230310_20000/CE_3871_CE_3093_ECE_3846_ECP_51183_142725792_data,1,642.0,780.0,ECE,1,641.9747314453125,782.6783447265625,0.001,0.002,0.001,0.003,0.991,0.0,0.001,0.001,0.001,2,ECE,True,0.9807850472478926
20230310_20000/CE_3871_CE_3093_ECE_3846_ECP_51183_142725792_data,1,892.0,987.0,ECP,1,891.1126708984375,999.868408203125,0.003,0.0,0.001,0.003,0.0,0.991,0.0,0.001,0.0,3,ECP,True,0.8735171344004615
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,35.0,310.0,ECa,1,37.67015075683594,308.7460327148437,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9857304798473009
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,331.0,433.0,SR,1,330.3060302734375,433.19580078125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9913521965942674
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,434.0,590.0,E,1,436.125,600.45849609375,0.0,0.995,0.002,0.002,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9244046030148985
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,757.0,967.0,ECP,1,750.6534423828125,965.421142578125,0.012,0.0,0.006,0.006,0.0,0.971,0.002,0.001,0.001,3,ECP,True,0.9633670388549188
20230310_35000/ECP_8434_162929110_data,1,680.0,948.0,ECP,1,678.5588989257812,945.6580200195312,0.003,0.0,0.003,0.004,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9859595249588687
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,170.0,291.0,DISP,1,169.3212432861328,290.16796875,0.002,0.001,0.076,0.003,0.002,0.001,0.915,0.001,0.001,0,DISP,True,0.9875837984816046
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,468.0,609.0,E,1,471.0557556152344,606.909912109375,0.001,0.987,0.002,0.007,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9635046559868129
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706.0,807.0,DISP,1,705.8011474609375,806.367431640625,0.004,0.002,0.0,0.937,0.001,0.002,0.054,0.0,0.001,2,ECb,False,0.9917842853196722
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,5.0,238.0,E,1,4.136375427246094,244.377685546875,0.001,0.949,0.027,0.006,0.003,0.0,0.009,0.003,0.002,0,E,True,0.9698581808598069
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,397.0,639.0,E,1,392.0968017578125,646.0113525390625,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9530765340363873
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,640.0,766.0,SR,1,640.7547607421875,766.55029296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9896874698562748
20230310_45000/ECP_50953_ECE_5773_CE_4402_173957150_data,1,6.0,108.0,ECP,1,4.991378784179688,107.29983520507812,0.002,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.983411233054348
20230310_45000/ECP_50953_ECE_5773_CE_4402_173957150_data,1,319.0,630.0,ECE,1,317.0809020996094,633.834228515625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9818365714383711
20230310_45000/ECP_50953_ECE_5773_CE_4402_173957150_data,1,711.0,996.0,ECb,1,708.3206787109375,995.6810302734376,0.0,0.001,0.0,0.996,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.989577662370066
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,30.0,165.0,DISP,1,21.438491821289062,166.49473571777344,0.0,0.0,0.004,0.004,0.0,0.0,0.99,0.0,0.0,0,DISP,True,0.9306734848059298
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,262.0,462.0,ECa,1,256.8525085449219,461.5253601074219,0.004,0.001,0.985,0.0,0.001,0.004,0.005,0.0,0.0,1,ECa,True,0.9725946863508816
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,591.0,709.0,DISP,1,595.8204956054688,703.2571411132812,0.031,0.002,0.0,0.826,0.002,0.004,0.133,0.001,0.001,2,ECb,False,0.9104800466763772
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/EC_1218_194319604_data,0,0.0,0.0,phi,1,251.74,617.17,0.002,0.001,0.0,0.423,0.001,0.001,0.572,0.0,0.0,1,DISP,False,
20230310_75000/ECP_10155_EC_1391_ECE_4109_220907254_data,1,192.0,286.0,ECP,1,193.4434051513672,287.16534423828125,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.002,0.001,0,ECP,True,0.972587191161559
20230310_75000/ECP_10155_EC_1391_ECE_4109_220907254_data,1,331.0,662.0,ECb,1,339.3593139648437,621.0590209960938,0.015,0.002,0.0,0.978,0.002,0.002,0.001,0.0,0.0,1,ECb,True,0.8510565167107252
20230310_75000/ECP_10155_EC_1391_ECE_4109_220907254_data,1,751.0,981.0,ECE,1,747.401123046875,984.03759765625,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,2,ECE,True,0.9719549802272448
20230310_75000/ECP_10155_EC_1391_ECE_4109_220907254_data,0,0.0,0.0,phi,1,333.4,453.91,0.293,0.001,0.0,0.702,0.001,0.002,0.001,0.0,0.0,3,ECb,False,
20230310_75000/EC_1102_21461524_data,1,326.0,828.0,ECb,1,322.18524169921875,745.0011596679688,0.001,0.001,0.0,0.955,0.0,0.001,0.042,0.0,0.0,0,ECb,True,0.8283687907319046
20230310_20000/DISP_10961_SR_4815_T_7330_141712729_data,1,120.0,344.0,DISP,1,120.2970199584961,349.5037841796875,0.105,0.003,0.003,0.094,0.002,0.002,0.786,0.002,0.003,0,DISP,True,0.9747245817365612
20230310_20000/DISP_10961_SR_4815_T_7330_141712729_data,1,495.0,805.0,SR,1,491.216552734375,807.3048095703125,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0,1,SR,True,0.9807387439923225
20230310_20000/DISP_10961_SR_4815_T_7330_141712729_data,1,863.0,1001.0,T,1,867.9817504882812,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.995,2,T,True,0.9566539819689764
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,15.0,169.0,ECP,1,12.718887329101562,169.40257263183594,0.003,0.0,0.005,0.005,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.982871954424935
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,299.0,494.0,ECE,1,286.098388671875,497.453369140625,0.001,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9226184288041029
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,646.0,834.0,ECa,1,644.6007690429688,834.4774780273438,0.002,0.005,0.985,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,True,0.9901161706751014
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,970.0,999.0,T,1,969.9620971679688,1000.0,0.004,0.001,0.0,0.001,0.0,0.002,0.001,0.002,0.99,3,T,True,0.9654468942843616
20230310_45000/T_3367_175924388_data,1,824.0,1001.0,T,1,825.3369140625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9867970956920904
20230310_50000/EC_1003_182049504_data,1,361.0,834.0,ECb,1,361.47503662109375,839.0564575195312,0.001,0.0,0.0,0.997,0.0,0.0,0.001,0.0,0.0,0,ECb,True,0.988429203175445
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,168.0,223.0,SR,1,169.33291625976562,223.08963012695312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9741776014208025
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,296.0,501.0,E,1,298.045166015625,503.82855224609375,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001,1,E,True,0.976549332567415
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,552.7052612304688,661.1019897460938,0.003,0.002,0.0,0.939,0.001,0.002,0.052,0.0,0.0,2,ECb,False,0.9678279331752232
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,715.0,812.0,ECP,1,711.0076293945312,810.3854370117188,0.002,0.0,0.006,0.006,0.0,0.983,0.001,0.001,0.001,3,ECP,True,0.9444816122234249
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,0.0,62.0,T,1,0.8758144378662109,61.72771453857422,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.996,0,T,True,0.9814822596888388
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,205.0,400.0,E,1,203.05340576171875,402.44427490234375,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001,1,E,True,0.9779785846786784
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,462.0,690.0,ECE,1,467.4304504394531,695.2858276367188,0.001,0.003,0.002,0.004,0.988,0.0,0.001,0.0,0.001,2,ECE,True,0.9540637415280123
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,733.0,826.0,SR,1,733.4879150390625,826.680908203125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9875233570574147
20230310_35000/ECE_10232_E_10627_162900317_data,1,171.0,493.0,ECE,1,168.7228546142578,515.2985229492188,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9290900355093339
20230310_35000/ECE_10232_E_10627_162900317_data,1,547.0,808.0,E,1,550.0091552734375,810.286376953125,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.002,0.001,1,E,True,0.9798867974566519
20230310_50000/ECE_566_E_3254_SR_901_DISP_2046_181751340_data,1,6.0,255.0,ECE,1,7.319694519042969,254.92706298828125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9944071022860975
20230310_50000/ECE_566_E_3254_SR_901_DISP_2046_181751340_data,1,340.0,566.0,E,1,339.0525817871094,571.5308227539062,0.0,0.994,0.002,0.002,0.0,0.0,0.001,0.001,0.0,1,E,True,0.9721339900893258
20230310_50000/ECE_566_E_3254_SR_901_DISP_2046_181751340_data,1,657.0,716.0,SR,1,657.5175170898438,715.9080200195312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.989669541181144
20230310_50000/ECE_566_E_3254_SR_901_DISP_2046_181751340_data,1,851.0,945.0,DISP,1,852.1818237304688,945.5769653320312,0.004,0.001,0.119,0.001,0.001,0.001,0.871,0.001,0.001,3,DISP,True,0.9814036213117494
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,5.0,37.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,78.0,180.0,DISP,1,71.04507446289062,183.5147399902344,0.003,0.001,0.002,0.109,0.001,0.001,0.88,0.001,0.001,1,DISP,True,0.9069112059838181
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,378.0,656.0,ECE,1,388.3501586914063,649.9917602539062,0.001,0.001,0.004,0.003,0.986,0.0,0.003,0.0,0.001,2,ECE,True,0.9411568401528775
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,692.0,952.0,ECE,1,695.1219482421875,951.5755615234376,0.001,0.003,0.003,0.005,0.983,0.0,0.002,0.0,0.001,3,ECE,True,0.9863600510817312
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,0,0.0,0.0,phi,1,5.45,37.2,0.565,0.005,0.002,0.183,0.002,0.005,0.184,0.003,0.05,4,phi,False,
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,0,0.0,0.0,phi,1,692.45,762.08,0.872,0.004,0.001,0.1,0.005,0.007,0.007,0.001,0.002,5,phi,False,
20230310_15000/E_3244_ECE_3930_EC_1668_DISP_6149_134603485_data,1,101.0,322.0,E,1,96.59214782714844,322.6494140625,0.001,0.995,0.001,0.002,0.0,0.0,0.001,0.001,0.0,0,E,True,0.9776283845258645
20230310_15000/E_3244_ECE_3930_EC_1668_DISP_6149_134603485_data,1,470.0,722.0,ECE,1,474.98431396484375,717.8641967773438,0.001,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9638090587797619
20230310_15000/E_3244_ECE_3930_EC_1668_DISP_6149_134603485_data,1,776.0,872.0,ECa,1,773.2042846679688,876.9716186523438,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9251466363629947
20230310_15000/E_3244_ECE_3930_EC_1668_DISP_6149_134603485_data,1,937.0,985.0,DISP,1,934.72216796875,984.4527587890624,0.008,0.001,0.158,0.001,0.001,0.001,0.829,0.001,0.001,3,DISP,True,0.9438107585778222
20230310_75000/ECE_3853_213758658_data,1,311.0,785.0,ECE,1,320.435302734375,783.11328125,0.002,0.001,0.001,0.003,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9761138787249473
20230310_60000/T_2400_ECE_11036_193249223_data,1,1.0,150.0,T,1,0.339080810546875,165.9041290283203,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.89994839855339
20230310_60000/T_2400_ECE_11036_193249223_data,1,372.0,875.0,ECE,1,357.2014465332031,880.2117919921875,0.001,0.001,0.0,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9617400580452693
20230310_60000/SR_3543_192811660_data,1,413.0,587.0,SR,1,414.5412292480469,588.2845458984375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9838789259372491
20230310_10000/EC_416_ECE_11991_SR_4247_125419289_data,1,90.0,296.0,ECb,1,88.6620101928711,301.4484558105469,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9681067767358202
20230310_10000/EC_416_ECE_11991_SR_4247_125419289_data,1,456.0,718.0,ECE,1,451.8013916015625,717.04638671875,0.006,0.001,0.002,0.001,0.988,0.0,0.001,0.0,0.0,1,ECE,True,0.9806451967924046
20230310_10000/EC_416_ECE_11991_SR_4247_125419289_data,1,808.0,897.0,SR,1,807.1343383789062,896.4835815429688,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9846205986447599
