file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_40000/ECE_4088_SR_4116_165145441_data,1,36.0,432.0,ECE,1,34.2781982421875,441.7568664550781,0.002,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9718300144072978
20230310_40000/ECE_4088_SR_4116_165145441_data,1,700.0,806.0,SR,1,700.3811645507812,806.7763061523438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9891598544205719
20230310_45000/ECP_12709_173047565_data,1,37.0,567.0,ECP,1,47.09634399414063,580.7408447265625,0.006,0.0,0.001,0.003,0.0,0.988,0.001,0.001,0.0,0,ECP,True,0.9561607538740438
20230310_25000/E_6240_DISP_4149_15082736_data,1,32.0,297.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/E_6240_DISP_4149_15082736_data,1,542.0,722.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/E_6240_DISP_4149_15082736_data,0,0.0,0.0,phi,1,153.56,304.96,0.003,0.003,0.267,0.001,0.001,0.001,0.723,0.0,0.0,2,DISP,False,
20230310_25000/E_6240_DISP_4149_15082736_data,0,0.0,0.0,phi,1,537.99,724.04,0.003,0.002,0.001,0.352,0.002,0.001,0.64,0.0,0.0,3,DISP,False,
20230310_25000/E_6240_DISP_4149_15082736_data,0,0.0,0.0,phi,1,36.01,125.8,0.02,0.003,0.002,0.375,0.002,0.002,0.594,0.001,0.001,4,DISP,False,
20230310_35000/T_7565_16122031_data,1,916.0,1000.0,T,1,918.295654296875,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9726707821800595
20230310_80000/ECP_51936_221618523_data,1,485.0,902.0,ECP,1,475.1759643554688,897.1238403320312,0.002,0.0,0.001,0.002,0.0,0.992,0.001,0.002,0.0,0,ECP,True,0.9655591201880145
20230310_35000/EC_691_ECE_12486_CE_906_161110930_data,1,47.0,129.0,ECb,1,47.5832633972168,128.2277374267578,0.001,0.0,0.0,0.996,0.0,0.001,0.001,0.0,0.0,0,ECb,True,0.9834691954822075
20230310_35000/EC_691_ECE_12486_CE_906_161110930_data,1,237.0,502.0,ECE,1,240.705078125,500.4383544921875,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.980125571196934
20230310_35000/EC_691_ECE_12486_CE_906_161110930_data,1,620.0,807.0,ECb,1,622.5706176757812,811.2034301757812,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9645715150333086
20230310_10000/SR_743_ECP_2444_124205329_data,1,455.0,588.0,SR,1,454.4840087890625,590.0489501953125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9810796111469292
20230310_10000/SR_743_ECP_2444_124205329_data,1,679.0,993.0,ECP,1,681.1219482421875,991.53173828125,0.006,0.0,0.001,0.001,0.0,0.99,0.0,0.001,0.0,1,ECP,True,0.9885662103154856
20230310_80000/CE_1917_ECE_9394_224502286_data,1,26.0,385.0,ECb,1,27.25128173828125,380.1589660644531,0.002,0.001,0.0,0.99,0.001,0.001,0.004,0.0,0.0,0,ECb,True,0.9830297613542393
20230310_80000/CE_1917_ECE_9394_224502286_data,1,580.0,983.0,ECE,1,588.2857666015625,982.8343505859376,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9790287443781021
20230310_80000/CE_1917_ECE_9394_224502286_data,0,0.0,0.0,phi,1,786.12,981.43,0.761,0.123,0.006,0.083,0.008,0.003,0.008,0.003,0.005,2,phi,False,
20230310_60000/EC_1798_EC_1419_19501083_data,1,16.0,460.0,ECb,1,11.167984008789062,492.27923583984375,0.001,0.005,0.001,0.978,0.002,0.005,0.008,0.0,0.001,0,ECb,True,0.9228634714116257
20230310_60000/EC_1798_EC_1419_19501083_data,1,556.0,962.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/EC_1798_EC_1419_19501083_data,0,0.0,0.0,phi,1,578.89,960.25,0.019,0.338,0.566,0.016,0.01,0.007,0.038,0.002,0.004,2,ECa,False,
20230310_60000/EC_1798_EC_1419_19501083_data,0,0.0,0.0,phi,1,847.57,963.83,0.914,0.003,0.058,0.001,0.001,0.001,0.022,0.001,0.001,3,phi,False,
20230310_25000/EC_1831_150654179_data,1,102.0,905.0,ECa,1,115.1688232421875,894.8707275390625,0.002,0.008,0.985,0.0,0.001,0.001,0.002,0.0,0.001,0,ECa,True,0.9709861821878891
20230310_25000/ECP_672_E_4900_EC_842_143856165_data,1,165.0,302.0,ECP,1,171.22622680664062,300.22418212890625,0.004,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.0,0,ECP,True,0.9415909147610629
20230310_25000/ECP_672_E_4900_EC_842_143856165_data,1,413.0,626.0,E,1,426.0079650878906,619.8706665039062,0.0,0.985,0.003,0.006,0.002,0.0,0.002,0.001,0.0,1,E,True,0.9101535277747212
20230310_25000/ECP_672_E_4900_EC_842_143856165_data,1,630.0,941.0,ECb,1,636.319091796875,924.3687744140624,0.001,0.004,0.0,0.988,0.001,0.002,0.004,0.0,0.0,2,ECb,True,0.9262047672578373
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,0.0,35.0,T,1,0.2325992584228515,36.331390380859375,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9569521115793523
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,140.0,511.0,ECb,1,145.6271514892578,492.2957153320313,0.003,0.002,0.0,0.987,0.002,0.001,0.004,0.0,0.0,1,ECb,True,0.9344166141314649
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,0,0.0,0.0,phi,1,560.01,691.71,0.119,0.004,0.001,0.62,0.001,0.002,0.252,0.001,0.001,3,ECb,False,
20230310_40000/ECP_3344_170916770_data,1,545.0,938.0,ECP,1,530.6055297851562,933.2120971679688,0.002,0.0,0.003,0.002,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9529144982337169
20230310_10000/SR_4141_125501948_data,1,391.0,609.0,SR,1,393.7257995605469,610.27734375,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001,0,SR,True,0.9817439264718981
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,2.0,81.0,ECP,1,2.2912254333496094,87.29301452636719,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0,0,ECP,True,0.9228044641606451
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,216.0,457.0,ECa,1,215.1952209472656,456.0763244628906,0.015,0.029,0.942,0.001,0.003,0.002,0.007,0.0,0.001,1,ECa,True,0.9928518592700485
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,585.0,926.0,ECE,1,589.3796997070312,928.9630737304688,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.9786524368506666
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,952.0,1000.0,T,1,953.6610717773438,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,3,T,True,0.9653943379720052
20230310_40000/SR_2709_T_50915_171322242_data,1,472.0,601.0,SR,1,472.4431762695313,601.3816528320312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.993624837188984
20230310_40000/SR_2709_T_50915_171322242_data,1,890.0,1000.0,T,1,892.5292358398438,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,1,T,True,0.9770069469105114
20230310_15000/E_1286_T_50280_133751862_data,1,119.0,551.0,E,1,132.4874725341797,553.6506958007812,0.001,0.961,0.007,0.023,0.002,0.0,0.005,0.001,0.0,0,E,True,0.9628709478878696
20230310_15000/E_1286_T_50280_133751862_data,1,939.0,1000.0,T,1,948.4063720703124,999.328125,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.998,1,T,True,0.8347828349129117
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,124.0,291.0,ECP,1,120.1755142211914,294.0672607421875,0.001,0.0,0.001,0.004,0.0,0.993,0.001,0.001,0.0,0,ECP,True,0.9603676042199969
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,403.0,507.0,SR,1,402.9795227050781,507.6486511230469,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9936072036895467
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,625.0,761.0,SR,1,625.3663940429688,763.5901489257812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9786670048941696
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,912.0,985.0,DISP,1,906.900146484375,987.2017822265624,0.005,0.0,0.136,0.002,0.001,0.001,0.844,0.0,0.01,3,DISP,True,0.9090723909332349
20230310_25000/T_6008_SR_4247_CE_5154_143824588_data,1,1.0,96.0,T,1,3.462841033935547,97.33792114257812,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9605476002446781
20230310_25000/T_6008_SR_4247_CE_5154_143824588_data,1,188.0,337.0,SR,1,185.50308227539065,336.3395080566406,0.009,0.01,0.001,0.001,0.002,0.002,0.009,0.964,0.002,1,SR,True,0.9791585880730046
20230310_25000/T_6008_SR_4247_CE_5154_143824588_data,1,544.0,836.0,ECa,1,540.229248046875,827.9627685546875,0.001,0.002,0.991,0.0,0.001,0.002,0.002,0.0,0.0,2,ECa,True,0.9600772445535491
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,76.0,242.0,E,1,78.0865478515625,237.4193725585937,0.002,0.988,0.003,0.003,0.002,0.0,0.002,0.001,0.0,0,E,True,0.9598362934158505
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,386.0,474.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,640.0,823.0,ECE,1,641.0682373046875,829.2906494140625,0.001,0.001,0.0,0.001,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.9611238762108484
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,961.3299560546876,994.6961669921876,0.015,0.0,0.208,0.0,0.0,0.0,0.772,0.0,0.003,3,DISP,False,0.8819758905102937
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,0,0.0,0.0,phi,1,386.61,474.12,0.003,0.002,0.002,0.4,0.002,0.002,0.589,0.0,0.0,4,DISP,False,
20230310_10000/ECP_50109_130049346_data,1,566.0,931.0,ECP,1,554.35986328125,937.4124755859376,0.004,0.0,0.001,0.001,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.9528717159868154
20230310_80000/EC_269_DISP_6940_222631248_data,1,114.0,251.0,ECb,1,110.61176300048828,248.66622924804688,0.022,0.001,0.0,0.97,0.001,0.001,0.004,0.0,0.0,0,ECb,True,0.9592415442079756
20230310_80000/EC_269_DISP_6940_222631248_data,1,487.0,758.0,DISP,1,487.234130859375,758.9791259765625,0.007,0.001,0.001,0.264,0.001,0.002,0.723,0.0,0.001,1,DISP,True,0.995539154589231
20230310_80000/EC_269_DISP_6940_222631248_data,0,0.0,0.0,phi,1,136.9,441.01,0.651,0.002,0.0,0.329,0.002,0.003,0.012,0.0,0.002,2,phi,False,
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,30.0,267.0,ECE,1,33.76142120361328,262.6982727050781,0.002,0.0,0.001,0.0,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9659782763774888
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,328.0,425.0,E,1,317.0034484863281,428.1562194824219,0.001,0.984,0.005,0.005,0.002,0.0,0.003,0.001,0.0,1,E,True,0.8726728009633595
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,680.0,857.0,ECa,1,701.7965087890625,856.23876953125,0.001,0.001,0.992,0.0,0.001,0.002,0.004,0.0,0.0,3,ECa,True,0.8725551454360876
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,0,0.0,0.0,phi,1,545.09,635.61,0.007,0.003,0.002,0.41,0.002,0.001,0.575,0.001,0.001,4,DISP,False,
20230310_35000/CE_3778_EC_350_155947296_data,1,12.0,280.0,ECa,1,12.786857604980469,266.9144287109375,0.007,0.004,0.982,0.0,0.001,0.002,0.003,0.0,0.001,0,ECa,True,0.9482372056192426
20230310_35000/CE_3778_EC_350_155947296_data,1,570.0,941.0,ECb,1,571.741943359375,930.3470458984376,0.01,0.008,0.0,0.964,0.005,0.003,0.008,0.0,0.001,1,ECb,True,0.9665905728815704
20230310_35000/CE_3778_EC_350_155947296_data,0,0.0,0.0,phi,1,570.46,691.1,0.857,0.002,0.0,0.128,0.001,0.002,0.008,0.001,0.001,2,phi,False,
20230310_10000/EC_1092_ECE_4482_130052524_data,1,87.0,474.0,ECa,1,91.55335998535156,487.4124145507813,0.006,0.001,0.987,0.0,0.001,0.003,0.002,0.0,0.0,0,ECa,True,0.9551318243808986
20230310_10000/EC_1092_ECE_4482_130052524_data,1,637.0,987.0,ECE,1,638.70703125,989.2362060546876,0.002,0.001,0.002,0.003,0.989,0.0,0.002,0.0,0.0,1,ECE,True,0.9888051334959149
20230310_10000/EC_1092_ECE_4482_130052524_data,0,0.0,0.0,phi,1,927.6,987.67,0.064,0.002,0.272,0.002,0.002,0.002,0.653,0.001,0.002,2,DISP,False,
20230310_10000/EC_1092_ECE_4482_130052524_data,0,0.0,0.0,phi,1,368.98,478.18,0.705,0.002,0.252,0.0,0.002,0.001,0.037,0.0,0.001,3,phi,False,
20230310_80000/CE_4334_CE_2249_DISP_7906_222753300_data,1,56.0,418.0,ECa,1,57.07756042480469,414.4274291992188,0.003,0.002,0.989,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9871543336309783
20230310_80000/CE_4334_CE_2249_DISP_7906_222753300_data,1,433.0,631.0,ECb,1,440.4098205566406,655.01904296875,0.001,0.002,0.0,0.991,0.002,0.001,0.003,0.0,0.0,1,ECb,True,0.8584406855144657
20230310_80000/CE_4334_CE_2249_DISP_7906_222753300_data,1,782.0,899.0,DISP,1,773.1282348632812,903.5784301757812,0.002,0.001,0.119,0.001,0.001,0.001,0.877,0.0,0.0,2,DISP,True,0.8968940193590406
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,0.0,63.0,T,1,0.1472606658935547,62.98087310791016,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9973589276510573
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,116.0,361.0,ECE,1,113.25189208984376,372.3979187011719,0.002,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9454129133434696
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,422.0,627.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,738.0,831.0,ECP,1,733.1171875,832.859375,0.004,0.0,0.003,0.004,0.0,0.984,0.001,0.002,0.001,3,ECP,True,0.9324038536852823
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,0,0.0,0.0,phi,1,448.62,635.07,0.003,0.411,0.514,0.019,0.013,0.006,0.03,0.001,0.003,4,ECa,False,
20230310_40000/DISP_10203_165825841_data,1,351.0,883.0,DISP,1,354.3297119140625,907.6007080078124,0.002,0.0,0.049,0.001,0.0,0.0,0.947,0.0,0.0,0,DISP,True,0.949819647154522
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,95.2117919921875,277.4828491210937,0.04,0.077,0.819,0.007,0.008,0.016,0.029,0.001,0.004,0,ECa,True,0.9874564374303012
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,346.0,595.0,ECE,1,348.5884704589844,599.361328125,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9725696157522683
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,703.0,802.0,E,1,693.9639282226562,821.6912231445312,0.001,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.7750888332877778
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,910.0,970.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,0,0.0,0.0,phi,1,904.99,969.83,0.051,0.001,0.28,0.001,0.001,0.005,0.66,0.0,0.001,4,DISP,False,
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,0,0.0,0.0,phi,1,210.76,282.41,0.9,0.002,0.043,0.002,0.001,0.001,0.051,0.0,0.001,5,phi,False,
20230310_75000/E_2793_214844770_data,1,309.0,883.0,E,1,304.3417053222656,886.3433837890625,0.0,0.996,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0,E,True,0.9862514512193913
20230310_50000/ECP_3564_182455794_data,1,529.0,915.0,ECP,1,534.8659057617188,915.6734008789062,0.004,0.0,0.002,0.001,0.0,0.991,0.0,0.001,0.0,0,ECP,True,0.9830882946027288
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,96.70916748046876,202.3284912109375,0.004,0.001,0.0,0.957,0.001,0.002,0.034,0.0,0.0,0,ECb,False,0.9515254390132318
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,293.0,396.0,ECa,1,288.7528686523437,399.074462890625,0.002,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9336340787238122
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,515.0,678.0,E,1,520.254150390625,672.753662109375,0.002,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9355798264953987
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,713.0,815.0,ECb,1,713.2716064453125,815.4793701171875,0.001,0.001,0.0,0.987,0.0,0.001,0.009,0.0,0.0,3,ECb,True,0.9926719244893754
20230310_80000/CE_4260_E_55_223448163_data,1,117.0,618.0,ECa,1,102.73849487304688,641.680908203125,0.001,0.002,0.988,0.0,0.001,0.004,0.003,0.0,0.001,0,ECa,True,0.9295983904929003
20230310_80000/CE_4260_E_55_223448163_data,1,648.0,981.0,E,1,662.7460327148438,977.7427368164062,0.002,0.953,0.014,0.013,0.002,0.0,0.01,0.004,0.001,1,E,True,0.9459360483530406
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,1,2.0,319.0,ECE,1,7.886062622070312,279.79559326171875,0.042,0.013,0.012,0.012,0.913,0.001,0.005,0.001,0.003,0,ECE,True,0.8577587717339067
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,1,504.0,673.0,E,1,505.4444274902344,670.177978515625,0.001,0.985,0.004,0.004,0.002,0.0,0.002,0.002,0.0,1,E,True,0.9747547397952108
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,1,761.0,988.0,ECa,1,786.6788940429688,981.9556274414062,0.0,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.8602499268653634
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,0,0.0,0.0,phi,1,4.33,98.48,0.169,0.001,0.011,0.012,0.001,0.725,0.003,0.004,0.075,3,ECP,False,
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,44.0,253.0,ECE,1,44.80181884765625,255.031005859375,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9865762630685703
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,283.0,368.0,ECb,1,270.423095703125,378.4302978515625,0.008,0.001,0.0,0.813,0.001,0.003,0.173,0.0,0.0,1,ECb,True,0.786984555744551
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,446.0,539.0,ECa,1,433.9966125488281,553.1450805664062,0.023,0.002,0.837,0.001,0.003,0.001,0.132,0.0,0.001,2,ECa,True,0.780538781130443
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,713.0,984.0,ECa,1,732.6964111328125,982.73583984375,0.003,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,True,0.9226547184905443
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,0,0.0,0.0,phi,1,286.9,547.39,0.887,0.001,0.104,0.0,0.001,0.002,0.003,0.0,0.001,4,phi,False,
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,17.0,87.0,ECP,1,17.903175354003906,85.89745330810547,0.001,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9713468279157366
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,233.0,382.0,E,1,233.9076690673828,390.3331909179688,0.001,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9412656672668028
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,475.0,669.0,E,1,483.41650390625,669.46533203125,0.001,0.971,0.011,0.01,0.003,0.0,0.002,0.001,0.001,2,E,True,0.9543268928979448
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,693.0,860.0,E,1,686.479736328125,863.3404541015625,0.001,0.963,0.002,0.03,0.002,0.0,0.001,0.001,0.001,3,E,True,0.944245856866479
20230310_10000/T_50027_130902609_data,1,910.0,1001.0,T,1,926.3262939453124,1000.0,0.004,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.991,0,T,True,0.8096011654361276
20230310_30000/T_2943_DISP_12956_153048796_data,1,1.0,183.0,T,1,0.0608367919921875,196.338134765625,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.9272595551241449
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,473.6236572265625,971.137939453125,0.001,0.837,0.012,0.038,0.003,0.0,0.104,0.003,0.0,1,E,False,0.9889163338148123
20230310_60000/ECP_5728_ECE_6763_E_460_193415262_data,1,6.0,103.0,ECP,1,5.085491180419922,99.97151184082033,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9597302072359345
20230310_60000/ECP_5728_ECE_6763_E_460_193415262_data,1,141.0,524.0,ECE,1,144.46487426757812,513.9224853515625,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9646412822036146
20230310_60000/ECP_5728_ECE_6763_E_460_193415262_data,1,698.0,892.0,E,1,706.2708740234375,890.51904296875,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9497328296150129
20230310_55000/ECP_51225_ECE_7077_185925129_data,1,238.0,374.0,ECP,1,234.8357086181641,370.2986450195313,0.004,0.0,0.002,0.004,0.0,0.985,0.001,0.002,0.001,0,ECP,True,0.9506651721204343
20230310_55000/ECP_51225_ECE_7077_185925129_data,1,598.0,992.0,ECE,1,608.4576416015625,985.2608642578124,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9563533569955581
20230310_55000/ECP_188_184720334_data,1,669.0,906.0,ECP,1,672.380859375,896.593994140625,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.0,0,ECP,True,0.9460469821334389
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,86.0,269.0,ECb,1,82.50141143798828,270.7831420898437,0.001,0.005,0.0,0.989,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9719477262421087
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,392.0,516.0,ECa,1,405.3385009765625,517.0655517578125,0.006,0.002,0.987,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.8848279759540163
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,645.0,805.0,E,1,645.5359497070312,812.7114868164062,0.0,0.989,0.001,0.007,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9508236634234484
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,838.0,881.0,SR,1,838.1555786132812,879.9387817382812,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,3,SR,True,0.971702398255814
20230310_70000/ECE_5210_210200996_data,1,109.0,725.0,ECE,1,107.4263916015625,758.5386962890625,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.946073351041412
20230310_30000/ECP_9150_155544561_data,1,649.0,961.0,ECP,1,651.9859619140625,959.225830078125,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0,0,ECP,True,0.984743167192508
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,0.0,41.0,T,1,0.7737865447998047,44.22764587402344,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992,0,T,True,0.9095264434778919
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,151.0,380.0,ECE,1,159.76341247558594,382.8494873046875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9499119022635051
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,490.0,677.0,E,1,489.1963806152344,681.7064208984375,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9713779069647627
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,812.0,977.0,ECP,1,813.428955078125,973.8607177734376,0.001,0.0,0.001,0.002,0.0,0.994,0.001,0.001,0.0,3,ECP,True,0.9723137133049249
20230310_5000/EC_1342_SR_888_T_50945_123928931_data,1,144.0,562.0,ECb,1,147.3529815673828,558.8021850585938,0.002,0.016,0.0,0.966,0.002,0.004,0.008,0.0,0.001,0,ECb,True,0.984328238017251
20230310_5000/EC_1342_SR_888_T_50945_123928931_data,1,788.0,856.0,SR,1,789.1054077148438,855.3754272460938,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9745591107536765
20230310_5000/EC_1342_SR_888_T_50945_123928931_data,1,904.0,1000.0,T,1,900.1217041015625,999.5447998046876,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,2,T,True,0.9566122343721557
