file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_75000/EC_343_T_4187_215753655_data,0,0.0,0.0,phi,1,1.69,70.7,0.855,0.003,0.003,0.003,0.004,0.003,0.003,0.009,0.116,3,phi,False,
20230310_55000/CE_2943_CE_228_EC_728_190629998_data,1,116.0,284.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/CE_2943_CE_228_EC_728_190629998_data,1,362.0,627.0,ECb,1,356.7080993652344,613.0919189453125,0.002,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9289657527866613
20230310_55000/CE_2943_CE_228_EC_728_190629998_data,1,734.0,973.0,ECa,1,738.1983642578125,974.1922607421876,0.002,0.002,0.992,0.0,0.0,0.001,0.002,0.0,0.0,2,ECa,True,0.9775570412496088
20230310_55000/CE_2943_CE_228_EC_728_190629998_data,0,0.0,0.0,phi,1,61.67,282.18,0.002,0.002,0.989,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,False,
20230310_70000/T_1327_212359587_data,1,880.0,1001.0,T,1,882.5650634765625,999.6590576171876,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.967718959839877
20230310_15000/EC_1407_ECE_5417_EC_2036_SR_1049_132213829_data,1,83.0,242.0,ECb,1,73.5123519897461,240.59811401367188,0.002,0.007,0.0,0.978,0.002,0.002,0.008,0.0,0.0,0,ECb,True,0.9353689476636334
20230310_15000/EC_1407_ECE_5417_EC_2036_SR_1049_132213829_data,1,344.0,597.0,ECE,1,337.576171875,600.4810791015625,0.001,0.002,0.001,0.001,0.994,0.0,0.0,0.0,0.0,1,ECE,True,0.9623251337106964
20230310_15000/EC_1407_ECE_5417_EC_2036_SR_1049_132213829_data,1,700.0,792.0,ECb,1,697.7634887695312,800.2915649414062,0.001,0.001,0.0,0.964,0.0,0.001,0.032,0.0,0.0,2,ECb,True,0.8973151885321047
20230310_15000/EC_1407_ECE_5417_EC_2036_SR_1049_132213829_data,1,824.0,858.0,SR,1,823.8988647460938,856.6315307617188,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0,3,SR,True,0.9569045288010123
20230310_50000/T_7864_183217116_data,1,927.0,1001.0,T,1,939.8456420898438,999.9290161132812,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.8119374868032094
20230310_30000/SR_2748_154453570_data,1,420.0,581.0,SR,1,415.8421936035156,584.0782470703125,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001,0,SR,True,0.9569886875156342
20230310_40000/ECE_12495_E_9610_170952321_data,1,130.0,407.0,ECE,1,136.4586181640625,391.78619384765625,0.005,0.011,0.03,0.006,0.935,0.001,0.008,0.002,0.001,0,ECE,True,0.9217602010238042
20230310_40000/ECE_12495_E_9610_170952321_data,1,582.0,823.0,E,1,585.581787109375,820.552490234375,0.005,0.109,0.026,0.025,0.001,0.0,0.827,0.004,0.001,1,DISP,False,0.9749821706431535
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,0.0,52.0,T,1,0.3853340148925781,50.06624221801758,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9554020808293269
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,123.0,337.0,E,1,131.95480346679688,334.1739501953125,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9449492837781104
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,379.0,509.0,DISP,1,373.6377868652344,508.5952453613281,0.003,0.001,0.08,0.002,0.001,0.0,0.912,0.0,0.001,2,DISP,True,0.9573960292175783
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,609.0,893.0,ECa,1,595.1912841796875,891.59326171875,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.948908633987922
20230310_20000/ECP_6817_E_12876_SR_210_140821923_data,1,18.0,111.0,ECP,1,15.98978042602539,112.35781860351562,0.001,0.0,0.003,0.009,0.0,0.983,0.001,0.001,0.001,0,ECP,True,0.9650502568985891
20230310_20000/ECP_6817_E_12876_SR_210_140821923_data,1,309.0,582.0,E,1,310.4672241210937,570.3535766601562,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9519646613152475
20230310_20000/ECP_6817_E_12876_SR_210_140821923_data,1,742.0,862.0,SR,1,740.3858642578125,861.873779296875,0.0,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001,2,SR,True,0.9856895217427527
20230310_30000/ECP_6904_15472067_data,1,473.0,659.0,ECP,1,434.0866088867188,671.3407592773438,0.055,0.0,0.002,0.004,0.0,0.934,0.0,0.003,0.001,0,ECP,True,0.7839694255875481
20230310_25000/T_8363_145441168_data,1,746.0,1001.0,T,1,686.2434692382812,1000.0,0.026,0.0,0.002,0.001,0.001,0.003,0.001,0.001,0.965,0,T,True,0.8069729304275708
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,21.0,144.0,ECP,1,23.678016662597656,140.0933837890625,0.003,0.0,0.003,0.004,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9464663994021532
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,260.0,640.0,ECb,1,260.3904724121094,663.49609375,0.003,0.002,0.0,0.99,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.940800997749165
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,745.0,975.0,E,1,750.17529296875,978.0428466796876,0.003,0.967,0.016,0.008,0.001,0.0,0.004,0.0,0.001,2,E,True,0.9647354992203074
20230310_70000/E_1512_211028155_data,1,220.0,683.0,E,1,232.56349182128903,674.4706420898438,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9544430891329475
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,91.51532745361328,197.6859130859375,0.001,0.001,0.0,0.826,0.0,0.0,0.17,0.0,0.0,0,ECb,False,0.9152636692441743
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,217.0,534.0,ECE,1,223.30978393554688,528.43115234375,0.001,0.002,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.962527976051114
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,569.0,783.0,ECE,1,559.7022705078125,789.0919189453125,0.003,0.002,0.002,0.001,0.992,0.0,0.0,0.0,0.0,2,ECE,True,0.9329104493497095
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,835.8615112304688,930.6704711914062,0.004,0.001,0.951,0.0,0.001,0.003,0.039,0.0,0.0,3,ECa,True,0.9540695167748452
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,61.0,333.0,ECE,1,57.64837646484375,329.13201904296875,0.003,0.005,0.004,0.002,0.985,0.0,0.001,0.0,0.0,0,ECE,True,0.9737804179270956
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,385.0,573.0,E,1,381.37841796875,574.1672973632812,0.003,0.989,0.004,0.001,0.001,0.0,0.001,0.002,0.0,1,E,True,0.9751599811691882
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,725.0,901.0,E,1,712.6324462890625,903.9127197265624,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.0,2,E,True,0.920115790494765
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,958.0,1000.0,T,1,959.722900390625,1000.0,0.05,0.001,0.001,0.002,0.001,0.002,0.001,0.0,0.941,3,T,True,0.9589785621279762
20230310_20000/ECP_5245_ECE_7080_T_50642_143227866_data,1,4.0,126.0,ECP,1,5.089149475097656,124.08110809326172,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9753439230997054
20230310_20000/ECP_5245_ECE_7080_T_50642_143227866_data,1,328.0,717.0,ECE,1,316.8554077148437,732.6925659179688,0.004,0.043,0.731,0.001,0.205,0.002,0.011,0.001,0.002,1,ECa,False,0.9354623374229202
20230310_20000/ECP_5245_ECE_7080_T_50642_143227866_data,1,958.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_20000/ECP_5245_ECE_7080_T_50642_143227866_data,0,0.0,0.0,phi,1,969.66,999.96,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997,3,T,False,
20230310_20000/ECP_5245_ECE_7080_T_50642_143227866_data,0,0.0,0.0,phi,1,328.21,405.38,0.867,0.003,0.005,0.038,0.003,0.003,0.077,0.002,0.002,4,phi,False,
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,1,24.23564910888672,186.16897583007807,0.014,0.759,0.034,0.112,0.017,0.002,0.048,0.011,0.004,0,E,False,0.9781786834252073
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,239.0,323.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,463.0,700.0,ECa,1,470.1978149414063,700.9990844726562,0.002,0.001,0.994,0.0,0.0,0.001,0.001,0.0,0.0,2,ECa,True,0.9655591136737994
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,805.0,931.0,E,1,798.222412109375,934.526611328125,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0,3,E,True,0.9244029217162038
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,0,0.0,0.0,phi,1,237.66,324.56,0.031,0.001,0.319,0.001,0.002,0.001,0.643,0.001,0.001,4,DISP,False,
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,105.0,298.0,E,1,105.50182342529295,305.8069152832031,0.0,0.992,0.004,0.001,0.001,0.0,0.0,0.001,0.0,0,E,True,0.95862324414088
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,325.0,503.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,628.0,849.0,ECE,1,632.8070068359375,850.7227783203125,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,2,ECE,True,0.9706820056507239
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,956.0,1000.0,T,1,964.9776000976562,999.4529418945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,3,T,True,0.7835304953835227
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,0,0.0,0.0,phi,1,335.32,437.11,0.119,0.002,0.001,0.649,0.001,0.002,0.224,0.001,0.001,4,ECb,False,
20230310_70000/EC_2389_210907925_data,1,455.0,764.0,ECa,1,420.7163391113281,769.2882080078125,0.004,0.004,0.891,0.0,0.002,0.001,0.096,0.0,0.001,0,ECa,True,0.8864742900172587
20230310_70000/CE_4132_ECE_5773_ECP_6136_212229709_data,1,22.0,311.0,ECb,1,22.20307922363281,292.06597900390625,0.001,0.002,0.0,0.993,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.9337816601393545
20230310_70000/CE_4132_ECE_5773_ECP_6136_212229709_data,1,316.0,608.0,ECE,1,315.531005859375,601.0751342773438,0.003,0.001,0.001,0.002,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.9747191667786632
20230310_70000/CE_4132_ECE_5773_ECP_6136_212229709_data,1,722.0,830.0,ECP,1,724.8892822265625,827.4149169921875,0.003,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0,2,ECP,True,0.9493114330150463
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,4.0,87.0,ECP,1,1.1765098571777344,89.65449523925781,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0,0,ECP,True,0.9380864589262047
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,213.0,364.0,E,1,211.19679260253903,363.4152221679688,0.003,0.901,0.015,0.017,0.054,0.0,0.004,0.004,0.002,1,E,True,0.98437215245567
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,467.0,627.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,757.0,931.0,ECb,1,753.2023315429688,925.6950073242188,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,3,ECb,True,0.9488032592788901
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,0,0.0,0.0,phi,1,469.36,555.51,0.012,0.003,0.0,0.778,0.002,0.002,0.2,0.001,0.001,4,ECb,False,
20230310_40000/E_8048_ECP_1249_170311324_data,1,268.0,594.0,E,1,297.18798828125,584.0720825195312,0.001,0.983,0.007,0.003,0.001,0.0,0.002,0.002,0.001,0,E,True,0.8800125590131327
20230310_40000/E_8048_ECP_1249_170311324_data,1,602.0,922.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/E_8048_ECP_1249_170311324_data,0,0.0,0.0,phi,1,463.74,940.27,0.274,0.001,0.006,0.058,0.006,0.643,0.003,0.007,0.003,2,ECP,False,
20230310_40000/E_8048_ECP_1249_170311324_data,0,0.0,0.0,phi,1,658.74,890.11,0.933,0.0,0.0,0.003,0.0,0.061,0.0,0.001,0.001,3,phi,False,
20230310_30000/ECP_11825_ECE_8433_DISP_12505_15272240_data,1,106.0,211.0,ECP,1,113.72430419921876,209.41311645507807,0.001,0.001,0.0,0.972,0.001,0.004,0.021,0.0,0.0,0,ECb,False,0.9113220214843744
20230310_30000/ECP_11825_ECE_8433_DISP_12505_15272240_data,1,252.0,558.0,ECE,1,255.9901580810547,553.6236572265625,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.0,1,ECE,True,0.972658493939568
20230310_30000/ECP_11825_ECE_8433_DISP_12505_15272240_data,1,734.0,886.0,DISP,1,726.2819213867188,885.3840942382812,0.0,0.0,0.009,0.004,0.0,0.0,0.985,0.0,0.0,2,DISP,True,0.9478206572020019
20230310_55000/CE_2485_DISP_8527_ECE_8752_CE_3646_185819162_data,1,24.0,151.0,ECb,1,26.4446029663086,151.68820190429688,0.004,0.002,0.0,0.983,0.002,0.001,0.006,0.0,0.0,0,ECb,True,0.975465197066887
20230310_55000/CE_2485_DISP_8527_ECE_8752_CE_3646_185819162_data,1,158.0,286.0,DISP,1,164.21920776367188,283.6114501953125,0.0,0.0,0.009,0.001,0.0,0.0,0.989,0.0,0.0,1,DISP,True,0.9327518939971924
20230310_55000/CE_2485_DISP_8527_ECE_8752_CE_3646_185819162_data,1,392.0,688.0,ECE,1,394.6925659179688,688.9609985351562,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,2,ECE,True,0.9876968205550651
20230310_55000/CE_2485_DISP_8527_ECE_8752_CE_3646_185819162_data,1,729.0,985.0,ECa,1,727.1829223632812,986.8032836914062,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,3,ECa,True,0.9860551718301117
20230310_15000/T_9108_SR_1694_EC_3258_DISP_10961_132750713_data,1,0.0,66.0,T,1,0.1568260192871093,71.04656982421875,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.92676077316076
20230310_15000/T_9108_SR_1694_EC_3258_DISP_10961_132750713_data,1,202.0,284.0,SR,1,202.31040954589844,284.799560546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9865944929484854
20230310_15000/T_9108_SR_1694_EC_3258_DISP_10961_132750713_data,1,473.0,717.0,ECb,1,469.2702026367188,706.1306762695312,0.002,0.003,0.0,0.988,0.001,0.001,0.004,0.0,0.0,2,ECb,True,0.9410683686454513
20230310_15000/T_9108_SR_1694_EC_3258_DISP_10961_132750713_data,1,873.0,956.0,DISP,1,861.2418212890625,963.68603515625,0.014,0.001,0.082,0.005,0.001,0.001,0.863,0.001,0.031,3,DISP,True,0.8101970513200901
20230310_75000/SR_3788_SR_1225_E_7789_220642500_data,1,161.0,196.0,SR,1,161.38583374023438,194.18035888671875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.001,0,SR,True,0.9369864327566965
20230310_75000/SR_3788_SR_1225_E_7789_220642500_data,1,414.0,472.0,SR,1,413.146484375,471.0192260742188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.968832965519531
20230310_75000/SR_3788_SR_1225_E_7789_220642500_data,1,589.0,756.0,E,1,588.5343627929688,761.3589477539062,0.0,0.992,0.003,0.003,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9662977060685319
20230310_10000/EC_976_DISP_4209_12594754_data,1,152.0,646.0,ECb,1,156.13052368164062,696.4208984375,0.012,0.001,0.0,0.981,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.89979917693148
20230310_10000/EC_976_DISP_4209_12594754_data,1,759.0,942.0,DISP,1,761.5807495117188,940.3477172851562,0.002,0.001,0.051,0.003,0.001,0.001,0.939,0.0,0.002,1,DISP,True,0.976868676357582
20230310_10000/EC_976_DISP_4209_12594754_data,0,0.0,0.0,phi,1,157.62,338.62,0.807,0.001,0.0,0.173,0.001,0.002,0.014,0.0,0.001,2,phi,False,
20230310_70000/ECP_10901_211546732_data,1,557.0,879.0,ECP,1,554.6649169921875,837.24755859375,0.006,0.0,0.003,0.003,0.0,0.986,0.0,0.001,0.001,0,ECP,True,0.8640679756096551
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,105.55382537841795,316.4930419921875,0.006,0.0,0.157,0.001,0.001,0.0,0.834,0.0,0.0,0,DISP,False,0.9375076293945312
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,536.0,855.0,ECE,1,539.9962768554688,846.0333862304688,0.002,0.003,0.004,0.004,0.983,0.0,0.002,0.0,0.001,1,ECE,True,0.9593639792319749
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,860.0516967773438,957.9898071289062,0.001,0.001,0.146,0.001,0.001,0.0,0.849,0.0,0.001,2,DISP,False,0.8464766080927069
20230310_65000/ECP_11855_SR_1280_20471855_data,1,80.0,467.0,ECP,1,52.21723937988281,469.300048828125,0.005,0.0,0.003,0.002,0.0,0.987,0.0,0.002,0.001,0,ECP,True,0.9278732933442194
20230310_65000/ECP_11855_SR_1280_20471855_data,1,507.0,649.0,SR,1,506.9623718261719,649.4979858398438,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0,1,SR,True,0.9962422443164239
20230310_65000/ECP_11855_SR_1280_20471855_data,0,0.0,0.0,phi,1,800.55,858.85,0.781,0.003,0.01,0.004,0.003,0.044,0.008,0.137,0.009,2,phi,False,
20230310_55000/CE_2781_190940165_data,1,193.0,872.0,ECb,1,197.01174926757807,857.619873046875,0.001,0.002,0.0,0.993,0.002,0.001,0.002,0.0,0.0,0,ECb,True,0.9729132898075065
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,103.0,265.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,310.0,552.0,ECE,1,317.5658569335937,533.7852783203125,0.001,0.003,0.002,0.005,0.986,0.0,0.002,0.0,0.0,1,ECE,True,0.8934686834161935
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,709.0,839.0,ECa,1,701.97607421875,844.3961181640625,0.005,0.001,0.947,0.0,0.001,0.001,0.045,0.0,0.0,2,ECa,True,0.9127928653772804
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,874.0,1000.0,T,1,874.5220336914062,1000.0,0.142,0.001,0.003,0.003,0.001,0.003,0.003,0.001,0.842,3,T,True,0.9958568754650298
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,0,0.0,0.0,phi,1,102.13,266.89,0.019,0.002,0.117,0.074,0.005,0.344,0.418,0.014,0.008,4,DISP,False,
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,0,0.0,0.0,phi,1,959.67,995.08,0.567,0.001,0.071,0.005,0.002,0.003,0.27,0.001,0.078,5,phi,False,
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,0.0,56.0,T,1,0.0,51.90597534179688,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9268924168178014
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,103.0,430.0,ECE,1,141.42654418945312,421.4352111816406,0.001,0.002,0.003,0.002,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.8562956177131116
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,578.0,738.0,E,1,577.216064453125,746.92822265625,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9427727612095963
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,750.0,841.0,SR,1,751.1712036132812,843.3186645507812,0.003,0.002,0.001,0.001,0.0,0.002,0.003,0.988,0.001,3,SR,True,0.9626026778151823
20230310_45000/E_11223_EC_2960_174114872_data,1,178.0,474.0,E,1,190.78158569335932,462.7974548339844,0.001,0.981,0.004,0.008,0.002,0.0,0.002,0.002,0.001,0,E,True,0.91897253088049
20230310_45000/E_11223_EC_2960_174114872_data,1,478.0,619.0,ECb,1,474.5198364257813,627.1154174804688,0.015,0.003,0.001,0.802,0.001,0.002,0.174,0.001,0.001,1,ECb,True,0.9240110298440962
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,10.0,269.0,ECb,1,10.485885620117188,272.149169921875,0.001,0.003,0.0,0.988,0.004,0.002,0.003,0.0,0.0,0,ECb,True,0.9861336370316355
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361.0,594.0,E,1,375.0937194824219,595.476318359375,0.011,0.841,0.01,0.113,0.003,0.001,0.017,0.001,0.003,1,E,True,0.9335965442022459
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,801.0,989.0,E,1,808.891357421875,991.1573486328124,0.011,0.734,0.043,0.142,0.003,0.001,0.059,0.001,0.005,2,E,True,0.9471558363274664
20230310_35000/T_6682_162310893_data,1,884.0,1001.0,T,1,888.0040283203125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9572305271768162
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,1,1.0,92.0,T,1,1.6834678649902344,80.09837341308594,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.8617022587702825
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,1,219.0,349.0,SR,1,217.0474853515625,350.74298095703125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.9723588622882701
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,1,497.0,932.0,ECE,1,504.1515502929688,930.4597778320312,0.001,0.003,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9800189138829022
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,0,0.0,0.0,phi,1,506.34,659.82,0.76,0.003,0.002,0.137,0.003,0.004,0.089,0.001,0.002,3,phi,False,
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,144.0,241.0,SR,1,146.55908203125,241.927001953125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9644011976794338
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,629.0,811.0,DISP,1,632.0254516601562,807.2753295898438,0.002,0.001,0.002,0.096,0.001,0.0,0.898,0.0,0.0,2,DISP,True,0.9629114171960852
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,826.0,989.0,ECE,1,824.029541015625,985.4970703125,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,3,ECE,True,0.9668220073728873
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,0,0.0,0.0,phi,1,368.49,461.09,0.002,0.002,0.0,0.62,0.001,0.001,0.373,0.001,0.0,4,ECb,False,
20230310_20000/ECP_6564_SR_833_E_10741_141804364_data,1,210.0,360.0,ECP,1,204.05776977539065,362.6061706542969,0.001,0.0,0.003,0.004,0.0,0.991,0.0,0.001,0.0,0,ECP,True,0.9460833358676686
20230310_20000/ECP_6564_SR_833_E_10741_141804364_data,1,395.0,519.0,SR,1,395.4985656738281,515.6219482421875,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.994,0.001,1,SR,True,0.9687369561964466
20230310_20000/ECP_6564_SR_833_E_10741_141804364_data,1,618.0,943.0,E,1,623.8417358398438,946.8622436523438,0.002,0.969,0.018,0.003,0.001,0.0,0.005,0.001,0.001,2,E,True,0.9704922663531845
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,178.0,296.0,ECb,1,182.7738647460937,292.9760437011719,0.001,0.001,0.0,0.995,0.0,0.001,0.002,0.0,0.0,0,ECb,True,0.9339167708057473
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,403.0,508.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,583.0,743.0,E,1,577.2514038085938,740.5695190429688,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9506537169159954
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,763.0,849.0,SR,1,763.4315185546875,849.9996337890625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,3,SR,True,0.9835499038166076
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,0,0.0,0.0,phi,1,401.29,505.32,0.02,0.004,0.002,0.284,0.001,0.001,0.686,0.002,0.001,4,DISP,False,
20230310_35000/E_7470_ECE_4524_161416228_data,1,64.0,282.0,E,1,68.43057250976562,287.1374206542969,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.95712062487768
20230310_35000/E_7470_ECE_4524_161416228_data,1,518.0,917.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_35000/E_7470_ECE_4524_161416228_data,0,0.0,0.0,phi,1,800.83,914.94,0.002,0.002,0.986,0.0,0.001,0.001,0.008,0.0,0.0,2,ECa,False,
