file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_40000/ECP_5825_170913106_data,1,300.0,892.0,ECP,1,308.5355834960937,866.0238647460938,0.004,0.0,0.002,0.002,0.0,0.99,0.0,0.001,0.001,0,ECP,True,0.9417031777871622
20230310_45000/E_5928_SR_3177_173729158_data,1,125.0,394.0,E,1,128.13182067871094,401.9017333984375,0.001,0.988,0.004,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9601535391572572
20230310_45000/E_5928_SR_3177_173729158_data,1,614.0,759.0,SR,1,613.7142333984375,757.8673095703125,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.996,0.001,1,SR,True,0.9902367791117486
20230310_60000/ECE_12624_2004118_data,1,174.0,902.0,ECE,1,170.39959716796875,900.9973754882812,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9937082766412763
20230310_65000/DISP_7656_EC_1643_204220675_data,1,395.0,486.0,DISP,1,396.9147338867188,485.593017578125,0.003,0.0,0.027,0.001,0.001,0.0,0.968,0.0,0.0,0,DISP,True,0.9744866339714966
20230310_65000/DISP_7656_EC_1643_204220675_data,1,492.0,630.0,ECb,1,486.7437133789063,636.5514526367188,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9211807125832675
20230310_25000/ECP_1268_E_2507_E_3487_143802774_data,1,21.0,116.0,ECP,1,21.0197982788086,118.46617889404295,0.002,0.0,0.003,0.004,0.0,0.989,0.0,0.001,0.001,0,ECP,True,0.9744939506087122
20230310_25000/ECP_1268_E_2507_E_3487_143802774_data,1,271.0,457.0,E,1,263.6229248046875,471.0142211914063,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.8968553803394389
20230310_25000/ECP_1268_E_2507_E_3487_143802774_data,1,565.0,843.0,E,1,567.139892578125,841.27294921875,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9860901318008094
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,237.6376495361328,520.7025146484375,0.005,0.003,0.001,0.284,0.001,0.002,0.702,0.001,0.001,0,DISP,False,0.957107902933523
20230310_20000/ECP_12489_EC_2160_141605304_data,1,117.0,254.0,ECP,1,114.72151184082033,254.9669647216797,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.0,0.0,0,ECP,True,0.9768587657268544
20230310_20000/ECP_12489_EC_2160_141605304_data,1,383.0,715.0,ECa,1,384.7013854980469,708.866943359375,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9764022827148438
20230310_25000/CE_681_CE_1354_151123631_data,1,38.0,465.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/CE_681_CE_1354_151123631_data,1,469.0,960.0,ECa,1,438.1128540039063,965.1055297851562,0.001,0.001,0.99,0.0,0.001,0.003,0.004,0.0,0.0,1,ECa,True,0.9317017532968708
20230310_25000/CE_681_CE_1354_151123631_data,0,0.0,0.0,phi,1,53.12,440.68,0.01,0.623,0.061,0.171,0.008,0.004,0.113,0.005,0.006,2,E,False,
20230310_25000/CE_681_CE_1354_151123631_data,0,0.0,0.0,phi,1,39.9,157.41,0.853,0.001,0.0,0.132,0.001,0.002,0.009,0.001,0.001,3,phi,False,
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,0.0,41.0,T,1,0.3425102233886719,33.7440299987793,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.8146712140339177
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,88.0,201.0,ECa,1,80.57990264892578,214.0852966308593,0.002,0.003,0.278,0.002,0.003,0.001,0.711,0.001,0.001,1,DISP,False,0.8464077490029476
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,355.0,448.0,SR,1,353.9093322753906,449.9160461425781,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.9686822541249888
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,632.0,871.0,ECa,1,628.8238525390625,872.173095703125,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,True,0.9821275665068319
20230310_70000/T_5074_ECE_9260_213113605_data,1,1.0,104.0,T,1,0.0,111.29509735107422,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993,0,T,True,0.9254675403633658
20230310_70000/T_5074_ECE_9260_213113605_data,1,235.0,827.0,ECE,1,240.29742431640625,823.8729858398438,0.004,0.002,0.001,0.003,0.988,0.0,0.001,0.0,0.001,1,ECE,True,0.9857695296004012
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,73.0,282.0,ECb,1,75.99633026123047,280.128662109375,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9767097217614571
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,397.0,528.0,ECb,1,385.2252807617188,545.8377685546875,0.001,0.001,0.0,0.991,0.001,0.001,0.004,0.0,0.0,1,ECb,True,0.8156277372956234
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,678.0,957.0,ECb,1,677.4967651367188,954.5120239257812,0.0,0.002,0.0,0.992,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9892981169289037
20230310_45000/ECE_3890_E_2247_ECP_11407_173937127_data,1,92.0,453.0,ECE,1,77.26992797851562,462.3028869628906,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9375820733690742
20230310_45000/ECE_3890_E_2247_ECP_11407_173937127_data,1,485.0,692.0,E,1,490.3919067382813,690.7260131835938,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9677976156778378
20230310_45000/ECE_3890_E_2247_ECP_11407_173937127_data,1,847.0,961.0,ECP,1,848.477294921875,960.297607421875,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,2,ECP,True,0.9808799342105263
20230310_50000/CE_4718_T_50259_180258252_data,1,13.0,557.0,ECa,1,21.2716064453125,551.0298461914062,0.001,0.002,0.988,0.0,0.001,0.002,0.007,0.0,0.0,0,ECa,True,0.9738202936509076
20230310_50000/CE_4718_T_50259_180258252_data,1,840.0,1001.0,T,1,849.355712890625,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,1,T,True,0.9356788019215838
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,1,58.0,371.0,ECa,1,61.19357299804688,369.6506652832031,0.001,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.9854859178439497
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,1,467.0,632.0,DISP,1,472.5406188964844,627.7244873046875,0.004,0.002,0.137,0.003,0.003,0.001,0.849,0.001,0.001,1,DISP,True,0.9405082933830492
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,1,836.0,985.0,ECP,1,834.6156616210938,987.0346069335938,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.0,0.0,2,ECP,True,0.977568764135651
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,75.0,261.0,E,1,77.98873901367188,262.8597412109375,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9741909565436626
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,385.0,692.0,ECE,1,384.5399475097656,687.280517578125,0.001,0.002,0.002,0.004,0.989,0.0,0.001,0.0,0.001,1,ECE,True,0.983153795525115
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,769.527099609375,976.5435791015624,0.001,0.932,0.013,0.031,0.003,0.0,0.015,0.002,0.002,2,E,False,0.9709371954013234
20230310_15000/ECE_2323_13501230_data,1,292.0,830.0,ECE,1,283.0275573730469,832.7364501953125,0.0,0.002,0.001,0.003,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9786998300825172
20230310_30000/ECP_52156_153113983_data,1,617.0,894.0,ECP,1,621.8776245117188,891.5578002929688,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.9735746418095668
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,148.0,215.0,SR,1,149.99526977539062,213.84249877929688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9529437164762127
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,312.0,417.0,E,1,313.1781005859375,411.8310546875,0.003,0.986,0.003,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9395519438244048
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,552.0,663.0,ECb,1,552.3491821289062,660.6998901367188,0.0,0.001,0.0,0.997,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.9761325045748874
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,757.0,949.0,ECP,1,760.4716186523438,949.1340942382812,0.001,0.0,0.003,0.005,0.0,0.989,0.001,0.001,0.001,3,ECP,True,0.9812333521287833
20230310_45000/E_235_ECE_922_172618635_data,1,105.0,388.0,E,1,105.64886474609376,390.53173828125,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.002,0.0,0,E,True,0.9888607723733646
20230310_45000/E_235_ECE_922_172618635_data,1,582.0,972.0,ECE,1,544.779541015625,978.914306640625,0.001,0.002,0.002,0.004,0.989,0.0,0.001,0.0,0.001,1,ECE,True,0.8983385595450721
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,40.0,279.0,E,1,33.634765625,287.3922119140625,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0,E,True,0.9418442827791864
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,363.0,557.0,ECa,1,378.2629699707031,557.2673950195312,0.001,0.963,0.025,0.003,0.003,0.0,0.003,0.001,0.001,1,E,False,0.9200567599690469
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,624.0,823.0,E,1,625.9744262695312,823.7260131835938,0.0,0.991,0.002,0.002,0.001,0.0,0.001,0.002,0.001,2,E,True,0.9864792802395616
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,18.0,127.0,DISP,1,21.18523025512696,122.47337341308594,0.008,0.001,0.002,0.028,0.001,0.0,0.959,0.001,0.0,0,DISP,True,0.9292490197977888
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,168.0,355.0,DISP,1,158.20132446289062,361.4847717285156,0.001,0.0,0.004,0.003,0.0,0.0,0.991,0.0,0.0,1,DISP,True,0.9198978200898578
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,459.0,556.0,ECa,1,463.8272705078125,551.543701171875,0.012,0.002,0.962,0.0,0.001,0.002,0.02,0.0,0.0,2,ECa,True,0.9042930996295103
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,686.0,884.0,ECa,1,689.1730346679688,883.5519409179688,0.002,0.02,0.964,0.0,0.003,0.002,0.006,0.001,0.001,3,ECa,True,0.9817116477272727
20230310_40000/ECE_2287_170302807_data,1,158.0,698.0,ECE,1,164.4542236328125,699.4284057617188,0.001,0.007,0.004,0.007,0.974,0.0,0.003,0.001,0.002,0,ECE,True,0.9854410494339664
20230310_35000/ECP_6793_162315354_data,1,681.0,986.0,ECP,1,696.1050415039062,987.5089721679688,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9457959956135626
20230310_45000/ECP_6926_EC_1567_CE_3865_175549697_data,1,1.0,144.0,ECP,1,3.022529602050781,150.67703247070312,0.002,0.0,0.005,0.005,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.9418777755735055
20230310_45000/ECP_6926_EC_1567_CE_3865_175549697_data,1,271.0,489.0,ECb,1,273.177001953125,481.7990112304688,0.001,0.002,0.0,0.989,0.002,0.003,0.003,0.0,0.0,1,ECb,True,0.9569816939327698
20230310_45000/ECP_6926_EC_1567_CE_3865_175549697_data,1,500.0,793.0,ECa,1,508.5747680664063,798.0145874023438,0.002,0.001,0.99,0.0,0.001,0.001,0.005,0.0,0.0,2,ECa,True,0.9544003681591487
20230310_45000/EC_3303_T_50751_175853412_data,1,14.0,119.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_45000/EC_3303_T_50751_175853412_data,1,735.0,1001.0,T,1,726.9091186523438,999.3517456054688,0.01,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.987,1,T,True,0.9644674945248017
20230310_45000/EC_3303_T_50751_175853412_data,0,0.0,0.0,phi,1,0.0,693.62,0.17,0.023,0.012,0.102,0.019,0.022,0.133,0.023,0.496,2,T,False,
20230310_50000/EC_2102_182229501_data,1,415.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_50000/EC_2102_182229501_data,0,0.0,0.0,phi,1,452.62,967.9,0.011,0.521,0.044,0.22,0.003,0.002,0.193,0.002,0.004,1,E,False,
20230310_10000/ECP_1442_130507810_data,1,293.0,551.0,ECP,1,313.0286865234375,536.3621215820312,0.002,0.0,0.003,0.005,0.0,0.986,0.001,0.001,0.001,0,ECP,True,0.8656334692193556
20230310_20000/SR_1058_EC_1963_14210350_data,1,268.0,344.0,SR,1,268.7722473144531,344.0477600097656,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9892172060805808
20230310_20000/SR_1058_EC_1963_14210350_data,1,421.0,791.0,ECa,1,386.2967529296875,800.2421875,0.003,0.002,0.987,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.8938376150568512
20230310_70000/ECP_2828_212721539_data,1,533.0,755.0,ECP,1,536.2584838867188,753.8989868164062,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0,0,ECP,True,0.9803626258094031
20230310_40000/T_3306_DISP_12791_E_8196_16524212_data,1,1.0,120.0,T,1,0.1303977966308593,121.64303588867188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9793220019621516
20230310_40000/T_3306_DISP_12791_E_8196_16524212_data,1,295.0,516.0,DISP,1,303.7299499511719,506.3479919433594,0.003,0.001,0.042,0.003,0.001,0.001,0.949,0.0,0.0,1,DISP,True,0.9168237194216629
20230310_40000/T_3306_DISP_12791_E_8196_16524212_data,1,617.0,956.0,E,1,615.589599609375,950.7899169921876,0.002,0.968,0.005,0.013,0.002,0.0,0.006,0.003,0.002,2,E,True,0.9805514655520504
20230310_20000/DISP_8623_142255312_data,1,329.0,803.0,DISP,1,339.4308776855469,759.2889404296875,0.001,0.0,0.002,0.032,0.0,0.0,0.964,0.0,0.0,0,DISP,True,0.8857765036796216
20230310_45000/T_5106_E_11272_173102880_data,1,1.0,56.0,T,1,0.6438045501708984,54.23695373535156,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.996,0,T,True,0.9617162686623167
20230310_45000/T_5106_E_11272_173102880_data,1,356.0,796.0,E,1,367.2586669921875,796.31298828125,0.0,0.985,0.002,0.008,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9737194777773711
20230310_50000/T_2111_CE_1380_180718964_data,1,1.0,129.0,T,1,0.3195419311523437,143.05252075195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.8967794342798813
20230310_50000/T_2111_CE_1380_180718964_data,1,425.0,934.0,ECb,1,423.4448852539063,938.3919067382812,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9884511974314713
20230310_35000/T_686_161405602_data,1,826.0,1001.0,T,1,843.3074340820312,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.8953860909598215
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,99.0,283.0,ECb,1,95.42740631103516,279.0466003417969,0.0,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.9598769031277157
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,395.4829711914063,547.7743530273438,0.003,0.951,0.007,0.023,0.002,0.0,0.008,0.003,0.002,1,E,True,0.9700088015027862
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,626.0,689.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,772.0,955.0,ECE,1,774.1109619140625,955.9886474609376,0.001,0.002,0.003,0.002,0.991,0.0,0.001,0.0,0.001,3,ECE,True,0.9831532574548754
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,0,0.0,0.0,phi,1,616.11,704.48,0.003,0.002,0.0,0.961,0.001,0.003,0.03,0.0,0.001,4,ECb,False,
20230310_15000/DISP_508_ECP_11242_132529687_data,1,171.0,512.0,DISP,1,158.43087768554688,520.6375732421875,0.008,0.002,0.002,0.241,0.002,0.003,0.737,0.003,0.001,0,DISP,True,0.9414513982850314
20230310_15000/DISP_508_ECP_11242_132529687_data,1,677.0,869.0,ECP,1,673.043212890625,864.927490234375,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0,1,ECP,True,0.9590251657345332
20230310_65000/E_11467_E_9054_202106263_data,1,242.0,506.0,E,1,244.4687957763672,511.92913818359375,0.001,0.992,0.002,0.003,0.001,0.0,0.0,0.002,0.001,0,E,True,0.9688883756067527
20230310_65000/E_11467_E_9054_202106263_data,1,610.0,871.0,E,1,616.651611328125,875.5546875,0.002,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.001,1,E,True,0.9578004104027537
20230310_55000/T_8434_E_11788_192443343_data,1,1.0,93.0,T,1,0.0,92.66680908203124,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9856646137852821
20230310_55000/T_8434_E_11788_192443343_data,1,438.0,844.0,E,1,433.48919677734375,844.0785522460938,0.0,0.985,0.003,0.007,0.001,0.0,0.002,0.001,0.001,1,E,True,0.9888225171753161
20230310_40000/E_9831_165402225_data,1,216.0,708.0,E,1,217.3038024902344,703.9024658203125,0.0,0.979,0.003,0.011,0.002,0.0,0.002,0.001,0.001,0,E,True,0.9890216734351182
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,10.097137451171877,189.5932006835937,0.015,0.021,0.944,0.0,0.002,0.003,0.012,0.002,0.001,0,ECa,True,0.958238286136028
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,208.0,358.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,456.0,714.0,ECE,1,455.8834838867188,712.3749389648438,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.9932527481206468
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,861.0,979.0,ECP,1,860.2958374023438,980.5388793945312,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.0,0.0,3,ECP,True,0.9813457647525814
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,0,0.0,0.0,phi,1,252.16,357.87,0.002,0.001,0.073,0.001,0.001,0.0,0.921,0.001,0.001,4,DISP,False,
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,95.0,212.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,241.0,473.0,E,1,244.16671752929688,483.0549621582031,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9453773656626856
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,528.0,849.0,ECE,1,542.9879760742188,845.8479614257812,0.001,0.002,0.001,0.003,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.943489050939447
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,0,0.0,0.0,phi,1,95.41,218.98,0.131,0.003,0.001,0.683,0.002,0.003,0.174,0.001,0.002,3,ECb,False,
20230310_70000/E_8106_205830558_data,1,470.0,885.0,E,1,453.1974792480469,894.5289306640625,0.0,0.992,0.002,0.003,0.0,0.0,0.001,0.001,0.001,0,E,True,0.9403363360314998
20230310_35000/ECP_11463_161720842_data,1,516.0,919.0,ECP,1,521.8878173828125,923.8663330078124,0.001,0.0,0.003,0.005,0.0,0.987,0.001,0.002,0.001,0,ECP,True,0.97363315007807
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,127.0,219.0,SR,1,125.62784576416016,220.0150146484375,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9747087563649238
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,304.0,466.0,ECa,1,301.8702087402344,473.1968688964844,0.003,0.004,0.977,0.0,0.002,0.002,0.01,0.0,0.0,1,ECa,True,0.9455621200591661
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,493.0,641.0,DISP,1,491.7083129882813,639.8446655273438,0.0,0.0,0.002,0.006,0.0,0.0,0.99,0.0,0.0,2,DISP,True,0.983609124303198
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,735.0,989.0,ECE,1,734.1412353515625,987.8323974609376,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001,3,ECE,True,0.992049058268429
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,84.0,389.0,ECE,1,87.25604248046875,378.3939514160156,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9545505211001537
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,629.0,898.0,ECE,1,635.4500732421875,880.87451171875,0.001,0.003,0.003,0.005,0.985,0.0,0.002,0.0,0.001,2,ECE,True,0.912358507347816
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,0,0.0,0.0,phi,1,419.2,581.01,0.002,0.003,0.407,0.001,0.003,0.001,0.582,0.001,0.001,3,DISP,False,
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,143.0,357.0,ECb,1,141.33566284179688,345.2957458496094,0.0,0.001,0.0,0.993,0.002,0.002,0.002,0.0,0.0,0,ECb,True,0.9380120446210489
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,363.70806884765625,480.0577392578125,0.002,0.0,0.001,0.045,0.0,0.001,0.949,0.001,0.0,1,DISP,False,0.964505630400736
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,574.0,665.0,DISP,1,578.1945190429688,663.9695434570312,0.003,0.001,0.053,0.002,0.001,0.0,0.94,0.0,0.0,2,DISP,True,0.9425826858688187
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,763.0,813.0,SR,1,764.6229248046875,811.6455078125,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,3,SR,True,0.94045166015625
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,281.0,366.0,SR,1,279.6400756835937,367.61474609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9661871946062682
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,635.0,726.0,SR,1,634.1436767578125,728.2589111328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9668997862494033
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,942.0,1000.0,T,1,942.966552734375,1000.0,0.039,0.001,0.001,0.002,0.001,0.002,0.001,0.0,0.953,2,T,True,0.9833352976831896
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,0,0.0,0.0,phi,1,971.42,999.38,0.461,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.53,3,T,False,
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,58.0,211.0,E,1,60.41291046142578,210.34686279296875,0.001,0.979,0.005,0.007,0.002,0.0,0.002,0.002,0.001,0,E,True,0.9799604727551828
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,240.0,557.0,ECE,1,239.2818603515625,554.9579467773438,0.002,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9913124479636323
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,613.0,780.0,DISP,1,596.420654296875,786.156494140625,0.004,0.0,0.001,0.005,0.0,0.0,0.989,0.0,0.0,2,DISP,True,0.8801710849016545
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,161.0,197.0,SR,1,161.277587890625,195.35171508789065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9465035332573792
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,322.0,372.0,SR,1,323.8922119140625,371.3712158203125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.001,1,SR,True,0.949580078125
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,494.0,608.0,E,1,491.03521728515625,607.7279663085938,0.001,0.991,0.003,0.002,0.0,0.0,0.001,0.002,0.001,2,E,True,0.9723265727416324
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,783.0,846.0,SR,1,784.2416381835938,845.2323608398438,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,3,SR,True,0.9681067088293651
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,79.0,233.0,ECa,1,79.53482818603516,235.00357055664065,0.002,0.002,0.981,0.0,0.003,0.003,0.008,0.0,0.0,0,ECa,True,0.9837285856110954
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,391.0,484.0,E,1,391.4026794433594,482.0923156738281,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9751573788222446
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,602.0,773.0,ECa,1,566.7059326171875,773.6298828125,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.8263905644493815
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814.0,954.0,ECE,1,808.7386474609375,952.4827880859376,0.019,0.002,0.003,0.004,0.964,0.0,0.005,0.001,0.002,3,ECE,True,0.9533353893885709
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,198.0,278.0,SR,1,196.5928649902344,278.1947326660156,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001,0,SR,True,0.9803697179806505
