file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,173.0,306.0,DISP,1,174.618896484375,304.09088134765625,0.004,0.001,0.0,0.12,0.0,0.0,0.874,0.0,0.0,0,DISP,True,0.9734735704006109
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,396.0,479.0,ECb,1,393.3924560546875,481.64691162109375,0.003,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9404624329425206
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,542.0,840.0,ECE,1,555.2557983398438,841.1477661132812,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9518513387538697
20230310_10000/T_6090_125538880_data,1,848.0,1001.0,T,1,844.3782958984375,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9704912921994162
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,12.0,198.0,ECE,1,9.920249938964844,202.2977600097656,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9668489831869971
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,312.0,468.0,E,1,316.3296203613281,465.3338317871094,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.002,0.001,1,E,True,0.9551552014473157
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,485.0,676.0,ECE,1,484.5662231445313,676.8173217773438,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,2,ECE,True,0.9934923719983418
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,764.45556640625,845.4368896484375,0.002,0.004,0.001,0.759,0.002,0.002,0.23,0.0,0.001,3,ECb,False,0.9416432935138082
20230310_60000/SR_2385_CE_25_SR_4476_SR_2678_194406294_data,1,166.0,206.0,SR,1,165.82022094726562,206.39727783203125,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.001,0,SR,True,0.9857787397838044
20230310_60000/SR_2385_CE_25_SR_4476_SR_2678_194406294_data,1,295.0,422.0,ECa,1,300.4733581542969,420.0989074707031,0.003,0.001,0.99,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9419334591843012
20230310_60000/SR_2385_CE_25_SR_4476_SR_2678_194406294_data,1,550.0,591.0,SR,1,550.6240844726562,590.3709106445312,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.9694347846798781
20230310_60000/SR_2385_CE_25_SR_4476_SR_2678_194406294_data,1,796.0,832.0,SR,1,795.8054809570312,832.5658569335938,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9793153373336743
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,46.0,296.0,ECa,1,43.41282653808594,293.993896484375,0.054,0.002,0.932,0.0,0.002,0.004,0.005,0.0,0.0,0,ECa,True,0.9818150822364238
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,358.0,434.0,DISP,1,358.5668334960937,433.71917724609375,0.012,0.002,0.002,0.197,0.001,0.002,0.779,0.002,0.002,1,DISP,True,0.9888466282894744
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,607.0,686.0,SR,1,606.0859375,686.891357421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9776571927524103
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,772.0,820.0,SR,1,772.9722900390625,819.737548828125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001,3,SR,True,0.9742762247721354
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,0,0.0,0.0,phi,1,205.89,295.84,0.897,0.001,0.098,0.0,0.001,0.001,0.001,0.0,0.0,4,phi,False,
20230310_30000/T_2539_153629982_data,1,825.0,1001.0,T,1,830.6019897460938,1000.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9624886946244673
20230310_10000/CE_565_12514229_data,1,87.0,672.0,ECa,1,91.80404663085938,672.2457275390625,0.001,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9913715317646897
20230310_40000/ECP_12382_DISP_5608_171150817_data,1,56.0,360.0,ECP,1,55.79869079589844,357.76776123046875,0.003,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.9920002054560519
20230310_40000/ECP_12382_DISP_5608_171150817_data,1,449.0,716.0,DISP,1,457.79486083984375,709.1693725585938,0.003,0.001,0.09,0.001,0.001,0.0,0.904,0.0,0.0,1,DISP,True,0.9414775719803371
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,1.0,186.0,ECP,1,2.5242843627929688,186.3169860839844,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9900642111352765
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,195.0,498.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,545.0,802.0,DISP,1,556.4109497070312,792.6688842773438,0.001,0.001,0.044,0.002,0.001,0.0,0.95,0.0,0.0,2,DISP,True,0.9192915742035506
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,0,0.0,0.0,phi,1,192.88,497.0,0.002,0.001,0.33,0.001,0.001,0.001,0.664,0.0,0.0,3,DISP,False,
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,239.0,310.0,ECa,1,234.27345275878903,312.53582763671875,0.003,0.001,0.989,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9072047725454632
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,401.0,495.0,ECb,1,400.1746215820313,494.0347290039063,0.001,0.002,0.0,0.988,0.001,0.002,0.006,0.0,0.0,1,ECb,True,0.9811163483453806
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,553.0,607.0,SR,1,554.9269409179688,606.2854614257812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9510837131076388
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,742.0,832.0,SR,1,742.0457763671875,832.85693359375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,3,SR,True,0.9900644901249496
20230310_80000/T_50193_E_8831_ECP_12156_223414634_data,1,1.0,80.0,T,1,0.78912353515625,75.98414611816406,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9466395205391315
20230310_80000/T_50193_E_8831_ECP_12156_223414634_data,1,156.0,461.0,E,1,150.3491973876953,467.988037109375,0.0,0.988,0.003,0.005,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9602100305719727
20230310_80000/T_50193_E_8831_ECP_12156_223414634_data,1,620.0,935.0,ECP,1,626.4004516601562,936.1967163085938,0.003,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.0,2,ECP,True,0.9759732863217482
20230310_30000/SR_527_EC_950_EC_167_T_50383_154537312_data,1,161.0,255.0,SR,1,161.01437377929688,256.5225524902344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9839103308123139
20230310_30000/SR_527_EC_950_EC_167_T_50383_154537312_data,1,328.0,555.0,ECa,1,315.30889892578125,557.0390014648438,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.939063846892291
20230310_30000/SR_527_EC_950_EC_167_T_50383_154537312_data,1,635.0,879.0,ECa,1,654.334716796875,875.592529296875,0.0,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9067943135245902
20230310_30000/SR_527_EC_950_EC_167_T_50383_154537312_data,1,965.0,999.0,T,1,969.3632202148438,999.8287963867188,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,3,T,True,0.8509274755316446
20230310_20000/DISP_7255_140506405_data,1,315.0,568.0,DISP,1,316.63311767578125,565.2025146484375,0.003,0.002,0.001,0.198,0.001,0.001,0.792,0.001,0.001,0,DISP,True,0.9824877350697876
20230310_45000/E_12532_17395492_data,1,243.0,643.0,E,1,250.8349609375,633.136474609375,0.001,0.993,0.001,0.002,0.0,0.0,0.001,0.001,0.001,0,E,True,0.9557537841796875
20230310_5000/EC_3263_120121450_data,1,122.0,903.0,ECb,1,104.2476806640625,900.0564575195312,0.233,0.003,0.0,0.756,0.002,0.002,0.003,0.0,0.0,0,ECb,True,0.9740897631025194
20230310_5000/EC_3263_120121450_data,0,0.0,0.0,phi,1,123.59,422.19,0.054,0.011,0.0,0.9,0.003,0.004,0.025,0.001,0.002,1,ECb,False,
20230310_70000/CE_4620_CE_279_205932225_data,1,64.0,493.0,ECa,1,53.467041015625,512.2276611328125,0.001,0.002,0.99,0.0,0.002,0.002,0.004,0.0,0.0,0,ECa,True,0.9351282154305544
20230310_70000/CE_4620_CE_279_205932225_data,1,540.0,976.0,ECa,1,552.6171875,973.5633544921876,0.002,0.001,0.987,0.0,0.001,0.001,0.007,0.0,0.0,1,ECa,True,0.9654728600738248
20230310_80000/E_5186_CE_5354_223739811_data,1,208.0,427.0,E,1,201.3662109375,438.624755859375,0.001,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9230436782460787
20230310_80000/E_5186_CE_5354_223739811_data,1,440.0,892.0,ECb,1,464.32122802734375,905.1019897460938,0.005,0.002,0.0,0.986,0.003,0.001,0.003,0.0,0.0,1,ECb,True,0.9195376098178651
20230310_80000/T_1835_222517215_data,1,913.0,1001.0,T,1,910.14990234375,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9576214252315101
20230310_30000/SR_1180_E_885_154609964_data,1,220.0,303.0,SR,1,220.14845275878903,304.0048828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9862706126992249
20230310_30000/SR_1180_E_885_154609964_data,1,545.0,745.0,E,1,540.4369506835938,745.1848754882812,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9768108770371342
20230310_50000/SR_2204_T_50329_181826783_data,1,384.0,494.0,SR,1,383.2891540527344,494.0401916503906,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9932186856760234
20230310_50000/SR_2204_T_50329_181826783_data,1,881.0,1000.0,T,1,882.5281372070312,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9871585108652836
20230310_70000/E_3229_SR_1132_210909465_data,1,30.0,391.0,E,1,39.93019104003906,384.85748291015625,0.005,0.704,0.128,0.035,0.006,0.001,0.11,0.007,0.003,0,E,True,0.9554772627981085
20230310_70000/E_3229_SR_1132_210909465_data,1,533.0,637.0,SR,1,532.3818359375,638.0343017578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9843594202228757
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,43.0,270.0,ECb,1,43.83434295654297,282.8017272949219,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9431360632582332
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,465.5909729003906,565.2750854492188,0.01,0.003,0.001,0.796,0.002,0.004,0.181,0.002,0.002,1,ECb,False,0.9530104403895484
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,693.0,912.0,ECb,1,691.4205322265625,926.7281494140624,0.001,0.001,0.0,0.992,0.002,0.001,0.002,0.0,0.0,2,ECb,True,0.9306966031001643
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,96.0,258.0,DISP,1,91.1108169555664,258.61669921875,0.0,0.0,0.001,0.011,0.0,0.0,0.987,0.0,0.0,0,DISP,True,0.9671302154360597
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,258.0,310.0,SR,1,258.81640625,309.8563842773437,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9815380389873787
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,653.0,877.0,ECa,1,650.2125854492188,876.2465209960938,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0,3,ECa,True,0.984386728153759
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,0,0.0,0.0,phi,1,353.63,506.21,0.008,0.607,0.359,0.001,0.006,0.001,0.009,0.007,0.003,4,E,False,
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,102.0,292.0,DISP,1,105.09442138671876,294.10772705078125,0.003,0.0,0.003,0.009,0.0,0.0,0.983,0.0,0.0,0,DISP,True,0.9729206705145969
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,514.0,723.0,E,1,516.5450439453125,704.4803466796875,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.001,1,E,True,0.899211974805622
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,736.0,992.0,ECb,1,734.62255859375,991.9049072265624,0.001,0.003,0.0,0.993,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9942786975748844
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,0.0,46.0,T,1,0.0,47.04347229003906,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9778189780804083
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,104.0,335.0,DISP,1,97.20864868164062,334.2701721191406,0.001,0.0,0.008,0.001,0.0,0.0,0.99,0.0,0.0,1,DISP,True,0.9683706780859778
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,487.0,833.0,ECE,1,487.56646728515625,827.8145141601562,0.001,0.0,0.002,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9833758580202312
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,904.0,993.0,ECP,1,903.0792236328124,991.7017822265624,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0,3,ECP,True,0.9753227871213649
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,0,0.0,0.0,phi,1,459.39,631.75,0.896,0.006,0.001,0.083,0.005,0.002,0.004,0.001,0.002,4,phi,False,
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,453.0,614.0,SR,1,453.036865234375,614.342041015625,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001,0,SR,True,0.9976515342956191
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,682.0,800.0,SR,1,681.1362915039062,801.5309448242188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9801099695520409
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,881.0,1000.0,T,1,888.9794921875,1000.0,0.003,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.994,2,T,True,0.932945443802521
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,107.0,203.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,377.0,603.0,ECb,1,377.7882995605469,596.8387451171875,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9692497591001797
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,692.0,906.0,ECb,1,682.6765747070312,894.8506469726562,0.003,0.001,0.0,0.989,0.002,0.002,0.003,0.0,0.0,2,ECb,True,0.9083267763180011
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,0,0.0,0.0,phi,1,71.65,212.16,0.002,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0,3,ECa,False,
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,74.0,268.0,ECb,1,75.4809799194336,271.7236022949219,0.003,0.004,0.0,0.971,0.003,0.007,0.011,0.0,0.001,0,ECb,True,0.9736774863802431
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,271.0,344.0,SR,1,273.8175964355469,343.0282287597656,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001,1,SR,True,0.9480908537564212
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,481.0,569.0,SR,1,480.0612487792969,570.4278564453125,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001,2,SR,True,0.9738110378696263
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,732.0,824.0,SR,1,731.759765625,824.3660888671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9934526798931232
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,83.0,289.0,E,1,83.71637725830078,290.3403625488281,0.001,0.992,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9900803693895126
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,476.0,552.0,SR,1,476.13861083984375,554.3340454101562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9684344624734597
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,733.0,984.0,ECE,1,741.5150146484375,983.6600341796876,0.002,0.0,0.001,0.001,0.994,0.0,0.0,0.0,0.0,3,ECE,True,0.9647211933515941
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,0,0.0,0.0,phi,1,581.3,704.15,0.122,0.012,0.002,0.601,0.004,0.005,0.248,0.002,0.003,4,ECb,False,
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,104.0,212.0,DISP,1,106.2696762084961,210.7122802734375,0.05,0.002,0.0,0.896,0.002,0.006,0.043,0.0,0.001,0,ECb,False,0.9670611487494575
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,353.0,654.0,ECE,1,359.54248046875,635.9585571289062,0.0,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9183258360802533
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,715.0,988.0,ECE,1,706.854248046875,990.826904296875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9613601661691679
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_40000/EC_1511_SR_1720_170618519_data,1,587.0,739.0,SR,1,587.2217407226562,741.3743286132812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9831832833913672
20230310_40000/EC_1511_SR_1720_170618519_data,0,0.0,0.0,phi,1,216.44,394.49,0.011,0.002,0.0,0.652,0.001,0.002,0.33,0.001,0.001,2,ECb,False,
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,208.0,419.0,ECP,1,219.2940826416016,418.0745849609375,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.9420876887172318
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,457.0,672.0,DISP,1,460.691162109375,675.081787109375,0.021,0.002,0.001,0.189,0.001,0.001,0.783,0.001,0.001,1,DISP,True,0.9689430772348121
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,910.0,986.0,DISP,1,904.4212036132812,986.8782348632812,0.002,0.0,0.018,0.002,0.0,0.0,0.977,0.0,0.0,2,DISP,True,0.9216921692169217
20230310_75000/E_12615_EC_192_214840884_data,1,87.0,385.0,E,1,88.03407287597656,389.3939208984375,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9820499242898566
20230310_75000/E_12615_EC_192_214840884_data,1,511.0,728.0,ECa,1,519.7178344726562,713.8242797851562,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,1,ECa,True,0.894499747983871
20230310_60000/T_50088_ECP_957_193139355_data,1,1.0,186.0,T,1,1.1346588134765625,201.23117065429688,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9232595533574398
20230310_60000/T_50088_ECP_957_193139355_data,1,608.0,942.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/T_50088_ECP_957_193139355_data,0,0.0,0.0,phi,1,461.6,922.63,0.048,0.0,0.002,0.013,0.0,0.931,0.001,0.002,0.003,2,ECP,False,
20230310_60000/T_50309_CE_4685_195609408_data,1,1.0,144.0,T,1,0.0521774291992187,145.6298828125,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9822932682136061
20230310_60000/T_50309_CE_4685_195609408_data,1,603.0,995.0,ECb,1,570.5294189453125,999.9864501953124,0.0,0.022,0.0,0.971,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.912780491354454
20230310_45000/T_1403_175327226_data,1,918.0,1001.0,T,1,918.8145141601562,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9781383836125753
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,106.0,208.0,DISP,1,104.04273986816406,212.7045440673828,0.004,0.002,0.001,0.261,0.001,0.001,0.73,0.001,0.001,0,DISP,True,0.9386923100687238
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,228.0,430.0,E,1,236.9102478027344,426.5155944824219,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9386403300974627
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,495.3636779785156,617.6416015625,0.02,0.005,0.001,0.737,0.003,0.003,0.227,0.003,0.003,2,ECb,False,0.9334192639998807
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,692.3862915039062,756.0597534179688,0.023,0.003,0.0,0.802,0.002,0.002,0.166,0.001,0.001,3,ECb,False,0.9647494229403409
20230310_65000/CE_3815_202654659_data,1,186.0,892.0,ECb,1,181.6570739746093,866.5096435546875,0.0,0.001,0.0,0.997,0.001,0.0,0.001,0.0,0.0,0,ECb,True,0.9580015772978404
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,244.0,296.0,SR,1,245.4713134765625,294.4072265625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9410752516526443
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,394.3982238769531,729.286376953125,0.004,0.792,0.009,0.166,0.007,0.002,0.012,0.005,0.003,1,E,False,0.9943618397401404
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,888.0,1000.0,T,1,889.5775146484375,1000.0,0.002,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.985915047781808
20230310_35000/ECE_12850_160332799_data,1,115.0,884.0,ECE,1,150.12677001953125,874.9419555664062,0.004,0.041,0.006,0.021,0.92,0.0,0.003,0.001,0.004,0,ECE,True,0.9425425039621261
20230310_5000/T_87_CE_241_ECE_11440_123629313_data,1,1.0,33.0,T,1,0.5939569473266602,31.75634384155273,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9490928525757014
20230310_5000/T_87_CE_241_ECE_11440_123629313_data,1,152.0,483.0,ECb,1,157.4308319091797,460.5787353515625,0.001,0.003,0.0,0.986,0.003,0.002,0.005,0.0,0.0,1,ECb,True,0.9158546931794043
20230310_5000/T_87_CE_241_ECE_11440_123629313_data,1,573.0,948.0,ECE,1,565.8255615234375,951.0689697265624,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9734105555474581
20230310_65000/ECP_3435_DISP_1534_204415747_data,1,40.0,292.0,ECP,1,41.56834411621094,293.41326904296875,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.988234186905682
20230310_65000/ECP_3435_DISP_1534_204415747_data,1,543.0,748.0,DISP,1,548.076904296875,748.09423828125,0.009,0.001,0.041,0.002,0.001,0.0,0.945,0.001,0.001,1,DISP,True,0.9747865048698555
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,26.0,156.0,E,1,27.312450408935547,152.78176879882812,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.0,0.0,0,E,True,0.9651486029991737
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,276.0,461.0,ECa,1,281.481201171875,461.040283203125,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9701606359468286
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,499.0,642.0,ECa,1,500.31878662109375,641.3721313476562,0.001,0.002,0.992,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,True,0.9863870260598776
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,745.0,885.0,ECP,1,747.6499633789062,884.3599243164062,0.002,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.0,3,ECP,True,0.9764997209821429
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,270.0,400.0,ECP,1,264.5639038085937,403.3074951171875,0.001,0.0,0.003,0.007,0.0,0.986,0.001,0.001,0.001,0,ECP,True,0.9369802148976648
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,583.0,870.0,ECa,1,612.6240234375,868.741455078125,0.001,0.011,0.968,0.0,0.002,0.008,0.008,0.0,0.001,1,ECa,True,0.8923952321972997
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,929.0,1000.0,T,1,932.1177978515624,1000.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,2,T,True,0.9560873542033467
20230310_80000/EC_3250_224511132_data,1,178.0,766.0,ECb,1,186.534912109375,760.1380615234375,0.001,0.003,0.0,0.992,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9755155602279975
20230310_30000/E_93_DISP_10786_152218273_data,1,319.0,719.0,E,1,310.14703369140625,720.3847045898438,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0,E,True,0.9750445372897701
20230310_30000/E_93_DISP_10786_152218273_data,1,743.0,900.0,DISP,1,744.5205078125,892.8779296875,0.005,0.001,0.043,0.002,0.001,0.0,0.945,0.002,0.001,1,DISP,True,0.9449517316878981
