file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,823.0,924.0,ECa,1,821.0350952148438,927.7178344726562,0.002,0.001,0.275,0.001,0.001,0.001,0.718,0.0,0.0,3,DISP,False,0.9467323458570048,0.68,816.0
20230310_80000/SR_1251_DISP_7937_DISP_896_SR_4363_22292557_data,1,281.0,370.0,DISP,1,276.5205993652344,373.3912658691406,0.002,0.001,0.0,0.941,0.001,0.001,0.053,0.0,0.0,1,ECb,False,0.9187507757718496,0.83,493.0
20230310_75000/ECE_12821_EC_2970_CE_1150_221337798_data,1,296.0,400.0,ECa,1,290.0709533691406,409.5877990722656,0.037,0.001,0.227,0.002,0.002,0.001,0.73,0.0,0.001,1,DISP,False,0.8701702206761027,0.4,555.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,370.3973693847656,430.7515563964844,0.056,0.004,0.001,0.787,0.002,0.005,0.145,0.001,0.001,1,ECb,False,0.9775626666720602,0.73,106.0
20230310_55000/EC_2627_191304978_data,1,716.0,935.0,ECa,1,690.4622802734375,936.767578125,0.056,0.0,0.185,0.0,0.0,0.001,0.755,0.0,0.001,0,DISP,False,0.8891404363213566,0.89,inf
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,729.2056274414062,951.7699584960938,0.005,0.0,0.146,0.001,0.0,0.001,0.846,0.0,0.0,3,DISP,False,0.9518128465669092,0.62,584.0
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534.0,677.0,DISP,1,530.0211791992188,685.5596313476562,0.002,0.002,0.0,0.871,0.003,0.002,0.118,0.0,0.001,1,ECb,False,0.9193868013006103,0.51,171.0
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,312.0,417.0,DISP,1,312.615966796875,417.7551879882813,0.035,0.004,0.001,0.704,0.002,0.005,0.247,0.001,0.001,1,ECb,False,0.9870346333712892,0.54,36.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,339.4462585449219,978.19384765625,0.003,0.807,0.021,0.104,0.018,0.001,0.042,0.003,0.002,0,E,False,0.9793367620628696,0.72,inf
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,335.0,523.0,ECb,1,343.2591552734375,518.4605712890625,0.035,0.001,0.001,0.245,0.001,0.001,0.712,0.001,0.001,1,DISP,False,0.9319224256150266,0.2,155.0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,444.07073974609375,553.6931762695312,0.012,0.004,0.0,0.883,0.001,0.002,0.097,0.0,0.001,1,ECb,False,0.953238578464674,0.96,288.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,73.17059326171875,165.54840087890625,0.004,0.001,0.0,0.842,0.001,0.003,0.148,0.0,0.0,0,ECb,False,0.981425998458102,0.71,90.0
