file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_20000/ECP_12406_DISP_11880_T_50652_143104522_data,1,497.0,784.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,182.0
20230310_60000/DISP_9330_EC_2553_T_50597_194700823_data,1,40.0,151.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.79,372.0
20230310_40000/SR_3164_SR_8_DISP_6338_164959350_data,1,600.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.8,377.0
20230310_35000/EC_3435_SR_1291_ECE_12275_161015640_data,1,85.0,202.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,934.0
20230310_45000/EC_907_T_50897_175110337_data,1,21.0,595.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,744.0
20230310_75000/E_7692_DISP_1750_EC_1795_215815287_data,1,23.0,244.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,984.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,579.0,649.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,22.0
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,458.0,540.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.63,671.0
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,878.0,985.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.95,504.0
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,1,672.0,930.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.43,572.0
20230310_45000/ECP_51426_172314624_data,1,391.0,751.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,inf
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.82,21.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,433.0,729.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.55,405.0
20230310_60000/T_174_200309538_data,1,818.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,664.0,762.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.9,321.0
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,415.0,511.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.4,248.0
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,515.0,612.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.96,538.0
20230310_50000/T_50976_18334256_data,1,972.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,inf
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.93,518.0
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,32.0,131.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,154.0
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,187.0,368.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,126.0
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,414.0,813.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,126.0
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,746.0,978.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.86,118.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,23.0,208.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,403.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,479.0,704.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,349.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,765.0,989.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,349.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,731.0,988.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.33,224.0
20230310_70000/EC_1785_EC_2511_DISP_7922_211012359_data,1,13.0,188.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,422.0
20230310_5000/EC_1626_ECE_5612_120425114_data,1,86.0,221.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.96,851.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,10.0,73.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,955.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,829.0,974.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.44,552.0
20230310_50000/DISP_11503_DISP_8194_EC_3174_180321997_data,1,669.0,845.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,275.0
20230310_50000/CE_4286_ECE_491_ECE_10705_181854724_data,1,824.0,978.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,957.0
20230310_55000/DISP_5840_EC_1282_192209503_data,1,65.0,202.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,301.0
20230310_35000/E_11045_DISP_10619_T_2486_162033266_data,1,511.0,674.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,682.0
20230310_50000/CE_502_E_9741_180404664_data,1,23.0,365.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,662.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,70.0
20230310_20000/ECE_5702_ECE_5840_E_5939_SR_3153_135907404_data,1,676.0,832.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,96.0
20230310_40000/ECP_8125_DISP_11730_EC_3336_DISP_12522_170558678_data,1,208.0,297.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,224.0
20230310_25000/DISP_10617_EC_387_15010547_data,1,22.0,128.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,558.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,119.0,242.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,66.0
20230310_20000/T_723_DISP_9828_ECP_7149_141135946_data,1,310.0,473.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.79,641.0
20230310_35000/EC_2535_EC_1003_161726182_data,1,139.0,272.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,982.0
20230310_65000/ECP_8386_20453410_data,1,523.0,836.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.88,inf
20230310_20000/DISP_2928_EC_984_141735791_data,1,325.0,619.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,129.0
20230310_20000/DISP_2928_EC_984_141735791_data,1,671.0,859.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.76,129.0
20230310_20000/SR_3247_CE_4046_EC_1694_143520221_data,1,701.0,964.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.41,912.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,388.0,543.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.78,774.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,105.0,269.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,442.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,528.0,646.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.66,9.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,377.0,500.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,102.0
20230310_20000/SR_1578_EC_327_SR_3969_EC_201_141104339_data,1,306.0,384.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,445.0
20230310_35000/T_3988_EC_655_EC_88_ECP_10827_163213964_data,1,372.0,760.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.9,242.0
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.75,220.0
20230310_60000/T_50958_194534810_data,1,1.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,inf
20230310_70000/CE_253_DISP_8063_DISP_9620_210000542_data,1,711.0,836.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.75,222.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.57,199.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.88,399.0
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,263.0,361.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.74,565.0
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,1,756.0,856.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,205.0
20230310_15000/ECE_11534_DISP_10716_SR_4247_134647270_data,1,569.0,685.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,400.0
20230310_20000/CE_1555_EC_3439_ECE_6313_E_6343_141149171_data,1,226.0,297.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.78,429.0
20230310_60000/EC_2381_DISP_4263_SR_1152_ECE_1389_200135998_data,1,10.0,57.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,801.0
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,170.0,416.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.65,367.0
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,702.0,923.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.34,56.0
20230310_80000/E_2535_ECP_50595_222334504_data,1,19.0,314.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,612.0
20230310_45000/EC_1504_DISP_9943_T_50098_175325728_data,1,933.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.89,725.0
20230310_30000/EC_3094_153345994_data,1,117.0,710.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,inf
20230310_15000/T_4089_DISP_9530_ECE_9221_135550892_data,1,144.0,375.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,148.0
20230310_50000/ECP_51437_E_5270_T_50666_180951793_data,1,393.0,788.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,285.0
20230310_30000/CE_5578_EC_489_153906545_data,1,13.0,545.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.55,261.0
20230310_30000/CE_5578_EC_489_153906545_data,1,690.0,895.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.78,261.0
20230310_60000/DISP_11821_ECP_8125_194424581_data,1,62.0,261.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,125.0
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,96.0,193.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,562.0
20230310_25000/EC_1415_144517433_data,1,327.0,674.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,inf
20230310_65000/EC_187_EC_3426_EC_74_20515460_data,1,6.0,41.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.68,860.0
20230310_70000/ECP_8261_E_10878_T_50551_211602215_data,1,175.0,347.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.99,703.0
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,1,435.0,679.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,195.0
20230310_55000/CE_34_EC_579_EC_3022_E_6600_19173223_data,1,547.0,619.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.67,228.0
20230310_5000/ECP_52303_DISP_8623_EC_577_DISP_11077_12014757_data,1,647.0,730.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.83,796.0
20230310_75000/T_1625_E_10110_DISP_11770_213801253_data,1,602.0,721.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,831.0
20230310_55000/E_4873_190216414_data,1,433.0,971.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,inf
20230310_75000/DISP_7137_ECE_1322_T_50820_221445965_data,1,188.0,349.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.84,744.0
20230310_60000/ECE_50_DISP_3421_T_50416_200002624_data,1,650.0,892.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,6.0
20230310_25000/ECE_6663_DISP_5458_EC_527_EC_1626_144942742_data,1,738.0,824.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.23,153.0
20230310_45000/EC_956_SR_2679_DISP_5148_17392015_data,1,786.0,942.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,91.0
20230310_55000/EC_1996_T_50573_183815502_data,1,366.0,643.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,718.0
20230310_5000/DISP_10219_EC_840_ECP_11381_122542725_data,1,526.0,718.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,76.0
20230310_50000/DISP_10611_DISP_11655_183150813_data,1,545.0,826.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.88,474.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,16.0,164.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,18.0
20230310_15000/ECP_6904_DISP_6608_135546997_data,1,509.0,650.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.98,218.0
20230310_65000/ECP_5026_CE_5476_ECE_8833_DISP_2391_204813741_data,1,852.0,931.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.36,665.0
20230310_5000/ECP_52343_123447796_data,1,386.0,716.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,inf
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,86.0,217.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,1.0,697.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.77,56.0
20230310_75000/E_1126_SR_1776_DISP_6938_220146270_data,1,738.0,899.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,592.0
20230310_5000/EC_797_120930468_data,1,204.0,964.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,inf
20230310_30000/ECE_252_E_8523_DISP_58_E_3150_155046818_data,1,650.0,886.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.92,168.0
20230310_25000/DISP_3301_E_1985_14465385_data,1,204.0,388.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,876.0
20230310_25000/DISP_8538_DISP_8038_T_50752_150542352_data,1,641.0,802.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,251.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,116.0
20230310_75000/DISP_125_ECE_1528_SR_4122_215408562_data,1,22.0,164.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.63,701.0
20230310_20000/DISP_10775_CE_5039_141226726_data,1,280.0,528.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,144.0
20230310_55000/T_4848_EC_3098_EC_2915_183906163_data,1,719.0,990.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.99,772.0
20230310_60000/DISP_11848_EC_3003_E_12379_EC_543_200621647_data,1,949.0,990.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.51,118.0
20230310_80000/T_50549_DISP_5980_EC_2379_ECP_12431_221820985_data,1,227.0,367.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,161.0
20230310_35000/EC_3224_T_3477_161611225_data,1,324.0,593.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,638.0
20230310_30000/DISP_10328_E_3534_E_8465_EC_2911_153754370_data,1,701.0,964.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.86,34.0
20230310_30000/ECE_10544_DISP_11908_DISP_4418_T_50690_153153817_data,1,658.0,790.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.78,585.0
20230310_60000/T_2299_DISP_12917_ECE_12859_195906897_data,1,196.0,416.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.59,2.0
20230310_50000/ECP_10327_DISP_4013_T_51021_183321548_data,1,661.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,112.0
20230310_55000/SR_4560_DISP_5749_EC_881_184534199_data,1,592.0,748.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,1.0
20230310_45000/DISP_11077_ECE_12726_ECP_8756_17334940_data,1,84.0,200.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.62,498.0
20230310_30000/EC_1359_EC_1635_154751237_data,1,121.0,439.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.99,949.0
20230310_15000/EC_2960_DISP_10406_ECE_10875_T_5843_132512400_data,1,248.0,339.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.79,705.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,201.0,472.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,360.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,608.0,844.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.72,487.0
20230310_10000/SR_4909_DISP_7945_T_50829_131340413_data,1,673.0,910.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,102.0
20230310_75000/EC_1227_SR_3681_SR_3885_214715457_data,1,85.0,357.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,944.0
20230310_65000/DISP_7603_EC_2220_E_4662_SR_2222_20322584_data,1,396.0,673.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,32.0
20230310_80000/CE_2179_223130258_data,1,155.0,980.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,inf
20230310_35000/DISP_12000_161819743_data,1,589.0,895.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,inf
20230310_15000/CE_4042_EC_290_CE_8_135452101_data,1,507.0,639.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,85.0
20230310_15000/DISP_3889_SR_1458_DISP_4984_DISP_4082_135433408_data,1,487.0,595.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.88,11.0
20230310_50000/DISP_7908_T_50808_183525513_data,1,77.0,471.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,607.0
20230310_25000/ECP_2444_CE_976_DISP_6834_CE_2857_150401870_data,1,527.0,657.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.89,32.0
20230310_45000/T_7715_EC_3011_SR_4815_DISP_9642_175340405_data,1,154.0,388.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,701.0
20230310_40000/DISP_5962_EC_579_E_7932_T_50071_164525126_data,1,154.0,315.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.71,603.0
20230310_45000/DISP_8170_ECE_201_ECP_1485_175723554_data,1,221.0,379.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,1.0,95.0
