file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,231.0,363.0,DISP,1,231.26223754882807,362.2525939941406,0.011,0.001,0.0,0.731,0.001,0.001,0.253,0.0,0.001,1,ECb,False,0.9923511851917618,0.82,32.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,96.71742248535156,186.86167907714844,0.002,0.002,0.0,0.956,0.001,0.002,0.037,0.0,0.0,0,ECb,False,0.9390026728312174,0.99,189.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,752.88916015625,991.7952880859376,0.006,0.761,0.025,0.071,0.002,0.0,0.13,0.002,0.002,2,E,False,0.9166780354183875,0.91,408.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,599.7368774414062,788.8416137695312,0.001,0.001,0.033,0.002,0.001,0.0,0.962,0.0,0.0,1,DISP,False,0.9571415476656171,0.78,644.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,563.0,674.0,DISP,1,561.8378295898438,676.6743774414062,0.003,0.002,0.0,0.86,0.001,0.002,0.13,0.0,0.001,1,ECb,False,0.9665912296795823,0.83,122.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,11.73486328125,49.82980346679688,0.013,0.002,0.0,0.871,0.002,0.003,0.106,0.0,0.001,0,ECb,False,0.7936445871988934,0.57,108.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,685.3383178710938,830.8745727539062,0.001,0.001,0.088,0.002,0.001,0.001,0.905,0.001,0.001,2,DISP,False,0.9767533884752517,0.31,876.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,939.6033935546876,985.34765625,0.002,0.001,0.743,0.0,0.001,0.002,0.25,0.0,0.0,3,ECa,False,0.9148852539062478,0.76,62.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,755.0,995.0,ECa,1,768.7265625,994.0841064453124,0.009,0.183,0.019,0.719,0.004,0.012,0.05,0.001,0.003,3,ECb,False,0.9389897664388016,0.71,1.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,483.971435546875,592.626220703125,0.006,0.002,0.262,0.002,0.003,0.002,0.723,0.001,0.001,2,DISP,False,0.7638872036849792,0.77,86.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,639.1891479492188,726.7561645507812,0.006,0.001,0.115,0.002,0.001,0.001,0.872,0.001,0.001,2,DISP,False,0.7548880741514009,0.25,181.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,363.9226379394531,491.5156555175781,0.002,0.001,0.092,0.001,0.0,0.0,0.903,0.0,0.0,1,DISP,False,0.924815497272402,0.52,85.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,449.0,566.0,ECa,1,441.9356689453125,574.744384765625,0.002,0.002,0.273,0.001,0.002,0.001,0.72,0.0,0.0,2,DISP,False,0.8809662775318047,0.38,583.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,669.8167724609375,766.1983642578125,0.005,0.003,0.0,0.89,0.001,0.003,0.096,0.001,0.001,2,ECb,False,0.96381591796875,0.34,373.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,744.2236328125,851.1998291015625,0.004,0.001,0.128,0.001,0.002,0.001,0.861,0.001,0.001,2,DISP,False,0.9254395223820647,0.53,381.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,34.877410888671875,381.9417419433594,0.005,0.002,0.001,0.264,0.001,0.002,0.72,0.003,0.001,0,DISP,False,0.9537136789428349,0.6,164.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,1,395.4737243652344,843.9632568359375,0.061,0.003,0.065,0.005,0.004,0.001,0.857,0.002,0.002,1,DISP,False,0.966058610758384,0.3,408.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,951.3505859375,994.960693359375,0.013,0.0,0.019,0.002,0.0,0.0,0.964,0.0,0.001,2,DISP,False,0.8484271694648625,0.61,408.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,1,726.1671142578125,844.3148193359375,0.069,0.002,0.0,0.881,0.002,0.003,0.043,0.0,0.001,2,ECb,False,0.9088285006009615,0.34,818.0
20230310_30000/E_4610_EC_2405_DISP_11952_152842807_data,1,711.0,874.0,DISP,1,725.3629760742188,854.0488891601562,0.03,0.002,0.0,0.87,0.001,0.002,0.095,0.0,0.001,2,ECb,False,0.7894841293615797,0.4,187.0
20230310_70000/ECP_10504_E_6703_EC_2800_210905644_data,1,914.0,985.0,ECa,1,910.8527221679688,985.7315063476562,0.009,0.002,0.167,0.002,0.002,0.001,0.816,0.001,0.001,2,DISP,False,0.9481991565143535,0.24,901.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,170.1919403076172,362.6843872070313,0.001,0.0,0.01,0.002,0.0,0.0,0.985,0.001,0.0,0,DISP,False,0.9903124482994963,0.98,930.0
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,678.0,986.0,ECa,1,688.2926025390625,986.1444091796876,0.004,0.108,0.007,0.839,0.003,0.012,0.025,0.001,0.001,3,ECb,False,0.9661294788812346,0.43,86.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,314.0,429.0,ECa,1,309.677978515625,427.1580810546875,0.002,0.001,0.192,0.001,0.001,0.001,0.8,0.001,0.0,1,DISP,False,0.9483419711382055,0.56,496.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,687.0,781.0,DISP,1,684.3760986328125,781.3779296875,0.007,0.003,0.0,0.907,0.001,0.002,0.077,0.001,0.001,2,ECb,False,0.9690538722614923,0.62,816.0
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,1,679.8397216796875,989.6695556640624,0.005,0.011,0.118,0.024,0.004,0.003,0.833,0.001,0.001,1,DISP,False,0.9940940678279963,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,146.22833251953125,315.9439392089844,0.002,0.002,0.279,0.001,0.002,0.001,0.712,0.001,0.001,0,DISP,False,0.9132925546654065,0.48,783.0
20230310_15000/DISP_10448_EC_489_DISP_12985_EC_717_135234261_data,1,72.0,158.0,DISP,1,72.37931823730469,156.26571655273438,0.004,0.002,0.0,0.809,0.001,0.003,0.179,0.001,0.001,0,ECb,False,0.9754232362259266,0.68,399.0
20230310_10000/T_9498_ECE_9535_DISP_12563_125135616_data,1,613.0,757.0,DISP,1,620.5161743164062,746.9540405273438,0.047,0.003,0.001,0.723,0.002,0.003,0.22,0.001,0.001,2,ECb,False,0.8780407375759549,0.35,484.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,178.7462921142578,301.8027038574219,0.003,0.001,0.0,0.966,0.001,0.001,0.028,0.0,0.0,0,ECb,False,0.9465877826397235,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,742.8189086914062,982.5936889648438,0.001,0.934,0.026,0.017,0.003,0.0,0.016,0.002,0.001,1,E,False,0.9817354597499767,0.38,981.0
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,362.0,442.0,DISP,1,350.17938232421875,453.00006103515625,0.039,0.003,0.0,0.815,0.002,0.003,0.136,0.001,0.001,1,ECb,False,0.7780536075326454,0.26,286.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,1,359.2034912109375,449.5354614257813,0.011,0.002,0.001,0.257,0.001,0.002,0.721,0.002,0.002,1,DISP,False,0.918833053265576,0.36,196.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,215.7315673828125,319.42413330078125,0.004,0.001,0.06,0.001,0.001,0.0,0.932,0.001,0.0,0,DISP,False,0.9875482468377976,0.5,793.0
20230310_60000/E_9232_CE_48_DISP_11308_DISP_8001_193817285_data,1,656.0,775.0,DISP,1,656.6098022460938,771.6997680664062,0.078,0.003,0.001,0.707,0.003,0.005,0.201,0.001,0.002,2,ECb,False,0.9671425699185925,0.25,667.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,380.08740234375,482.8375244140625,0.002,0.001,0.194,0.001,0.002,0.001,0.797,0.0,0.001,1,DISP,False,0.9629155464515854,0.82,742.0
20230310_25000/EC_2451_SR_561_144521245_data,1,210.0,403.0,ECa,1,205.0830078125,398.9627075195313,0.002,0.002,0.148,0.002,0.002,0.001,0.842,0.001,0.001,0,DISP,False,0.9547573729319527,0.24,604.0
20230310_30000/EC_2800_153220217_data,1,847.0,974.0,ECa,1,847.2003173828125,974.7164306640624,0.111,0.001,0.128,0.001,0.001,0.001,0.755,0.001,0.001,0,DISP,False,0.9928220038556649,0.4,inf
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,13.353643417358398,57.143699645996094,0.009,0.002,0.001,0.902,0.002,0.009,0.074,0.0,0.001,0,ECb,False,0.9458790022795411,0.46,155.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,704.0,790.0,DISP,1,693.4172973632812,798.7551879882812,0.026,0.002,0.0,0.939,0.001,0.004,0.027,0.0,0.001,3,ECb,False,0.8164203734262881,0.25,555.0
20230310_70000/ECE_12011_SR_4815_EC_380_211235468_data,1,781.0,907.0,ECa,1,781.360107421875,909.3055419921876,0.017,0.001,0.208,0.0,0.001,0.0,0.773,0.0,0.0,2,DISP,False,0.9792242067437358,0.8,622.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,372.2804870605469,427.7878112792969,0.0,0.001,0.0,0.985,0.0,0.001,0.012,0.0,0.0,1,ECb,False,0.9408021054025424,0.73,106.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,652.309814453125,816.510986328125,0.001,0.001,0.079,0.002,0.001,0.001,0.915,0.0,0.0,1,DISP,False,0.9013333967717763,0.3,908.0
20230310_55000/EC_2627_191304978_data,1,716.0,935.0,ECa,1,708.464599609375,940.0894775390624,0.052,0.001,0.154,0.001,0.001,0.001,0.787,0.0,0.003,0,DISP,False,0.9454942921393796,0.89,inf
20230310_40000/EC_1607_T_50999_165856155_data,1,46.0,736.0,ECb,1,61.759307861328125,722.8631591796875,0.005,0.729,0.028,0.11,0.007,0.001,0.112,0.005,0.003,0,E,False,0.9581215236497962,0.55,102.0
20230310_80000/ECE_8177_DISP_12215_SR_4132_222503872_data,1,362.0,501.0,DISP,1,372.6341552734375,489.4376831054688,0.034,0.003,0.0,0.793,0.002,0.002,0.164,0.0,0.001,1,ECb,False,0.8403131498707288,0.37,1.0
20230310_10000/SR_1541_ECE_3299_EC_3029_DISP_6129_130032381_data,1,756.0,856.0,DISP,1,753.556640625,857.6365966796875,0.002,0.003,0.0,0.849,0.001,0.003,0.139,0.0,0.001,3,ECb,False,0.9607997907633268,0.49,847.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,722.06591796875,948.5740966796876,0.003,0.001,0.055,0.002,0.001,0.0,0.938,0.001,0.0,3,DISP,False,0.9800970599092989,0.62,584.0
20230310_70000/EC_410_E_8164_DISP_10587_T_2661_210911435_data,1,695.0,810.0,DISP,1,693.7122192382812,809.5949096679688,0.063,0.002,0.0,0.861,0.002,0.004,0.067,0.0,0.001,2,ECb,False,0.9854423991698766,0.37,462.0
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,312.0,417.0,DISP,1,312.737548828125,409.72412109375,0.009,0.002,0.0,0.702,0.002,0.002,0.28,0.001,0.001,1,ECb,False,0.923681640625,0.54,36.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,459.2014465332031,598.4614868164062,0.001,0.0,0.034,0.002,0.001,0.0,0.962,0.0,0.0,2,DISP,False,0.9263245920198069,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,351.6402893066406,989.9161376953124,0.002,0.709,0.012,0.189,0.003,0.0,0.082,0.001,0.002,0,E,False,0.9836313182677089,0.72,inf
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,335.0,523.0,ECb,1,341.31134033203125,515.284423828125,0.012,0.002,0.001,0.21,0.001,0.001,0.77,0.001,0.001,1,DISP,False,0.9253887420004987,0.2,155.0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,441.56787109375,553.5062255859375,0.004,0.001,0.0,0.969,0.001,0.001,0.024,0.0,0.0,1,ECb,False,0.9733769955842392,0.96,288.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,76.7684326171875,163.9666290283203,0.003,0.002,0.0,0.968,0.001,0.003,0.021,0.0,0.001,0,ECb,False,0.958221938583877,0.71,90.0
