file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,200.41281127929688,303.84259033203125,0.01,0.001,0.054,0.002,0.001,0.001,0.929,0.001,0.0,0,DISP,False,0.9475027491843914,0.83,855.0
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,231.0,363.0,DISP,1,231.69708251953125,361.9044799804688,0.011,0.001,0.0,0.752,0.001,0.001,0.234,0.0,0.001,1,ECb,False,0.9864196777343754,0.82,32.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,96.62248229980467,189.30018615722656,0.001,0.002,0.0,0.9,0.001,0.002,0.092,0.0,0.0,0,ECb,False,0.9653927485148114,0.99,189.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,753.3369140625,992.0067138671876,0.006,0.778,0.024,0.069,0.003,0.0,0.116,0.002,0.002,2,E,False,0.9175857195976025,0.91,408.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,600.0860595703125,788.5419921875,0.001,0.001,0.034,0.002,0.001,0.0,0.96,0.0,0.0,1,DISP,False,0.9604367317407151,0.78,644.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,563.0,674.0,DISP,1,561.8521118164062,676.7977905273438,0.003,0.002,0.0,0.872,0.001,0.002,0.118,0.0,0.001,1,ECb,False,0.9656735359242169,0.83,122.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,11.636028289794922,50.24611282348633,0.014,0.002,0.0,0.877,0.002,0.003,0.1,0.0,0.001,0,ECb,False,0.8043767611185709,0.57,108.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,684.6292724609375,831.8626708984375,0.001,0.001,0.074,0.002,0.001,0.001,0.92,0.0,0.001,2,DISP,False,0.9881436136744967,0.31,876.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,939.5691528320312,985.2937622070312,0.002,0.001,0.804,0.0,0.001,0.002,0.19,0.0,0.0,3,ECa,False,0.9144921875,0.76,62.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,483.98382568359375,592.5130004882812,0.006,0.002,0.276,0.002,0.003,0.002,0.708,0.001,0.001,2,DISP,False,0.7647713174763321,0.77,86.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,364.0385437011719,491.6310119628906,0.002,0.001,0.073,0.001,0.0,0.0,0.922,0.0,0.0,1,DISP,False,0.9248194788265824,0.52,85.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,449.0,566.0,ECa,1,441.2984619140625,574.9471435546875,0.002,0.001,0.22,0.001,0.002,0.001,0.772,0.0,0.0,2,DISP,False,0.875429510891903,0.38,583.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,669.4436645507812,766.5681762695312,0.006,0.003,0.0,0.893,0.001,0.003,0.093,0.001,0.001,2,ECb,False,0.9712451171875,0.34,373.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,744.3964233398438,851.3378295898438,0.004,0.001,0.139,0.001,0.002,0.001,0.85,0.001,0.001,2,DISP,False,0.9257405851627278,0.53,381.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,34.082672119140625,380.3500671386719,0.005,0.002,0.001,0.217,0.001,0.002,0.768,0.002,0.001,0,DISP,False,0.9559086554520385,0.6,164.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,1,396.0496826171875,842.0135498046875,0.057,0.003,0.067,0.006,0.005,0.001,0.856,0.002,0.002,1,DISP,False,0.9630161462166492,0.3,408.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,951.04443359375,994.6832275390624,0.012,0.0,0.019,0.002,0.0,0.0,0.965,0.0,0.001,2,DISP,False,0.8478694449339722,0.61,408.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,1,726.1278076171875,845.239501953125,0.081,0.002,0.0,0.873,0.002,0.003,0.039,0.0,0.001,2,ECb,False,0.9162438025841346,0.34,818.0
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,83.0,239.0,DISP,1,84.39202117919922,226.18316650390625,0.024,0.003,0.0,0.737,0.002,0.002,0.229,0.001,0.001,0,ECb,False,0.9089175982353015,0.43,820.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,102.1136703491211,232.3311767578125,0.005,0.001,0.0,0.759,0.001,0.001,0.232,0.0,0.0,0,ECb,False,0.9574816647697898,0.61,8.0
20230310_30000/E_4610_EC_2405_DISP_11952_152842807_data,1,711.0,874.0,DISP,1,725.5894775390625,853.9962158203125,0.024,0.002,0.0,0.728,0.001,0.001,0.242,0.0,0.001,2,ECb,False,0.7877714004984663,0.4,187.0
20230310_70000/ECP_10504_E_6703_EC_2800_210905644_data,1,914.0,985.0,ECa,1,912.157470703125,986.06787109375,0.009,0.002,0.157,0.002,0.002,0.001,0.826,0.001,0.001,2,DISP,False,0.9606225866015716,0.24,901.0
20230310_75000/T_5180_ECE_8062_EC_3086_22053891_data,1,660.0,807.0,ECa,1,661.0421142578125,805.44482421875,0.002,0.001,0.206,0.001,0.002,0.001,0.787,0.001,0.001,2,DISP,False,0.9823313602784864,0.78,556.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,169.86917114257812,362.3114929199219,0.001,0.0,0.011,0.002,0.0,0.0,0.984,0.001,0.0,0,DISP,False,0.9938924269598959,0.98,930.0
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,678.0,986.0,ECa,1,698.6808471679688,986.5358276367188,0.001,0.082,0.002,0.889,0.002,0.007,0.016,0.0,0.001,3,ECb,False,0.9312343238475734,0.43,86.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,314.0,429.0,ECa,1,307.5337219238281,433.4132385253906,0.001,0.001,0.166,0.001,0.001,0.001,0.829,0.0,0.0,1,DISP,False,0.9135719861715178,0.56,496.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,687.0,781.0,DISP,1,683.744384765625,781.70751953125,0.007,0.003,0.0,0.933,0.001,0.003,0.052,0.001,0.001,2,ECb,False,0.9595446309970916,0.62,816.0
20230310_45000/EC_976_E_1757_DISP_2890_173733945_data,1,684.0,776.0,DISP,1,668.4520874023438,791.0543823242188,0.033,0.002,0.0,0.886,0.001,0.002,0.074,0.0,0.001,2,ECb,False,0.7503937838898083,0.24,280.0
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,1,681.75439453125,991.607177734375,0.002,0.001,0.124,0.004,0.001,0.002,0.865,0.0,0.0,1,DISP,False,0.9827938101278418,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,144.99069213867188,317.5121459960937,0.002,0.002,0.205,0.002,0.002,0.001,0.786,0.001,0.001,0,DISP,False,0.8984389856121766,0.48,783.0
20230310_20000/E_7239_SR_1994_DISP_6092_14141581_data,1,572.0,687.0,DISP,1,568.0546875,690.1881103515625,0.147,0.007,0.001,0.722,0.003,0.004,0.112,0.002,0.002,2,ECb,False,0.9415931963175038,0.32,322.0
20230310_15000/DISP_10448_EC_489_DISP_12985_EC_717_135234261_data,1,72.0,158.0,DISP,1,72.71395111083984,156.24813842773438,0.004,0.002,0.0,0.856,0.001,0.003,0.133,0.001,0.001,0,ECb,False,0.9713277594987736,0.68,399.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,178.9412384033203,301.8788452148437,0.003,0.001,0.0,0.955,0.001,0.001,0.039,0.0,0.0,0,ECb,False,0.9456738985501798,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,745.9910888671875,981.428466796875,0.001,0.94,0.019,0.019,0.003,0.0,0.015,0.002,0.001,1,E,False,0.9732995191892729,0.38,981.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,216.04611206054688,319.7019958496094,0.004,0.001,0.063,0.001,0.001,0.0,0.929,0.001,0.0,0,DISP,False,0.9871988932291667,0.5,793.0
20230310_60000/E_9232_CE_48_DISP_11308_DISP_8001_193817285_data,1,656.0,775.0,DISP,1,657.316162109375,771.72216796875,0.073,0.003,0.001,0.78,0.002,0.004,0.135,0.001,0.001,2,ECb,False,0.9613950072216386,0.25,667.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,380.224365234375,482.6552734375,0.002,0.001,0.179,0.001,0.002,0.001,0.813,0.0,0.001,1,DISP,False,0.9632802173933137,0.82,742.0
20230310_25000/EC_2451_SR_561_144521245_data,1,210.0,403.0,ECa,1,208.364013671875,400.1282348632813,0.002,0.002,0.151,0.002,0.002,0.001,0.838,0.001,0.001,0,DISP,False,0.9768400923699467,0.24,604.0
20230310_30000/EC_2800_153220217_data,1,847.0,974.0,ECa,1,847.2052001953125,974.095458984375,0.056,0.001,0.114,0.001,0.001,0.001,0.825,0.001,0.001,0,DISP,False,0.9976343829898402,0.4,inf
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,13.050029754638672,57.87845993041992,0.007,0.002,0.001,0.866,0.002,0.01,0.108,0.0,0.003,0,ECb,False,0.9375301643994864,0.46,155.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,704.0,790.0,DISP,1,692.7066040039062,799.5004272460938,0.026,0.002,0.0,0.937,0.002,0.004,0.029,0.0,0.001,3,ECb,False,0.8052900194889439,0.25,555.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,372.1712341308594,427.8822326660156,0.0,0.001,0.0,0.984,0.0,0.001,0.013,0.0,0.0,1,ECb,False,0.9442542124602754,0.73,106.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,651.84326171875,817.2181396484375,0.001,0.001,0.078,0.002,0.001,0.001,0.916,0.0,0.0,1,DISP,False,0.8949364126691917,0.3,908.0
20230310_55000/EC_2627_191304978_data,1,716.0,935.0,ECa,1,709.3158569335938,939.8798217773438,0.073,0.001,0.17,0.001,0.001,0.001,0.749,0.0,0.003,0,DISP,False,0.9498448734103495,0.89,inf
20230310_40000/EC_1607_T_50999_165856155_data,1,46.0,736.0,ECb,1,60.61407470703125,723.1119384765625,0.005,0.721,0.029,0.115,0.008,0.001,0.112,0.005,0.004,0,E,False,0.9601418315500453,0.55,102.0
20230310_10000/SR_1541_ECE_3299_EC_3029_DISP_6129_130032381_data,1,756.0,856.0,DISP,1,753.485107421875,857.96533203125,0.002,0.004,0.001,0.767,0.002,0.003,0.22,0.0,0.001,3,ECb,False,0.9571189224934631,0.49,847.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,720.948974609375,948.5091552734376,0.003,0.001,0.059,0.002,0.001,0.0,0.934,0.001,0.0,3,DISP,False,0.9755661089394595,0.62,584.0
20230310_70000/EC_410_E_8164_DISP_10587_T_2661_210911435_data,1,695.0,810.0,DISP,1,692.8358154296875,810.4154052734375,0.074,0.002,0.0,0.803,0.002,0.003,0.113,0.0,0.001,2,ECb,False,0.9780609045568369,0.37,462.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,460.1477661132813,597.2566528320312,0.001,0.0,0.036,0.002,0.001,0.0,0.96,0.0,0.0,2,DISP,False,0.9408580514887878,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,351.25439453125,989.5347900390624,0.002,0.703,0.011,0.205,0.003,0.001,0.073,0.001,0.002,0,E,False,0.9848120152370377,0.72,inf
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,335.0,523.0,ECb,1,352.7704467773437,523.030029296875,0.018,0.004,0.003,0.23,0.002,0.003,0.734,0.003,0.004,1,DISP,False,0.9053317380166226,0.2,155.0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,441.4383544921875,553.5913696289062,0.004,0.001,0.0,0.964,0.001,0.001,0.028,0.0,0.0,1,ECb,False,0.9752436098845109,0.96,288.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,76.56646728515625,164.0745849609375,0.003,0.002,0.0,0.972,0.001,0.003,0.018,0.0,0.0,0,ECb,False,0.9600212040751498,0.71,90.0
