file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,1,744.3356323242188,918.1327514648438,0.002,0.925,0.028,0.025,0.014,0.001,0.004,0.001,0.001,3,E,False,0.9035603244151406,0.22,79.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,950.3314819335938,994.5465698242188,0.046,0.0,0.163,0.001,0.0,0.001,0.781,0.0,0.008,2,DISP,False,0.8368184202534441,0.61,408.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,106.3793487548828,238.8113250732422,0.032,0.002,0.0,0.912,0.001,0.002,0.051,0.0,0.001,0,ECb,False,0.9337901729323912,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,76.13146209716797,270.0988464355469,0.008,0.002,0.002,0.252,0.002,0.002,0.731,0.001,0.001,0,DISP,False,0.9796332542342369,0.79,inf
20230310_10000/DISP_7331_CE_666_EC_2167_124154239_data,1,21.0,169.0,DISP,1,24.56743621826172,161.888671875,0.039,0.922,0.005,0.017,0.002,0.0,0.012,0.002,0.001,0,E,False,0.9278461868698532,0.27,734.0
20230310_75000/T_5180_ECE_8062_EC_3086_22053891_data,1,660.0,807.0,ECa,1,663.1851196289062,806.9126586914062,0.013,0.001,0.265,0.002,0.001,0.001,0.716,0.0,0.0,2,DISP,False,0.9777383609693877,0.78,556.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,159.31451416015625,357.445068359375,0.001,0.0,0.014,0.003,0.001,0.0,0.98,0.0,0.0,0,DISP,False,0.9297413062338311,0.98,930.0
20230310_25000/ECE_4372_SR_341_ECP_52131_144215275_data,1,116.0,384.0,ECE,1,116.87303161621094,392.234130859375,0.02,0.849,0.009,0.031,0.072,0.0,0.009,0.007,0.003,0,E,False,0.9670310021167435,0.25,796.0
20230310_50000/T_456_DISP_12747_ECP_666_183552221_data,1,202.0,425.0,DISP,1,211.0782470703125,416.45745849609375,0.002,0.003,0.857,0.001,0.003,0.001,0.132,0.0,0.0,1,ECa,False,0.9209830108779429,0.79,204.0
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,678.0,986.0,ECa,1,705.5283203125,985.0482177734376,0.03,0.712,0.146,0.048,0.012,0.004,0.023,0.003,0.021,3,E,False,0.9075321346134338,0.43,86.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,110.0,227.0,DISP,1,113.64308166503906,223.0437774658203,0.002,0.001,0.0,0.806,0.001,0.002,0.188,0.0,0.0,0,ECb,False,0.9350486820579594,0.76,496.0
20230310_60000/EC_358_DISP_12474_DISP_9433_DISP_10418_195302933_data,1,491.0,603.0,DISP,1,491.2453918457031,601.2540283203125,0.013,0.002,0.001,0.705,0.001,0.004,0.273,0.001,0.001,1,ECb,False,0.982219968523298,0.49,186.0
20230310_60000/EC_358_DISP_12474_DISP_9433_DISP_10418_195302933_data,1,642.0,739.0,DISP,1,644.0084838867188,731.2675170898438,0.023,0.003,0.0,0.883,0.001,0.003,0.084,0.0,0.001,2,ECb,False,0.8995776618878866,0.73,186.0
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,1,679.263671875,988.95947265625,0.006,0.005,0.074,0.027,0.01,0.001,0.876,0.001,0.001,1,DISP,False,0.9945243016632059,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,134.06764221191406,321.8641357421875,0.015,0.001,0.17,0.001,0.001,0.001,0.811,0.0,0.0,0,DISP,False,0.8253615234568449,0.48,783.0
20230310_35000/DISP_187_ECE_3303_T_50655_164204915_data,1,176.0,332.0,DISP,1,175.87228393554688,333.6853332519531,0.073,0.002,0.001,0.756,0.001,0.004,0.16,0.001,0.002,0,ECb,False,0.988511410657992,0.81,117.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,182.14334106445312,303.1044006347656,0.013,0.001,0.0,0.961,0.001,0.001,0.022,0.0,0.0,0,ECb,False,0.9304696890024039,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,723.937744140625,983.406005859375,0.004,0.969,0.011,0.004,0.001,0.0,0.01,0.001,0.0,1,E,False,0.9211145841762469,0.38,981.0
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,1,75.0,223.0,ECb,1,83.2975845336914,226.79415893554688,0.023,0.0,0.003,0.247,0.001,0.006,0.718,0.0,0.001,0,DISP,False,0.9203411807540464,0.22,79.0
20230310_35000/ECP_10938_EC_214_162910666_data,1,566.0,785.0,ECa,1,557.7227783203125,787.836669921875,0.001,0.001,0.189,0.001,0.0,0.001,0.806,0.0,0.0,1,DISP,False,0.9517026480921631,0.87,119.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,296.0,379.0,DISP,1,298.40057373046875,374.5966796875,0.006,0.001,0.0,0.919,0.001,0.002,0.07,0.0,0.001,1,ECb,False,0.9180253729762802,0.6,344.0
20230310_50000/E_538_EC_1680_18174738_data,1,580.0,763.0,ECb,1,573.06640625,774.454833984375,0.006,0.002,0.002,0.268,0.003,0.002,0.716,0.001,0.001,1,DISP,False,0.9086917359589859,0.49,424.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,198.09207153320312,333.7562561035156,0.003,0.001,0.031,0.003,0.001,0.0,0.962,0.0,0.0,0,DISP,False,0.773969934161807,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,382.0669250488281,478.7282409667969,0.002,0.001,0.204,0.001,0.001,0.001,0.79,0.0,0.0,1,DISP,False,0.9205839611235119,0.82,742.0
20230310_80000/SR_1251_DISP_7937_DISP_896_SR_4363_22292557_data,1,281.0,370.0,DISP,1,277.0443725585937,372.8323364257813,0.011,0.001,0.0,0.964,0.001,0.001,0.021,0.0,0.0,1,ECb,False,0.9291355239933976,0.83,493.0
20230310_70000/ECE_12011_SR_4815_EC_380_211235468_data,1,781.0,907.0,ECa,1,774.9912109375,909.388671875,0.021,0.001,0.223,0.001,0.001,0.001,0.751,0.0,0.001,2,DISP,False,0.9375177114290489,0.8,622.0
20230310_35000/T_6911_E_12893_E_8387_EC_3149_160808116_data,1,893.0,965.0,ECa,1,869.5052490234375,964.740966796875,0.002,0.0,0.009,0.001,0.0,0.984,0.002,0.0,0.001,3,ECP,False,0.7512556037188113,0.32,883.0
20230310_75000/ECE_12821_EC_2970_CE_1150_221337798_data,1,296.0,400.0,ECa,1,288.7883605957031,414.3105773925781,0.033,0.001,0.244,0.002,0.001,0.001,0.718,0.0,0.001,1,DISP,False,0.828538585868802,0.4,555.0
20230310_25000/ECP_12394_SR_2670_EC_485_SR_4608_145416871_data,1,394.0,654.0,ECa,1,408.15765380859375,660.0469360351562,0.006,0.939,0.04,0.005,0.004,0.0,0.004,0.001,0.001,2,E,False,0.9240562956865622,0.46,40.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,371.7239685058594,432.1162414550781,0.013,0.002,0.0,0.939,0.001,0.003,0.041,0.0,0.001,1,ECb,False,0.9535277383995362,0.73,106.0
20230310_70000/E_5383_DISP_297_EC_1159_EC_2774_212258279_data,1,932.0,984.0,ECa,1,932.3024291992188,985.7235717773438,0.007,0.0,0.197,0.001,0.0,0.001,0.793,0.0,0.001,3,DISP,False,0.9622884162475418,0.55,658.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,669.2874145507812,805.1781616210938,0.003,0.001,0.234,0.002,0.001,0.001,0.758,0.0,0.0,1,DISP,False,0.9181807234480575,0.3,908.0
20230310_55000/EC_2627_191304978_data,1,716.0,935.0,ECa,1,688.9401245117188,935.9513549804688,0.015,0.0,0.152,0.0,0.0,0.001,0.831,0.0,0.001,0,DISP,False,0.8865993646702077,0.89,inf
20230310_10000/SR_1541_ECE_3299_EC_3029_DISP_6129_130032381_data,1,756.0,856.0,DISP,1,751.5454711914062,865.6952514648438,0.017,0.002,0.0,0.836,0.001,0.002,0.14,0.0,0.001,3,ECb,False,0.876041984140988,0.49,847.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,725.1283569335938,948.2015991210938,0.021,0.001,0.147,0.001,0.001,0.001,0.828,0.0,0.0,3,DISP,False,0.9851474919548234,0.62,584.0
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,798.0,989.0,ECa,1,816.8282470703125,990.4776611328124,0.068,0.065,0.1,0.014,0.706,0.001,0.033,0.005,0.009,3,ECE,False,0.8945025200139277,0.26,261.0
20230310_70000/DISP_6836_ECE_1055_EC_3239_212901143_data,1,657.0,743.0,ECb,1,648.2040405273438,756.4714965820312,0.004,0.001,0.001,0.259,0.001,0.001,0.733,0.0,0.0,2,DISP,False,0.7943291837997941,0.73,585.0
20230310_5000/EC_2182_ECE_8833_122034733_data,1,147.0,389.0,ECb,1,138.80860900878906,412.9529418945313,0.047,0.002,0.001,0.215,0.001,0.001,0.731,0.001,0.001,0,DISP,False,0.8827466811099854,0.33,695.0
20230310_20000/EC_1902_EC_179_SR_8_141911718_data,1,122.0,264.0,ECb,1,124.206298828125,262.0118713378906,0.047,0.001,0.001,0.237,0.001,0.001,0.71,0.0,0.001,0,DISP,False,0.9704617782377861,0.81,193.0
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534.0,677.0,DISP,1,521.3642578125,697.6025390625,0.002,0.003,0.001,0.868,0.004,0.002,0.119,0.0,0.001,1,ECb,False,0.8114014672961412,0.51,171.0
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,312.0,417.0,DISP,1,313.10015869140625,410.89556884765625,0.026,0.003,0.001,0.802,0.002,0.005,0.159,0.001,0.001,1,ECb,False,0.9313848586309523,0.54,36.0
20230310_50000/EC_2149_ECE_471_ECE_345_ECP_50862_182334125_data,1,109.0,214.0,ECa,1,106.11264038085938,216.8744506835937,0.003,0.001,0.284,0.001,0.001,0.001,0.709,0.0,0.0,0,DISP,False,0.947980172164159,0.63,709.0
20230310_5000/EC_129_CE_826_E_10808_121226333_data,1,34.0,124.0,ECb,1,35.040992736816406,126.24188995361328,0.02,0.001,0.002,0.237,0.001,0.001,0.736,0.001,0.001,0,DISP,False,0.964410066922083,0.94,932.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,455.02490234375,602.154296875,0.002,0.001,0.245,0.002,0.002,0.001,0.746,0.0,0.0,2,DISP,False,0.8767792487081882,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,347.0195617675781,990.451171875,0.001,0.86,0.013,0.091,0.005,0.0,0.028,0.001,0.001,0,E,False,0.9899748673105961,0.72,inf
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,440.31536865234375,555.8636474609375,0.013,0.003,0.0,0.929,0.001,0.002,0.052,0.0,0.001,1,ECb,False,0.9929032588239701,0.96,288.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,78.48826599121094,163.92799377441406,0.075,0.002,0.0,0.784,0.001,0.005,0.129,0.001,0.002,0,ECb,False,0.9388981075077266,0.71,90.0
