file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,693.5677490234375,825.0599365234375,0.006,0.0,0.002,0.026,0.0,0.0,0.965,0.0,0.0,2,DISP,False,0.8853736879707759,0.95,839.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,76.0,275.0,ECb,1,85.9569091796875,291.5968933105469,0.031,0.002,0.002,0.13,0.002,0.001,0.831,0.001,0.001,0,DISP,False,0.8768358760532503,0.24,879.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,318.57635498046875,653.8912353515625,0.015,0.001,0.001,0.232,0.001,0.001,0.748,0.0,0.0,0,DISP,False,0.9775944034142675,0.23,inf
20230310_15000/ECE_12755_EC_747_CE_5764_SR_1694_132557691_data,1,266.0,429.0,ECb,1,253.51315307617188,443.1175231933594,0.001,0.862,0.002,0.125,0.003,0.0,0.005,0.001,0.001,1,E,False,0.8596848263531884,0.5,344.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,367.826416015625,569.4596557617188,0.01,0.0,0.114,0.0,0.0,0.0,0.874,0.0,0.0,1,DISP,False,0.9423049505094354,0.74,53.0
20230310_45000/SR_4227_EC_3311_SR_4540_174915705_data,1,273.0,546.0,ECa,1,287.2431640625,558.9949951171875,0.046,0.08,0.068,0.006,0.79,0.0,0.005,0.001,0.004,1,ECE,False,0.9047600145291823,0.2,313.0
20230310_55000/T_51022_CE_4923_EC_3180_EC_3207_185814825_data,1,640.0,962.0,ECb,1,651.5348510742188,942.5003051757812,0.005,0.763,0.005,0.197,0.014,0.002,0.008,0.003,0.004,3,E,False,0.90361942267566,0.81,210.0
20230310_50000/ECE_1026_EC_2881_ECP_2724_183133236_data,1,544.0,708.0,ECb,1,546.8855590820312,720.2180786132812,0.011,0.004,0.004,0.267,0.003,0.003,0.708,0.001,0.001,1,DISP,False,0.9142900784404866,0.75,557.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,338.0,602.0,ECa,1,374.8904724121094,618.24267578125,0.032,0.185,0.047,0.007,0.722,0.0,0.004,0.001,0.001,1,ECE,False,0.8104030799547686,0.38,104.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,437.6347961425781,950.9342041015624,0.002,0.866,0.099,0.011,0.006,0.001,0.012,0.001,0.001,0,E,False,0.964558526435619,0.22,inf
20230310_55000/CE_3313_EC_1507_ECP_50069_184615289_data,1,521.0,692.0,ECb,1,506.1082153320313,694.2171020507812,0.002,0.94,0.026,0.011,0.008,0.0,0.011,0.002,0.001,1,E,False,0.9090479614377273,0.22,689.0
20230310_15000/ECE_5800_EC_502_13314526_data,1,510.0,716.0,ECa,1,508.56243896484375,716.0527954101562,0.014,0.001,0.238,0.001,0.001,0.001,0.744,0.0,0.0,1,DISP,False,0.9928172254805234,0.84,432.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,94.43511962890624,202.9468688964844,0.007,0.004,0.0,0.861,0.001,0.002,0.124,0.0,0.001,0,ECb,False,0.9251252973127695,0.94,79.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,773.1588745117188,984.9212036132812,0.01,0.833,0.025,0.084,0.023,0.001,0.018,0.002,0.004,3,E,False,0.9586218703829988,0.6,952.0
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,640.0,739.0,ECb,1,629.361572265625,749.764892578125,0.002,0.001,0.001,0.218,0.001,0.001,0.775,0.0,0.0,2,DISP,False,0.8222364611129586,0.79,424.0
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,90.0,254.0,ECa,1,85.74298095703125,263.9849853515625,0.019,0.002,0.18,0.002,0.002,0.001,0.793,0.001,0.001,0,DISP,False,0.920097372990672,0.58,997.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,510.2081298828125,731.125244140625,0.005,0.002,0.248,0.003,0.003,0.002,0.737,0.001,0.001,1,DISP,False,0.899166166620056,0.31,362.0
20230310_10000/T_6610_ECE_10061_CE_5146_E_10111_13121774_data,1,520.0,754.0,ECa,1,562.1448974609375,767.7567138671875,0.001,0.969,0.013,0.006,0.008,0.0,0.002,0.001,0.001,2,E,False,0.7743689345262642,0.34,176.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,366.0689697265625,603.44482421875,0.001,0.002,0.133,0.002,0.001,0.001,0.859,0.0,0.0,0,DISP,False,0.8019454543654984,0.94,inf
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,1,459.0,680.0,ECb,1,459.0575256347656,669.322265625,0.002,0.842,0.023,0.089,0.007,0.001,0.034,0.002,0.001,1,E,False,0.9514241628517393,0.79,718.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,117.86358642578124,710.44677734375,0.003,0.003,0.004,0.088,0.003,0.001,0.896,0.001,0.0,0,DISP,False,0.9686403677951418,0.83,inf
20230310_75000/T_983_EC_262_213630415_data,1,414.0,858.0,ECa,1,434.9973449707031,876.6466064453125,0.001,0.989,0.005,0.003,0.001,0.0,0.001,0.0,0.0,1,E,False,0.914310510736013,0.77,900.0
20230310_10000/EC_715_125341812_data,1,178.0,477.0,ECb,1,180.2647857666016,470.669189453125,0.058,0.002,0.003,0.21,0.002,0.002,0.72,0.001,0.002,0,DISP,False,0.9712521862425533,0.35,inf
20230310_25000/T_7290_DISP_8514_CE_1480_ECE_9546_144305830_data,1,196.0,368.0,DISP,1,203.8318634033203,377.9376220703125,0.007,0.841,0.072,0.013,0.014,0.001,0.048,0.004,0.001,1,E,False,0.9023319900995214,0.23,784.0
20230310_55000/CE_502_EC_403_DISP_10887_T_50902_184558302_data,1,19.0,301.0,ECa,1,26.666793823242188,305.4500732421875,0.004,0.029,0.032,0.13,0.011,0.001,0.79,0.001,0.001,0,DISP,False,0.9576998988749249,0.35,572.0
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,15.0,248.0,E,1,16.535324096679688,237.9980010986328,0.024,0.158,0.034,0.042,0.013,0.0,0.722,0.005,0.001,0,DISP,False,0.9504835922830607,0.38,270.0
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,146.0,308.0,ECa,1,142.89212036132812,308.0182189941406,0.002,0.002,0.238,0.001,0.001,0.001,0.754,0.0,0.0,1,DISP,False,0.9810684158428284,0.93,296.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,195.3358459472656,297.1625366210937,0.018,0.001,0.153,0.003,0.002,0.001,0.821,0.0,0.001,0,DISP,False,0.9092180363216485,0.83,855.0
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,1,230.0,427.0,E,1,226.2775421142578,418.1079711914063,0.028,0.076,0.045,0.006,0.825,0.0,0.013,0.003,0.003,1,ECE,False,0.9371545823660825,0.44,430.0
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,226.0,325.0,ECa,1,219.66000366210932,337.5788269042969,0.026,0.001,0.243,0.002,0.001,0.001,0.725,0.0,0.001,0,DISP,False,0.8395606170243818,0.42,816.0
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,674.0,935.0,ECb,1,676.3934326171875,909.9434814453124,0.005,0.904,0.003,0.074,0.008,0.0,0.003,0.001,0.002,3,E,False,0.8948277732878348,0.4,50.0
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,396.0,640.0,ECa,1,414.2247924804688,631.7531127929688,0.001,0.903,0.085,0.002,0.004,0.0,0.003,0.001,0.001,1,E,False,0.8915095094774588,0.82,355.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,86.84040832519531,189.1495819091797,0.004,0.001,0.243,0.002,0.001,0.001,0.747,0.0,0.0,1,DISP,False,0.9090093951707802,0.67,204.0
20230310_75000/E_3668_DISP_3181_E_6226_2141098_data,1,432.0,522.0,DISP,1,429.0227355957031,531.0319213867188,0.025,0.002,0.0,0.816,0.001,0.002,0.153,0.0,0.001,1,ECb,False,0.8822734864719083,1.0,479.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,88.49871826171875,194.85943603515625,0.007,0.001,0.0,0.912,0.001,0.001,0.078,0.0,0.0,0,ECb,False,0.902588869365218,0.99,189.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,748.0,960.0,ECE,1,751.8944702148438,959.7605590820312,0.001,0.951,0.009,0.011,0.023,0.0,0.003,0.001,0.001,3,E,False,0.9805004191848466,0.82,800.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,594.71826171875,797.272705078125,0.004,0.001,0.154,0.001,0.001,0.001,0.837,0.0,0.0,1,DISP,False,0.8935869142049242,0.78,644.0
20230310_35000/DISP_5138_E_7792_DISP_12775_T_51078_160733557_data,1,338.0,557.0,E,1,344.3554077148437,536.50048828125,0.002,0.036,0.005,0.019,0.933,0.0,0.004,0.0,0.001,1,ECE,False,0.8773747971068782,0.36,527.0
20230310_70000/E_7731_EC_1374_T_50410_212042503_data,1,17.0,275.0,E,1,17.964019775390625,274.8204650878906,0.091,0.049,0.031,0.007,0.809,0.0,0.008,0.001,0.003,0,ECE,False,0.9955676174903101,0.54,314.0
20230310_25000/DISP_11134_DISP_9025_T_4658_144947702_data,1,166.0,417.0,DISP,1,157.4942626953125,397.1383666992188,0.12,0.02,0.002,0.004,0.003,0.006,0.041,0.801,0.002,0,SR,False,0.8906869231482063,0.22,856.0
20230310_5000/EC_2984_DISP_5115_EC_2088_123201652_data,1,149.0,275.0,ECb,1,137.51846313476562,300.6152648925781,0.003,0.002,0.003,0.27,0.003,0.003,0.717,0.0,0.0,0,DISP,False,0.7725473377896233,0.78,87.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,11.695718765258787,60.998817443847656,0.025,0.002,0.001,0.737,0.002,0.009,0.222,0.001,0.002,0,ECb,False,0.8712559912283443,0.57,108.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,680.3580932617188,842.9238891601562,0.029,0.001,0.182,0.002,0.001,0.002,0.78,0.0,0.003,2,DISP,False,0.9165519670145577,0.31,876.0
20230310_15000/T_616_EC_311_134701654_data,1,273.0,782.0,ECa,1,259.0351867675781,791.1219482421875,0.074,0.001,0.123,0.001,0.001,0.001,0.798,0.001,0.0,1,DISP,False,0.9566109079454873,0.3,217.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,936.6564331054688,986.7692260742188,0.006,0.001,0.733,0.0,0.0,0.001,0.258,0.0,0.0,3,ECa,False,0.9885915747385216,0.76,62.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,257.0,410.0,E,1,251.16390991210932,432.5995178222656,0.002,0.165,0.002,0.805,0.014,0.002,0.009,0.0,0.001,1,ECb,False,0.8432743812656823,0.29,190.0
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,1,717.0,845.0,ECa,1,711.32763671875,852.8353271484375,0.011,0.001,0.183,0.001,0.001,0.003,0.799,0.001,0.001,2,DISP,False,0.904544478192871,0.59,682.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,700.0,939.0,ECE,1,690.501953125,904.898193359375,0.001,0.968,0.004,0.018,0.007,0.0,0.001,0.001,0.001,3,E,False,0.8245464941720179,0.33,918.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,481.8983154296875,586.904296875,0.03,0.001,0.196,0.001,0.0,0.004,0.766,0.001,0.001,2,DISP,False,0.7904311626593072,0.77,86.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,616.6270141601562,746.8086547851562,0.013,0.002,0.173,0.003,0.002,0.001,0.806,0.0,0.001,2,DISP,False,0.8127095140913465,0.25,181.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,357.35162353515625,491.1148071289063,0.002,0.001,0.255,0.001,0.001,0.001,0.74,0.0,0.0,1,DISP,False,0.8821560374817022,0.52,85.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,501.0,666.0,ECb,1,495.8980407714844,668.0032958984375,0.002,0.809,0.005,0.167,0.003,0.001,0.012,0.001,0.001,2,E,False,0.9587156410667882,0.37,235.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344.0,495.0,ECb,1,340.2034912109375,493.726806640625,0.005,0.001,0.002,0.185,0.001,0.001,0.803,0.0,0.001,2,DISP,False,0.9672492474921004,0.86,197.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,825.0,974.0,ECb,1,801.3240356445312,974.9126586914062,0.025,0.855,0.007,0.077,0.014,0.001,0.011,0.005,0.005,3,E,False,0.858351183301712,0.3,847.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,950.5396118164062,993.9345092773438,0.066,0.0,0.216,0.001,0.0,0.001,0.703,0.0,0.013,2,DISP,False,0.8498430598759927,0.61,408.0
20230310_10000/ECP_50772_EC_1990_124951404_data,1,457.0,819.0,ECa,1,494.939453125,819.4085693359375,0.034,0.003,0.241,0.003,0.014,0.002,0.701,0.002,0.001,1,DISP,False,0.8941856630730205,0.91,26.0
20230310_45000/T_2125_EC_715_ECE_11049_174116581_data,1,183.0,323.0,ECb,1,178.32009887695312,340.8058776855469,0.025,0.002,0.002,0.246,0.002,0.002,0.718,0.001,0.001,1,DISP,False,0.8616138656966299,0.48,171.0
20230310_75000/T_5180_ECE_8062_EC_3086_22053891_data,1,660.0,807.0,ECa,1,651.6309204101562,827.1190795898438,0.007,0.002,0.181,0.003,0.002,0.002,0.802,0.0,0.001,2,DISP,False,0.8376633539672746,0.78,556.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,173.06756591796875,360.5803833007813,0.009,0.001,0.059,0.004,0.002,0.001,0.922,0.001,0.001,0,DISP,False,0.9715690019834847,0.98,930.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,575.0,699.0,DISP,1,565.2958374023438,703.9526977539062,0.033,0.006,0.788,0.002,0.005,0.004,0.16,0.001,0.001,2,ECa,False,0.8942940124678993,0.52,692.0
20230310_15000/T_569_EC_485_DISP_11356_135822911_data,1,109.0,463.0,ECa,1,121.84806823730467,477.13385009765625,0.031,0.872,0.068,0.003,0.019,0.0,0.004,0.002,0.001,1,E,False,0.9267062283791525,0.36,234.0
20230310_10000/T_7108_CE_993_ECE_11600_EC_3243_131907260_data,1,499.0,725.0,ECE,1,513.5059814453125,730.9378662109375,0.008,0.868,0.009,0.018,0.092,0.0,0.002,0.001,0.001,2,E,False,0.9118563605407268,0.49,76.0
20230310_25000/ECE_4372_SR_341_ECP_52131_144215275_data,1,116.0,384.0,ECE,1,109.31735229492188,429.4570617675781,0.027,0.703,0.021,0.038,0.013,0.001,0.141,0.053,0.003,0,E,False,0.8371345136829719,0.25,796.0
20230310_70000/DISP_8325_E_11130_ECE_12831_DISP_12428_210143642_data,1,797.0,894.0,DISP,1,795.3698120117188,886.7107543945312,0.012,0.001,0.749,0.002,0.001,0.13,0.104,0.001,0.002,3,ECa,False,0.9095669006044097,0.87,107.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,314.0,429.0,ECa,1,335.35546875,435.287841796875,0.004,0.001,0.282,0.001,0.001,0.001,0.71,0.0,0.0,1,DISP,False,0.7720850652683703,0.56,496.0
20230310_60000/EC_859_EC_383_195802544_data,1,15.0,314.0,ECb,1,23.77304077148437,301.4156494140625,0.025,0.001,0.003,0.156,0.006,0.001,0.807,0.0,0.001,0,DISP,False,0.9285705974668165,0.72,635.0
20230310_60000/EC_358_DISP_12474_DISP_9433_DISP_10418_195302933_data,1,491.0,603.0,DISP,1,485.6566467285156,602.0939331054688,0.143,0.001,0.0,0.755,0.001,0.002,0.097,0.0,0.001,1,ECb,False,0.9467424443585055,0.49,186.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,141.69613647460938,321.2973937988281,0.031,0.001,0.251,0.001,0.001,0.001,0.711,0.0,0.001,0,DISP,False,0.8630229114721162,0.48,783.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,546.0,717.0,ECb,1,532.3976440429688,733.2570190429688,0.007,0.002,0.002,0.263,0.002,0.002,0.721,0.001,0.001,1,DISP,False,0.8513418903150525,0.73,783.0
20230310_70000/T_548_SR_4608_CE_5220_211258214_data,1,578.0,990.0,ECa,1,601.6842041015625,988.1357421875,0.002,0.849,0.018,0.026,0.095,0.0,0.006,0.001,0.002,2,E,False,0.9379891701114987,0.42,899.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,749.5077514648438,978.3312377929688,0.005,0.837,0.031,0.025,0.004,0.0,0.09,0.006,0.001,1,E,False,0.9574204448875523,0.38,981.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,1,599.5066528320312,669.1564331054688,0.014,0.001,0.254,0.002,0.001,0.001,0.726,0.0,0.001,2,DISP,False,0.7753075427948494,0.21,353.0
20230310_40000/EC_3324_170547345_data,1,36.0,638.0,ECa,1,51.0450439453125,636.8995971679688,0.035,0.73,0.205,0.002,0.021,0.0,0.005,0.001,0.001,0,E,False,0.9731803209678676,0.79,inf
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,204.7020568847656,324.7171325683594,0.01,0.002,0.155,0.003,0.002,0.001,0.825,0.0,0.001,0,DISP,False,0.8748900869489152,0.5,793.0
20230310_60000/E_9232_CE_48_DISP_11308_DISP_8001_193817285_data,1,10.0,198.0,E,1,13.51996612548828,196.60498046875,0.034,0.089,0.03,0.052,0.05,0.001,0.731,0.012,0.002,0,DISP,False,0.9738564592726687,0.21,214.0
20230310_25000/EC_2451_SR_561_144521245_data,1,210.0,403.0,ECa,1,210.74468994140625,377.2330322265625,0.027,0.002,0.236,0.002,0.002,0.001,0.731,0.0,0.001,0,DISP,False,0.8626338978505506,0.24,604.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,13.352121353149414,64.88634490966797,0.031,0.001,0.001,0.813,0.001,0.024,0.125,0.001,0.003,0,ECb,False,0.8099988729987055,0.46,155.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,349.0,595.0,ECa,1,371.9903869628906,592.6766967773438,0.001,0.938,0.043,0.005,0.007,0.001,0.003,0.001,0.001,2,E,False,0.8970988203839558,0.66,555.0
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,823.0,924.0,ECa,1,819.91796875,921.544189453125,0.004,0.001,0.273,0.002,0.001,0.002,0.717,0.0,0.001,3,DISP,False,0.9467934884593733,0.68,816.0
20230310_70000/EC_1744_E_2798_SR_1901_EC_2810_213340654_data,1,732.0,787.0,ECb,1,729.460205078125,789.609375,0.029,0.003,0.002,0.174,0.003,0.002,0.784,0.003,0.001,3,DISP,False,0.9143933336309874,0.35,16.0
20230310_80000/DISP_10715_224818366_data,1,77.0,616.0,DISP,1,80.05294799804688,638.70166015625,0.014,0.772,0.011,0.077,0.012,0.0,0.105,0.008,0.001,0,E,False,0.954148954896924,0.48,inf
20230310_70000/ECE_12011_SR_4815_EC_380_211235468_data,1,781.0,907.0,ECa,1,768.8944091796875,918.8492431640624,0.009,0.001,0.274,0.002,0.002,0.002,0.709,0.0,0.001,2,DISP,False,0.840253005869281,0.8,622.0
20230310_75000/ECE_12821_EC_2970_CE_1150_221337798_data,1,296.0,400.0,ECa,1,285.0802001953125,414.5628662109375,0.048,0.001,0.145,0.002,0.001,0.001,0.801,0.0,0.001,1,DISP,False,0.8031963134544207,0.4,555.0
20230310_65000/EC_2194_T_50257_201428755_data,1,95.0,571.0,ECa,1,105.90370178222656,606.0823364257812,0.005,0.906,0.081,0.001,0.003,0.0,0.002,0.001,0.001,0,E,False,0.9100222509554763,0.55,934.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,367.64752197265625,431.712890625,0.056,0.005,0.001,0.745,0.002,0.007,0.179,0.002,0.003,1,ECb,False,0.9209343712695792,0.73,106.0
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,801.0,914.0,ECa,1,793.2174682617188,920.6054077148438,0.006,0.002,0.239,0.002,0.002,0.001,0.747,0.0,0.001,3,DISP,False,0.8870541472380175,0.69,400.0
20230310_75000/E_8135_E_8890_E_9549_EC_3328_215442342_data,1,840.0,923.0,ECa,1,833.6865234375,921.240966796875,0.005,0.001,0.166,0.004,0.001,0.793,0.026,0.002,0.003,3,ECP,False,0.9096159944017407,0.98,452.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,639.1175537109375,798.9490966796875,0.003,0.001,0.069,0.001,0.001,0.0,0.924,0.0,0.0,1,DISP,False,0.8227563002128683,0.3,908.0
20230310_55000/EC_2627_191304978_data,1,716.0,935.0,ECa,1,686.3831176757812,928.8670043945312,0.065,0.0,0.174,0.0,0.0,0.001,0.758,0.0,0.001,0,DISP,False,0.8562049463597309,0.89,inf
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,831.0,975.0,ECP,1,838.654052734375,971.24072265625,0.007,0.015,0.862,0.004,0.006,0.078,0.023,0.001,0.003,3,ECa,False,0.9207407633463541,0.49,691.0
20230310_50000/EC_2149_ECE_471_ECE_345_ECP_50862_182334125_data,1,109.0,214.0,ECa,1,100.92195129394533,222.53990173339844,0.009,0.001,0.237,0.001,0.001,0.001,0.75,0.0,0.0,0,DISP,False,0.8633593940745921,0.63,709.0
20230310_5000/EC_129_CE_826_E_10808_121226333_data,1,34.0,124.0,ECb,1,34.99540710449219,124.39137268066406,0.029,0.001,0.002,0.18,0.002,0.004,0.776,0.002,0.003,0,DISP,False,0.9846580514928622,0.94,932.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,444.6505737304688,610.6968383789062,0.001,0.001,0.139,0.002,0.001,0.001,0.855,0.0,0.0,2,DISP,False,0.7768919118603849,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,340.0323181152344,995.1273193359376,0.006,0.861,0.043,0.031,0.009,0.001,0.047,0.002,0.001,0,E,False,0.9784840348431317,0.72,inf
20230310_30000/E_8046_SR_4815_CE_849_ECE_10169_154334148_data,1,128.0,259.0,E,1,128.55215454101562,278.6603088378906,0.017,0.002,0.055,0.006,0.004,0.001,0.913,0.001,0.001,0,DISP,False,0.8658408207522347,0.26,965.0
20230310_70000/DISP_1761_SR_2677_SR_565_E_2887_205606990_data,1,687.0,970.0,E,1,684.1216430664062,977.7640991210938,0.004,0.096,0.034,0.034,0.007,0.0,0.82,0.003,0.001,3,DISP,False,0.9637570935835469,0.28,553.0
20230310_70000/E_1598_EC_1644_CE_5041_E_8831_205448732_data,1,301.0,406.0,ECa,1,302.5671081542969,393.7529602050781,0.032,0.01,0.118,0.006,0.006,0.002,0.819,0.004,0.001,1,DISP,False,0.8684366861979167,0.22,485.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,69.97783660888672,176.1240234375,0.023,0.001,0.0,0.782,0.001,0.002,0.19,0.0,0.0,0,ECb,False,0.8573082342273043,0.71,90.0
20230310_15000/T_50402_EC_1706_DISP_6036_ECP_51533_133230615_data,1,234.0,329.0,ECb,1,224.42141723632807,344.5440979003906,0.011,0.001,0.001,0.19,0.001,0.001,0.794,0.0,0.0,1,DISP,False,0.7908581416500258,0.96,653.0
20230310_75000/CE_1256_E_5332_EC_2298_EC_1818_215141132_data,1,609.0,747.0,ECb,1,602.0573120117188,756.2514038085938,0.007,0.088,0.044,0.048,0.797,0.002,0.011,0.001,0.003,2,ECE,False,0.8949759254186729,0.3,464.0
20230310_35000/ECP_3160_DISP_6058_EC_2635_E_2651_160734522_data,1,70.0,145.0,ECP,1,64.87918090820312,145.80838012695312,0.017,0.001,0.001,0.835,0.001,0.011,0.132,0.001,0.001,0,ECb,False,0.9267359707498959,0.63,230.0
