file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,207.2057647705078,321.2669677734375,0.015,0.001,0.091,0.003,0.002,0.001,0.885,0.001,0.001,0,DISP,False,0.9030239668553596,0.84,680.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,574.1790161132812,724.9284057617188,0.006,0.001,0.262,0.004,0.003,0.006,0.714,0.001,0.002,2,DISP,False,0.9552277480912011,0.57,199.0
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,1,709.0,955.0,ECb,1,699.0086669921875,927.5316162109376,0.001,0.001,0.001,0.157,0.001,0.0,0.839,0.0,0.0,2,DISP,False,0.8536680271291385,0.68,429.0
20230310_80000/EC_3250_E_9531_2246397_data,1,133.0,463.0,ECa,1,153.39797973632812,458.4526062011719,0.003,0.847,0.133,0.003,0.006,0.0,0.005,0.002,0.002,0,E,False,0.924407958984375,0.41,710.0
20230310_15000/EC_1092_ECP_11407_135236841_data,1,105.0,571.0,ECa,1,178.22940063476562,559.6669921875,0.008,0.022,0.096,0.006,0.859,0.002,0.005,0.001,0.001,0,ECE,False,0.8185356041904172,0.37,755.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,381.6222534179688,545.8659057617188,0.029,0.001,0.111,0.004,0.002,0.001,0.85,0.001,0.001,1,DISP,False,0.9497464041641972,0.53,15.0
20230310_20000/CE_1555_EC_3439_ECE_6313_E_6343_141149171_data,1,226.0,297.0,ECa,1,215.87130737304688,301.9968566894531,0.001,0.001,0.073,0.002,0.001,0.0,0.92,0.0,0.0,1,DISP,False,0.8243779060167347,0.78,429.0
20230310_40000/EC_2842_EC_3161_165443444_data,1,586.0,940.0,ECa,1,600.2960815429688,942.6740112304688,0.003,0.86,0.067,0.035,0.004,0.001,0.026,0.001,0.002,1,E,False,0.9524212803873952,0.56,74.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,141.90484619140625,509.7669067382813,0.006,0.967,0.002,0.019,0.002,0.0,0.002,0.002,0.001,0,E,False,0.7826852352061171,0.89,inf
20230310_5000/T_2569_SR_4815_CE_5146_EC_136_120539589_data,1,294.0,522.0,ECb,1,286.1463623046875,502.5325927734375,0.003,0.902,0.005,0.066,0.011,0.0,0.007,0.003,0.002,2,E,False,0.8841610195676961,0.33,246.0
20230310_70000/ECE_1935_EC_1325_EC_3212_ECE_98_211852608_data,1,357.0,527.0,ECb,1,346.4910583496094,519.1285400390625,0.001,0.981,0.002,0.012,0.002,0.0,0.001,0.001,0.001,1,E,False,0.8981745644106248,0.75,24.0
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,170.0,416.0,ECa,1,163.458740234375,416.3089599609375,0.003,0.934,0.015,0.023,0.009,0.0,0.01,0.002,0.002,1,E,False,0.9729079937760368,0.65,367.0
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,702.0,923.0,ECa,1,693.5363159179688,930.6763305664062,0.005,0.973,0.013,0.003,0.003,0.0,0.001,0.001,0.001,3,E,False,0.9319388814563192,0.34,56.0
20230310_25000/EC_3111_SR_3584_EC_2938_145043542_data,1,33.0,296.0,ECb,1,37.387969970703125,285.658447265625,0.008,0.776,0.017,0.081,0.101,0.001,0.009,0.003,0.004,0,E,False,0.9439942102468512,0.75,12.0
20230310_15000/T_4089_DISP_9530_ECE_9221_135550892_data,1,144.0,375.0,DISP,1,167.35012817382812,394.2402648925781,0.037,0.001,0.018,0.015,0.002,0.867,0.007,0.045,0.005,1,ECP,False,0.8298019981528982,0.24,148.0
20230310_80000/DISP_1479_CE_98_223605451_data,1,619.0,972.0,ECb,1,653.5955200195312,966.7892456054688,0.006,0.915,0.044,0.007,0.005,0.0,0.015,0.006,0.001,1,E,False,0.887234350101806,0.37,335.0
20230310_15000/EC_2477_ECE_5238_EC_1377_DISP_3822_132538277_data,1,537.0,637.0,ECb,1,550.5831298828125,630.662841796875,0.02,0.002,0.002,0.264,0.002,0.003,0.7,0.003,0.003,2,DISP,False,0.800797119140625,0.35,208.0
20230310_55000/T_50032_EC_941_ECP_50595_185936442_data,1,126.0,507.0,ECa,1,153.0384063720703,515.3792114257812,0.002,0.979,0.016,0.001,0.001,0.0,0.001,0.001,0.0,1,E,False,0.909040809682254,0.59,206.0
20230310_15000/EC_3078_ECE_12645_133711190_data,1,597.0,968.0,ECE,1,582.64404296875,972.072021484375,0.003,0.75,0.01,0.13,0.091,0.001,0.01,0.002,0.002,1,E,False,0.9526793668347442,0.47,409.0
20230310_65000/EC_187_EC_3426_EC_74_20515460_data,1,527.0,819.0,ECa,1,572.7052001953125,806.335693359375,0.002,0.923,0.04,0.01,0.006,0.0,0.015,0.003,0.002,2,E,False,0.8001044286440496,0.35,941.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,417.2008666992188,519.7225341796875,0.007,0.001,0.168,0.001,0.001,0.001,0.82,0.001,0.001,2,DISP,False,0.8444741902077273,0.48,295.0
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,1,435.0,679.0,ECb,1,455.6490783691406,666.790283203125,0.002,0.001,0.002,0.062,0.001,0.0,0.931,0.0,0.0,1,DISP,False,0.8653328066966572,0.47,195.0
20230310_55000/ECP_5990_SR_2221_CE_184_191343948_data,1,643.0,985.0,ECb,1,664.210205078125,983.8304443359376,0.001,0.874,0.066,0.024,0.003,0.0,0.029,0.001,0.001,2,E,False,0.9345621030930192,0.82,39.0
20230310_65000/ECP_11311_ECE_10057_ECE_8945_CE_3001_202754451_data,1,751.0,915.0,ECa,1,727.4522705078125,915.601806640625,0.013,0.052,0.136,0.005,0.782,0.001,0.007,0.001,0.002,3,ECE,False,0.8716471130932493,0.25,486.0
20230310_55000/SR_3489_EC_1000_ECE_1322_SR_1514_191156607_data,1,305.0,373.0,ECb,1,304.0183410644531,376.7543029785156,0.01,0.001,0.002,0.164,0.001,0.002,0.817,0.002,0.002,1,DISP,False,0.9348883029874818,0.98,457.0
20230310_5000/ECP_522_SR_1391_ECE_6268_ECE_2155_121842200_data,1,681.0,870.0,ECE,1,684.099609375,872.4429931640625,0.006,0.806,0.015,0.099,0.035,0.001,0.03,0.005,0.004,3,E,False,0.971048287286688,0.44,374.0
20230310_70000/E_3811_EC_2502_ECP_6441_210848936_data,1,330.0,622.0,ECa,1,324.527099609375,613.9806518554688,0.002,0.97,0.008,0.01,0.002,0.0,0.005,0.003,0.001,1,E,False,0.9546437725337704,0.35,559.0
20230310_60000/EC_1279_ECE_3824_E_5429_EC_1890_192941221_data,1,790.0,970.0,ECa,1,802.1397094726562,970.1140747070312,0.001,0.95,0.042,0.001,0.001,0.0,0.002,0.002,0.001,3,E,False,0.9319665373202,0.78,186.0
20230310_45000/SR_1795_ECE_4757_EC_1497_T_50135_172854253_data,1,702.0,947.0,ECa,1,711.0677490234375,913.3636474609376,0.002,0.024,0.026,0.009,0.931,0.001,0.005,0.001,0.001,2,ECE,False,0.8256975446428576,0.24,68.0
20230310_65000/DISP_10715_2024269_data,1,386.0,925.0,DISP,1,442.716552734375,921.68896484375,0.004,0.749,0.071,0.035,0.063,0.0,0.07,0.005,0.002,0,E,False,0.8886315623550557,0.43,inf
20230310_25000/ECE_6663_DISP_5458_EC_527_EC_1626_144942742_data,1,16.0,220.0,ECE,1,13.712814331054688,222.62744140625,0.06,0.013,0.038,0.031,0.017,0.001,0.832,0.005,0.002,0,DISP,False,0.9764754285326972,0.67,769.0
20230310_55000/ECP_50858_ECE_10414_CE_4901_SR_1578_190939888_data,1,260.0,438.0,ECE,1,257.89697265625,426.625244140625,0.005,0.705,0.036,0.035,0.207,0.001,0.006,0.003,0.004,1,E,False,0.9251662595465378,0.38,200.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,460.0,628.0,ECb,1,460.65728759765625,616.6686401367188,0.001,0.976,0.006,0.009,0.002,0.0,0.002,0.002,0.001,2,E,False,0.9286390032087054,0.9,242.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,571.1234130859375,711.2398681640625,0.015,0.001,0.161,0.002,0.001,0.001,0.817,0.001,0.003,1,DISP,False,0.8849781414385703,0.45,223.0
20230310_15000/EC_307_ECE_10777_CE_1170_134451570_data,1,815.0,988.0,ECb,1,816.6611328125,986.0565185546876,0.002,0.021,0.947,0.001,0.007,0.008,0.012,0.001,0.002,2,ECa,False,0.9791640794346104,0.64,801.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,426.0191345214844,514.5248413085938,0.118,0.001,0.154,0.002,0.002,0.001,0.717,0.0,0.005,1,DISP,False,0.8830789653268183,0.35,452.0
20230310_5000/ECP_51270_EC_52_CE_1418_T_50685_121843504_data,1,298.0,523.0,ECb,1,289.34326171875,506.73040771484375,0.003,0.986,0.002,0.005,0.001,0.0,0.001,0.001,0.001,1,E,False,0.8933207287332638,0.67,157.0
20230310_80000/ECP_11300_E_175_EC_1042_224410539_data,1,150.0,425.0,E,1,163.71807861328125,415.7857666015625,0.044,0.027,0.018,0.059,0.006,0.0,0.842,0.003,0.001,1,DISP,False,0.9166097745028408,0.37,213.0
20230310_15000/SR_2383_ECE_4041_CE_2725_ECE_3132_133841480_data,1,791.0,951.0,ECE,1,786.1895751953125,967.343505859375,0.001,0.003,0.0,0.985,0.002,0.003,0.005,0.0,0.0,3,ECb,False,0.883226764186028,0.41,778.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,376.0,628.0,ECb,1,363.0902099609375,613.748046875,0.005,0.963,0.011,0.007,0.004,0.0,0.006,0.002,0.001,1,E,False,0.8974679525431758,0.73,31.0
20230310_35000/EC_865_ECE_10837_DISP_11568_T_6759_160004329_data,1,149.0,258.0,ECb,1,152.56265258789062,256.7113647460937,0.001,0.001,0.001,0.176,0.0,0.0,0.819,0.0,0.0,0,DISP,False,0.9554927720936062,0.9,24.0
20230310_30000/ECE_3570_SR_695_SR_511_EC_883_155120326_data,1,720.0,942.0,ECb,1,716.0044555664062,936.6049194335938,0.007,0.013,0.015,0.076,0.003,0.001,0.88,0.002,0.002,3,DISP,False,0.9584477427484888,0.69,715.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,112.41793060302734,328.1000061035156,0.003,0.001,0.16,0.001,0.001,0.001,0.833,0.001,0.001,0,DISP,False,0.9041085103966302,0.96,439.0
20230310_60000/T_2299_DISP_12917_ECE_12859_195906897_data,1,196.0,416.0,DISP,1,182.2415771484375,427.09381103515625,0.066,0.002,0.88,0.0,0.001,0.002,0.048,0.0,0.001,1,ECa,False,0.8985010939364487,0.59,2.0
20230310_20000/EC_3014_SR_4883_DISP_1359_EC_228_142240357_data,1,726.0,867.0,ECa,1,735.2329711914062,871.6622924804688,0.003,0.002,0.221,0.002,0.003,0.001,0.767,0.001,0.001,3,DISP,False,0.9046063093251252,0.26,903.0
20230310_30000/ECP_8632_SR_3578_EC_1691_E_265_153800990_data,1,545.0,692.0,ECa,1,539.84326171875,688.376953125,0.02,0.003,0.152,0.009,0.006,0.005,0.798,0.004,0.003,2,DISP,False,0.942297756540882,0.59,311.0
20230310_30000/ECP_8632_SR_3578_EC_1691_E_265_153800990_data,1,741.0,884.0,E,1,748.7261962890625,875.48095703125,0.001,0.0,0.006,0.003,0.0,0.0,0.988,0.001,0.0,3,DISP,False,0.8863969282670454,0.4,311.0
20230310_60000/SR_358_CE_2492_E_855_ECP_6577_195911189_data,1,590.0,775.0,E,1,597.5498657226562,771.4879760742188,0.002,0.138,0.001,0.84,0.005,0.001,0.011,0.0,0.001,2,ECb,False,0.940206001900338,0.48,149.0
20230310_45000/ECE_10932_DISP_11697_ECE_8606_173044842_data,1,464.0,550.0,DISP,1,452.3475341796875,564.8341064453125,0.053,0.003,0.87,0.001,0.003,0.006,0.062,0.001,0.002,1,ECa,False,0.7645356976201586,0.4,103.0
20230310_45000/ECP_2398_EC_3059_174211255_data,1,591.0,765.0,ECa,1,567.4176635742188,783.4857788085938,0.009,0.001,0.182,0.003,0.003,0.001,0.798,0.001,0.001,1,DISP,False,0.8053016050575414,0.3,615.0
20230310_70000/CE_1134_EC_2756_DISP_11484_ECP_377_210359253_data,1,481.0,612.0,ECb,1,480.0359497070313,623.0930786132812,0.025,0.002,0.003,0.171,0.003,0.002,0.789,0.003,0.002,1,DISP,False,0.9157180841078436,0.83,212.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,11.105571746826172,119.39724731445312,0.011,0.751,0.182,0.008,0.015,0.001,0.021,0.005,0.006,0,E,False,0.9335489273071288,0.74,457.0
20230310_25000/T_3727_DISP_10071_SR_4608_EC_3343_145733297_data,1,767.0,994.0,ECb,1,754.7117919921875,988.7398681640624,0.004,0.802,0.006,0.164,0.011,0.001,0.009,0.002,0.002,3,E,False,0.926664418652936,0.31,864.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,866.8553466796875,976.8140869140624,0.002,0.002,0.0,0.928,0.0,0.002,0.064,0.0,0.0,3,ECb,False,0.7639229025446787,0.84,713.0
20230310_80000/E_9008_SR_1063_E_12423_222707829_data,1,188.0,450.0,E,1,222.7910003662109,437.51409912109375,0.012,0.062,0.025,0.012,0.882,0.001,0.003,0.001,0.003,0,ECE,False,0.8195538120415375,0.37,231.0
20230310_60000/SR_1860_CE_3300_DISP_12005_194942219_data,1,331.0,575.0,ECb,1,345.9083251953125,538.923583984375,0.005,0.021,0.003,0.017,0.95,0.0,0.002,0.001,0.001,1,ECE,False,0.791046142578125,0.23,655.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,589.523681640625,793.5567626953125,0.065,0.004,0.163,0.005,0.005,0.002,0.749,0.004,0.003,1,DISP,False,0.927423095703125,0.42,230.0
20230310_40000/E_12293_EC_914_ECE_8564_SR_1120_165429774_data,1,356.0,459.0,ECa,1,352.2241516113281,459.7203063964844,0.031,0.001,0.16,0.001,0.001,0.001,0.803,0.001,0.001,1,DISP,False,0.9581738082246536,0.61,34.0
20230310_25000/EC_2526_SR_3561_145527244_data,1,40.0,174.0,ECb,1,35.980926513671875,178.58941650390625,0.094,0.002,0.005,0.13,0.002,0.002,0.751,0.002,0.012,0,DISP,False,0.9396355014289552,0.44,243.0
20230310_65000/T_4676_SR_4132_ECE_10573_EC_320_201406852_data,1,282.0,523.0,ECE,1,301.9902648925781,512.5337524414062,0.004,0.941,0.031,0.003,0.011,0.0,0.003,0.004,0.002,2,E,False,0.8736244296631872,0.47,27.0
20230310_65000/T_4676_SR_4132_ECE_10573_EC_320_201406852_data,1,529.0,787.0,ECa,1,545.8804321289062,769.4690551757812,0.002,0.929,0.038,0.008,0.005,0.0,0.013,0.002,0.002,3,E,False,0.8666225699491279,0.21,27.0
20230310_5000/ECE_12788_CE_253_DISP_4195_121227708_data,1,116.0,307.0,ECE,1,110.5620574951172,300.05780029296875,0.001,0.982,0.006,0.006,0.003,0.0,0.001,0.001,0.001,0,E,False,0.9369768281318344,0.64,962.0
20230310_80000/E_3626_ECE_1071_EC_2840_224855467_data,1,104.0,274.0,E,1,90.96097564697266,281.8253479003906,0.019,0.003,0.972,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,False,0.8906848250038224,0.78,676.0
20230310_25000/ECE_75_EC_2319_SR_3164_145832444_data,1,397.0,602.0,ECa,1,407.6996765136719,599.93359375,0.005,0.865,0.015,0.094,0.009,0.001,0.007,0.001,0.003,1,E,False,0.937726425543064,0.68,513.0
20230310_50000/EC_1161_182619175_data,1,420.0,658.0,ECa,1,445.05670166015625,626.9989624023438,0.048,0.001,0.243,0.001,0.002,0.002,0.701,0.001,0.001,0,DISP,False,0.7644632804293593,0.47,inf
20230310_65000/ECE_10874_EC_417_EC_2943_T_6273_201205971_data,1,129.0,451.0,ECE,1,123.48786926269533,430.8680419921875,0.036,0.881,0.046,0.005,0.024,0.0,0.004,0.003,0.002,0,E,False,0.9217003391984704,0.65,393.0
20230310_65000/T_8228_EC_219_204227196_data,1,398.0,804.0,ECb,1,434.3291015625,788.63916015625,0.106,0.741,0.024,0.092,0.013,0.002,0.014,0.003,0.005,1,E,False,0.8726848733836207,0.37,883.0
20230310_5000/E_457_SR_1058_121605350_data,1,15.0,376.0,E,1,12.31500244140625,372.7002868652344,0.012,0.06,0.044,0.074,0.011,0.001,0.792,0.004,0.002,0,DISP,False,0.9835442464398186,0.85,390.0
20230310_45000/T_7715_EC_3011_SR_4815_DISP_9642_175340405_data,1,154.0,388.0,ECa,1,158.64492797851562,390.8973083496094,0.02,0.024,0.031,0.012,0.903,0.002,0.005,0.001,0.002,1,ECE,False,0.9681624228630142,0.72,701.0
20230310_15000/E_4895_ECE_3213_E_7470_T_50269_135802130_data,1,650.0,815.0,E,1,650.3486328125,846.73388671875,0.002,0.01,0.0,0.981,0.002,0.002,0.003,0.0,0.0,2,ECb,False,0.836924283526635,0.52,280.0
20230310_55000/E_6408_ECP_51309_192550670_data,1,209.0,544.0,E,1,229.2767333984375,520.7025756835938,0.062,0.096,0.73,0.002,0.024,0.002,0.077,0.005,0.003,0,ECa,False,0.8699278874183769,0.31,251.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,581.0516967773438,746.3375854492188,0.006,0.002,0.04,0.007,0.003,0.001,0.935,0.004,0.001,2,DISP,False,0.8500670588918,0.53,10.0
20230310_25000/ECE_10362_EC_1282_143756600_data,1,468.0,580.0,ECb,1,469.9209289550781,586.139404296875,0.005,0.001,0.001,0.286,0.001,0.001,0.703,0.001,0.001,1,DISP,False,0.93177269430191,0.92,54.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,404.6527099609375,494.758056640625,0.002,0.001,0.149,0.001,0.001,0.0,0.845,0.0,0.001,1,DISP,False,0.9211440059717426,0.92,231.0
20230310_45000/T_144_SR_4249_E_12847_DISP_9000_175907781_data,1,387.0,591.0,E,1,379.8121643066406,620.0653686523438,0.025,0.095,0.003,0.792,0.012,0.002,0.068,0.001,0.003,2,ECb,False,0.8491041797155888,0.37,463.0
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,261.0,393.0,ECa,1,246.60665893554688,391.1003723144531,0.002,0.001,0.247,0.001,0.002,0.001,0.746,0.0,0.0,0,DISP,False,0.8887041676108298,0.44,669.0
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,49.0,146.0,ECP,1,48.21630859375,137.23667907714844,0.007,0.001,0.002,0.792,0.001,0.085,0.11,0.001,0.001,0,ECb,False,0.9023660061120238,0.89,312.0
20230310_15000/SR_102_EC_302_132923301_data,1,477.0,581.0,ECb,1,475.3947143554688,591.2760620117188,0.006,0.001,0.008,0.049,0.002,0.001,0.931,0.001,0.001,1,DISP,False,0.8974697145264936,0.57,166.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,478.911376953125,597.333251953125,0.015,0.002,0.005,0.157,0.002,0.003,0.806,0.001,0.009,1,DISP,False,0.8528829660905133,0.89,632.0
20230310_25000/EC_2673_SR_853_ECP_10783_150443437_data,1,334.0,463.0,ECa,1,328.855712890625,470.9655151367188,0.011,0.002,0.237,0.003,0.004,0.002,0.736,0.001,0.003,0,DISP,False,0.9077487827096448,0.43,754.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,782.0056762695312,977.2998657226562,0.002,0.946,0.017,0.008,0.001,0.0,0.023,0.003,0.001,3,E,False,0.9913410632138324,0.88,207.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,386.0,624.0,ECE,1,394.8724670410156,624.7952270507812,0.001,0.004,0.0,0.985,0.002,0.002,0.004,0.0,0.0,1,ECb,False,0.9595147096899848,0.57,395.0
20230310_10000/ECE_2718_EC_2156_125646951_data,1,572.0,892.0,ECa,1,617.5946655273438,872.0010375976562,0.002,0.961,0.014,0.009,0.009,0.0,0.003,0.002,0.001,1,E,False,0.7950199127197266,0.33,505.0
20230310_80000/EC_261_EC_3336_224939743_data,1,515.0,938.0,ECb,1,540.28564453125,892.5047607421875,0.144,0.701,0.01,0.086,0.039,0.002,0.006,0.007,0.006,1,E,False,0.8326693054632093,0.34,13.0
20230310_80000/EC_317_ECP_1237_222338500_data,1,42.0,445.0,ECa,1,53.86451721191406,450.17919921875,0.004,0.957,0.021,0.009,0.003,0.0,0.002,0.001,0.002,0,E,False,0.9582445247987024,0.4,424.0
20230310_40000/E_5404_EC_1754_EC_2671_DISP_9065_165644916_data,1,645.0,717.0,ECa,1,646.4043579101562,714.7312622070312,0.003,0.001,0.147,0.001,0.001,0.0,0.846,0.0,0.001,2,DISP,False,0.9489847819010416,0.87,387.0
20230310_40000/ECP_12207_EC_242_SR_458_171238382_data,1,364.0,526.0,ECa,1,360.9100036621094,519.4476318359375,0.007,0.001,0.276,0.003,0.003,0.004,0.704,0.001,0.001,1,DISP,False,0.9415932841732092,0.92,633.0
20230310_25000/T_6661_EC_3426_SR_1063_14384767_data,1,233.0,434.0,ECa,1,215.1224060058593,437.8656311035156,0.021,0.003,0.235,0.002,0.002,0.001,0.733,0.003,0.002,1,DISP,False,0.9023843482192396,0.63,195.0
20230310_60000/T_8942_SR_4247_E_10928_ECP_11527_195650347_data,1,337.0,567.0,E,1,347.97662353515625,570.5335083007812,0.001,0.01,0.0,0.96,0.003,0.002,0.022,0.0,0.0,2,ECb,False,0.9378670241306484,0.87,548.0
20230310_35000/ECE_11636_EC_2094_160250927_data,1,729.0,890.0,ECa,1,725.9691772460938,894.2451782226562,0.06,0.001,0.153,0.002,0.001,0.001,0.778,0.001,0.003,1,DISP,False,0.9567615052988102,0.7,605.0
20230310_65000/EC_2587_ECE_12622_SR_2425_204121458_data,1,162.0,320.0,ECb,1,168.65859985351562,305.4572448730469,0.007,0.805,0.014,0.09,0.012,0.001,0.056,0.013,0.003,0,E,False,0.865814208984375,0.23,989.0
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,725.0,808.0,DISP,1,738.1867065429688,802.9393920898438,0.01,0.002,0.0,0.795,0.001,0.002,0.188,0.001,0.001,3,ECb,False,0.7801528379141566,0.66,241.0
20230310_65000/EC_88_EC_3415_EC_296_20305015_data,1,781.0,885.0,ECb,1,779.603759765625,890.516357421875,0.011,0.001,0.003,0.077,0.001,0.001,0.902,0.002,0.002,2,DISP,False,0.9376752704172152,0.67,749.0
20230310_15000/EC_1240_SR_3181_SR_2657_EC_857_132044482_data,1,885.0,964.0,ECa,1,882.5949096679688,965.0982055664062,0.015,0.001,0.157,0.002,0.001,0.001,0.82,0.0,0.003,3,DISP,False,0.957537503680458,0.43,931.0
20230310_25000/T_259_EC_837_CE_5289_151213469_data,1,253.0,554.0,ECb,1,253.38758850097656,526.447509765625,0.013,0.928,0.004,0.038,0.009,0.0,0.003,0.003,0.002,1,E,False,0.9071758181549782,0.57,7.0
20230310_35000/EC_966_ECE_10144_SR_527_162055361_data,1,373.0,641.0,ECE,1,397.74658203125,642.9622802734375,0.003,0.893,0.028,0.02,0.027,0.0,0.024,0.002,0.001,1,E,False,0.901064466200112,0.56,236.0
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,568.0,682.0,DISP,1,588.8262939453125,674.8575439453125,0.012,0.013,0.001,0.77,0.005,0.002,0.194,0.001,0.001,2,ECb,False,0.7546600877192983,0.46,288.0
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,64.0,168.0,ECb,1,54.42327117919922,182.4247131347656,0.003,0.0,0.006,0.014,0.0,0.97,0.002,0.002,0.002,0,ECP,False,0.8124908470648472,0.42,47.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,1,631.7637329101562,710.5266723632812,0.006,0.002,0.001,0.782,0.001,0.002,0.205,0.0,0.001,2,ECb,False,0.9537666087779392,0.88,256.0
20230310_30000/DISP_1471_SR_3681_ECE_5910_EC_1625_152741602_data,1,845.0,936.0,ECa,1,824.791259765625,934.48974609375,0.026,0.001,0.226,0.002,0.002,0.002,0.737,0.002,0.002,3,DISP,False,0.8047006548689274,0.61,654.0
20230310_15000/EC_1639_EC_615_DISP_3291_132434972_data,1,119.0,315.0,ECa,1,147.9801025390625,321.118896484375,0.004,0.768,0.192,0.005,0.012,0.001,0.011,0.003,0.004,0,E,False,0.8263447919321544,0.58,453.0
20230310_15000/EC_1639_EC_615_DISP_3291_132434972_data,1,403.0,618.0,ECa,1,396.2893371582031,624.6500244140625,0.044,0.131,0.039,0.019,0.755,0.001,0.005,0.002,0.004,1,ECE,False,0.9414930502425324,0.42,407.0
20230310_50000/ECE_4447_SR_4182_EC_579_183038958_data,1,722.0,888.0,ECa,1,700.9542846679688,887.8154907226562,0.009,0.0,0.006,0.004,0.0,0.976,0.001,0.002,0.001,2,ECP,False,0.886497134822423,0.28,114.0
20230310_75000/ECP_10370_ECE_12238_EC_3283_EC_659_213902482_data,1,362.0,628.0,ECb,1,356.62554931640625,611.3917236328125,0.008,0.703,0.013,0.21,0.047,0.002,0.013,0.002,0.003,2,E,False,0.9189948538065884,0.3,193.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,208.7289428710937,437.7005004882813,0.005,0.002,0.118,0.004,0.003,0.001,0.865,0.001,0.002,0,DISP,False,0.9086172921316968,0.56,981.0
20230310_50000/ECE_12860_ECE_10865_DISP_8095_18334976_data,1,458.0,882.0,ECE,1,451.86334228515625,849.4356079101562,0.019,0.917,0.02,0.01,0.015,0.0,0.01,0.006,0.002,1,E,False,0.9100261530596072,0.88,36.0
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,176.0,327.0,DISP,1,192.77696228027344,310.1337890625,0.049,0.001,0.73,0.0,0.002,0.002,0.215,0.0,0.001,1,ECa,False,0.7771975283591163,0.38,184.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,651.0,742.0,DISP,1,655.141845703125,739.692138671875,0.019,0.007,0.002,0.74,0.003,0.008,0.216,0.002,0.003,3,ECb,False,0.9291240985576924,0.24,12.0
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,1,317.2673034667969,1000.0,0.008,0.003,0.004,0.005,0.976,0.0,0.002,0.0,0.0,0,ECE,False,0.9264876181901592,0.49,inf
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,418.0,596.0,DISP,1,428.6899719238281,582.5725708007812,0.085,0.003,0.001,0.766,0.002,0.006,0.133,0.002,0.003,1,ECb,False,0.8645089824547928,0.55,139.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,1,869.928466796875,998.39794921875,0.034,0.861,0.011,0.072,0.007,0.001,0.007,0.002,0.006,3,E,False,0.9169605109131068,0.32,930.0
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,681.1898193359375,788.1466064453125,0.011,0.002,0.0,0.91,0.001,0.003,0.072,0.0,0.001,2,ECb,False,0.855654296875,0.52,170.0
