file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,297.0
20230310_25000/EC_1169_SR_1557_151127689_data,1,451.0,575.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,366.0
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,1,245.0,428.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,571.0
20230310_75000/ECP_51663_EC_1627_SR_3424_EC_3107_215757572_data,1,242.0,524.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.87,403.0
20230310_75000/ECP_51663_EC_1627_SR_3424_EC_3107_215757572_data,1,720.0,902.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,124.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,126.0,317.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.59,448.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,386.0,518.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,448.0
20230310_10000/EC_2033_EC_2398_T_50809_13102118_data,1,123.0,440.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,238.0
20230310_10000/EC_2033_EC_2398_T_50809_13102118_data,1,523.0,713.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,1.0,238.0
20230310_35000/ECP_11800_EC_206_E_12133_E_8995_162124965_data,1,340.0,468.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.96,271.0
20230310_70000/EC_1835_SR_2629_T_50477_21303787_data,1,10.0,553.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,198.0
20230310_70000/EC_1835_SR_2629_T_50477_21303787_data,1,903.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.66,460.0
20230310_30000/T_6245_EC_921_E_10446_154720501_data,1,1.0,133.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,19.0
20230310_30000/T_6245_EC_921_E_10446_154720501_data,1,663.0,976.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,978.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,225.0,710.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,1.0
20230310_60000/CE_2548_SR_1517_E_4880_CE_4691_195000463_data,1,16.0,286.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.55,798.0
20230310_20000/DISP_7136_CE_3267_ECE_5022_142757144_data,1,90.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,102.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,40.0,335.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.67,29.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.49,874.0
20230310_20000/DISP_1095_EC_1420_DISP_1791_142300923_data,1,165.0,394.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,169.0
20230310_20000/ECP_10507_T_50500_14044550_data,1,2.0,280.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,524.0
20230310_20000/ECP_10507_T_50500_14044550_data,1,774.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.87,524.0
20230310_10000/T_5391_SR_1027_EC_3394_125323966_data,1,1.0,101.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,286.0
20230310_10000/T_5391_SR_1027_EC_3394_125323966_data,1,593.0,948.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.88,524.0
20230310_40000/T_4946_ECE_9629_E_8357_DISP_12894_171420783_data,1,0.0,44.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,3.0
20230310_40000/T_4946_ECE_9629_E_8357_DISP_12894_171420783_data,1,45.0,261.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,3.0
20230310_40000/T_4946_ECE_9629_E_8357_DISP_12894_171420783_data,1,360.0,507.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,543.0
20230310_10000/DISP_724_1310365_data,1,625.0,865.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,inf
20230310_80000/EC_3433_DISP_12772_DISP_8382_T_3985_224517198_data,1,731.0,866.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.46,354.0
20230310_80000/EC_1130_223813784_data,1,278.0,929.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,inf
20230310_55000/DISP_2044_ECP_10426_191551912_data,1,415.0,667.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,451.0
20230310_50000/ECP_7793_180653892_data,1,268.0,904.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.89,inf
20230310_10000/CE_3057_CE_3174_125833895_data,1,66.0,586.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.97,5.0
20230310_10000/CE_3057_CE_3174_125833895_data,1,588.0,983.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,5.0
20230310_15000/SR_1904_EC_1021_EC_2522_133646199_data,1,374.0,522.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,255.0
20230310_15000/SR_1904_EC_1021_EC_2522_133646199_data,1,582.0,771.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.76,255.0
20230310_75000/EC_1202_E_1960_215150685_data,1,204.0,590.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.61,15.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,250.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,827.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,506.0,568.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,685.0
20230310_65000/EC_2319_T_50986_201432152_data,1,85.0,665.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,444.0
20230310_70000/EC_431_ECP_5386_212602740_data,1,44.0,381.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.84,919.0
20230310_45000/T_723_174030844_data,1,784.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.88,inf
20230310_25000/T_9387_EC_656_ECE_10061_ECE_11386_144805676_data,1,700.0,968.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.33,307.0
20230310_50000/T_6077_183519564_data,1,878.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,inf
20230310_80000/T_3827_DISP_10921_DISP_12511_224645532_data,1,280.0,588.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,71.0
20230310_75000/DISP_10221_EC_613_SR_4815_215112328_data,1,177.0,372.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,313.0
20230310_75000/DISP_10221_EC_613_SR_4815_215112328_data,1,441.0,695.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,222.0
20230310_70000/EC_2215_E_4742_EC_2112_205933300_data,1,47.0,237.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,655.0
20230310_70000/EC_2215_E_4742_EC_2112_205933300_data,1,594.0,846.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.87,195.0
20230310_20000/ECE_8856_141050102_data,1,325.0,883.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,inf
20230310_70000/T_15_EC_3078_211501844_data,1,290.0,975.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,277.0
20230310_55000/CE_3154_CE_1863_E_5499_ECP_5516_192144749_data,1,334.0,545.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,120.0
20230310_20000/EC_187_143455446_data,1,865.0,984.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,inf
20230310_60000/ECE_1856_193941322_data,1,165.0,814.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.63,inf
20230310_35000/CE_3882_161248913_data,1,28.0,850.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.76,inf
20230310_10000/ECP_51839_DISP_1534_CE_5661_131122178_data,1,59.0,325.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,704.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.49,399.0
20230310_35000/T_3316_ECP_12581_163210755_data,1,1.0,141.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.63,940.0
20230310_35000/T_3316_ECP_12581_163210755_data,1,529.0,814.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,940.0
20230310_15000/ECP_704_T_50247_133159461_data,1,68.0,402.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,771.0
20230310_15000/ECP_704_T_50247_133159461_data,1,822.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,771.0
20230310_60000/EC_3063_CE_2417_194032392_data,1,202.0,443.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,376.0
20230310_45000/T_8193_SR_4247_DISP_10705_173356668_data,1,525.0,723.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,465.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,151.0,308.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,922.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,505.0,630.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,267.0
20230310_65000/ECE_10021_EC_3200_ECE_12062_SR_4230_203942616_data,1,336.0,455.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,237.0
20230310_55000/ECE_12472_DISP_8877_DISP_11292_T_1959_185811649_data,1,614.0,773.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,475.0
20230310_55000/ECE_12472_DISP_8877_DISP_11292_T_1959_185811649_data,1,916.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.65,836.0
20230310_45000/CE_839_SR_358_ECP_12852_175716203_data,1,831.0,1000.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.29,780.0
20230310_50000/ECP_4508_181755760_data,1,680.0,927.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,inf
20230310_50000/CE_5268_ECP_6689_183455793_data,1,16.0,624.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,364.0
20230310_30000/ECE_675_T_50726_153641861_data,1,25.0,599.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,894.0
20230310_30000/ECE_675_T_50726_153641861_data,1,943.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,894.0
20230310_45000/ECP_7470_174428804_data,1,421.0,969.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,1.0,inf
20230310_30000/EC_2902_153046854_data,1,125.0,759.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,inf
20230310_45000/ECE_301_EC_2219_SR_1411_EC_3360_172754909_data,1,368.0,474.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,770.0
20230310_45000/ECE_301_EC_2219_SR_1411_EC_3360_172754909_data,1,706.0,876.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.29,263.0
20230310_70000/SR_2878_E_5105_E_3612_211243103_data,1,467.0,767.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.65,66.0
20230310_75000/DISP_5817_214131740_data,1,90.0,698.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,inf
20230310_65000/CE_5106_E_2506_203847868_data,1,679.0,995.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,837.0
20230310_75000/T_50203_EC_61_DISP_9185_ECP_11428_221411430_data,1,224.0,418.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,258.0
20230310_75000/T_50203_EC_61_DISP_9185_ECP_11428_221411430_data,1,498.0,687.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.92,258.0
20230310_20000/EC_7_140229157_data,1,561.0,875.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_40000/DISP_10129_E_10164_171311792_data,1,398.0,673.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,718.0
20230310_15000/ECE_8737_DISP_10838_T_50125_134544802_data,1,24.0,438.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.91,652.0
20230310_15000/ECE_8737_DISP_10838_T_50125_134544802_data,1,631.0,808.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.98,488.0
20230310_75000/T_8885_ECE_8532_220431435_data,1,284.0,880.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.9,638.0
20230310_80000/EC_2261_EC_2138_222948250_data,1,353.0,486.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,790.0
20230310_65000/DISP_2173_E_5207_201918236_data,1,406.0,536.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,142.0
20230310_15000/T_2335_SR_4132_CE_5267_135711464_data,1,371.0,818.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,340.0
20230310_20000/ECE_7830_T_50197_140928433_data,1,32.0,632.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.75,375.0
20230310_20000/ECE_7830_T_50197_140928433_data,1,832.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,375.0
20230310_20000/ECE_5776_E_3893_T_50284_140948125_data,1,584.0,803.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.57,646.0
20230310_45000/CE_361_172740456_data,1,213.0,996.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,inf
20230310_5000/T_5174_ECP_51835_123103807_data,1,471.0,906.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,625.0
20230310_15000/ECE_7457_ECE_10928_EC_2753_SR_3707_135605402_data,1,455.0,691.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.95,4.0
20230310_35000/E_957_ECE_4306_EC_2138_16385818_data,1,261.0,616.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,325.0
20230310_75000/EC_630_ECE_12337_214151202_data,1,101.0,463.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,293.0
20230310_30000/T_9516_ECP_51233_152133789_data,1,1.0,179.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,685.0
20230310_30000/T_9516_ECP_51233_152133789_data,1,559.0,808.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,685.0
20230310_50000/T_3058_SR_4815_ECE_8503_ECP_7560_180602147_data,1,436.0,742.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,428.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,580.0,660.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.68,76.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,673.0,840.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.91,76.0
20230310_70000/T_6216_SR_4132_DISP_8382_ECE_9564_213146648_data,1,351.0,479.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,437.0
20230310_80000/EC_1372_225248749_data,1,108.0,822.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.99,inf
20230310_75000/T_4118_EC_3079_SR_4249_EC_3451_22083323_data,1,0.0,61.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,491.0
20230310_75000/T_4118_EC_3079_SR_4249_EC_3451_22083323_data,1,158.0,445.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,491.0
20230310_5000/CE_703_ECE_12250_DISP_12505_121635702_data,1,362.0,663.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,93.0
20230310_5000/CE_703_ECE_12250_DISP_12505_121635702_data,1,683.0,864.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,93.0
20230310_70000/EC_513_211450349_data,1,639.0,851.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,inf
20230310_40000/CE_2302_CE_1985_ECP_50197_165436719_data,1,39.0,279.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.67,950.0
20230310_35000/CE_3204_CE_1769_163935575_data,1,58.0,514.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.96,849.0
20230310_30000/T_8949_155603143_data,1,837.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.77,inf
20230310_50000/ECP_10296_CE_1941_CE_3893_180732544_data,1,68.0,323.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,149.0
20230310_50000/ECP_10296_CE_1941_CE_3893_180732544_data,1,667.0,988.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.46,14.0
20230310_60000/DISP_10191_SR_4247_T_6409_193246675_data,1,230.0,520.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.62,407.0
20230310_10000/T_4299_EC_3049_130601471_data,1,325.0,969.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,462.0
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,138.0,268.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,953.0
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,26.0,96.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,986.0
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,684.0,984.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,740.0
20230310_60000/SR_1096_CE_2011_195642512_data,1,476.0,757.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,234.0
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,779.0,924.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.72,519.0
20230310_75000/T_1897_22150849_data,1,938.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,inf
20230310_40000/ECP_1148_ECE_9747_EC_155_E_12156_170935313_data,1,761.0,874.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.41,902.0
20230310_60000/ECP_7341_19591933_data,1,442.0,877.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,inf
20230310_15000/ECE_12635_SR_3546_132330288_data,1,85.0,587.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,133.0
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,330.0,530.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,420.0
20230310_75000/ECP_6814_DISP_10691_EC_3329_21392888_data,1,514.0,811.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.69,167.0
20230310_60000/DISP_3840_ECE_3813_SR_345_EC_1542_194436750_data,1,198.0,299.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,597.0
20230310_35000/CE_521_CE_1028_EC_587_EC_433_160251110_data,1,22.0,260.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,79.0
20230310_25000/E_1096_EC_2076_ECE_7734_ECE_6328_150525974_data,1,134.0,250.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,518.0
20230310_60000/ECP_12398_EC_2702_T_50960_200307268_data,1,514.0,883.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.66,267.0
20230310_20000/ECP_51199_143621130_data,1,420.0,926.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,inf
