file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,346.09796142578125,640.9547729492188,0.005,0.0,0.06,0.001,0.001,0.0,0.931,0.001,0.0,0,DISP,False,0.99613787676837,0.94,inf
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,20.0,274.0,E,1,17.471420288085938,284.8036499023437,0.003,0.021,0.095,0.012,0.003,0.0,0.865,0.001,0.001,0,DISP,False,0.9501286110040108,0.69,654.0
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,859.0,959.0,ECa,1,849.8335571289062,961.0698852539062,0.019,0.001,0.21,0.001,0.002,0.001,0.764,0.001,0.001,2,DISP,False,0.8989868839218302,0.64,279.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,139.89898681640625,677.2150268554688,0.01,0.0,0.001,0.038,0.0,0.0,0.951,0.0,0.0,0,DISP,False,0.9360906620889592,0.83,inf
20230310_20000/SR_3065_EC_1901_141708301_data,1,495.0,618.0,ECb,1,476.72314453125,632.5640869140625,0.004,0.002,0.002,0.245,0.001,0.001,0.744,0.001,0.001,1,DISP,False,0.7892662744419179,0.38,549.0
20230310_75000/T_2182_ECE_8789_215050237_data,1,279.0,874.0,ECE,1,329.82958984375,863.3267822265625,0.009,0.832,0.031,0.066,0.047,0.002,0.006,0.003,0.003,1,E,False,0.8966339367778361,0.27,226.0
20230310_75000/ECE_3926_ECE_6649_ECE_7663_220528505_data,1,783.0,995.0,ECE,1,785.9927368164062,995.9337768554688,0.009,0.875,0.046,0.029,0.005,0.001,0.026,0.006,0.004,2,E,False,0.9815599303696184,0.27,810.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,646.4954223632812,737.2655639648438,0.004,0.002,0.0,0.748,0.001,0.001,0.242,0.0,0.001,2,ECb,False,0.9866319739300272,0.8,436.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,695.4520263671875,792.3414306640625,0.002,0.002,0.0,0.833,0.001,0.0,0.162,0.0,0.0,2,ECb,False,0.949896120557598,0.74,60.0
20230310_25000/ECE_8789_ECE_10410_SR_1694_CE_615_145133113_data,1,133.0,316.0,ECE,1,126.96967315673828,308.9012145996094,0.005,0.158,0.002,0.762,0.037,0.002,0.03,0.001,0.002,0,ECb,False,0.9305449423756296,0.38,2.0
20230310_5000/T_3175_ECE_9649_ECE_11440_DISP_12526_123417798_data,1,835.0,919.0,DISP,1,817.3300170898438,918.5477905273438,0.005,0.0,0.049,0.006,0.0,0.926,0.011,0.001,0.001,3,ECP,False,0.8217547415265455,0.45,720.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,340.4458923339844,502.5190124511719,0.032,0.001,0.001,0.237,0.001,0.001,0.723,0.001,0.001,1,DISP,False,0.9422855820766716,0.33,343.0
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,146.0,308.0,ECa,1,140.10125732421875,317.5129089355469,0.002,0.001,0.129,0.001,0.001,0.0,0.865,0.0,0.0,1,DISP,False,0.9131305555675012,0.93,296.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,201.0145874023437,301.5994567871094,0.008,0.001,0.227,0.001,0.002,0.001,0.76,0.001,0.001,0,DISP,False,0.9743016081784844,0.83,855.0
20230310_35000/EC_3194_SR_2891_T_50860_164055681_data,1,120.0,468.0,ECb,1,117.70184326171876,453.4358520507813,0.001,0.952,0.002,0.038,0.002,0.0,0.002,0.001,0.001,0,E,False,0.951862993386807,0.67,93.0
20230310_60000/EC_396_EC_2680_19454576_data,1,152.0,321.0,ECb,1,156.87057495117188,324.0503234863281,0.003,0.001,0.001,0.251,0.001,0.0,0.743,0.0,0.0,0,DISP,False,0.9539617347006648,0.88,472.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,90.66436767578124,186.94656372070312,0.002,0.001,0.277,0.001,0.002,0.001,0.716,0.0,0.001,1,DISP,False,0.9659106649022574,0.67,204.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,204.0,263.0,DISP,1,202.50704956054688,262.9662475585937,0.04,0.003,0.89,0.0,0.001,0.001,0.064,0.0,0.001,0,ECa,False,0.9747623009000446,0.95,466.0
20230310_50000/ECE_5590_ECE_1176_180216706_data,1,489.0,896.0,ECE,1,517.0740356445312,898.9061889648438,0.002,0.937,0.038,0.004,0.011,0.0,0.005,0.002,0.002,1,E,False,0.9244211835698044,0.88,86.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,95.0,281.0,DISP,1,111.07449340820312,281.2108764648437,0.019,0.003,0.831,0.0,0.002,0.002,0.142,0.001,0.001,1,ECa,False,0.9125434014262778,0.84,324.0
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,24.0,270.0,E,1,25.81217193603516,257.9698791503906,0.005,0.036,0.037,0.026,0.002,0.0,0.892,0.002,0.001,0,DISP,False,0.9437305171315264,0.94,470.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,602.8870849609375,788.0302734375,0.038,0.0,0.13,0.001,0.001,0.001,0.827,0.001,0.001,1,DISP,False,0.9776217072275007,0.78,644.0
20230310_35000/DISP_5138_E_7792_DISP_12775_T_51078_160733557_data,1,92.0,240.0,DISP,1,86.37964630126953,238.13482666015625,0.006,0.714,0.062,0.047,0.023,0.001,0.136,0.008,0.003,0,E,False,0.9512725569343872,0.2,527.0
20230310_40000/SR_1064_CE_1673_EC_2675_E_6881_170215283_data,1,539.0,650.0,ECb,1,533.9144287109375,626.6956787109375,0.008,0.001,0.001,0.171,0.001,0.0,0.817,0.001,0.0,2,DISP,False,0.7554399546569671,0.79,162.0
20230310_80000/EC_2925_EC_3133_225033718_data,1,612.0,718.0,ECb,1,611.5577392578125,721.99267578125,0.009,0.001,0.002,0.177,0.001,0.001,0.807,0.001,0.001,1,DISP,False,0.959841181938867,0.72,8.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,694.0,918.0,ECa,1,712.4057006835938,925.0015258789062,0.002,0.866,0.105,0.011,0.006,0.001,0.005,0.001,0.002,3,E,False,0.8900127327478401,0.23,364.0
20230310_75000/EC_4_T_6924_22080150_data,1,26.0,643.0,ECb,1,43.66622924804688,616.3148193359375,0.006,0.025,0.01,0.241,0.008,0.002,0.703,0.004,0.001,0,DISP,False,0.9281176500614112,0.89,296.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,1,310.4006652832031,382.0187683105469,0.007,0.002,0.206,0.003,0.003,0.002,0.775,0.001,0.001,1,DISP,False,0.8849779768301608,0.25,25.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,753.0,874.0,DISP,1,759.4246826171875,866.28955078125,0.004,0.002,0.0,0.752,0.001,0.001,0.239,0.0,0.001,3,ECb,False,0.8831807286286157,0.3,499.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,487.4091796875,586.424560546875,0.019,0.001,0.251,0.001,0.001,0.001,0.724,0.0,0.001,2,DISP,False,0.8382536054462025,0.77,86.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,633.0572509765625,728.0831298828125,0.025,0.001,0.113,0.002,0.001,0.001,0.855,0.001,0.001,2,DISP,False,0.8023593930010582,0.25,181.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,354.43634033203125,493.59423828125,0.001,0.0,0.218,0.001,0.001,0.0,0.778,0.0,0.0,1,DISP,False,0.8479576203648919,0.52,85.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,449.0,566.0,ECa,1,441.27545166015625,582.287109375,0.011,0.002,0.133,0.005,0.003,0.002,0.842,0.001,0.002,2,DISP,False,0.829718633877771,0.38,583.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,744.7703857421875,845.0911865234375,0.004,0.001,0.115,0.002,0.001,0.001,0.876,0.0,0.001,2,DISP,False,0.9689969406938368,0.53,381.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,841.0,979.0,E,1,845.0591430664062,974.3121948242188,0.006,0.016,0.02,0.015,0.002,0.0,0.937,0.003,0.001,3,DISP,False,0.9366163170855978,0.24,435.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344.0,495.0,ECb,1,346.8568420410156,486.7397766113281,0.002,0.001,0.002,0.061,0.001,0.0,0.933,0.0,0.0,2,DISP,False,0.92637705013452,0.86,197.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,825.0,974.0,ECb,1,814.8946533203125,971.078369140625,0.002,0.884,0.003,0.097,0.005,0.0,0.005,0.002,0.002,3,E,False,0.9181235715146108,0.3,847.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,35.98646545410156,361.5425415039063,0.005,0.001,0.003,0.035,0.001,0.0,0.953,0.001,0.0,0,DISP,False,0.9835530998483528,0.6,164.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,782.0,892.0,ECa,1,778.913818359375,892.5689697265625,0.005,0.001,0.204,0.001,0.002,0.001,0.784,0.0,0.001,3,DISP,False,0.9678399850493468,0.83,568.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,951.819091796875,992.8531494140624,0.011,0.0,0.094,0.001,0.001,0.0,0.891,0.0,0.001,2,DISP,False,0.84998524074942,0.61,408.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,102.7636260986328,235.3608856201172,0.019,0.002,0.0,0.786,0.001,0.001,0.189,0.0,0.001,0,ECb,False,0.9749798494226792,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,75.81586456298828,272.37847900390625,0.021,0.003,0.003,0.248,0.002,0.002,0.719,0.001,0.001,0,DISP,False,0.9927404769743332,0.79,inf
20230310_70000/ECP_10504_E_6703_EC_2800_210905644_data,1,163.0,333.0,ECP,1,174.80831909179688,323.69244384765625,0.026,0.002,0.001,0.858,0.002,0.034,0.07,0.003,0.003,0,ECb,False,0.875788969152114,0.41,164.0
20230310_75000/T_5180_ECE_8062_EC_3086_22053891_data,1,660.0,807.0,ECa,1,659.1741333007812,807.2140502929688,0.005,0.001,0.107,0.002,0.002,0.001,0.882,0.0,0.001,2,DISP,False,0.9929754284296012,0.78,556.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,168.442138671875,356.4437255859375,0.001,0.001,0.056,0.002,0.001,0.0,0.939,0.0,0.0,0,DISP,False,0.9684118449117256,0.98,930.0
20230310_70000/SR_4592_ECE_12531_EC_2061_SR_73_210512868_data,1,644.0,774.0,ECa,1,640.2147216796875,772.673583984375,0.001,0.0,0.217,0.001,0.001,0.0,0.779,0.0,0.0,2,DISP,False,0.9617918025053628,0.79,96.0
20230310_15000/T_569_EC_485_DISP_11356_135822911_data,1,109.0,463.0,ECa,1,135.45205688476562,463.0852966308594,0.008,0.945,0.035,0.004,0.004,0.0,0.002,0.001,0.002,1,E,False,0.9250537828931916,0.36,234.0
20230310_25000/ECE_4372_SR_341_ECP_52131_144215275_data,1,116.0,384.0,ECE,1,121.25593566894533,382.753173828125,0.003,0.905,0.011,0.036,0.027,0.0,0.011,0.004,0.002,0,E,False,0.9757359632805211,0.25,796.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,316.0,505.0,ECa,1,335.776611328125,503.54888916015625,0.02,0.001,0.257,0.002,0.003,0.001,0.713,0.001,0.001,1,DISP,False,0.8876840096932871,0.24,340.0
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,1,694.9067993164062,980.3240356445312,0.01,0.009,0.077,0.033,0.003,0.004,0.86,0.003,0.002,1,DISP,False,0.9266793387276786,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,126.2074966430664,311.22711181640625,0.009,0.001,0.213,0.001,0.001,0.001,0.773,0.0,0.001,0,DISP,False,0.8377490130156455,0.48,783.0
20230310_25000/EC_2912_DISP_3747_144200755_data,1,484.0,737.0,DISP,1,522.5442504882812,717.3113403320312,0.01,0.936,0.015,0.01,0.003,0.0,0.017,0.007,0.002,1,E,False,0.769830394639328,0.31,114.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,179.6793212890625,301.9505310058594,0.004,0.002,0.0,0.807,0.001,0.001,0.185,0.0,0.0,0,ECb,False,0.9405477670522836,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,738.99169921875,985.186767578125,0.025,0.716,0.066,0.058,0.005,0.001,0.122,0.003,0.004,1,E,False,0.9707749289726948,0.38,981.0
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,1,75.0,223.0,ECb,1,75.37258911132812,225.96701049804688,0.002,0.002,0.002,0.205,0.001,0.001,0.786,0.001,0.001,0,DISP,False,0.9778786133582594,0.22,79.0
20230310_35000/ECP_10938_EC_214_162910666_data,1,566.0,785.0,ECa,1,559.1829833984375,791.822265625,0.012,0.002,0.252,0.001,0.002,0.001,0.729,0.001,0.001,1,DISP,False,0.941371542690372,0.87,119.0
20230310_5000/T_3827_E_12744_DISP_8363_ECE_12480_121528967_data,1,426.0,505.0,DISP,1,425.1964721679688,503.3453979492188,0.005,0.001,0.92,0.0,0.001,0.003,0.069,0.0,0.001,2,ECa,False,0.9691977291030768,0.88,891.0
20230310_50000/E_538_EC_1680_18174738_data,1,580.0,763.0,ECb,1,568.7540893554688,762.7794799804688,0.095,0.003,0.005,0.144,0.003,0.003,0.736,0.006,0.006,1,DISP,False,0.940969513200996,0.49,424.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,215.45278930664065,313.2287292480469,0.004,0.001,0.16,0.002,0.002,0.001,0.829,0.0,0.001,0,DISP,False,0.9311994280133926,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,376.9513549804688,485.89166259765625,0.002,0.001,0.1,0.002,0.001,0.0,0.893,0.0,0.0,1,DISP,False,0.963830581137759,0.82,742.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,12.602054595947266,49.33102416992188,0.021,0.002,0.0,0.862,0.001,0.002,0.113,0.0,0.001,0,ECb,False,0.798455860303796,0.46,155.0
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,823.0,924.0,ECa,1,820.0844116210938,927.1204223632812,0.001,0.001,0.079,0.002,0.001,0.0,0.915,0.0,0.0,3,DISP,False,0.9436076634365032,0.68,816.0
20230310_70000/EC_1744_E_2798_SR_1901_EC_2810_213340654_data,1,732.0,787.0,ECb,1,733.480712890625,792.5396728515625,0.041,0.003,0.005,0.195,0.002,0.003,0.748,0.002,0.002,3,DISP,False,0.8840366091934323,0.35,16.0
20230310_55000/SR_1347_E_5745_ECE_6137_19255683_data,1,280.0,526.0,E,1,283.4796447753906,526.5272827148438,0.002,0.02,0.024,0.017,0.002,0.0,0.931,0.003,0.001,1,DISP,False,0.9837465150059308,0.72,234.0
20230310_70000/ECE_12011_SR_4815_EC_380_211235468_data,1,781.0,907.0,ECa,1,775.864013671875,912.9371337890624,0.019,0.001,0.163,0.003,0.002,0.001,0.81,0.0,0.001,2,DISP,False,0.919217421273254,0.8,622.0
20230310_25000/ECP_9556_EC_1713_EC_3187_145826671_data,1,724.0,862.0,ECb,1,728.0997924804688,868.7157592773438,0.017,0.0,0.001,0.118,0.001,0.001,0.86,0.001,0.001,2,DISP,False,0.925263483315008,0.72,668.0
20230310_50000/ECE_8520_E_8574_ECE_9413_DISP_8604_182808227_data,1,43.0,232.0,ECE,1,43.94609832763672,230.78195190429688,0.008,0.008,0.001,0.932,0.028,0.003,0.019,0.0,0.001,0,ECb,False,0.9885494898235988,0.23,397.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,372.04931640625,430.18267822265625,0.005,0.001,0.0,0.945,0.001,0.002,0.045,0.0,0.0,1,ECb,False,0.9791831889683792,0.73,106.0
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,801.0,914.0,ECa,1,799.3370971679688,914.2117309570312,0.007,0.001,0.176,0.001,0.001,0.001,0.812,0.001,0.001,3,DISP,False,0.9836810466573084,0.69,400.0
20230310_35000/EC_1892_CE_4733_161726643_data,1,601.0,993.0,ECb,1,626.916015625,991.6728515625,0.002,0.899,0.017,0.06,0.003,0.0,0.017,0.001,0.001,1,E,False,0.9305021324936223,0.59,196.0
20230310_70000/E_5383_DISP_297_EC_1159_EC_2774_212258279_data,1,932.0,984.0,ECa,1,932.5289306640624,983.0755615234376,0.02,0.0,0.195,0.0,0.0,0.0,0.782,0.0,0.001,3,DISP,False,0.9720505934495236,0.55,658.0
20230310_80000/DISP_10410_EC_577_EC_351_SR_1694_223501195_data,1,153.0,213.0,DISP,1,145.91580200195312,212.6361389160156,0.015,0.002,0.952,0.0,0.001,0.001,0.029,0.0,0.0,0,ECa,False,0.8889744633714168,0.6,264.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,663.5997314453125,801.90185546875,0.005,0.001,0.275,0.001,0.002,0.001,0.713,0.0,0.001,1,DISP,False,0.9344738109691724,0.3,908.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,143.0,252.0,ECa,1,139.5169677734375,263.08221435546875,0.027,0.001,0.162,0.001,0.001,0.001,0.801,0.001,0.004,1,DISP,False,0.8821250555077247,0.3,454.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,717.8168334960938,946.9939575195312,0.003,0.001,0.121,0.001,0.001,0.0,0.872,0.0,0.0,3,DISP,False,0.9686830696823672,0.62,584.0
20230310_70000/DISP_6836_ECE_1055_EC_3239_212901143_data,1,207.0,282.0,DISP,1,199.7225341796875,281.8527526855469,0.013,0.001,0.794,0.0,0.001,0.002,0.188,0.0,0.001,0,ECa,False,0.909760065398944,0.56,325.0
20230310_75000/CE_1573_EC_1231_E_5359_E_7323_220245730_data,1,684.0,785.0,E,1,676.2254028320312,792.4429321289062,0.003,0.081,0.002,0.779,0.011,0.001,0.121,0.001,0.001,2,ECb,False,0.8690599482802446,0.22,279.0
20230310_20000/EC_1902_EC_179_SR_8_141911718_data,1,122.0,264.0,ECb,1,127.29026794433594,258.3666381835937,0.002,0.001,0.001,0.258,0.001,0.001,0.736,0.0,0.0,0,DISP,False,0.9230730298539278,0.81,193.0
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,312.0,417.0,DISP,1,313.2248229980469,413.0560607910156,0.006,0.001,0.0,0.893,0.001,0.001,0.097,0.0,0.0,1,ECb,False,0.9507736932663692,0.54,36.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,457.8829956054688,600.4396362304688,0.001,0.0,0.084,0.001,0.001,0.0,0.912,0.0,0.0,2,DISP,False,0.9049034786063656,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,365.6109924316406,1000.0,0.053,0.849,0.05,0.011,0.003,0.0,0.031,0.001,0.002,0,E,False,0.9471587901807014,0.72,inf
20230310_65000/DISP_5169_CE_998_DISP_4767_204325424_data,1,178.0,315.0,DISP,1,183.6213836669922,314.071044921875,0.011,0.003,0.0,0.854,0.001,0.001,0.128,0.0,0.001,0,ECb,False,0.9521873084298016,0.55,450.0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,442.311279296875,551.5018920898438,0.003,0.002,0.0,0.857,0.001,0.001,0.137,0.0,0.0,1,ECb,False,0.949483589504076,0.96,288.0
20230310_75000/CE_1256_E_5332_EC_2298_EC_1818_215141132_data,1,859.0,938.0,ECb,1,853.3735961914062,943.1177368164062,0.001,0.001,0.001,0.142,0.001,0.0,0.852,0.0,0.0,3,DISP,False,0.8802803107793423,0.59,664.0
20230310_35000/ECP_3160_DISP_6058_EC_2635_E_2651_160734522_data,1,70.0,145.0,ECP,1,68.89862823486328,142.62847900390625,0.014,0.007,0.004,0.741,0.005,0.211,0.014,0.002,0.004,0,ECb,False,0.9543649124755796,0.63,230.0
20230310_35000/ECP_3160_DISP_6058_EC_2635_E_2651_160734522_data,1,181.0,285.0,DISP,1,180.3368377685547,289.38336181640625,0.017,0.003,0.702,0.001,0.003,0.001,0.272,0.0,0.001,1,ECa,False,0.9537213671695116,0.62,230.0
