file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_50000/EC_2650_E_269_EC_2231_T_50655_180430110_data,1,56.0,157.0,ECb,1,53.88809585571289,158.95509338378906,0.038,0.002,0.001,0.252,0.001,0.001,0.7,0.002,0.001,0,DISP,False,0.9612913890778179,0.82,978.0
20230310_30000/CE_5578_EC_489_153906545_data,1,690.0,895.0,ECa,1,682.3296508789062,889.7046508789062,0.098,0.002,0.147,0.002,0.005,0.002,0.74,0.003,0.002,1,DISP,False,0.9390338225532094,0.78,261.0
20230310_25000/EC_1415_144517433_data,1,327.0,674.0,ECb,1,349.23516845703125,655.29150390625,0.095,0.005,0.004,0.15,0.002,0.002,0.735,0.004,0.002,0,DISP,False,0.8820067304012068,0.41,inf
20230310_35000/EC_804_164356364_data,1,620.0,884.0,ECa,1,618.9853515625,875.177978515625,0.058,0.002,0.141,0.003,0.003,0.001,0.79,0.001,0.001,0,DISP,False,0.9628825426070935,0.85,inf
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,430.5401306152344,533.2413330078125,0.013,0.001,0.071,0.004,0.002,0.002,0.899,0.005,0.002,2,DISP,False,0.9079316557301894,0.48,295.0
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,1,435.0,679.0,ECb,1,433.185791015625,669.5260009765625,0.005,0.001,0.001,0.097,0.0,0.001,0.894,0.001,0.001,1,DISP,False,0.9540782932994324,0.47,195.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,581.9549560546875,775.2469482421875,0.056,0.004,0.001,0.817,0.002,0.004,0.115,0.001,0.001,1,ECb,False,0.9074741417253521,0.91,207.0
20230310_55000/E_4873_190216414_data,1,433.0,971.0,E,1,467.0321044921875,972.7769775390624,0.043,0.021,0.012,0.05,0.857,0.002,0.008,0.002,0.005,0,ECE,False,0.9336594861927796,0.3,inf
20230310_60000/DISP_12907_T_50589_200424896_data,1,167.0,513.0,DISP,1,167.0276641845703,516.928466796875,0.199,0.004,0.0,0.705,0.001,0.005,0.082,0.002,0.001,0,ECb,False,0.9886944579912049,0.62,267.0
20230310_60000/EC_1279_ECE_3824_E_5429_EC_1890_192941221_data,1,790.0,970.0,ECa,1,795.3704833984375,969.1385498046876,0.003,0.762,0.208,0.004,0.006,0.001,0.01,0.003,0.003,3,E,False,0.9653781467013896,0.78,186.0
20230310_45000/SR_1795_ECE_4757_EC_1497_T_50135_172854253_data,1,702.0,947.0,ECa,1,713.1768188476562,936.0214233398438,0.006,0.051,0.02,0.043,0.857,0.001,0.014,0.002,0.005,2,ECE,False,0.9095698142538265,0.24,68.0
20230310_60000/ECE_50_DISP_3421_T_50416_200002624_data,1,650.0,892.0,DISP,1,638.5023803710938,895.1277465820312,0.036,0.013,0.002,0.732,0.002,0.007,0.205,0.002,0.002,1,ECb,False,0.9430088832336397,0.3,6.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,22.569515228271484,92.0666046142578,0.006,0.001,0.0,0.965,0.001,0.002,0.023,0.0,0.0,0,ECb,False,0.9766490776663617,0.98,45.0
20230310_75000/ECP_11905_E_6217_220418589_data,1,468.0,896.0,E,1,490.7522583007813,882.2918090820312,0.012,0.066,0.011,0.019,0.873,0.0,0.007,0.006,0.006,1,ECE,False,0.9148120345356308,0.24,331.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,86.0,217.0,ECb,1,83.15968322753906,220.0495758056641,0.002,0.002,0.001,0.248,0.001,0.001,0.745,0.0,0.001,0,DISP,False,0.9569735028116588,1.0,697.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,558.9837646484375,714.8411865234375,0.004,0.002,0.001,0.24,0.001,0.001,0.749,0.001,0.001,2,DISP,False,0.9802353577044025,0.77,56.0
20230310_15000/CE_1514_DISP_648_EC_2075_DISP_12754_132406599_data,1,486.0,615.0,ECb,1,490.1233825683594,608.9863891601562,0.006,0.008,0.003,0.157,0.001,0.001,0.819,0.004,0.001,2,DISP,False,0.9214186557503634,0.26,577.0
20230310_30000/ECE_252_E_8523_DISP_58_E_3150_155046818_data,1,650.0,886.0,E,1,647.141357421875,885.733642578125,0.012,0.045,0.028,0.099,0.008,0.001,0.802,0.003,0.002,3,DISP,False,0.9869169481737389,0.92,168.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,707.9590454101562,840.7716674804688,0.001,0.006,0.003,0.104,0.002,0.0,0.882,0.001,0.001,2,DISP,False,0.9905306022830191,0.77,437.0
20230310_5000/T_5656_EC_921_SR_4249_EC_3181_120045279_data,1,1.0,118.0,T,1,3.710762023925781,92.46682739257812,0.01,0.0,0.009,0.015,0.001,0.825,0.003,0.003,0.134,0,ECP,False,0.7585988493047209,0.56,292.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,719.4407958984375,809.9088134765625,0.038,0.006,0.001,0.877,0.003,0.011,0.057,0.004,0.003,2,ECb,False,0.8534718639445755,0.37,116.0
20230310_75000/DISP_125_ECE_1528_SR_4122_215408562_data,1,22.0,164.0,DISP,1,49.336524963378906,163.9879150390625,0.054,0.001,0.78,0.0,0.001,0.001,0.162,0.0,0.0,0,ECa,False,0.8074041554625605,0.63,701.0
20230310_60000/DISP_11848_EC_3003_E_12379_EC_543_200621647_data,1,949.0,990.0,ECa,1,944.1787109375,992.9559326171876,0.005,0.0,0.036,0.001,0.001,0.0,0.954,0.0,0.002,3,DISP,False,0.8405562799218166,0.51,118.0
20230310_5000/DISP_7150_EC_2581_123849375_data,1,846.0,968.0,ECa,1,837.8351440429688,967.5975952148438,0.049,0.001,0.115,0.001,0.001,0.001,0.832,0.0,0.0,1,DISP,False,0.934181460278221,0.89,418.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,125.14360809326172,321.8086853027344,0.006,0.001,0.121,0.001,0.001,0.001,0.868,0.001,0.001,0,DISP,False,0.9602004618370448,0.96,439.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,504.4425048828125,746.557861328125,0.021,0.001,0.109,0.002,0.002,0.001,0.861,0.001,0.001,1,DISP,False,0.9794694936814176,0.66,439.0
20230310_50000/ECP_10327_DISP_4013_T_51021_183321548_data,1,661.0,852.0,DISP,1,659.5021362304688,854.5254516601562,0.077,0.003,0.0,0.745,0.002,0.003,0.168,0.001,0.001,1,ECb,False,0.97937007982444,0.45,112.0
20230310_25000/E_3358_T_50473_151425184_data,1,220.0,655.0,E,1,226.92433166503903,650.7433471679688,0.046,0.034,0.011,0.123,0.75,0.002,0.023,0.004,0.007,0,ECE,False,0.9742965873630568,0.22,766.0
20230310_45000/ECP_2398_EC_3059_174211255_data,1,591.0,765.0,ECa,1,589.0098266601562,757.3054809570312,0.009,0.005,0.26,0.003,0.004,0.002,0.713,0.002,0.002,1,DISP,False,0.9449702662425874,0.3,615.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,404.8179016113281,508.4530334472656,0.021,0.001,0.138,0.001,0.001,0.001,0.835,0.001,0.001,1,DISP,False,0.9595845540364584,0.91,271.0
20230310_30000/ECP_9470_DISP_8612_15392166_data,1,470.0,673.0,DISP,1,474.9219665527344,670.7076416015625,0.073,0.005,0.001,0.792,0.002,0.003,0.122,0.001,0.001,1,ECb,False,0.9644614534425031,0.34,284.0
20230310_20000/ECE_6696_E_6284_140524338_data,1,556.0,821.0,E,1,562.4662475585938,825.2887573242188,0.019,0.181,0.003,0.719,0.055,0.002,0.013,0.002,0.006,1,ECb,False,0.960061441147119,0.28,592.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,2.047431945800781,129.29559326171875,0.029,0.74,0.15,0.005,0.004,0.0,0.057,0.009,0.005,0,E,False,0.9116045277228624,0.74,457.0
20230310_45000/DISP_11077_ECE_12726_ECP_8756_17334940_data,1,84.0,200.0,DISP,1,87.73562622070312,195.79641723632807,0.144,0.002,0.0,0.766,0.002,0.004,0.081,0.0,0.001,0,ECb,False,0.931558543238146,0.62,498.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,575.891357421875,825.2286376953125,0.054,0.001,0.129,0.002,0.002,0.002,0.808,0.001,0.001,1,DISP,False,0.882338973773739,0.42,230.0
20230310_15000/EC_2960_DISP_10406_ECE_10875_T_5843_132512400_data,1,248.0,339.0,ECa,1,227.5200958251953,342.0162658691406,0.003,0.001,0.083,0.001,0.001,0.0,0.91,0.001,0.001,0,DISP,False,0.7947864104543659,0.79,705.0
20230310_20000/ECE_9875_EC_651_E_6397_1425527_data,1,731.0,884.0,E,1,736.8804931640625,889.70849609375,0.002,0.015,0.031,0.016,0.003,0.001,0.921,0.009,0.002,2,DISP,False,0.9269794022182226,0.29,468.0
20230310_35000/T_4279_E_12469_EC_873_161449724_data,1,605.0,793.0,ECb,1,585.1360473632812,803.5148315429688,0.006,0.002,0.002,0.086,0.001,0.001,0.901,0.001,0.001,2,DISP,False,0.8608894893622492,0.44,57.0
20230310_30000/EC_2787_E_5478_E_110_DISP_5256_152443376_data,1,234.0,426.0,E,1,242.9236755371093,420.0351867675781,0.003,0.018,0.0,0.971,0.003,0.001,0.004,0.0,0.001,1,ECb,False,0.9224557876586919,0.92,113.0
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,340.0,587.0,E,1,334.37158203125,591.011962890625,0.032,0.011,0.01,0.069,0.814,0.001,0.057,0.002,0.005,2,ECE,False,0.9624362275839303,0.42,99.0
20230310_80000/E_3626_ECE_1071_EC_2840_224855467_data,1,768.0,981.0,ECa,1,759.5390625,983.255126953125,0.017,0.029,0.082,0.011,0.823,0.002,0.021,0.006,0.008,2,ECE,False,0.9520997096059218,0.29,691.0
20230310_15000/DISP_5573_EC_1822_E_1912_ECP_10341_135643706_data,1,221.0,338.0,DISP,1,226.4376373291016,338.4947509765625,0.004,0.002,0.943,0.0,0.002,0.002,0.047,0.0,0.0,0,ECa,False,0.9495093333416447,0.8,235.0
20230310_55000/ECP_2925_EC_1121_DISP_2070_ECE_5698_184024767_data,1,575.0,633.0,DISP,1,568.6702880859375,638.7615966796875,0.018,0.001,0.951,0.0,0.001,0.001,0.026,0.0,0.0,2,ECa,False,0.8274920409343282,0.73,158.0
20230310_45000/T_7715_EC_3011_SR_4815_DISP_9642_175340405_data,1,154.0,388.0,ECa,1,162.86460876464844,389.0691528320313,0.003,0.002,0.003,0.004,0.985,0.0,0.002,0.0,0.001,1,ECE,False,0.9577411094692722,0.72,701.0
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,551.0,738.0,ECb,1,536.5509033203125,730.4359130859375,0.002,0.0,0.001,0.087,0.0,0.0,0.909,0.0,0.0,1,DISP,False,0.8907258262430837,0.28,561.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,430.0,489.0,DISP,1,433.4067077636719,488.1744079589844,0.01,0.002,0.0,0.834,0.001,0.003,0.148,0.0,0.001,1,ECb,False,0.9282661050052966,0.67,435.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,481.705810546875,594.6417236328125,0.002,0.002,0.001,0.182,0.001,0.001,0.809,0.001,0.001,1,DISP,False,0.8943125108763678,0.89,632.0
20230310_45000/SR_1335_EC_2389_EC_2411_174926949_data,1,864.0,965.0,ECa,1,861.7200317382812,959.0985717773438,0.017,0.001,0.112,0.002,0.002,0.001,0.861,0.002,0.001,2,DISP,False,0.9207842854517271,0.58,321.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,787.8726196289062,980.0903930664062,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001,3,E,False,0.9549801848433596,0.88,207.0
20230310_40000/DISP_4238_SR_4793_EC_2390_171014786_data,1,220.0,392.0,DISP,1,212.67654418945312,391.7013244628906,0.023,0.003,0.0,0.932,0.002,0.005,0.033,0.001,0.001,0,ECb,False,0.957495067707657,0.34,88.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,817.5958251953125,917.24462890625,0.003,0.001,0.064,0.002,0.001,0.0,0.927,0.001,0.001,2,DISP,False,0.9716647751350456,0.43,983.0
20230310_10000/CE_3877_T_50760_125231459_data,1,46.0,707.0,ECa,1,53.937255859375,697.21923828125,0.024,0.078,0.03,0.702,0.025,0.065,0.062,0.004,0.01,0,ECb,False,0.9731951322569969,0.46,184.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,793.6285400390625,929.069091796875,0.028,0.001,0.17,0.003,0.002,0.003,0.791,0.001,0.002,2,DISP,False,0.9598307029379133,0.39,86.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,51.0,148.0,DISP,1,55.01537704467773,144.09417724609375,0.011,0.002,0.0,0.95,0.002,0.004,0.03,0.001,0.001,0,ECb,False,0.9183381464063507,0.3,45.0
20230310_70000/T_3116_EC_3257_DISP_9801_205634913_data,1,448.0,636.0,DISP,1,449.76806640625,638.8729248046875,0.006,0.004,0.0,0.936,0.001,0.003,0.048,0.001,0.001,2,ECb,False,0.9756854398512181,0.7,127.0
20230310_70000/T_9493_EC_157_E_11347_DISP_11221_213318309_data,1,176.0,289.0,ECa,1,170.81063842773438,264.9647521972656,0.051,0.0,0.012,0.009,0.0,0.915,0.003,0.006,0.003,1,ECP,False,0.7527306266297841,0.2,785.0
20230310_60000/T_8942_SR_4247_E_10928_ECP_11527_195650347_data,1,337.0,567.0,E,1,343.85321044921875,573.989501953125,0.008,0.077,0.034,0.035,0.003,0.001,0.832,0.007,0.003,2,DISP,False,0.9415893434592654,0.87,548.0
20230310_45000/SR_2776_ECE_7223_DISP_1968_ECE_9799_175004720_data,1,602.0,656.0,DISP,1,605.1470947265625,657.146728515625,0.004,0.002,0.0,0.937,0.001,0.003,0.052,0.0,0.001,2,ECb,False,0.9221382055152935,0.95,295.0
20230310_35000/ECE_11636_EC_2094_160250927_data,1,729.0,890.0,ECa,1,727.3248901367188,889.9765014648438,0.009,0.001,0.157,0.001,0.002,0.001,0.827,0.001,0.001,1,DISP,False,0.9895582772320543,0.7,605.0
20230310_65000/EC_2587_ECE_12622_SR_2425_204121458_data,1,162.0,320.0,ECb,1,151.3653106689453,326.76513671875,0.047,0.009,0.004,0.169,0.003,0.002,0.753,0.008,0.003,0,DISP,False,0.9007990689519612,0.23,989.0
20230310_5000/ECE_3550_EC_2681_122541492_data,1,617.0,985.0,ECa,1,629.946533203125,982.4183349609376,0.004,0.007,0.01,0.011,0.957,0.001,0.006,0.001,0.003,1,ECE,False,0.9578038091244908,0.25,740.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,1,631.0828247070312,714.9784545898438,0.004,0.004,0.0,0.877,0.002,0.002,0.106,0.002,0.001,2,ECb,False,0.9297266151878512,0.88,256.0
20230310_35000/T_585_CE_5764_DISP_10410_160520548_data,1,677.0,768.0,DISP,1,677.5654907226562,770.6964721679688,0.015,0.004,0.0,0.948,0.002,0.005,0.024,0.001,0.001,2,ECb,False,0.9651858515571716,0.54,162.0
20230310_15000/E_5395_ECE_6721_E_3985_T_50870_13292757_data,1,767.0,914.0,E,1,762.52587890625,925.373291015625,0.002,0.032,0.006,0.246,0.003,0.001,0.707,0.001,0.001,2,DISP,False,0.9026855145924504,0.92,245.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,210.4554748535156,439.2447814941406,0.018,0.0,0.055,0.001,0.001,0.001,0.923,0.001,0.001,0,DISP,False,0.9078940739707343,0.56,981.0
20230310_40000/E_1363_EC_1664_EC_683_EC_1235_171832230_data,1,47.0,176.0,E,1,45.99581146240234,169.158935546875,0.005,0.049,0.011,0.016,0.903,0.0,0.008,0.003,0.005,0,ECE,False,0.9396538443955306,0.49,703.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,70.41768646240234,236.7244567871093,0.002,0.971,0.009,0.006,0.003,0.0,0.004,0.003,0.002,0,E,False,0.9638110890688198,0.92,874.0
20230310_35000/ECE_6930_E_6426_162359241_data,1,520.0,883.0,E,1,518.2218627929688,888.8477172851562,0.079,0.078,0.003,0.714,0.035,0.003,0.077,0.006,0.006,1,ECb,False,0.9794243860762599,0.7,68.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,1,547.3206787109375,795.1685791015625,0.003,0.0,0.195,0.0,0.001,0.001,0.799,0.001,0.0,1,DISP,False,0.9400926924649202,0.53,594.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,1,96.20226287841795,203.13055419921875,0.002,0.001,0.001,0.051,0.0,0.001,0.943,0.001,0.001,0,DISP,False,0.963262376380678,0.76,690.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,872.0,952.0,DISP,1,866.2611694335938,969.1306762695312,0.022,0.003,0.002,0.005,0.003,0.006,0.006,0.008,0.945,3,T,False,0.7776842959652643,0.25,902.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,398.6087951660156,502.0763854980469,0.1,0.013,0.15,0.015,0.004,0.004,0.708,0.003,0.004,0,DISP,False,0.821513284761266,0.25,45.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,1,338.7054443359375,422.7249755859375,0.006,0.002,0.938,0.0,0.001,0.002,0.05,0.001,0.0,1,ECa,False,0.9132557744565217,0.62,955.0
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,502.0,844.0,E,1,501.4884033203125,848.2593994140625,0.008,0.029,0.046,0.017,0.003,0.001,0.888,0.006,0.001,1,DISP,False,0.9862416518466263,0.58,332.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,586.0,675.0,DISP,1,572.0343627929688,684.6969604492188,0.026,0.002,0.0,0.928,0.001,0.002,0.04,0.0,0.0,2,ECb,False,0.7899693585226214,0.47,439.0
20230310_10000/DISP_3069_DISP_4687_EC_3444_131052237_data,1,668.0,981.0,ECa,1,697.1508178710938,971.8257446289062,0.003,0.009,0.005,0.054,0.918,0.001,0.006,0.001,0.002,2,ECE,False,0.877555676542532,0.59,934.0
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,1,587.1708374023438,821.6090698242188,0.004,0.005,0.0,0.951,0.002,0.006,0.03,0.001,0.001,1,ECb,False,0.9415190057103414,0.77,50.0
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,862.791015625,955.880859375,0.004,0.001,0.122,0.001,0.001,0.001,0.867,0.001,0.003,2,DISP,False,0.9023540766228861,0.38,955.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,1,812.4442749023438,919.7431030273438,0.002,0.001,0.224,0.001,0.002,0.001,0.768,0.0,0.001,2,DISP,False,0.9704168727266136,0.89,982.0
20230310_65000/DISP_6338_T_50107_20543441_data,1,252.0,688.0,DISP,1,244.2008056640625,778.119140625,0.013,0.005,0.001,0.776,0.002,0.003,0.198,0.001,0.001,0,ECb,False,0.8166042846831597,0.3,18.0
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,222.989990234375,551.800537109375,0.018,0.0,0.09,0.001,0.001,0.001,0.888,0.0,0.0,0,DISP,False,0.9008508133561643,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,535.1854248046875,631.3233642578125,0.001,0.002,0.0,0.98,0.001,0.002,0.014,0.0,0.0,2,ECb,False,0.8661075626407657,0.68,29.0
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,206.0,317.0,ECb,1,197.9891357421875,327.653076171875,0.001,0.002,0.001,0.177,0.001,0.001,0.816,0.0,0.001,1,DISP,False,0.8560591297176539,0.87,565.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,728.7742919921875,966.1011962890624,0.001,0.959,0.003,0.028,0.002,0.0,0.005,0.002,0.001,2,E,False,0.9380510051259877,1.0,601.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,187.758041381836,292.8898620605469,0.004,0.0,0.045,0.001,0.0,0.0,0.948,0.0,0.0,0,DISP,False,0.9565168917539616,0.76,701.0
20230310_5000/EC_75_EC_3258_122720248_data,1,556.0,912.0,ECa,1,564.425537109375,914.1275634765624,0.008,0.874,0.046,0.022,0.008,0.001,0.032,0.006,0.004,1,E,False,0.9705325653141802,0.74,256.0
20230310_20000/CE_3144_E_855_EC_970_141047991_data,1,654.0,855.0,ECa,1,645.6729125976562,849.4806518554688,0.003,0.754,0.185,0.006,0.023,0.001,0.021,0.004,0.003,2,E,False,0.9338526336046465,0.24,646.0
20230310_5000/ECE_8701_EC_1447_T_50302_12103925_data,1,682.0,897.0,ECa,1,674.5676879882812,891.2630004882812,0.003,0.006,0.031,0.006,0.934,0.001,0.016,0.001,0.002,1,ECE,False,0.9407940716691212,0.5,227.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,120.0,250.0,ECb,1,126.26783752441406,255.0556488037109,0.003,0.002,0.002,0.241,0.002,0.002,0.746,0.001,0.001,0,DISP,False,0.9161568847476905,0.23,858.0
20230310_75000/EC_1689_EC_2390_22134620_data,1,587.0,965.0,ECa,1,595.2357788085938,969.0117797851562,0.005,0.051,0.084,0.027,0.005,0.001,0.822,0.004,0.002,1,DISP,False,0.9679393169481894,0.79,725.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,494.3860778808594,575.5385131835938,0.006,0.002,0.0,0.915,0.001,0.003,0.073,0.0,0.001,2,ECb,False,0.9016937255859375,0.69,150.0
20230310_80000/ECE_6532_E_7050_SR_3972_DISP_11835_221531702_data,1,700.0,777.0,DISP,1,702.738525390625,779.229736328125,0.006,0.002,0.0,0.731,0.001,0.002,0.256,0.001,0.001,3,ECb,False,0.937292966643556,0.65,593.0
20230310_10000/DISP_10120_DISP_10857_ECE_9991_131334537_data,1,151.0,290.0,DISP,1,157.97850036621094,282.59814453125,0.006,0.002,0.0,0.92,0.001,0.002,0.069,0.0,0.001,0,ECb,False,0.8965442026261803,0.66,271.0
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,83.0,186.0,ECa,1,85.44622802734375,182.46002197265625,0.009,0.001,0.205,0.001,0.001,0.001,0.779,0.001,0.001,0,DISP,False,0.9418814946146845,0.59,458.0
20230310_40000/EC_629_17102887_data,1,435.0,708.0,ECa,1,413.0401916503906,712.841552734375,0.033,0.002,0.146,0.002,0.003,0.002,0.809,0.003,0.001,0,DISP,False,0.9106029372679318,1.0,inf
20230310_50000/ECP_11284_DISP_1477_EC_2855_CE_5476_181210936_data,1,220.0,340.0,DISP,1,227.074462890625,346.3336181640625,0.062,0.016,0.002,0.734,0.004,0.004,0.173,0.001,0.003,1,ECb,False,0.8938676715704037,0.22,117.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,131.8635711669922,268.0609741210937,0.013,0.001,0.028,0.003,0.001,0.001,0.948,0.004,0.002,0,DISP,False,0.9618391919275213,0.6,680.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,588.0,701.0,ECa,1,581.9512939453125,701.3153076171875,0.107,0.023,0.068,0.017,0.002,0.002,0.767,0.012,0.004,2,DISP,False,0.9466839839235859,0.44,63.0
20230310_60000/T_15_DISP_11557_EC_416_CE_612_193109565_data,1,411.0,594.0,ECb,1,411.01458740234375,572.6138916015625,0.023,0.002,0.002,0.075,0.002,0.0,0.894,0.002,0.001,2,DISP,False,0.883056307099556,0.28,248.0
20230310_70000/EC_2403_EC_1099_T_51137_210308595_data,1,24.0,491.0,ECa,1,65.42097473144531,472.4878540039063,0.05,0.003,0.012,0.005,0.912,0.001,0.009,0.003,0.004,0,ECE,False,0.871663553045955,0.28,56.0
20230310_15000/T_9197_DISP_12921_SR_4132_E_10826_133430711_data,1,748.0,985.0,E,1,759.5213623046875,983.4686279296876,0.009,0.105,0.031,0.045,0.002,0.0,0.8,0.007,0.002,3,DISP,False,0.9449251714135026,0.56,424.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,511.56298828125,689.653564453125,0.012,0.001,0.073,0.001,0.001,0.001,0.91,0.001,0.001,1,DISP,False,0.9518549049730884,0.97,140.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,39.0,113.0,DISP,1,41.30728149414063,110.70657348632812,0.128,0.002,0.0,0.725,0.002,0.005,0.135,0.001,0.002,0,ECb,False,0.9378282701646959,0.64,957.0
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,548.0,655.0,DISP,1,552.71533203125,660.469970703125,0.018,0.003,0.001,0.732,0.002,0.004,0.238,0.001,0.002,2,ECb,False,0.9094398027251198,0.73,607.0
20230310_80000/CE_4821_EC_621_222413937_data,1,619.0,914.0,ECa,1,653.044189453125,901.4183349609376,0.02,0.005,0.053,0.006,0.886,0.001,0.025,0.002,0.003,1,ECE,False,0.8419462559586868,0.33,575.0
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,239.0,444.0,ECb,1,243.2001953125,466.0818481445313,0.001,0.003,0.002,0.01,0.981,0.0,0.002,0.0,0.001,1,ECE,False,0.8842618039628446,0.3,191.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,625.9909057617188,814.1226196289062,0.007,0.001,0.098,0.001,0.001,0.001,0.889,0.001,0.001,1,DISP,False,0.9359786759561567,0.47,170.0
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,478.0,717.0,ECa,1,458.6451721191406,711.82421875,0.106,0.015,0.015,0.013,0.835,0.001,0.006,0.002,0.007,1,ECE,False,0.9050507035921477,0.28,388.0
20230310_75000/ECE_7407_221321134_data,1,447.0,932.0,ECE,1,508.5028076171875,922.4266357421876,0.017,0.886,0.024,0.025,0.015,0.0,0.02,0.007,0.005,0,E,False,0.8534511920103095,0.45,inf
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,595.8856201171875,794.752197265625,0.093,0.001,0.069,0.001,0.001,0.001,0.834,0.0,0.001,1,DISP,False,0.7986609524033634,0.68,877.0
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,194.0,266.0,DISP,1,182.4751434326172,275.4559936523437,0.036,0.003,0.764,0.001,0.004,0.003,0.187,0.001,0.001,0,ECa,False,0.7743529966638735,0.47,891.0
20230310_15000/E_9092_132806734_data,1,143.0,798.0,E,1,161.0699462890625,769.06494140625,0.01,0.056,0.003,0.789,0.107,0.006,0.02,0.002,0.005,0,ECb,False,0.9282366337666985,0.31,inf
