file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,97.0,418.0,E,1,123.18378448486328,373.5405883789063,0.05,0.048,0.008,0.009,0.879,0.0,0.002,0.002,0.002,0,ECE,False,0.779927737987673,0.86,16.0
20230310_70000/ECP_51799_CE_5765_ECE_10846_DISP_8607_210234892_data,1,41.0,121.0,ECP,1,43.62978363037109,128.815673828125,0.096,0.003,0.085,0.024,0.01,0.013,0.747,0.009,0.014,0,DISP,False,0.8810524704400697,0.6,638.0
20230310_80000/ECE_12106_ECE_8206_EC_3177_CE_48_224316574_data,1,589.0,676.0,ECb,1,578.5371704101562,693.1160278320312,0.031,0.003,0.014,0.212,0.002,0.012,0.723,0.001,0.002,2,DISP,False,0.7593023875222399,0.41,82.0
20230310_55000/DISP_10614_EC_2960_SR_4132_191906602_data,1,111.0,376.0,DISP,1,129.3688507080078,370.26165771484375,0.066,0.013,0.02,0.023,0.844,0.014,0.006,0.011,0.004,0,ECE,False,0.9090294604031544,0.58,27.0
20230310_55000/T_7163_SR_4247_192553413_data,1,236.0,588.0,SR,1,263.0238952636719,582.0982666015625,0.086,0.0,0.01,0.009,0.002,0.878,0.002,0.011,0.002,1,ECP,False,0.9064612822099164,0.65,3.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,475.0,565.0,ECa,1,477.3599548339844,552.6470336914062,0.091,0.001,0.122,0.019,0.008,0.713,0.027,0.01,0.011,2,ECP,False,0.8365230984157986,0.88,156.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,804.0,990.0,E,1,810.1829223632812,992.6747436523438,0.016,0.201,0.007,0.707,0.026,0.016,0.016,0.005,0.006,3,ECb,False,0.9530532500314598,0.94,117.0
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,113.0,353.0,ECb,1,110.40150451660156,343.0443115234375,0.128,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.864,0,T,False,0.9482511878940318,0.23,345.0
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,612.0,698.0,SR,1,618.93505859375,692.021484375,0.084,0.002,0.027,0.023,0.005,0.792,0.012,0.046,0.008,2,ECP,False,0.849842160247093,0.22,496.0
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,207.0,344.0,ECE,1,201.6923828125,335.921630859375,0.023,0.116,0.005,0.769,0.031,0.006,0.039,0.004,0.006,1,ECb,False,0.9059362626352738,0.45,415.0
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,501.0,728.0,E,1,517.4911499023438,690.5602416992188,0.018,0.1,0.022,0.716,0.015,0.066,0.048,0.004,0.01,2,ECb,False,0.762418906594163,0.59,203.0
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,123.0,274.0,E,1,114.2566375732422,265.48992919921875,0.003,0.013,0.012,0.009,0.954,0.0,0.007,0.001,0.001,0,ECE,False,0.891992800417922,0.99,304.0
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,875.0,973.0,ECP,1,858.9439697265625,962.9149169921876,0.015,0.005,0.006,0.013,0.949,0.001,0.009,0.002,0.001,3,ECE,False,0.7708046368212248,0.36,998.0
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,47.0,171.0,ECb,1,23.32167053222656,167.405029296875,0.02,0.0,0.008,0.019,0.001,0.942,0.002,0.004,0.003,0,ECP,False,0.8153195511542535,0.45,840.0
20230310_70000/EC_221_SR_2974_ECE_4879_212624432_data,1,136.0,267.0,ECb,1,132.12054443359375,275.8754272460937,0.061,0.003,0.083,0.069,0.01,0.021,0.746,0.002,0.004,0,DISP,False,0.9112733942461198,0.93,179.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,199.0,392.0,ECE,1,195.42579650878903,398.533447265625,0.018,0.863,0.012,0.039,0.037,0.001,0.009,0.018,0.003,1,E,False,0.9502350073019308,0.8,235.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,13.022979736328123,116.69900512695312,0.002,0.919,0.05,0.005,0.005,0.0,0.013,0.003,0.002,0,E,False,0.8568266561208677,0.6,947.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,276.0,435.0,E,1,257.2634582519531,441.1031799316406,0.065,0.065,0.022,0.025,0.769,0.001,0.026,0.022,0.004,1,ECE,False,0.864883815898248,0.69,719.0
20230310_45000/DISP_11302_CE_1173_EC_74_174228214_data,1,153.0,263.0,DISP,1,149.4163360595703,291.9061889648437,0.095,0.001,0.048,0.01,0.005,0.808,0.008,0.02,0.006,0,ECP,False,0.7719847958094778,0.69,195.0
20230310_65000/CE_4260_E_7920_DISP_1443_ECE_6041_200729418_data,1,304.0,511.0,E,1,306.334716796875,519.6277465820312,0.005,0.013,0.014,0.007,0.954,0.001,0.003,0.001,0.001,1,ECE,False,0.9491602377120988,0.51,53.0
20230310_25000/ECP_6134_E_1038_1448469_data,1,504.0,832.0,E,1,540.283447265625,787.3699951171875,0.084,0.015,0.01,0.023,0.829,0.009,0.005,0.02,0.005,1,ECE,False,0.7533126458889101,0.27,890.0
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,560.0,743.0,ECa,1,582.9923095703125,725.2388916015625,0.193,0.003,0.037,0.031,0.008,0.702,0.007,0.011,0.008,2,ECP,False,0.7773037269467213,0.34,220.0
20230310_65000/CE_2760_E_2798_201024306_data,1,556.0,802.0,E,1,564.9974975585938,791.6494750976562,0.008,0.038,0.004,0.126,0.81,0.002,0.008,0.002,0.002,1,ECE,False,0.921349502191311,0.94,906.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,865.0,993.0,E,1,835.2079467773438,994.6797485351562,0.006,0.194,0.731,0.007,0.017,0.01,0.016,0.001,0.017,3,ECa,False,0.8026497386314838,0.58,745.0
20230310_70000/E_12149_CE_4947_21084540_data,1,564.0,898.0,ECa,1,622.3685302734375,899.80126953125,0.034,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.957,1,T,False,0.8208172354777592,0.28,274.0
20230310_20000/CE_245_ECE_4299_SR_834_14164437_data,1,443.0,695.0,ECE,1,449.3037414550781,677.1632080078125,0.004,0.944,0.012,0.013,0.016,0.0,0.005,0.004,0.001,1,E,False,0.9042042323521206,0.52,229.0
20230310_5000/E_755_ECE_6798_EC_1824_SR_4471_122646712_data,1,84.0,259.0,E,1,76.74042510986328,254.776123046875,0.005,0.106,0.094,0.01,0.771,0.001,0.009,0.001,0.002,0,ECE,False,0.9369939721949656,0.35,467.0
20230310_70000/ECP_8707_SR_1086_CE_3090_DISP_321_213002390_data,1,786.0,892.0,DISP,1,788.6409301757812,890.4688110351562,0.069,0.001,0.002,0.002,0.0,0.003,0.005,0.004,0.913,3,T,False,0.960640385465802,1.0,99.0
20230310_45000/ECP_50890_T_50140_174421899_data,1,875.0,1000.0,T,1,892.53125,995.7606201171876,0.007,0.0,0.005,0.006,0.0,0.974,0.001,0.004,0.003,1,ECP,False,0.8258349609375009,0.57,481.0
20230310_30000/E_1072_EC_3208_E_6836_153418696_data,1,732.0,974.0,E,1,731.6104736328125,975.9710693359376,0.012,0.036,0.036,0.044,0.848,0.002,0.017,0.001,0.003,2,ECE,False,0.9903397039267616,0.7,714.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,348.0,503.0,ECa,1,355.7815246582031,499.6089172363281,0.002,0.001,0.108,0.002,0.002,0.0,0.884,0.001,0.0,1,DISP,False,0.9279186617943548,0.8,368.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,283.0,467.0,E,1,276.8711242675781,450.2295227050781,0.004,0.019,0.967,0.0,0.001,0.002,0.004,0.0,0.001,1,ECa,False,0.8795587838031969,0.77,73.0
20230310_25000/ECP_11216_DISP_1665_ECE_5023_EC_2404_145919316_data,1,757.0,849.0,ECb,1,763.1936645507812,843.1475219726562,0.009,0.001,0.002,0.074,0.001,0.001,0.911,0.001,0.0,3,DISP,False,0.869063667629076,0.84,405.0
20230310_50000/CE_5220_CE_19_EC_2993_182201245_data,1,6.0,238.0,ECb,1,14.7525634765625,197.89224243164065,0.017,0.813,0.079,0.034,0.027,0.002,0.02,0.005,0.003,0,E,False,0.7893951679098197,0.53,896.0
20230310_25000/E_413_SR_4357_EC_1380_ECE_9236_150035760_data,1,11.0,174.0,E,1,5.954917907714844,174.6839599609375,0.003,0.028,0.927,0.001,0.016,0.009,0.011,0.001,0.003,0,ECa,False,0.9660459042290092,0.87,990.0
20230310_35000/DISP_1568_EC_2031_ECE_479_DISP_3300_160309276_data,1,652.0,838.0,ECE,1,682.250732421875,826.8221435546875,0.135,0.003,0.004,0.003,0.002,0.014,0.013,0.819,0.006,2,SR,False,0.7772656512516801,0.31,421.0
20230310_30000/ECE_4122_E_6210_154433335_data,1,627.0,989.0,E,1,643.8935546875,976.4033203125,0.041,0.032,0.774,0.002,0.115,0.004,0.029,0.002,0.002,1,ECa,False,0.9185352641574586,0.59,35.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,81.40906524658203,165.7457275390625,0.054,0.013,0.003,0.729,0.004,0.014,0.17,0.005,0.007,0,ECb,False,0.8611568761217124,0.57,155.0
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,290.0,500.0,ECa,1,301.0528259277344,485.8335266113281,0.105,0.009,0.018,0.01,0.839,0.006,0.003,0.005,0.004,1,ECE,False,0.8799080984933035,0.56,293.0
20230310_60000/ECP_5743_CE_3268_E_3792_200457624_data,1,671.0,876.0,E,1,645.523681640625,853.10009765625,0.073,0.075,0.039,0.023,0.725,0.005,0.019,0.033,0.009,2,ECE,False,0.7901032910995508,0.23,767.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,531.0,713.0,ECb,1,553.8635864257812,713.2632446289062,0.02,0.006,0.012,0.146,0.004,0.008,0.792,0.009,0.004,2,DISP,False,0.8731130288952418,0.78,475.0
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,814.0,985.0,ECa,1,805.63720703125,988.5284423828124,0.099,0.013,0.009,0.023,0.845,0.003,0.003,0.002,0.003,3,ECE,False,0.934981928856763,0.83,608.0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,528.0,723.0,ECa,1,547.2449340820312,712.4805297851562,0.005,0.009,0.011,0.006,0.965,0.0,0.003,0.001,0.001,1,ECE,False,0.8473620292467948,0.64,334.0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,63.0,268.0,E,1,48.14799499511719,273.6185302734375,0.053,0.015,0.089,0.02,0.749,0.038,0.013,0.011,0.01,0,ECE,False,0.9092097100268488,0.77,220.0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,677.0,805.0,ECb,1,677.319091796875,806.0682373046875,0.051,0.003,0.015,0.075,0.003,0.007,0.799,0.005,0.042,2,DISP,False,0.9892511966496648,0.85,548.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,12.0,181.0,ECa,1,17.4000244140625,169.03099060058594,0.003,0.017,0.001,0.947,0.01,0.012,0.008,0.0,0.001,0,ECb,False,0.8972246519912629,0.84,564.0
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,132.0,280.0,E,1,139.19290161132812,278.4208068847656,0.009,0.045,0.005,0.757,0.026,0.006,0.144,0.004,0.004,0,ECb,False,0.9407290896853884,0.44,734.0
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,806.0,987.0,ECE,1,823.1299438476562,995.8383178710938,0.002,0.962,0.005,0.016,0.004,0.0,0.002,0.004,0.003,3,E,False,0.8632085344520211,0.53,331.0
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,569.0,691.0,DISP,1,580.6378173828125,683.61181640625,0.01,0.006,0.001,0.883,0.002,0.005,0.09,0.001,0.002,2,ECb,False,0.8440491723232582,0.58,45.0
20230310_10000/EC_2808_EC_1099_E_142_T_50630_131013771_data,1,79.0,297.0,ECa,1,108.21617889404295,273.5660095214844,0.061,0.099,0.022,0.022,0.771,0.003,0.005,0.013,0.004,0,ECE,False,0.758485461593768,0.63,365.0
20230310_30000/ECE_161_EC_2433_ECE_4923_EC_2785_153553406_data,1,847.0,989.0,ECa,1,871.4410400390625,996.213134765625,0.025,0.004,0.016,0.028,0.004,0.188,0.008,0.008,0.719,3,T,False,0.7878593271670891,0.3,993.0
20230310_60000/ECP_12106_E_2999_E_5499_T_50385_192714494_data,1,329.0,522.0,E,1,321.1335754394531,499.6816101074219,0.002,0.023,0.96,0.0,0.004,0.003,0.006,0.0,0.001,1,ECa,False,0.8497269291313221,0.76,453.0
20230310_15000/DISP_3579_SR_707_133640806_data,1,501.0,594.0,SR,1,484.25286865234375,606.6906127929688,0.089,0.01,0.007,0.007,0.005,0.012,0.008,0.036,0.825,1,T,False,0.7595696952173956,0.38,184.0
20230310_55000/ECE_3878_EC_383_ECE_334_ECE_2666_185833231_data,1,829.0,986.0,ECE,1,807.1459350585938,982.5680541992188,0.017,0.825,0.012,0.108,0.02,0.003,0.004,0.003,0.01,3,E,False,0.8586221076357903,0.52,982.0
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,1,32.941307067871094,224.28292846679688,0.075,0.013,0.008,0.037,0.847,0.005,0.006,0.007,0.003,0,ECE,False,0.8212086755318703,0.34,824.0
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,388.0,458.0,ECb,1,382.2606201171875,458.9237060546875,0.128,0.005,0.015,0.034,0.004,0.011,0.072,0.003,0.728,1,T,False,0.9130861240971684,0.43,480.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,33.0,254.0,E,1,51.98982238769531,238.6350860595703,0.054,0.065,0.027,0.015,0.816,0.002,0.008,0.01,0.005,0,ECE,False,0.8445487043976244,0.55,785.0
20230310_10000/E_6_125605598_data,1,143.0,655.0,E,1,172.1768341064453,581.6824951171875,0.061,0.011,0.01,0.024,0.868,0.002,0.012,0.007,0.004,0,ECE,False,0.7998157441616058,0.65,inf
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,775.0,941.0,ECb,1,759.6044921875,913.099365234375,0.002,0.003,0.003,0.005,0.985,0.0,0.002,0.0,0.0,3,ECE,False,0.7613163462522006,0.94,966.0
20230310_10000/DISP_10452_ECE_10162_E_12554_1246491000_data,1,9.0,164.0,DISP,1,5.030479431152344,146.51080322265625,0.215,0.001,0.011,0.032,0.002,0.713,0.009,0.012,0.005,0,ECP,False,0.8650136373978815,0.27,798.0
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,608.0,690.0,DISP,1,595.714599609375,702.616455078125,0.04,0.005,0.002,0.754,0.003,0.006,0.189,0.001,0.001,2,ECb,False,0.7670587160572773,0.98,60.0
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,778.0,890.0,ECb,1,783.5053100585938,905.0072631835938,0.015,0.003,0.006,0.079,0.005,0.002,0.882,0.006,0.001,3,DISP,False,0.8384929119168892,0.95,578.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,55.0,301.0,DISP,1,65.47032928466797,293.9473571777344,0.124,0.012,0.01,0.01,0.817,0.001,0.011,0.012,0.003,0,ECE,False,0.9287684060693756,0.94,35.0
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,50.0,249.0,E,1,55.53343963623047,209.0262451171875,0.005,0.036,0.024,0.012,0.902,0.001,0.011,0.006,0.003,0,ECE,False,0.771320630557573,0.96,609.0
20230310_15000/E_4035_SR_3791_EC_2819_EC_2872_135114800_data,1,148.0,292.0,E,1,151.99851989746094,273.1316223144531,0.013,0.014,0.961,0.0,0.002,0.001,0.008,0.0,0.001,0,ECa,False,0.8412021001180013,0.4,914.0
20230310_25000/CE_4227_151414940_data,1,386.0,974.0,ECb,1,478.9932556152344,968.8712158203124,0.044,0.797,0.048,0.036,0.044,0.001,0.022,0.004,0.005,0,E,False,0.8331257826616973,0.97,inf
20230310_45000/EC_821_EC_686_SR_3877_SR_3546_17260242_data,1,87.0,242.0,ECb,1,72.26522827148438,227.2025146484375,0.003,0.916,0.023,0.026,0.022,0.001,0.005,0.002,0.002,0,E,False,0.8260093864130924,0.81,980.0
20230310_40000/EC_1996_CE_5054_CE_5277_16584531_data,1,180.0,317.0,ECb,1,189.2059326171875,327.80340576171875,0.06,0.006,0.029,0.061,0.099,0.001,0.739,0.002,0.002,0,DISP,False,0.8646219396922131,0.55,902.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,360.08905029296875,461.01171875,0.012,0.005,0.001,0.755,0.002,0.003,0.22,0.001,0.002,1,ECb,False,0.8205094996506606,0.85,430.0
20230310_50000/ECE_2660_EC_2524_DISP_3249_EC_1872_181946268_data,1,127.0,362.0,ECE,1,146.59005737304688,361.4113464355469,0.009,0.79,0.052,0.043,0.081,0.001,0.015,0.004,0.004,0,E,False,0.9141331449468084,0.74,75.0
20230310_50000/ECE_2660_EC_2524_DISP_3249_EC_1872_181946268_data,1,633.0,795.0,DISP,1,647.96728515625,782.933837890625,0.078,0.0,0.014,0.01,0.001,0.878,0.005,0.011,0.003,2,ECP,False,0.8331268687307098,0.55,466.0
20230310_15000/DISP_5263_SR_1356_E_6749_T_50670_134538236_data,1,660.0,907.0,E,1,676.252685546875,893.0472412109375,0.001,0.004,0.003,0.005,0.983,0.0,0.002,0.0,0.0,2,ECE,False,0.8777107516763664,0.76,26.0
20230310_55000/DISP_10645_ECE_8089_EC_3338_184241719_data,1,26.0,166.0,DISP,1,22.18999481201172,170.3302001953125,0.003,0.906,0.049,0.012,0.007,0.001,0.014,0.005,0.003,0,E,False,0.9450506676277473,0.7,685.0
20230310_15000/E_4243_ECE_6837_ECP_11407_133003253_data,1,23.0,191.0,E,1,18.073043823242188,169.36376953125,0.024,0.003,0.035,0.023,0.005,0.836,0.011,0.036,0.027,0,ECP,False,0.8463907118196415,0.24,542.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,675.6596069335938,751.1860961914062,0.013,0.002,0.001,0.201,0.001,0.001,0.781,0.001,0.001,2,DISP,False,0.7950156763980263,0.81,317.0
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,674.0,885.0,E,1,695.196044921875,864.7249755859375,0.005,0.002,0.068,0.014,0.013,0.002,0.893,0.002,0.001,2,DISP,False,0.8034546476969787,0.85,197.0
20230310_5000/ECE_7658_SR_4182_E_5314_DISP_1405_12235489_data,1,580.0,726.0,E,1,599.7633666992188,725.1122436523438,0.02,0.079,0.003,0.833,0.042,0.005,0.013,0.001,0.003,2,ECb,False,0.8585539517337328,0.74,146.0
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,722.0,929.0,ECa,1,726.7184448242188,928.9808959960938,0.008,0.019,0.062,0.006,0.896,0.003,0.004,0.001,0.002,2,ECE,False,0.9771132906853864,0.55,242.0
20230310_60000/E_5567_E_3656_DISP_12640_195151559_data,1,414.0,677.0,E,1,433.8392333984375,652.9024658203125,0.004,0.004,0.006,0.004,0.979,0.0,0.002,0.0,0.0,1,ECE,False,0.8329400472314639,0.47,301.0
20230310_80000/SR_2315_ECE_12437_ECP_52167_222156948_data,1,652.0,766.0,ECP,1,638.5523681640625,777.723876953125,0.006,0.006,0.005,0.016,0.957,0.001,0.006,0.001,0.001,2,ECE,False,0.8191331759777492,0.44,567.0
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,382.0,775.0,E,1,404.8291015625,733.883544921875,0.021,0.013,0.019,0.013,0.912,0.002,0.015,0.004,0.002,1,ECE,False,0.8372886599475191,0.96,288.0
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,620.0,771.0,E,1,623.8651123046875,738.0360107421875,0.024,0.011,0.006,0.01,0.002,0.002,0.018,0.006,0.922,2,T,False,0.7560986651490066,0.54,192.0
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,388.3369445800781,688.374267578125,0.177,0.002,0.005,0.005,0.002,0.005,0.008,0.003,0.793,0,T,False,0.8565601020299497,0.77,inf
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,828.0,984.0,DISP,1,860.0639038085938,987.5381469726562,0.061,0.001,0.026,0.015,0.002,0.85,0.008,0.031,0.006,3,ECP,False,0.7768430218300583,0.74,745.0
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,504.0,856.0,E,1,548.8062744140625,813.3426513671875,0.011,0.013,0.007,0.015,0.942,0.001,0.005,0.003,0.002,2,ECE,False,0.751523798162287,0.57,325.0
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,568.0,769.0,ECa,1,583.1919555664062,779.2066040039062,0.007,0.887,0.06,0.011,0.018,0.001,0.01,0.004,0.002,2,E,False,0.8797454289362905,0.73,516.0
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,852.0,973.0,ECP,1,860.7233276367188,959.7722778320312,0.002,0.002,0.135,0.002,0.002,0.001,0.856,0.0,0.0,3,DISP,False,0.8185863652505165,0.5,516.0
20230310_30000/ECE_1624_EC_1319_ECE_5830_15270084_data,1,536.0,696.0,ECb,1,550.9755249023438,710.5307006835938,0.005,0.01,0.008,0.007,0.965,0.0,0.003,0.001,0.001,1,ECE,False,0.8309396256912458,0.77,262.0
20230310_45000/CE_650_172558372_data,1,269.0,983.0,ECb,1,361.3464660644531,994.6317138671876,0.233,0.018,0.012,0.021,0.702,0.003,0.003,0.002,0.006,0,ECE,False,0.8567066764798653,0.97,inf
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,607.0,752.0,E,1,609.2322998046875,751.530029296875,0.006,0.038,0.007,0.076,0.862,0.002,0.006,0.001,0.002,2,ECE,False,0.9813636516702586,0.67,652.0
20230310_40000/ECP_10837_E_12563_T_50906_171428402_data,1,30.0,135.0,ECP,1,28.38706970214844,168.22537231445312,0.034,0.021,0.011,0.017,0.005,0.015,0.087,0.802,0.008,0,SR,False,0.7508672376488129,0.48,526.0
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,618.0,820.0,ECb,1,601.1688232421875,806.623046875,0.008,0.051,0.038,0.036,0.783,0.001,0.077,0.005,0.002,2,ECE,False,0.8619569188889168,0.24,73.0
20230310_65000/ECE_7968_EC_1808_SR_1641_203023891_data,1,405.0,654.0,ECa,1,388.9067993164063,645.1370239257812,0.039,0.016,0.008,0.01,0.922,0.001,0.003,0.001,0.001,1,ECE,False,0.9058588575887344,0.92,314.0
20230310_35000/T_6476_EC_3415_EC_3258_164018882_data,1,179.0,471.0,ECa,1,176.2887420654297,445.7935791015625,0.018,0.004,0.004,0.003,0.969,0.0,0.001,0.001,0.0,1,ECE,False,0.9052710811637678,1.0,287.0
20230310_75000/ECE_4631_E_4064_EC_890_EC_1582_221349434_data,1,846.0,986.0,ECb,1,855.2594604492188,990.4381713867188,0.054,0.039,0.026,0.123,0.007,0.002,0.736,0.008,0.004,3,DISP,False,0.9051661226085213,0.48,999.0
20230310_30000/EC_1021_E_1070_ECE_1527_153632501_data,1,464.0,649.0,E,1,490.51263427734375,632.7428588867188,0.011,0.014,0.006,0.019,0.938,0.002,0.005,0.005,0.002,1,ECE,False,0.7688120249155406,0.76,652.0
20230310_80000/SR_2920_CE_4664_ECE_4363_DISP_10387_224448910_data,1,788.0,852.0,DISP,1,783.49072265625,846.96337890625,0.035,0.003,0.001,0.833,0.003,0.013,0.108,0.002,0.003,3,ECb,False,0.8606626896733591,0.94,660.0
20230310_15000/ECP_12647_E_6080_CE_2095_132048640_data,1,252.0,456.0,E,1,262.62579345703125,431.3795166015625,0.025,0.012,0.01,0.006,0.942,0.001,0.002,0.002,0.001,1,ECE,False,0.8272241330614277,0.88,169.0
20230310_10000/CE_4046_E_4527_124906319_data,1,703.0,953.0,E,1,737.4402465820312,936.5989379882812,0.003,0.016,0.01,0.019,0.932,0.0,0.018,0.002,0.001,1,ECE,False,0.796634765625,0.85,738.0
20230310_5000/T_50694_122639260_data,1,796.0,1001.0,T,1,827.6111450195312,995.1030883789062,0.004,0.0,0.008,0.007,0.0,0.973,0.001,0.002,0.004,0,ECP,False,0.8170338700457317,0.29,inf
20230310_80000/T_2885_EC_659_DISP_10406_22301064_data,1,173.0,411.0,ECb,1,169.3203125,392.1749267578125,0.01,0.007,0.004,0.029,0.942,0.001,0.004,0.001,0.001,1,ECE,False,0.9068818692419588,0.85,409.0
20230310_80000/T_2885_EC_659_DISP_10406_22301064_data,1,518.0,776.0,DISP,1,502.594970703125,734.105224609375,0.003,0.009,0.009,0.014,0.953,0.001,0.009,0.001,0.001,2,ECE,False,0.7904215411294377,0.99,439.0
20230310_45000/E_6085_CE_2526_EC_3063_175253405_data,1,11.0,192.0,E,1,12.721717834472656,170.55874633789062,0.01,0.013,0.948,0.001,0.008,0.011,0.008,0.001,0.001,0,ECa,False,0.8720277817868396,0.52,632.0
20230310_65000/CE_4472_SR_3245_E_3370_T_50167_20461098_data,1,629.0,835.0,E,1,624.2214965820312,795.0055541992188,0.005,0.042,0.025,0.027,0.885,0.001,0.012,0.001,0.002,2,ECE,False,0.7875829437408695,0.81,395.0
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,84.0,270.0,E,1,99.34285736083984,244.323974609375,0.011,0.03,0.937,0.0,0.003,0.003,0.012,0.003,0.002,0,ECa,False,0.7794683723039525,0.85,709.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,597.0,706.0,ECa,1,572.048583984375,706.6419677734375,0.012,0.004,0.162,0.006,0.005,0.004,0.8,0.006,0.002,2,DISP,False,0.8098466427653459,0.92,748.0
20230310_30000/ECE_11329_E_11894_ECP_50158_154034830_data,1,459.0,639.0,E,1,472.6005859375,617.3497314453125,0.001,0.005,0.003,0.005,0.983,0.0,0.001,0.0,0.0,1,ECE,False,0.8041619194878472,0.69,148.0
