file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,488.0,680.0,E,1,490.393798828125,658.5579833984375,0.017,0.092,0.015,0.056,0.797,0.001,0.017,0.002,0.003,2,ECE,False,,0.0,0.37,342.0
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,98.0,186.0,ECP,1,96.7016143798828,197.9669342041016,0.05,0.013,0.011,0.725,0.006,0.094,0.096,0.002,0.004,0,ECb,False,,0.0,0.84,296.0
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,207.0,344.0,ECE,1,186.41256713867188,341.4325866699219,0.003,0.027,0.946,0.001,0.004,0.006,0.01,0.0,0.002,1,ECa,False,,0.0,0.45,415.0
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,657.0,907.0,ECa,1,607.6085205078125,899.22998046875,0.035,0.077,0.059,0.006,0.817,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.32,668.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,579.6510620117188,732.9735717773438,0.023,0.003,0.002,0.259,0.003,0.002,0.706,0.001,0.001,1,DISP,False,,0.0,0.75,417.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,166.0,362.0,DISP,1,169.15505981445312,369.1609191894531,0.004,0.037,0.014,0.005,0.937,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.86,50.0
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,624.0,909.0,ECE,1,627.2164306640625,902.619140625,0.052,0.077,0.002,0.777,0.07,0.002,0.012,0.002,0.006,2,ECb,False,,0.0,0.5,117.0
20230310_40000/CE_2089_E_1746_T_50011_170012732_data,1,680.0,908.0,E,1,687.2733154296875,918.203125,0.005,0.007,0.003,0.003,0.981,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.63,961.0
20230310_65000/CE_4260_E_7920_DISP_1443_ECE_6041_200729418_data,1,304.0,511.0,E,1,303.27655029296875,515.52685546875,0.037,0.067,0.031,0.033,0.004,0.0,0.825,0.003,0.001,1,DISP,False,,0.0,0.51,53.0
20230310_20000/DISP_1366_SR_2133_DISP_7474_E_768_142728225_data,1,123.0,250.0,DISP,1,128.369873046875,242.76495361328125,0.028,0.002,0.001,0.808,0.001,0.003,0.157,0.0,0.001,0,ECb,False,,0.0,0.84,525.0
20230310_50000/EC_2833_DISP_4123_T_50981_182435248_data,1,98.0,529.0,ECb,1,116.59617614746094,463.2481689453125,0.008,0.057,0.01,0.168,0.737,0.001,0.014,0.001,0.003,0,ECE,False,,0.0,0.98,600.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,342.0,544.0,ECa,1,364.5546875,547.9596557617188,0.001,0.97,0.01,0.007,0.004,0.0,0.004,0.002,0.001,1,E,False,,0.0,0.62,494.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,865.0,993.0,E,1,856.54150390625,992.6832275390624,0.015,0.004,0.0,0.975,0.001,0.001,0.004,0.0,0.0,3,ECb,False,,0.0,0.58,745.0
20230310_20000/CE_245_ECE_4299_SR_834_14164437_data,1,443.0,695.0,ECE,1,451.7218627929688,689.1018676757812,0.0,0.981,0.007,0.004,0.004,0.0,0.002,0.001,0.0,1,E,False,,0.0,0.52,699.0
20230310_30000/ECP_52035_SR_4157_EC_201_E_9401_152409734_data,1,521.0,649.0,ECa,1,526.1443481445312,640.7315063476562,0.018,0.001,0.202,0.001,0.001,0.001,0.775,0.0,0.0,2,DISP,False,,0.0,0.67,626.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,202.0,417.0,ECb,1,202.23385620117188,424.8016662597656,0.006,0.701,0.078,0.073,0.114,0.001,0.024,0.001,0.002,1,E,False,,0.0,0.35,118.0
20230310_30000/E_1072_EC_3208_E_6836_153418696_data,1,732.0,974.0,E,1,733.5174560546875,971.1153564453124,0.01,0.039,0.02,0.004,0.922,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.7,714.0
20230310_40000/EC_2319_ECE_3420_165553183_data,1,552.0,918.0,ECE,1,582.8245849609375,918.8658447265624,0.009,0.925,0.037,0.004,0.013,0.0,0.008,0.003,0.001,1,E,False,,0.0,0.37,212.0
20230310_40000/E_4035_DISP_9036_164723814_data,1,642.0,824.0,DISP,1,602.4412841796875,817.453125,0.011,0.729,0.113,0.027,0.015,0.002,0.093,0.007,0.003,1,E,False,,0.0,0.29,947.0
20230310_20000/EC_158_EC_2981_EC_799_T_50823_140511552_data,1,735.0,929.0,ECa,1,755.3074951171875,920.4697265625,0.002,0.903,0.002,0.08,0.003,0.0,0.007,0.001,0.001,2,E,False,,0.0,0.25,644.0
20230310_10000/ECP_1888_CE_2506_125508589_data,1,79.0,286.0,ECP,1,104.28285217285156,315.25469970703125,0.003,0.009,0.002,0.926,0.013,0.006,0.04,0.0,0.001,0,ECb,False,,0.0,0.98,inf
20230310_55000/E_416_DISP_270_EC_2142_E_447_190325139_data,1,66.0,227.0,E,1,58.18489074707031,223.7187347412109,0.007,0.231,0.722,0.004,0.009,0.005,0.017,0.002,0.003,0,ECa,False,,0.0,0.62,174.0
20230310_65000/T_5373_SR_4815_ECE_9538_ECE_11716_201931247_data,1,701.0,937.0,ECE,1,696.7532348632812,940.2418823242188,0.084,0.801,0.008,0.027,0.057,0.0,0.007,0.013,0.003,3,E,False,,0.0,0.4,490.0
20230310_65000/E_7849_DISP_1791_DISP_4037_201502623_data,1,33.0,233.0,E,1,22.844955444335938,228.3169708251953,0.05,0.06,0.043,0.009,0.824,0.001,0.009,0.001,0.001,0,ECE,False,,0.0,0.32,674.0
20230310_65000/E_7849_DISP_1791_DISP_4037_201502623_data,1,403.0,569.0,DISP,1,408.5654602050781,582.7838134765625,0.132,0.032,0.008,0.054,0.733,0.001,0.035,0.004,0.002,1,ECE,False,,0.0,0.68,674.0
20230310_30000/DISP_3573_EC_2208_EC_393_DISP_4199_153602942_data,1,308.0,387.0,ECa,1,288.6720275878906,384.9696960449219,0.038,0.002,0.185,0.001,0.002,0.001,0.771,0.0,0.0,1,DISP,False,,0.0,0.83,25.0
20230310_15000/EC_2747_ECE_1437_ECE_4479_SR_4057_134012368_data,1,56.0,175.0,ECb,1,64.37841796875,171.59423828125,0.003,0.866,0.014,0.045,0.007,0.0,0.059,0.005,0.001,0,E,False,,0.0,0.6,33.0
20230310_70000/ECP_5323_E_3561_SR_646_ECE_5323_211020534_data,1,133.0,348.0,E,1,136.89178466796875,346.9468994140625,0.022,0.165,0.018,0.065,0.703,0.001,0.022,0.002,0.002,1,ECE,False,,0.0,0.78,203.0
20230310_70000/ECP_50300_EC_1775_212632712_data,1,586.0,967.0,ECa,1,618.7049560546875,948.0333251953124,0.018,0.063,0.095,0.019,0.791,0.003,0.007,0.001,0.004,1,ECE,False,,0.0,0.56,924.0
20230310_5000/EC_1591_E_5004_ECE_6328_DISP_2707_122353817_data,1,166.0,281.0,E,1,171.810546875,282.9422912597656,0.054,0.005,0.08,0.004,0.002,0.001,0.853,0.002,0.0,1,DISP,False,,0.0,0.43,715.0
20230310_50000/EC_2077_180122376_data,1,148.0,704.0,ECb,1,168.81260681152344,630.9344482421875,0.009,0.891,0.018,0.013,0.005,0.0,0.055,0.008,0.001,0,E,False,,0.0,0.7,inf
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,468.8222961425781,684.735595703125,0.002,0.001,0.029,0.003,0.001,0.0,0.962,0.001,0.0,2,DISP,False,,0.0,0.62,20.0
20230310_75000/E_4025_T_50754_220652767_data,1,88.0,636.0,E,1,92.75152587890624,655.650634765625,0.037,0.015,0.011,0.039,0.011,0.001,0.876,0.009,0.001,0,DISP,False,,0.0,0.43,inf
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,555.8579711914062,952.1473999023438,0.058,0.001,0.073,0.002,0.003,0.001,0.862,0.0,0.0,1,DISP,False,,0.0,0.93,332.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,817.0,993.0,ECE,1,798.0494384765625,964.111572265625,0.008,0.802,0.049,0.06,0.023,0.002,0.047,0.005,0.003,3,E,False,,0.0,0.52,746.0
20230310_25000/DISP_4746_ECP_3826_144301665_data,1,5.0,431.0,DISP,1,11.907806396484377,412.8781127929688,0.099,0.023,0.024,0.048,0.749,0.003,0.043,0.005,0.005,0,ECE,False,,0.0,0.23,inf
20230310_25000/E_413_SR_4357_EC_1380_ECE_9236_150035760_data,1,510.0,711.0,ECb,1,522.7623291015625,678.819580078125,0.007,0.906,0.012,0.05,0.014,0.001,0.008,0.002,0.002,2,E,False,,0.0,0.91,652.0
20230310_60000/T_9427_E_11282_EC_578_193442707_data,1,209.0,438.0,E,1,214.462142944336,433.3328247070313,0.002,0.092,0.015,0.019,0.866,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.59,767.0
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,290.0,500.0,ECa,1,303.37603759765625,507.712158203125,0.054,0.015,0.074,0.003,0.847,0.0,0.005,0.001,0.002,1,ECE,False,,0.0,0.56,293.0
20230310_20000/EC_782_143649814_data,1,625.0,852.0,ECa,1,611.9619140625,847.6785888671875,0.005,0.002,0.166,0.002,0.002,0.001,0.822,0.0,0.0,0,DISP,False,,0.0,0.95,inf
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,147.0,259.0,E,1,143.4246826171875,257.833984375,0.034,0.008,0.041,0.007,0.002,0.001,0.904,0.003,0.001,0,DISP,False,,0.0,0.36,620.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,531.0,713.0,ECb,1,552.8834228515625,704.2572021484375,0.011,0.001,0.001,0.188,0.001,0.002,0.795,0.001,0.0,2,DISP,False,,0.0,0.78,475.0
20230310_25000/ECE_1186_E_1746_ECE_1618_DISP_10779_144326370_data,1,298.0,455.0,E,1,287.4548034667969,451.0649719238281,0.003,0.175,0.022,0.02,0.772,0.0,0.007,0.001,0.001,1,ECE,False,,0.0,0.24,254.0
20230310_5000/DISP_1289_DISP_2619_120821797_data,1,658.0,969.0,DISP,1,706.7496337890625,950.74609375,0.008,0.888,0.02,0.025,0.037,0.0,0.019,0.002,0.001,1,E,False,,0.0,0.34,238.0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,613.0,862.0,E,1,631.68212890625,848.2066650390625,0.013,0.015,0.009,0.006,0.953,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.31,333.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,199.0,412.0,E,1,192.2583923339844,408.3045959472656,0.012,0.067,0.015,0.019,0.874,0.0,0.01,0.001,0.001,1,ECE,False,,0.0,0.65,470.0
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,244.0,435.0,ECa,1,254.6311798095703,429.447265625,0.004,0.018,0.025,0.006,0.94,0.0,0.005,0.001,0.001,1,ECE,False,,0.0,0.6,167.0
20230310_30000/E_4354_E_5440_152415738_data,1,471.0,780.0,E,1,497.69085693359375,744.5741577148438,0.017,0.063,0.009,0.016,0.89,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.34,485.0
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,738.0,945.0,ECE,1,741.298828125,905.5736083984376,0.005,0.868,0.018,0.032,0.014,0.001,0.041,0.017,0.002,2,E,False,,0.0,0.21,751.0
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,508.0,773.0,E,1,529.567626953125,776.877197265625,0.008,0.01,0.002,0.002,0.976,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.57,710.0
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,776.0,940.0,ECP,1,770.3330688476562,909.1766967773438,0.026,0.003,0.073,0.04,0.004,0.052,0.795,0.007,0.002,3,DISP,False,,0.0,0.85,230.0
20230310_30000/ECE_10487_ECP_7925_153452177_data,1,814.0,970.0,ECP,1,793.6175537109375,953.488037109375,0.011,0.001,0.045,0.009,0.003,0.006,0.924,0.001,0.0,1,DISP,False,,0.0,0.92,479.0
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,364.0,559.0,DISP,1,378.73779296875,576.0693359375,0.012,0.014,0.011,0.003,0.957,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.69,296.0
20230310_65000/E_7525_204053850_data,1,156.0,519.0,E,1,172.98069763183594,454.11712646484375,0.002,0.03,0.02,0.01,0.918,0.0,0.018,0.001,0.001,0,ECE,False,,0.0,0.85,inf
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,569.0,691.0,DISP,1,587.157958984375,685.81884765625,0.071,0.003,0.001,0.785,0.002,0.005,0.132,0.001,0.001,2,ECb,False,,0.0,0.58,45.0
20230310_10000/EC_2808_EC_1099_E_142_T_50630_131013771_data,1,370.0,541.0,ECb,1,367.4312438964844,534.1459350585938,0.025,0.854,0.028,0.023,0.006,0.0,0.057,0.006,0.001,1,E,False,,0.0,0.4,57.0
20230310_15000/EC_75_133538382_data,1,414.0,708.0,ECb,1,413.0950317382813,719.4320678710938,0.038,0.005,0.003,0.15,0.009,0.002,0.792,0.001,0.0,0,DISP,False,,0.0,0.96,inf
20230310_60000/ECP_12106_E_2999_E_5499_T_50385_192714494_data,1,329.0,522.0,E,1,329.0961608886719,529.6818237304688,0.004,0.011,0.003,0.005,0.975,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.76,453.0
20230310_35000/ECP_51120_EC_1290_164346696_data,1,331.0,784.0,ECa,1,401.4547729492188,778.7857055664062,0.164,0.01,0.044,0.002,0.772,0.0,0.006,0.001,0.001,1,ECE,False,,0.0,0.87,341.0
20230310_60000/ECE_9438_E_12221_DISP_11333_19284074_data,1,774.0,942.0,DISP,1,777.2506713867188,953.4900512695312,0.003,0.008,0.0,0.968,0.002,0.002,0.015,0.0,0.001,2,ECb,False,,0.0,0.6,76.0
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,570.0,733.0,ECb,1,548.2442626953125,723.535400390625,0.002,0.805,0.014,0.154,0.008,0.002,0.011,0.001,0.002,2,E,False,,0.0,0.6,848.0
20230310_5000/T_9893_CE_481_E_10357_121557797_data,1,229.0,490.0,ECb,1,232.4926147460937,437.77935791015625,0.021,0.088,0.006,0.135,0.738,0.001,0.007,0.001,0.002,1,ECE,False,,0.0,0.9,806.0
20230310_70000/E_11138_DISP_8571_T_50676_210925248_data,1,443.0,715.0,DISP,1,492.1641845703125,705.904541015625,0.035,0.039,0.013,0.013,0.868,0.0,0.028,0.002,0.001,1,ECE,False,,0.0,0.77,175.0
20230310_65000/EC_1410_SR_2188_20301819_data,1,81.0,501.0,ECa,1,103.22615051269533,540.3722534179688,0.002,0.912,0.075,0.002,0.004,0.0,0.004,0.001,0.001,0,E,False,,0.0,0.83,inf
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,1,46.829734802246094,248.2449645996093,0.007,0.013,0.041,0.027,0.015,0.001,0.891,0.004,0.001,0,DISP,False,,0.0,0.34,inf
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,517.81396484375,737.1297607421875,0.002,0.002,0.159,0.003,0.002,0.001,0.83,0.0,0.0,0,DISP,False,,0.0,0.8,inf
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,33.0,254.0,E,1,39.78398132324219,232.3315277099609,0.001,0.006,0.004,0.005,0.98,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.55,785.0
20230310_10000/E_6_125605598_data,1,143.0,655.0,E,1,171.18145751953125,648.7649536132812,0.008,0.058,0.002,0.897,0.014,0.005,0.014,0.001,0.002,0,ECb,False,,0.0,0.65,inf
20230310_40000/E_6676_EC_1439_EC_2399_164519219_data,1,406.0,621.0,ECb,1,402.80517578125,618.131103515625,0.007,0.083,0.038,0.112,0.73,0.002,0.024,0.001,0.004,1,ECE,False,,0.0,0.38,400.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,161.1867218017578,250.4015350341797,0.032,0.001,0.18,0.002,0.001,0.001,0.782,0.0,0.001,0,DISP,False,,0.0,0.67,352.0
20230310_40000/E_9538_165111791_data,1,118.0,615.0,E,1,164.86294555664062,547.0870361328125,0.046,0.048,0.13,0.018,0.032,0.001,0.714,0.008,0.003,0,DISP,False,,0.0,0.2,inf
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,5.0,281.0,ECb,1,6.2024688720703125,300.0045166015625,0.139,0.03,0.751,0.006,0.032,0.015,0.017,0.002,0.008,0,ECa,False,,0.0,0.64,250.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,547.7537841796875,724.480712890625,0.046,0.003,0.003,0.216,0.003,0.002,0.725,0.001,0.001,2,DISP,False,,0.0,0.79,921.0
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,64.0,137.0,ECP,1,61.2554931640625,138.15890502929688,0.009,0.001,0.002,0.739,0.001,0.141,0.105,0.001,0.001,0,ECb,False,,0.0,0.7,195.0
20230310_55000/ECP_8261_DISP_11906_DISP_10674_191553510_data,1,328.0,529.0,DISP,1,354.8959350585937,530.3513793945312,0.002,0.961,0.01,0.01,0.005,0.0,0.009,0.003,0.001,1,E,False,,0.0,0.64,334.0
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,14.0,305.0,ECb,1,14.195053100585938,340.7120361328125,0.007,0.02,0.882,0.01,0.01,0.021,0.044,0.001,0.005,0,ECa,False,,0.0,0.9,913.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,759.5028686523438,909.1123657226562,0.011,0.001,0.127,0.003,0.002,0.001,0.854,0.0,0.0,1,DISP,False,,0.0,0.65,827.0
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,482.0,660.0,E,1,483.9729309082031,664.278564453125,0.003,0.056,0.089,0.015,0.003,0.001,0.831,0.002,0.001,1,DISP,False,,0.0,0.5,852.0
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,333.0,609.0,ECa,1,267.483154296875,615.7893676757812,0.1,0.01,0.063,0.01,0.754,0.0,0.062,0.0,0.001,1,ECE,False,,0.0,0.44,275.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,53.87471008300781,417.3816528320313,0.014,0.004,0.115,0.004,0.003,0.004,0.848,0.006,0.001,0,DISP,False,,0.0,0.66,inf
20230310_20000/DISP_9302_ECP_3004_14044696_data,1,474.0,677.0,DISP,1,469.74700927734375,633.0287475585938,0.098,0.004,0.71,0.001,0.006,0.002,0.178,0.0,0.001,0,ECa,False,,0.0,0.5,inf
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,339.94647216796875,483.147216796875,0.013,0.001,0.161,0.003,0.002,0.001,0.818,0.0,0.001,0,DISP,False,,0.0,0.75,inf
20230310_70000/ECE_1884_EC_1277_SR_4905_E_666_211553421_data,1,763.0,968.0,E,1,780.8626098632812,963.9281616210938,0.001,0.011,0.004,0.003,0.98,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.94,79.0
20230310_15000/E_4035_SR_3791_EC_2819_EC_2872_135114800_data,1,834.0,990.0,ECb,1,831.7982177734375,974.46533203125,0.039,0.005,0.006,0.22,0.007,0.004,0.714,0.003,0.002,3,DISP,False,,0.0,0.67,849.0
20230310_55000/ECE_6489_DISP_9431_191145389_data,1,548.0,703.0,DISP,1,566.1823120117188,686.8547973632812,0.02,0.003,0.001,0.879,0.002,0.003,0.092,0.0,0.001,1,ECb,False,,0.0,0.88,244.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,504.0,582.0,DISP,1,501.8843383789063,585.9757690429688,0.072,0.004,0.001,0.727,0.004,0.005,0.183,0.001,0.002,1,ECb,False,,0.0,0.83,857.0
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,665.0,878.0,E,1,663.5355834960938,875.9475708007812,0.006,0.012,0.0,0.969,0.007,0.001,0.003,0.0,0.001,2,ECb,False,,0.0,0.79,382.0
20230310_45000/EC_821_EC_686_SR_3877_SR_3546_17260242_data,1,87.0,242.0,ECb,1,86.35529327392578,246.53152465820312,0.001,0.009,0.003,0.007,0.978,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.81,980.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,351.5229797363281,466.2655334472656,0.025,0.005,0.001,0.862,0.002,0.007,0.097,0.001,0.001,1,ECb,False,,0.0,0.85,430.0
20230310_50000/ECE_2660_EC_2524_DISP_3249_EC_1872_181946268_data,1,376.0,548.0,ECb,1,377.9098510742188,559.5398559570312,0.001,0.017,0.005,0.009,0.966,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.66,75.0
20230310_50000/ECE_2660_EC_2524_DISP_3249_EC_1872_181946268_data,1,923.0,980.0,ECa,1,915.4437866210938,977.9177856445312,0.026,0.002,0.148,0.005,0.002,0.015,0.791,0.005,0.003,3,DISP,False,,0.0,0.69,698.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,601.0,749.0,E,1,600.6617431640625,748.4105224609375,0.022,0.152,0.728,0.004,0.015,0.002,0.072,0.003,0.003,2,ECa,False,,0.0,0.46,850.0
20230310_10000/T_51078_DISP_2046_EC_3288_124412618_data,1,666.0,923.0,ECb,1,667.5555419921875,906.8709716796876,0.004,0.009,0.002,0.016,0.965,0.0,0.003,0.0,0.0,2,ECE,False,,0.0,0.93,966.0
20230310_45000/T_5662_EC_262_CE_1515_ECE_12620_174347161_data,1,50.0,265.0,ECb,1,71.5419692993164,299.29608154296875,0.003,0.017,0.014,0.028,0.926,0.001,0.008,0.0,0.001,1,ECE,False,,0.0,0.63,86.0
20230310_65000/ECP_9487_201032523_data,1,694.0,933.0,ECP,1,689.1068725585938,887.1586303710938,0.036,0.027,0.703,0.01,0.008,0.175,0.028,0.004,0.008,0,ECa,False,,0.0,0.4,inf
20230310_20000/T_1985_E_11169_ECE_10241_EC_852_142617294_data,1,197.0,385.0,E,1,206.02359008789065,400.4311828613281,0.025,0.109,0.01,0.011,0.84,0.0,0.004,0.001,0.001,1,ECE,False,,0.0,0.97,111.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,606.0,703.0,DISP,1,604.9968872070312,689.6991577148438,0.014,0.003,0.001,0.809,0.002,0.004,0.165,0.0,0.001,2,ECb,False,,0.0,0.44,988.0
20230310_55000/SR_2712_E_8409_ECE_10100_DISP_8462_192218202_data,1,242.0,362.0,E,1,236.32620239257807,354.5449523925781,0.041,0.139,0.037,0.012,0.717,0.0,0.045,0.006,0.001,1,ECE,False,,0.0,0.87,259.0
20230310_60000/EC_1519_ECE_12105_195513454_data,1,205.0,343.0,ECa,1,190.4550018310547,335.2740478515625,0.004,0.001,0.092,0.002,0.001,0.001,0.899,0.0,0.0,0,DISP,False,,0.0,0.49,inf
20230310_65000/SR_1817_E_7981_E_3187_T_51017_203227381_data,1,316.0,506.0,E,1,327.9801025390625,529.892578125,0.005,0.032,0.009,0.01,0.939,0.0,0.004,0.001,0.001,1,ECE,False,,0.0,0.97,423.0
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,804.0,993.0,E,1,818.3516845703125,993.2716064453124,0.021,0.048,0.026,0.008,0.885,0.0,0.007,0.001,0.003,3,ECE,False,,0.0,0.51,281.0
20230310_45000/EC_413_E_7987_173135782_data,1,164.0,411.0,ECa,1,203.8096160888672,409.47113037109375,0.021,0.896,0.034,0.007,0.028,0.0,0.011,0.001,0.001,0,E,False,,0.0,0.73,inf
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,213.0,366.0,E,1,208.6705017089844,365.8700256347656,0.006,0.154,0.007,0.009,0.821,0.0,0.002,0.001,0.001,1,ECE,False,,0.0,0.81,129.0
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,103.0,312.0,E,1,93.94766235351562,310.947021484375,0.006,0.009,0.03,0.011,0.003,0.001,0.936,0.003,0.001,0,DISP,False,,0.0,0.4,591.0
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,722.0,929.0,ECa,1,759.7218017578125,937.3251953125,0.003,0.814,0.026,0.121,0.013,0.002,0.018,0.001,0.002,2,E,False,,0.0,0.55,508.0
20230310_60000/EC_699_195819330_data,1,213.0,914.0,ECa,1,338.32666015625,892.3671875,0.127,0.031,0.031,0.004,0.801,0.0,0.003,0.001,0.001,0,ECE,False,,0.0,0.93,inf
20230310_70000/ECE_8395_DISP_12189_T_3762_210543852_data,1,677.0,842.0,DISP,1,683.2374877929688,834.0735473632812,0.009,0.001,0.031,0.012,0.001,0.894,0.034,0.013,0.003,1,ECP,False,,0.0,0.46,941.0
20230310_5000/ECP_1249_E_11702_SR_1063_12185186_data,1,420.0,674.0,E,1,451.08502197265625,666.8528442382812,0.027,0.112,0.048,0.011,0.793,0.001,0.005,0.001,0.002,1,ECE,False,,0.0,0.33,863.0
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,508.0,699.0,ECa,1,519.1075439453125,704.464599609375,0.003,0.914,0.022,0.015,0.024,0.0,0.018,0.003,0.001,2,E,False,,0.0,0.4,405.0
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,130.0,386.0,DISP,1,150.0965576171875,363.4253540039063,0.026,0.951,0.005,0.004,0.001,0.0,0.01,0.003,0.0,1,E,False,,0.0,0.61,393.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,340.0,504.0,ECE,1,328.1578674316406,511.2202453613281,0.01,0.046,0.003,0.868,0.02,0.004,0.045,0.001,0.003,1,ECb,False,,0.0,0.69,383.0
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,21.0,102.0,ECP,1,22.56149673461914,90.49411010742188,0.006,0.002,0.004,0.768,0.002,0.031,0.185,0.001,0.002,0,ECb,False,,0.0,0.87,24.0
20230310_5000/SR_3790_EC_2509_121747217_data,1,481.0,898.0,ECa,1,499.8305969238281,871.5361328125,0.017,0.004,0.081,0.001,0.89,0.002,0.004,0.0,0.001,1,ECE,False,,0.0,0.65,193.0
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,517.0,713.0,ECa,1,527.5825805664062,716.4003295898438,0.001,0.956,0.02,0.006,0.01,0.0,0.005,0.001,0.001,2,E,False,,0.0,0.53,782.0
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10.0,244.0,E,1,10.712310791015623,308.38433837890625,0.033,0.086,0.734,0.007,0.086,0.006,0.037,0.003,0.008,0,ECa,False,,0.0,0.38,840.0
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,800.0,903.0,DISP,1,787.6519165039062,900.3912963867188,0.031,0.0,0.04,0.008,0.001,0.86,0.055,0.004,0.002,2,ECP,False,,0.0,0.83,617.0
