file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_25000/CE_1871_E_7541_145901382_data,1,589.0,962.0,E,1,611.5219116210938,963.3790893554688,0.009,0.004,0.002,0.012,0.969,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.56,358.0
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,257.6064758300781,380.4284973144531,0.023,0.002,0.026,0.006,0.003,0.001,0.935,0.003,0.001,1,DISP,False,,0.0,0.7,376.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,60.81233215332031,138.93821716308594,0.002,0.002,0.0,0.977,0.001,0.004,0.014,0.0,0.0,0,ECb,False,,0.0,0.64,745.0
20230310_60000/EC_1721_E_674_T_51097_193451365_data,1,631.0,896.0,E,1,676.07080078125,892.645263671875,0.016,0.039,0.01,0.042,0.876,0.0,0.009,0.001,0.006,1,ECE,False,,0.0,0.27,553.0
20230310_60000/E_4928_EC_3381_T_51025_195325402_data,1,564.0,753.0,ECb,1,564.9838256835938,768.3942260742188,0.222,0.003,0.005,0.035,0.003,0.002,0.719,0.008,0.002,1,DISP,False,,0.0,0.46,887.0
20230310_30000/EC_3112_SR_4782_SR_1250_152646918_data,1,157.0,288.0,ECb,1,156.417724609375,291.1526794433594,0.008,0.001,0.003,0.015,0.002,0.001,0.968,0.001,0.001,0,DISP,False,,0.0,0.5,916.0
20230310_60000/EC_2808_E_2876_T_50993_194616514_data,1,507.0,732.0,E,1,507.5081176757813,728.5889282226562,0.006,0.032,0.0,0.944,0.006,0.002,0.007,0.001,0.001,1,ECb,False,,0.0,0.35,583.0
20230310_10000/E_10029_ECE_11680_DISP_9703_ECP_6755_130223172_data,1,580.0,746.0,DISP,1,616.440673828125,751.7138671875,0.001,0.002,0.986,0.0,0.001,0.002,0.006,0.0,0.0,2,ECa,False,,0.0,0.37,215.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,123.2302703857422,249.7289276123047,0.006,0.007,0.03,0.008,0.004,0.001,0.933,0.007,0.004,1,DISP,False,,0.0,0.46,318.0
20230310_55000/EC_3417_SR_3746_E_8328_184406116_data,1,682.0,902.0,E,1,711.7423095703125,884.263671875,0.008,0.034,0.085,0.023,0.026,0.003,0.804,0.011,0.005,2,DISP,False,,0.0,0.2,104.0
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,98.0,301.0,ECb,1,106.75084686279295,299.725830078125,0.029,0.001,0.005,0.027,0.003,0.001,0.928,0.002,0.002,0,DISP,False,,0.0,0.33,732.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,382.5976867675781,711.3441162109375,0.075,0.001,0.003,0.008,0.001,0.0,0.91,0.002,0.001,0,DISP,False,,0.0,0.56,inf
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,1,397.72412109375,557.9956665039062,0.003,0.831,0.018,0.094,0.033,0.002,0.012,0.003,0.005,1,E,False,,0.0,0.34,721.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,193.8616485595703,299.8580017089844,0.003,0.001,0.002,0.023,0.001,0.001,0.967,0.003,0.001,1,DISP,False,,0.0,0.9,269.0
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,404.0,518.0,DISP,1,400.9256591796875,511.49853515625,0.008,0.003,0.0,0.875,0.001,0.023,0.084,0.003,0.002,1,ECb,False,,0.0,0.89,897.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,1,71.47010040283203,214.55728149414065,0.083,0.003,0.0,0.882,0.002,0.004,0.025,0.001,0.001,0,ECb,False,,0.0,0.99,22.0
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,599.0,823.0,DISP,1,623.6676025390625,809.020751953125,0.01,0.005,0.799,0.001,0.006,0.009,0.166,0.002,0.002,2,ECa,False,,0.0,0.44,41.0
20230310_75000/SR_1327_DISP_1595_214521836_data,1,846.0,963.0,DISP,1,848.2548828125,970.88427734375,0.237,0.005,0.727,0.0,0.004,0.007,0.017,0.001,0.001,1,ECa,False,,0.0,0.47,605.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,425.0,699.0,DISP,1,456.5846557617188,671.0844116210938,0.03,0.005,0.896,0.001,0.009,0.01,0.047,0.001,0.002,1,ECa,False,,0.0,0.94,16.0
20230310_70000/E_7651_213154533_data,1,150.0,962.0,E,1,151.14093017578125,968.6599731445312,0.061,0.019,0.041,0.014,0.816,0.0,0.025,0.002,0.021,0,ECE,False,,0.0,0.82,inf
20230310_5000/SR_4581_ECE_5663_E_7046_DISP_12544_122837281_data,1,792.0,911.0,DISP,1,801.4153442382812,902.1050415039062,0.009,0.007,0.0,0.922,0.004,0.005,0.05,0.002,0.001,3,ECb,False,,0.0,0.7,971.0
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,52.0,162.0,DISP,1,54.78969192504883,165.05567932128906,0.024,0.005,0.001,0.85,0.004,0.005,0.109,0.002,0.002,0,ECb,False,,0.0,0.4,268.0
20230310_80000/T_3908_DISP_11608_222043431_data,1,465.0,961.0,DISP,1,479.3170166015625,961.3841552734376,0.033,0.004,0.012,0.008,0.931,0.0,0.007,0.001,0.004,1,ECE,False,,0.0,0.5,636.0
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,528.0,688.0,E,1,531.5662231445312,710.2002563476562,0.002,0.238,0.001,0.738,0.007,0.003,0.007,0.002,0.003,2,ECb,False,,0.0,0.31,978.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,46.0,229.0,ECa,1,75.93688201904297,237.30389404296875,0.028,0.846,0.06,0.017,0.034,0.001,0.007,0.002,0.004,0,E,False,,0.0,0.23,334.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,21.64105987548828,225.0340270996093,0.002,0.002,0.0,0.989,0.001,0.001,0.005,0.0,0.0,0,ECb,False,,0.0,0.53,846.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,397.5073852539063,532.6777954101562,0.001,0.002,0.0,0.99,0.001,0.001,0.005,0.0,0.0,1,ECb,False,,0.0,0.98,224.0
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,777.0,908.0,ECb,1,775.541259765625,910.0799560546876,0.001,0.002,0.001,0.104,0.001,0.001,0.889,0.001,0.0,3,DISP,False,,0.0,0.63,146.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,370.8459777832031,440.3102722167969,0.001,0.004,0.0,0.84,0.003,0.002,0.148,0.001,0.001,1,ECb,False,,0.0,0.77,342.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,488.0,680.0,E,1,490.1892395019531,685.1871948242188,0.004,0.041,0.002,0.733,0.017,0.002,0.197,0.002,0.002,2,ECb,False,,0.0,0.37,342.0
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,823.0,971.0,E,1,825.519775390625,971.5557861328124,0.006,0.035,0.003,0.769,0.042,0.005,0.126,0.007,0.007,3,ECb,False,,0.0,0.22,859.0
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,464.0,644.0,E,1,468.8709106445313,648.2511596679688,0.003,0.179,0.001,0.801,0.005,0.002,0.007,0.001,0.001,2,ECb,False,,0.0,0.51,148.0
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,781.0,908.0,DISP,1,784.0912475585938,901.3901977539062,0.007,0.006,0.001,0.744,0.003,0.004,0.232,0.002,0.001,3,ECb,False,,0.0,0.29,863.0
20230310_10000/E_12160_ECE_12495_ECP_11463_130044827_data,1,441.0,693.0,ECE,1,434.8541259765625,680.9853515625,0.016,0.894,0.01,0.011,0.052,0.0,0.003,0.002,0.01,1,E,False,,0.0,0.68,862.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,854.0,978.0,DISP,1,854.2923583984375,976.5565185546876,0.007,0.003,0.965,0.0,0.001,0.004,0.018,0.001,0.001,2,ECa,False,,0.0,0.61,791.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,10.63957977294922,130.92010498046875,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001,0,E,False,,0.0,0.6,947.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,544.0,600.0,DISP,1,553.1806030273438,595.5894165039062,0.018,0.003,0.0,0.963,0.002,0.002,0.011,0.0,0.0,2,ECb,False,,0.0,0.41,719.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,571.0,725.0,DISP,1,576.0628051757812,723.7420043945312,0.018,0.009,0.001,0.725,0.004,0.004,0.234,0.003,0.002,1,ECb,False,,0.0,0.91,199.0
20230310_40000/CE_2089_E_1746_T_50011_170012732_data,1,680.0,908.0,E,1,679.0187377929688,908.3032836914062,0.009,0.048,0.005,0.041,0.881,0.0,0.008,0.001,0.008,1,ECE,False,,0.0,0.63,961.0
20230310_40000/CE_4664_E_2581_170541699_data,1,553.0,838.0,E,1,565.8536376953125,839.5211181640625,0.01,0.054,0.011,0.051,0.848,0.0,0.021,0.001,0.004,1,ECE,False,,0.0,0.38,504.0
20230310_20000/SR_184_DISP_1749_DISP_7081_CE_3066_140902478_data,1,558.0,617.0,DISP,1,561.7980346679688,613.2030639648438,0.031,0.004,0.0,0.909,0.002,0.006,0.045,0.002,0.001,2,ECb,False,,0.0,0.34,484.0
20230310_70000/E_12149_CE_4947_21084540_data,1,157.0,495.0,E,1,161.9149932861328,487.0892333984375,0.046,0.017,0.014,0.018,0.887,0.0,0.012,0.001,0.005,0,ECE,False,,0.0,0.23,inf
20230310_30000/SR_1063_SR_4250_SR_4132_EC_3296_152543791_data,1,586.0,830.0,ECa,1,581.4219360351562,807.9028930664062,0.092,0.017,0.011,0.098,0.762,0.001,0.013,0.001,0.005,3,ECE,False,,0.0,0.3,432.0
20230310_70000/E_12119_ECP_51616_213539663_data,1,229.0,640.0,E,1,263.035400390625,621.7116088867188,0.007,0.001,0.002,0.004,0.982,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.22,inf
20230310_80000/T_51054_DISP_7_E_7353_ECP_7521_222044353_data,1,369.0,684.0,E,1,386.1953125,706.8480224609375,0.144,0.021,0.074,0.006,0.735,0.0,0.01,0.001,0.009,2,ECE,False,,0.0,0.21,524.0
20230310_40000/SR_1086_EC_1367_ECE_2343_171640518_data,1,415.0,563.0,ECb,1,429.1378479003906,546.7661743164062,0.021,0.002,0.003,0.045,0.002,0.001,0.921,0.004,0.002,1,DISP,False,,0.0,0.89,423.0
20230310_40000/E_4035_DISP_9036_164723814_data,1,642.0,824.0,DISP,1,655.0399169921875,809.7584228515625,0.002,0.003,0.979,0.0,0.002,0.004,0.009,0.0,0.0,1,ECa,False,,0.0,0.29,947.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,215.0,458.0,ECa,1,208.86260986328125,454.3648071289063,0.007,0.001,0.002,0.002,0.985,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.37,622.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,775.0,975.0,E,1,774.292724609375,974.2730712890624,0.002,0.032,0.942,0.0,0.006,0.003,0.012,0.001,0.001,3,ECa,False,,0.0,0.41,249.0
20230310_50000/E_5256_DISP_12619_ECE_6229_180345342_data,1,508.0,616.0,DISP,1,502.37603759765625,628.1912231445312,0.004,0.002,0.0,0.926,0.002,0.009,0.055,0.001,0.001,1,ECb,False,,0.0,0.45,506.0
20230310_5000/T_9752_EC_807_E_11731_DISP_8905_121544641_data,1,305.0,437.0,ECa,1,302.89666748046875,441.506103515625,0.006,0.002,0.088,0.003,0.003,0.002,0.892,0.004,0.001,1,DISP,False,,0.0,0.87,564.0
20230310_65000/E_7849_DISP_1791_DISP_4037_201502623_data,1,33.0,233.0,E,1,30.74385070800781,233.6047821044922,0.005,0.11,0.0,0.868,0.005,0.001,0.007,0.001,0.001,0,ECb,False,,0.0,0.32,674.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,590.384033203125,943.969970703125,0.063,0.889,0.018,0.005,0.004,0.0,0.004,0.013,0.004,1,E,False,,0.0,0.65,434.0
20230310_30000/DISP_3573_EC_2208_EC_393_DISP_4199_153602942_data,1,188.0,304.0,DISP,1,193.72216796875,301.40753173828125,0.035,0.014,0.838,0.001,0.007,0.004,0.096,0.002,0.002,0,ECa,False,,0.0,0.71,25.0
20230310_25000/DISP_5892_DISP_7552_SR_4178_DISP_144_144414742_data,1,972.0,997.0,DISP,1,965.8963623046876,998.1640625,0.005,0.005,0.815,0.0,0.002,0.005,0.163,0.002,0.001,3,ECa,False,,0.0,0.7,125.0
20230310_20000/ECE_2424_DISP_363_DISP_2892_E_2273_140908587_data,1,352.0,438.0,DISP,1,354.0479431152344,433.9172668457031,0.002,0.002,0.868,0.0,0.002,0.003,0.122,0.001,0.001,1,ECa,False,,0.0,0.45,247.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,363.9832458496094,442.0548400878906,0.002,0.006,0.0,0.948,0.003,0.002,0.037,0.001,0.001,1,ECb,False,,0.0,0.78,174.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,1,595.842529296875,685.9608154296875,0.001,0.002,0.0,0.962,0.001,0.001,0.032,0.0,0.0,2,ECb,False,,0.0,0.63,923.0
20230310_65000/T_50443_CE_5295_ECE_635_DISP_11811_200901743_data,1,777.0,902.0,DISP,1,782.61767578125,894.3131103515625,0.009,0.004,0.848,0.001,0.001,0.1,0.033,0.002,0.002,3,ECa,False,,0.0,0.42,254.0
20230310_70000/ECP_50300_EC_1775_212632712_data,1,586.0,967.0,ECa,1,596.1531982421875,955.5753173828124,0.004,0.007,0.018,0.005,0.959,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.56,924.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,424.5271606445313,507.4026489257813,0.008,0.007,0.026,0.011,0.006,0.001,0.934,0.004,0.002,1,DISP,False,,0.0,0.48,405.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,967.0,995.0,DISP,1,963.4119262695312,998.2473754882812,0.003,0.002,0.975,0.0,0.001,0.002,0.016,0.0,0.001,3,ECa,False,,0.0,0.55,482.0
20230310_10000/E_5281_SR_618_ECE_3538_130642903_data,1,24.0,267.0,E,1,26.831268310546875,268.9508056640625,0.013,0.001,0.002,0.006,0.972,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.37,235.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,711.0,895.0,E,1,715.783935546875,896.291259765625,0.002,0.003,0.0,0.987,0.002,0.002,0.003,0.0,0.0,3,ECb,False,,0.0,0.31,548.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,467.9312133789063,696.6499633789062,0.048,0.005,0.081,0.006,0.012,0.002,0.837,0.007,0.002,2,DISP,False,,0.0,0.62,20.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,697.0,841.0,ECb,1,689.1091918945312,845.1813354492188,0.001,0.0,0.002,0.006,0.001,0.0,0.989,0.0,0.0,3,DISP,False,,0.0,0.65,6.0
20230310_25000/E_4545_E_2521_ECP_4989_150624908_data,1,338.0,561.0,E,1,336.35357666015625,571.255615234375,0.003,0.139,0.0,0.848,0.004,0.001,0.003,0.001,0.001,1,ECb,False,,0.0,0.71,180.0
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,360.0,632.0,ECb,1,358.8052978515625,677.5225830078125,0.163,0.007,0.003,0.052,0.756,0.0,0.01,0.001,0.007,1,ECE,False,,0.0,0.25,342.0
20230310_80000/T_1917_E_11176_EC_414_E_10526_223022437_data,1,676.0,879.0,E,1,691.4755249023438,865.7332153320312,0.015,0.144,0.002,0.778,0.034,0.004,0.014,0.003,0.006,3,ECb,False,,0.0,0.24,621.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,74.35506439208984,158.83956909179688,0.008,0.003,0.0,0.947,0.002,0.004,0.034,0.0,0.001,0,ECb,False,,0.0,0.57,155.0
20230310_80000/EC_1175_DISP_7922_EC_2565_222618316_data,1,709.0,936.0,ECb,1,718.0799560546875,934.450927734375,0.004,0.002,0.002,0.005,0.981,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.29,472.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,76.92478942871094,210.72080993652344,0.003,0.002,0.001,0.208,0.002,0.002,0.781,0.001,0.001,0,DISP,False,,0.0,1.0,144.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,883.0,972.0,DISP,1,880.0811767578125,970.105224609375,0.062,0.005,0.894,0.0,0.004,0.005,0.029,0.001,0.001,3,ECa,False,,0.0,0.46,564.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,547.1591796875,689.4896240234375,0.005,0.005,0.0,0.947,0.002,0.002,0.038,0.001,0.001,1,ECb,False,,0.0,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,714.8148803710938,869.6578979492188,0.059,0.004,0.034,0.011,0.006,0.002,0.877,0.004,0.003,1,DISP,False,,0.0,0.22,957.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,856.896484375,978.8153076171876,0.029,0.003,0.034,0.008,0.007,0.002,0.912,0.002,0.003,1,DISP,False,,0.0,0.73,826.0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,148.0,405.0,ECb,1,145.3860626220703,446.6021118164063,0.016,0.009,0.003,0.154,0.789,0.0,0.02,0.001,0.008,0,ECE,False,,0.0,0.5,620.0
20230310_75000/EC_1822_T_50661_213739628_data,1,168.0,848.0,ECa,1,258.8366394042969,774.9132080078125,0.006,0.009,0.041,0.007,0.923,0.0,0.009,0.0,0.004,0,ECE,False,,0.0,0.46,inf
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,11.0,62.0,DISP,1,15.974163055419922,68.10960388183594,0.044,0.005,0.001,0.764,0.005,0.004,0.173,0.001,0.002,0,ECb,False,,0.0,0.61,500.0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,533.0,664.0,ECb,1,518.2872924804688,643.7555541992188,0.027,0.003,0.004,0.049,0.007,0.001,0.908,0.002,0.001,2,DISP,False,,0.0,0.23,703.0
20230310_60000/EC_3337_ECP_3204_19395772_data,1,104.0,538.0,ECa,1,115.84025573730467,511.5679321289063,0.008,0.002,0.004,0.004,0.978,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.29,inf
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,583.0,674.0,ECa,1,562.5546875,676.11279296875,0.024,0.002,0.018,0.016,0.005,0.002,0.926,0.005,0.002,2,DISP,False,,0.0,0.33,959.0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,677.0,805.0,ECb,1,682.8590698242188,802.7850952148438,0.003,0.002,0.001,0.108,0.001,0.001,0.88,0.003,0.001,2,DISP,False,,0.0,0.85,548.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470.0,643.0,DISP,1,479.3669738769531,632.2387084960938,0.006,0.003,0.0,0.921,0.002,0.004,0.062,0.0,0.001,1,ECb,False,,0.0,0.56,568.0
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,509.0,765.0,E,1,501.79541015625,757.0242919921875,0.009,0.028,0.892,0.001,0.008,0.003,0.055,0.002,0.002,1,ECa,False,,0.0,0.24,545.0
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,564.0,771.0,E,1,582.5679931640625,780.7080078125,0.001,0.069,0.001,0.904,0.005,0.003,0.014,0.001,0.002,2,ECb,False,,0.0,0.32,352.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,1,334.1058349609375,475.4002685546875,0.003,0.001,0.024,0.003,0.001,0.001,0.963,0.001,0.001,1,DISP,False,,0.0,0.73,270.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,17.0,73.0,DISP,1,21.72825050354004,71.83928680419922,0.006,0.003,0.0,0.934,0.002,0.002,0.051,0.0,0.001,0,ECb,False,,0.0,0.47,698.0
20230310_10000/DISP_7878_EC_2947_125043247_data,1,507.0,798.0,ECa,1,509.043212890625,794.5845947265625,0.005,0.009,0.037,0.005,0.936,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.43,768.0
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,33.0,232.0,DISP,1,33.4451904296875,230.5546264648437,0.072,0.03,0.019,0.016,0.817,0.0,0.023,0.003,0.018,0,ECE,False,,0.0,0.35,9.0
20230310_30000/E_4354_E_5440_152415738_data,1,471.0,780.0,E,1,477.0762634277344,761.7808837890625,0.004,0.039,0.0,0.937,0.006,0.003,0.008,0.001,0.002,1,ECb,False,,0.0,0.34,485.0
20230310_20000/EC_517_E_3502_140754328_data,1,591.0,900.0,E,1,594.6034545898438,904.6321411132812,0.007,0.133,0.001,0.817,0.022,0.001,0.014,0.002,0.002,1,ECb,False,,0.0,0.91,844.0
20230310_45000/SR_1698_E_4913_175529660_data,1,465.0,825.0,E,1,470.7501525878906,815.0208740234375,0.002,0.003,0.003,0.006,0.983,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.34,459.0
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,576.0,708.0,E,1,573.2197875976562,716.3153686523438,0.042,0.037,0.001,0.872,0.026,0.001,0.016,0.001,0.003,2,ECb,False,,0.0,0.36,384.0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,121.79728698730467,270.4286499023437,0.028,0.001,0.002,0.024,0.002,0.001,0.94,0.002,0.001,0,DISP,False,,0.0,0.66,inf
20230310_20000/CE_239_ECP_3932_140930637_data,1,781.0,1000.0,ECP,1,786.718505859375,987.9461669921876,0.101,0.006,0.001,0.84,0.01,0.022,0.013,0.002,0.006,1,ECb,False,,0.0,0.29,481.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,98.03087615966795,172.52456665039062,0.005,0.011,0.0,0.96,0.003,0.004,0.014,0.001,0.001,0,ECb,False,,0.0,0.64,979.0
20230310_15000/DISP_3579_SR_707_133640806_data,1,190.0,422.0,DISP,1,217.98995971679688,400.4267883300781,0.15,0.01,0.001,0.759,0.003,0.004,0.07,0.001,0.002,0,ECb,False,,0.0,0.94,inf
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,20.0,232.0,E,1,21.933502197265625,238.4466857910156,0.259,0.003,0.008,0.011,0.704,0.0,0.011,0.001,0.004,0,ECE,False,,0.0,0.21,913.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,791.0,990.0,E,1,784.5574340820312,987.3414916992188,0.008,0.226,0.719,0.004,0.013,0.005,0.02,0.002,0.003,2,ECa,False,,0.0,0.76,490.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,121.0,508.0,ECb,1,138.3091583251953,458.87591552734375,0.016,0.003,0.004,0.007,0.963,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.27,110.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,541.0,646.0,DISP,1,542.7588500976562,643.4280395507812,0.001,0.002,0.0,0.986,0.001,0.002,0.008,0.0,0.0,1,ECb,False,,0.0,0.73,110.0
20230310_50000/E_8939_SR_1759_E_7092_183254426_data,1,726.0,921.0,E,1,727.566162109375,921.6519775390624,0.005,0.013,0.0,0.969,0.004,0.002,0.005,0.0,0.001,2,ECb,False,,0.0,0.23,936.0
20230310_25000/EC_2028_SR_150_144832198_data,1,54.0,436.0,ECa,1,91.17173767089844,419.6650390625,0.038,0.026,0.037,0.027,0.851,0.001,0.013,0.001,0.007,0,ECE,False,,0.0,0.41,inf
20230310_45000/DISP_5036_EC_2163_T_50596_175056791_data,1,575.0,895.0,ECa,1,603.9595947265625,878.842041015625,0.109,0.014,0.034,0.009,0.82,0.0,0.009,0.001,0.004,1,ECE,False,,0.0,0.32,751.0
20230310_10000/E_6_125605598_data,1,143.0,655.0,E,1,159.58966064453125,650.171875,0.013,0.065,0.0,0.909,0.003,0.003,0.004,0.0,0.002,0,ECb,False,,0.0,0.65,inf
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,100.0,377.0,E,1,93.43544006347656,377.3279418945313,0.011,0.043,0.043,0.013,0.873,0.0,0.013,0.001,0.004,0,ECE,False,,0.0,0.45,733.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,164.39263916015625,248.630615234375,0.001,0.002,0.029,0.004,0.002,0.001,0.959,0.002,0.001,0,DISP,False,,0.0,0.67,352.0
20230310_10000/E_7457_E_4428_130443102_data,1,541.0,768.0,E,1,548.6824951171875,773.44140625,0.017,0.081,0.002,0.838,0.027,0.002,0.029,0.001,0.003,1,ECb,False,,0.0,0.2,993.0
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,539.0,617.0,DISP,1,538.1982421875,611.821044921875,0.008,0.011,0.806,0.001,0.002,0.012,0.144,0.01,0.005,2,ECa,False,,0.0,0.56,676.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,82.0,166.0,ECb,1,82.35035705566406,169.73699951171875,0.06,0.001,0.004,0.1,0.0,0.819,0.005,0.004,0.005,0,ECP,False,,0.0,0.54,892.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,303.0,376.0,ECb,1,302.8550720214844,381.2345275878906,0.173,0.002,0.01,0.025,0.003,0.002,0.778,0.004,0.002,1,DISP,False,,0.0,0.48,800.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,493.4253845214844,624.80419921875,0.003,0.003,0.079,0.008,0.003,0.009,0.887,0.005,0.002,2,DISP,False,,0.0,0.71,800.0
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,816.0,910.0,DISP,1,815.078369140625,906.5535888671876,0.002,0.006,0.965,0.0,0.002,0.004,0.018,0.001,0.001,2,ECa,False,,0.0,0.72,995.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,93.0,182.0,DISP,1,93.30604553222656,185.26893615722656,0.002,0.006,0.802,0.001,0.005,0.007,0.174,0.002,0.002,0,ECa,False,,0.0,0.67,930.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,852.0,927.0,DISP,1,850.856689453125,923.7130126953124,0.003,0.006,0.959,0.0,0.002,0.007,0.021,0.001,0.001,3,ECa,False,,0.0,0.42,906.0
