file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/E_5873_E_6162_SR_3663_E_6997_183730723_data,1,329.0,503.0,E,1,318.19598388671875,513.7334594726562,0.007,0.041,0.001,0.883,0.04,0.003,0.019,0.001,0.004,1,ECb,False,,0.0,0.33,356.0
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,797.0,857.0,DISP,1,789.5997314453125,860.3189697265625,0.024,0.015,0.794,0.003,0.006,0.073,0.054,0.019,0.013,2,ECa,False,,0.0,0.86,475.0
20230310_75000/EC_1510_SR_4490_ECP_9619_221416370_data,1,58.0,413.0,ECb,1,58.78726196289063,423.1536865234375,0.056,0.004,0.006,0.018,0.902,0.0,0.01,0.001,0.003,0,ECE,False,,0.0,0.63,317.0
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,572.0,764.0,ECa,1,584.1034545898438,772.4788208007812,0.005,0.008,0.001,0.913,0.051,0.002,0.018,0.001,0.002,2,ECb,False,,0.0,0.54,783.0
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,844.0,985.0,E,1,861.812255859375,981.2633056640624,0.068,0.024,0.0,0.892,0.007,0.002,0.004,0.001,0.002,3,ECb,False,,0.0,0.48,455.0
20230310_55000/EC_3182_EC_699_T_1617_190912292_data,1,38.0,354.0,ECa,1,47.24267578125,345.385986328125,0.113,0.027,0.079,0.004,0.759,0.0,0.008,0.001,0.008,0,ECE,False,,0.0,0.89,183.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,180.0,317.0,DISP,1,194.43409729003903,302.1514892578125,0.025,0.004,0.899,0.001,0.015,0.01,0.038,0.004,0.004,1,ECa,False,,0.0,0.86,92.0
20230310_80000/EC_2930_T_1369_225151598_data,1,911.0,1000.0,T,1,929.2390747070312,998.6000366210938,0.004,0.001,0.008,0.014,0.0,0.798,0.006,0.004,0.165,1,ECP,False,,0.0,0.97,963.0
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,426.0,627.0,DISP,1,465.8453369140625,625.7598876953125,0.006,0.009,0.758,0.004,0.005,0.027,0.187,0.003,0.002,1,ECa,False,,0.0,0.82,440.0
20230310_55000/E_3731_CE_5016_CE_1622_191540957_data,1,11.0,180.0,E,1,13.624977111816406,187.29556274414065,0.005,0.033,0.001,0.899,0.018,0.003,0.038,0.001,0.002,0,ECb,False,,0.0,0.53,611.0
20230310_10000/E_628_EC_1637_SR_1514_130201920_data,1,163.0,372.0,E,1,171.15774536132812,373.1616516113281,0.006,0.02,0.0,0.963,0.005,0.001,0.002,0.0,0.001,0,ECb,False,,0.0,0.8,697.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,721.8599243164062,972.0819702148438,0.012,0.119,0.824,0.002,0.012,0.003,0.023,0.003,0.003,1,ECa,False,,0.0,0.9,653.0
20230310_35000/CE_455_EC_1797_ECE_5885_EC_2503_16330650_data,1,740.0,947.0,ECb,1,743.863525390625,951.5205078125,0.017,0.007,0.005,0.088,0.859,0.0,0.018,0.001,0.005,3,ECE,False,,0.0,0.8,111.0
20230310_65000/CE_2893_E_2823_201749658_data,1,615.0,881.0,E,1,612.3574829101562,892.8554077148438,0.002,0.003,0.002,0.008,0.98,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.86,688.0
20230310_25000/E_7518_CE_4376_CE_3978_ECP_11729_150321342_data,1,882.0,987.0,ECP,1,875.249267578125,976.73681640625,0.01,0.002,0.001,0.781,0.001,0.192,0.009,0.001,0.003,3,ECb,False,,0.0,0.56,799.0
20230310_50000/E_6090_ECE_802_183158812_data,1,232.0,556.0,E,1,237.24790954589844,549.2273559570312,0.008,0.006,0.054,0.003,0.893,0.0,0.03,0.001,0.005,0,ECE,False,,0.0,0.93,inf
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,67.0,291.0,E,1,55.56999969482422,300.0939025878906,0.017,0.088,0.004,0.83,0.015,0.007,0.034,0.003,0.003,1,ECb,False,,0.0,0.81,13.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,335.79620361328125,478.0975341796875,0.003,0.001,0.018,0.002,0.001,0.0,0.975,0.001,0.0,2,DISP,False,,0.0,0.72,187.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,117.21665954589844,242.9192047119141,0.032,0.003,0.002,0.733,0.002,0.068,0.152,0.005,0.004,0,ECb,False,,0.0,0.65,564.0
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,263.0,350.0,DISP,1,250.58203125,345.76806640625,0.033,0.009,0.8,0.001,0.003,0.003,0.147,0.001,0.001,1,ECa,False,,0.0,0.86,304.0
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,201.0,393.0,ECb,1,204.87371826171875,376.54534912109375,0.007,0.03,0.006,0.123,0.798,0.0,0.029,0.001,0.006,1,ECE,False,,0.0,0.43,156.0
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,32.0,233.0,ECa,1,63.504669189453125,216.98931884765625,0.032,0.009,0.027,0.018,0.009,0.002,0.889,0.008,0.006,0,DISP,False,,0.0,0.4,66.0
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,1,305.0,623.0,ECa,1,324.4294738769531,615.0216064453125,0.005,0.006,0.197,0.003,0.756,0.0,0.03,0.0,0.003,1,ECE,False,,0.0,0.96,995.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,252.0,445.0,E,1,247.316146850586,439.87896728515625,0.021,0.006,0.007,0.017,0.935,0.0,0.009,0.001,0.003,1,ECE,False,,0.0,0.2,346.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,1,167.95413208007812,252.59664916992188,0.002,0.002,0.0,0.981,0.001,0.002,0.01,0.0,0.001,1,ECb,False,,0.0,0.67,133.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,221.0,312.0,DISP,1,219.5296325683593,315.0068054199219,0.01,0.012,0.0,0.946,0.004,0.004,0.018,0.002,0.004,1,ECb,False,,0.0,0.88,441.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,770.0,857.0,DISP,1,764.7534790039062,863.3027954101562,0.014,0.012,0.001,0.796,0.007,0.007,0.156,0.003,0.003,3,ECb,False,,0.0,0.49,880.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,1,691.6417236328125,981.9271240234376,0.066,0.008,0.035,0.008,0.854,0.0,0.01,0.002,0.015,2,ECE,False,,0.0,0.53,496.0
20230310_75000/EC_1979_E_2837_SR_2720_220828281_data,1,405.0,601.0,E,1,411.7501831054688,592.652587890625,0.001,0.002,0.0,0.988,0.002,0.002,0.005,0.0,0.0,1,ECb,False,,0.0,0.68,389.0
20230310_5000/CE_1291_T_50109_12243486_data,1,30.0,428.0,ECa,1,39.49296569824219,374.97601318359375,0.011,0.003,0.006,0.005,0.968,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.88,inf
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,369.0,555.0,ECa,1,372.3380737304688,554.4295654296875,0.002,0.003,0.014,0.004,0.971,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.75,663.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,493.0,599.0,DISP,1,487.2425537109375,621.822998046875,0.15,0.001,0.009,0.044,0.0,0.745,0.016,0.022,0.012,2,ECP,False,,0.0,0.49,189.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44.0,133.0,DISP,1,45.313236236572266,129.7557373046875,0.039,0.003,0.0,0.919,0.002,0.005,0.029,0.001,0.001,0,ECb,False,,0.0,0.52,397.0
20230310_80000/DISP_6565_EC_1499_SR_1034_221612708_data,1,31.0,271.0,DISP,1,28.331771850585938,289.75799560546875,0.024,0.012,0.01,0.082,0.779,0.0,0.077,0.007,0.009,0,ECE,False,,0.0,0.68,21.0
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,638.0,882.0,E,1,648.97900390625,872.3958740234375,0.009,0.084,0.013,0.75,0.014,0.021,0.102,0.002,0.004,1,ECb,False,,0.0,0.64,225.0
20230310_75000/T_4197_CE_515_EC_3233_DISP_11134_220925763_data,1,710.0,885.0,DISP,1,725.4580688476562,886.6760864257812,0.027,0.03,0.042,0.026,0.78,0.001,0.077,0.007,0.012,3,ECE,False,,0.0,0.77,493.0
20230310_55000/DISP_3289_CE_4286_T_50774_184617876_data,1,522.0,820.0,ECb,1,537.0811157226562,775.5862426757812,0.013,0.003,0.003,0.013,0.961,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.35,637.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,124.80592346191406,213.6519317626953,0.04,0.002,0.0,0.935,0.004,0.003,0.014,0.0,0.001,0,ECb,False,,0.0,0.87,922.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293.0,460.0,ECb,1,287.74395751953125,422.808837890625,0.004,0.001,0.003,0.012,0.002,0.0,0.975,0.001,0.001,1,DISP,False,,0.0,0.56,315.0
20230310_10000/DISP_9078_SR_1077_SR_1099_EC_1331_131614469_data,1,129.0,277.0,DISP,1,150.60992431640625,261.642822265625,0.044,0.012,0.039,0.044,0.763,0.001,0.09,0.001,0.006,0,ECE,False,,0.0,0.59,952.0
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,570.1950073242188,680.5215454101562,0.017,0.012,0.122,0.083,0.009,0.038,0.702,0.009,0.008,2,DISP,False,,0.0,0.77,67.0
20230310_80000/EC_2489_EC_1510_EC_2087_223048676_data,1,114.0,221.0,ECb,1,119.45834350585938,226.8177185058593,0.011,0.002,0.002,0.056,0.001,0.001,0.924,0.002,0.001,0,DISP,False,,0.0,0.74,527.0
20230310_80000/EC_2489_EC_1510_EC_2087_223048676_data,1,321.0,521.0,ECa,1,325.7335205078125,512.6018676757812,0.007,0.005,0.003,0.031,0.945,0.0,0.004,0.0,0.003,1,ECE,False,,0.0,0.42,527.0
20230310_60000/SR_2894_SR_4116_E_7910_200429420_data,1,601.0,920.0,E,1,597.9407958984375,920.947265625,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.77,523.0
20230310_80000/ECE_9868_DISP_10406_225148303_data,1,616.0,932.0,DISP,1,610.763671875,927.9923095703124,0.067,0.005,0.876,0.0,0.006,0.002,0.039,0.002,0.002,1,ECa,False,,0.0,0.75,668.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,119.0,209.0,DISP,1,124.54784393310548,206.26516723632807,0.004,0.006,0.0,0.952,0.003,0.004,0.029,0.001,0.002,0,ECb,False,,0.0,0.76,767.0
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,827.0,980.0,E,1,832.1823120117188,981.1946411132812,0.125,0.05,0.002,0.701,0.03,0.015,0.026,0.017,0.034,3,ECb,False,,0.0,0.2,312.0
20230310_15000/T_4869_E_8514_SR_1063_DISP_12198_133551546_data,1,166.0,376.0,E,1,179.68798828125,370.557861328125,0.012,0.135,0.001,0.825,0.011,0.003,0.008,0.002,0.003,1,ECb,False,,0.0,0.5,4.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,1,449.7908020019531,541.7755737304688,0.002,0.005,0.0,0.927,0.002,0.002,0.06,0.0,0.001,2,ECb,False,,0.0,0.99,93.0
20230310_40000/E_12869_E_10943_EC_2938_164651783_data,1,113.0,275.0,E,1,121.45785522460938,280.3371887207031,0.002,0.032,0.0,0.934,0.012,0.002,0.014,0.001,0.002,0,ECb,False,,0.0,0.42,650.0
20230310_40000/E_12869_E_10943_EC_2938_164651783_data,1,639.0,930.0,ECa,1,657.2327270507812,926.3884887695312,0.012,0.001,0.009,0.003,0.968,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.81,539.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,215.1651306152344,301.2251892089844,0.024,0.007,0.057,0.009,0.005,0.003,0.862,0.019,0.014,0,DISP,False,,0.0,0.65,923.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,443.0,576.0,E,1,447.387451171875,571.056396484375,0.002,0.022,0.0,0.965,0.006,0.001,0.002,0.0,0.001,1,ECb,False,,0.0,0.82,923.0
20230310_25000/E_7519_DISP_10057_150333774_data,1,38.0,422.0,E,1,70.18487548828125,424.5458679199219,0.032,0.003,0.002,0.015,0.941,0.0,0.004,0.0,0.003,0,ECE,False,,0.0,0.82,inf
20230310_25000/E_7519_DISP_10057_150333774_data,1,575.0,822.0,DISP,1,588.1207885742188,811.7311401367188,0.009,0.002,0.95,0.0,0.004,0.002,0.031,0.0,0.001,1,ECa,False,,0.0,0.92,286.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,209.0,509.0,E,1,226.6519012451172,516.5768432617188,0.016,0.002,0.009,0.006,0.946,0.0,0.018,0.001,0.002,0,ECE,False,,0.0,0.73,inf
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,856.0,938.0,ECb,1,842.4959106445312,947.6482543945312,0.017,0.004,0.006,0.137,0.009,0.007,0.793,0.015,0.011,3,DISP,False,,0.0,0.93,574.0
20230310_35000/T_1158_SR_4247_SR_4247_155854741_data,1,1.0,47.0,T,1,1.0548992156982422,44.79045104980469,0.06,0.003,0.019,0.015,0.0,0.787,0.007,0.024,0.084,0,ECP,False,,0.0,0.35,609.0
20230310_80000/DISP_10781_EC_368_E_11138_ECP_50916_221935860_data,1,583.0,771.0,E,1,593.1378173828125,792.9903564453125,0.003,0.009,0.0,0.962,0.016,0.002,0.005,0.0,0.001,2,ECb,False,,0.0,0.54,481.0
20230310_65000/DISP_521_E_7416_ECE_47_DISP_1289_201339643_data,1,10.0,192.0,DISP,1,9.313926696777344,206.5482788085937,0.007,0.009,0.015,0.041,0.839,0.0,0.083,0.001,0.004,0,ECE,False,,0.0,0.57,610.0
20230310_65000/DISP_521_E_7416_ECE_47_DISP_1289_201339643_data,1,285.0,414.0,E,1,288.9253234863281,441.7593078613281,0.006,0.005,0.0,0.965,0.004,0.002,0.016,0.0,0.001,1,ECb,False,,0.0,0.49,610.0
20230310_10000/SR_3463_SR_3856_DISP_8261_ECE_10568_131453839_data,1,484.0,575.0,DISP,1,479.5755615234375,580.9288330078125,0.025,0.011,0.909,0.0,0.005,0.004,0.043,0.001,0.002,2,ECa,False,,0.0,0.8,565.0
20230310_10000/ECE_8520_CE_4935_ECE_10811_E_11499_130404783_data,1,780.0,955.0,E,1,783.2061157226562,951.5471801757812,0.003,0.098,0.001,0.877,0.006,0.005,0.007,0.001,0.002,3,ECb,False,,0.0,0.67,382.0
20230310_30000/E_11232_SR_1251_152821795_data,1,248.0,469.0,E,1,281.38916015625,453.8477783203125,0.001,0.005,0.0,0.97,0.002,0.002,0.018,0.0,0.001,0,ECb,False,,0.0,0.67,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,215.79055786132807,416.3518981933594,0.046,0.048,0.019,0.03,0.831,0.0,0.015,0.003,0.008,1,ECE,False,,0.0,0.35,97.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,708.0,869.0,ECb,1,703.2308349609375,869.9390869140625,0.004,0.009,0.004,0.245,0.008,0.003,0.72,0.005,0.002,3,DISP,False,,0.0,0.2,133.0
20230310_40000/T_5353_E_11291_SR_4247_E_8390_170241758_data,1,669.0,888.0,E,1,675.181396484375,883.92529296875,0.034,0.005,0.0,0.937,0.006,0.006,0.01,0.001,0.001,3,ECb,False,,0.0,0.41,41.0
20230310_65000/E_10522_E_12393_204147824_data,1,214.0,479.0,E,1,194.3925018310547,460.65533447265625,0.008,0.004,0.01,0.005,0.958,0.0,0.009,0.001,0.005,0,ECE,False,,0.0,0.6,inf
20230310_20000/DISP_8001_CE_971_ECP_52069_143053230_data,1,24.0,107.0,DISP,1,24.990535736083984,105.08447265625,0.09,0.011,0.001,0.839,0.01,0.008,0.031,0.003,0.007,0,ECb,False,,0.0,0.91,240.0
20230310_25000/ECE_4898_DISP_3190_E_4671_14463592_data,1,485.0,618.0,DISP,1,494.8877258300781,609.5216674804688,0.012,0.005,0.0,0.94,0.006,0.006,0.028,0.001,0.002,1,ECb,False,,0.0,0.68,732.0
20230310_80000/E_1492_ECE_861_EC_2777_EC_2690_224734738_data,1,94.0,216.0,E,1,94.4709243774414,221.8140563964844,0.049,0.22,0.001,0.702,0.015,0.001,0.006,0.002,0.005,0,ECb,False,,0.0,0.52,815.0
20230310_80000/CE_1748_CE_4711_SR_901_224731663_data,1,73.0,352.0,ECa,1,83.84770965576172,325.4137878417969,0.208,0.008,0.031,0.009,0.722,0.001,0.011,0.003,0.009,0,ECE,False,,0.0,0.23,329.0
20230310_80000/CE_1748_CE_4711_SR_901_224731663_data,1,420.0,677.0,ECa,1,425.4419555664063,669.2274780273438,0.212,0.007,0.019,0.017,0.721,0.001,0.01,0.003,0.01,1,ECE,False,,0.0,0.38,329.0
20230310_60000/DISP_2516_194138318_data,1,281.0,964.0,DISP,1,407.8699035644531,941.2147216796876,0.12,0.004,0.007,0.013,0.837,0.0,0.006,0.002,0.01,0,ECE,False,,0.0,0.77,inf
20230310_50000/EC_1497_E_5512_18102968_data,1,113.0,414.0,ECb,1,112.73323059082033,405.26995849609375,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.69,inf
20230310_10000/E_7853_DISP_7444_CE_4918_131005299_data,1,374.0,465.0,DISP,1,375.1849365234375,466.1057739257813,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0,1,ECa,False,,0.0,0.97,392.0
20230310_30000/ECP_10439_ECE_6268_E_5360_T_50517_154325124_data,1,657.0,790.0,E,1,632.3970336914062,781.4406127929688,0.005,0.088,0.05,0.04,0.784,0.001,0.02,0.002,0.011,2,ECE,False,,0.0,0.52,246.0
20230310_40000/E_7036_E_3091_164543628_data,1,516.0,774.0,E,1,526.9324340820312,758.9159545898438,0.004,0.015,0.0,0.929,0.021,0.001,0.027,0.001,0.001,1,ECb,False,,0.0,0.46,251.0
20230310_20000/E_9548_DISP_10684_SR_3702_135940943_data,1,16.0,229.0,E,1,23.265098571777344,217.0601806640625,0.003,0.005,0.006,0.025,0.937,0.0,0.021,0.0,0.003,0,ECE,False,,0.0,0.6,316.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,212.5207977294922,319.9145202636719,0.009,0.005,0.0,0.958,0.002,0.002,0.023,0.0,0.001,0,ECb,False,,0.0,0.9,376.0
20230310_45000/SR_3951_E_6085_175103141_data,1,536.0,974.0,E,1,567.6483154296875,968.2611083984376,0.011,0.174,0.019,0.041,0.732,0.0,0.011,0.003,0.008,1,ECE,False,,0.0,0.98,163.0
20230310_20000/ECE_1392_EC_2032_EC_2316_14220641_data,1,338.0,714.0,ECa,1,420.9778747558594,727.8663330078125,0.009,0.002,0.004,0.006,0.972,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.84,142.0
20230310_55000/E_3373_1926533_data,1,166.0,604.0,E,1,165.28001403808594,563.4154663085938,0.018,0.146,0.019,0.036,0.756,0.0,0.009,0.004,0.012,0,ECE,False,,0.0,0.81,inf
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,568.0,739.0,E,1,557.330322265625,741.681396484375,0.008,0.047,0.921,0.0,0.004,0.002,0.015,0.002,0.001,2,ECa,False,,0.0,0.8,624.0
20230310_35000/DISP_9017_DISP_8607_164332529_data,1,26.0,366.0,DISP,1,17.892349243164062,360.9470825195313,0.02,0.003,0.003,0.009,0.96,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.98,inf
20230310_60000/E_1504_E_4381_E_394_ECP_12694_194929221_data,1,356.0,476.0,E,1,366.4667663574219,471.2375183105469,0.003,0.013,0.0,0.979,0.002,0.001,0.002,0.0,0.001,1,ECb,False,,0.0,0.44,656.0
20230310_15000/CE_5725_EC_774_E_11100_T_4012_133009316_data,1,3.0,238.0,ECa,1,19.06714630126953,252.29083251953125,0.167,0.005,0.001,0.722,0.026,0.004,0.069,0.002,0.003,0,ECb,False,,0.0,0.44,713.0
20230310_15000/E_3885_CE_4901_CE_5036_ECP_7944_132622778_data,1,2.0,146.0,E,1,1.1724853515625,147.27528381347656,0.002,0.009,0.0,0.963,0.011,0.002,0.01,0.0,0.001,0,ECb,False,,0.0,0.42,737.0
20230310_60000/E_2262_SR_3725_E_1505_ECP_50183_19332812_data,1,398.0,626.0,E,1,395.9972229003906,630.4496459960938,0.002,0.024,0.0,0.961,0.003,0.001,0.008,0.0,0.001,2,ECb,False,,0.0,0.96,17.0
20230310_80000/EC_2850_DISP_11367_T_51106_22351910_data,1,87.0,379.0,ECb,1,103.34571075439452,327.1847839355469,0.106,0.006,0.008,0.022,0.835,0.0,0.012,0.003,0.006,0,ECE,False,,0.0,0.26,391.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,801.8081665039062,934.2791137695312,0.01,0.002,0.026,0.007,0.004,0.002,0.946,0.002,0.002,2,DISP,False,,0.0,0.83,263.0
20230310_50000/CE_1988_E_5939_T_50321_175934351_data,1,24.0,259.0,ECa,1,22.97051239013672,273.9839172363281,0.006,0.002,0.001,0.022,0.964,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.96,701.0
20230310_25000/CE_1871_E_7541_145901382_data,1,33.0,448.0,ECb,1,23.826004028320312,456.1788330078125,0.007,0.002,0.004,0.008,0.972,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.5,inf
20230310_20000/ECP_6008_CE_293_ECE_12407_T_5513_140349737_data,1,215.0,476.0,ECa,1,249.59347534179688,473.5083923339844,0.0,0.001,0.004,0.001,0.992,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.88,282.0
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,282.0,512.0,E,1,276.03955078125,503.58392333984375,0.026,0.116,0.047,0.058,0.72,0.001,0.025,0.001,0.007,1,ECE,False,,0.0,0.75,320.0
20230310_60000/EC_1721_E_674_T_51097_193451365_data,1,631.0,896.0,E,1,658.8573608398438,876.9597778320312,0.004,0.001,0.003,0.003,0.986,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.27,553.0
20230310_60000/DISP_1327_SR_4721_E_6765_EC_1575_195649380_data,1,148.0,229.0,DISP,1,145.8684539794922,230.87928771972656,0.066,0.003,0.883,0.0,0.003,0.007,0.035,0.001,0.001,0,ECa,False,,0.0,0.55,178.0
20230310_50000/ECP_10413_EC_2204_EC_2123_T_50526_181508533_data,1,643.0,913.0,ECb,1,635.3681640625,897.011474609375,0.01,0.007,0.004,0.063,0.884,0.0,0.026,0.001,0.005,2,ECE,False,,0.0,0.91,660.0
20230310_30000/ECP_10124_SR_1295_T_50507_155526233_data,1,122.0,391.0,ECP,1,169.2081298828125,400.1105346679688,0.167,0.003,0.001,0.745,0.003,0.059,0.016,0.002,0.004,0,ECb,False,,0.0,0.95,290.0
20230310_80000/ECP_2403_CE_1986_CE_2492_221752624_data,1,586.0,904.0,ECa,1,573.6633911132812,898.1942749023438,0.041,0.006,0.047,0.005,0.886,0.0,0.008,0.001,0.005,2,ECE,False,,0.0,0.5,582.0
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,1,64.0,308.0,E,1,62.03768157958984,305.8789978027344,0.009,0.171,0.79,0.001,0.011,0.001,0.012,0.002,0.003,0,ECa,False,,0.0,0.68,719.0
20230310_65000/E_11369_SR_3702_EC_726_202326992_data,1,92.0,251.0,E,1,102.71429443359376,262.66436767578125,0.002,0.007,0.0,0.963,0.003,0.005,0.019,0.001,0.001,0,ECb,False,,0.0,0.74,840.0
20230310_65000/E_11369_SR_3702_EC_726_202326992_data,1,665.0,746.0,ECb,1,665.5319213867188,748.5328979492188,0.048,0.018,0.007,0.174,0.011,0.004,0.714,0.013,0.01,2,DISP,False,,0.0,0.68,629.0
20230310_50000/ECE_4471_E_7802_SR_3015_180754141_data,1,423.0,585.0,E,1,436.6966552734375,587.89697265625,0.026,0.088,0.0,0.867,0.004,0.004,0.005,0.003,0.003,1,ECb,False,,0.0,0.95,214.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,258.0,378.0,ECb,1,253.3040008544922,377.549560546875,0.004,0.001,0.002,0.038,0.002,0.001,0.949,0.002,0.001,1,DISP,False,,0.0,0.78,352.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,1,564.1215209960938,697.1511840820312,0.004,0.004,0.089,0.006,0.006,0.003,0.884,0.003,0.002,2,DISP,False,,0.0,0.65,994.0
20230310_20000/DISP_1385_EC_2674_ECP_10647_143138808_data,1,259.0,403.0,DISP,1,260.6109924316406,395.6838684082031,0.118,0.009,0.705,0.004,0.007,0.107,0.04,0.006,0.006,0,ECa,False,,0.0,0.5,426.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,192.4589385986328,311.1035461425781,0.005,0.0,0.001,0.011,0.001,0.0,0.982,0.001,0.0,1,DISP,False,,0.0,0.9,269.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,439.0,615.0,E,1,445.4908142089844,618.6502075195312,0.003,0.031,0.001,0.921,0.024,0.003,0.013,0.001,0.003,2,ECb,False,,0.0,0.35,839.0
20230310_25000/EC_474_145111917_data,1,700.0,897.0,ECa,1,682.1774291992188,880.3986206054688,0.115,0.004,0.013,0.008,0.844,0.0,0.009,0.001,0.005,0,ECE,False,,0.0,0.53,inf
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,1,78.30142211914062,212.16912841796875,0.05,0.003,0.0,0.927,0.003,0.004,0.012,0.0,0.001,0,ECb,False,,0.0,0.99,22.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,15.0,215.0,ECa,1,28.61510467529297,219.2689819335937,0.004,0.024,0.219,0.007,0.718,0.001,0.021,0.001,0.005,0,ECE,False,,0.0,0.78,76.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,97.0,418.0,E,1,125.5370635986328,416.98931884765625,0.004,0.009,0.005,0.01,0.965,0.0,0.004,0.0,0.003,0,ECE,False,,0.0,0.86,16.0
20230310_45000/CE_2892_CE_2094_ECE_10531_172524575_data,1,146.0,321.0,ECa,1,116.16644287109376,311.64117431640625,0.007,0.004,0.223,0.001,0.747,0.0,0.012,0.0,0.004,0,ECE,False,,0.0,0.61,875.0
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,52.0,162.0,DISP,1,59.13580322265625,158.26507568359375,0.009,0.002,0.0,0.977,0.001,0.004,0.006,0.0,0.001,0,ECb,False,,0.0,0.4,268.0
