file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,170.0,416.0,ECa,1,169.5504150390625,442.199462890625,0.051,0.011,0.005,0.082,0.823,0.0,0.014,0.002,0.011,1,ECE,False,,0.0,0.65,367.0
20230310_15000/E_4623_CE_457_135544951_data,1,82.0,390.0,E,1,82.38900756835938,371.7491760253906,0.184,0.032,0.019,0.018,0.726,0.0,0.009,0.004,0.007,0,ECE,False,,0.0,0.59,inf
20230310_45000/EC_1504_DISP_9943_T_50098_175325728_data,1,549.0,717.0,DISP,1,555.5633544921875,685.46484375,0.005,0.0,0.003,0.006,0.0,0.982,0.001,0.001,0.001,1,ECP,False,,0.0,0.47,210.0
20230310_60000/ECP_166_E_6919_DISP_4527_CE_3917_194947737_data,1,699.0,983.0,ECa,1,747.6076049804688,980.6648559570312,0.008,0.002,0.003,0.007,0.976,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.74,78.0
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,562.0,700.0,E,1,553.195068359375,710.1451416015625,0.038,0.005,0.005,0.011,0.927,0.0,0.007,0.001,0.006,2,ECE,False,,0.0,0.47,892.0
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,806.0,942.0,E,1,810.9420776367188,950.8251342773438,0.001,0.015,0.0,0.971,0.004,0.002,0.005,0.0,0.001,3,ECb,False,,0.0,0.94,846.0
20230310_50000/EC_2650_E_269_EC_2231_T_50655_180430110_data,1,417.0,687.0,E,1,441.6808166503906,660.52197265625,0.048,0.008,0.001,0.873,0.049,0.004,0.013,0.002,0.004,1,ECb,False,,0.0,0.38,367.0
20230310_60000/ECP_12542_EC_2134_T_50755_193200957_data,1,336.0,670.0,ECa,1,355.2855834960937,637.3090209960938,0.003,0.002,0.012,0.002,0.976,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.79,428.0
20230310_50000/SR_1173_EC_1167_E_7792_183119758_data,1,365.0,546.0,ECa,1,361.35205078125,523.2360229492188,0.025,0.004,0.003,0.021,0.94,0.0,0.004,0.001,0.002,1,ECE,False,,0.0,0.33,915.0
20230310_20000/ECE_12748_T_6606_1434003_data,1,935.0,1000.0,T,1,938.989990234375,999.0328369140624,0.019,0.001,0.014,0.013,0.0,0.9,0.009,0.025,0.018,1,ECP,False,,0.0,0.21,842.0
20230310_75000/CE_356_EC_940_ECP_2757_221341440_data,1,66.0,358.0,ECa,1,101.5867919921875,352.3025207519531,0.047,0.044,0.135,0.007,0.739,0.0,0.013,0.002,0.012,0,ECE,False,,0.0,0.76,913.0
20230310_5000/ECP_522_SR_1391_ECE_6268_ECE_2155_121842200_data,1,681.0,870.0,ECE,1,687.1865234375,845.103271484375,0.009,0.009,0.002,0.86,0.067,0.011,0.031,0.003,0.007,3,ECb,False,,0.0,0.44,374.0
20230310_30000/ECE_6686_ECE_6362_DISP_11444_152825106_data,1,707.0,843.0,DISP,1,724.3275146484375,827.55908203125,0.009,0.952,0.008,0.008,0.005,0.0,0.008,0.007,0.002,2,E,False,,0.0,0.77,416.0
20230310_60000/EC_1279_ECE_3824_E_5429_EC_1890_192941221_data,1,642.0,752.0,E,1,640.00732421875,767.4287109375,0.043,0.008,0.0,0.934,0.004,0.005,0.004,0.0,0.001,2,ECb,False,,0.0,0.48,179.0
20230310_65000/EC_3055_SR_504_EC_131_202240696_data,1,74.0,238.0,ECa,1,62.034400939941406,223.629638671875,0.007,0.004,0.016,0.004,0.963,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.99,905.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,167.0,344.0,DISP,1,191.1524810791016,329.01171875,0.16,0.009,0.008,0.06,0.712,0.001,0.031,0.005,0.014,1,ECE,False,,0.0,0.42,18.0
20230310_80000/DISP_11308_SR_2412_EC_856_ECP_5665_223339670_data,1,937.0,1000.0,ECP,1,929.3772583007812,1000.0,0.01,0.017,0.015,0.006,0.023,0.006,0.013,0.005,0.904,3,T,False,,0.0,0.31,522.0
20230310_60000/DISP_5526_E_4815_194506134_data,1,477.0,720.0,E,1,502.3484191894531,690.0677490234375,0.019,0.043,0.004,0.82,0.016,0.037,0.035,0.008,0.019,1,ECb,False,,0.0,0.63,389.0
20230310_10000/ECP_50804_E_3708_EC_1212_E_4912_131257167_data,1,142.0,328.0,E,1,140.80564880371094,307.48565673828125,0.032,0.014,0.01,0.176,0.733,0.002,0.024,0.002,0.009,1,ECE,False,,0.0,0.72,134.0
20230310_45000/EC_2385_T_50677_173455757_data,1,72.0,487.0,ECa,1,99.16903686523438,480.1706848144531,0.057,0.006,0.009,0.007,0.91,0.0,0.005,0.001,0.005,0,ECE,False,,0.0,0.92,inf
20230310_5000/ECP_51270_EC_52_CE_1418_T_50685_121843504_data,1,298.0,523.0,ECb,1,317.4936218261719,492.2670593261719,0.001,0.954,0.006,0.01,0.003,0.0,0.007,0.016,0.002,1,E,False,,0.0,0.67,157.0
20230310_30000/E_11518_SR_937_E_11773_EC_619_154847893_data,1,34.0,221.0,E,1,46.304832458496094,224.01629638671875,0.022,0.201,0.002,0.749,0.009,0.005,0.008,0.002,0.003,0,ECb,False,,0.0,0.74,378.0
20230310_5000/T_1678_E_11968_SR_4815_E_9196_122302420_data,1,132.0,339.0,E,1,139.26773071289062,335.3038330078125,0.004,0.003,0.0,0.973,0.004,0.003,0.013,0.0,0.001,1,ECb,False,,0.0,0.75,395.0
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,214.0,421.0,E,1,218.44195556640625,416.7765502929688,0.009,0.017,0.013,0.01,0.921,0.0,0.021,0.001,0.01,1,ECE,False,,0.0,0.8,683.0
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,590.0,799.0,E,1,582.23388671875,782.1763916015625,0.014,0.04,0.027,0.014,0.846,0.0,0.028,0.005,0.025,2,ECE,False,,0.0,0.89,998.0
20230310_15000/CE_1514_DISP_648_EC_2075_DISP_12754_132406599_data,1,738.0,866.0,DISP,1,739.5559692382812,853.8297729492188,0.005,0.009,0.715,0.003,0.011,0.013,0.237,0.005,0.002,3,ECa,False,,0.0,0.66,855.0
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,10.0,193.0,E,1,17.378753662109375,196.47430419921875,0.108,0.001,0.007,0.005,0.868,0.0,0.008,0.001,0.003,0,ECE,False,,0.0,0.4,261.0
20230310_25000/DISP_3301_E_1985_14465385_data,1,682.0,989.0,E,1,717.4547119140625,985.0665283203124,0.023,0.021,0.0,0.933,0.011,0.002,0.006,0.001,0.002,1,ECb,False,,0.0,0.88,876.0
20230310_40000/SR_1677_E_3187_ECE_2628_CE_5572_165815695_data,1,167.0,352.0,E,1,170.84878540039062,360.9132995605469,0.002,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.002,1,ECE,False,,0.0,0.9,54.0
20230310_40000/E_11474_E_9616_170004754_data,1,57.0,458.0,E,1,92.35017395019533,434.1236572265625,0.008,0.004,0.006,0.005,0.971,0.0,0.003,0.001,0.003,0,ECE,False,,0.0,0.91,inf
20230310_40000/EC_537_SR_1911_ECE_4772_SR_3268_164720612_data,1,141.0,311.0,ECa,1,174.4798583984375,305.0654602050781,0.002,0.006,0.01,0.009,0.96,0.0,0.01,0.0,0.002,0,ECE,False,,0.0,0.46,421.0
20230310_30000/DISP_10328_E_3534_E_8465_EC_2911_153754370_data,1,83.0,218.0,DISP,1,106.50001525878906,219.62120056152344,0.088,0.001,0.007,0.103,0.001,0.722,0.031,0.039,0.008,0,ECP,False,,0.0,0.9,495.0
20230310_55000/ECE_3131_CE_5411_EC_2999_DISP_9314_190800483_data,1,549.0,730.0,ECa,1,561.1417846679688,725.7943725585938,0.027,0.029,0.108,0.033,0.772,0.002,0.021,0.002,0.007,2,ECE,False,,0.0,0.78,176.0
20230310_80000/SR_3283_CE_1684_E_6793_CE_2417_222530580_data,1,175.0,435.0,ECa,1,212.6561584472656,432.0262145996094,0.013,0.009,0.03,0.008,0.925,0.0,0.01,0.001,0.005,1,ECE,False,,0.0,0.48,43.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,482.1991882324219,582.4055786132812,0.005,0.941,0.003,0.028,0.004,0.0,0.004,0.012,0.003,2,E,False,,0.0,0.58,854.0
20230310_20000/ECE_6696_E_6284_140524338_data,1,556.0,821.0,E,1,579.990966796875,787.8243408203125,0.052,0.051,0.04,0.024,0.803,0.001,0.018,0.004,0.007,1,ECE,False,,0.0,0.28,592.0
20230310_20000/ECE_7585_CE_2265_CE_1978_140803129_data,1,429.0,673.0,ECa,1,454.8393249511719,647.967529296875,0.003,0.002,0.007,0.002,0.982,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.62,272.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,5.420127868652344,125.30921173095705,0.04,0.009,0.001,0.813,0.017,0.03,0.042,0.007,0.041,0,ECb,False,,0.0,0.74,457.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,14.0,123.0,E,1,13.505329132080078,123.26408386230467,0.088,0.069,0.004,0.744,0.009,0.042,0.018,0.006,0.022,0,ECb,False,,0.0,0.43,741.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,230.0,463.0,ECE,1,211.2718505859375,437.1834716796875,0.089,0.075,0.002,0.774,0.023,0.007,0.02,0.005,0.006,1,ECb,False,,0.0,0.5,741.0
20230310_40000/E_12293_EC_914_ECE_8564_SR_1120_165429774_data,1,466.0,676.0,ECE,1,468.7693786621094,672.4551391601562,0.008,0.005,0.0,0.977,0.004,0.002,0.003,0.0,0.001,2,ECb,False,,0.0,0.64,34.0
20230310_35000/T_4279_E_12469_EC_873_161449724_data,1,1.0,79.0,T,1,4.640266418457031,71.5225830078125,0.049,0.015,0.019,0.014,0.003,0.105,0.024,0.715,0.056,0,SR,False,,0.0,0.5,463.0
20230310_30000/EC_2787_E_5478_E_110_DISP_5256_152443376_data,1,234.0,426.0,E,1,227.2891845703125,401.5612182617188,0.001,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.92,113.0
20230310_80000/E_3626_ECE_1071_EC_2840_224855467_data,1,104.0,274.0,E,1,108.51417541503906,280.0919189453125,0.002,0.005,0.003,0.029,0.954,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.78,676.0
20230310_25000/ECP_2444_CE_976_DISP_6834_CE_2857_150401870_data,1,4.0,142.0,ECP,1,19.921417236328125,151.05162048339844,0.005,0.004,0.002,0.745,0.002,0.212,0.02,0.003,0.006,0,ECb,False,,0.0,0.59,115.0
20230310_25000/ECP_2444_CE_976_DISP_6834_CE_2857_150401870_data,1,664.0,920.0,ECa,1,680.670654296875,904.23876953125,0.003,0.004,0.01,0.004,0.973,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,0.49,32.0
20230310_50000/ECP_51100_DISP_9019_181943560_data,1,730.0,896.0,DISP,1,727.674560546875,861.5833740234375,0.03,0.005,0.011,0.012,0.903,0.0,0.01,0.001,0.028,1,ECE,False,,0.0,0.47,957.0
20230310_15000/E_4895_ECE_3213_E_7470_T_50269_135802130_data,1,650.0,815.0,E,1,663.8182373046875,802.9364013671875,0.051,0.016,0.001,0.885,0.029,0.005,0.011,0.001,0.003,2,ECb,False,,0.0,0.52,280.0
20230310_30000/T_8567_EC_3305_CE_422_ECP_9666_152944490_data,1,134.0,351.0,ECa,1,185.457275390625,352.43048095703125,0.021,0.861,0.024,0.031,0.046,0.001,0.007,0.005,0.005,1,E,False,,0.0,0.84,507.0
20230310_75000/E_8730_CE_5566_E_9484_SR_4249_221041937_data,1,13.0,131.0,E,1,11.746070861816406,123.9037094116211,0.109,0.011,0.05,0.038,0.001,0.713,0.017,0.029,0.032,0,ECP,False,,0.0,0.97,176.0
20230310_75000/E_8730_CE_5566_E_9484_SR_4249_221041937_data,1,503.0,639.0,E,1,509.8037109375,615.370361328125,0.003,0.032,0.0,0.936,0.015,0.002,0.007,0.001,0.004,2,ECb,False,,0.0,0.99,776.0
20230310_15000/ECE_4274_CE_1459_DISP_1477_132852814_data,1,125.0,332.0,ECE,1,135.64047241210938,307.888671875,0.004,0.006,0.0,0.947,0.031,0.002,0.008,0.0,0.001,0,ECb,False,,0.0,0.61,862.0
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,214.0,487.0,E,1,229.90235900878903,472.0882568359375,0.012,0.022,0.026,0.009,0.909,0.0,0.017,0.001,0.004,1,ECE,False,,0.0,0.83,507.0
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,675.0,884.0,ECE,1,676.9342651367188,865.4268188476562,0.006,0.01,0.001,0.799,0.168,0.001,0.012,0.001,0.003,3,ECb,False,,0.0,0.69,240.0
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,703.0,942.0,ECb,1,721.40087890625,934.8916015625,0.003,0.001,0.001,0.009,0.982,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.79,684.0
20230310_5000/ECP_11198_SR_1659_123131108_data,1,270.0,534.0,ECP,1,283.3799133300781,484.8321228027344,0.085,0.01,0.012,0.016,0.843,0.0,0.012,0.005,0.017,0,ECE,False,,0.0,0.46,inf
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,60.0,266.0,E,1,53.86048126220703,259.89508056640625,0.001,0.008,0.005,0.03,0.944,0.0,0.011,0.0,0.002,0,ECE,False,,0.0,0.69,312.0
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,78.0,164.0,ECP,1,90.84129333496094,173.05494689941406,0.064,0.008,0.001,0.843,0.008,0.027,0.024,0.019,0.006,0,ECb,False,,0.0,0.4,202.0
20230310_60000/DISP_6701_E_8858_195207326_data,1,665.0,839.0,E,1,671.94921875,802.69921875,0.022,0.03,0.001,0.929,0.004,0.007,0.005,0.001,0.001,1,ECb,False,,0.0,0.51,921.0
20230310_50000/EC_3272_EC_3155_182855295_data,1,547.0,910.0,ECa,1,583.4005737304688,910.3369750976562,0.198,0.006,0.012,0.01,0.757,0.0,0.008,0.001,0.008,1,ECE,False,,0.0,0.96,1000.0
20230310_55000/E_11314_CE_1409_EC_507_T_4102_185841514_data,1,127.0,350.0,E,1,145.16598510742188,342.62274169921875,0.163,0.005,0.008,0.021,0.788,0.0,0.009,0.001,0.006,0,ECE,False,,0.0,0.47,132.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,35.0,247.0,E,1,43.58155059814453,225.8294677734375,0.007,0.056,0.0,0.91,0.004,0.001,0.017,0.001,0.003,0,ECb,False,,0.0,0.96,685.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,776.249755859375,972.1629638671876,0.169,0.021,0.014,0.052,0.705,0.001,0.015,0.007,0.017,3,ECE,False,,0.0,0.88,207.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,914.407958984375,970.95068359375,0.005,0.004,0.015,0.006,0.003,0.001,0.952,0.012,0.002,3,DISP,False,,0.0,0.96,343.0
20230310_55000/ECP_50321_DISP_81_185547410_data,1,487.0,697.0,DISP,1,464.1974487304688,663.7683715820312,0.11,0.004,0.016,0.011,0.819,0.0,0.019,0.002,0.019,1,ECE,False,,0.0,0.8,386.0
20230310_70000/ECE_8089_ECE_9375_ECE_8089_SR_4230_213303955_data,1,606.0,787.0,ECE,1,613.1116333007812,819.6277465820312,0.118,0.005,0.001,0.8,0.056,0.003,0.014,0.001,0.003,2,ECb,False,,0.0,0.78,832.0
20230310_65000/ECP_11734_ECE_6086_SR_4094_E_7008_201709481_data,1,783.0,928.0,E,1,782.0989379882812,932.8109741210938,0.004,0.078,0.001,0.896,0.006,0.006,0.006,0.002,0.002,3,ECb,False,,0.0,0.99,519.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,480.0,677.0,DISP,1,500.8663330078125,665.3017578125,0.008,0.002,0.005,0.01,0.957,0.0,0.014,0.001,0.002,2,ECE,False,,0.0,0.98,571.0
20230310_40000/DISP_5166_ECE_11666_E_4348_E_4348_165027254_data,1,841.0,944.0,E,1,847.4823608398438,929.8461303710938,0.002,0.003,0.986,0.0,0.004,0.001,0.003,0.0,0.0,3,ECa,False,,0.0,0.42,120.0
20230310_65000/EC_2090_SR_271_ECE_6555_DISP_2261_201131768_data,1,12.0,206.0,ECa,1,38.58431243896485,193.5968017578125,0.025,0.003,0.011,0.003,0.949,0.0,0.004,0.0,0.005,0,ECE,False,,0.0,0.81,396.0
20230310_75000/ECP_6903_E_759_EC_1778_SR_2351_215943583_data,1,303.0,445.0,E,1,309.4874267578125,443.0178833007813,0.004,0.041,0.001,0.928,0.008,0.006,0.009,0.001,0.003,1,ECb,False,,0.0,0.55,185.0
20230310_30000/DISP_9008_CE_5593_154750436_data,1,516.0,987.0,ECa,1,610.21142578125,986.7972412109376,0.097,0.013,0.023,0.012,0.842,0.0,0.007,0.001,0.004,1,ECE,False,,0.0,0.86,153.0
20230310_50000/ECE_10586_ECE_6144_DISP_4199_DISP_1034_181214983_data,1,846.0,929.0,DISP,1,851.3212280273438,920.2782592773438,0.045,0.002,0.111,0.008,0.0,0.795,0.023,0.012,0.005,3,ECP,False,,0.0,0.28,47.0
20230310_70000/ECP_4760_E_5332_CE_5385_T_50037_210146495_data,1,220.0,495.0,E,1,239.88528442382807,486.9335021972656,0.011,0.005,0.004,0.009,0.96,0.0,0.005,0.0,0.006,1,ECE,False,,0.0,0.87,251.0
20230310_15000/ECE_2025_SR_1058_ECE_1521_E_3377_132544635_data,1,789.0,923.0,E,1,802.9537963867188,909.5337524414062,0.001,0.027,0.005,0.01,0.952,0.0,0.002,0.0,0.003,3,ECE,False,,0.0,0.85,90.0
20230310_65000/E_9686_ECE_9188_ECE_12347_DISP_10536_205148209_data,1,5.0,129.0,E,1,5.626213073730469,156.17874145507812,0.158,0.004,0.001,0.744,0.009,0.019,0.055,0.004,0.004,0,ECb,False,,0.0,0.55,129.0
20230310_20000/SR_1463_DISP_8504_E_1580_E_487_140650312_data,1,759.0,932.0,E,1,759.6903686523438,933.1243286132812,0.018,0.015,0.025,0.048,0.868,0.001,0.017,0.002,0.007,3,ECE,False,,0.0,0.38,803.0
20230310_5000/E_5287_E_4023_120538598_data,1,635.0,976.0,E,1,700.2714233398438,957.7092895507812,0.06,0.002,0.004,0.003,0.919,0.0,0.003,0.0,0.009,1,ECE,False,,0.0,0.85,324.0
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,350.0,467.0,SR,1,348.7165832519531,468.1903381347656,0.034,0.001,0.01,0.015,0.0,0.794,0.011,0.126,0.008,2,ECP,False,,0.0,0.65,164.0
20230310_50000/EC_1763_E_7120_182724542_data,1,419.0,835.0,E,1,463.8273620605469,808.606201171875,0.036,0.01,0.004,0.029,0.913,0.0,0.005,0.0,0.003,1,ECE,False,,0.0,0.87,529.0
20230310_70000/ECP_10551_ECE_10415_E_10060_EC_834_210009247_data,1,599.0,817.0,E,1,619.5592041015625,789.1282958984375,0.118,0.005,0.0,0.862,0.006,0.003,0.004,0.0,0.001,2,ECb,False,,0.0,0.45,551.0
20230310_75000/ECP_10370_ECE_12238_EC_3283_EC_659_213902482_data,1,1.0,90.0,ECP,1,6.869873046875,105.39981079101562,0.005,0.03,0.003,0.795,0.009,0.012,0.135,0.003,0.007,0,ECb,False,,0.0,0.32,150.0
20230310_10000/DISP_3371_ECE_6763_E_1327_ECP_51871_130010318_data,1,607.0,754.0,E,1,607.484619140625,766.405029296875,0.009,0.002,0.0,0.977,0.003,0.003,0.004,0.0,0.001,2,ECb,False,,0.0,0.86,159.0
20230310_45000/T_7761_172413294_data,1,924.0,1000.0,T,1,935.0433959960938,1000.0,0.094,0.004,0.003,0.005,0.0,0.052,0.006,0.795,0.04,0,SR,False,,0.0,0.76,inf
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,612.0,707.0,DISP,1,631.5391235351562,706.7951049804688,0.182,0.011,0.001,0.731,0.004,0.039,0.017,0.008,0.005,2,ECb,False,,0.0,0.6,487.0
20230310_20000/E_11758_DISP_8020_SR_3702_140808666_data,1,27.0,235.0,E,1,33.79473876953125,206.47804260253903,0.047,0.006,0.004,0.024,0.905,0.0,0.006,0.001,0.007,0,ECE,False,,0.0,0.43,736.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,514.0,710.0,DISP,1,524.1723022460938,688.5775756835938,0.022,0.084,0.743,0.006,0.044,0.013,0.064,0.011,0.013,1,ECa,False,,0.0,0.86,45.0
20230310_5000/SR_465_CE_2137_ECP_6771_122216176_data,1,319.0,587.0,ECa,1,287.511962890625,547.7030639648438,0.187,0.004,0.014,0.008,0.773,0.0,0.008,0.001,0.005,1,ECE,False,,0.0,0.27,247.0
20230310_75000/EC_423_EC_364_DISP_11157_214341987_data,1,813.0,902.0,DISP,1,803.2966918945312,904.9164428710938,0.039,0.009,0.021,0.014,0.769,0.0,0.048,0.002,0.097,2,ECE,False,,0.0,0.45,778.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,465.0,615.0,DISP,1,454.6658325195313,601.3901977539062,0.024,0.006,0.019,0.034,0.87,0.001,0.034,0.002,0.011,1,ECE,False,,0.0,0.97,525.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,63.0,221.0,E,1,75.86981201171875,216.25588989257807,0.029,0.03,0.001,0.861,0.042,0.005,0.012,0.004,0.016,0,ECb,False,,0.0,0.94,176.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,253.0,446.0,E,1,253.5712280273437,447.6339721679688,0.008,0.004,0.0,0.963,0.008,0.003,0.013,0.0,0.001,1,ECb,False,,0.0,0.97,176.0
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,625.0,833.0,E,1,670.5902709960938,835.8433227539062,0.014,0.009,0.001,0.884,0.014,0.031,0.03,0.009,0.007,2,ECb,False,,0.0,0.61,38.0
20230310_25000/EC_611_E_6104_ECE_7225_ECP_11702_145553219_data,1,93.0,247.0,ECa,1,98.06812286376952,240.9669189453125,0.006,0.128,0.014,0.047,0.785,0.0,0.009,0.003,0.008,0,ECE,False,,0.0,0.81,705.0
20230310_25000/EC_611_E_6104_ECE_7225_ECP_11702_145553219_data,1,344.0,502.0,E,1,359.33807373046875,509.5881958007813,0.018,0.012,0.001,0.772,0.159,0.001,0.029,0.003,0.005,1,ECb,False,,0.0,0.6,705.0
20230310_35000/CE_1336_SR_4141_162258996_data,1,163.0,486.0,ECb,1,171.2707061767578,476.9781494140625,0.003,0.003,0.009,0.004,0.971,0.0,0.008,0.0,0.002,0,ECE,False,,0.0,0.93,inf
20230310_80000/EC_283_DISP_2025_ECP_12513_221615389_data,1,40.0,248.0,ECa,1,75.51399230957031,233.5056915283203,0.085,0.007,0.005,0.726,0.034,0.04,0.078,0.011,0.014,0,ECb,False,,0.0,0.76,397.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,59.0,276.0,E,1,74.84379577636719,248.5356903076172,0.072,0.005,0.004,0.018,0.89,0.0,0.006,0.001,0.005,0,ECE,False,,0.0,0.61,328.0
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,20.0,170.0,E,1,23.0923080444336,136.55697631835938,0.187,0.023,0.001,0.737,0.019,0.008,0.01,0.003,0.012,0,ECb,False,,0.0,0.59,217.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,64.7494125366211,201.1611328125,0.058,0.008,0.032,0.029,0.721,0.001,0.12,0.005,0.026,0,ECE,False,,0.0,0.42,46.0
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,159.0,413.0,ECa,1,210.86248779296875,408.390380859375,0.006,0.012,0.211,0.003,0.75,0.001,0.013,0.001,0.004,1,ECE,False,,0.0,0.4,100.0
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,558.0,808.0,ECa,1,597.3538818359375,804.728271484375,0.003,0.005,0.003,0.044,0.937,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.93,295.0
20230310_10000/SR_3293_E_6881_125815375_data,1,615.0,921.0,E,1,645.5550537109375,912.0723876953124,0.001,0.001,0.003,0.003,0.988,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.89,816.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,1,793.5255126953125,919.2794189453124,0.056,0.009,0.02,0.021,0.007,0.003,0.86,0.01,0.014,2,DISP,False,,0.0,0.89,982.0
20230310_55000/T_51111_E_1318_190317824_data,1,1.0,101.0,T,1,9.596572875976562,85.6122817993164,0.091,0.001,0.018,0.016,0.0,0.834,0.012,0.018,0.011,0,ECP,False,,0.0,0.33,inf
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,743.0,922.0,E,1,774.6695556640625,929.4583740234376,0.011,0.002,0.012,0.038,0.0,0.763,0.043,0.108,0.021,3,ECP,False,,0.0,0.37,115.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,430.0,667.0,E,1,444.7638244628906,655.6720581054688,0.002,0.002,0.0,0.985,0.003,0.002,0.006,0.0,0.0,1,ECb,False,,0.0,0.89,221.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,715.0,983.0,E,1,736.7884521484375,975.151123046875,0.001,0.003,0.004,0.005,0.984,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.94,178.0
20230310_50000/CE_4184_ECE_10531_DISP_646_183153807_data,1,751.0,922.0,DISP,1,764.20458984375,913.893798828125,0.047,0.006,0.001,0.877,0.021,0.01,0.031,0.002,0.005,2,ECb,False,,0.0,0.56,259.0
20230310_75000/EC_1860_SR_3754_ECE_10173_E_7408_213956576_data,1,492.0,662.0,ECE,1,499.3814697265625,654.5330810546875,0.011,0.046,0.003,0.824,0.089,0.005,0.016,0.002,0.005,2,ECb,False,,0.0,0.38,940.0
20230310_50000/ECP_51006_ECE_3139_DISP_5862_182633396_data,1,789.0,898.0,DISP,1,769.3653564453125,896.23974609375,0.036,0.015,0.876,0.001,0.006,0.037,0.02,0.004,0.006,2,ECa,False,,0.0,0.88,944.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,750.0003051757812,968.2239379882812,0.046,0.002,0.004,0.005,0.937,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,1.0,601.0
20230310_70000/DISP_1405_DISP_349_EC_1629_210804389_data,1,401.0,557.0,DISP,1,424.03802490234375,554.3475952148438,0.004,0.005,0.963,0.0,0.006,0.007,0.012,0.001,0.001,1,ECa,False,,0.0,0.77,28.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,436.0,685.0,E,1,461.3267822265625,655.084716796875,0.107,0.002,0.006,0.004,0.874,0.0,0.003,0.001,0.004,1,ECE,False,,0.0,0.59,806.0
20230310_15000/T_9230_E_8514_SR_4815_ECP_1521_132103160_data,1,105.0,341.0,E,1,105.84040069580078,321.5411376953125,0.009,0.004,0.004,0.01,0.963,0.0,0.006,0.0,0.004,1,ECE,False,,0.0,0.95,99.0
