file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/SR_2406_DISP_8141_DISP_8571_ECP_1560_122338142_data,1,296.0,399.0,DISP,1,294.0941162109375,399.5361328125,0.009,0.016,0.894,0.001,0.007,0.012,0.05,0.004,0.007,1,ECa,False,,0.0,0.21,28.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,404.04095458984375,564.6964111328125,0.007,0.003,0.0,0.951,0.001,0.003,0.033,0.001,0.0,1,ECb,False,,0.0,0.45,358.0
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,1,494.0,627.0,DISP,1,490.14752197265625,627.8159790039062,0.082,0.008,0.001,0.744,0.003,0.005,0.153,0.002,0.002,1,ECb,False,,0.0,0.23,215.0
20230310_40000/DISP_9232_ECE_9584_170328565_data,1,87.0,231.0,DISP,1,84.98197937011719,228.3113555908203,0.003,0.003,0.0,0.941,0.001,0.001,0.048,0.001,0.001,0,ECb,False,,0.0,0.54,inf
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,350.3554077148437,518.701904296875,0.015,0.001,0.002,0.046,0.001,0.001,0.933,0.001,0.0,1,DISP,False,,0.0,0.33,343.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,201.3099060058593,298.8564147949219,0.003,0.001,0.006,0.002,0.001,0.0,0.986,0.001,0.001,0,DISP,False,,0.0,0.83,inf
20230310_60000/EC_396_EC_2680_19454576_data,1,152.0,321.0,ECb,1,151.3289794921875,321.73175048828125,0.006,0.001,0.001,0.119,0.001,0.001,0.868,0.001,0.0,0,DISP,False,,0.0,0.88,inf
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,226.0,325.0,ECa,1,231.4229888916016,320.1347961425781,0.004,0.003,0.21,0.002,0.003,0.003,0.771,0.003,0.001,0,DISP,False,,0.0,0.42,816.0
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,258.0,347.0,ECa,1,258.97821044921875,346.07818603515625,0.01,0.019,0.155,0.01,0.005,0.003,0.786,0.01,0.002,1,DISP,False,,0.0,0.64,455.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,93.51051330566406,192.4747772216797,0.001,0.002,0.0,0.983,0.002,0.003,0.008,0.0,0.0,0,ECb,False,,0.0,0.99,189.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,546.0,642.0,ECb,1,541.2940673828125,644.223388671875,0.085,0.005,0.004,0.183,0.004,0.005,0.709,0.003,0.002,2,DISP,False,,0.0,0.4,939.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,21.0,252.0,ECa,1,21.753746032714844,241.1078491210937,0.003,0.836,0.048,0.019,0.006,0.001,0.08,0.005,0.003,0,E,False,,0.0,0.36,862.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,766.586181640625,987.6834716796876,0.001,0.986,0.003,0.004,0.001,0.0,0.003,0.001,0.001,2,E,False,,0.0,0.91,408.0
20230310_80000/EC_2925_EC_3133_225033718_data,1,612.0,718.0,ECb,1,608.593994140625,717.6014404296875,0.034,0.027,0.006,0.112,0.006,0.002,0.784,0.021,0.009,1,DISP,False,,0.0,0.72,8.0
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,1,506.2478637695313,648.4490356445312,0.028,0.003,0.004,0.025,0.002,0.0,0.935,0.002,0.002,1,DISP,False,,0.0,0.32,447.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,11.617889404296877,57.16808319091797,0.074,0.003,0.0,0.884,0.003,0.003,0.031,0.001,0.001,0,ECb,False,,0.0,0.57,108.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,940.6531982421876,987.3265380859376,0.001,0.001,0.987,0.0,0.001,0.001,0.008,0.0,0.0,3,ECa,False,,0.0,0.76,62.0
20230310_80000/DISP_5553_ECE_4099_SR_1959_221513247_data,1,171.0,294.0,DISP,1,162.32794189453125,295.59674072265625,0.039,0.003,0.828,0.0,0.002,0.008,0.116,0.002,0.002,0,ECa,False,,0.0,0.5,955.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,1,318.4695129394531,383.3318786621094,0.004,0.005,0.168,0.002,0.005,0.002,0.8,0.011,0.002,1,DISP,False,,0.0,0.25,25.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,753.0,874.0,DISP,1,750.5048217773438,870.8826293945312,0.002,0.003,0.0,0.925,0.001,0.002,0.066,0.001,0.001,3,ECb,False,,0.0,0.3,499.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,493.2842102050781,581.1527709960938,0.001,0.001,0.023,0.004,0.001,0.001,0.968,0.001,0.0,2,DISP,False,,0.0,0.77,919.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177.0,304.0,ECb,1,171.0921630859375,305.8587951660156,0.0,0.0,0.001,0.01,0.001,0.0,0.987,0.0,0.0,0,DISP,False,,0.0,0.85,370.0
20230310_10000/DISP_7848_1246292_data,1,169.0,495.0,DISP,1,174.54310607910156,492.2083740234375,0.063,0.007,0.001,0.724,0.003,0.006,0.193,0.001,0.002,0,ECb,False,,0.0,0.47,inf
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,742.2058715820312,851.3600463867188,0.003,0.002,0.101,0.002,0.002,0.001,0.886,0.001,0.001,2,DISP,False,,0.0,0.53,791.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,43.317138671875,359.4989013671875,0.018,0.001,0.001,0.034,0.001,0.0,0.943,0.001,0.0,0,DISP,False,,0.0,0.6,inf
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,1,167.2158660888672,273.9697265625,0.003,0.001,0.017,0.003,0.002,0.0,0.973,0.001,0.001,0,DISP,False,,0.0,0.22,394.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,126.0,271.0,DISP,1,125.40388488769533,268.5557861328125,0.005,0.001,0.982,0.0,0.001,0.002,0.008,0.0,0.0,0,ECa,False,,0.0,0.66,129.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,101.63765716552734,236.26541137695312,0.004,0.001,0.0,0.899,0.001,0.001,0.093,0.0,0.0,0,ECb,False,,0.0,0.61,8.0
20230310_30000/CE_1137_DISP_11805_SR_322_ECP_11459_154732612_data,1,361.0,533.0,DISP,1,365.048583984375,537.6522827148438,0.005,0.003,0.71,0.001,0.005,0.003,0.272,0.001,0.001,1,ECa,False,,0.0,0.34,483.0
20230310_70000/SR_4592_ECE_12531_EC_2061_SR_73_210512868_data,1,644.0,774.0,ECa,1,658.4994506835938,767.4226684570312,0.015,0.008,0.115,0.004,0.003,0.002,0.845,0.005,0.003,2,DISP,False,,0.0,0.79,96.0
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,678.0,986.0,ECa,1,695.6580810546875,981.44970703125,0.005,0.19,0.004,0.759,0.007,0.006,0.026,0.001,0.002,3,ECb,False,,0.0,0.43,86.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,159.58468627929688,296.26470947265625,0.007,0.001,0.015,0.004,0.001,0.001,0.969,0.002,0.0,0,DISP,False,,0.0,0.48,783.0
20230310_20000/E_7239_SR_1994_DISP_6092_14141581_data,1,59.0,252.0,E,1,61.702903747558594,259.24365234375,0.001,0.003,0.0,0.987,0.002,0.002,0.005,0.0,0.0,0,ECb,False,,0.0,0.23,773.0
20230310_20000/E_7239_SR_1994_DISP_6092_14141581_data,1,572.0,687.0,DISP,1,574.52978515625,684.7557373046875,0.014,0.008,0.0,0.887,0.003,0.004,0.079,0.001,0.002,2,ECb,False,,0.0,0.32,322.0
20230310_20000/T_9664_DISP_10026_140009164_data,1,590.0,971.0,DISP,1,639.6954956054688,952.8276977539062,0.008,0.015,0.883,0.0,0.004,0.001,0.083,0.003,0.002,1,ECa,False,,0.0,0.55,985.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,839.0,939.0,DISP,1,838.6333618164062,938.9900512695312,0.005,0.002,0.92,0.0,0.002,0.005,0.063,0.001,0.001,2,ECa,False,,0.0,0.99,830.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,176.96377563476562,304.3127136230469,0.002,0.002,0.0,0.985,0.001,0.001,0.008,0.0,0.0,0,ECb,False,,0.0,0.89,117.0
20230310_30000/ECE_12553_ECE_9851_EC_774_DISP_10709_152620611_data,1,850.0,984.0,DISP,1,847.883544921875,985.7144775390624,0.022,0.028,0.001,0.773,0.005,0.003,0.159,0.004,0.004,3,ECb,False,,0.0,0.55,441.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,1,598.2778930664062,666.8594360351562,0.004,0.001,0.012,0.005,0.002,0.001,0.969,0.003,0.003,2,DISP,False,,0.0,0.21,353.0
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,362.0,442.0,DISP,1,356.20831298828125,446.8713989257813,0.042,0.009,0.001,0.874,0.005,0.005,0.062,0.001,0.002,1,ECb,False,,0.0,0.26,286.0
20230310_10000/DISP_11031_E_12469_SR_3702_130151971_data,1,203.0,350.0,DISP,1,208.3995056152344,343.8570861816406,0.038,0.003,0.0,0.941,0.002,0.003,0.012,0.0,0.001,0,ECb,False,,0.0,0.45,122.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,1,359.9173278808594,450.1689147949219,0.004,0.004,0.003,0.069,0.002,0.001,0.914,0.002,0.001,1,DISP,False,,0.0,0.36,196.0
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,314.0,433.0,DISP,1,316.52520751953125,437.6632690429688,0.014,0.019,0.02,0.039,0.786,0.0,0.112,0.001,0.009,1,ECE,False,,0.0,0.57,132.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,296.0,379.0,DISP,1,297.760009765625,377.22314453125,0.004,0.008,0.001,0.79,0.003,0.004,0.186,0.003,0.001,1,ECb,False,,0.0,0.6,344.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,211.6646423339844,323.3279724121094,0.001,0.001,0.012,0.008,0.002,0.001,0.973,0.002,0.001,0,DISP,False,,0.0,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,385.1943359375,475.3726806640625,0.001,0.001,0.011,0.005,0.0,0.001,0.978,0.002,0.001,1,DISP,False,,0.0,0.82,742.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,826.0,994.0,ECE,1,826.5707397460938,993.8290405273438,0.016,0.86,0.017,0.058,0.006,0.002,0.027,0.009,0.006,3,E,False,,0.0,0.2,780.0
20230310_25000/EC_2451_SR_561_144521245_data,1,210.0,403.0,ECa,1,214.28399658203125,396.8966064453125,0.002,0.002,0.162,0.002,0.003,0.003,0.824,0.001,0.001,0,DISP,False,,0.0,0.24,inf
20230310_10000/ECE_9984_ECE_11835_CE_1302_DISP_9308_124944369_data,1,921.0,976.0,DISP,1,922.7398681640624,976.881103515625,0.002,0.002,0.958,0.0,0.001,0.002,0.034,0.0,0.0,3,ECa,False,,0.0,0.48,462.0
20230310_60000/SR_3685_DISP_4424_193226522_data,1,627.0,821.0,DISP,1,639.312744140625,812.687744140625,0.011,0.006,0.002,0.786,0.005,0.029,0.154,0.004,0.004,1,ECb,False,,0.0,0.23,891.0
20230310_40000/DISP_6407_E_6032_165207779_data,1,66.0,251.0,DISP,1,66.60704803466797,261.2333984375,0.003,0.002,0.0,0.96,0.001,0.002,0.032,0.0,0.0,0,ECb,False,,0.0,0.5,inf
20230310_75000/ECE_12821_EC_2970_CE_1150_221337798_data,1,296.0,400.0,ECa,1,285.4319763183594,411.6542663574219,0.001,0.0,0.006,0.003,0.001,0.0,0.987,0.001,0.0,1,DISP,False,,0.0,0.4,555.0
20230310_30000/EC_941_DISP_6806_SR_4633_EC_2462_153402318_data,1,441.0,519.0,DISP,1,443.92718505859375,517.51708984375,0.036,0.008,0.001,0.761,0.004,0.005,0.178,0.005,0.002,1,ECb,False,,0.0,0.23,239.0
20230310_25000/ECP_9556_EC_1713_EC_3187_145826671_data,1,724.0,862.0,ECb,1,720.3868408203125,866.47705078125,0.002,0.001,0.001,0.065,0.001,0.001,0.926,0.001,0.001,2,DISP,False,,0.0,0.72,668.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,371.38177490234375,428.5181884765625,0.001,0.002,0.0,0.989,0.001,0.001,0.006,0.0,0.0,1,ECb,False,,0.0,0.73,106.0
20230310_30000/CE_3313_EC_2014_E_7008_152708194_data,1,353.0,591.0,ECa,1,376.751953125,590.7686157226562,0.006,0.809,0.16,0.002,0.008,0.001,0.007,0.005,0.003,1,E,False,,0.0,0.34,11.0
20230310_40000/EC_1607_T_50999_165856155_data,1,46.0,736.0,ECb,1,65.68890380859375,720.1874389648438,0.007,0.773,0.071,0.066,0.036,0.003,0.033,0.006,0.005,0,E,False,,0.0,0.55,inf
20230310_20000/EC_1902_EC_179_SR_8_141911718_data,1,122.0,264.0,ECb,1,116.44783020019533,268.8427124023437,0.001,0.002,0.001,0.116,0.001,0.001,0.876,0.001,0.001,0,DISP,False,,0.0,0.81,193.0
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534.0,677.0,DISP,1,530.24462890625,671.7398681640625,0.014,0.005,0.0,0.955,0.002,0.003,0.02,0.001,0.001,1,ECb,False,,0.0,0.51,766.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,467.7041931152344,584.429443359375,0.001,0.001,0.008,0.002,0.001,0.0,0.986,0.001,0.001,2,DISP,False,,0.0,0.84,450.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,695.0,935.0,E,1,699.3133544921875,937.8193359375,0.004,0.018,0.0,0.971,0.002,0.002,0.002,0.0,0.001,3,ECb,False,,0.0,0.21,450.0
20230310_55000/E_12654_DISP_8857_190017505_data,1,609.0,796.0,DISP,1,609.0819702148438,796.4857788085938,0.029,0.002,0.918,0.0,0.002,0.003,0.045,0.001,0.001,1,ECa,False,,0.0,0.78,379.0
20230310_65000/DISP_5169_CE_998_DISP_4767_204325424_data,1,178.0,315.0,DISP,1,179.7252197265625,314.55926513671875,0.011,0.005,0.0,0.865,0.002,0.003,0.109,0.001,0.002,0,ECb,False,,0.0,0.55,450.0
20230310_70000/DISP_1761_SR_2677_SR_565_E_2887_205606990_data,1,687.0,970.0,E,1,673.0938720703125,972.62939453125,0.003,0.047,0.922,0.0,0.004,0.001,0.02,0.001,0.001,3,ECa,False,,0.0,0.28,553.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,76.38423919677734,162.90286254882812,0.017,0.011,0.001,0.924,0.008,0.006,0.029,0.001,0.003,0,ECb,False,,0.0,0.71,90.0
20230310_45000/ECE_6013_E_3579_EC_1198_SR_3177_174943629_data,1,526.0,672.0,ECb,1,520.8099365234375,668.7724609375,0.022,0.002,0.001,0.155,0.002,0.001,0.815,0.001,0.001,2,DISP,False,,0.0,0.35,798.0
