file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,419.0,692.0,ECb,1,426.6007080078125,636.9014892578125,0.021,0.009,0.004,0.077,0.875,0.0,0.01,0.0,0.004,1,ECE,False,,0.0,0.5,752.0
20230310_15000/T_50116_EC_3269_133700812_data,1,1.0,116.0,T,1,2.832305908203125,97.20535278320312,0.019,0.001,0.009,0.006,0.0,0.957,0.002,0.004,0.002,0,ECP,False,,0.0,0.51,inf
20230310_40000/CE_2089_E_1746_T_50011_170012732_data,1,680.0,908.0,E,1,684.66357421875,877.6981201171875,0.003,0.001,0.002,0.002,0.989,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.63,961.0
20230310_20000/DISP_1366_SR_2133_DISP_7474_E_768_142728225_data,1,749.0,904.0,E,1,765.8060302734375,886.744140625,0.01,0.031,0.01,0.015,0.917,0.0,0.006,0.001,0.009,3,ECE,False,,0.0,0.93,434.0
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,842.0,980.0,ECa,1,837.432861328125,975.7396240234376,0.081,0.012,0.022,0.009,0.862,0.0,0.009,0.001,0.004,3,ECE,False,,0.0,0.41,472.0
20230310_20000/SR_184_DISP_1749_DISP_7081_CE_3066_140902478_data,1,362.0,467.0,DISP,1,364.7373352050781,463.7452697753906,0.015,0.019,0.019,0.018,0.883,0.0,0.026,0.007,0.014,1,ECE,False,,0.0,0.64,484.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,26.0,263.0,ECb,1,30.785499572753903,243.98257446289065,0.048,0.003,0.004,0.009,0.929,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.32,494.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,662.0,745.0,DISP,1,672.29638671875,745.857666015625,0.005,0.0,0.002,0.004,0.0,0.986,0.001,0.001,0.001,2,ECP,False,,0.0,0.53,739.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,865.0,993.0,E,1,873.6767578125,975.137451171875,0.118,0.017,0.737,0.002,0.002,0.095,0.016,0.01,0.004,3,ECa,False,,0.0,0.58,745.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,487.0,668.0,ECa,1,483.0677490234375,628.0521240234375,0.007,0.002,0.007,0.005,0.972,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.26,421.0
20230310_30000/E_1072_EC_3208_E_6836_153418696_data,1,296.0,532.0,ECb,1,307.1334228515625,516.7076416015625,0.001,0.002,0.002,0.004,0.99,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.98,321.0
20230310_20000/EC_158_EC_2981_EC_799_T_50823_140511552_data,1,413.0,618.0,ECa,1,407.1255187988281,573.7333984375,0.082,0.013,0.008,0.014,0.871,0.0,0.005,0.001,0.006,1,ECE,False,,0.0,0.31,639.0
20230310_55000/E_416_DISP_270_EC_2142_E_447_190325139_data,1,66.0,227.0,E,1,57.70680236816406,212.2219696044922,0.009,0.005,0.009,0.011,0.956,0.0,0.006,0.0,0.003,0,ECE,False,,0.0,0.62,174.0
20230310_55000/E_416_DISP_270_EC_2142_E_447_190325139_data,1,636.0,829.0,E,1,646.35888671875,799.325439453125,0.002,0.084,0.031,0.018,0.852,0.0,0.009,0.001,0.003,3,ECE,False,,0.0,0.87,368.0
20230310_70000/CE_1917_DISP_6226_DISP_11842_T_50212_211751772_data,1,945.0,1000.0,T,1,946.9359130859376,1000.0,0.018,0.001,0.011,0.01,0.0,0.848,0.006,0.014,0.092,3,ECP,False,,0.0,0.87,344.0
20230310_50000/E_5256_DISP_12619_ECE_6229_180345342_data,1,161.0,387.0,E,1,184.53453063964844,393.4429931640625,0.002,0.01,0.008,0.007,0.967,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.7,506.0
20230310_5000/T_9752_EC_807_E_11731_DISP_8905_121544641_data,1,305.0,437.0,ECa,1,298.880859375,411.18267822265625,0.145,0.001,0.012,0.005,0.0,0.825,0.002,0.004,0.007,1,ECP,False,,0.0,0.87,564.0
20230310_30000/ECE_7771_DISP_10601_ECP_3922_153639251_data,1,421.0,550.0,DISP,1,439.009521484375,551.1190795898438,0.007,0.027,0.018,0.014,0.905,0.0,0.019,0.003,0.007,1,ECE,False,,0.0,0.61,356.0
20230310_35000/SR_3089_CE_4156_CE_1880_162426495_data,1,351.0,554.0,ECb,1,368.11907958984375,531.7854614257812,0.08,0.01,0.005,0.019,0.876,0.0,0.004,0.0,0.005,1,ECE,False,,0.0,0.25,955.0
20230310_25000/E_413_SR_4357_EC_1380_ECE_9236_150035760_data,1,11.0,174.0,E,1,14.747314453125,169.92333984375,0.002,0.002,0.004,0.006,0.98,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.87,990.0
20230310_60000/T_9427_E_11282_EC_578_193442707_data,1,631.0,905.0,ECb,1,646.4979248046875,872.1175537109375,0.057,0.056,0.027,0.052,0.738,0.001,0.041,0.018,0.01,2,ECE,False,,0.0,0.87,949.0
20230310_50000/ECE_806_EC_3311_ECE_8496_T_50135_181629833_data,1,290.0,500.0,ECa,1,280.3318176269531,491.5073547363281,0.077,0.014,0.017,0.014,0.862,0.0,0.01,0.001,0.005,1,ECE,False,,0.0,0.56,293.0
20230310_20000/DISP_1357_ECP_10976_142830722_data,1,102.0,273.0,DISP,1,125.57334899902344,259.64654541015625,0.019,0.008,0.0,0.94,0.014,0.005,0.011,0.0,0.003,0,ECb,False,,0.0,0.99,inf
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,343.0,471.0,E,1,351.8642272949219,472.7544250488281,0.018,0.002,0.004,0.006,0.966,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.27,620.0
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,629.0,706.0,DISP,1,635.889892578125,701.2762451171875,0.047,0.011,0.842,0.001,0.016,0.008,0.067,0.004,0.004,2,ECa,False,,0.0,0.95,829.0
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,835.0,969.0,ECP,1,835.2205200195312,941.5029907226562,0.044,0.021,0.105,0.011,0.753,0.001,0.04,0.004,0.02,3,ECE,False,,0.0,0.67,973.0
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,407.0,610.0,ECa,1,442.7240905761719,608.2612915039062,0.0,0.002,0.01,0.002,0.983,0.0,0.003,0.0,0.0,2,ECE,False,,0.0,0.7,60.0
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,657.0,846.0,ECa,1,657.04345703125,826.6417236328125,0.006,0.006,0.025,0.004,0.95,0.0,0.007,0.0,0.002,3,ECE,False,,0.0,0.94,297.0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,263.0,359.0,DISP,1,257.6275329589844,370.1169128417969,0.082,0.008,0.001,0.8,0.02,0.003,0.082,0.001,0.003,1,ECb,False,,0.0,0.91,19.0
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,596.0,826.0,E,1,635.3812866210938,809.8619995117188,0.135,0.013,0.018,0.011,0.808,0.0,0.008,0.001,0.005,1,ECE,False,,0.0,0.82,562.0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,725.0,910.0,ECa,1,708.835693359375,893.14599609375,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.75,400.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,12.0,181.0,ECa,1,11.178787231445312,167.1800079345703,0.0,0.001,0.004,0.002,0.991,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.84,564.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,279.0,364.0,DISP,1,284.20025634765625,358.84698486328125,0.001,0.001,0.0,0.992,0.002,0.001,0.003,0.0,0.0,1,ECb,False,,0.0,0.81,564.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,534.0,706.0,E,1,542.0562744140625,688.28515625,0.004,0.012,0.006,0.012,0.961,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.65,979.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,199.0,412.0,E,1,199.17697143554688,389.8777160644531,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.65,470.0
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,551.0,699.0,E,1,554.2271728515625,680.7064208984375,0.007,0.068,0.0,0.904,0.007,0.005,0.004,0.001,0.004,2,ECb,False,,0.0,1.0,4.0
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,88.0,288.0,DISP,1,96.63890838623048,250.87814331054688,0.004,0.01,0.012,0.025,0.905,0.0,0.038,0.001,0.005,0,ECE,False,,0.0,0.74,577.0
20230310_20000/EC_517_E_3502_140754328_data,1,591.0,900.0,E,1,620.4701538085938,873.1088256835938,0.003,0.004,0.002,0.007,0.982,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.91,844.0
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,576.0,708.0,E,1,581.3380737304688,718.4745483398438,0.008,0.004,0.007,0.009,0.965,0.0,0.006,0.0,0.001,2,ECE,False,,0.0,0.36,384.0
20230310_80000/T_437_ECE_9626_ECP_7149_225231974_data,1,1.0,72.0,T,1,1.3994827270507812,55.9355697631836,0.133,0.003,0.115,0.004,0.0,0.715,0.006,0.005,0.019,0,ECP,False,,0.0,0.4,416.0
20230310_60000/ECP_12106_E_2999_E_5499_T_50385_192714494_data,1,329.0,522.0,E,1,338.34423828125,503.906005859375,0.002,0.006,0.002,0.016,0.971,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.76,453.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,874.0,972.0,ECa,1,876.2398071289062,969.8035278320312,0.019,0.005,0.019,0.017,0.0,0.831,0.011,0.092,0.006,3,ECP,False,,0.0,0.38,711.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,615.8528442382812,713.4851684570312,0.061,0.018,0.001,0.836,0.039,0.016,0.014,0.004,0.011,2,ECb,False,,0.0,0.71,26.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,791.0,990.0,E,1,827.3199462890625,988.0947265625,0.002,0.07,0.008,0.031,0.879,0.0,0.007,0.001,0.003,2,ECE,False,,0.0,0.76,490.0
20230310_80000/E_8353_ECE_8045_CE_4960_T_6438_225256884_data,1,941.0,1000.0,T,1,923.682373046875,999.681884765625,0.053,0.001,0.004,0.004,0.0,0.901,0.002,0.03,0.005,3,ECP,False,,0.0,0.32,418.0
20230310_80000/EC_849_SR_4132_SR_4815_CE_104_221618597_data,1,59.0,292.0,ECa,1,90.18122100830078,284.87322998046875,0.002,0.005,0.005,0.008,0.976,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.88,858.0
20230310_60000/SR_2626_DISP_975_DISP_5777_193620400_data,1,716.0,949.0,DISP,1,730.6683349609375,913.647216796875,0.01,0.003,0.005,0.007,0.968,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.74,142.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,705.0,863.0,ECP,1,722.3050537109375,846.690673828125,0.018,0.018,0.025,0.017,0.875,0.0,0.025,0.004,0.016,2,ECE,False,,0.0,0.87,200.0
20230310_25000/CE_4451_CE_4647_SR_313_SR_2040_14384416_data,1,363.0,571.0,ECa,1,360.4857482910156,556.92724609375,0.003,0.008,0.107,0.002,0.869,0.0,0.01,0.0,0.002,1,ECE,False,,0.0,0.81,133.0
20230310_70000/E_11138_DISP_8571_T_50676_210925248_data,1,135.0,395.0,E,1,163.57125854492188,379.5781555175781,0.017,0.003,0.006,0.005,0.964,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.79,175.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,0.0,42.0,T,1,0.0,51.64981842041016,0.03,0.001,0.015,0.007,0.0,0.926,0.004,0.009,0.007,0,ECP,False,,0.0,0.6,887.0
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,137.0,310.0,E,1,166.71072387695312,297.87139892578125,0.042,0.011,0.005,0.025,0.909,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.74,480.0
20230310_55000/T_5625_192239862_data,1,939.0,1000.0,T,1,948.1594848632812,998.6428833007812,0.032,0.003,0.017,0.014,0.0,0.881,0.009,0.026,0.018,0,ECP,False,,0.0,0.45,inf
20230310_10000/E_7457_E_4428_130443102_data,1,77.0,289.0,E,1,86.0267562866211,267.6208190917969,0.026,0.082,0.018,0.06,0.776,0.0,0.024,0.004,0.011,0,ECE,False,,0.0,0.45,inf
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,82.0,166.0,ECb,1,89.72742462158203,160.96697998046875,0.046,0.007,0.066,0.013,0.001,0.832,0.011,0.016,0.009,0,ECP,False,,0.0,0.54,892.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,303.0,376.0,ECb,1,299.8821105957031,378.1523132324219,0.01,0.001,0.008,0.043,0.0,0.902,0.021,0.004,0.011,1,ECP,False,,0.0,0.48,800.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,852.0,927.0,DISP,1,849.90966796875,946.703369140625,0.125,0.0,0.005,0.005,0.0,0.839,0.003,0.02,0.002,3,ECP,False,,0.0,0.42,906.0
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,608.0,690.0,DISP,1,610.0459594726562,699.5151977539062,0.003,0.002,0.0,0.985,0.002,0.005,0.003,0.0,0.0,2,ECb,False,,0.0,0.98,60.0
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,701.0,875.0,ECP,1,713.4685668945312,858.5407104492188,0.012,0.009,0.02,0.01,0.921,0.0,0.021,0.002,0.006,2,ECE,False,,0.0,0.44,498.0
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,14.0,305.0,ECb,1,17.396446228027344,268.2523803710937,0.008,0.002,0.004,0.005,0.977,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.9,913.0
20230310_15000/SR_3520_ECE_9150_DISP_11477_134220721_data,1,717.0,851.0,DISP,1,720.7698974609375,851.3565673828125,0.143,0.003,0.058,0.02,0.002,0.71,0.012,0.02,0.033,2,ECP,False,,0.0,0.23,649.0
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,482.0,660.0,E,1,518.1097412109375,656.6400146484375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.5,852.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,153.0,522.0,ECb,1,168.43104553222656,473.9207153320313,0.02,0.039,0.002,0.082,0.846,0.0,0.003,0.0,0.007,0,ECE,False,,0.0,0.43,inf
20230310_10000/EC_2097_E_10158_EC_2769_EC_2392_131652378_data,1,810.0,948.0,ECb,1,807.507568359375,944.826416015625,0.006,0.018,0.01,0.046,0.889,0.0,0.028,0.001,0.003,3,ECE,False,,0.0,0.75,478.0
20230310_30000/DISP_6957_E_753_DISP_3237_ECE_830_153331125_data,1,140.0,327.0,E,1,162.29981994628906,314.9443359375,0.001,0.003,0.002,0.004,0.988,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.93,484.0
20230310_45000/EC_821_EC_686_SR_3877_SR_3546_17260242_data,1,87.0,242.0,ECb,1,96.75289916992188,243.60037231445312,0.01,0.008,0.004,0.059,0.906,0.0,0.011,0.0,0.002,0,ECE,False,,0.0,0.81,980.0
20230310_70000/E_8556_SR_4112_ECE_10587_SR_1291_212727920_data,1,7.0,155.0,E,1,9.576919555664062,149.89346313476562,0.004,0.07,0.008,0.161,0.724,0.0,0.026,0.001,0.006,0,ECE,False,,0.0,0.85,504.0
20230310_75000/ECP_9687_ECE_12210_ECE_7758_214626249_data,1,212.0,479.0,ECE,1,197.88671875,432.9541015625,0.044,0.05,0.769,0.003,0.011,0.042,0.031,0.04,0.011,1,ECa,False,,0.0,0.35,385.0
20230310_40000/EC_1996_CE_5054_CE_5277_16584531_data,1,474.0,754.0,ECb,1,483.52288818359375,708.0508422851562,0.043,0.007,0.002,0.094,0.845,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.93,902.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,577.0,804.0,ECb,1,588.2112426757812,766.5889282226562,0.023,0.01,0.006,0.088,0.847,0.0,0.022,0.001,0.004,2,ECE,False,,0.0,0.49,527.0
20230310_10000/EC_3323_ECE_11482_T_8355_131403326_data,1,881.0,1000.0,T,1,881.9381713867188,985.4940795898438,0.002,0.001,0.012,0.006,0.0,0.967,0.004,0.005,0.003,2,ECP,False,,0.0,0.39,217.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,297.0,480.0,ECa,1,317.2447204589844,470.5749206542969,0.001,0.001,0.002,0.002,0.991,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.52,133.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,601.0,749.0,E,1,610.0921020507812,744.2817993164062,0.041,0.005,0.013,0.007,0.924,0.0,0.008,0.001,0.002,2,ECE,False,,0.0,0.46,850.0
20230310_35000/T_9913_E_10974_SR_4249_ECE_12730_160103977_data,1,120.0,340.0,E,1,129.35108947753906,304.74835205078125,0.01,0.019,0.018,0.015,0.908,0.0,0.016,0.006,0.007,1,ECE,False,,0.0,0.43,331.0
20230310_30000/SR_1198_EC_2781_154417334_data,1,818.0,947.0,ECa,1,800.2462158203125,928.2388916015624,0.058,0.01,0.031,0.014,0.858,0.001,0.018,0.002,0.008,1,ECE,False,,0.0,0.49,971.0
20230310_75000/CE_3378_214539112_data,1,281.0,663.0,ECb,1,356.2757568359375,645.4334716796875,0.132,0.007,0.004,0.025,0.824,0.0,0.004,0.0,0.004,0,ECE,False,,0.0,0.96,inf
20230310_15000/DISP_5263_SR_1356_E_6749_T_50670_134538236_data,1,660.0,907.0,E,1,658.9356079101562,878.6641235351562,0.001,0.007,0.004,0.007,0.978,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.76,394.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,840.0,920.0,ECa,1,836.5791625976562,904.9352416992188,0.105,0.003,0.067,0.012,0.001,0.783,0.012,0.007,0.01,3,ECP,False,,0.0,0.59,872.0
20230310_5000/DISP_7625_DISP_7367_EC_1192_EC_1418_122853300_data,1,35.0,198.0,DISP,1,43.1016845703125,167.1917266845703,0.107,0.009,0.017,0.012,0.833,0.0,0.018,0.001,0.003,0,ECE,False,,0.0,0.75,290.0
20230310_55000/DISP_10645_ECE_8089_EC_3338_184241719_data,1,696.0,892.0,ECb,1,720.306884765625,873.1309814453125,0.007,0.005,0.004,0.015,0.962,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.65,651.0
20230310_25000/ECP_6057_EC_1708_SR_2332_CE_4729_144250613_data,1,358.0,497.0,ECa,1,335.5380249023437,484.5054321289063,0.007,0.002,0.045,0.001,0.928,0.0,0.008,0.0,0.007,1,ECE,False,,0.0,0.67,877.0
20230310_10000/SR_4971_DISP_12474_E_11090_CE_4825_124609627_data,1,425.0,617.0,E,1,447.48529052734375,593.9296264648438,0.001,0.002,0.003,0.004,0.987,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.78,889.0
20230310_5000/ECE_7658_SR_4182_E_5314_DISP_1405_12235489_data,1,580.0,726.0,E,1,595.9346313476562,719.2754516601562,0.006,0.082,0.001,0.86,0.042,0.002,0.003,0.0,0.003,2,ECb,False,,0.0,0.74,721.0
20230310_5000/ECE_7658_SR_4182_E_5314_DISP_1405_12235489_data,1,750.0,918.0,DISP,1,762.5529174804688,907.1513061523438,0.04,0.007,0.024,0.017,0.827,0.0,0.079,0.002,0.003,3,ECE,False,,0.0,0.84,146.0
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,291.0,490.0,E,1,295.0882568359375,476.99847412109375,0.013,0.021,0.01,0.01,0.933,0.0,0.005,0.001,0.007,1,ECE,False,,0.0,0.86,97.0
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,804.0,993.0,E,1,823.533447265625,996.0230712890624,0.001,0.011,0.004,0.01,0.971,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.51,281.0
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,213.0,366.0,E,1,219.64663696289065,347.5377502441406,0.007,0.129,0.025,0.028,0.799,0.0,0.007,0.001,0.003,1,ECE,False,,0.0,0.81,129.0
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,338.0,642.0,E,1,359.1134948730469,600.45068359375,0.05,0.024,0.014,0.013,0.884,0.0,0.009,0.002,0.003,1,ECE,False,,0.0,0.68,36.0
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,403.0,525.0,DISP,1,417.4010620117188,544.3386840820312,0.02,0.02,0.013,0.057,0.783,0.0,0.068,0.003,0.033,1,ECE,False,,0.0,0.62,655.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,407.0,657.0,E,1,446.8583068847656,643.847412109375,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.79,516.0
20230310_30000/ECP_51906_DISP_7226_SR_1199_152725704_data,1,210.0,379.0,ECP,1,243.05172729492188,376.8929748535156,0.006,0.005,0.906,0.001,0.023,0.021,0.031,0.002,0.004,0,ECa,False,,0.0,0.83,235.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,742.4555053710938,862.2025756835938,0.004,0.008,0.011,0.102,0.008,0.008,0.851,0.006,0.003,2,DISP,False,,0.0,0.79,787.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,103.0,310.0,E,1,111.18219757080078,282.7525329589844,0.003,0.006,0.007,0.006,0.971,0.0,0.007,0.0,0.001,0,ECE,False,,0.0,0.86,724.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,179.0,381.0,E,1,197.51971435546875,356.98907470703125,0.001,0.002,0.003,0.003,0.99,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.77,21.0
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,44.0,194.0,E,1,52.06592178344727,174.1405487060547,0.004,0.081,0.014,0.09,0.771,0.0,0.033,0.002,0.005,0,ECE,False,,0.0,0.78,509.0
20230310_45000/ECP_51140_SR_4339_T_50288_175504115_data,1,878.0,1000.0,T,1,869.4133911132812,1000.0,0.067,0.0,0.003,0.004,0.0,0.911,0.002,0.01,0.003,2,ECP,False,,0.0,0.52,743.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,1,75.31949615478516,148.17919921875,0.164,0.008,0.0,0.792,0.011,0.009,0.013,0.001,0.002,0,ECb,False,,0.0,0.82,916.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,752.0,915.0,E,1,745.8448486328125,939.3253173828124,0.035,0.002,0.005,0.005,0.947,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,0.34,668.0
20230310_25000/T_7975_SR_4608_ECE_10061_CE_241_150357998_data,1,727.0,930.0,ECb,1,736.398193359375,897.9315185546875,0.033,0.009,0.003,0.101,0.845,0.0,0.007,0.0,0.003,3,ECE,False,,0.0,0.91,496.0
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,568.0,769.0,ECa,1,596.4100341796875,770.30419921875,0.004,0.001,0.003,0.002,0.988,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.73,991.0
20230310_20000/EC_3316_E_10808_141659522_data,1,685.0,997.0,E,1,695.350341796875,994.7008056640624,0.018,0.002,0.003,0.002,0.972,0.0,0.001,0.0,0.002,1,ECE,False,,0.0,0.96,798.0
20230310_35000/EC_1545_ECE_8343_E_2096_155845905_data,1,653.0,843.0,E,1,673.7462768554688,817.8496704101562,0.013,0.161,0.024,0.025,0.759,0.0,0.008,0.001,0.009,2,ECE,False,,0.0,0.64,860.0
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,607.0,752.0,E,1,600.57861328125,748.56298828125,0.028,0.038,0.029,0.014,0.852,0.0,0.019,0.006,0.014,2,ECE,False,,0.0,0.67,982.0
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,213.0,378.0,ECa,1,207.77870178222656,354.5394287109375,0.003,0.008,0.016,0.005,0.962,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.51,64.0
20230310_40000/E_9981_E_10959_DISP_10703_16561192_data,1,163.0,472.0,E,1,186.6287841796875,422.13958740234375,0.029,0.039,0.813,0.002,0.058,0.008,0.037,0.009,0.005,0,ECa,False,,0.0,0.83,49.0
20230310_40000/E_9981_E_10959_DISP_10703_16561192_data,1,486.0,657.0,E,1,503.0896606445313,643.6680297851562,0.024,0.042,0.798,0.004,0.026,0.056,0.019,0.019,0.012,1,ECa,False,,0.0,0.69,49.0
20230310_70000/E_10320_DISP_11181_ECE_9815_ECP_11459_212537959_data,1,65.0,228.0,E,1,66.20974731445312,219.59078979492188,0.003,0.133,0.001,0.77,0.077,0.001,0.01,0.001,0.003,0,ECb,False,,0.0,0.92,901.0
20230310_40000/SR_1493_E_3401_ECE_3039_T_50497_172111261_data,1,355.0,528.0,E,1,371.8872680664063,523.0188598632812,0.006,0.066,0.015,0.02,0.876,0.0,0.012,0.001,0.003,1,ECE,False,,0.0,0.88,669.0
20230310_75000/DISP_10781_E_12871_EC_3445_SR_270_214233823_data,1,55.0,210.0,DISP,1,53.22703552246094,219.0200042724609,0.003,0.001,0.011,0.006,0.0,0.963,0.005,0.008,0.003,0,ECP,False,,0.0,0.62,99.0
20230310_65000/ECE_11201_CE_5560_E_10741_ECP_4354_203733447_data,1,563.0,772.0,E,1,546.912841796875,746.484619140625,0.012,0.006,0.013,0.008,0.945,0.0,0.011,0.002,0.003,2,ECE,False,,0.0,0.44,349.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,252.0,456.0,DISP,1,243.57179260253903,484.97119140625,0.146,0.008,0.008,0.013,0.813,0.0,0.006,0.001,0.005,1,ECE,False,,0.0,0.43,4.0
20230310_65000/ECE_7968_EC_1808_SR_1641_203023891_data,1,405.0,654.0,ECa,1,400.2706604003906,616.541259765625,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.92,314.0
20230310_80000/SR_2920_CE_4664_ECE_4363_DISP_10387_224448910_data,1,788.0,852.0,DISP,1,784.0992431640625,856.43896484375,0.001,0.002,0.0,0.99,0.002,0.001,0.003,0.0,0.0,3,ECb,False,,0.0,0.94,660.0
20230310_75000/CE_2102_SR_2573_E_53_E_4457_214139439_data,1,758.0,913.0,E,1,765.8643188476562,900.5490112304688,0.004,0.005,0.008,0.008,0.967,0.0,0.006,0.0,0.001,3,ECE,False,,0.0,0.41,921.0
