file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,125.46530151367188,705.6334228515625,0.002,0.002,0.002,0.086,0.002,0.001,0.903,0.001,0.001,0,DISP,False,,0.0,0.83,inf
20230310_30000/T_50606_EC_2243_DISP_5585_ECP_50361_155036865_data,1,567.0,670.0,DISP,1,566.6766967773438,668.5198364257812,0.006,0.002,0.0,0.923,0.002,0.004,0.062,0.0,0.001,2,ECb,False,,0.0,0.55,927.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,404.7019348144531,557.3591918945312,0.031,0.003,0.0,0.743,0.002,0.002,0.215,0.002,0.001,1,ECb,False,,0.0,0.45,358.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,645.5863037109375,737.0255126953125,0.004,0.002,0.0,0.907,0.001,0.003,0.081,0.001,0.001,2,ECb,False,,0.0,0.8,436.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,692.8323974609375,790.4483642578125,0.005,0.001,0.0,0.907,0.001,0.002,0.083,0.0,0.001,2,ECb,False,,0.0,0.74,310.0
20230310_25000/ECE_10503_E_12484_EC_424_SR_3451_143948566_data,1,467.0,614.0,ECa,1,461.7744445800781,626.121337890625,0.001,0.001,0.199,0.001,0.002,0.001,0.793,0.0,0.0,2,DISP,False,,0.0,0.93,132.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,94.86973571777344,190.51670837402344,0.004,0.001,0.0,0.972,0.001,0.003,0.018,0.0,0.0,0,ECb,False,,0.0,0.77,711.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,612.0,711.0,DISP,1,608.775390625,713.78466796875,0.015,0.002,0.0,0.959,0.001,0.003,0.02,0.0,0.0,2,ECb,False,,0.0,0.21,967.0
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,1,494.0,627.0,DISP,1,491.7975463867188,631.4309692382812,0.003,0.002,0.0,0.935,0.001,0.002,0.057,0.001,0.0,1,ECb,False,,0.0,0.23,215.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,342.53814697265625,513.3646240234375,0.004,0.002,0.001,0.189,0.001,0.001,0.801,0.001,0.001,1,DISP,False,,0.0,0.33,343.0
20230310_35000/EC_705_162002889_data,1,471.0,747.0,ECa,1,409.1301879882813,763.3462524414062,0.018,0.004,0.248,0.003,0.002,0.001,0.722,0.001,0.001,0,DISP,False,,0.0,0.62,inf
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,146.0,308.0,ECa,1,144.2376251220703,312.35809326171875,0.001,0.001,0.165,0.002,0.002,0.001,0.827,0.0,0.0,1,DISP,False,,0.0,0.93,296.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,200.65060424804688,303.0878601074219,0.015,0.001,0.122,0.001,0.002,0.001,0.857,0.001,0.0,0,DISP,False,,0.0,0.83,inf
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,231.0,363.0,DISP,1,232.83493041992188,361.6272888183594,0.007,0.001,0.0,0.9,0.001,0.001,0.089,0.0,0.0,1,ECb,False,,0.0,0.82,32.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,659.0,774.0,DISP,1,668.6528930664062,760.2816772460938,0.005,0.003,0.001,0.745,0.002,0.005,0.238,0.001,0.001,2,ECb,False,,0.0,0.74,996.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,96.59857177734376,186.70901489257807,0.001,0.001,0.0,0.982,0.001,0.002,0.012,0.0,0.0,0,ECb,False,,0.0,0.99,189.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,606.4652709960938,786.0029907226562,0.001,0.0,0.031,0.001,0.001,0.0,0.965,0.0,0.0,1,DISP,False,,0.0,0.78,644.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,563.0,674.0,DISP,1,560.3379516601562,678.2661743164062,0.005,0.003,0.0,0.836,0.001,0.003,0.15,0.0,0.001,1,ECb,False,,0.0,0.83,883.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,11.61063003540039,49.29499435424805,0.015,0.002,0.0,0.89,0.002,0.003,0.086,0.0,0.001,0,ECb,False,,0.0,0.57,108.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,685.7987670898438,831.0602416992188,0.001,0.001,0.099,0.002,0.001,0.001,0.894,0.001,0.001,2,DISP,False,,0.0,0.31,876.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,938.5107421875,986.3753662109376,0.002,0.001,0.922,0.0,0.001,0.001,0.073,0.0,0.0,3,ECa,False,,0.0,0.76,62.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,487.616455078125,586.3548583984375,0.108,0.001,0.148,0.002,0.001,0.002,0.736,0.001,0.002,2,DISP,False,,0.0,0.77,919.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,636.2149658203125,728.499267578125,0.028,0.002,0.19,0.002,0.002,0.002,0.773,0.002,0.001,2,DISP,False,,0.0,0.25,657.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,361.8218078613281,496.9579772949219,0.001,0.001,0.13,0.002,0.002,0.001,0.862,0.0,0.001,1,DISP,False,,0.0,0.52,85.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,669.3761596679688,765.4271850585938,0.002,0.002,0.0,0.92,0.001,0.002,0.072,0.0,0.0,2,ECb,False,,0.0,0.34,980.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,746.2125854492188,850.5138549804688,0.005,0.001,0.248,0.001,0.002,0.001,0.741,0.001,0.001,2,DISP,False,,0.0,0.53,791.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,34.427947998046875,379.595947265625,0.006,0.002,0.001,0.272,0.001,0.002,0.712,0.002,0.001,0,DISP,False,,0.0,0.6,inf
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,1,164.1191864013672,269.52227783203125,0.024,0.002,0.253,0.001,0.001,0.001,0.712,0.002,0.002,0,DISP,False,,0.0,0.22,394.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,1,425.8718872070313,840.2451782226562,0.151,0.003,0.065,0.007,0.005,0.001,0.761,0.003,0.003,1,DISP,False,,0.0,0.3,408.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,951.1869506835938,994.4291381835938,0.013,0.001,0.03,0.002,0.001,0.0,0.953,0.0,0.001,2,DISP,False,,0.0,0.61,408.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,1,726.743896484375,845.84375,0.082,0.002,0.0,0.814,0.002,0.003,0.095,0.0,0.001,2,ECb,False,,0.0,0.34,818.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,100.96402740478516,233.64645385742188,0.021,0.001,0.0,0.821,0.001,0.001,0.155,0.0,0.0,0,ECb,False,,0.0,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,75.73478698730469,269.4632568359375,0.023,0.004,0.002,0.238,0.002,0.002,0.725,0.001,0.002,0,DISP,False,,0.0,0.79,inf
20230310_70000/ECP_10504_E_6703_EC_2800_210905644_data,1,914.0,985.0,ECa,1,913.7161865234376,984.2030029296876,0.014,0.001,0.156,0.002,0.001,0.001,0.822,0.001,0.002,2,DISP,False,,0.0,0.24,901.0
20230310_75000/T_5180_ECE_8062_EC_3086_22053891_data,1,660.0,807.0,ECa,1,661.8948974609375,803.9610595703125,0.002,0.001,0.248,0.001,0.002,0.001,0.743,0.001,0.001,2,DISP,False,,0.0,0.78,556.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,169.57632446289062,361.7154846191406,0.001,0.0,0.015,0.002,0.0,0.0,0.98,0.001,0.0,0,DISP,False,,0.0,0.98,inf
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,678.0,986.0,ECa,1,686.8128662109375,985.5794677734376,0.007,0.09,0.011,0.833,0.004,0.013,0.038,0.001,0.003,3,ECb,False,,0.0,0.43,86.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,314.0,429.0,ECa,1,306.4576416015625,433.592041015625,0.001,0.001,0.182,0.001,0.001,0.001,0.813,0.0,0.0,1,DISP,False,,0.0,0.56,496.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,687.0,781.0,DISP,1,682.7291259765625,782.4427490234375,0.01,0.003,0.0,0.9,0.001,0.003,0.081,0.001,0.001,2,ECb,False,,0.0,0.62,816.0
20230310_60000/EC_358_DISP_12474_DISP_9433_DISP_10418_195302933_data,1,491.0,603.0,DISP,1,493.4456481933594,599.42333984375,0.006,0.003,0.0,0.852,0.002,0.002,0.133,0.0,0.001,1,ECb,False,,0.0,0.49,186.0
20230310_45000/EC_976_E_1757_DISP_2890_173733945_data,1,684.0,776.0,DISP,1,669.223388671875,791.35546875,0.042,0.002,0.0,0.921,0.001,0.002,0.03,0.0,0.001,2,ECb,False,,0.0,0.24,280.0
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,1,685.1656494140625,989.1541748046876,0.002,0.001,0.121,0.003,0.001,0.002,0.868,0.001,0.0,1,DISP,False,,0.0,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,144.9560089111328,316.0635986328125,0.001,0.001,0.146,0.001,0.002,0.001,0.847,0.0,0.0,0,DISP,False,,0.0,0.48,783.0
20230310_20000/E_7239_SR_1994_DISP_6092_14141581_data,1,572.0,687.0,DISP,1,569.4107666015625,687.1212158203125,0.098,0.006,0.001,0.738,0.002,0.004,0.148,0.002,0.002,2,ECb,False,,0.0,0.32,322.0
20230310_15000/DISP_10448_EC_489_DISP_12985_EC_717_135234261_data,1,72.0,158.0,DISP,1,73.32212829589844,156.27462768554688,0.003,0.002,0.0,0.931,0.001,0.003,0.059,0.0,0.001,0,ECb,False,,0.0,0.68,399.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,179.11007690429688,301.7504577636719,0.003,0.001,0.0,0.909,0.001,0.001,0.084,0.0,0.0,0,ECb,False,,0.0,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,743.5037841796875,978.8726806640624,0.002,0.724,0.044,0.057,0.005,0.001,0.159,0.004,0.003,1,E,False,,0.0,0.38,981.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,1,602.5053100585938,666.5200805664062,0.008,0.001,0.146,0.001,0.001,0.001,0.839,0.001,0.001,2,DISP,False,,0.0,0.21,353.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,1,357.2431640625,452.2015380859375,0.007,0.002,0.001,0.28,0.001,0.001,0.705,0.002,0.002,1,DISP,False,,0.0,0.36,196.0
20230310_40000/E_8495_E_11191_ECE_11893_DISP_8745_171209184_data,1,775.0,866.0,DISP,1,780.774169921875,858.1171875,0.006,0.003,0.001,0.861,0.002,0.004,0.121,0.001,0.001,3,ECb,False,,0.0,0.26,502.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,215.310546875,319.743408203125,0.004,0.001,0.039,0.002,0.001,0.0,0.952,0.001,0.001,0,DISP,False,,0.0,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,379.8504943847656,483.2054138183594,0.002,0.001,0.182,0.001,0.002,0.001,0.809,0.001,0.001,1,DISP,False,,0.0,0.82,742.0
20230310_25000/EC_2451_SR_561_144521245_data,1,210.0,403.0,ECa,1,208.9012756347656,402.5845642089844,0.004,0.002,0.13,0.003,0.003,0.001,0.856,0.001,0.001,0,DISP,False,,0.0,0.24,inf
20230310_30000/EC_2800_153220217_data,1,847.0,974.0,ECa,1,846.8787231445312,974.4041137695312,0.06,0.001,0.199,0.001,0.001,0.001,0.735,0.001,0.001,0,DISP,False,,0.0,0.4,inf
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,13.39019012451172,56.61249542236328,0.007,0.002,0.001,0.876,0.002,0.008,0.102,0.0,0.002,0,ECb,False,,0.0,0.46,155.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,704.0,790.0,DISP,1,694.06689453125,798.3223876953125,0.005,0.002,0.0,0.93,0.001,0.003,0.056,0.0,0.001,3,ECb,False,,0.0,0.25,555.0
20230310_70000/ECE_12011_SR_4815_EC_380_211235468_data,1,781.0,907.0,ECa,1,781.1512451171875,909.3804931640624,0.017,0.001,0.194,0.0,0.001,0.0,0.788,0.0,0.0,2,DISP,False,,0.0,0.8,622.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,372.0895690917969,428.9661560058594,0.0,0.001,0.0,0.983,0.0,0.001,0.014,0.0,0.0,1,ECb,False,,0.0,0.73,106.0
20230310_30000/CE_3313_EC_2014_E_7008_152708194_data,1,353.0,591.0,ECa,1,378.1295166015625,600.5589599609375,0.008,0.76,0.184,0.004,0.016,0.001,0.014,0.006,0.005,1,E,False,,0.0,0.34,11.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,652.1876220703125,817.6910400390625,0.001,0.001,0.111,0.002,0.001,0.001,0.882,0.0,0.0,1,DISP,False,,0.0,0.3,908.0
20230310_55000/EC_2627_191304978_data,1,716.0,935.0,ECa,1,709.26318359375,940.9306640625,0.061,0.001,0.198,0.001,0.001,0.001,0.733,0.0,0.003,0,DISP,False,,0.0,0.89,inf
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,143.0,252.0,ECa,1,128.8030548095703,269.794677734375,0.002,0.002,0.177,0.002,0.002,0.001,0.814,0.0,0.001,1,DISP,False,,0.0,0.3,454.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,721.6654052734375,947.3663330078124,0.003,0.001,0.079,0.002,0.001,0.0,0.914,0.001,0.001,3,DISP,False,,0.0,0.62,584.0
20230310_70000/EC_410_E_8164_DISP_10587_T_2661_210911435_data,1,695.0,810.0,DISP,1,695.3020629882812,808.4970092773438,0.072,0.002,0.0,0.861,0.002,0.004,0.058,0.0,0.001,2,ECb,False,,0.0,0.37,644.0
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,312.0,417.0,DISP,1,312.1807861328125,404.30609130859375,0.003,0.003,0.001,0.702,0.002,0.002,0.287,0.001,0.001,1,ECb,False,,0.0,0.54,36.0
20230310_5000/EC_129_CE_826_E_10808_121226333_data,1,34.0,124.0,ECb,1,34.3369255065918,121.94920349121094,0.003,0.002,0.001,0.257,0.001,0.002,0.731,0.001,0.001,0,DISP,False,,0.0,0.94,932.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,463.6509399414063,591.0883178710938,0.004,0.0,0.029,0.001,0.0,0.0,0.965,0.0,0.0,2,DISP,False,,0.0,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,348.6009826660156,989.5921630859376,0.001,0.713,0.01,0.206,0.003,0.001,0.063,0.001,0.001,0,E,False,,0.0,0.72,inf
20230310_65000/DISP_5169_CE_998_DISP_4767_204325424_data,1,178.0,315.0,DISP,1,181.26077270507807,312.2675170898437,0.013,0.001,0.0,0.756,0.001,0.001,0.226,0.0,0.001,0,ECb,False,,0.0,0.55,450.0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,441.0616760253906,553.3258056640625,0.006,0.001,0.0,0.892,0.001,0.001,0.097,0.0,0.001,1,ECb,False,,0.0,0.96,288.0
20230310_70000/E_1598_EC_1644_CE_5041_E_8831_205448732_data,1,301.0,406.0,ECa,1,291.7672424316406,407.8341979980469,0.002,0.002,0.275,0.001,0.001,0.001,0.719,0.001,0.0,1,DISP,False,,0.0,0.22,485.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,76.3704833984375,164.331298828125,0.002,0.002,0.0,0.968,0.001,0.003,0.022,0.0,0.0,0,ECb,False,,0.0,0.71,90.0
