file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_75000/DISP_12362_SR_4247_T_6569_220851378_data,1,135.0,301.0,DISP,1,145.39234924316406,292.97955322265625,0.004,0.005,0.0,0.949,0.017,0.001,0.022,0.0,0.001,0,ECb,False,,0.0,0.53,680.0
20230310_50000/CE_1988_E_5939_T_50321_175934351_data,1,431.0,716.0,E,1,440.94720458984375,710.2257690429688,0.019,0.073,0.005,0.118,0.755,0.0,0.023,0.001,0.004,1,ECE,False,,0.0,0.43,701.0
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,257.6235046386719,373.6146545410156,0.022,0.002,0.086,0.002,0.002,0.003,0.876,0.004,0.002,1,DISP,False,,0.0,0.7,376.0
20230310_10000/DISP_8770_131736173_data,1,411.0,683.0,DISP,1,440.9708862304688,647.3306274414062,0.002,0.003,0.0,0.986,0.003,0.002,0.004,0.0,0.001,0,ECb,False,,0.0,0.48,inf
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,55.50655746459961,142.55343627929688,0.001,0.003,0.0,0.976,0.001,0.001,0.017,0.0,0.0,0,ECb,False,,0.0,0.64,745.0
20230310_60000/DISP_1357_ECE_2898_200215464_data,1,67.0,180.0,DISP,1,62.32929992675781,182.285400390625,0.006,0.001,0.0,0.919,0.001,0.003,0.068,0.0,0.001,0,ECb,False,,0.0,0.38,inf
20230310_45000/SR_3233_DISP_3613_173623364_data,1,478.0,654.0,DISP,1,484.3958129882813,652.5303344726562,0.002,0.002,0.0,0.957,0.003,0.002,0.033,0.0,0.0,1,ECb,False,,0.0,0.93,348.0
20230310_60000/DISP_1327_SR_4721_E_6765_EC_1575_195649380_data,1,148.0,229.0,DISP,1,149.41546630859375,229.745849609375,0.001,0.002,0.985,0.0,0.003,0.002,0.007,0.0,0.0,0,ECa,False,,0.0,0.55,178.0
20230310_60000/DISP_10893_E_9319_EC_856_194331922_data,1,153.0,284.0,DISP,1,160.0593719482422,277.5511474609375,0.012,0.003,0.0,0.752,0.003,0.005,0.222,0.001,0.002,0,ECb,False,,0.0,0.47,628.0
20230310_10000/E_10029_ECE_11680_DISP_9703_ECP_6755_130223172_data,1,10.0,174.0,E,1,10.192733764648438,145.94496154785156,0.004,0.192,0.001,0.768,0.017,0.005,0.008,0.001,0.004,0,ECb,False,,0.0,0.23,426.0
20230310_80000/SR_562_DISP_6226_ECE_4956_T_50663_223206971_data,1,368.0,493.0,DISP,1,371.9130859375,487.2687377929688,0.0,0.001,0.99,0.0,0.001,0.001,0.006,0.0,0.0,1,ECa,False,,0.0,0.47,14.0
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,647.0,786.0,DISP,1,645.6266479492188,783.7130737304688,0.001,0.004,0.0,0.84,0.004,0.002,0.148,0.0,0.001,2,ECb,False,,0.0,0.65,601.0
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,1,799.0,909.0,DISP,1,803.9642944335938,900.5997924804688,0.033,0.007,0.889,0.0,0.005,0.008,0.055,0.002,0.002,2,ECa,False,,0.0,0.75,403.0
20230310_15000/T_5319_DISP_10138_EC_2930_134228148_data,1,260.0,332.0,DISP,1,258.234619140625,333.0009765625,0.001,0.002,0.988,0.0,0.003,0.001,0.005,0.0,0.0,1,ECa,False,,0.0,0.83,945.0
20230310_15000/E_5153_DISP_1616_132754989_data,1,843.0,969.0,DISP,1,843.5916748046875,972.65283203125,0.018,0.004,0.74,0.001,0.009,0.008,0.216,0.002,0.002,1,ECa,False,,0.0,0.32,964.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,439.0,615.0,E,1,440.7032775878906,616.2861938476562,0.003,0.038,0.004,0.073,0.874,0.0,0.005,0.0,0.003,2,ECE,False,,0.0,0.35,839.0
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,404.0,518.0,DISP,1,404.8912963867188,501.654052734375,0.009,0.005,0.0,0.877,0.005,0.003,0.098,0.001,0.002,1,ECb,False,,0.0,0.89,897.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,1,70.19071960449219,218.91004943847656,0.001,0.001,0.0,0.992,0.001,0.001,0.005,0.0,0.0,0,ECb,False,,0.0,0.99,22.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,434.0,636.0,DISP,1,446.8766174316406,602.2745361328125,0.004,0.012,0.0,0.947,0.007,0.002,0.026,0.0,0.002,1,ECb,False,,0.0,0.41,168.0
20230310_45000/T_7201_EC_277_DISP_9514_17532021_data,1,631.0,783.0,DISP,1,636.3950805664062,788.5809936523438,0.001,0.002,0.0,0.988,0.003,0.002,0.004,0.0,0.0,2,ECb,False,,0.0,0.35,984.0
20230310_30000/EC_1325_DISP_973_154631999_data,1,484.0,616.0,DISP,1,486.7262268066406,608.2862548828125,0.022,0.003,0.0,0.938,0.004,0.002,0.03,0.0,0.001,1,ECb,False,,0.0,0.47,34.0
20230310_45000/DISP_232_ECP_50908_175902129_data,1,152.0,364.0,DISP,1,161.8302001953125,366.450439453125,0.009,0.002,0.0,0.975,0.003,0.003,0.008,0.0,0.0,0,ECb,False,,0.0,0.36,inf
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,52.0,162.0,DISP,1,49.06388092041016,162.01251220703125,0.002,0.002,0.0,0.961,0.003,0.002,0.03,0.0,0.0,0,ECb,False,,0.0,0.4,268.0
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,243.0,363.0,DISP,1,244.8371734619141,354.780517578125,0.002,0.071,0.733,0.003,0.08,0.002,0.104,0.002,0.004,1,ECa,False,,0.0,0.26,86.0
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,281.0,516.0,DISP,1,306.02978515625,486.1346435546875,0.003,0.004,0.0,0.95,0.002,0.001,0.039,0.0,0.001,0,ECb,False,,0.0,0.77,inf
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,280.0,451.0,ECb,1,278.5423278808594,436.3403625488281,0.004,0.038,0.065,0.015,0.843,0.0,0.031,0.001,0.004,1,ECE,False,,0.0,0.27,156.0
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,777.0,908.0,ECb,1,785.9161376953125,900.8983154296876,0.001,0.005,0.001,0.233,0.004,0.002,0.751,0.002,0.001,3,DISP,False,,0.0,0.63,146.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,368.5643005371094,442.0939636230469,0.0,0.001,0.0,0.99,0.001,0.002,0.006,0.0,0.0,1,ECb,False,,0.0,0.77,342.0
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,1,574.0,798.0,DISP,1,586.8910522460938,758.7866821289062,0.002,0.002,0.0,0.985,0.002,0.002,0.007,0.0,0.0,1,ECb,False,,0.0,0.84,490.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,689.0,755.0,DISP,1,680.1486206054688,758.7217407226562,0.001,0.004,0.0,0.971,0.002,0.001,0.021,0.0,0.0,2,ECb,False,,0.0,0.39,301.0
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,501.0,728.0,E,1,502.507568359375,722.861572265625,0.005,0.081,0.0,0.899,0.008,0.002,0.003,0.001,0.002,2,ECb,False,,0.0,0.59,626.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,81.0,367.0,DISP,1,94.11509704589844,332.8705444335937,0.006,0.002,0.953,0.0,0.007,0.001,0.029,0.0,0.001,0,ECa,False,,0.0,0.96,198.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,1,514.0391845703125,609.3873291015625,0.012,0.002,0.0,0.976,0.002,0.002,0.005,0.0,0.0,1,ECb,False,,0.0,0.37,136.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,854.0,978.0,DISP,1,864.0737915039062,977.1200561523438,0.003,0.004,0.917,0.0,0.011,0.002,0.06,0.001,0.002,2,ECa,False,,0.0,0.61,791.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,10.111873626708984,122.44343566894533,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0,E,False,,0.0,0.6,947.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,571.0,725.0,DISP,1,568.37841796875,729.291015625,0.001,0.001,0.0,0.991,0.001,0.001,0.006,0.0,0.0,1,ECb,False,,0.0,0.91,199.0
20230310_45000/DISP_11302_CE_1173_EC_74_174228214_data,1,153.0,263.0,DISP,1,162.8702392578125,254.4696044921875,0.001,0.001,0.907,0.0,0.003,0.003,0.085,0.0,0.0,0,ECa,False,,0.0,0.69,195.0
20230310_25000/ECP_6134_E_1038_1448469_data,1,504.0,832.0,E,1,529.9090576171875,788.5474853515625,0.001,0.002,0.002,0.006,0.987,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.27,890.0
20230310_40000/CE_4664_E_2581_170541699_data,1,553.0,838.0,E,1,581.3489379882812,814.4313354492188,0.01,0.141,0.02,0.03,0.783,0.0,0.01,0.001,0.005,1,ECE,False,,0.0,0.38,504.0
20230310_50000/EC_2833_DISP_4123_T_50981_182435248_data,1,699.0,851.0,DISP,1,712.4088745117188,841.8500366210938,0.019,0.012,0.905,0.001,0.021,0.003,0.036,0.001,0.002,1,ECa,False,,0.0,0.31,600.0
20230310_20000/SR_184_DISP_1749_DISP_7081_CE_3066_140902478_data,1,558.0,617.0,DISP,1,558.7732543945312,613.3118286132812,0.002,0.002,0.0,0.948,0.002,0.002,0.042,0.0,0.001,2,ECb,False,,0.0,0.34,484.0
20230310_15000/SR_1148_DISP_1534_EC_494_EC_249_135112317_data,1,746.0,863.0,ECa,1,746.5452270507812,850.1596069335938,0.01,0.006,0.013,0.003,0.956,0.0,0.004,0.0,0.007,3,ECE,False,,0.0,0.2,967.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,212.0,325.0,DISP,1,218.29495239257807,318.3117370605469,0.01,0.003,0.731,0.0,0.002,0.004,0.246,0.003,0.002,0,ECa,False,,0.0,0.72,290.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,691.27490234375,811.3536376953125,0.001,0.002,0.0,0.947,0.002,0.002,0.046,0.0,0.0,2,ECb,False,,0.0,0.87,921.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,202.0,368.0,DISP,1,221.5316467285156,346.9899597167969,0.006,0.009,0.001,0.892,0.024,0.003,0.06,0.001,0.006,0,ECb,False,,0.0,0.38,27.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,865.0,993.0,E,1,863.5208740234375,995.1898193359376,0.004,0.176,0.0,0.808,0.002,0.002,0.005,0.001,0.002,3,ECb,False,,0.0,0.58,745.0
20230310_5000/E_755_ECE_6798_EC_1824_SR_4471_122646712_data,1,590.0,696.0,ECa,1,580.5294799804688,699.4534301757812,0.003,0.001,0.042,0.002,0.002,0.001,0.947,0.001,0.001,2,DISP,False,,0.0,0.29,70.0
20230310_80000/T_51054_DISP_7_E_7353_ECP_7521_222044353_data,1,369.0,684.0,E,1,384.36138916015625,653.4148559570312,0.005,0.009,0.0,0.973,0.003,0.002,0.006,0.0,0.001,2,ECb,False,,0.0,0.21,524.0
20230310_40000/DISP_443_165114184_data,1,178.0,405.0,DISP,1,179.4665069580078,404.76861572265625,0.001,0.002,0.0,0.966,0.003,0.001,0.027,0.0,0.0,0,ECb,False,,0.0,0.63,inf
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,95.86125946044922,180.35806274414065,0.001,0.002,0.0,0.887,0.002,0.002,0.105,0.0,0.0,0,ECb,False,,0.0,0.47,118.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,627.0,824.0,E,1,628.7998657226562,815.0353393554688,0.001,0.022,0.0,0.966,0.005,0.002,0.004,0.0,0.001,2,ECb,False,,0.0,0.81,736.0
20230310_50000/EC_991_DISP_11266_181824536_data,1,426.0,566.0,DISP,1,415.8395690917969,571.3858642578125,0.002,0.002,0.0,0.972,0.002,0.001,0.022,0.0,0.0,1,ECb,False,,0.0,0.73,145.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623.0,719.0,DISP,1,623.2032470703125,715.6683349609375,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0,2,ECb,False,,0.0,0.67,735.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,775.0,975.0,E,1,782.1511840820312,976.2103881835938,0.009,0.233,0.0,0.739,0.008,0.002,0.004,0.001,0.004,3,ECb,False,,0.0,0.41,249.0
20230310_65000/DISP_12432_DISP_11077_T_6616_201545320_data,1,89.0,263.0,DISP,1,89.05950164794922,259.9516296386719,0.004,0.004,0.0,0.855,0.003,0.003,0.13,0.0,0.001,0,ECb,False,,0.0,0.79,6.0
20230310_70000/CE_1917_DISP_6226_DISP_11842_T_50212_211751772_data,1,709.0,855.0,DISP,1,710.3689575195312,856.3029174804688,0.0,0.002,0.0,0.991,0.002,0.001,0.004,0.0,0.0,2,ECb,False,,0.0,0.71,199.0
20230310_50000/E_5256_DISP_12619_ECE_6229_180345342_data,1,508.0,616.0,DISP,1,504.5015258789063,616.7743530273438,0.001,0.003,0.0,0.881,0.003,0.009,0.101,0.001,0.001,1,ECb,False,,0.0,0.45,506.0
20230310_30000/ECE_7771_DISP_10601_ECP_3922_153639251_data,1,421.0,550.0,DISP,1,425.8125,545.2638549804688,0.002,0.001,0.0,0.983,0.002,0.001,0.01,0.0,0.0,1,ECb,False,,0.0,0.61,356.0
20230310_20000/ECE_2424_DISP_363_DISP_2892_E_2273_140908587_data,1,352.0,438.0,DISP,1,356.4560241699219,430.1848449707031,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,False,,0.0,0.45,247.0
20230310_55000/EC_187_CE_5655_DISP_10561_CE_5643_18510870_data,1,519.0,623.0,DISP,1,527.878173828125,612.6573486328125,0.007,0.004,0.841,0.0,0.004,0.004,0.136,0.002,0.001,2,ECa,False,,0.0,0.57,622.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,359.7287292480469,445.3775329589844,0.001,0.001,0.0,0.969,0.001,0.002,0.026,0.0,0.0,1,ECb,False,,0.0,0.78,174.0
20230310_70000/ECP_50300_EC_1775_212632712_data,1,586.0,967.0,ECa,1,595.8112182617188,965.3800659179688,0.014,0.009,0.004,0.018,0.95,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.56,924.0
20230310_50000/ECP_6136_CE_4851_DISP_6504_T_50476_181531971_data,1,722.0,897.0,DISP,1,721.5940551757812,874.8834838867188,0.002,0.032,0.023,0.032,0.864,0.0,0.043,0.0,0.003,2,ECE,False,,0.0,0.21,411.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,967.0,995.0,DISP,1,969.077880859375,995.8790283203124,0.012,0.006,0.832,0.001,0.014,0.004,0.127,0.001,0.003,3,ECa,False,,0.0,0.55,482.0
20230310_10000/E_5281_SR_618_ECE_3538_130642903_data,1,24.0,267.0,E,1,28.51514434814453,251.37353515625,0.004,0.11,0.001,0.86,0.009,0.003,0.009,0.001,0.003,0,ECb,False,,0.0,0.37,235.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,70.42652130126953,150.57177734375,0.001,0.002,0.0,0.95,0.002,0.003,0.043,0.0,0.0,0,ECb,False,,0.0,0.91,772.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,711.0,895.0,E,1,713.5862426757812,888.7157592773438,0.002,0.176,0.002,0.736,0.064,0.002,0.011,0.001,0.005,3,ECb,False,,0.0,0.31,548.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,483.1124877929688,691.0880737304688,0.003,0.004,0.28,0.001,0.003,0.002,0.703,0.003,0.001,2,DISP,False,,0.0,0.62,20.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,640.0,979.0,ECa,1,714.8846435546875,978.837890625,0.003,0.872,0.003,0.101,0.007,0.002,0.003,0.003,0.006,1,E,False,,0.0,0.25,231.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,65.85921478271484,164.67974853515625,0.001,0.001,0.0,0.992,0.001,0.001,0.004,0.0,0.0,0,ECb,False,,0.0,0.57,155.0
20230310_20000/DISP_1357_ECP_10976_142830722_data,1,102.0,273.0,DISP,1,105.5023193359375,272.0990905761719,0.002,0.002,0.0,0.905,0.003,0.003,0.083,0.0,0.001,0,ECb,False,,0.0,0.99,inf
20230310_40000/SR_1901_CE_4691_E_2352_170647158_data,1,773.0,997.0,E,1,772.8301391601562,998.6161499023438,0.002,0.097,0.0,0.876,0.012,0.002,0.008,0.001,0.003,2,ECb,False,,0.0,0.58,383.0
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,629.0,706.0,DISP,1,627.9041748046875,705.1588134765625,0.0,0.001,0.981,0.0,0.002,0.001,0.013,0.0,0.0,2,ECa,False,,0.0,0.95,829.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,547.7151489257812,689.2771606445312,0.0,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0,1,ECb,False,,0.0,0.8,578.0
20230310_45000/EC_834_EC_631_SR_1250_174412259_data,1,20.0,91.0,ECb,1,18.50827407836914,87.44450378417969,0.016,0.004,0.002,0.259,0.003,0.006,0.701,0.005,0.004,0,DISP,False,,0.0,0.35,603.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,261.0,448.0,DISP,1,278.26141357421875,430.787353515625,0.001,0.002,0.0,0.985,0.002,0.001,0.009,0.0,0.0,0,ECb,False,,0.0,0.86,inf
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,863.1490478515625,972.0255126953124,0.005,0.001,0.201,0.001,0.004,0.002,0.784,0.002,0.001,1,DISP,False,,0.0,0.73,826.0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,789.0,985.0,E,1,778.7822265625,985.885986328125,0.004,0.057,0.0,0.91,0.02,0.002,0.005,0.001,0.002,2,ECb,False,,0.0,0.43,334.0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,263.0,359.0,DISP,1,260.0729675292969,364.4104919433594,0.001,0.004,0.0,0.828,0.003,0.001,0.162,0.0,0.001,1,ECb,False,,0.0,0.91,19.0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,533.0,664.0,ECb,1,540.3656005859375,663.741943359375,0.001,0.001,0.002,0.011,0.001,0.0,0.983,0.001,0.0,2,DISP,False,,0.0,0.23,703.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,27.352325439453125,131.58042907714844,0.001,0.001,0.0,0.992,0.001,0.001,0.004,0.0,0.0,0,ECb,False,,0.0,1.0,517.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470.0,643.0,DISP,1,488.6262817382813,627.9750366210938,0.001,0.003,0.0,0.957,0.002,0.003,0.033,0.0,0.001,1,ECb,False,,0.0,0.56,568.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,279.0,364.0,DISP,1,280.21368408203125,363.0799560546875,0.0,0.001,0.0,0.983,0.001,0.001,0.013,0.0,0.0,1,ECb,False,,0.0,0.81,564.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,17.0,73.0,DISP,1,19.349973678588867,71.28842163085938,0.001,0.001,0.0,0.984,0.001,0.003,0.009,0.0,0.0,0,ECb,False,,0.0,0.47,698.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,1,884.759521484375,971.0107421875,0.008,0.002,0.954,0.0,0.003,0.004,0.027,0.001,0.001,2,ECa,False,,0.0,0.36,277.0
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,750.0,923.0,ECa,1,751.4833984375,913.79736328125,0.003,0.002,0.007,0.003,0.982,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.26,342.0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,125.14965057373048,260.124755859375,0.019,0.001,0.001,0.041,0.001,0.001,0.935,0.001,0.001,0,DISP,False,,0.0,0.66,inf
20230310_10000/EC_2808_EC_1099_E_142_T_50630_131013771_data,1,553.0,766.0,E,1,552.9661254882812,747.7201538085938,0.004,0.073,0.0,0.912,0.007,0.001,0.003,0.0,0.001,2,ECb,False,,0.0,0.47,57.0
20230310_20000/CE_239_ECP_3932_140930637_data,1,781.0,1000.0,ECP,1,770.7722778320312,986.2612915039062,0.029,0.007,0.008,0.004,0.017,0.005,0.003,0.01,0.917,1,T,False,,0.0,0.29,481.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,101.92111206054688,168.91357421875,0.001,0.001,0.0,0.987,0.001,0.002,0.008,0.0,0.0,0,ECb,False,,0.0,0.64,979.0
20230310_15000/DISP_3579_SR_707_133640806_data,1,190.0,422.0,DISP,1,205.1625061035156,416.6319885253906,0.001,0.002,0.0,0.98,0.002,0.002,0.014,0.0,0.0,0,ECb,False,,0.0,0.94,inf
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,600.18798828125,707.3447265625,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,False,,0.0,0.71,26.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,20.0,232.0,E,1,21.33067321777344,218.9282684326172,0.001,0.011,0.0,0.965,0.008,0.003,0.011,0.0,0.001,0,ECb,False,,0.0,0.21,913.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,791.0,990.0,E,1,797.700439453125,990.23486328125,0.001,0.26,0.001,0.712,0.009,0.004,0.008,0.001,0.003,2,ECb,False,,0.0,0.76,490.0
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,1,22.0,85.0,ECb,1,20.50286102294922,83.79723358154297,0.003,0.001,0.006,0.004,0.0,0.001,0.983,0.001,0.001,0,DISP,False,,0.0,0.26,848.0
20230310_65000/SR_964_SR_943_SR_1914_DISP_893_200753613_data,1,851.0,943.0,DISP,1,860.7881469726562,938.8176879882812,0.003,0.003,0.777,0.0,0.007,0.004,0.203,0.001,0.001,3,ECa,False,,0.0,0.32,987.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,1,631.4484252929688,709.0659790039062,0.002,0.001,0.0,0.989,0.001,0.001,0.005,0.0,0.0,2,ECb,False,,0.0,0.85,790.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,541.0,646.0,DISP,1,540.408447265625,647.9520263671875,0.0,0.001,0.0,0.992,0.001,0.001,0.004,0.0,0.0,1,ECb,False,,0.0,0.73,110.0
20230310_65000/E_8399_ECE_9162_202044309_data,1,117.0,520.0,E,1,113.52200317382812,476.7564392089844,0.01,0.087,0.0,0.868,0.021,0.001,0.01,0.001,0.002,0,ECb,False,,0.0,0.65,inf
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,339.0,446.0,DISP,1,335.2251281738281,452.5254211425781,0.004,0.001,0.0,0.97,0.002,0.002,0.021,0.0,0.0,1,ECb,False,,0.0,0.77,904.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,660.0,741.0,DISP,1,659.2836303710938,747.1513061523438,0.085,0.004,0.0,0.892,0.003,0.005,0.01,0.0,0.001,3,ECb,False,,0.0,0.72,586.0
20230310_20000/EC_2903_SR_3791_SR_560_DISP_1674_141057797_data,1,732.0,853.0,DISP,1,735.5521850585938,846.2316284179688,0.003,0.002,0.861,0.0,0.003,0.003,0.126,0.001,0.001,3,ECa,False,,0.0,0.79,568.0
20230310_10000/E_6_125605598_data,1,143.0,655.0,E,1,147.36390686035156,626.5517578125,0.013,0.037,0.0,0.939,0.002,0.001,0.005,0.0,0.001,0,ECb,False,,0.0,0.65,inf
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,100.0,377.0,E,1,96.47805786132812,368.638671875,0.056,0.029,0.0,0.888,0.014,0.004,0.006,0.0,0.002,0,ECb,False,,0.0,0.45,733.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,720.0,856.0,DISP,1,734.4382934570312,841.4321899414062,0.002,0.003,0.0,0.981,0.005,0.001,0.007,0.0,0.0,2,ECb,False,,0.0,0.38,835.0
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,539.0,617.0,DISP,1,534.704833984375,619.5740966796875,0.001,0.001,0.971,0.0,0.002,0.002,0.023,0.0,0.0,2,ECa,False,,0.0,0.56,676.0
20230310_75000/T_3495_DISP_10474_221425562_data,1,324.0,656.0,DISP,1,359.707275390625,613.8095092773438,0.01,0.003,0.0,0.969,0.004,0.002,0.012,0.0,0.001,1,ECb,False,,0.0,0.88,404.0
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,816.0,910.0,DISP,1,813.0316162109375,912.2281494140624,0.001,0.002,0.985,0.0,0.003,0.002,0.008,0.0,0.0,2,ECa,False,,0.0,0.72,995.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,554.4235229492188,712.5798950195312,0.001,0.002,0.001,0.14,0.003,0.002,0.848,0.001,0.001,2,DISP,False,,0.0,0.79,921.0
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,608.0,690.0,DISP,1,599.9468383789062,698.2597045898438,0.0,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,2,ECb,False,,0.0,0.98,60.0
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,190.0,287.0,DISP,1,195.89501953125,283.886962890625,0.0,0.001,0.983,0.0,0.003,0.002,0.011,0.0,0.0,0,ECa,False,,0.0,0.8,784.0
20230310_65000/DISP_12197_202404204_data,1,675.0,892.0,DISP,1,680.8621826171875,882.522705078125,0.014,0.005,0.815,0.001,0.009,0.005,0.149,0.002,0.002,0,ECa,False,,0.0,0.5,inf
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,750.0,986.0,E,1,753.2967529296875,986.6767578125,0.003,0.046,0.0,0.939,0.003,0.003,0.003,0.001,0.001,2,ECb,False,,0.0,0.82,377.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724.0,807.0,DISP,1,719.387451171875,810.4202880859375,0.001,0.002,0.0,0.985,0.002,0.002,0.008,0.0,0.0,2,ECb,False,,0.0,0.46,699.0
20230310_80000/EC_2759_E_8659_T_50197_223006733_data,1,10.0,66.0,ECb,1,9.70173454284668,66.25687408447266,0.02,0.002,0.001,0.173,0.002,0.002,0.798,0.001,0.001,0,DISP,False,,0.0,0.93,757.0
