file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,322.7767333984375,414.2529296875,0.002,0.001,0.0,0.972,0.001,0.006,0.016,0.0,0.0,1,ECb,False,,0.0,0.45,191.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,602.9866333007812,708.0579223632812,0.001,0.001,0.163,0.001,0.001,0.001,0.83,0.001,0.001,2,DISP,False,,0.0,0.39,176.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,331.0,432.0,DISP,1,337.6558532714844,425.0544738769531,0.008,0.016,0.002,0.707,0.003,0.002,0.254,0.005,0.002,1,ECb,False,,0.0,0.61,552.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.911865234375,460.60986328125,0.005,0.002,0.0,0.762,0.001,0.002,0.226,0.001,0.001,1,ECb,False,,0.0,0.96,647.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391.0,484.0,ECa,1,390.708984375,481.5698852539063,0.005,0.002,0.068,0.004,0.002,0.001,0.917,0.001,0.001,1,DISP,False,,0.0,0.34,858.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,634.64697265625,724.177490234375,0.036,0.002,0.0,0.924,0.002,0.005,0.03,0.0,0.001,2,ECb,False,,0.0,0.32,746.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,796.3038330078125,922.2191162109376,0.031,0.001,0.208,0.001,0.001,0.001,0.756,0.001,0.001,1,DISP,False,,0.0,0.6,821.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,53.330596923828125,344.98297119140625,0.003,0.0,0.194,0.001,0.001,0.001,0.799,0.001,0.001,0,DISP,False,,0.0,0.76,inf
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,313.0968322753906,594.6031494140625,0.004,0.901,0.065,0.011,0.004,0.001,0.01,0.003,0.002,1,E,False,,0.0,0.65,204.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,731.198974609375,996.786376953125,0.016,0.719,0.012,0.182,0.005,0.001,0.06,0.003,0.003,2,E,False,,0.0,0.35,2.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,221.58917236328125,411.2651977539063,0.01,0.764,0.023,0.038,0.004,0.0,0.147,0.009,0.004,1,E,False,,0.0,0.57,93.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,244.0,358.0,ECb,1,244.38796997070312,354.3163146972656,0.013,0.002,0.001,0.242,0.001,0.001,0.739,0.001,0.001,1,DISP,False,,0.0,0.72,230.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,70.0,185.0,ECb,1,68.42695617675781,191.1700592041016,0.052,0.003,0.003,0.22,0.002,0.002,0.715,0.001,0.002,0,DISP,False,,0.0,0.25,458.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,420.2984008789063,553.031982421875,0.04,0.003,0.0,0.707,0.002,0.002,0.244,0.001,0.001,1,ECb,False,,0.0,0.28,597.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,609.565185546875,702.1300048828125,0.002,0.003,0.0,0.915,0.001,0.002,0.074,0.001,0.001,1,ECb,False,,0.0,0.55,755.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,595.0,693.0,ECb,1,590.6506958007812,696.5044555664062,0.004,0.003,0.002,0.237,0.001,0.001,0.748,0.002,0.001,2,DISP,False,,0.0,0.55,884.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,298.3622436523437,649.7076416015625,0.013,0.003,0.002,0.155,0.001,0.001,0.824,0.001,0.001,0,DISP,False,,0.0,0.23,inf
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,371.2184753417969,552.7554931640625,0.002,0.001,0.062,0.001,0.001,0.0,0.933,0.001,0.0,1,DISP,False,,0.0,0.74,53.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,457.4713745117188,557.0977783203125,0.003,0.002,0.0,0.972,0.001,0.003,0.016,0.0,0.0,1,ECb,False,,0.0,0.67,450.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,204.07394409179688,434.3832092285156,0.001,0.0,0.049,0.001,0.001,0.0,0.947,0.0,0.0,0,DISP,False,,0.0,0.74,inf
20230310_20000/ECE_3573_EC_69_CE_4691_141218273_data,1,579.0,662.0,ECa,1,559.8060302734375,661.79541015625,0.008,0.001,0.132,0.001,0.004,0.001,0.851,0.001,0.001,1,DISP,False,,0.0,0.26,679.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,544.9959106445312,651.3054809570312,0.008,0.001,0.0,0.966,0.001,0.002,0.021,0.0,0.0,2,ECb,False,,0.0,0.71,677.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,72.96636199951172,162.25100708007812,0.005,0.002,0.0,0.881,0.001,0.003,0.107,0.001,0.001,0,ECb,False,,0.0,0.8,36.0
20230310_55000/E_9789_SR_4608_EC_123_192533272_data,1,10.0,203.0,E,1,10.175064086914062,212.5845489501953,0.003,0.081,0.039,0.042,0.003,0.001,0.825,0.006,0.002,0,DISP,False,,0.0,0.88,877.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,694.35546875,834.0794677734375,0.002,0.002,0.146,0.002,0.002,0.001,0.845,0.001,0.001,2,DISP,False,,0.0,0.4,441.0
20230310_45000/T_8596_SR_4247_DISP_9455_DISP_8745_17345075_data,1,393.0,550.0,DISP,1,399.1285400390625,542.6262817382812,0.008,0.006,0.001,0.862,0.002,0.003,0.114,0.002,0.001,2,ECb,False,,0.0,0.65,264.0
20230310_15000/DISP_747_EC_1342_ECE_2376_E_4848_134535430_data,1,300.0,475.0,ECa,1,307.2035522460937,478.5827026367188,0.004,0.898,0.068,0.006,0.008,0.001,0.006,0.005,0.004,1,E,False,,0.0,0.46,564.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,797.9821166992188,869.6715698242188,0.006,0.002,0.0,0.951,0.001,0.003,0.036,0.0,0.001,3,ECb,False,,0.0,0.45,911.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,156.00973510742188,330.2042541503906,0.001,0.015,0.012,0.035,0.002,0.0,0.933,0.001,0.001,1,DISP,False,,0.0,0.64,112.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,375.0,567.0,ECa,1,387.8529052734375,569.3609619140625,0.011,0.028,0.023,0.01,0.904,0.0,0.016,0.004,0.004,1,ECE,False,,0.0,0.23,268.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,91.3407745361328,201.48670959472656,0.002,0.001,0.0,0.984,0.001,0.001,0.011,0.0,0.0,0,ECb,False,,0.0,0.94,79.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,29.0,211.0,ECa,1,43.36016082763672,208.6507873535156,0.003,0.006,0.013,0.005,0.963,0.0,0.005,0.001,0.002,0,ECE,False,,0.0,0.22,815.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,459.3550415039063,605.2726440429688,0.038,0.006,0.005,0.186,0.002,0.002,0.753,0.005,0.004,1,DISP,False,,0.0,0.69,3.0
20230310_40000/EC_1122_EC_1219_EC_2777_170344894_data,1,152.0,228.0,ECa,1,142.93560791015625,234.7464294433593,0.004,0.002,0.243,0.002,0.002,0.001,0.744,0.001,0.001,0,DISP,False,,0.0,0.3,852.0
20230310_25000/ECP_10550_ECE_12062_DISP_9232_151035604_data,1,649.0,726.0,DISP,1,650.0208740234375,723.7333984375,0.089,0.002,0.0,0.729,0.001,0.005,0.17,0.002,0.002,2,ECb,False,,0.0,0.92,654.0
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,1,263.9253845214844,350.1100769042969,0.003,0.001,0.138,0.001,0.001,0.001,0.852,0.001,0.001,1,DISP,False,,0.0,0.73,48.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,535.2028198242188,730.0890502929688,0.006,0.001,0.09,0.002,0.001,0.001,0.897,0.001,0.001,1,DISP,False,,0.0,0.31,362.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,360.3731689453125,629.6558227539062,0.011,0.001,0.047,0.002,0.001,0.001,0.936,0.001,0.001,0,DISP,False,,0.0,0.94,inf
20230310_30000/T_4216_DISP_12289_DISP_10883_E_9390_153923698_data,1,384.0,524.0,DISP,1,394.3200378417969,506.9349670410156,0.042,0.001,0.0,0.872,0.001,0.002,0.081,0.0,0.001,2,ECb,False,,0.0,0.9,783.0
20230310_45000/T_7246_E_11968_175328644_data,1,380.0,736.0,E,1,373.13958740234375,733.5598754882812,0.023,0.01,0.015,0.042,0.005,0.001,0.893,0.008,0.002,1,DISP,False,,0.0,0.32,797.0
20230310_55000/E_5816_1840234_data,1,421.0,959.0,E,1,437.2594604492188,958.9932250976562,0.015,0.133,0.012,0.076,0.001,0.0,0.758,0.003,0.002,0,DISP,False,,0.0,0.5,inf
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,859.0,959.0,ECa,1,854.8670043945312,962.4115600585938,0.012,0.001,0.075,0.002,0.001,0.001,0.907,0.001,0.0,2,DISP,False,,0.0,0.64,279.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,124.36346435546876,693.2687377929688,0.002,0.003,0.002,0.186,0.003,0.001,0.801,0.001,0.001,0,DISP,False,,0.0,0.83,inf
20230310_30000/T_50606_EC_2243_DISP_5585_ECP_50361_155036865_data,1,567.0,670.0,DISP,1,563.7796630859375,671.55810546875,0.014,0.003,0.0,0.915,0.001,0.004,0.063,0.0,0.001,2,ECb,False,,0.0,0.55,927.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,409.5618286132813,555.4697265625,0.046,0.002,0.0,0.885,0.001,0.001,0.063,0.0,0.001,1,ECb,False,,0.0,0.45,358.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,93.56768035888672,189.80178833007807,0.131,0.003,0.001,0.734,0.002,0.006,0.12,0.002,0.002,0,ECb,False,,0.0,0.77,711.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,612.0,711.0,DISP,1,611.2747802734375,715.7861328125,0.003,0.002,0.0,0.976,0.001,0.002,0.016,0.0,0.0,2,ECb,False,,0.0,0.21,967.0
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,482.0,656.0,DISP,1,488.8013000488281,648.626708984375,0.006,0.003,0.0,0.885,0.002,0.002,0.099,0.001,0.001,2,ECb,False,,0.0,0.88,53.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,340.99859619140625,513.3858642578125,0.005,0.002,0.001,0.186,0.001,0.001,0.802,0.001,0.001,1,DISP,False,,0.0,0.33,343.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,202.35467529296875,303.55340576171875,0.003,0.001,0.062,0.002,0.001,0.001,0.93,0.001,0.0,0,DISP,False,,0.0,0.83,inf
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,226.0,325.0,ECa,1,219.7787322998047,323.4553527832031,0.001,0.001,0.184,0.001,0.001,0.0,0.811,0.001,0.0,0,DISP,False,,0.0,0.42,816.0
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,231.0,363.0,DISP,1,230.73123168945312,361.6688537597656,0.005,0.001,0.0,0.991,0.0,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.82,32.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,92.92121124267578,188.8414001464844,0.037,0.002,0.25,0.001,0.002,0.002,0.702,0.003,0.001,1,DISP,False,,0.0,0.67,204.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,94.21348571777344,187.7787628173828,0.002,0.002,0.0,0.932,0.001,0.003,0.059,0.0,0.001,0,ECb,False,,0.0,0.99,189.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,21.0,252.0,ECa,1,19.38233184814453,258.5507507324219,0.022,0.092,0.041,0.061,0.004,0.001,0.771,0.006,0.003,0,DISP,False,,0.0,0.36,862.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,756.0189208984375,993.5828857421876,0.012,0.82,0.026,0.056,0.003,0.0,0.073,0.007,0.004,2,E,False,,0.0,0.91,408.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,600.029541015625,791.99658203125,0.003,0.0,0.028,0.001,0.001,0.0,0.966,0.0,0.0,1,DISP,False,,0.0,0.78,644.0
20230310_80000/EC_2925_EC_3133_225033718_data,1,612.0,718.0,ECb,1,613.9378662109375,715.1953125,0.044,0.002,0.001,0.236,0.001,0.002,0.709,0.003,0.002,1,DISP,False,,0.0,0.72,8.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,563.0,674.0,DISP,1,558.6837158203125,696.43896484375,0.08,0.004,0.001,0.779,0.003,0.006,0.119,0.002,0.005,1,ECb,False,,0.0,0.83,883.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,11.074321746826172,51.04522705078125,0.052,0.003,0.001,0.73,0.002,0.004,0.201,0.001,0.005,0,ECb,False,,0.0,0.57,108.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,685.2494506835938,833.4390258789062,0.003,0.001,0.059,0.001,0.001,0.0,0.934,0.001,0.001,2,DISP,False,,0.0,0.31,876.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,939.04541015625,985.96435546875,0.002,0.001,0.712,0.0,0.001,0.001,0.281,0.0,0.0,3,ECa,False,,0.0,0.76,62.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,265.0,348.0,DISP,1,267.4186706542969,343.4847717285156,0.001,0.001,0.0,0.931,0.001,0.002,0.063,0.0,0.0,1,ECb,False,,0.0,0.82,450.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,632.3563232421875,734.5552978515625,0.032,0.002,0.101,0.005,0.002,0.002,0.852,0.002,0.001,2,DISP,False,,0.0,0.25,657.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,357.062255859375,501.1845703125,0.001,0.002,0.103,0.002,0.002,0.001,0.89,0.0,0.0,1,DISP,False,,0.0,0.52,85.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,663.1898803710938,764.7395629882812,0.006,0.001,0.0,0.954,0.001,0.003,0.033,0.0,0.001,2,ECb,False,,0.0,0.34,980.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,744.400634765625,850.7764892578125,0.004,0.0,0.053,0.002,0.001,0.001,0.939,0.0,0.0,2,DISP,False,,0.0,0.53,791.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,37.80885314941406,373.3442993164063,0.013,0.002,0.002,0.248,0.002,0.004,0.723,0.004,0.002,0,DISP,False,,0.0,0.6,inf
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,952.9295043945312,995.1581420898438,0.022,0.001,0.024,0.003,0.001,0.0,0.948,0.0,0.001,2,DISP,False,,0.0,0.61,408.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,1,720.2164916992188,854.3189086914062,0.006,0.004,0.0,0.852,0.002,0.002,0.132,0.001,0.001,2,ECb,False,,0.0,0.34,818.0
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,83.0,239.0,DISP,1,86.50810241699219,220.14649963378903,0.005,0.001,0.0,0.835,0.001,0.002,0.155,0.0,0.001,0,ECb,False,,0.0,0.43,820.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,102.96989440917967,233.5988922119141,0.01,0.001,0.0,0.75,0.001,0.001,0.236,0.0,0.001,0,ECb,False,,0.0,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,77.99992370605469,267.13067626953125,0.017,0.003,0.002,0.191,0.001,0.001,0.781,0.001,0.002,0,DISP,False,,0.0,0.79,inf
20230310_20000/EC_2823_141952435_data,1,690.0,901.0,ECa,1,679.44873046875,910.4969482421876,0.087,0.001,0.167,0.001,0.001,0.001,0.74,0.001,0.001,0,DISP,False,,0.0,0.52,inf
20230310_75000/T_5180_ECE_8062_EC_3086_22053891_data,1,660.0,807.0,ECa,1,654.0927734375,812.190673828125,0.001,0.001,0.138,0.002,0.002,0.001,0.854,0.0,0.0,2,DISP,False,,0.0,0.78,556.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,173.1148223876953,359.70849609375,0.001,0.0,0.015,0.002,0.0,0.0,0.98,0.001,0.0,0,DISP,False,,0.0,0.98,inf
20230310_15000/T_569_EC_485_DISP_11356_135822911_data,1,109.0,463.0,ECa,1,102.05738830566406,473.51995849609375,0.005,0.707,0.26,0.003,0.011,0.001,0.007,0.003,0.003,1,E,False,,0.0,0.36,234.0
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,678.0,986.0,ECa,1,702.104248046875,984.5491943359376,0.001,0.073,0.002,0.9,0.002,0.007,0.014,0.0,0.001,3,ECb,False,,0.0,0.43,86.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,687.0,781.0,DISP,1,681.2297973632812,782.6771850585938,0.035,0.004,0.0,0.838,0.001,0.003,0.117,0.001,0.001,2,ECb,False,,0.0,0.62,816.0
20230310_60000/EC_358_DISP_12474_DISP_9433_DISP_10418_195302933_data,1,491.0,603.0,DISP,1,494.3772277832031,597.2157592773438,0.003,0.004,0.0,0.856,0.002,0.002,0.132,0.0,0.001,1,ECb,False,,0.0,0.49,186.0
20230310_45000/EC_976_E_1757_DISP_2890_173733945_data,1,684.0,776.0,DISP,1,677.4359741210938,786.1604614257812,0.061,0.003,0.0,0.831,0.003,0.004,0.095,0.001,0.001,2,ECb,False,,0.0,0.24,280.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,142.88565063476562,318.71417236328125,0.002,0.001,0.064,0.003,0.002,0.001,0.927,0.0,0.001,0,DISP,False,,0.0,0.48,783.0
20230310_15000/DISP_10448_EC_489_DISP_12985_EC_717_135234261_data,1,72.0,158.0,DISP,1,72.23175048828125,157.3289794921875,0.005,0.002,0.0,0.757,0.001,0.003,0.23,0.001,0.001,0,ECb,False,,0.0,0.68,399.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,182.0970153808593,299.3819580078125,0.002,0.001,0.0,0.984,0.001,0.001,0.012,0.0,0.0,0,ECb,False,,0.0,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,739.6282348632812,980.6124877929688,0.002,0.905,0.022,0.028,0.004,0.0,0.034,0.003,0.002,1,E,False,,0.0,0.38,981.0
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,330.0,417.0,DISP,1,334.2661437988281,413.5257263183594,0.001,0.002,0.0,0.966,0.001,0.001,0.028,0.0,0.0,1,ECb,False,,0.0,0.79,460.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,1,345.8128967285156,455.7259216308594,0.006,0.001,0.001,0.271,0.001,0.001,0.717,0.001,0.001,1,DISP,False,,0.0,0.36,196.0
20230310_80000/DISP_8462_CE_275_221942866_data,1,116.0,408.0,DISP,1,117.172607421875,408.37591552734375,0.002,0.831,0.029,0.028,0.004,0.0,0.096,0.006,0.002,0,E,False,,0.0,0.57,inf
20230310_40000/E_8495_E_11191_ECE_11893_DISP_8745_171209184_data,1,775.0,866.0,DISP,1,785.0025634765625,861.79296875,0.021,0.003,0.001,0.88,0.002,0.015,0.074,0.002,0.003,3,ECb,False,,0.0,0.26,502.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,207.1241149902344,325.3952941894531,0.002,0.001,0.134,0.002,0.002,0.001,0.857,0.0,0.001,0,DISP,False,,0.0,0.5,793.0
20230310_60000/E_9232_CE_48_DISP_11308_DISP_8001_193817285_data,1,656.0,775.0,DISP,1,660.512939453125,769.3250732421875,0.082,0.002,0.0,0.844,0.002,0.004,0.064,0.0,0.001,2,ECb,False,,0.0,0.25,808.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,375.8065185546875,484.2472534179688,0.001,0.001,0.076,0.002,0.001,0.001,0.918,0.0,0.0,1,DISP,False,,0.0,0.82,742.0
20230310_25000/EC_2451_SR_561_144521245_data,1,210.0,403.0,ECa,1,215.14572143554688,393.2373352050781,0.001,0.001,0.257,0.001,0.001,0.001,0.736,0.0,0.0,0,DISP,False,,0.0,0.24,inf
20230310_30000/EC_2800_153220217_data,1,847.0,974.0,ECa,1,849.9371948242188,972.2833862304688,0.056,0.001,0.179,0.001,0.002,0.002,0.756,0.001,0.001,0,DISP,False,,0.0,0.4,inf
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,12.529598236083984,63.03451919555664,0.008,0.003,0.002,0.849,0.003,0.033,0.096,0.001,0.006,0,ECb,False,,0.0,0.46,155.0
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,823.0,924.0,ECa,1,823.5210571289062,926.8069458007812,0.005,0.001,0.154,0.001,0.001,0.001,0.836,0.001,0.0,3,DISP,False,,0.0,0.68,816.0
20230310_55000/DISP_1531_SR_1473_T_50751_192541618_data,1,223.0,489.0,DISP,1,216.73159790039065,502.9966125488281,0.03,0.003,0.0,0.812,0.001,0.002,0.15,0.001,0.001,0,ECb,False,,0.0,0.95,398.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,372.160400390625,427.4129028320313,0.001,0.001,0.0,0.972,0.001,0.001,0.024,0.0,0.0,1,ECb,False,,0.0,0.73,106.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,719.9015502929688,952.8831176757812,0.008,0.001,0.168,0.001,0.001,0.001,0.819,0.001,0.0,3,DISP,False,,0.0,0.62,584.0
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,798.0,989.0,ECa,1,807.7495727539062,985.9638061523438,0.002,0.005,0.022,0.004,0.958,0.0,0.005,0.001,0.002,3,ECE,False,,0.0,0.26,261.0
20230310_75000/CE_1573_EC_1231_E_5359_E_7323_220245730_data,1,835.0,992.0,E,1,832.0928344726562,993.0442504882812,0.002,0.243,0.002,0.727,0.006,0.002,0.014,0.001,0.002,3,ECb,False,,0.0,0.52,279.0
20230310_35000/T_901_DISP_9237_161233103_data,1,307.0,559.0,DISP,1,298.60235595703125,567.1961059570312,0.036,0.005,0.0,0.889,0.002,0.002,0.063,0.001,0.001,1,ECb,False,,0.0,0.65,400.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,464.56353759765625,590.6467895507812,0.002,0.0,0.028,0.001,0.0,0.0,0.968,0.0,0.0,2,DISP,False,,0.0,0.84,450.0
20230310_65000/DISP_5169_CE_998_DISP_4767_204325424_data,1,178.0,315.0,DISP,1,181.62208557128903,312.06298828125,0.018,0.002,0.0,0.872,0.001,0.001,0.106,0.0,0.001,0,ECb,False,,0.0,0.55,450.0
20230310_70000/E_1598_EC_1644_CE_5041_E_8831_205448732_data,1,301.0,406.0,ECa,1,287.3477783203125,406.878662109375,0.001,0.002,0.218,0.001,0.001,0.001,0.776,0.001,0.0,1,DISP,False,,0.0,0.22,485.0
20230310_60000/T_6015_SR_2398_DISP_11037_ECP_7387_194715435_data,1,393.0,648.0,DISP,1,379.51568603515625,652.5033569335938,0.01,0.003,0.0,0.703,0.001,0.001,0.279,0.001,0.001,2,ECb,False,,0.0,0.35,834.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,78.13328552246094,164.0428009033203,0.003,0.002,0.0,0.973,0.001,0.003,0.016,0.0,0.001,0,ECb,False,,0.0,0.71,90.0
