file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_20000/E_3172_E_1445_ECE_2195_143118711_data,1,313.0,521.0,E,1,315.4535827636719,529.569580078125,0.012,0.177,0.042,0.026,0.706,0.002,0.023,0.008,0.004,1,ECE,False,,0.0,0.59,843.0
20230310_5000/EC_2316_E_5614_SR_3001_DISP_7830_120253480_data,1,810.0,949.0,DISP,1,815.42724609375,976.321533203125,0.056,0.015,0.068,0.035,0.018,0.71,0.024,0.059,0.015,3,ECP,False,,0.0,0.44,301.0
20230310_25000/E_377_EC_2738_EC_2003_150727950_data,1,765.0,878.0,ECa,1,753.8108520507812,895.3947143554688,0.003,0.0,0.005,0.002,0.0,0.986,0.001,0.001,0.001,2,ECP,False,,0.0,0.95,953.0
20230310_35000/T_50569_E_1855_SR_1720_E_7785_161516384_data,1,1.0,67.0,T,1,4.766216278076172,73.29060363769531,0.067,0.004,0.152,0.013,0.006,0.72,0.019,0.007,0.012,0,ECP,False,,0.0,0.33,250.0
20230310_10000/ECE_6236_EC_527_ECE_4357_E_358_130133961_data,1,751.0,953.0,E,1,774.7059326171875,937.7982177734376,0.136,0.065,0.02,0.018,0.725,0.001,0.019,0.009,0.007,3,ECE,False,,0.0,0.5,17.0
20230310_60000/EC_1634_E_485_ECE_3529_200456258_data,1,330.0,550.0,E,1,323.1841735839844,560.1451416015625,0.02,0.025,0.048,0.023,0.833,0.003,0.039,0.006,0.004,1,ECE,False,,0.0,0.99,770.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,404.0,559.0,DISP,1,420.2195129394531,551.9827880859375,0.016,0.006,0.004,0.702,0.004,0.012,0.253,0.001,0.002,2,ECb,False,,0.0,1.0,431.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,666.0,913.0,E,1,667.72607421875,892.3685302734375,0.006,0.059,0.017,0.015,0.892,0.001,0.007,0.001,0.002,3,ECE,False,,0.0,0.81,570.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,359.0,531.0,E,1,367.3814392089844,509.3502502441406,0.027,0.018,0.001,0.912,0.012,0.004,0.024,0.001,0.001,1,ECb,False,,0.0,0.96,260.0
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,457.0,600.0,ECb,1,442.3999633789063,586.7363891601562,0.04,0.063,0.735,0.008,0.086,0.012,0.047,0.003,0.007,2,ECa,False,,0.0,0.73,906.0
20230310_75000/T_983_EC_262_213630415_data,1,414.0,858.0,ECa,1,497.069580078125,859.929443359375,0.033,0.024,0.017,0.006,0.908,0.001,0.006,0.004,0.002,1,ECE,False,,0.0,0.77,900.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,86.0,280.0,ECb,1,77.22498321533203,277.61529541015625,0.007,0.035,0.034,0.017,0.893,0.001,0.008,0.001,0.003,0,ECE,False,,0.0,0.89,662.0
20230310_5000/T_3175_ECE_9649_ECE_11440_DISP_12526_123417798_data,1,835.0,919.0,DISP,1,827.8560180664062,907.5332641601562,0.049,0.005,0.111,0.018,0.006,0.718,0.055,0.027,0.01,3,ECP,False,,0.0,0.45,720.0
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,850.0,950.0,DISP,1,845.60400390625,941.8951416015624,0.065,0.001,0.078,0.004,0.001,0.733,0.089,0.021,0.007,3,ECP,False,,0.0,0.74,994.0
20230310_35000/E_9257_163755643_data,1,347.0,841.0,E,1,420.84619140625,815.4437255859375,0.178,0.013,0.013,0.008,0.769,0.002,0.01,0.005,0.003,0,ECE,False,,0.0,0.44,inf
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,1,916.0,1000.0,T,1,922.4451904296876,996.6788330078124,0.032,0.0,0.008,0.006,0.001,0.942,0.003,0.004,0.003,2,ECP,False,,0.0,0.72,194.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,95.0,281.0,DISP,1,100.91786193847656,278.16619873046875,0.003,0.975,0.004,0.007,0.003,0.0,0.003,0.005,0.001,1,E,False,,0.0,0.84,324.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,405.0,609.0,ECb,1,418.0912170410156,596.1619873046875,0.035,0.775,0.105,0.008,0.016,0.005,0.016,0.032,0.007,2,E,False,,0.0,0.33,713.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,784.092529296875,982.6571044921876,0.015,0.743,0.101,0.042,0.015,0.003,0.072,0.006,0.003,2,E,False,,0.0,0.91,408.0
20230310_70000/E_7731_EC_1374_T_50410_212042503_data,1,923.0,1000.0,T,1,914.0635375976562,990.0822143554688,0.053,0.001,0.027,0.023,0.003,0.841,0.037,0.01,0.005,2,ECP,False,,0.0,0.27,749.0
20230310_50000/DISP_6945_EC_1848_182647542_data,1,602.0,966.0,ECa,1,673.7874755859375,961.6533203125,0.082,0.018,0.017,0.01,0.86,0.001,0.009,0.002,0.002,1,ECE,False,,0.0,0.53,963.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,67.0,203.0,E,1,50.09202575683594,198.562744140625,0.062,0.091,0.765,0.01,0.018,0.011,0.037,0.001,0.005,0,ECa,False,,0.0,0.71,376.0
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,231.0,486.0,E,1,273.346923828125,465.54150390625,0.007,0.161,0.015,0.061,0.736,0.001,0.015,0.001,0.002,1,ECE,False,,0.0,0.66,763.0
20230310_10000/E_6593_DISP_5737_ECP_5728_125708156_data,1,272.0,554.0,E,1,299.2298278808594,516.5533447265625,0.024,0.043,0.106,0.042,0.032,0.011,0.713,0.024,0.004,0,DISP,False,,0.0,0.45,444.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,419.0,627.0,ECa,1,454.0974426269531,647.2537231445312,0.081,0.08,0.024,0.026,0.762,0.001,0.02,0.003,0.003,2,ECE,False,,0.0,0.57,545.0
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,1,717.0,845.0,ECa,1,711.7225341796875,862.3448486328125,0.043,0.006,0.141,0.009,0.005,0.003,0.789,0.001,0.002,2,DISP,False,,0.0,0.59,682.0
20230310_50000/CE_3697_SR_1911_E_5049_180540376_data,1,67.0,266.0,ECb,1,65.2943115234375,271.14825439453125,0.032,0.002,0.012,0.086,0.002,0.842,0.017,0.003,0.004,0,ECP,False,,0.0,0.59,942.0
20230310_75000/ECP_10011_ECE_7873_ECE_9625_E_4244_214648130_data,1,0.0,82.0,ECP,1,0.0334053039550781,61.636451721191406,0.048,0.003,0.007,0.008,0.006,0.007,0.004,0.004,0.913,0,T,False,,0.0,0.31,220.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,154.0,312.0,E,1,178.09161376953125,311.4128723144531,0.021,0.073,0.058,0.045,0.07,0.002,0.713,0.015,0.002,0,DISP,False,,0.0,0.93,25.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,587.0,864.0,ECa,1,623.1950073242188,844.0753784179688,0.127,0.013,0.014,0.009,0.818,0.0,0.017,0.001,0.001,3,ECE,False,,0.0,0.28,111.0
20230310_80000/SR_1454_E_6325_222330453_data,1,621.0,891.0,E,1,635.9365844726562,865.9850463867188,0.017,0.031,0.873,0.003,0.026,0.01,0.039,0.001,0.002,1,ECa,False,,0.0,0.45,935.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,835.0,996.0,E,1,833.2431640625,1000.0,0.003,0.025,0.001,0.951,0.01,0.003,0.004,0.0,0.003,3,ECb,False,,0.0,0.92,373.0
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,252.0,523.0,ECb,1,202.55918884277344,551.3257446289062,0.027,0.036,0.031,0.043,0.84,0.001,0.014,0.001,0.006,1,ECE,False,,0.0,0.67,396.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,444.0,933.0,ECb,1,493.0541076660156,898.44287109375,0.207,0.011,0.014,0.016,0.738,0.001,0.007,0.001,0.006,1,ECE,False,,0.0,0.72,164.0
20230310_45000/T_2425_175515980_data,1,925.0,1001.0,T,1,929.4922485351562,999.5026245117188,0.031,0.001,0.012,0.012,0.001,0.903,0.004,0.004,0.033,0,ECP,False,,0.0,0.93,inf
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,279.0,565.0,E,1,296.3226318359375,532.406005859375,0.016,0.016,0.01,0.003,0.952,0.0,0.003,0.0,0.0,1,ECE,False,,0.0,0.7,693.0
20230310_80000/SR_2030_EC_563_E_2837_ECE_7386_222656486_data,1,189.0,357.0,ECa,1,217.3873291015625,362.98773193359375,0.006,0.004,0.005,0.002,0.982,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.9,215.0
20230310_25000/ECE_10980_DISP_7342_T_51137_150146201_data,1,947.0,1000.0,T,1,930.4400024414062,999.2396850585938,0.036,0.003,0.023,0.032,0.004,0.846,0.01,0.008,0.039,2,ECP,False,,0.0,0.36,990.0
20230310_45000/SR_3007_E_5359_E_7764_175453256_data,1,627.0,850.0,E,1,631.52783203125,826.43896484375,0.115,0.01,0.009,0.023,0.824,0.001,0.017,0.0,0.001,2,ECE,False,,0.0,0.9,704.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,135.0,269.0,E,1,142.73715209960938,272.3916015625,0.012,0.026,0.042,0.018,0.006,0.001,0.889,0.005,0.001,0,DISP,False,,0.0,0.84,265.0
20230310_70000/DISP_8325_E_11130_ECE_12831_DISP_12428_210143642_data,1,797.0,894.0,DISP,1,786.3432006835938,900.9317016601562,0.003,0.0,0.015,0.006,0.0,0.958,0.011,0.005,0.001,3,ECP,False,,0.0,0.87,107.0
20230310_50000/CE_4030_E_3115_EC_2298_CE_2001_182439349_data,1,4.0,139.0,ECa,1,4.233959197998047,110.4698486328125,0.135,0.003,0.031,0.03,0.049,0.735,0.009,0.003,0.005,0,ECP,False,,0.0,0.8,465.0
20230310_50000/CE_4030_E_3115_EC_2298_CE_2001_182439349_data,1,215.0,379.0,E,1,189.67535400390625,359.81365966796875,0.027,0.116,0.704,0.033,0.031,0.022,0.053,0.002,0.012,1,ECa,False,,0.0,0.65,465.0
20230310_20000/E_7239_SR_1994_DISP_6092_14141581_data,1,59.0,252.0,E,1,22.9731674194336,274.6761779785156,0.091,0.003,0.041,0.061,0.009,0.708,0.066,0.012,0.009,0,ECP,False,,0.0,0.23,773.0
20230310_80000/ECE_12018_E_8154_221851410_data,1,686.0,971.0,E,1,728.3151245117188,959.3721313476562,0.031,0.161,0.008,0.021,0.772,0.001,0.004,0.002,0.001,1,ECE,False,,0.0,0.92,472.0
20230310_35000/EC_563_SR_3095_SR_3112_DISP_5808_161448894_data,1,835.0,943.0,DISP,1,809.25,951.9112548828124,0.039,0.009,0.136,0.029,0.004,0.733,0.036,0.005,0.008,3,ECP,False,,0.0,0.79,754.0
20230310_70000/T_8495_E_8069_SR_4608_211138174_data,1,663.0,780.0,SR,1,661.8655395507812,786.6171264648438,0.041,0.012,0.055,0.006,0.004,0.001,0.87,0.01,0.002,2,DISP,False,,0.0,0.94,819.0
20230310_15000/CE_2618_CE_1801_E_1792_132404987_data,1,688.0,910.0,E,1,724.6236572265625,909.8104248046876,0.043,0.026,0.011,0.006,0.91,0.0,0.003,0.001,0.001,2,ECE,False,,0.0,0.98,323.0
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,87.0,296.0,E,1,78.01223754882812,348.6310119628906,0.208,0.002,0.021,0.012,0.007,0.726,0.01,0.009,0.006,0,ECP,False,,0.0,0.25,286.0
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,810.0,948.0,E,1,825.050537109375,966.2081298828124,0.023,0.074,0.081,0.033,0.011,0.003,0.762,0.009,0.005,3,DISP,False,,0.0,0.99,575.0
20230310_80000/T_1940_224729834_data,1,935.0,1001.0,T,1,933.7197875976562,1000.0,0.037,0.0,0.007,0.008,0.001,0.939,0.003,0.003,0.003,0,ECP,False,,0.0,0.27,inf
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,792.0,986.0,E,1,812.0234375,987.2410888671876,0.001,0.005,0.004,0.003,0.986,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.86,475.0
20230310_80000/ECE_9377_ECE_10842_EC_262_222035284_data,1,719.0,923.0,ECb,1,704.6803588867188,918.2025756835938,0.016,0.901,0.048,0.012,0.01,0.001,0.006,0.002,0.002,2,E,False,,0.0,0.82,722.0
20230310_25000/SR_4112_ECE_11283_DISP_12162_SR_4668_150945724_data,1,348.0,568.0,ECE,1,356.8704833984375,574.486572265625,0.084,0.032,0.015,0.726,0.017,0.041,0.073,0.003,0.008,1,ECb,False,,0.0,0.63,388.0
20230310_80000/DISP_1944_CE_26_SR_768_SR_4550_223848884_data,1,443.0,584.0,ECa,1,446.7418518066406,582.187744140625,0.197,0.002,0.026,0.022,0.004,0.716,0.014,0.012,0.008,1,ECP,False,,0.0,0.44,887.0
20230310_80000/T_1926_CE_546_ECE_11981_ECE_8489_221901935_data,1,404.0,649.0,ECE,1,432.2381591796875,656.122314453125,0.048,0.023,0.04,0.081,0.014,0.008,0.78,0.005,0.001,2,DISP,False,,0.0,0.83,270.0
20230310_55000/CE_1883_EC_11_E_2447_EC_2589_185517619_data,1,499.0,668.0,E,1,453.7237243652344,673.1864013671875,0.008,0.097,0.829,0.005,0.015,0.009,0.031,0.001,0.004,2,ECa,False,,0.0,0.56,429.0
20230310_20000/T_7241_SR_4249_CE_515_CE_1097_140243953_data,1,831.0,993.0,ECb,1,864.7093505859375,1000.0,0.012,0.001,0.017,0.011,0.001,0.947,0.005,0.003,0.003,3,ECP,False,,0.0,0.62,549.0
20230310_5000/E_2062_E_485_12285335_data,1,86.0,301.0,E,1,93.53807067871094,305.33551025390625,0.029,0.049,0.044,0.044,0.031,0.005,0.749,0.045,0.004,0,DISP,False,,0.0,1.0,inf
20230310_30000/EC_941_DISP_6806_SR_4633_EC_2462_153402318_data,1,152.0,399.0,ECb,1,166.36219787597656,360.4024658203125,0.036,0.12,0.015,0.023,0.793,0.0,0.009,0.002,0.002,0,ECE,False,,0.0,0.98,239.0
20230310_35000/E_1491_T_50650_162105772_data,1,912.0,1001.0,T,1,915.2763671875,989.327880859375,0.157,0.003,0.028,0.013,0.004,0.731,0.011,0.029,0.024,1,ECP,False,,0.0,0.52,376.0
20230310_60000/SR_4597_CE_202_DISP_932_E_3115_194816524_data,1,720.0,865.0,E,1,712.9990234375,889.100341796875,0.003,0.13,0.007,0.819,0.014,0.006,0.017,0.0,0.003,3,ECb,False,,0.0,0.97,251.0
20230310_15000/T_3029_ECP_861_134833252_data,1,1.0,158.0,T,1,2.341796875,130.09475708007812,0.098,0.0,0.028,0.007,0.001,0.82,0.007,0.002,0.037,0,ECP,False,,0.0,0.81,inf
20230310_40000/SR_3933_CE_5577_165451325_data,1,520.0,798.0,ECb,1,516.524658203125,765.98388671875,0.021,0.035,0.024,0.022,0.877,0.002,0.012,0.003,0.003,1,ECE,False,,0.0,0.36,307.0
20230310_35000/SR_2408_SR_3546_160237819_data,1,286.0,429.0,SR,1,302.9349365234375,451.3055419921875,0.101,0.026,0.036,0.076,0.021,0.008,0.71,0.018,0.004,0,DISP,False,,0.0,0.76,inf
20230310_60000/ECE_7217_EC_1382_ECE_7682_EC_644_200143662_data,1,460.0,695.0,ECE,1,465.1743469238281,679.305419921875,0.024,0.035,0.725,0.008,0.154,0.018,0.028,0.002,0.006,2,ECa,False,,0.0,0.79,491.0
20230310_75000/T_9852_215837769_data,1,903.0,1000.0,T,1,918.332763671875,996.0244140625,0.047,0.002,0.018,0.027,0.002,0.857,0.007,0.007,0.034,0,ECP,False,,0.0,0.56,inf
20230310_10000/E_11129_CE_826_ECP_7539_131739737_data,1,77.0,259.0,E,1,64.73053741455078,258.3226013183594,0.072,0.022,0.084,0.026,0.058,0.001,0.731,0.004,0.002,0,DISP,False,,0.0,0.82,888.0
20230310_30000/CE_3313_EC_2014_E_7008_152708194_data,1,734.0,912.0,E,1,751.0116577148438,899.7705688476562,0.022,0.081,0.027,0.019,0.807,0.001,0.034,0.007,0.002,2,ECE,False,,0.0,0.57,631.0
20230310_45000/ECE_2997_E_3021_ECE_5408_173103224_data,1,346.0,474.0,E,1,351.1640319824219,483.9501647949219,0.009,0.003,0.032,0.014,0.005,0.002,0.932,0.003,0.001,1,DISP,False,,0.0,0.73,517.0
20230310_10000/EC_1176_EC_1479_EC_3081_EC_1748_131643776_data,1,762.0,965.0,ECb,1,761.503662109375,938.2691650390624,0.009,0.01,0.005,0.019,0.95,0.0,0.005,0.0,0.001,3,ECE,False,,0.0,0.79,595.0
20230310_75000/E_8135_E_8890_E_9549_EC_3328_215442342_data,1,840.0,923.0,ECa,1,833.2007446289062,930.0160522460938,0.049,0.004,0.175,0.006,0.003,0.004,0.756,0.001,0.001,3,DISP,False,,0.0,0.98,452.0
20230310_10000/SR_2112_124125637_data,1,448.0,553.0,SR,1,451.3676452636719,541.7568359375,0.028,0.047,0.016,0.126,0.005,0.003,0.748,0.021,0.007,0,DISP,False,,0.0,0.95,inf
20230310_40000/ECP_4326_SR_4896_T_50550_17065340_data,1,933.0,1000.0,T,1,921.8875732421876,994.7557373046876,0.023,0.001,0.014,0.02,0.002,0.912,0.013,0.009,0.006,2,ECP,False,,0.0,0.64,480.0
20230310_70000/ECE_6550_ECE_866_E_4020_ECE_49_210332203_data,1,511.0,648.0,E,1,506.94866943359375,650.0535278320312,0.09,0.154,0.704,0.002,0.028,0.002,0.014,0.002,0.004,2,ECa,False,,0.0,0.56,963.0
20230310_45000/ECP_2212_SR_4009_T_50052_173821359_data,1,876.0,1000.0,T,1,853.9454956054688,990.2498168945312,0.07,0.001,0.017,0.029,0.001,0.846,0.019,0.003,0.014,2,ECP,False,,0.0,0.57,313.0
20230310_30000/ECP_9993_EC_1130_154708714_data,1,1.0,138.0,ECP,1,0.0,169.59629821777344,0.051,0.001,0.006,0.006,0.001,0.042,0.003,0.002,0.888,0,T,False,,0.0,0.87,inf
20230310_45000/EC_1446_DISP_3099_EC_1656_ECE_6370_175918206_data,1,791.0,964.0,ECE,1,773.9111938476562,962.0369262695312,0.002,0.917,0.014,0.035,0.02,0.001,0.008,0.002,0.001,3,E,False,,0.0,0.85,162.0
20230310_60000/EC_556_DISP_12414_19282283_data,1,37.0,345.0,ECa,1,88.94949340820312,354.3770446777344,0.042,0.068,0.025,0.032,0.812,0.002,0.013,0.004,0.003,0,ECE,False,,0.0,0.29,inf
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,98.0,360.0,ECa,1,140.16677856445312,338.3353271484375,0.001,0.979,0.01,0.004,0.004,0.0,0.002,0.001,0.0,1,E,False,,0.0,0.91,135.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,438.9280395507813,578.2310791015625,0.028,0.015,0.13,0.019,0.009,0.015,0.76,0.02,0.005,2,DISP,False,,0.0,0.84,450.0
20230310_5000/SR_4141_123501116_data,1,391.0,609.0,SR,1,382.89556884765625,621.8114013671875,0.028,0.01,0.182,0.009,0.017,0.016,0.711,0.023,0.004,0,DISP,False,,0.0,0.8,inf
20230310_50000/E_7154_E_1148_T_50916_182617324_data,1,915.0,1000.0,T,1,910.0631103515624,994.2279052734376,0.056,0.002,0.011,0.023,0.003,0.868,0.007,0.021,0.008,2,ECP,False,,0.0,0.27,426.0
20230310_60000/CE_245_CE_837_SR_3985_194906270_data,1,102.0,293.0,ECb,1,126.0838851928711,275.27362060546875,0.083,0.001,0.011,0.029,0.001,0.857,0.011,0.004,0.003,0,ECP,False,,0.0,0.41,609.0
20230310_5000/E_9277_EC_2640_SR_3746_120627385_data,1,395.0,591.0,ECa,1,392.0933837890625,586.8106079101562,0.006,0.058,0.105,0.007,0.812,0.001,0.008,0.001,0.002,1,ECE,False,,0.0,0.95,382.0
20230310_30000/E_8046_SR_4815_CE_849_ECE_10169_154334148_data,1,128.0,259.0,E,1,132.8519744873047,276.13165283203125,0.069,0.006,0.024,0.152,0.008,0.02,0.714,0.004,0.003,0,DISP,False,,0.0,0.26,965.0
20230310_60000/ECP_50586_193434628_data,1,628.0,820.0,ECP,1,625.60595703125,782.202880859375,0.094,0.026,0.778,0.004,0.018,0.035,0.034,0.003,0.008,0,ECa,False,,0.0,0.95,inf
20230310_70000/E_1598_EC_1644_CE_5041_E_8831_205448732_data,1,808.0,967.0,E,1,823.679931640625,975.1004638671876,0.015,0.022,0.003,0.784,0.008,0.004,0.162,0.001,0.002,3,ECb,False,,0.0,0.51,554.0
20230310_10000/T_2979_E_11574_ECE_9165_E_10969_130027359_data,1,769.0,961.0,E,1,797.2380981445312,971.2254028320312,0.003,0.235,0.002,0.736,0.009,0.003,0.008,0.001,0.003,3,ECb,False,,0.0,0.84,391.0
