file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_75000/ECE_12331_SR_4383_EC_2442_ECP_11543_221422193_data,1,455.0,716.0,ECb,1,450.5612487792969,660.312255859375,0.006,0.004,0.003,0.017,0.965,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.9,885.0
20230310_15000/DISP_1458_E_8051_133725117_data,1,294.0,432.0,DISP,1,293.542236328125,408.751708984375,0.066,0.005,0.025,0.003,0.876,0.0,0.011,0.001,0.013,0,ECE,False,,0.0,0.83,inf
20230310_80000/EC_2489_EC_1510_EC_2087_223048676_data,1,321.0,521.0,ECa,1,323.8134155273437,519.2215576171875,0.012,0.006,0.008,0.005,0.964,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.42,527.0
20230310_30000/ECP_10013_EC_1305_EC_3120_152421192_data,1,407.0,523.0,ECa,1,411.69525146484375,520.1992797851562,0.003,0.001,0.092,0.002,0.003,0.002,0.894,0.002,0.001,1,DISP,False,,0.0,0.99,681.0
20230310_45000/CE_2959_ECE_10064_CE_3812_175057503_data,1,70.0,323.0,ECb,1,72.03553771972656,321.3011474609375,0.003,0.004,0.002,0.042,0.942,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.61,204.0
20230310_65000/E_6265_E_665_205438712_data,1,611.0,855.0,E,1,620.4213256835938,825.0353393554688,0.002,0.02,0.007,0.018,0.946,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.88,852.0
20230310_20000/DISP_4388_EC_1143_ECP_8816_142543216_data,1,150.0,294.0,DISP,1,166.04562377929688,274.5333557128906,0.005,0.001,0.0,0.986,0.002,0.001,0.005,0.0,0.0,0,ECb,False,,0.0,0.75,400.0
20230310_35000/SR_4649_DISP_7178_15581546_data,1,510.0,788.0,DISP,1,532.1672973632812,754.1300659179688,0.003,0.011,0.089,0.01,0.747,0.0,0.135,0.001,0.003,1,ECE,False,,0.0,1.0,546.0
20230310_40000/E_12869_E_10943_EC_2938_164651783_data,1,113.0,275.0,E,1,140.42962646484375,266.74517822265625,0.023,0.027,0.0,0.917,0.015,0.004,0.006,0.002,0.005,0,ECb,False,,0.0,0.42,650.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,443.0,576.0,E,1,444.150146484375,573.5091552734375,0.001,0.007,0.003,0.006,0.98,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.82,923.0
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,841.0,987.0,E,1,825.5798950195312,985.9398803710938,0.005,0.098,0.026,0.025,0.816,0.0,0.012,0.001,0.016,3,ECE,False,,0.0,0.82,449.0
20230310_15000/E_5686_E_11782_13245128_data,1,92.0,366.0,E,1,104.5460433959961,312.58526611328125,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.6,inf
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,112.0,368.0,E,1,128.55078125,333.7945251464844,0.007,0.017,0.025,0.017,0.909,0.0,0.022,0.001,0.003,0,ECE,False,,0.0,0.84,178.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,1,414.1097717285156,599.472412109375,0.001,0.003,0.002,0.007,0.983,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.45,133.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,716.0,887.0,ECb,1,717.7937622070312,855.3109741210938,0.021,0.055,0.011,0.039,0.852,0.0,0.015,0.002,0.005,2,ECE,False,,0.0,0.66,533.0
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,855.0,988.0,ECb,1,874.8161010742188,988.6203002929688,0.008,0.009,0.011,0.024,0.892,0.0,0.028,0.003,0.024,3,ECE,False,,0.0,0.24,722.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,3.0,212.0,ECa,1,8.281761169433594,190.84146118164065,0.015,0.011,0.127,0.012,0.763,0.001,0.064,0.001,0.007,0,ECE,False,,0.0,0.34,791.0
20230310_30000/E_385_DISP_7137_152701726_data,1,138.0,407.0,E,1,160.219970703125,397.3131103515625,0.006,0.018,0.011,0.011,0.945,0.0,0.007,0.001,0.002,0,ECE,False,,0.0,0.62,inf
20230310_80000/DISP_10781_EC_368_E_11138_ECP_50916_221935860_data,1,583.0,771.0,E,1,610.9395141601562,761.9337768554688,0.002,0.033,0.006,0.035,0.916,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.54,481.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,214.73439025878903,427.97076416015625,0.011,0.002,0.005,0.003,0.975,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.35,97.0
20230310_5000/T_8715_ECE_9272_SR_4249_DISP_9309_121613219_data,1,677.0,877.0,DISP,1,704.5123291015625,859.5111083984375,0.002,0.002,0.003,0.007,0.981,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.89,682.0
20230310_50000/T_50586_EC_2548_E_1369_EC_1159_180117920_data,1,592.0,810.0,E,1,585.70654296875,790.0062255859375,0.002,0.01,0.004,0.01,0.969,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.65,772.0
20230310_25000/ECP_11720_ECE_2484_DISP_12104_T_50153_150720562_data,1,803.0,895.0,DISP,1,813.306396484375,887.2991943359375,0.004,0.02,0.866,0.002,0.009,0.019,0.068,0.008,0.003,2,ECa,False,,0.0,0.83,836.0
20230310_40000/E_179_E_6633_EC_579_171312814_data,1,44.0,301.0,E,1,53.18159484863281,255.5900421142578,0.008,0.116,0.0,0.854,0.009,0.004,0.005,0.001,0.002,0,ECb,False,,0.0,0.68,322.0
20230310_40000/E_179_E_6633_EC_579_171312814_data,1,385.0,604.0,E,1,394.9038696289063,606.1124267578125,0.002,0.061,0.0,0.909,0.02,0.002,0.004,0.0,0.002,1,ECb,False,,0.0,0.92,322.0
20230310_20000/DISP_8001_CE_971_ECP_52069_143053230_data,1,24.0,107.0,DISP,1,34.80948257446289,100.00048828125,0.003,0.002,0.0,0.984,0.002,0.002,0.006,0.0,0.0,0,ECb,False,,0.0,0.91,240.0
20230310_75000/SR_4116_E_6978_EC_1637_215118288_data,1,298.0,489.0,E,1,326.2771301269531,483.1195983886719,0.004,0.117,0.01,0.044,0.815,0.0,0.005,0.001,0.004,1,ECE,False,,0.0,0.39,134.0
20230310_70000/EC_977_CE_4918_E_1036_E_6359_213148574_data,1,371.0,580.0,ECa,1,347.920166015625,573.8651123046875,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.34,415.0
20230310_70000/EC_977_CE_4918_E_1036_E_6359_213148574_data,1,803.0,962.0,E,1,824.383544921875,958.3983154296876,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.35,263.0
20230310_20000/E_2570_SR_1034_EC_2730_141113329_data,1,30.0,281.0,E,1,31.28496551513672,270.11163330078125,0.002,0.002,0.005,0.003,0.985,0.0,0.003,0.0,0.0,0,ECE,False,,0.0,0.89,488.0
20230310_35000/SR_1174_DISP_8147_ECP_6903_161257523_data,1,487.0,673.0,DISP,1,491.0173950195313,645.0416870117188,0.042,0.007,0.011,0.045,0.825,0.0,0.06,0.002,0.008,1,ECE,False,,0.0,0.81,504.0
20230310_25000/ECE_4898_DISP_3190_E_4671_14463592_data,1,485.0,618.0,DISP,1,504.919921875,609.8687744140625,0.014,0.032,0.007,0.078,0.826,0.0,0.034,0.002,0.007,1,ECE,False,,0.0,0.68,732.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,125.0,379.0,E,1,136.10699462890625,349.92828369140625,0.001,0.003,0.003,0.005,0.985,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.55,920.0
20230310_10000/E_7853_DISP_7444_CE_4918_131005299_data,1,374.0,465.0,DISP,1,385.3251953125,458.28131103515625,0.011,0.008,0.898,0.0,0.002,0.004,0.071,0.004,0.002,1,ECa,False,,0.0,0.97,392.0
20230310_5000/ECE_12028_SR_4608_E_8781_SR_4247_122300135_data,1,554.0,741.0,E,1,549.8250122070312,717.8912963867188,0.002,0.012,0.0,0.973,0.007,0.002,0.003,0.0,0.001,2,ECb,False,,0.0,0.79,520.0
20230310_20000/E_9548_DISP_10684_SR_3702_135940943_data,1,16.0,229.0,E,1,18.43121337890625,180.757064819336,0.005,0.02,0.025,0.022,0.886,0.0,0.031,0.003,0.007,0,ECE,False,,0.0,0.6,316.0
20230310_25000/EC_1689_ECE_1812_EC_941_ECE_555_145944282_data,1,523.0,697.0,ECb,1,533.23486328125,688.043701171875,0.003,0.002,0.005,0.004,0.98,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.23,782.0
20230310_45000/SR_3951_E_6085_175103141_data,1,536.0,974.0,E,1,540.4276733398438,973.9872436523438,0.113,0.003,0.007,0.007,0.861,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.98,163.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,1,580.2916870117188,663.9942016601562,0.003,0.012,0.0,0.926,0.004,0.004,0.047,0.002,0.002,2,ECb,False,,0.0,0.87,573.0
20230310_65000/ECE_2335_ECE_2364_E_3755_204435940_data,1,731.0,942.0,E,1,760.7018432617188,941.5830688476562,0.187,0.004,0.011,0.007,0.779,0.0,0.007,0.001,0.005,2,ECE,False,,0.0,0.25,298.0
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,106.0,294.0,E,1,123.4054183959961,279.47344970703125,0.009,0.117,0.029,0.034,0.757,0.001,0.027,0.019,0.008,0,ECE,False,,0.0,0.29,530.0
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,667.0,858.0,ECb,1,677.08984375,869.5955810546875,0.142,0.004,0.003,0.028,0.813,0.0,0.006,0.0,0.003,2,ECE,False,,0.0,0.82,523.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,568.0,739.0,E,1,581.520751953125,743.5557861328125,0.001,0.023,0.003,0.031,0.936,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.8,624.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,695.0,953.0,ECb,1,699.9452514648438,921.6022338867188,0.029,0.012,0.003,0.21,0.719,0.0,0.014,0.0,0.011,2,ECE,False,,0.0,0.88,351.0
20230310_35000/E_7078_SR_1034_DISP_11484_EC_2319_161314174_data,1,353.0,550.0,DISP,1,370.7655029296875,529.457275390625,0.001,0.006,0.014,0.015,0.895,0.0,0.066,0.0,0.002,2,ECE,False,,0.0,0.94,49.0
20230310_15000/E_3885_CE_4901_CE_5036_ECP_7944_132622778_data,1,2.0,146.0,E,1,3.687942504882813,152.7893524169922,0.004,0.047,0.001,0.902,0.032,0.003,0.007,0.0,0.003,0,ECb,False,,0.0,0.42,737.0
20230310_60000/E_2262_SR_3725_E_1505_ECP_50183_19332812_data,1,398.0,626.0,E,1,402.6298828125,639.539306640625,0.152,0.021,0.008,0.073,0.729,0.0,0.01,0.0,0.007,2,ECE,False,,0.0,0.96,17.0
20230310_15000/E_5698_ECE_106_SR_3754_T_50394_135811502_data,1,125.0,304.0,E,1,143.30612182617188,283.9805908203125,0.002,0.022,0.023,0.006,0.94,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.44,658.0
20230310_80000/EC_2850_DISP_11367_T_51106_22351910_data,1,913.0,1000.0,T,1,919.3760375976562,1000.0,0.022,0.0,0.005,0.001,0.0,0.956,0.001,0.006,0.008,2,ECP,False,,0.0,0.45,673.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,817.5635986328125,918.82861328125,0.015,0.001,0.028,0.005,0.004,0.002,0.942,0.002,0.001,2,DISP,False,,0.0,0.83,263.0
20230310_50000/CE_1988_E_5939_T_50321_175934351_data,1,24.0,259.0,ECa,1,25.34586334228516,245.4559936523437,0.001,0.003,0.004,0.006,0.981,0.0,0.005,0.0,0.0,0,ECE,False,,0.0,0.96,701.0
20230310_15000/ECP_9606_E_10070_SR_1308_DISP_11308_132356498_data,1,319.0,533.0,E,1,342.96417236328125,504.80810546875,0.133,0.007,0.016,0.007,0.822,0.0,0.009,0.001,0.005,1,ECE,False,,0.0,0.4,700.0
20230310_5000/CE_1059_DISP_10018_CE_5243_121829317_data,1,639.0,804.0,ECa,1,615.1227416992188,782.5693969726562,0.042,0.01,0.099,0.003,0.817,0.0,0.019,0.002,0.008,2,ECE,False,,0.0,0.35,871.0
20230310_45000/ECP_3956_CE_4923_DISP_10982_T_50172_174824730_data,1,671.0,898.0,DISP,1,696.2392578125,877.04638671875,0.002,0.004,0.007,0.02,0.929,0.0,0.038,0.0,0.001,2,ECE,False,,0.0,1.0,317.0
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,282.0,512.0,E,1,288.4800109863281,501.2342224121094,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.75,320.0
20230310_20000/T_50132_E_3584_EC_1374_SR_2339_141333107_data,1,234.0,453.0,E,1,247.1217041015625,441.84869384765625,0.001,0.019,0.004,0.028,0.94,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.59,249.0
20230310_75000/E_3616_SR_2878_ECE_2396_ECE_586_220255785_data,1,26.0,117.0,E,1,29.0603141784668,102.9848175048828,0.002,0.01,0.0,0.915,0.004,0.012,0.054,0.001,0.002,0,ECb,False,,0.0,0.48,733.0
20230310_45000/E_10362_DISP_12924_T_2682_17565917_data,1,128.0,406.0,E,1,163.1658935546875,413.1990966796875,0.063,0.041,0.017,0.019,0.843,0.0,0.009,0.003,0.005,0,ECE,False,,0.0,0.71,775.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,274.7145080566406,377.4111633300781,0.003,0.003,0.103,0.005,0.02,0.001,0.862,0.001,0.001,1,DISP,False,,0.0,0.89,664.0
20230310_30000/EC_3112_SR_4782_SR_1250_152646918_data,1,157.0,288.0,ECb,1,173.73992919921875,283.5150146484375,0.029,0.016,0.065,0.019,0.776,0.001,0.084,0.004,0.006,0,ECE,False,,0.0,0.5,916.0
20230310_45000/SR_3233_DISP_3613_173623364_data,1,478.0,654.0,DISP,1,500.4667053222656,662.0053100585938,0.001,0.009,0.0,0.97,0.012,0.001,0.006,0.0,0.001,1,ECb,False,,0.0,0.93,348.0
20230310_60000/DISP_1327_SR_4721_E_6765_EC_1575_195649380_data,1,450.0,606.0,E,1,452.7269287109375,583.9539794921875,0.002,0.198,0.001,0.769,0.02,0.002,0.004,0.001,0.002,2,ECb,False,,0.0,0.66,955.0
20230310_75000/DISP_5266_ECE_7695_EC_1542_ECP_793_214142214_data,1,172.0,223.0,DISP,1,174.237548828125,219.99365234375,0.001,0.001,0.989,0.0,0.002,0.001,0.006,0.0,0.0,0,ECa,False,,0.0,0.78,413.0
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,647.0,786.0,DISP,1,656.1390991210938,779.1995239257812,0.029,0.019,0.001,0.911,0.019,0.005,0.014,0.001,0.003,2,ECb,False,,0.0,0.65,601.0
20230310_5000/E_3281_E_6284_E_8474_E_3020_121435215_data,1,348.0,551.0,E,1,366.4948425292969,537.494384765625,0.005,0.029,0.004,0.03,0.924,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.68,419.0
20230310_15000/T_5319_DISP_10138_EC_2930_134228148_data,1,260.0,332.0,DISP,1,258.4636535644531,329.5386047363281,0.028,0.007,0.753,0.002,0.039,0.003,0.166,0.001,0.002,1,ECa,False,,0.0,0.83,945.0
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,466.0,539.0,DISP,1,466.4964599609375,537.8810424804688,0.018,0.003,0.942,0.0,0.011,0.002,0.022,0.0,0.001,1,ECa,False,,0.0,0.72,732.0
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,74.0,329.0,ECa,1,87.22441101074219,309.1679077148437,0.002,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.53,242.0
20230310_80000/E_12744_DISP_12635_ECE_11296_223353118_data,1,363.0,546.0,DISP,1,362.1066284179688,531.2091674804688,0.009,0.008,0.007,0.04,0.908,0.0,0.024,0.0,0.004,1,ECE,False,,0.0,0.92,126.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,15.0,190.0,DISP,1,14.177947998046877,158.98162841796875,0.009,0.868,0.013,0.051,0.014,0.002,0.027,0.011,0.006,0,E,False,,0.0,0.93,547.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,439.0,615.0,E,1,456.2808532714844,602.96923828125,0.009,0.042,0.017,0.025,0.888,0.0,0.012,0.003,0.005,2,ECE,False,,0.0,0.35,839.0
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,656.0,861.0,DISP,1,664.3477172851562,835.8118286132812,0.085,0.005,0.008,0.009,0.873,0.0,0.008,0.001,0.012,3,ECE,False,,0.0,0.76,251.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,228.0,403.0,ECb,1,228.3419189453125,381.67877197265625,0.016,0.01,0.003,0.138,0.824,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.44,19.0
20230310_80000/EC_1440_SR_1540_223545151_data,1,35.0,351.0,ECa,1,60.72377014160156,328.199951171875,0.024,0.003,0.005,0.004,0.958,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.69,inf
20230310_80000/ECE_12106_ECE_8206_EC_3177_CE_48_224316574_data,1,737.0,930.0,ECa,1,735.8562622070312,922.3539428710938,0.003,0.013,0.054,0.005,0.915,0.0,0.008,0.0,0.002,3,ECE,False,,0.0,0.62,351.0
20230310_30000/EC_1325_DISP_973_154631999_data,1,177.0,475.0,ECa,1,205.6820678710937,453.1305541992188,0.053,0.031,0.008,0.029,0.851,0.0,0.005,0.001,0.021,0,ECE,False,,0.0,0.72,inf
20230310_30000/EC_1325_DISP_973_154631999_data,1,484.0,616.0,DISP,1,468.1863708496094,605.927978515625,0.084,0.008,0.005,0.099,0.773,0.0,0.023,0.001,0.007,1,ECE,False,,0.0,0.47,34.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,447.6861877441406,546.9495849609375,0.009,0.02,0.0,0.928,0.005,0.01,0.017,0.003,0.008,2,ECb,False,,0.0,0.92,171.0
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,52.0,162.0,DISP,1,61.22311401367188,169.67715454101562,0.071,0.05,0.002,0.788,0.018,0.028,0.023,0.008,0.011,0,ECb,False,,0.0,0.4,268.0
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,528.0,688.0,E,1,543.6490478515625,680.326416015625,0.002,0.002,0.004,0.003,0.985,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.31,978.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,280.0,451.0,ECb,1,274.9925842285156,456.6672668457031,0.016,0.006,0.003,0.013,0.956,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.27,156.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,27.44256591796875,183.607650756836,0.013,0.122,0.046,0.031,0.733,0.0,0.045,0.003,0.006,0,ECE,False,,0.0,0.53,846.0
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,777.0,908.0,ECb,1,791.8440551757812,898.7536010742188,0.005,0.003,0.001,0.18,0.018,0.001,0.79,0.001,0.001,3,DISP,False,,0.0,0.63,146.0
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,657.0,907.0,ECa,1,687.28466796875,879.606201171875,0.0,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.32,668.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,587.4182739257812,740.7579956054688,0.029,0.063,0.015,0.068,0.781,0.0,0.03,0.002,0.011,1,ECE,False,,0.0,0.75,417.0
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,0.0,65.0,T,1,0.5797843933105469,55.6529541015625,0.05,0.002,0.021,0.013,0.0,0.756,0.007,0.01,0.14,0,ECP,False,,0.0,0.59,968.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,746.0,994.0,ECa,1,772.732177734375,999.08740234375,0.011,0.024,0.078,0.016,0.846,0.001,0.02,0.001,0.003,3,ECE,False,,0.0,0.98,38.0
20230310_20000/ECP_672_E_3708_T_50563_142923790_data,1,459.0,740.0,E,1,480.7433166503906,711.1412353515625,0.002,0.001,0.002,0.003,0.99,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.64,486.0
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,321.0,603.0,ECb,1,334.297119140625,559.1557006835938,0.02,0.007,0.002,0.167,0.79,0.0,0.012,0.0,0.002,1,ECE,False,,0.0,0.53,840.0
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,107.0,287.0,E,1,124.17730712890624,265.9448547363281,0.023,0.185,0.0,0.778,0.007,0.002,0.002,0.001,0.002,0,ECb,False,,0.0,0.57,697.0
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,649.0,859.0,E,1,672.0272216796875,865.1455078125,0.028,0.002,0.004,0.005,0.959,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.27,17.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,461.0,621.0,ECb,1,464.83642578125,625.140869140625,0.027,0.012,0.005,0.051,0.889,0.0,0.011,0.0,0.004,2,ECE,False,,0.0,0.71,463.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,419.0,692.0,ECb,1,430.0162658691406,678.5604248046875,0.06,0.005,0.005,0.026,0.892,0.0,0.006,0.0,0.006,1,ECE,False,,0.0,0.5,752.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,10.404052734375,115.91617584228516,0.003,0.139,0.001,0.835,0.004,0.008,0.006,0.001,0.002,0,ECb,False,,0.0,0.6,947.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,276.0,435.0,E,1,290.88848876953125,425.5686645507813,0.006,0.05,0.001,0.901,0.02,0.003,0.012,0.001,0.005,1,ECb,False,,0.0,0.69,719.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,190.0,507.0,E,1,228.56700134277344,467.45306396484375,0.072,0.016,0.007,0.038,0.853,0.0,0.012,0.0,0.002,0,ECE,False,,0.0,0.78,199.0
20230310_40000/CE_2089_E_1746_T_50011_170012732_data,1,680.0,908.0,E,1,677.0816650390625,892.4228515625,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.63,961.0
20230310_65000/CE_4260_E_7920_DISP_1443_ECE_6041_200729418_data,1,304.0,511.0,E,1,317.4120788574219,513.3809814453125,0.007,0.008,0.008,0.01,0.955,0.0,0.009,0.001,0.002,1,ECE,False,,0.0,0.51,53.0
20230310_15000/DISP_2889_132153169_data,1,824.0,967.0,DISP,1,823.3859252929688,965.4583129882812,0.019,0.013,0.015,0.015,0.914,0.0,0.009,0.002,0.013,0,ECE,False,,0.0,0.47,inf
20230310_40000/CE_4664_E_2581_170541699_data,1,553.0,838.0,E,1,572.2479858398438,803.9806518554688,0.086,0.005,0.01,0.007,0.879,0.0,0.009,0.001,0.002,1,ECE,False,,0.0,0.38,504.0
20230310_25000/SR_4592_EC_1473_E_2982_ECE_1879_144831836_data,1,226.0,290.0,ECa,1,224.40383911132807,283.3357849121094,0.006,0.007,0.249,0.003,0.013,0.003,0.714,0.004,0.002,1,DISP,False,,0.0,0.58,91.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,700.5245971679688,802.3949584960938,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,2,ECb,False,,0.0,0.87,921.0
20230310_30000/ECP_189_ECE_5545_CE_1989_CE_2683_152618639_data,1,514.0,689.0,ECb,1,518.4265747070312,702.8881225585938,0.067,0.004,0.004,0.007,0.911,0.0,0.002,0.0,0.003,2,ECE,False,,0.0,0.2,516.0
20230310_80000/CE_134_EC_880_DISP_9843_E_9159_221738670_data,1,865.0,993.0,E,1,863.962646484375,997.6541748046876,0.001,0.003,0.0,0.992,0.002,0.0,0.002,0.0,0.0,3,ECb,False,,0.0,0.58,745.0
20230310_30000/ECP_52035_SR_4157_EC_201_E_9401_152409734_data,1,666.0,817.0,E,1,664.3313598632812,794.8119506835938,0.029,0.076,0.012,0.049,0.794,0.0,0.009,0.002,0.029,3,ECE,False,,0.0,0.26,82.0
20230310_5000/E_755_ECE_6798_EC_1824_SR_4471_122646712_data,1,84.0,259.0,E,1,89.71195220947266,259.806640625,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.35,467.0
20230310_10000/E_1539_ECE_619_12430698_data,1,144.0,388.0,E,1,164.48135375976562,371.6861267089844,0.001,0.009,0.004,0.013,0.968,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.54,inf
20230310_80000/T_51054_DISP_7_E_7353_ECP_7521_222044353_data,1,111.0,220.0,DISP,1,119.98283386230467,208.3002777099609,0.004,0.001,0.955,0.0,0.001,0.007,0.031,0.0,0.001,1,ECa,False,,0.0,0.78,123.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,202.0,417.0,ECb,1,218.9998016357422,403.2601318359375,0.042,0.004,0.021,0.002,0.924,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.35,118.0
20230310_30000/E_1072_EC_3208_E_6836_153418696_data,1,732.0,974.0,E,1,746.1287841796875,961.8616943359376,0.038,0.005,0.002,0.046,0.899,0.0,0.003,0.0,0.007,2,ECE,False,,0.0,0.7,714.0
20230310_80000/E_12099_E_10087_EC_433_223645274_data,1,392.0,568.0,E,1,396.287353515625,559.3069458007812,0.002,0.014,0.002,0.175,0.799,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.36,733.0
20230310_40000/E_4035_DISP_9036_164723814_data,1,642.0,824.0,DISP,1,643.1171875,784.4254150390625,0.052,0.034,0.066,0.011,0.02,0.022,0.069,0.707,0.018,1,SR,False,,0.0,0.29,947.0
20230310_65000/DISP_12432_DISP_11077_T_6616_201545320_data,1,89.0,263.0,DISP,1,108.91320037841795,256.1414489746094,0.002,0.004,0.0,0.974,0.014,0.001,0.003,0.0,0.001,0,ECb,False,,0.0,0.79,6.0
20230310_20000/EC_158_EC_2981_EC_799_T_50823_140511552_data,1,413.0,618.0,ECa,1,432.8487548828125,587.9349365234375,0.001,0.026,0.0,0.951,0.012,0.003,0.004,0.0,0.002,1,ECb,False,,0.0,0.31,639.0
20230310_55000/E_416_DISP_270_EC_2142_E_447_190325139_data,1,259.0,339.0,DISP,1,259.3293762207031,333.7923889160156,0.004,0.008,0.931,0.001,0.022,0.009,0.022,0.001,0.002,1,ECa,False,,0.0,0.64,174.0
