V,v,index,A
3707.0352642226244,0.03526422262442616,6107.035264222624,0.14658713433440632
3706.0352642226244,0.03526422262442616,6109.035264222624,0.14654338852015197
3705.0352642226244,0.03526422262442616,6111.035264222624,0.1464996427058977
3704.0352642226244,0.03526422262442616,6113.035264222624,0.1464558968916434
3703.0352642226244,0.03526422262442616,6115.035264222624,0.14641215107738906
3702.0352642226244,0.03526422262442616,6117.035264222624,0.1463684052631348
3701.0352642226244,0.03526422262442616,6119.035264222624,0.1463246594488805
3700.0352642226244,0.03526422262442616,6121.035264222624,0.14628091363462623
3699.0352642226244,0.03526422262442616,6123.035264222624,0.14623716782037188
3698.0352642226244,0.03526422262442616,6125.035264222624,0.14619342200611765
3697.0352642226244,0.03526422262442616,6127.035264222624,0.14614967619186336
3696.0352642226244,0.03526422262442616,6129.035264222624,0.14610593037760908
3695.0352642226244,0.03526422262442616,6131.035264222624,0.14606218456335474
3694.0352642226244,0.03526422262442616,6133.035264222624,0.14601843874910048
3693.0352642226244,0.03526422262442616,6135.035264222624,0.1459746929348462
3692.0352642226244,0.03526422262442616,6137.035264222624,0.14593094712059185
3691.0352642226244,0.03526422262442616,6139.035264222624,0.1458865726930141
3690.0352642226244,0.03526422262442616,6141.035264222624,0.14584219826543637
3689.0352642226244,0.03526422262442616,6143.035264222624,0.14579782383785866
3688.0352642226244,0.03526422262442616,6145.035264222624,0.14575344941028098
3687.0352642226244,0.03526422262442616,6147.035264222624,0.14570907498270322
3686.0352642226244,0.03526422262442616,6149.035264222624,0.1456647005551255
3685.0352642226244,0.03526422262442616,6151.035264222624,0.14562032612754777
3684.0352642226244,0.03526422262442616,6153.035264222624,0.14557595169997006
3683.0352642226244,0.03526422262442616,6155.035264222624,0.14553157727239227
3682.0352642226244,0.03526422262442616,6157.035264222624,0.14548720284481453
3681.0352642226244,0.03526422262442616,6159.035264222624,0.1454428284172368
3680.0352642226244,0.03526422262442616,6161.035264222624,0.1454039717675261
3679.0352642226244,0.03526422262442616,6163.035264222624,0.1453651151178153
3678.0352642226244,0.03526422262442616,6165.035264222624,0.14532625846810449
3677.0352642226244,0.03526422262442616,6167.035264222624,0.1452874018183937
3676.0352642226244,0.03526422262442616,6169.035264222624,0.145248545168683
3675.0352642226244,0.03526422262442616,6171.035264222624,0.14520968851897226
3674.0352642226244,0.03526422262442616,6173.035264222624,0.14517083186926147
3673.0352642226244,0.03526422262442616,6175.035264222624,0.14513197521955068
3672.0352642226244,0.03526422262442616,6177.035264222624,0.1450931185698399
3671.0352642226244,0.03526422262442616,6179.035264222624,0.14505426192012916
3670.0352642226244,0.03526422262442616,6181.035264222624,0.14501540527041845
3669.0352642226244,0.03526422262442616,6183.035264222624,0.1449765486207076
3668.0352642226244,0.03526422262442616,6185.035264222624,0.14493769197099687
3667.0352642226244,0.03526422262442616,6187.035264222624,0.14489883532128614
3666.0352642226244,0.03526422262442616,6189.035264222624,0.14485997867157532
3665.0352642226244,0.03526422262442616,6191.035264222624,0.14482112202186462
3664.0352642226244,0.03526422262442616,6193.035264222624,0.14478226537215377
3663.0352642226244,0.03526422262442616,6195.035264222624,0.14474340872244304
3662.0352642226244,0.03526422262442616,6197.035264222624,0.14470455207273225
3661.0352642226244,0.03526422262442616,6199.035264222624,0.14466569542302155
3660.0352642226244,0.03526422262442616,6201.035264222624,0.14462683877331073
3659.0352642226244,0.03526422262442616,6203.035264222624,0.14458798212359994
3658.0352642226244,0.03526422262442616,6205.035264222624,0.14454912547388923
3657.0352642226244,0.03526422262442616,6207.035264222624,0.1445102688241785
3656.0352642226244,0.03526422262442616,6209.035264222624,0.1444714121744677
3655.0352642226244,0.03526422262442616,6211.035264222624,0.14443255552475692
3654.0352642226244,0.03526422262442616,6213.035264222624,0.14439369887504613
3653.0352642226244,0.03526422262442616,6215.035264222624,0.1443548422253354
3652.0352642226244,0.03526422262442616,6217.035264222624,0.1443159855756246
3651.0352642226244,0.03526422262442616,6219.035264222624,0.14427712892591388
3650.0352642226244,0.03526422262442616,6221.035264222624,0.1442382722762031
3649.0352642226244,0.03526422262442616,6223.035264222624,0.1441994156264923
3648.0352642226244,0.03526422262442616,6225.035264222624,0.14416055897678157
3647.0352642226244,0.03526422262442616,6227.035264222624,0.14412170232707083
3646.0352642226244,0.03526422262442616,6229.035264222624,0.14408284567736
3645.0352642226244,0.03526422262442616,6231.035264222624,0.14404398902764928
3644.0352642226244,0.03526422262442616,6233.035264222624,0.1440051323779385
3643.0352642226244,0.03526422262442616,6235.035264222624,0.14396627572822773
3642.0352642226244,0.03526422262442616,6237.035264222624,0.14392741907851703
3641.0352642226244,0.03526422262442616,6239.035264222624,0.14388856242880618
3640.0352642226244,0.03526422262442616,6241.035264222624,0.14384970577909545
3639.0352642226244,0.03526422262442616,6243.035264222624,0.14381084912938466
3638.0352642226244,0.03526422262442616,6245.035264222624,0.14377199247967393
3637.0352642226244,0.03526422262442616,6247.035264222624,0.14373313582996308
3636.0352642226244,0.03526422262442616,6249.035264222624,0.14369427918025238
3635.0352642226244,0.03526422262442616,6251.035264222624,0.14365542253054162
3634.0352642226244,0.03526422262442616,6253.035264222624,0.14361656588083083
3633.0352642226244,0.03526422262442616,6255.035264222624,0.14357770923112012
3632.0352642226244,0.03526422262442616,6257.035264222624,0.14353885258140933
3631.0352642226244,0.03526422262442616,6259.035264222624,0.14349999593169854
3630.0352642226244,0.03526422262442616,6261.035264222624,0.1434611392819878
3629.0352642226244,0.03526422262442616,6263.035264222624,0.14342228263227702
3628.0352642226244,0.03526422262442616,6265.035264222624,0.1433834259825663
3627.0352642226244,0.03526422262442616,6267.035264222624,0.14334456933285544
3626.0352642226244,0.03526422262442616,6269.035264222624,0.1433057126831447
3625.0352642226244,0.03526422262442616,6271.035264222624,0.14326685603343398
3624.0352642226244,0.03526422262442616,6273.035264222624,0.1432243013191713
3623.0352642226244,0.03526422262442616,6275.035264222624,0.1431817466049086
3622.0352642226244,0.03526422262442616,6277.035264222624,0.14313919189064597
3621.0352642226244,0.03526422262442616,6279.035264222624,0.14309663717638327
3620.0352642226244,0.03526422262442616,6281.035264222624,0.14305408246212065
3619.0352642226244,0.03526422262442616,6283.035264222624,0.1430115277478579
3618.0352642226244,0.03526422262442616,6285.035264222624,0.14296897303359524
3617.0352642226244,0.03526422262442616,6287.035264222624,0.14292641831933256
3616.0352642226244,0.03526422262442616,6289.035264222624,0.14288386360506994
3615.0352642226244,0.03526422262442616,6291.035264222624,0.14284130889080723
3614.0352642226244,0.03526422262442616,6293.035264222624,0.14279875417654453
3613.0352642226244,0.03526422262442616,6295.035264222624,0.14275619946228194
3612.0352642226244,0.03526422262442616,6297.035264222624,0.14271364474801923
3611.0352642226244,0.03526422262442616,6299.035264222624,0.14267109003375653
3610.0352642226244,0.03526422262442616,6301.035264222624,0.1426285353194939
3609.0352642226244,0.03526422262442616,6303.035264222624,0.1425859806052312
3608.0352642226244,0.03526422262442616,6305.035264222624,0.14254342589096852
3607.0352642226244,0.03526422262442616,6307.035264222624,0.14250087117670587
3606.0352642226244,0.03526422262442616,6309.035264222624,0.1424583164624432
3605.0352642226244,0.03526422262442616,6311.035264222624,0.14241576174818057
3604.0352642226244,0.03526422262442616,6313.035264222624,0.14237320703391781
3603.0352642226244,0.03526422262442616,6315.035264222624,0.14233065231965517
3602.0352642226244,0.03526422262442616,6317.035264222624,0.1422880976053925
3601.0352642226244,0.03526422262442616,6319.035264222624,0.14224554289112987
3600.0352642226244,0.03526422262442616,6321.035264222624,0.14220298817686716
3599.0352642226244,0.03526422262442616,6323.035264222624,0.14216043346260446
3598.0352642226244,0.03526422262442616,6325.035264222624,0.14211787874834184
3597.0352642226244,0.03526422262442616,6327.035264222624,0.14207532403407921
3596.0352642226244,0.03526422262442616,6329.035264222624,0.14203276931981645
3595.0352642226244,0.03526422262442616,6331.035264222624,0.14199021460555383
3594.0352642226244,0.03526422262442616,6333.035264222624,0.14194765989129113
3593.0352642226244,0.03526422262442616,6335.035264222624,0.14190510517702848
3592.0352642226244,0.03526422262442616,6337.035264222624,0.14186255046276572
3591.0352642226244,0.03526422262442616,6339.035264222624,0.1418199957485031
3590.0352642226244,0.03526422262442616,6341.035264222624,0.14177744103424048
3589.0352642226244,0.03526422262442616,6343.035264222624,0.14173488631997777
3588.0352642226244,0.03526422262442616,6345.035264222624,0.1416923316057151
3587.0352642226244,0.03526422262442616,6347.035264222624,0.14164977689145244
3586.0352642226244,0.03526422262442616,6349.035264222624,0.14160722217718977
3585.0352642226244,0.03526422262442616,6351.035264222624,0.14156466746292715
3584.0352642226244,0.03526422262442616,6353.035264222624,0.14152211274866439
3583.0352642226244,0.03526422262442616,6355.035264222624,0.14147014851493725
3582.0352642226244,0.03526422262442616,6357.035264222624,0.1414181842812101
3581.0352642226244,0.03526422262442616,6359.035264222624,0.14136622004748295
3580.0352642226244,0.03526422262442616,6361.035264222624,0.14131425581375584
3579.0352642226244,0.03526422262442616,6363.035264222624,0.14126229158002862
3578.0352642226244,0.03526422262442616,6365.035264222624,0.14121032734630148
3577.0352642226244,0.03526422262442616,6367.035264222624,0.14115836311257426
3576.0352642226244,0.03526422262442616,6369.035264222624,0.14110639887884716
3575.0352642226244,0.03526422262442616,6371.035264222624,0.14105443464512
3574.0352642226244,0.03526422262442616,6373.035264222624,0.1410024704113928
3573.0352642226244,0.03526422262442616,6375.035264222624,0.14095050617766566
3572.0352642226244,0.03526422262442616,6377.035264222624,0.14089854194393853
3571.0352642226244,0.03526422262442616,6379.035264222624,0.1408465777102113
3570.0352642226244,0.03526422262442616,6381.035264222624,0.14079461347648425
3569.0352642226244,0.03526422262442616,6383.035264222624,0.14074264924275703
3568.0352642226244,0.03526422262442616,6385.035264222624,0.1406906850090299
3567.0352642226244,0.03526422262442616,6387.035264222624,0.1406387207753027
3566.0352642226244,0.03526422262442616,6389.035264222624,0.14058675654157557
3565.0352642226244,0.03526422262442616,6391.035264222624,0.1405347923078484
3564.0352642226244,0.03526422262442616,6393.035264222624,0.1404828280741212
3563.0352642226244,0.03526422262442616,6395.035264222624,0.14043086384039408
3562.0352642226244,0.03526422262442616,6397.035264222624,0.14037889960666694
3561.0352642226244,0.03526422262442616,6399.035264222624,0.14032693537293972
3560.0352642226244,0.03526422262442616,6401.035264222624,0.14027497113921267
3559.0352642226244,0.03526422262442616,6403.035264222624,0.14022300690548545
3558.0352642226244,0.03526422262442616,6405.035264222624,0.14015404574951634
3557.0352642226244,0.03526422262442616,6407.035264222624,0.14008508459354727
3556.0352642226244,0.03526422262442616,6409.035264222624,0.1400161234375781
3555.0352642226244,0.03526422262442616,6411.035264222624,0.139947162281609
3554.0352642226244,0.03526422262442616,6413.035264222624,0.13987820112563984
3553.0352642226244,0.03526422262442616,6415.035264222624,0.13980923996967073
3552.0352642226244,0.03526422262442616,6417.035264222624,0.13974470383207185
3551.0352642226244,0.03526422262442616,6419.035264222624,0.13968016769447292
3550.0352642226244,0.03526422262442616,6421.035264222624,0.13961563155687404
3549.0352642226244,0.03526422262442616,6423.035264222624,0.13955109541927516
3548.0352642226244,0.03526422262442616,6425.035264222624,0.13948655928167622
3547.0352642226244,0.03526422262442616,6427.035264222624,0.13942202314407734
3546.0352642226244,0.03526422262442616,6429.035264222624,0.13935748700647846
3545.0352642226244,0.03526422262442616,6431.035264222624,0.13929295086887958
3544.0352642226244,0.03526422262442616,6433.035264222624,0.13922841473128064
3543.0352642226244,0.03526422262442616,6435.035264222624,0.13916387859368176
3542.0352642226244,0.03526422262442616,6437.035264222624,0.1390993424560829
3541.0352642226244,0.03526422262442616,6439.035264222624,0.13903480631848394
3540.0352642226244,0.03526422262442616,6441.035264222624,0.13897027018088506
3539.0352642226244,0.03526422262442616,6443.035264222624,0.13890573404328618
3538.0352642226244,0.03526422262442616,6445.035264222624,0.13884119790568725
3537.0352642226244,0.03526422262442616,6447.035264222624,0.13877666176808837
3536.0352642226244,0.03526422262442616,6449.035264222624,0.1387121256304895
3535.0352642226244,0.03526422262442616,6451.035264222624,0.13864758949289055
3534.0352642226244,0.03526422262442616,6453.035264222624,0.13858305335529167
3533.0352642226244,0.03526422262442616,6455.035264222624,0.13848638144891331
3532.0352642226244,0.03526422262442616,6457.035264222624,0.13838970954253488
3531.0352642226244,0.03526422262442616,6459.035264222624,0.1382930376361564
3530.0352642226244,0.03526422262442616,6461.035264222624,0.13819636572977803
3529.0352642226244,0.03526422262442616,6463.035264222624,0.13809969382339962
3528.0352642226244,0.03526422262442616,6465.035264222624,0.13800302191702116
3527.0352642226244,0.03526422262442616,6467.035264222624,0.13790635001064278
3526.0352642226244,0.03526422262442616,6469.035264222624,0.1378096781042644
3525.0352642226244,0.03526422262442616,6471.035264222624,0.13771300619788596
3524.0352642226244,0.03526422262442616,6473.035264222624,0.13761633429150746
3523.0352642226244,0.03526422262442616,6475.035264222624,0.13751966238512914
3522.0352642226244,0.03526422262442616,6477.035264222624,0.1374229904787507
3521.0352642226244,0.03526422262442616,6479.035264222624,0.13732631857237226
3520.0352642226244,0.03526422262442616,6481.035264222624,0.13722964666599385
3519.0352642226244,0.03526422262442616,6483.035264222624,0.13710026984144538
3518.0352642226244,0.03526422262442616,6485.035264222624,0.13697089301689688
