V,A,v,merge_point
903.0,-0.6962899122518904,0.6034176336545163,False
904.0,-0.6959363259264355,0.6034176336545163,False
905.0,-0.6955827396009806,0.6034176336545163,False
906.0,-0.6941265437991805,0.6034176336545163,False
907.0,-0.6926703479973805,0.6034176336545163,False
908.0,-0.6912141521955804,0.6034176336545163,False
909.0,-0.6897579563937803,0.6034176336545163,False
910.0,-0.6883017605919803,0.6034176336545163,False
911.0,-0.6868455647901802,0.6034176336545163,False
912.0,-0.6853893689883802,0.6034176336545163,False
913.0,-0.6839331731865802,0.6034176336545163,False
914.0,-0.6824769773847801,0.6034176336545163,False
915.0,-0.6810207815829801,0.6034176336545163,False
916.0,-0.6795645857811801,0.6034176336545163,False
917.0,-0.67810838997938,0.6034176336545163,False
918.0,-0.67665219417758,0.6034176336545163,False
919.0,-0.6743129191257192,0.6034176336545163,False
920.0,-0.6719736440738585,0.6034176336545163,False
921.0,-0.6696343690219977,0.6034176336545163,False
922.0,-0.667295093970137,0.6034176336545163,False
923.0,-0.6649558189182763,0.6034176336545163,False
924.0,-0.6626165438664154,0.6034176336545163,False
925.0,-0.6602772688145547,0.6034176336545163,False
926.0,-0.6579379937626939,0.6034176336545163,False
927.0,-0.6555987187108331,0.6034176336545163,False
928.0,-0.6532594436589724,0.6034176336545163,False
929.0,-0.6509201686071117,0.6034176336545163,False
930.0,-0.6485808935552508,0.6034176336545163,False
931.0,-0.64624161850339,0.6034176336545163,False
932.0,-0.6439023434515293,0.6034176336545163,False
933.0,-0.6407919848465078,0.6034176336545163,False
934.0,-0.6376816262414864,0.6034176336545163,False
935.0,-0.6345712676364649,0.6034176336545163,False
936.0,-0.6314609090314435,0.6034176336545163,False
937.0,-0.6283505504264221,0.6034176336545163,False
938.0,-0.6252401918214006,0.6034176336545163,False
939.0,-0.6221298332163792,0.6034176336545163,False
940.0,-0.6190194746113576,0.6034176336545163,False
941.0,-0.6159091160063362,0.6034176336545163,False
942.0,-0.6127987574013147,0.6034176336545163,False
943.0,-0.6096883987962934,0.6034176336545163,False
944.0,-0.6065780401912719,0.6034176336545163,False
945.0,-0.6034618763067998,0.6034176336545163,False
946.0,-0.6003457124223276,0.6034176336545163,False
947.0,-0.5967613443309853,0.6034176336545163,False
948.0,-0.5931769762396432,0.6034176336545163,False
949.0,-0.5895926081483008,0.6034176336545163,False
950.0,-0.5860082400569587,0.6034176336545163,False
951.0,-0.5824238719656166,0.6034176336545163,False
952.0,-0.5788395038742743,0.6034176336545163,False
953.0,-0.5752551357829322,0.6034176336545163,False
954.0,-0.57167076769159,0.6034176336545163,False
955.0,-0.5680863996002478,0.6034176336545163,False
956.0,-0.5645020315089054,0.6034176336545163,False
957.0,-0.5609176634175633,0.6034176336545163,False
958.0,-0.5573332953262212,0.6034176336545163,False
959.0,-0.5537489272348789,0.6034176336545163,False
960.0,-0.5501645591435367,0.6034176336545163,False
961.0,-0.5464246239564049,0.6034176336545163,False
962.0,-0.542684688769273,0.6034176336545163,False
963.0,-0.5389447535821411,0.6034176336545163,False
964.0,-0.5352048183950094,0.6034176336545163,False
965.0,-0.5314648832078775,0.6034176336545163,False
966.0,-0.5277249480207458,0.6034176336545163,False
967.0,-0.5239850128336139,0.6034176336545163,False
968.0,-0.520245077646482,0.6034176336545163,False
969.0,-0.5165051424593502,0.6034176336545163,False
970.0,-0.5127652072722184,0.6034176336545163,False
971.0,-0.5090252720850866,0.6034176336545163,False
972.0,-0.5052853368979547,0.6034176336545163,False
973.0,-0.501545401710823,0.6034176336545163,False
974.0,-0.4978054665236912,0.6034176336545163,False
975.0,-0.493896887024728,0.6034176336545163,False
976.0,-0.48998830752576494,0.6034176336545163,False
977.0,-0.4860797280268019,0.6034176336545163,False
978.0,-0.4821711485278387,0.6034176336545163,False
979.0,-0.47826256902887565,0.6034176336545163,False
980.0,-0.4743539895299126,0.6034176336545163,False
981.0,-0.4704454100309494,0.6034176336545163,False
982.0,-0.46653683053198647,0.6034176336545163,False
983.0,-0.4626282510330234,0.6034176336545163,False
984.0,-0.45871967153406024,0.6034176336545163,False
985.0,-0.4548110920350972,0.6034176336545163,False
986.0,-0.4509025125361341,0.6034176336545163,False
987.0,-0.44699393303717094,0.6034176336545163,False
988.0,-0.44364406761368114,0.6034176336545163,False
989.0,-0.4402942021901911,0.6034176336545163,False
990.0,-0.4369443367667012,0.6034176336545163,False
991.0,-0.4335944713432113,0.6034176336545163,False
992.0,-0.43024460591972136,0.6034176336545163,False
993.0,-0.42689474049623155,0.6034176336545163,False
994.0,-0.4235448750727415,0.6034176336545163,False
995.0,-0.4201950096492517,0.6034176336545163,False
996.0,-0.4168451442257618,0.6034176336545163,False
997.0,-0.41349527880227177,0.6034176336545163,False
998.0,-0.41014541337878196,0.6034176336545163,False
999.0,-0.40679554795529205,0.6034176336545163,False
1000.0,-0.403445682531802,0.6034176336545163,False
1001.0,-0.4000958171083122,0.6034176336545163,False
1002.0,-0.39712995667540196,0.6034176336545163,False
1003.0,-0.3941640962424915,0.6034176336545163,False
1004.0,-0.39119823580958124,0.6034176336545163,False
1005.0,-0.388232375376671,0.6034176336545163,False
1006.0,-0.38526651494376074,0.6034176336545163,False
1007.0,-0.3823006545108504,0.6034176336545163,False
1008.0,-0.37933479407794013,0.6034176336545163,False
1009.0,-0.37635738599924407,0.6034176336545163,False
1010.0,-0.3733799779205481,0.6034176336545163,False
1011.0,-0.37040256984185205,0.6034176336545163,False
1012.0,-0.367425161763156,0.6034176336545163,False
1013.0,-0.3644477536844599,0.6034176336545163,False
1014.0,-0.36147034560576397,0.6034176336545163,False
1015.0,-0.3584929375270679,0.6034176336545163,False
1016.0,-0.3559330578093006,0.6034176336545163,False
1017.0,-0.35337317809153346,0.6034176336545163,False
1018.0,-0.3508132983737663,0.6034176336545163,False
1019.0,-0.3482534186559991,0.6034176336545163,False
1020.0,-0.3456935389382319,0.6034176336545163,False
1021.0,-0.3431336592204648,0.6034176336545163,False
1022.0,-0.3405737795026976,0.6034176336545163,False
1023.0,-0.33801389978493035,0.6034176336545163,False
1024.0,-0.3354540200671631,0.6034176336545163,False
1025.0,-0.3328941403493959,0.6034176336545163,False
1026.0,-0.3303342606316287,0.6034176336545163,False
1027.0,-0.3277743809138615,0.6034176336545163,False
1028.0,-0.3252145011960943,0.6034176336545163,False
1029.0,-0.32265462147832713,0.6034176336545163,False
1030.0,-0.320342004590463,0.6034176336545163,False
1031.0,-0.318029387702599,0.6034176336545163,False
1032.0,-0.315716770814735,0.6034176336545163,False
1033.0,-0.31340415392687093,0.6034176336545163,False
1034.0,-0.31109153703900694,0.6034176336545163,False
1035.0,-0.30877892015114283,0.6034176336545163,False
1036.0,-0.30646630326327884,0.6034176336545163,False
1037.0,-0.30415368637541473,0.6034176336545163,False
1038.0,-0.30184106948755074,0.6034176336545163,False
1039.0,-0.2995284525996867,0.6034176336545163,False
1040.0,-0.29721583571182264,0.6034176336545163,False
1041.0,-0.29490321882395854,0.6034176336545163,False
1042.0,-0.29259060193609454,0.6034176336545163,False
1043.0,-0.2908053879683255,0.6034176336545163,False
1044.0,-0.28902017400055646,0.6034176336545163,False
1045.0,-0.28723496003278737,0.6034176336545163,False
1046.0,-0.2854497460650184,0.6034176336545163,False
1047.0,-0.2836645320972493,0.6034176336545163,False
1048.0,-0.28187931812948025,0.6034176336545163,False
1049.0,-0.28009410416171115,0.6034176336545163,False
1050.0,-0.2783088901939422,0.6034176336545163,False
1051.0,-0.27652367622617313,0.6034176336545163,False
1052.0,-0.2747384622584041,0.6034176336545163,False
1053.0,-0.272953248290635,0.6034176336545163,False
1054.0,-0.27116803432286596,0.6034176336545163,False
1055.0,-0.26938282035509686,0.6034176336545163,False
1056.0,-0.2675976063873279,0.6034176336545163,False
1057.0,-0.26618529685874626,0.6034176336545163,False
1058.0,-0.2647729873301645,0.6034176336545163,False
1059.0,-0.2633606778015829,0.6034176336545163,False
1060.0,-0.26194836827300116,0.6034176336545163,False
1061.0,-0.26053605874441943,0.6034176336545163,False
1062.0,-0.2591237492158378,0.6034176336545163,False
1063.0,-0.2577114396872562,0.6034176336545163,False
1064.0,-0.25629913015867445,0.6034176336545163,False
1065.0,-0.2548868206300928,0.6034176336545163,False
1066.0,-0.2534745111015112,0.6034176336545163,False
1067.0,-0.2520622015729296,0.6034176336545163,False
1068.0,-0.25064989204434796,0.6034176336545163,False
1069.0,-0.24923758251576625,0.6034176336545163,False
1070.0,-0.24782527298718462,0.6034176336545163,False
1071.0,-0.24641296345860295,0.6034176336545163,False
1072.0,-0.24500065393002127,0.6034176336545163,False
1073.0,-0.24378525563910075,0.6034176336545163,False
1074.0,-0.24256985734818023,0.6034176336545163,False
1075.0,-0.2413544590572598,0.6034176336545163,False
1076.0,-0.24013906076633929,0.6034176336545163,False
1077.0,-0.23892366247541888,0.6034176336545163,False
1078.0,-0.23770826418449834,0.6034176336545163,False
1079.0,-0.23649286589357793,0.6034176336545163,False
1080.0,-0.23527746760265741,0.6034176336545163,False
1081.0,-0.2340620693117369,0.6034176336545163,False
1082.0,-0.23284667102081646,0.6034176336545163,False
1083.0,-0.23163127272989595,0.6034176336545163,False
1084.0,-0.23041587443897552,0.6034176336545163,False
1085.0,-0.2292004761480549,0.6034176336545163,False
1086.0,-0.22798507785713448,0.6034176336545163,False
1087.0,-0.22676967956621405,0.6034176336545163,False
1088.0,-0.22582194917277099,0.6034176336545163,False
1089.0,-0.22487421877932812,0.6034176336545163,False
1090.0,-0.22392648838588508,0.6034176336545163,False
1091.0,-0.22297875799244213,0.6034176336545163,False
1092.0,-0.22203102759899918,0.6034176336545163,False
1093.0,-0.2210832972055562,0.6034176336545163,False
1094.0,-0.22013556681211324,0.6034176336545163,False
1095.0,-0.2191878364186703,0.6034176336545163,False
1096.0,-0.21824010602522734,0.6034176336545163,False
1097.0,-0.21729237563178427,0.6034176336545163,False
1098.0,-0.21634464523834143,0.6034176336545163,False
1099.0,-0.21539691484489837,0.6034176336545163,False
1100.0,-0.21444918445145542,0.6034176336545163,False
1101.0,-0.21350145405801255,0.6034176336545163,False
1102.0,-0.2125537236645695,0.6034176336545163,False
1103.0,-0.21160599327112656,0.6034176336545163,False
1104.0,-0.2106582628776835,0.6034176336545163,False
1105.0,-0.20992075274878724,0.6034176336545163,False
1106.0,-0.2091832426198909,0.6034176336545163,False
1107.0,-0.20844573249099446,0.6034176336545163,False
1108.0,-0.20770822236209824,0.6034176336545163,False
1109.0,-0.2069707122332018,0.6034176336545163,False
1110.0,-0.20623320210430543,0.6034176336545163,False
1111.0,-0.20549569197540918,0.6034176336545163,False
1112.0,-0.20475818184651276,0.6034176336545163,False
1113.0,-0.20402067171761643,0.6034176336545163,False
1114.0,-0.20328316158872,0.6034176336545163,False
1115.0,-0.20254565145982373,0.6034176336545163,False
1116.0,-0.2018081413309273,0.6034176336545163,False
1117.0,-0.20107063120203097,0.6034176336545163,False
1118.0,-0.20033312107313472,0.6034176336545163,False
1119.0,-0.19959561094423828,0.6034176336545163,False
1120.0,-0.19885810081534194,0.6034176336545163,False
1121.0,-0.1981205906864455,0.6034176336545163,False
1122.0,-0.19738308055754927,0.6034176336545163,False
1123.0,-0.19664557042865283,0.6034176336545163,False
1124.0,-0.19606968068479924,0.6034176336545163,False
1125.0,-0.19549379094094577,0.6034176336545163,False
1126.0,-0.19491790119709207,0.6034176336545163,False
1127.0,-0.19434201145323854,0.6034176336545163,False
1128.0,-0.19376612170938484,0.6034176336545163,False
1129.0,-0.19319023196553137,0.6034176336545163,False
1130.0,-0.19261434222167778,0.6034176336545163,False
1131.0,-0.19203845247782414,0.6034176336545163,False
1132.0,-0.19146256273397055,0.6034176336545163,False
1133.0,-0.19088667299011697,0.6034176336545163,False
1134.0,-0.1903107832462634,0.6034176336545163,False
1135.0,-0.18973489350240974,0.6034176336545163,False
1136.0,-0.18915900375855615,0.6034176336545163,False
1137.0,-0.18856895461224338,0.6034176336545163,False
1138.0,-0.18797890546593052,0.6034176336545163,False
1139.0,-0.18738885631961766,0.6034176336545163,False
1140.0,-0.18679880717330477,0.6034176336545163,False
1141.0,-0.186208758026992,0.6034176336545163,False
1142.0,-0.18561870888067916,0.6034176336545163,False
1143.0,-0.18502865973436627,0.6034176336545163,False
1144.0,-0.18443861058805341,0.6034176336545163,False
1145.0,-0.18396982025353026,0.6034176336545163,False
1146.0,-0.18350102991900713,0.6034176336545163,False
1147.0,-0.18303223958448395,0.6034176336545163,False
1148.0,-0.1825634492499607,0.6034176336545163,False
1149.0,-0.18209465891543747,0.6034176336545163,False
1150.0,-0.18162586858091434,0.6034176336545163,False
1151.0,-0.1811570782463911,0.6034176336545163,False
1152.0,-0.18068828791186792,0.6034176336545163,False
1153.0,-0.18021949757734468,0.6034176336545163,False
1154.0,-0.17975070724282144,0.6034176336545163,False
1155.0,-0.1792819169082983,0.6034176336545163,False
1156.0,-0.17881312657377507,0.6034176336545163,False
1157.0,-0.1783443362392519,0.6034176336545163,False
1158.0,-0.17787554590472865,0.6034176336545163,False
1159.0,-0.1774067555702054,0.6034176336545163,False
1160.0,-0.17693796523568237,0.6034176336545163,False
1161.0,-0.1764691749011591,0.6034176336545163,False
1162.0,-0.17600038456663597,0.6034176336545163,False
1163.0,-0.17553159423211265,0.6034176336545163,False
1164.0,-0.1750628038975895,0.6034176336545163,False
1165.0,-0.1745940135630663,0.6034176336545163,False
1166.0,-0.17412522322854307,0.6034176336545163,False
1167.0,-0.17365643289401994,0.6034176336545163,False
1168.0,-0.1732876403584136,0.6034176336545163,False
1169.0,-0.17291039798321475,0.6034176336545163,False
1170.0,-0.17253315560801602,0.6034176336545163,False
1171.0,-0.1721559132328172,0.6034176336545163,False
1172.0,-0.17177867085761844,0.6034176336545163,False
1173.0,-0.17140142848241974,0.6034176336545163,False
1174.0,-0.17102418610722092,0.6034176336545163,False
1175.0,-0.17064694373202216,0.6034176336545163,False
1176.0,-0.17026970135682334,0.6034176336545163,False
1177.0,-0.16989245898162458,0.6034176336545163,False
1178.0,-0.16951521660642588,0.6034176336545163,False
1179.0,-0.16913797423122703,0.6034176336545163,False
1180.0,-0.1687607318560283,0.6034176336545163,False
1181.0,-0.16838348948082948,0.6034176336545163,False
1182.0,-0.16800624710563075,0.6034176336545163,False
1183.0,-0.16762900473043202,0.6034176336545163,False
1184.0,-0.1672517623552332,0.6034176336545163,False
1185.0,-0.16686986314209507,0.6034176336545163,False
1186.0,-0.16648796392895676,0.6034176336545163,False
1187.0,-0.16610606471581862,0.6034176336545163,False
1188.0,-0.16572416550268043,0.6034176336545163,False
1189.0,-0.16534226628954218,0.6034176336545163,False
1190.0,-0.164960367076404,0.6034176336545163,False
1191.0,-0.16457846786326577,0.6034176336545163,False
1192.0,-0.16419656865012766,0.6034176336545163,False
1193.0,-0.16381225376981612,0.6034176336545163,False
1194.0,-0.16349484414684115,0.6034176336545163,False
1195.0,-0.16317743452386613,0.6034176336545163,False
1196.0,-0.16286002490089097,0.6034176336545163,False
1197.0,-0.16254128254271888,0.6034176336545163,False
1198.0,-0.16222254018454674,0.6034176336545163,False
1199.0,-0.16194186886413942,0.6034176336545163,False
1200.0,-0.16175847702401108,0.6034176336545163,False
1201.0,-0.16157508518388275,0.6034176336545163,False
1202.0,-0.16139169334375433,0.6034176336545163,False
1203.0,-0.16120830150362603,0.6034176336545163,False
1204.0,-0.1610249096634977,0.6034176336545163,False
1205.0,-0.16084151782336936,0.6034176336545163,False
1206.0,-0.16065812598324095,0.6034176336545163,False
1207.0,-0.1604747341431126,0.6034176336545163,False
1208.0,-0.16029134230298428,0.6034176336545163,False
1209.0,-0.16010795046285586,0.6034176336545163,False
1210.0,-0.15992455862272753,0.6034176336545163,False
1211.0,-0.1597411667825992,0.6034176336545163,False
1212.0,-0.15955777494247086,0.6034176336545163,False
1213.0,-0.15937438310234248,0.6034176336545163,False
1214.0,-0.15919099126221414,0.6034176336545163,False
1215.0,-0.1590075994220858,0.6034176336545163,False
1216.0,-0.1588242075819574,0.6034176336545163,False
1217.0,-0.15864081574182906,0.6034176336545163,False
