V,A,v,merge_point
2494.0,0.1747218818838345,1.098560543306118,False
2493.0,0.17490170767452576,1.098560543306118,False
2492.0,0.17508153346521704,1.098560543306118,False
2491.0,0.17526135925590836,1.098560543306118,False
2490.0,0.17544118504659964,1.098560543306118,False
2489.0,0.1756210108372909,1.098560543306118,False
2488.0,0.17580083662798224,1.098560543306118,False
2487.0,0.1759806624186735,1.098560543306118,False
2486.0,0.17616048820936475,1.098560543306118,False
2485.0,0.17634031400005612,1.098560543306118,False
2484.0,0.17652013979074738,1.098560543306118,False
2483.0,0.17669996558143863,1.098560543306118,False
2482.0,0.1768797913721299,1.098560543306118,False
2481.0,0.17705961716282126,1.098560543306118,False
2480.0,0.17723944295351252,1.098560543306118,False
2479.0,0.17741926874420377,1.098560543306118,False
2478.0,0.1775990945348951,1.098560543306118,False
2477.0,0.1777789203255864,1.098560543306118,False
2476.0,0.17795874611627766,1.098560543306118,False
2475.0,0.178138571906969,1.098560543306118,False
2474.0,0.17834927640703657,1.098560543306118,False
2473.0,0.17855998090710423,1.098560543306118,False
2472.0,0.17877068540717178,1.098560543306118,False
2471.0,0.17898138990723944,1.098560543306118,False
2470.0,0.179192094407307,1.098560543306118,False
2469.0,0.17940279890737465,1.098560543306118,False
2468.0,0.17961350340744223,1.098560543306118,False
2467.0,0.17982420790750986,1.098560543306118,False
2466.0,0.18003491240757746,1.098560543306118,False
2465.0,0.1802456169076451,1.098560543306118,False
2464.0,0.18045632140771267,1.098560543306118,False
2463.0,0.18066702590778033,1.098560543306118,False
2462.0,0.18087773040784788,1.098560543306118,False
2461.0,0.18108843490791554,1.098560543306118,False
2460.0,0.18129913940798312,1.098560543306118,False
2459.0,0.18150984390805075,1.098560543306118,False
2458.0,0.18172054840811835,1.098560543306118,False
2457.0,0.181931252908186,1.098560543306118,False
2456.0,0.18214195740825356,1.098560543306118,False
2455.0,0.18235266190832122,1.098560543306118,False
2454.0,0.18256336640838877,1.098560543306118,False
2453.0,0.18277407090845643,1.098560543306118,False
2452.0,0.18298477540852398,1.098560543306118,False
2451.0,0.18319547990859164,1.098560543306118,False
2450.0,0.18340618440865922,1.098560543306118,False
2449.0,0.18361688890872685,1.098560543306118,False
2448.0,0.18382759340879445,1.098560543306118,False
2447.0,0.18403829790886211,1.098560543306118,False
2446.0,0.18424900240892966,1.098560543306118,False
2445.0,0.18445970690899732,1.098560543306118,False
2444.0,0.18467041140906487,1.098560543306118,False
2443.0,0.18488111590913253,1.098560543306118,False
2442.0,0.18509182040920008,1.098560543306118,False
2441.0,0.18530252490926774,1.098560543306118,False
2440.0,0.1855132294093353,1.098560543306118,False
2439.0,0.18572393390940298,1.098560543306118,False
2438.0,0.18593463840947053,1.098560543306118,False
2437.0,0.18614534290953821,1.098560543306118,False
2436.0,0.18635604740960576,1.098560543306118,False
2435.0,0.18656675190967342,1.098560543306118,False
2434.0,0.18677745640974097,1.098560543306118,False
2433.0,0.18698816090980863,1.098560543306118,False
2432.0,0.18723873273355926,1.098560543306118,False
2431.0,0.18748930455730997,1.098560543306118,False
2430.0,0.1877398763810607,1.098560543306118,False
2429.0,0.1879904482048113,1.098560543306118,False
2428.0,0.18824102002856202,1.098560543306118,False
2427.0,0.18849159185231273,1.098560543306118,False
2426.0,0.18874216367606336,1.098560543306118,False
2425.0,0.18899273549981407,1.098560543306118,False
2424.0,0.1892433073235647,1.098560543306118,False
2423.0,0.1894938791473154,1.098560543306118,False
2422.0,0.18974445097106613,1.098560543306118,False
2421.0,0.1899950227948168,1.098560543306118,False
2420.0,0.19024559461856744,1.098560543306118,False
2419.0,0.19049616644231818,1.098560543306118,False
2418.0,0.19074673826606886,1.098560543306118,False
2417.0,0.19099731008981952,1.098560543306118,False
2416.0,0.1912478819135702,1.098560543306118,False
2415.0,0.1914984537373209,1.098560543306118,False
2414.0,0.19174902556107154,1.098560543306118,False
2413.0,0.19199959738482225,1.098560543306118,False
2412.0,0.19225016920857296,1.098560543306118,False
2411.0,0.19250074103232356,1.098560543306118,False
2410.0,0.19275131285607428,1.098560543306118,False
2409.0,0.19300188467982493,1.098560543306118,False
2408.0,0.19325245650357564,1.098560543306118,False
2407.0,0.19350302832732635,1.098560543306118,False
2406.0,0.19375360015107695,1.098560543306118,False
2405.0,0.19400417197482767,1.098560543306118,False
2404.0,0.19425474379857838,1.098560543306118,False
2403.0,0.194505315622329,1.098560543306118,False
2402.0,0.19475588744607975,1.098560543306118,False
2401.0,0.19500645926983046,1.098560543306118,False
2400.0,0.19525703109358106,1.098560543306118,False
2399.0,0.19550760291733177,1.098560543306118,False
2398.0,0.19575817474108248,1.098560543306118,False
2397.0,0.1960087465648331,1.098560543306118,False
2396.0,0.19625931838858382,1.098560543306118,False
2395.0,0.19650989021233456,1.098560543306118,False
2394.0,0.19676046203608516,1.098560543306118,False
2393.0,0.19701103385983587,1.098560543306118,False
2392.0,0.19726160568358647,1.098560543306118,False
2391.0,0.1975121775073372,1.098560543306118,False
2390.0,0.19779763802836758,1.098560543306118,False
2389.0,0.19808309854939804,1.098560543306118,False
2388.0,0.19836855907042844,1.098560543306118,False
2387.0,0.1986540195914588,1.098560543306118,False
2386.0,0.1989394801124892,1.098560543306118,False
2385.0,0.19922494063351964,1.098560543306118,False
2384.0,0.19951040115455004,1.098560543306118,False
2383.0,0.19979586167558042,1.098560543306118,False
2382.0,0.2000813221966108,1.098560543306118,False
2381.0,0.20036678271764125,1.098560543306118,False
2380.0,0.20065224323867165,1.098560543306118,False
2379.0,0.20093770375970202,1.098560543306118,False
2378.0,0.2012231642807324,1.098560543306118,False
2377.0,0.20150862480176288,1.098560543306118,False
2376.0,0.20179408532279325,1.098560543306118,False
2375.0,0.20207954584382362,1.098560543306118,False
2374.0,0.202365006364854,1.098560543306118,False
2373.0,0.20265046688588448,1.098560543306118,False
2372.0,0.20293592740691485,1.098560543306118,False
2371.0,0.20322138792794522,1.098560543306118,False
2370.0,0.2035068484489756,1.098560543306118,False
2369.0,0.20382277248348915,1.098560543306118,False
2368.0,0.20413869651800268,1.098560543306118,False
2367.0,0.2044546205525162,1.098560543306118,False
2366.0,0.20477054458702973,1.098560543306118,False
2365.0,0.20508646862154326,1.098560543306118,False
2364.0,0.20540239265605678,1.098560543306118,False
2363.0,0.2057183166905703,1.098560543306118,False
2362.0,0.20603424072508386,1.098560543306118,False
2361.0,0.20635016475959736,1.098560543306118,False
2360.0,0.20666608879411089,1.098560543306118,False
2359.0,0.20698201282862444,1.098560543306118,False
2358.0,0.20729793686313797,1.098560543306118,False
2357.0,0.2076138608976515,1.098560543306118,False
2356.0,0.20792978493216502,1.098560543306118,False
2355.0,0.20824570896667854,1.098560543306118,False
2354.0,0.20856163300119207,1.098560543306118,False
2353.0,0.20887755703570562,1.098560543306118,False
2352.0,0.20919348107021915,1.098560543306118,False
2351.0,0.20950940510473265,1.098560543306118,False
2350.0,0.20982532913924618,1.098560543306118,False
2349.0,0.21014125317375973,1.098560543306118,False
2348.0,0.21049334848323767,1.098560543306118,False
2347.0,0.21084544379271572,1.098560543306118,False
2346.0,0.2111975391021937,1.098560543306118,False
2345.0,0.21154963441167163,1.098560543306118,False
2344.0,0.21190172972114965,1.098560543306118,False
2343.0,0.21225382503062762,1.098560543306118,False
2342.0,0.21260592034010556,1.098560543306118,False
2341.0,0.21295801564958364,1.098560543306118,False
2340.0,0.21331011095906158,1.098560543306118,False
2339.0,0.21366220626853963,1.098560543306118,False
2338.0,0.21401430157801757,1.098560543306118,False
2337.0,0.21436639688749554,1.098560543306118,False
2336.0,0.21471849219697356,1.098560543306118,False
2335.0,0.21507058750645153,1.098560543306118,False
2334.0,0.21542268281592958,1.098560543306118,False
2333.0,0.21577477812540752,1.098560543306118,False
2332.0,0.21612687343488549,1.098560543306118,False
2331.0,0.2164789687443635,1.098560543306118,False
2330.0,0.21683106405384145,1.098560543306118,False
2329.0,0.2171831593633195,1.098560543306118,False
2328.0,0.21753525467279747,1.098560543306118,False
2327.0,0.21793086123969435,1.098560543306118,False
2326.0,0.21832646780659135,1.098560543306118,False
2325.0,0.21872207437348823,1.098560543306118,False
2324.0,0.2191176809403851,1.098560543306118,False
2323.0,0.21951328750728208,1.098560543306118,False
2322.0,0.21990889407417896,1.098560543306118,False
2321.0,0.22030450064107585,1.098560543306118,False
2320.0,0.22070010720797284,1.098560543306118,False
2319.0,0.22109571377486972,1.098560543306118,False
2318.0,0.2214913203417666,1.098560543306118,False
2317.0,0.2218869269086636,1.098560543306118,False
2316.0,0.22228253347556048,1.098560543306118,False
2315.0,0.22267814004245737,1.098560543306118,False
2314.0,0.2230737466093543,1.098560543306118,False
2313.0,0.22346935317625122,1.098560543306118,False
2312.0,0.2238649597431481,1.098560543306118,False
2311.0,0.22426056631004507,1.098560543306118,False
2310.0,0.22465617287694198,1.098560543306118,False
2309.0,0.22505177944383886,1.098560543306118,False
2308.0,0.22544738601073583,1.098560543306118,False
2307.0,0.22584299257763274,1.098560543306118,False
2306.0,0.22629169294617496,1.098560543306118,False
2305.0,0.22674039331471732,1.098560543306118,False
2304.0,0.22718909368325957,1.098560543306118,False
2303.0,0.2276377940518018,1.098560543306118,False
2302.0,0.22808649442034415,1.098560543306118,False
2301.0,0.2285351947888864,1.098560543306118,False
2300.0,0.22898389515742862,1.098560543306118,False
2299.0,0.22943259552597098,1.098560543306118,False
2298.0,0.22988129589451323,1.098560543306118,False
2297.0,0.23032999626305545,1.098560543306118,False
2296.0,0.2307786966315977,1.098560543306118,False
2295.0,0.23122739700014006,1.098560543306118,False
2294.0,0.2316760973686823,1.098560543306118,False
2293.0,0.23212479773722453,1.098560543306118,False
2292.0,0.23257349810576688,1.098560543306118,False
2291.0,0.23302219847430913,1.098560543306118,False
2290.0,0.23347089884285135,1.098560543306118,False
2289.0,0.23391959921139371,1.098560543306118,False
2288.0,0.23436829957993596,1.098560543306118,False
2287.0,0.2348169999484782,1.098560543306118,False
2286.0,0.23526570031702054,1.098560543306118,False
2285.0,0.2357800743349063,1.098560543306118,False
2284.0,0.23629444835279215,1.098560543306118,False
2283.0,0.23680882237067802,1.098560543306118,False
2282.0,0.23732319638856386,1.098560543306118,False
2281.0,0.2378375704064497,1.098560543306118,False
2280.0,0.23835194442433555,1.098560543306118,False
2279.0,0.2388663184422214,1.098560543306118,False
2278.0,0.23938069246010715,1.098560543306118,False
2277.0,0.239895066477993,1.098560543306118,False
2276.0,0.24040944049587884,1.098560543306118,False
2275.0,0.2409238145137647,1.098560543306118,False
2274.0,0.24143818853165055,1.098560543306118,False
2273.0,0.24195256254953632,1.098560543306118,False
2272.0,0.24246693656742216,1.098560543306118,False
2271.0,0.242981310585308,1.098560543306118,False
2270.0,0.24349568460319387,1.098560543306118,False
2269.0,0.2440100586210797,1.098560543306118,False
2268.0,0.24452443263896553,1.098560543306118,False
2267.0,0.2450388066568514,1.098560543306118,False
2266.0,0.24555318067473714,1.098560543306118,False
2265.0,0.246067554692623,1.098560543306118,False
2264.0,0.24666474849531067,1.098560543306118,False
2263.0,0.24726194229799836,1.098560543306118,False
2262.0,0.24785913610068608,1.098560543306118,False
2261.0,0.24845632990337377,1.098560543306118,False
2260.0,0.24905352370606146,1.098560543306118,False
2259.0,0.24965071750874915,1.098560543306118,False
2258.0,0.25024791131143687,1.098560543306118,False
2257.0,0.2508451051141245,1.098560543306118,False
2256.0,0.25144229891681225,1.098560543306118,False
2255.0,0.25203949271949994,1.098560543306118,False
2254.0,0.2526366865221876,1.098560543306118,False
2253.0,0.2532338803248753,1.098560543306118,False
2252.0,0.253831074127563,1.098560543306118,False
2251.0,0.25442826793025064,1.098560543306118,False
2250.0,0.2550254617329384,1.098560543306118,False
2249.0,0.2556226555356261,1.098560543306118,False
2248.0,0.25621984933831377,1.098560543306118,False
2247.0,0.25681704314100146,1.098560543306118,False
2246.0,0.25741423694368915,1.098560543306118,False
2245.0,0.25801143074637684,1.098560543306118,False
2244.0,0.2586086245490645,1.098560543306118,False
2243.0,0.259241482639607,1.098560543306118,False
2242.0,0.2598743407301495,1.098560543306118,False
2241.0,0.26050719882069195,1.098560543306118,False
2240.0,0.26114005691123443,1.098560543306118,False
2239.0,0.261772915001777,1.098560543306118,False
2238.0,0.2624057730923194,1.098560543306118,False
2237.0,0.26303863118286186,1.098560543306118,False
2236.0,0.26367148927340445,1.098560543306118,False
2235.0,0.2643043473639469,1.098560543306118,False
2234.0,0.2649372054544893,1.098560543306118,False
2233.0,0.2655700635450319,1.098560543306118,False
2232.0,0.2663247572923406,1.098560543306118,False
2231.0,0.26707945103964936,1.098560543306118,False
2230.0,0.2678341447869582,1.098560543306118,False
2229.0,0.26858883853426696,1.098560543306118,False
2228.0,0.26934353228157576,1.098560543306118,False
2227.0,0.27009822602888456,1.098560543306118,False
2226.0,0.2708529197761933,1.098560543306118,False
2225.0,0.27160761352350216,1.098560543306118,False
2224.0,0.27236230727081084,1.098560543306118,False
2223.0,0.27311700101811964,1.098560543306118,False
2222.0,0.2738630008056483,1.098560543306118,False
2221.0,0.2746090005931769,1.098560543306118,False
2220.0,0.2753550003807055,1.098560543306118,False
2219.0,0.2761010001682341,1.098560543306118,False
2218.0,0.2768469999557627,1.098560543306118,False
2217.0,0.2775929997432913,1.098560543306118,False
2216.0,0.27833899953081986,1.098560543306118,False
2215.0,0.2790849993183485,1.098560543306118,False
2214.0,0.27983099910587705,1.098560543306118,False
2213.0,0.28057699889340576,1.098560543306118,False
2212.0,0.28132299868093436,1.098560543306118,False
2211.0,0.28221783341894874,1.098560543306118,False
2210.0,0.283112668156963,1.098560543306118,False
2209.0,0.28400750289497745,1.098560543306118,False
2208.0,0.2849023376329918,1.098560543306118,False
2207.0,0.2857971723710062,1.098560543306118,False
2206.0,0.2866920071090205,1.098560543306118,False
2205.0,0.28758684184703487,1.098560543306118,False
2204.0,0.28848167658504925,1.098560543306118,False
2203.0,0.28937651132306363,1.098560543306118,False
2202.0,0.29027134606107796,1.098560543306118,False
2201.0,0.2911607958957284,1.098560543306118,False
2200.0,0.29205024573037885,1.098560543306118,False
2199.0,0.2929396955650293,1.098560543306118,False
2198.0,0.29382914539967975,1.098560543306118,False
2197.0,0.2947185952343302,1.098560543306118,False
2196.0,0.29560804506898053,1.098560543306118,False
2195.0,0.2964974949036311,1.098560543306118,False
2194.0,0.2973869447382814,1.098560543306118,False
2193.0,0.29827639457293187,1.098560543306118,False
2192.0,0.2991658444075823,1.098560543306118,False
2191.0,0.30005529424223276,1.098560543306118,False
2190.0,0.3011274957842152,1.098560543306118,False
