V,A,v,merge_point
1867.0,0.16670660817588095,1.098560543306118,False
1868.0,0.16675509354229007,1.098560543306118,False
1869.0,0.16680357890869915,1.098560543306118,False
1870.0,0.16685206427510824,1.098560543306118,False
1871.0,0.1669005496415174,1.098560543306118,False
1872.0,0.16694903500792652,1.098560543306118,False
1873.0,0.16699752037433563,1.098560543306118,False
1874.0,0.1670460057407447,1.098560543306118,False
1875.0,0.1670944911071538,1.098560543306118,False
1876.0,0.1671429764735629,1.098560543306118,False
1877.0,0.16719146183997208,1.098560543306118,False
1878.0,0.1672399472063812,1.098560543306118,False
1879.0,0.16728843257279027,1.098560543306118,False
1880.0,0.16733691793919936,1.098560543306118,False
1881.0,0.16738540330560847,1.098560543306118,False
1882.0,0.16743388867201756,1.098560543306118,False
1883.0,0.16748237403842675,1.098560543306118,False
1884.0,0.16753085940483584,1.098560543306118,False
1885.0,0.16757934477124492,1.098560543306118,False
1886.0,0.16762783013765403,1.098560543306118,False
1887.0,0.16767631550406312,1.098560543306118,False
1888.0,0.1677248008704722,1.098560543306118,False
1889.0,0.1677732862368814,1.098560543306118,False
1890.0,0.1678217716032905,1.098560543306118,False
1891.0,0.1678702569696996,1.098560543306118,False
1892.0,0.16791874233610868,1.098560543306118,False
1893.0,0.16796722770251776,1.098560543306118,False
1894.0,0.16801571306892688,1.098560543306118,False
1895.0,0.16806419843533604,1.098560543306118,False
1896.0,0.16811268380174516,1.098560543306118,False
1897.0,0.16816116916815427,1.098560543306118,False
1898.0,0.16820965453456335,1.098560543306118,False
1899.0,0.16825813990097244,1.098560543306118,False
1900.0,0.16830662526738155,1.098560543306118,False
1901.0,0.16835511063379063,1.098560543306118,False
1902.0,0.16840359600019983,1.098560543306118,False
1903.0,0.1684520813666089,1.098560543306118,False
1904.0,0.168500566733018,1.098560543306118,False
1905.0,0.1685490520994271,1.098560543306118,False
1906.0,0.1685975374658362,1.098560543306118,False
1907.0,0.1686460228322454,1.098560543306118,False
1908.0,0.16869450819865447,1.098560543306118,False
1909.0,0.16874299356506356,1.098560543306118,False
1910.0,0.16879147893147267,1.098560543306118,False
1911.0,0.16883996429788176,1.098560543306118,False
1912.0,0.16888844966429087,1.098560543306118,False
1913.0,0.16893693503070004,1.098560543306118,False
1914.0,0.16898542039710912,1.098560543306118,False
1915.0,0.16903390576351823,1.098560543306118,False
1916.0,0.16908239112992732,1.098560543306118,False
1917.0,0.1691308764963364,1.098560543306118,False
1918.0,0.16917936186274551,1.098560543306118,False
1919.0,0.16922784722915463,1.098560543306118,False
1920.0,0.1692763325955638,1.098560543306118,False
1921.0,0.16932481796197288,1.098560543306118,False
1922.0,0.16937330332838196,1.098560543306118,False
1923.0,0.16942178869479108,1.098560543306118,False
1924.0,0.1694702740612002,1.098560543306118,False
1925.0,0.16951875942760936,1.098560543306118,False
1926.0,0.16956724479401847,1.098560543306118,False
1927.0,0.16961573016042755,1.098560543306118,False
1928.0,0.16966421552683664,1.098560543306118,False
1929.0,0.16971270089324572,1.098560543306118,False
1930.0,0.16976118625965483,1.098560543306118,False
1931.0,0.16980967162606403,1.098560543306118,False
1932.0,0.1698581569924731,1.098560543306118,False
1933.0,0.1699066423588822,1.098560543306118,False
1934.0,0.1699551277252913,1.098560543306118,False
1935.0,0.1700036130917004,1.098560543306118,False
1936.0,0.17005209845810948,1.098560543306118,False
1937.0,0.1701005838245186,1.098560543306118,False
1938.0,0.17014906919092776,1.098560543306118,False
1939.0,0.17019755455733687,1.098560543306118,False
1940.0,0.17024603992374596,1.098560543306118,False
1941.0,0.17029452529015504,1.098560543306118,False
1942.0,0.17034301065656415,1.098560543306118,False
1943.0,0.17039149602297332,1.098560543306118,False
1944.0,0.17043998138938243,1.098560543306118,False
1945.0,0.17048846675579152,1.098560543306118,False
1946.0,0.1705369521222006,1.098560543306118,False
1947.0,0.17058543748860971,1.098560543306118,False
1948.0,0.17063392285501883,1.098560543306118,False
1949.0,0.1706824082214279,1.098560543306118,False
1950.0,0.17073089358783708,1.098560543306118,False
1951.0,0.1707793789542462,1.098560543306118,False
1952.0,0.17082786432065528,1.098560543306118,False
1953.0,0.1708763496870644,1.098560543306118,False
1954.0,0.17092483505347345,1.098560543306118,False
1955.0,0.17097332041988256,1.098560543306118,False
1956.0,0.17102180578629175,1.098560543306118,False
1957.0,0.17107029115270084,1.098560543306118,False
1958.0,0.17111877651910995,1.098560543306118,False
1959.0,0.17116726188551903,1.098560543306118,False
1960.0,0.17121574725192812,1.098560543306118,False
1961.0,0.1712642326183373,1.098560543306118,False
1962.0,0.1713127179847464,1.098560543306118,False
1963.0,0.1713612033511555,1.098560543306118,False
1964.0,0.1714096887175646,1.098560543306118,False
1965.0,0.17146509621827383,1.098560543306118,False
1966.0,0.17152050371898292,1.098560543306118,False
1967.0,0.17157591121969215,1.098560543306118,False
1968.0,0.17163131872040127,1.098560543306118,False
1969.0,0.17168672622111047,1.098560543306118,False
1970.0,0.17174213372181962,1.098560543306118,False
1971.0,0.17179754122252883,1.098560543306118,False
1972.0,0.17185294872323806,1.098560543306118,False
1973.0,0.17190835622394718,1.098560543306118,False
1974.0,0.17196376372465638,1.098560543306118,False
1975.0,0.17201917122536553,1.098560543306118,False
1976.0,0.17207457872607473,1.098560543306118,False
1977.0,0.17212998622678388,1.098560543306118,False
1978.0,0.17218539372749309,1.098560543306118,False
1979.0,0.1722408012282023,1.098560543306118,False
1980.0,0.17229620872891144,1.098560543306118,False
1981.0,0.17235161622962064,1.098560543306118,False
1982.0,0.17240702373032976,1.098560543306118,False
1983.0,0.172462431231039,1.098560543306118,False
1984.0,0.1725178387317481,1.098560543306118,False
1985.0,0.17257324623245734,1.098560543306118,False
1986.0,0.17262865373316655,1.098560543306118,False
1987.0,0.1726840612338757,1.098560543306118,False
1988.0,0.1727394687345849,1.098560543306118,False
1989.0,0.17279487623529402,1.098560543306118,False
1990.0,0.17285028373600325,1.098560543306118,False
1991.0,0.17290569123671234,1.098560543306118,False
1992.0,0.17296109873742158,1.098560543306118,False
1993.0,0.17301650623813078,1.098560543306118,False
1994.0,0.1730719137388399,1.098560543306118,False
1995.0,0.17312732123954913,1.098560543306118,False
1996.0,0.17318272874025825,1.098560543306118,False
1997.0,0.17323813624096748,1.098560543306118,False
1998.0,0.1732935437416766,1.098560543306118,False
1999.0,0.1733489512423858,1.098560543306118,False
2000.0,0.17340435874309504,1.098560543306118,False
2001.0,0.17345976624380416,1.098560543306118,False
2002.0,0.17351517374451336,1.098560543306118,False
2003.0,0.1735705812452225,1.098560543306118,False
2004.0,0.17362598874593171,1.098560543306118,False
2005.0,0.17368139624664086,1.098560543306118,False
2006.0,0.17373680374735007,1.098560543306118,False
2007.0,0.17379221124805927,1.098560543306118,False
2008.0,0.17384761874876842,1.098560543306118,False
2009.0,0.17390302624947762,1.098560543306118,False
2010.0,0.17395843375018677,1.098560543306118,False
2011.0,0.17401384125089597,1.098560543306118,False
2012.0,0.1740692487516051,1.098560543306118,False
2013.0,0.17412465625231432,1.098560543306118,False
2014.0,0.17418006375302353,1.098560543306118,False
2015.0,0.17423547125373265,1.098560543306118,False
2016.0,0.17429087875444188,1.098560543306118,False
2017.0,0.17434628625515097,1.098560543306118,False
2018.0,0.1744016937558602,1.098560543306118,False
2019.0,0.17445710125656932,1.098560543306118,False
2020.0,0.17451250875727856,1.098560543306118,False
2021.0,0.1745679162579878,1.098560543306118,False
2022.0,0.1746233237586969,1.098560543306118,False
2023.0,0.1746787312594061,1.098560543306118,False
2024.0,0.17473413876011523,1.098560543306118,False
2025.0,0.17478954626082446,1.098560543306118,False
2026.0,0.17484495376153367,1.098560543306118,False
2027.0,0.1749003612622428,1.098560543306118,False
2028.0,0.17495576876295202,1.098560543306118,False
2029.0,0.17501697486969037,1.098560543306118,False
2030.0,0.17507818097642863,1.098560543306118,False
2031.0,0.175139387083167,1.098560543306118,False
2032.0,0.17520059318990538,1.098560543306118,False
2033.0,0.17526179929664376,1.098560543306118,False
2034.0,0.1753230054033821,1.098560543306118,False
2035.0,0.17538421151012046,1.098560543306118,False
2036.0,0.17544541761685883,1.098560543306118,False
2037.0,0.1755066237235972,1.098560543306118,False
2038.0,0.17556782983033556,1.098560543306118,False
2039.0,0.17562903593707385,1.098560543306118,False
2040.0,0.1756902420438122,1.098560543306118,False
2041.0,0.17575144815055055,1.098560543306118,False
2042.0,0.17581265425728893,1.098560543306118,False
2043.0,0.1758738603640273,1.098560543306118,False
2044.0,0.17593506647076568,1.098560543306118,False
2045.0,0.17599627257750403,1.098560543306118,False
2046.0,0.17605747868424237,1.098560543306118,False
2047.0,0.17611868479098075,1.098560543306118,False
2048.0,0.17617989089771902,1.098560543306118,False
2049.0,0.1762410970044574,1.098560543306118,False
2050.0,0.17630230311119577,1.098560543306118,False
2051.0,0.17636350921793412,1.098560543306118,False
2052.0,0.1764247153246725,1.098560543306118,False
2053.0,0.17648592143141084,1.098560543306118,False
2054.0,0.17654712753814922,1.098560543306118,False
2055.0,0.1766083336448876,1.098560543306118,False
2056.0,0.17666953975162591,1.098560543306118,False
2057.0,0.17673074585836424,1.098560543306118,False
2058.0,0.17679195196510258,1.098560543306118,False
2059.0,0.17685315807184093,1.098560543306118,False
2060.0,0.1769143641785793,1.098560543306118,False
2061.0,0.17697557028531768,1.098560543306118,False
2062.0,0.17703677639205603,1.098560543306118,False
2063.0,0.1770979824987944,1.098560543306118,False
2064.0,0.17715918860553276,1.098560543306118,False
2065.0,0.17722039471227102,1.098560543306118,False
2066.0,0.1772816008190094,1.098560543306118,False
2067.0,0.17734280692574778,1.098560543306118,False
2068.0,0.17740401303248615,1.098560543306118,False
2069.0,0.17746521913922447,1.098560543306118,False
2070.0,0.17752642524596285,1.098560543306118,False
2071.0,0.17758763135270123,1.098560543306118,False
2072.0,0.1776488374594396,1.098560543306118,False
2073.0,0.17771004356617795,1.098560543306118,False
2074.0,0.1777712496729163,1.098560543306118,False
2075.0,0.1778324557796546,1.098560543306118,False
2076.0,0.17789366188639294,1.098560543306118,False
2077.0,0.17795486799313132,1.098560543306118,False
2078.0,0.1780160740998697,1.098560543306118,False
2079.0,0.17807728020660804,1.098560543306118,False
2080.0,0.1781384863133464,1.098560543306118,False
2081.0,0.17819969242008477,1.098560543306118,False
2082.0,0.17826089852682314,1.098560543306118,False
2083.0,0.17832210463356152,1.098560543306118,False
2084.0,0.17838331074029987,1.098560543306118,False
2085.0,0.17844451684703816,1.098560543306118,False
2086.0,0.1785057229537765,1.098560543306118,False
2087.0,0.17856692906051486,1.098560543306118,False
2088.0,0.17862813516725323,1.098560543306118,False
2089.0,0.1786893412739916,1.098560543306118,False
2090.0,0.17875054738072996,1.098560543306118,False
2091.0,0.1788117534874683,1.098560543306118,False
2092.0,0.17887295959420668,1.098560543306118,False
2093.0,0.17893895594093595,1.098560543306118,False
2094.0,0.17900495228766522,1.098560543306118,False
2095.0,0.17907094863439446,1.098560543306118,False
2096.0,0.17913694498112373,1.098560543306118,False
2097.0,0.17920294132785297,1.098560543306118,False
2098.0,0.17926893767458224,1.098560543306118,False
2099.0,0.1793349340213115,1.098560543306118,False
2100.0,0.17940093036804078,1.098560543306118,False
2101.0,0.1794669267147701,1.098560543306118,False
2102.0,0.17953292306149937,1.098560543306118,False
2103.0,0.1795989194082286,1.098560543306118,False
2104.0,0.17966491575495788,1.098560543306118,False
2105.0,0.17973091210168712,1.098560543306118,False
2106.0,0.1797969084484164,1.098560543306118,False
2107.0,0.17986290479514566,1.098560543306118,False
2108.0,0.1799289011418749,1.098560543306118,False
2109.0,0.17999489748860417,1.098560543306118,False
2110.0,0.18006089383533352,1.098560543306118,False
2111.0,0.18012689018206277,1.098560543306118,False
2112.0,0.180192886528792,1.098560543306118,False
2113.0,0.18025888287552128,1.098560543306118,False
2114.0,0.18032487922225054,1.098560543306118,False
2115.0,0.1803908755689798,1.098560543306118,False
2116.0,0.18045687191570906,1.098560543306118,False
2117.0,0.18052286826243832,1.098560543306118,False
2118.0,0.18058886460916757,1.098560543306118,False
2119.0,0.18065486095589683,1.098560543306118,False
2120.0,0.18072085730262616,1.098560543306118,False
2121.0,0.18078685364935543,1.098560543306118,False
2122.0,0.1808528499960847,1.098560543306118,False
2123.0,0.18091884634281397,1.098560543306118,False
2124.0,0.18098484268954323,1.098560543306118,False
2125.0,0.18105348836403207,1.098560543306118,False
2126.0,0.181122134038521,1.098560543306118,False
2127.0,0.1811907797130099,1.098560543306118,False
2128.0,0.18125942538749873,1.098560543306118,False
2129.0,0.18132807106198762,1.098560543306118,False
2130.0,0.18139671673647656,1.098560543306118,False
2131.0,0.18146536241096542,1.098560543306118,False
2132.0,0.18153400808545428,1.098560543306118,False
2133.0,0.18160265375994322,1.098560543306118,False
2134.0,0.1816712994344321,1.098560543306118,False
2135.0,0.18173994510892094,1.098560543306118,False
2136.0,0.18180859078340983,1.098560543306118,False
2137.0,0.18187723645789877,1.098560543306118,False
2138.0,0.18194588213238763,1.098560543306118,False
2139.0,0.1820145278068765,1.098560543306118,False
2140.0,0.18208317348136543,1.098560543306118,False
2141.0,0.18215321580208993,1.098560543306118,False
2142.0,0.18222325812281437,1.098560543306118,False
2143.0,0.18229330044353886,1.098560543306118,False
2144.0,0.18236334276426336,1.098560543306118,False
2145.0,0.18243338508498785,1.098560543306118,False
2146.0,0.18250342740571235,1.098560543306118,False
2147.0,0.18257346972643684,1.098560543306118,False
2148.0,0.18264351204716134,1.098560543306118,False
2149.0,0.18271426362922139,1.098560543306118,False
2150.0,0.1827850152112815,1.098560543306118,False
2151.0,0.1828557667933415,1.098560543306118,False
2152.0,0.1829265183754016,1.098560543306118,False
2153.0,0.18299000154301606,1.098560543306118,False
2154.0,0.18305348471063063,1.098560543306118,False
1200.0,0.6466267432266943,1.098560543306118,False
1199.0,0.64509575235649,1.098560543306118,False
1198.0,0.6435647614862856,1.098560543306118,False
1197.0,0.6407085839794102,1.098560543306118,False
1196.0,0.6378524064725348,1.098560543306118,False
1195.0,0.6349962289656592,1.098560543306118,False
1194.0,0.6321400514587839,1.098560543306118,False
1193.0,0.6292838739519085,1.098560543306118,False
1192.0,0.626427696445033,1.098560543306118,False
1191.0,0.6235715189381577,1.098560543306118,False
1190.0,0.6207153414312824,1.098560543306118,False
1189.0,0.617859163924407,1.098560543306118,False
1188.0,0.6150029864175316,1.098560543306118,False
1187.0,0.6121468089106561,1.098560543306118,False
1186.0,0.6092906314037807,1.098560543306118,False
1185.0,0.6064344538969053,1.098560543306118,False
1184.0,0.6035782763900299,1.098560543306118,False
