file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_25000/T_50960_ECE_1821_EC_3297_145433848_data,1,65,437,ECE,1,59.14845276,431.6645508,0.001,0.001,0.001,0.003,0.992,0,0.001,0,0
20230310_25000/T_50960_ECE_1821_EC_3297_145433848_data,1,439,811,ECa,1,439.649231,807.3916626,0,0.001,0.994,0,0.001,0.001,0.002,0,0
20230310_10000/EC_3061_ECE_3627_EC_1500_13045346_data,1,69,402,ECa,1,68.51107788,380.8135986,0.001,0.002,0.992,0,0.001,0.001,0.002,0,0
20230310_10000/EC_3061_ECE_3627_EC_1500_13045346_data,1,458,769,ECE,1,435.9540405,772.0062866,0.002,0.002,0.003,0.004,0.987,0,0.002,0,0.001
20230310_10000/EC_3061_ECE_3627_EC_1500_13045346_data,1,813,924,ECa,1,813.2634888,924.4026489,0.005,0.002,0.985,0,0.001,0.003,0.004,0.001,0.001
20230310_55000/T_5643_CE_849_190340939_data,1,1,59,T,1,0.79335022,58.33932495,0.001,0,0,0,0,0.001,0,0,0.996
20230310_55000/T_5643_CE_849_190340939_data,1,170,687,ECa,1,152.6348572,680.2889404,0,0.002,0.991,0,0.002,0.001,0.003,0,0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,11,185,ECa,1,11.65615082,186.2798462,0,0.001,0.991,0,0.002,0.001,0.003,0,0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,217,394,DISP,1,217.4888611,394.888092,0.002,0.002,0.01,0.005,0.002,0.001,0.976,0.002,0.001
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,521,695,DISP,1,521.0385742,688.2816162,0,0.001,0.005,0.005,0.002,0.001,0.985,0.001,0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848,947,DISP,1,846.4259644,944.2123413,0.002,0.002,0,0.897,0.002,0.003,0.092,0,0.001
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,0,56,T,1,0,57.32341766,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.99
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,229,427,ECE,1,225.6689148,431.0365906,0.001,0.001,0.002,0.002,0.993,0,0.001,0,0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,569,727,ECa,1,568.0234375,725.1083984,0,0.001,0.993,0,0.001,0.001,0.003,0,0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,753,991,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,0,0,0,N/A,1,749.65,996.4,0.014,0.515,0.024,0.316,0.065,0.006,0.041,0.003,0.016
20230310_65000/ECP_51200_201945455_data,1,534,851,ECP,1,534.0443115,861.4528809,0.002,0,0.001,0.002,0,0.995,0,0,0
20230310_60000/E_2408_E_1084_195401174_data,1,73,433,E,1,74.1146698,429.1608887,0.001,0.988,0.001,0.007,0.001,0,0,0.001,0.001
20230310_60000/E_2408_E_1084_195401174_data,1,685,939,E,1,689.371521,941.8987427,0.001,0.994,0.001,0.002,0,0,0,0.001,0.001
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,1,168,287,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,1,398,623,ECE,1,396.5648804,636.5929565,0.002,0.001,0.001,0.001,0.995,0,0.001,0,0
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,1,764,829,SR,1,764.2437744,828.4509277,0.002,0.001,0,0,0,0,0.001,0.995,0.001
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,0,0,0,N/A,1,21.32,284.07,0.008,0.002,0.982,0,0.002,0.001,0.005,0,0.001
20230310_35000/ECE_9407_T_50617_155747407_data,1,92,635,ECE,1,93.23544312,633.6293945,0.001,0.001,0.001,0.002,0.994,0,0.001,0,0.001
20230310_35000/ECE_9407_T_50617_155747407_data,1,944,1000,T,1,942.651062,1000,0.001,0.001,0,0,0,0,0,0,0.996
20230310_5000/SR_3745_EC_2872_123546371_data,1,279,407,SR,1,277.6178589,408.2328491,0.002,0.001,0,0,0,0.001,0.001,0.995,0
20230310_5000/SR_3745_EC_2872_123546371_data,1,574,976,ECb,1,571.0283813,973.2172241,0.005,0.001,0,0.987,0.001,0.002,0.003,0,0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,83,206,ECP,1,82.21810913,205.5298157,0.001,0,0.001,0.002,0,0.995,0,0,0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,225,412,E,1,217.5854797,413.9093323,0.001,0.991,0.001,0.004,0.001,0,0,0.001,0.001
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,542,724,E,1,538.4369507,724.2515259,0.001,0.055,0,0.927,0.008,0.003,0.004,0,0.001
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853,947,ECa,1,848.0849609,947.7237549,0.001,0.002,0.987,0,0.001,0.002,0.007,0,0
20230310_20000/CE_198_CE_5242_142326214_data,1,198,510,ECb,1,198.026062,530.6860352,0.004,0.002,0,0.987,0.003,0.001,0.003,0,0
20230310_20000/CE_198_CE_5242_142326214_data,1,618,893,ECb,1,621.6779785,902.2354736,0.002,0.002,0,0.989,0.002,0.002,0.003,0,0
20230310_40000/E_5659_SR_4721_165043449_data,1,219,587,E,1,219.8953247,588.9539185,0.003,0.955,0.003,0.029,0.003,0.001,0.001,0.002,0.003
20230310_40000/E_5659_SR_4721_165043449_data,1,622,726,SR,1,621.7189331,727.0073853,0.001,0.001,0,0,0,0,0.001,0.996,0
20230310_65000/ECP_51218_SR_2886_CE_1308_ECE_9413_202347355_data,1,23,137,ECP,1,21.73822021,139.9902344,0.002,0,0.001,0.002,0,0.993,0,0,0
20230310_65000/ECP_51218_SR_2886_CE_1308_ECE_9413_202347355_data,1,160,237,SR,1,158.4723358,238.6109772,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_65000/ECP_51218_SR_2886_CE_1308_ECE_9413_202347355_data,1,395,544,ECa,1,393.1646423,546.3302002,0.001,0.002,0.98,0,0.002,0.002,0.011,0.001,0.001
20230310_65000/ECP_51218_SR_2886_CE_1308_ECE_9413_202347355_data,1,671,922,ECE,1,670.5131836,919.9124756,0.002,0.002,0.002,0.002,0.991,0,0.001,0,0.001
20230310_40000/SR_1028_E_720_165143210_data,1,363,524,SR,1,361.9134827,527.3092651,0.001,0.001,0,0,0,0.001,0.001,0.996,0
20230310_40000/SR_1028_E_720_165143210_data,1,564,980,E,1,562.0333252,981.3317871,0.001,0.943,0,0.051,0.002,0,0.001,0.001,0.001
20230310_10000/T_8124_130601951_data,1,881,1000,T,1,886.699707,1000,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.993
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,6,264,ECb,1,1.097167969,266.2155762,0.001,0.002,0,0.991,0.002,0.001,0.003,0,0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378,551,ECa,1,379.6452332,546.9078369,0.001,0.008,0.917,0,0.008,0.004,0.06,0.001,0.001
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,561,764,ECb,1,553.223999,774.7752686,0.001,0.001,0,0.99,0.002,0.002,0.004,0,0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,790,896,ECb,1,788.0234375,898.7285156,0.001,0.001,0,0.992,0.001,0.002,0.003,0,0
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,1,6,280,ECb,1,4.569732666,280.6853943,0.001,0.003,0,0.988,0.003,0.001,0.003,0,0
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,1,368,568,E,1,365.759491,569.9343262,0.002,0.944,0.002,0.041,0.004,0.001,0.002,0.002,0.003
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,1,671,979,ECb,1,672.0592041,980.4533691,0.001,0.002,0,0.987,0.002,0.002,0.004,0,0
20230310_15000/CE_1223_ECE_8830_ECE_8936_133543786_data,1,45,195,ECb,1,41.63278961,198.5644836,0.002,0.002,0,0.985,0.002,0.002,0.006,0,0
20230310_15000/CE_1223_ECE_8830_ECE_8936_133543786_data,1,373,626,ECE,1,372.4207458,625.0037842,0.001,0.002,0.003,0.005,0.986,0,0.003,0,0.001
20230310_15000/CE_1223_ECE_8830_ECE_8936_133543786_data,1,689,955,ECE,1,689.7116089,956.1751099,0.001,0.001,0.001,0.001,0.995,0,0.001,0,0
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,1,245,349,ECa,1,246.2397461,349.0064087,0.001,0.002,0.989,0,0.001,0.002,0.004,0,0
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,1,381,537,ECa,1,400.1644287,539.3064575,0,0.001,0.994,0,0.001,0.001,0.002,0,0
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,1,665,930,ECb,1,664.5501709,920.8120117,0.002,0.002,0,0.985,0.002,0.002,0.006,0,0
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,1,232,285,SR,1,230.8266907,285.8395691,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,1,393,461,SR,1,393.5345459,460.1831665,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,1,551,888,ECb,1,551.0609131,903.0421143,0.012,0.002,0,0.959,0.003,0.004,0.018,0,0.001
20230310_65000/SR_1795_SR_1288_DISP_5169_ECP_6970_205346386_data,1,131,205,SR,1,132.1338196,204.6107483,0.003,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_65000/SR_1795_SR_1288_DISP_5169_ECP_6970_205346386_data,1,331,416,SR,1,330.1580811,418.5534058,0.002,0.002,0,0,0,0.001,0.002,0.993,0.001
20230310_65000/SR_1795_SR_1288_DISP_5169_ECP_6970_205346386_data,1,550,669,DISP,1,546.4901733,670.774231,0.001,0,0.008,0.003,0.002,0,0.986,0.001,0
20230310_65000/SR_1795_SR_1288_DISP_5169_ECP_6970_205346386_data,1,810,927,ECP,1,807.9165649,930.4555054,0.001,0,0.001,0.002,0,0.996,0,0,0
20230310_10000/E_10769_CE_209_130314824_data,1,116,444,E,1,116.8467255,446.50354,0.001,0.967,0.001,0.027,0.002,0,0.001,0.001,0.001
20230310_10000/E_10769_CE_209_130314824_data,1,522,851,ECb,1,520.112915,902.0378418,0.001,0.002,0,0.99,0.002,0.002,0.003,0,0
20230310_20000/T_6782_143320325_data,1,862,1001,T,1,863.9334106,1000,0.001,0.001,0,0.001,0,0.001,0,0,0.995
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,58,261,ECE,1,56.33237457,260.6042786,0.001,0,0.001,0.001,0.996,0,0.001,0,0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287,371,DISP,1,289.7880249,367.4613037,0.002,0.003,0,0.889,0.002,0.002,0.101,0.001,0.001
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,496,740,ECE,1,496.6699829,740.7200317,0,0,0.001,0.001,0.997,0,0,0,0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,846,878,SR,1,844.9740601,877.5982056,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_55000/E_11227_185213827_data,1,6,608,E,1,0.871063232,609.230835,0.017,0.823,0.018,0.074,0.04,0.001,0.015,0.002,0.009
20230310_55000/E_11227_185213827_data,0,0,0,N/A,1,9.38,56.9,0.69,0.002,0,0.289,0.002,0.002,0.013,0,0.001
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,169,244,DISP,1,170.8175354,242.7056885,0.001,0,0.007,0.003,0.001,0,0.987,0.001,0
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,270,508,ECE,1,270.4179688,506.7006226,0.002,0.001,0.002,0.001,0.994,0,0.001,0,0
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,654,778,ECa,1,660.0130615,776.388916,0.001,0.004,0.986,0,0.001,0.001,0.006,0,0
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,816,934,E,1,814.513855,935.734314,0,0.995,0.001,0.002,0.001,0,0,0.001,0
20230310_50000/ECP_6840_183552572_data,1,718,990,ECP,1,715.585022,990.8167114,0.008,0,0.001,0.002,0,0.987,0.001,0.001,0
20230310_10000/T_7871_124244277_data,1,862,1000,T,1,859.3543091,1000,0,0.001,0,0.001,0.001,0.001,0.001,0,0.995
20230310_40000/DISP_10190_T_50886_164854924_data,1,159,424,DISP,1,167.5224457,416.1242065,0.004,0.002,0.001,0.103,0.002,0.001,0.886,0.001,0.001
20230310_40000/DISP_10190_T_50886_164854924_data,1,895,1000,T,1,894.4471436,1000,0.001,0,0,0,0,0,0,0,0.997
20230310_10000/ECP_4275_130753603_data,1,492,769,ECP,1,492.3082581,776.184082,0.001,0,0.002,0.002,0,0.992,0.001,0.001,0.001
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,43,190,ECb,1,39.11709595,191.2433014,0.001,0.001,0,0.988,0.002,0.003,0.004,0,0
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,222,363,E,1,222.0648346,364.2918091,0,0.994,0.001,0.002,0.001,0,0,0.001,0.001
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,479,611,ECb,1,476.4151611,614.7550049,0.001,0.001,0,0.996,0.001,0,0.001,0,0
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,738,940,ECE,1,732.7501221,948.0218506,0.003,0,0.002,0.001,0.991,0,0.001,0,0.001
20230310_50000/E_9028_ECE_10306_SR_1694_181320342_data,1,41,239,E,1,38.8553772,236.9346924,0.001,0.986,0.001,0.006,0.002,0,0.001,0.002,0.001
20230310_50000/E_9028_ECE_10306_SR_1694_181320342_data,1,422,731,ECE,1,421.0146484,726.5206299,0.001,0.001,0.002,0.003,0.991,0,0.002,0,0
20230310_50000/E_9028_ECE_10306_SR_1694_181320342_data,1,733,815,SR,1,732.4198608,815.3228149,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,266,373,ECa,1,264.5303345,373.5472412,0,0.001,0.992,0,0.002,0.002,0.003,0,0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455,543,ECa,1,453.2638855,543.5360718,0.001,0.002,0.967,0,0.003,0.002,0.023,0.001,0.001
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,673,757,SR,1,672.3165283,757.7507324,0.001,0.002,0.001,0,0,0.002,0.002,0.991,0.001
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,770,991,ECa,1,768.8831177,990.9855347,0.002,0.001,0.99,0,0.001,0.001,0.004,0,0
20230310_80000/SR_2620_DISP_7320_ECP_51551_222249621_data,1,216,289,SR,1,214.3403931,289.5324402,0,0.002,0,0,0,0.001,0.001,0.995,0.001
20230310_80000/SR_2620_DISP_7320_ECP_51551_222249621_data,1,538,722,DISP,1,536.3285522,726.0973511,0.001,0.001,0.017,0.003,0.002,0.001,0.974,0.001,0.001
20230310_80000/SR_2620_DISP_7320_ECP_51551_222249621_data,1,857,994,ECP,1,854.1174927,995.9252319,0.003,0,0.001,0.002,0,0.993,0,0,0
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,93,284,E,1,90.74656677,286.7737427,0,0.991,0.001,0.004,0.001,0,0,0.001,0.001
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,335,509,E,1,336.0833435,509.1262512,0,0.993,0.001,0.003,0.001,0,0,0.001,0.001
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,617,698,ECb,1,608.8117676,705.8347168,0.001,0.002,0,0.984,0.001,0.001,0.01,0,0
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,732,893,E,1,726.723999,893.6217041,0,0.994,0.001,0.002,0.001,0,0,0.001,0
20230310_15000/ECP_3533_DISP_11148_T_51000_133826923_data,1,23,201,ECP,1,25.56010437,197.6055603,0.001,0,0.002,0.003,0,0.992,0.001,0,0
20230310_15000/ECP_3533_DISP_11148_T_51000_133826923_data,1,431,660,DISP,1,430.5428162,660.5131226,0.002,0.002,0.149,0.001,0.004,0.002,0.838,0.001,0.001
20230310_15000/ECP_3533_DISP_11148_T_51000_133826923_data,1,943,1000,T,1,941.5394897,1000,0.001,0,0,0,0,0,0,0,0.997
20230310_35000/E_11642_CE_378_164255332_data,1,127,416,E,1,128.6517944,418.5944824,0.001,0.988,0.002,0.005,0.002,0,0.001,0.001,0.001
20230310_35000/E_11642_CE_378_164255332_data,1,637,980,ECa,1,639.5477295,989.5410156,0.001,0.001,0.992,0,0.001,0.001,0.003,0,0
20230310_60000/SR_1888_SR_2721_SR_4178_SR_1558_194313290_data,1,225,276,SR,1,224.624054,275.419281,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_60000/SR_1888_SR_2721_SR_4178_SR_1558_194313290_data,1,413,482,SR,1,412.6299744,481.6776428,0.002,0.001,0,0,0,0.001,0.001,0.995,0
20230310_60000/SR_1888_SR_2721_SR_4178_SR_1558_194313290_data,1,606,701,SR,1,605.8755493,702.1266479,0.002,0.001,0,0,0,0.001,0.001,0.993,0.001
20230310_60000/SR_1888_SR_2721_SR_4178_SR_1558_194313290_data,1,771,818,SR,1,770.0101318,818.1134033,0.001,0.001,0,0,0,0,0.001,0.997,0
20230310_70000/ECP_11381_DISP_6347_212221991_data,1,113,306,ECP,1,114.8434448,306.2927551,0.003,0,0.003,0.007,0,0.984,0.001,0.001,0.001
20230310_70000/ECP_11381_DISP_6347_212221991_data,1,445,683,DISP,1,441.2993164,687.7988281,0.006,0.001,0.014,0.002,0.001,0.001,0.973,0.002,0.001
20230310_50000/T_50889_SR_2969_E_2643_175941603_data,1,1,58,T,1,1.376012802,60.06770325,0.002,0.001,0,0,0,0,0,0,0.996
20230310_50000/T_50889_SR_2969_E_2643_175941603_data,1,72,232,SR,1,70.55475616,232.8748474,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_50000/T_50889_SR_2969_E_2643_175941603_data,1,489,842,E,1,491.7755127,843.1123047,0.001,0.984,0.001,0.01,0.001,0,0.001,0.001,0.001
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,37,121,ECb,1,36.31152344,122.1640015,0.006,0.005,0,0.817,0.004,0.004,0.162,0.001,0.001
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,193,352,E,1,190.6332703,353.2303772,0,0.994,0.001,0.002,0.001,0,0,0.001,0
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,465,587,ECb,1,463.2010193,589.6729126,0.001,0.001,0,0.996,0.001,0.001,0.002,0,0
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,646,786,SR,1,640.4746094,786.1179199,0.003,0.003,0.003,0.001,0,0.023,0.004,0.959,0.003
20230310_40000/DISP_10768_SR_3702_172210720_data,1,240,442,DISP,1,250.1790466,428.7025452,0.001,0.001,0.001,0.026,0.001,0.001,0.968,0.001,0
20230310_40000/DISP_10768_SR_3702_172210720_data,1,670,778,SR,1,669.0513916,780.4216309,0.001,0.001,0,0,0,0,0.001,0.996,0
20230310_50000/T_2742_SR_1063_CE_892_ECE_10627_181430112_data,1,0,65,T,1,0.01197052,62.91190338,0.002,0.001,0,0,0,0,0,0.001,0.995
20230310_50000/T_2742_SR_1063_CE_892_ECE_10627_181430112_data,1,104,166,SR,1,103.4936218,166.6407166,0.002,0.001,0,0,0,0,0.001,0.995,0.001
20230310_50000/T_2742_SR_1063_CE_892_ECE_10627_181430112_data,1,267,503,ECb,1,265.5013428,512.401123,0.002,0.001,0,0.991,0.001,0.001,0.003,0,0
20230310_50000/T_2742_SR_1063_CE_892_ECE_10627_181430112_data,1,699,989,ECE,1,694.5648804,990.5513306,0,0.001,0.003,0.001,0.994,0,0.001,0,0.001
20230310_70000/CE_998_212954170_data,1,344,679,ECa,1,341.4967041,674.1698608,0,0.001,0.991,0,0.001,0.001,0.005,0,0
20230310_35000/EC_3111_164049800_data,1,79,901,ECa,1,79.14538574,904.7421875,0.007,0.058,0.857,0.001,0.052,0.003,0.015,0.001,0.005
20230310_35000/EC_3111_164049800_data,0,0,0,N/A,1,628.36,902.79,0.489,0.003,0.415,0,0.004,0.003,0.083,0.001,0.002
20230310_80000/E_6777_SR_4206_E_2540_224228377_data,1,180,352,E,1,183.3023682,351.7926636,0,0.996,0.001,0.002,0.001,0,0,0.001,0
20230310_80000/E_6777_SR_4206_E_2540_224228377_data,1,361,416,SR,1,360.6121826,416.8825684,0.001,0.003,0.001,0,0,0.001,0.002,0.992,0.001
20230310_80000/E_6777_SR_4206_E_2540_224228377_data,1,592,821,E,1,593.9578247,820.5808716,0.001,0.993,0.002,0.002,0.001,0,0,0,0
20230310_25000/CE_903_ECE_12385_ECE_9738_144626360_data,1,113,268,ECa,1,111.3315048,271.724762,0,0.002,0.99,0,0.002,0.001,0.003,0,0
20230310_25000/CE_903_ECE_12385_ECE_9738_144626360_data,1,369,603,ECE,1,366.8436584,605.3383179,0.003,0.002,0.002,0.002,0.989,0,0.001,0,0.001
20230310_25000/CE_903_ECE_12385_ECE_9738_144626360_data,1,673,987,ECE,1,670.7212524,988.5065308,0,0.001,0.001,0.001,0.996,0,0.001,0,0
20230310_60000/T_2270_E_11732_CE_209_193757381_data,1,0,59,T,1,0.372215271,56.92671204,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.995
20230310_60000/T_2270_E_11732_CE_209_193757381_data,1,232,437,E,1,232.7318726,436.9768066,0.001,0.994,0.001,0.002,0.001,0,0,0.001,0.001
20230310_60000/T_2270_E_11732_CE_209_193757381_data,1,587,823,ECa,1,561.5688477,827.3936768,0.003,0.001,0.989,0,0.001,0.001,0.005,0,0
20230310_50000/T_2161_181011378_data,1,849,1001,T,1,846.9405518,1000,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_40000/T_1310_ECE_9356_165804784_data,1,1,114,T,1,0.157512665,112.9360809,0.001,0,0,0,0,0,0,0,0.997
20230310_40000/T_1310_ECE_9356_165804784_data,1,344,985,ECE,1,335.4084778,1000,0.001,0.001,0.001,0.002,0.995,0,0,0,0
20230310_65000/ECP_51874_CE_2269_T_50060_201908189_data,1,216,316,ECP,1,212.2682495,322.8664551,0.002,0,0.002,0.002,0,0.992,0.001,0.001,0.001
20230310_65000/ECP_51874_CE_2269_T_50060_201908189_data,1,485,828,ECa,1,481.0494385,826.2252197,0.001,0.001,0.994,0,0.001,0,0.003,0,0
20230310_65000/ECP_51874_CE_2269_T_50060_201908189_data,1,925,1000,T,1,924.2310181,1000,0.002,0.001,0,0.001,0,0.001,0,0.001,0.995
20230310_40000/DISP_2230_EC_2752_T_50617_171028436_data,1,48,171,DISP,1,45.00631714,174.3922882,0.012,0.002,0.001,0.064,0.001,0.002,0.915,0.001,0.001
20230310_40000/DISP_2230_EC_2752_T_50617_171028436_data,1,327,738,ECa,1,324.542572,748.6080322,0,0.002,0.99,0,0.002,0.001,0.005,0,0
20230310_40000/DISP_2230_EC_2752_T_50617_171028436_data,1,934,1000,T,1,934.0690918,999.3510742,0.001,0,0,0,0,0,0,0,0.998
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,14,218,ECa,1,16.91095734,219.1300049,0.004,0.001,0.986,0,0.002,0.001,0.005,0,0
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,325,394,DISP,1,324.4307556,396.068573,0,0.001,0.021,0.002,0.002,0.001,0.971,0.001,0
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,525,663,E,1,521.6331787,664.2166748,0.001,0.991,0.002,0.004,0.001,0,0.001,0.001,0.001
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,737,942,ECE,1,733.8630371,942.3116455,0.001,0,0.002,0.001,0.996,0,0.001,0,0
20230310_55000/EC_2100_E_3348_T_50930_191944598_data,1,48,382,ECb,1,47.92279053,309.6350098,0.067,0.021,0.001,0.853,0.009,0.006,0.041,0.001,0.002
20230310_55000/EC_2100_E_3348_T_50930_191944598_data,1,403,616,E,1,399.7163696,617.8497925,0,0.994,0.001,0.002,0.001,0,0,0.001,0
20230310_55000/EC_2100_E_3348_T_50930_191944598_data,1,903,1000,T,0,0,0,0,0,0,0,0,0,0,0,0
20230310_55000/EC_2100_E_3348_T_50930_191944598_data,0,0,0,N/A,1,658.13,1000,0.237,0.001,0.002,0.002,0.001,0.006,0.002,0.005,0.745
20230310_55000/EC_2100_E_3348_T_50930_191944598_data,0,0,0,N/A,1,945.2,1000,0.307,0,0.001,0.001,0.001,0.001,0.001,0,0.688
20230310_55000/EC_2100_E_3348_T_50930_191944598_data,0,0,0,N/A,1,978.43,1000,0.541,0.001,0.001,0.003,0.004,0.003,0.002,0.001,0.444
20230310_55000/EC_2100_E_3348_T_50930_191944598_data,0,0,0,N/A,1,855.45,1000,0.927,0.001,0.001,0.002,0.002,0.003,0.001,0.002,0.061
20230310_10000/ECE_5454_T_51105_131215333_data,1,77,791,ECE,1,70.91275024,799.8111572,0.003,0.001,0.001,0.002,0.992,0,0.001,0,0
20230310_10000/ECE_5454_T_51105_131215333_data,1,903,1001,T,1,901.0411377,1000,0.001,0,0,0,0,0,0,0,0.997
20230310_10000/ECE_5454_T_51105_131215333_data,0,0,0,N/A,1,77.13,259.28,0.883,0.001,0,0.099,0.002,0.002,0.013,0,0.001
20230310_40000/ECE_1962_ECE_351_ECP_6237_1705566_data,1,31,335,ECE,1,32.13058472,339.268158,0.001,0.001,0.001,0.001,0.996,0,0.001,0,0
20230310_40000/ECE_1962_ECE_351_ECP_6237_1705566_data,1,456,723,ECE,1,449.645813,729.3234253,0,0.001,0.001,0.001,0.996,0,0.001,0,0
20230310_40000/ECE_1962_ECE_351_ECP_6237_1705566_data,1,762,931,ECP,1,761.7189331,932.2098999,0.002,0,0.002,0.003,0,0.99,0.001,0.001,0.001
20230310_50000/EC_1990_EC_122_182439762_data,1,291,517,ECa,1,286.2871399,516.3713379,0.004,0.002,0.984,0,0.001,0.001,0.008,0,0
20230310_50000/EC_1990_EC_122_182439762_data,1,601,991,ECa,1,600.977417,998.3145752,0.004,0.013,0.963,0,0.004,0.004,0.009,0.001,0.002
20230310_55000/EC_1487_DISP_1455_19191950_data,1,67,235,ECb,1,63.67290497,238.4082642,0.002,0.001,0,0.991,0.001,0.002,0.003,0,0
20230310_55000/EC_1487_DISP_1455_19191950_data,1,444,853,DISP,1,441.3773804,856.2803345,0.004,0.001,0.007,0.008,0.001,0.001,0.974,0.003,0.001
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240,408,ECb,1,238.8662415,406.0456238,0.072,0.008,0.001,0.791,0.009,0.005,0.109,0.002,0.003
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,417,777,ECE,1,400.2332764,776.5834961,0.001,0.002,0.002,0.003,0.989,0,0.001,0,0.001
