file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU
20230310_5000/SR_2962_EC_511_123308373_data,1,299,412,SR,1,297.7023315,414.1174316,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.997,0.9706644576428108
20230310_5000/SR_2962_EC_511_123308373_data,1,481,694,ECa,1,483.1803894,691.0365601,0.001,0.002,0.987,0.0,0.002,0.001,0.006,0.0,0.0,1,ECa,True,0.987,0.9758505666666665
20230310_35000/ECP_6679_T_51019_163052776_data,1,276,647,ECP,1,285.2069397,651.586792,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.995,0.9632741832412468
20230310_35000/ECP_6679_T_51019_163052776_data,1,868,1001,T,1,867.7507324,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.997,0.9906245818644931
20230310_30000/T_6546_CE_870_CE_379_DISP_8847_154650664_data,1,0,58,T,1,0.227823257,57.6155777,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.995,0,T,True,0.995,0.9894440421206897
20230310_30000/T_6546_CE_870_CE_379_DISP_8847_154650664_data,1,230,441,ECb,1,226.9692688,446.9491882,0.001,0.002,0.0,0.991,0.002,0.001,0.003,0.0,0.0,1,ECb,True,0.991,0.9591784585407027
20230310_30000/T_6546_CE_870_CE_379_DISP_8847_154650664_data,1,541,722,ECa,1,541.5214844,723.6800537,0.0,0.002,0.987,0.0,0.002,0.002,0.007,0.0,0.0,2,ECa,True,0.987,0.9879486673262348
20230310_30000/T_6546_CE_870_CE_379_DISP_8847_154650664_data,1,782,991,DISP,1,784.052124,992.2121582,0.001,0.005,0.016,0.011,0.004,0.001,0.959,0.002,0.001,3,DISP,True,0.959,0.9844714871492146
20230310_10000/EC_2589_13062629_data,1,71,769,ECb,1,68.19088745,735.0159912,0.117,0.005,0.0,0.859,0.006,0.005,0.007,0.0,0.001,0,ECb,True,0.859,0.9474990825731094
20230310_10000/EC_2589_13062629_data,0,0,0,,1,61.97,250.71,0.809,0.004,0.001,0.164,0.003,0.008,0.009,0.001,0.003,1,bg,False,,0.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,218,507,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,529,964,ECa,1,463.4831238,954.9108887,0.006,0.014,0.951,0.0,0.008,0.002,0.014,0.002,0.003,1,ECa,True,0.951,0.8509421139474457
20230310_50000/EC_1207_EC_2124_181621575_data,0,0,0,,1,838.19,965.0,0.049,0.003,0.886,0.0,0.003,0.004,0.053,0.001,0.002,2,ECa,False,,0.0
20230310_50000/EC_1207_EC_2124_181621575_data,0,0,0,,1,275.88,440.35,0.005,0.002,0.268,0.001,0.002,0.002,0.718,0.002,0.001,3,DISP,False,,0.0
20230310_70000/T_4213_EC_347_211956279_data,1,1,128,T,1,0.247337341,120.4758072,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.993,0.9352118751442955
20230310_70000/T_4213_EC_347_211956279_data,1,168,330,ECb,1,167.6054688,337.5536194,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.994,0.9532319088384361
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,27,259,ECa,1,20.97468567,253.4607697,0.004,0.004,0.975,0.0,0.004,0.003,0.01,0.0,0.001,0,ECa,True,0.975,0.9514146440156913
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,272,440,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,641,853,E,1,644.7856445,856.1153564,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.995,0.9679195338933971
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,988,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,0,0,0,,1,973.44,999.87,0.061,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.935,4,T,False,,0.0
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,0,0,0,,1,305.27,405.14,0.108,0.005,0.245,0.003,0.005,0.007,0.619,0.004,0.003,5,DISP,False,,0.0
20230310_70000/E_4782_EC_2975_T_50730_213411333_data,1,71,326,E,1,70.77114868,327.0046387,0.001,0.986,0.001,0.01,0.001,0.0,0.0,0.0,0.001,0,E,True,0.986,0.9951860702521607
20230310_70000/E_4782_EC_2975_T_50730_213411333_data,1,477,788,ECb,1,473.6269531,786.5888672,0.002,0.002,0.0,0.984,0.002,0.003,0.005,0.0,0.001,1,ECb,True,0.984,0.984781838814821
20230310_70000/E_4782_EC_2975_T_50730_213411333_data,1,947,1000,T,1,936.2990723,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,2,T,True,0.998,0.8320130006521087
20230310_20000/T_2611_DISP_12380_135940518_data,1,2,242,T,1,5.388572693,257.6662292,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.997,0.9254700084847968
20230310_20000/T_2611_DISP_12380_135940518_data,1,327,958,DISP,1,316.8889771,965.7619019,0.001,0.001,0.007,0.005,0.002,0.0,0.983,0.001,0.0,1,DISP,True,0.983,0.9724554313843363
20230310_80000/DISP_4540_SR_914_ECP_1801_225140183_data,1,217,388,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_80000/DISP_4540_SR_914_ECP_1801_225140183_data,1,646,725,SR,1,644.583313,726.8405151,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.993,0.9604022259833225
20230310_80000/DISP_4540_SR_914_ECP_1801_225140183_data,1,916,999,ECP,1,915.9568481,1000.0,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,2,ECP,True,0.994,0.9875879012576634
20230310_80000/DISP_4540_SR_914_ECP_1801_225140183_data,0,0,0,,1,214.92,389.87,0.001,0.003,0.001,0.319,0.004,0.002,0.668,0.001,0.001,3,DISP,False,,0.0
20230310_40000/EC_512_SR_2194_170350337_data,1,98,304,ECa,1,94.73877716,301.0298157,0.0,0.001,0.991,0.0,0.002,0.001,0.004,0.0,0.0,0,ECa,True,0.991,0.970221873620778
20230310_40000/EC_512_SR_2194_170350337_data,1,606,690,SR,1,605.3381348,690.6447754,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.993,0.9846830142318378
20230310_50000/ECP_7284_182116925_data,1,531,737,ECP,1,528.4037476,739.1143188,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.992,0.9776443527575611
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,54,246,E,1,52.96473694,245.4620819,0.0,0.982,0.002,0.009,0.002,0.0,0.001,0.002,0.001,0,E,True,0.982,0.9918502913143334
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,385,598,E,1,384.4559631,596.6217041,0.002,0.975,0.001,0.016,0.002,0.0,0.001,0.003,0.001,1,E,True,0.975,0.9909979560754478
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,780,965,ECb,1,776.6863403,966.5388794,0.001,0.002,0.0,0.986,0.003,0.003,0.004,0.0,0.001,2,ECb,True,0.986,0.9744404835299879
20230310_5000/DISP_10241_E_5330_122833509_data,1,218,472,DISP,1,223.6870575,469.545105,0.005,0.001,0.005,0.008,0.001,0.001,0.979,0.001,0.001,0,DISP,True,0.979,0.9679450688976377
20230310_5000/DISP_10241_E_5330_122833509_data,1,702,979,E,1,699.4642334,982.0861816,0.0,0.989,0.001,0.005,0.001,0.0,0.001,0.001,0.001,1,E,True,0.989,0.9801078853365571
20230310_10000/ECE_10359_124339965_data,1,270,801,ECE,1,274.9997253,792.9841309,0.002,0.001,0.001,0.002,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.991,0.9754885227871939
20230310_45000/EC_629_SR_2406_173554256_data,1,247,402,ECa,1,242.6774597,403.5351868,0.002,0.001,0.988,0.0,0.001,0.002,0.005,0.0,0.0,0,ECa,True,0.988,0.9635844220504344
20230310_45000/EC_629_SR_2406_173554256_data,1,655,762,SR,1,653.6392212,763.5637817,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.997,0.9733948401822349
20230310_60000/SR_322_195450427_data,1,408,592,SR,1,406.4873657,594.2391968,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0,0,SR,True,0.995,0.9800170731863507
20230310_40000/E_9517_170738647_data,1,77,590,E,1,75.66030884,588.8981934,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0,E,True,0.995,0.9952531414511415
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,0,68,T,1,0.055616379,62.16767883,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.993,0.9134126831029412
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87,161,DISP,1,85.17263031,160.513916,0.001,0.0,0.002,0.009,0.001,0.0,0.985,0.001,0.0,1,DISP,True,0.985,0.96949051906379
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,277,614,ECE,1,279.2696838,617.2770996,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.993,0.9836992162960119
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,623,768,DISP,1,628.8874512,758.1407471,0.002,0.001,0.002,0.015,0.002,0.0,0.975,0.002,0.001,3,DISP,True,0.975,0.8914020406896552
20230310_40000/ECP_10220_ECE_6034_164413202_data,1,295,448,ECP,1,292.764679,446.176239,0.004,0.0,0.002,0.002,0.0,0.992,0.0,0.0,0.0,0,ECP,True,0.992,0.9738520719778716
20230310_40000/ECP_10220_ECE_6034_164413202_data,1,536,961,ECE,1,535.5770264,958.3338623,0.002,0.001,0.002,0.003,0.99,0.0,0.001,0.0,0.0,1,ECE,True,0.99,0.9927387294723192
20230310_40000/CE_3694_165912673_data,1,376,989,ECb,1,377.4425659,995.7173462,0.0,0.001,0.0,0.995,0.002,0.0,0.001,0.0,0.0,0,ECb,True,0.995,0.9868328486365032
20230310_40000/CE_3694_165912673_data,0,0,0,,1,922.93,989.53,0.703,0.005,0.05,0.008,0.009,0.008,0.207,0.004,0.006,1,bg,False,,0.0
20230310_35000/CE_2586_E_1479_SR_576_SR_3221_161754591_data,1,92,319,ECb,1,90.77587128,311.6742249,0.001,0.002,0.0,0.99,0.002,0.002,0.004,0.0,0.0,0,ECb,True,0.99,0.9625372485023721
20230310_35000/CE_2586_E_1479_SR_576_SR_3221_161754591_data,1,416,571,E,1,415.9048767,570.7044067,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.993,0.9974807937755451
20230310_35000/CE_2586_E_1479_SR_576_SR_3221_161754591_data,1,697,770,SR,1,696.2592773,772.2644043,0.002,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001,2,SR,True,0.992,0.9604615225496562
20230310_35000/CE_2586_E_1479_SR_576_SR_3221_161754591_data,1,813,855,SR,1,813.0838623,854.6820068,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.001,3,SR,True,0.996,0.9904320119047616
20230310_70000/E_1440_210201595_data,1,248,797,E,1,249.1850281,807.3045654,0.0,0.99,0.001,0.006,0.001,0.0,0.0,0.001,0.001,0,E,True,0.99,0.9794573579212913
20230310_15000/EC_2512_132258706_data,1,70,942,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_15000/EC_2512_132258706_data,0,0,0,,1,87.94,952.11,0.437,0.008,0.532,0.0,0.007,0.005,0.008,0.001,0.002,1,ECa,False,,0.0
20230310_15000/EC_2512_132258706_data,0,0,0,,1,691.37,946.18,0.421,0.004,0.415,0.001,0.004,0.009,0.137,0.005,0.004,2,bg,False,,0.0
20230310_45000/ECE_10567_SR_937_175414149_data,1,62,494,ECE,1,62.27557373,509.102478,0.001,0.003,0.002,0.005,0.987,0.0,0.002,0.0,0.001,0,ECE,True,0.987,0.9656050849935123
20230310_45000/ECE_10567_SR_937_175414149_data,1,657,775,SR,1,654.3413696,775.5487671,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.997,0.9735379393819593
20230310_70000/T_7081_SR_3702_E_9521_210752544_data,1,1,66,T,1,1.389551163,64.96968079,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.996,0.9781558404153846
20230310_70000/T_7081_SR_3702_E_9521_210752544_data,1,91,251,SR,1,90.7543335,252.9114075,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.994,0.9866976262780864
20230310_70000/T_7081_SR_3702_E_9521_210752544_data,1,393,759,E,1,391.2965393,761.7353516,0.0,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.001,2,E,True,0.989,0.9880174210892212
20230310_70000/T_5197_DISP_12507_SR_3702_212332315_data,1,1,67,T,1,1.245330811,65.95857239,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.994,0,T,True,0.994,0.9805036602878787
20230310_70000/T_5197_DISP_12507_SR_3702_212332315_data,1,105,312,DISP,1,104.1454163,311.5379944,0.01,0.005,0.167,0.002,0.004,0.003,0.803,0.004,0.002,1,DISP,True,0.803,0.9936658154149718
20230310_70000/T_5197_DISP_12507_SR_3702_212332315_data,1,554,701,SR,1,552.3121338,703.8774414,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,2,SR,True,0.997,0.9698789408190401
20230310_65000/ECE_5595_E_6881_EC_1990_203217515_data,1,66,265,ECE,1,62.52242279,266.822937,0.001,0.001,0.003,0.002,0.991,0.0,0.002,0.0,0.0,0,ECE,True,0.991,0.9740553065639784
20230310_65000/ECE_5595_E_6881_EC_1990_203217515_data,1,310,534,E,1,313.0055237,534.038147,0.001,0.991,0.001,0.003,0.001,0.0,0.0,0.002,0.001,1,E,True,0.991,0.9864144979738652
20230310_65000/ECE_5595_E_6881_EC_1990_203217515_data,1,755,918,ECa,1,756.6676025,917.7441406,0.0,0.001,0.99,0.0,0.002,0.001,0.005,0.0,0.0,2,ECa,True,0.99,0.9881996202453988
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,0,45,T,1,0.163913727,43.91696548,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.996,0,T,True,0.996,0.9722900389555555
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,223,483,ECa,1,219.937439,481.8430176,0.004,0.003,0.981,0.0,0.004,0.003,0.004,0.0,0.001,1,ECa,True,0.981,0.9839599242706378
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,573,674,ECa,1,571.550293,676.1685791,0.005,0.003,0.903,0.0,0.003,0.008,0.076,0.001,0.001,2,ECa,True,0.903,0.9654144009151381
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,697,943,E,1,693.7786255,941.7317505,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0,3,E,True,0.995,0.9819853974844359
20230310_45000/EC_481_T_3717_174503776_data,1,232,480,ECb,1,223.8732147,493.5871582,0.001,0.002,0.0,0.993,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.993,0.9194926920787839
20230310_45000/EC_481_T_3717_174503776_data,1,775,1000,T,1,769.8780518,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1,T,True,0.998,0.9777424611599911
20230310_55000/EC_1237_E_849_ECE_6169_191209778_data,1,47,134,ECb,1,44.89180374,135.6109924,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.993,0.9590032856892177
20230310_55000/EC_1237_E_849_ECE_6169_191209778_data,1,290,500,E,1,289.3641357,498.0153198,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0,1,E,True,0.993,0.9875588874254212
20230310_55000/EC_1237_E_849_ECE_6169_191209778_data,1,645,987,ECE,1,641.8527832,989.8569336,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.996,0.9827469000208795
20230310_55000/EC_1237_E_849_ECE_6169_191209778_data,0,0,0,,1,643.7,774.98,0.933,0.001,0.0,0.052,0.002,0.002,0.009,0.0,0.001,3,bg,False,,0.0
20230310_25000/EC_1171_E_1424_T_50696_150312518_data,1,42,140,ECb,1,40.18412399,141.7425842,0.0,0.001,0.0,0.986,0.001,0.002,0.008,0.0,0.0,0,ECb,True,0.986,0.9649614596101407
20230310_25000/EC_1171_E_1424_T_50696_150312518_data,1,370,660,E,1,372.4417725,659.4016113,0.0,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.992,0.9895166855172414
20230310_25000/EC_1171_E_1424_T_50696_150312518_data,1,904,1000,T,1,899.6808472,1000.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997,2,T,True,0.997,0.9569458804281291
20230310_15000/SR_3035_CE_1882_CE_5106_SR_2718_132202510_data,1,157,213,SR,1,156.583847,212.7520905,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.994,0.9882292133602233
20230310_15000/SR_3035_CE_1882_CE_5106_SR_2718_132202510_data,1,333,589,ECb,1,331.3191528,571.5993652,0.003,0.001,0.0,0.993,0.001,0.0,0.001,0.0,0.0,1,ECb,True,0.993,0.9259491646067514
20230310_15000/SR_3035_CE_1882_CE_5106_SR_2718_132202510_data,1,590,714,ECb,1,586.1331177,712.203186,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.996,0.9557063080124846
20230310_15000/SR_3035_CE_1882_CE_5106_SR_2718_132202510_data,1,843,871,SR,1,842.821106,870.3722534,0.009,0.003,0.001,0.0,0.0,0.002,0.002,0.981,0.002,3,SR,True,0.981,0.9713742987925631
20230310_70000/DISP_9457_210854283_data,1,98,472,DISP,1,97.15678406,471.1181641,0.002,0.001,0.004,0.016,0.002,0.001,0.973,0.001,0.001,0,DISP,True,0.973,0.9953979376799602
20230310_60000/T_4401_ECE_12486_ECE_8710_20030631_data,1,0,74,T,1,0.58687973,72.61721802,0.003,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.993,0,T,True,0.993,0.9733829498648647
20230310_60000/T_4401_ECE_12486_ECE_8710_20030631_data,1,303,607,ECE,1,302.0246582,607.0374756,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.994,0.9966794267577556
20230310_60000/T_4401_ECE_12486_ECE_8710_20030631_data,1,714,987,ECE,1,713.6607666,985.2822266,0.0,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.001,2,ECE,True,0.993,0.9924745278077594
20230310_80000/EC_818_CE_5638_224717577_data,1,104,419,ECa,1,102.9351807,420.5936279,0.001,0.002,0.989,0.0,0.002,0.002,0.003,0.0,0.0,0,ECa,True,0.989,0.991631114414136
20230310_80000/EC_818_CE_5638_224717577_data,1,571,945,ECb,1,564.8313599,942.7228394,0.001,0.002,0.0,0.985,0.002,0.003,0.006,0.0,0.001,1,ECb,True,0.985,0.9777840678868769
20230310_35000/CE_522_DISP_8002_ECP_52435_161901214_data,1,50,317,ECa,1,51.45925903,315.7133484,0.002,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.992,0.9897156905243445
20230310_35000/CE_522_DISP_8002_ECP_52435_161901214_data,1,449,603,DISP,1,448.2338562,600.7434082,0.0,0.0,0.002,0.009,0.001,0.0,0.986,0.001,0.0,1,DISP,True,0.986,0.9804690126291042
20230310_35000/CE_522_DISP_8002_ECP_52435_161901214_data,1,731,872,ECP,1,692.350769,873.8250122,0.0,0.0,0.001,0.001,0.0,0.998,0.0,0.0,0.0,2,ECP,True,0.998,0.7769697644894218
20230310_10000/SR_3543_SR_3609_E_536_130719635_data,1,206,293,SR,1,205.5518188,294.5504761,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.995,0.9775428376041352
20230310_10000/SR_3543_SR_3609_E_536_130719635_data,1,348,441,SR,1,347.7305298,441.8535767,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0,1,SR,True,0.996,0.9880683112480072
20230310_10000/SR_3543_SR_3609_E_536_130719635_data,1,692,982,E,1,694.7214966,982.2328491,0.0,0.986,0.001,0.01,0.001,0.0,0.0,0.001,0.001,2,E,True,0.986,0.9898207742191786
20230310_25000/EC_2167_EC_381_T_51132_145039862_data,1,96,402,ECa,1,96.66134644,400.7837219,0.001,0.002,0.991,0.0,0.002,0.002,0.003,0.0,0.0,0,ECa,True,0.991,0.9938639720915032
20230310_25000/EC_2167_EC_381_T_51132_145039862_data,1,488,749,ECb,1,488.6312866,746.7993774,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.995,0.9891497731800767
20230310_25000/EC_2167_EC_381_T_51132_145039862_data,1,941,1000,T,1,941.3828735,999.7055054,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.997,0.9885191847457633
20230310_20000/E_9581_E_6258_ECE_2628_ECE_463_142750685_data,1,47,194,E,1,46.60840607,192.012146,0.001,0.992,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.992,0.9838562847001298
20230310_20000/E_9581_E_6258_ECE_2628_ECE_463_142750685_data,1,251,397,E,1,253.2644348,394.1473694,0.001,0.994,0.001,0.001,0.0,0.0,0.0,0.001,0.001,1,E,True,0.994,0.964951606849315
20230310_20000/E_9581_E_6258_ECE_2628_ECE_463_142750685_data,1,462,630,ECE,1,461.9733582,632.6722412,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.993,0.9841892169850929
20230310_20000/E_9581_E_6258_ECE_2628_ECE_463_142750685_data,1,753,925,ECE,1,752.6845703,925.4820557,0.0,0.001,0.002,0.002,0.992,0.0,0.002,0.0,0.0,3,ECE,True,0.992,0.9953848552937332
20230310_50000/DISP_9306_T_7323_182427907_data,1,339,584,DISP,1,328.8859863,583.7963867,0.003,0.002,0.057,0.003,0.003,0.002,0.927,0.002,0.001,0,DISP,True,0.927,0.959556800309163
20230310_50000/DISP_9306_T_7323_182427907_data,1,874,1000,T,1,870.2889404,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.997,0.9713897981294418
20230310_35000/T_6920_160449269_data,1,878,1002,T,1,873.5907593,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.995,0.9500873872856718
20230310_55000/ECP_5570_18430437_data,1,700,909,ECP,1,692.0977783,920.1763916,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.0,0.0,0,ECP,True,0.993,0.9163507133616897
20230310_45000/DISP_10825_T_50375_172807436_data,1,260,813,DISP,1,247.9002075,812.7213745,0.002,0.001,0.003,0.012,0.001,0.001,0.978,0.002,0.001,0,DISP,True,0.978,0.9780951644925617
20230310_45000/DISP_10825_T_50375_172807436_data,1,901,1000,T,1,893.7670898,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,1,T,True,0.995,0.9319145998506215
20230310_20000/ECE_8001_EC_229_SR_4815_DISP_12362_141636272_data,1,64,348,ECE,1,64.04425049,349.8986511,0.001,0.002,0.002,0.005,0.987,0.0,0.002,0.0,0.001,0,ECE,True,0.987,0.9932042296019075
20230310_20000/ECE_8001_EC_229_SR_4815_DISP_12362_141636272_data,1,484,666,ECb,1,480.0288086,677.3659668,0.003,0.001,0.0,0.987,0.002,0.002,0.004,0.0,0.0,1,ECb,True,0.987,0.9222794209671555
20230310_20000/ECE_8001_EC_229_SR_4815_DISP_12362_141636272_data,1,695,785,SR,1,694.5405273,785.2359619,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.995,0.9923321983838864
20230310_20000/ECE_8001_EC_229_SR_4815_DISP_12362_141636272_data,1,847,932,DISP,1,847.6726685,931.2633667,0.001,0.001,0.08,0.001,0.003,0.001,0.91,0.001,0.001,3,DISP,True,0.91,0.9834199788235296
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,267,425,SR,1,266.1643982,424.7043152,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.996,0.9928776257515335
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476,587,ECa,1,469.3641663,588.5256958,0.001,0.002,0.951,0.0,0.003,0.002,0.04,0.0,0.0,1,ECa,True,0.951,0.9315086879612436
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,698,782,SR,1,697.9021606,783.1847534,0.001,0.002,0.0,0.0,0.0,0.002,0.001,0.993,0.001,2,SR,True,0.993,0.9849606730061803
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,946,1000,T,1,945.4036255,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995,3,T,True,0.995,0.9890766647884279
20230310_50000/CE_5295_EC_2941_182757829_data,1,119,419,ECb,1,115.3093567,418.9165344,0.002,0.002,0.0,0.99,0.002,0.002,0.003,0.0,0.0,0,ECb,True,0.99,0.9875725216325753
20230310_50000/CE_5295_EC_2941_182757829_data,1,540,868,ECa,1,535.4434814,864.47229,0.002,0.003,0.984,0.0,0.003,0.002,0.005,0.0,0.001,1,ECa,True,0.984,0.9756906626457571
20230310_40000/SR_4377_CE_981_CE_3429_170615825_data,1,194,250,SR,1,193.2380524,250.0338593,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.992,0.001,0,SR,True,0.992,0.9859882807651421
20230310_40000/SR_4377_CE_981_CE_3429_170615825_data,1,307,606,ECa,1,309.6870117,606.1773071,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.991,0.9904260158373488
20230310_40000/SR_4377_CE_981_CE_3429_170615825_data,1,616,873,ECa,1,615.0725098,877.5823975,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.993,0.9790107422304157
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6,220,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,273,577,ECE,1,273.3287964,576.5117798,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.993,0.9973124453947368
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,781,964,ECP,1,779.074707,965.4422607,0.001,0.0,0.002,0.005,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.99,0.9819305794751115
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,0,0,0,,1,8.58,224.0,0.013,0.663,0.023,0.226,0.04,0.003,0.026,0.001,0.005,3,E,False,,0.0
