file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,287.0,445.0,DISP,1,280.9414367675781,458.7023010253906,0.001,0.001,0.019,0.003,0.001,0.0,0.976,0.0,0.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,542.0,783.0,ECE,1,541.3052978515625,777.1019287109375,0.004,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,802.0,965.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,0,0.0,0.0,,1,795.29,957.75,0.004,0.002,0.0,0.672,0.001,0.001,0.319,0.001,0.001
20230310_65000/E_9244_E_11795_202922206_data,1,76.0,314.0,E,1,80.5447769165039,321.42340087890625,0.002,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.001
20230310_65000/E_9244_E_11795_202922206_data,1,568.0,883.0,E,1,571.4479370117188,880.8128051757812,0.0,0.988,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,1.0,68.0,T,1,0.9031906127929688,65.68925476074219,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.995
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,197.0,507.0,ECb,1,197.21522521972656,502.5225830078125,0.005,0.001,0.0,0.99,0.001,0.002,0.002,0.0,0.0
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,644.6755981445312,797.9033813476562,0.003,0.002,0.0,0.914,0.001,0.003,0.077,0.001,0.001
20230310_60000/T_3993_SR_4815_EC_174_192859567_data,1,1.0,89.0,T,1,0.0802841186523437,93.98347473144533,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_60000/T_3993_SR_4815_EC_174_192859567_data,1,228.0,418.0,SR,1,229.1144561767578,419.1082763671875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/T_3993_SR_4815_EC_174_192859567_data,1,455.0,680.0,ECa,1,466.4638977050781,665.599609375,0.001,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0
20230310_65000/T_2456_201733404_data,1,845.0,1000.0,T,1,849.093994140625,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.994
20230310_60000/ECE_3602_194210621_data,1,96.0,718.0,ECE,1,105.80401611328124,686.7589721679688,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_65000/ECE_10647_20231818_data,1,11.0,791.0,ECE,1,15.631195068359377,809.4373779296875,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_25000/CE_4700_T_50053_145403552_data,1,98.0,608.0,ECa,1,115.38899230957033,619.3948974609375,0.002,0.002,0.986,0.0,0.002,0.003,0.005,0.0,0.0
20230310_25000/CE_4700_T_50053_145403552_data,1,929.0,1000.0,T,1,930.9644775390624,999.0780029296876,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,130.0,233.0,ECb,1,131.45668029785156,232.5322723388672,0.001,0.0,0.0,0.996,0.0,0.001,0.001,0.0,0.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,324.9028015136719,422.3259582519531,0.006,0.003,0.0,0.84,0.001,0.002,0.145,0.001,0.001
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,529.0,595.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,726.0,955.0,ECb,1,721.1385498046875,947.7315673828124,0.002,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,0,0.0,0.0,,1,522.7,598.78,0.006,0.002,0.472,0.001,0.003,0.002,0.512,0.0,0.001
20230310_50000/EC_3415_180219433_data,1,346.0,833.0,ECa,1,350.67706298828125,832.6830444335938,0.01,0.817,0.14,0.004,0.007,0.0,0.009,0.01,0.003
20230310_40000/EC_3043_CE_101_171409903_data,1,129.0,499.0,ECb,1,132.62347412109375,457.12152099609375,0.002,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_40000/EC_3043_CE_101_171409903_data,1,666.0,983.0,ECa,1,676.621337890625,981.25732421875,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_15000/T_4800_134814692_data,1,819.0,1001.0,T,1,816.5986938476562,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_20000/CE_3213_ECP_5697_142555217_data,1,230.0,510.0,ECb,1,221.8327178955078,543.319091796875,0.004,0.001,0.0,0.989,0.001,0.002,0.002,0.0,0.0
20230310_20000/CE_3213_ECP_5697_142555217_data,1,662.0,934.0,ECP,1,658.0039672851562,932.7173461914062,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.001
20230310_55000/T_3956_191907795_data,1,771.0,1001.0,T,1,790.917236328125,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.994
20230310_30000/SR_2969_15175639_data,1,383.0,618.0,SR,1,386.5040588378906,618.3455200195312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_60000/E_6810_EC_2806_EC_2877_195339455_data,1,147.0,276.0,E,1,149.87808227539062,271.3703308105469,0.001,0.994,0.002,0.002,0.0,0.0,0.0,0.0,0.0
20230310_60000/E_6810_EC_2806_EC_2877_195339455_data,1,352.0,615.0,ECb,1,346.675048828125,619.566650390625,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_60000/E_6810_EC_2806_EC_2877_195339455_data,1,762.0,982.0,ECb,1,760.9915771484375,980.468994140625,0.029,0.001,0.0,0.959,0.001,0.003,0.005,0.0,0.0
20230310_60000/E_6810_EC_2806_EC_2877_195339455_data,0,0.0,0.0,,1,758.52,834.65,0.739,0.003,0.0,0.246,0.002,0.006,0.003,0.0,0.001
20230310_15000/T_4351_13364297_data,1,858.0,1000.0,T,1,858.6348876953125,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_40000/T_9778_165331276_data,1,827.0,1001.0,T,1,826.2291870117188,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_25000/ECE_10462_143858806_data,1,175.0,840.0,ECE,1,182.2662048339844,835.68212890625,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_25000/ECE_10462_143858806_data,0,0.0,0.0,,1,573.61,835.83,0.878,0.001,0.023,0.001,0.001,0.001,0.095,0.001,0.001
20230310_70000/SR_2518_ECP_10992_212022514_data,1,400.0,490.0,SR,1,400.2515563964844,489.6744689941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_70000/SR_2518_ECP_10992_212022514_data,1,612.0,847.0,ECP,1,615.1658935546875,842.564208984375,0.003,0.0,0.006,0.003,0.0,0.984,0.001,0.002,0.001
20230310_75000/EC_1985_213703913_data,1,494.0,724.0,ECa,1,507.1270751953125,712.492431640625,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_75000/EC_2561_214005708_data,1,264.0,924.0,ECb,1,248.77767944335932,939.0965576171876,0.0,0.0,0.0,0.998,0.001,0.0,0.001,0.0,0.0
20230310_25000/E_6029_T_50518_144824587_data,1,39.0,477.0,E,1,57.58935546875,487.7135620117188,0.004,0.949,0.013,0.012,0.001,0.0,0.015,0.003,0.002
20230310_25000/E_6029_T_50518_144824587_data,1,839.0,1000.0,T,1,828.251953125,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_65000/ECP_5115_201336877_data,1,711.0,964.0,ECP,1,712.9199829101562,960.5502319335938,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_60000/E_1656_SR_151_192811502_data,1,56.0,330.0,E,1,65.58601379394531,328.21826171875,0.0,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_60000/E_1656_SR_151_192811502_data,1,632.0,718.0,SR,1,632.4807739257812,717.0961303710938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/EC_1721_DISP_11140_225152914_data,1,209.0,481.0,ECb,1,205.59181213378903,484.733642578125,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_80000/EC_1721_DISP_11140_225152914_data,1,693.0,874.0,DISP,1,689.0712890625,876.7440185546875,0.001,0.0,0.002,0.003,0.0,0.0,0.992,0.0,0.0
20230310_30000/E_6257_153724823_data,1,386.0,925.0,E,1,379.9302978515625,937.27685546875,0.003,0.95,0.004,0.019,0.001,0.0,0.018,0.003,0.001
20230310_40000/EC_799_164529882_data,1,98.0,728.0,ECa,1,99.87872314453124,732.831298828125,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_20000/SR_2122_EC_2749_135908659_data,1,308.0,412.0,SR,1,307.26385498046875,414.04736328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/SR_2122_EC_2749_135908659_data,1,465.0,645.0,ECb,1,458.23779296875,654.6025390625,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_15000/ECP_5241_CE_3596_SR_3283_1339474_data,1,114.0,223.0,ECP,1,114.22901153564452,218.61422729492188,0.007,0.0,0.002,0.002,0.0,0.987,0.0,0.001,0.001
20230310_15000/ECP_5241_CE_3596_SR_3283_1339474_data,1,251.0,576.0,ECa,1,284.6576843261719,579.3009033203125,0.003,0.001,0.992,0.0,0.0,0.001,0.002,0.0,0.0
20230310_15000/ECP_5241_CE_3596_SR_3283_1339474_data,1,771.0,811.0,SR,1,769.8624877929688,811.2927856445312,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_5000/CE_3180_CE_1966_EC_2525_122956947_data,1,131.0,288.0,ECa,1,129.23599243164062,288.6817932128906,0.001,0.002,0.988,0.0,0.001,0.003,0.004,0.0,0.0
20230310_5000/CE_3180_CE_1966_EC_2525_122956947_data,1,313.0,588.0,ECb,1,312.4468994140625,580.4273681640625,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_5000/CE_3180_CE_1966_EC_2525_122956947_data,1,754.0,860.0,ECa,1,754.7154541015625,858.0457763671875,0.002,0.001,0.991,0.0,0.0,0.001,0.006,0.0,0.0
20230310_5000/CE_3180_CE_1966_EC_2525_122956947_data,0,0.0,0.0,,1,653.06,866.51,0.832,0.003,0.145,0.001,0.002,0.006,0.01,0.001,0.002
20230310_45000/E_4020_SR_1857_EC_1382_173330800_data,1,181.0,525.0,E,1,178.04493713378906,528.1513061523438,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_45000/E_4020_SR_1857_EC_1382_173330800_data,1,581.0,667.0,SR,1,580.8641357421875,667.162109375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_45000/E_4020_SR_1857_EC_1382_173330800_data,1,777.0,915.0,ECa,1,781.4635620117188,913.7733764648438,0.004,0.001,0.959,0.0,0.001,0.001,0.035,0.0,0.0
20230310_50000/DISP_6341_EC_1673_DISP_12662_ECP_3844_182318976_data,1,11.0,161.0,DISP,1,12.596687316894531,166.17947387695312,0.001,0.0,0.002,0.003,0.0,0.0,0.993,0.0,0.0
20230310_50000/DISP_6341_EC_1673_DISP_12662_ECP_3844_182318976_data,1,304.0,473.0,ECb,1,300.9360046386719,471.0305480957031,0.002,0.003,0.0,0.985,0.002,0.003,0.004,0.0,0.0
20230310_50000/DISP_6341_EC_1673_DISP_12662_ECP_3844_182318976_data,1,617.0,723.0,DISP,1,610.6155395507812,729.1889038085938,0.002,0.002,0.249,0.002,0.003,0.002,0.739,0.001,0.001
20230310_50000/DISP_6341_EC_1673_DISP_12662_ECP_3844_182318976_data,1,833.0,929.0,ECP,1,831.7112426757812,925.6355590820312,0.004,0.0,0.001,0.003,0.0,0.99,0.0,0.0,0.001
20230310_10000/T_3684_131842862_data,1,945.0,1000.0,T,1,945.1629638671876,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_80000/E_12720_EC_507_T_6322_222015985_data,1,216.0,501.0,E,1,212.8823699951172,501.8074340820313,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_12720_EC_507_T_6322_222015985_data,1,503.0,847.0,ECb,1,500.44720458984375,845.0712280273438,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_80000/E_12720_EC_507_T_6322_222015985_data,1,886.0,1000.0,T,1,890.9072875976562,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_65000/E_11815_T_50761_202256254_data,1,307.0,668.0,E,1,293.39013671875,687.1602172851562,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.001
20230310_65000/E_11815_T_50761_202256254_data,1,917.0,1000.0,T,1,918.9295043945312,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,77.0,224.0,DISP,1,77.56964874267578,225.9632568359375,0.001,0.0,0.006,0.004,0.001,0.0,0.986,0.001,0.0
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,394.0,501.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,568.0,652.0,ECa,1,562.4791259765625,656.6114501953125,0.005,0.001,0.713,0.0,0.001,0.001,0.278,0.001,0.0
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,777.0,850.0,SR,1,776.7003173828125,851.5303955078125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,0,0.0,0.0,,1,393.74,518.73,0.003,0.002,0.001,0.301,0.001,0.001,0.688,0.002,0.001
20230310_20000/ECP_4218_E_10941_DISP_11933_14101617_data,1,27.0,141.0,ECP,1,27.624027252197266,142.0106201171875,0.002,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001
20230310_20000/ECP_4218_E_10941_DISP_11933_14101617_data,1,198.0,479.0,E,1,213.3863525390625,483.18157958984375,0.0,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_20000/ECP_4218_E_10941_DISP_11933_14101617_data,1,604.0,870.0,DISP,1,601.2613525390625,874.30224609375,0.002,0.001,0.002,0.052,0.001,0.001,0.939,0.001,0.001
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,1.0,93.0,T,1,0.0,99.40338134765624,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,349.0,513.0,DISP,1,350.10467529296875,510.8802490234375,0.007,0.002,0.0,0.738,0.001,0.001,0.25,0.001,0.001
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,586.0,751.0,DISP,1,575.3167724609375,757.7249755859375,0.001,0.002,0.002,0.139,0.001,0.001,0.853,0.001,0.001
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,1,10.0,50.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,1,125.0,358.0,ECa,1,151.76712036132812,356.7134094238281,0.001,0.002,0.991,0.0,0.001,0.002,0.004,0.0,0.0
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,1,463.0,709.0,ECE,1,455.499267578125,715.0303955078125,0.005,0.001,0.001,0.001,0.99,0.0,0.001,0.0,0.001
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,1,831.0,970.0,ECP,1,829.419677734375,967.875,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,0,0.0,0.0,,1,11.16,46.41,0.321,0.005,0.001,0.612,0.003,0.023,0.031,0.001,0.003
20230310_65000/ECP_50360_ECE_7839_T_50564_201335791_data,1,222.0,331.0,ECP,1,220.8163604736328,342.2486572265625,0.004,0.0,0.003,0.006,0.0,0.985,0.001,0.001,0.001
20230310_65000/ECP_50360_ECE_7839_T_50564_201335791_data,1,534.0,758.0,ECE,1,532.349609375,761.918701171875,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_65000/ECP_50360_ECE_7839_T_50564_201335791_data,1,959.0,1000.0,T,1,959.9456787109376,999.498291015625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,93.0,250.0,E,1,93.60424041748048,253.06951904296875,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.002,0.001
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,361.0,495.0,E,1,357.6232604980469,495.6178894042969,0.003,0.975,0.01,0.005,0.001,0.0,0.004,0.002,0.001
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,567.0,628.0,SR,1,568.3877563476562,627.3229370117188,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,754.0,911.0,ECa,1,754.995361328125,909.29833984375,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0
20230310_60000/ECP_10221_193206534_data,1,202.0,580.0,ECP,1,218.9253845214844,586.59326171875,0.014,0.0,0.007,0.009,0.0,0.961,0.002,0.004,0.002
20230310_45000/SR_1868_173912270_data,1,453.0,548.0,SR,1,453.8460693359375,546.8385009765625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/EC_277_135821811_data,1,60.0,229.0,ECb,1,63.66011047363281,226.73887634277344,0.089,0.004,0.0,0.887,0.002,0.004,0.013,0.0,0.001
20230310_15000/EC_277_135821811_data,0,0.0,0.0,,1,56.85,403.69,0.895,0.007,0.0,0.09,0.002,0.002,0.002,0.001,0.002
20230310_20000/ECP_5115_142335908_data,1,711.0,964.0,ECP,1,713.0516357421875,959.8349609375,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,301.10089111328125,501.4556274414063,0.03,0.002,0.138,0.001,0.001,0.001,0.823,0.002,0.001
20230310_5000/EC_300_E_10150_12180522_data,1,634.0,969.0,E,1,638.8460083007812,967.6953735351562,0.004,0.94,0.01,0.02,0.002,0.0,0.014,0.009,0.001
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,0.0,39.0,T,1,0.3612136840820312,36.77182769775391,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,112.0,346.0,ECb,1,115.86109924316406,338.43914794921875,0.0,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,518.0,703.0,E,1,518.433837890625,704.896484375,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,793.0,991.0,ECE,1,797.9076538085938,990.6563110351562,0.019,0.011,0.032,0.023,0.765,0.001,0.136,0.006,0.007
20230310_75000/ECP_51468_SR_3943_T_50990_215258437_data,1,122.0,337.0,ECP,1,127.21929168701172,338.0575256347656,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001
20230310_75000/ECP_51468_SR_3943_T_50990_215258437_data,1,602.0,706.0,SR,1,601.1813354492188,706.3112182617188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/ECP_51468_SR_3943_T_50990_215258437_data,1,902.0,1000.0,T,1,896.8362426757812,999.9700317382812,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_70000/EC_3006_212054168_data,1,38.0,523.0,ECa,1,32.18296813964844,522.6427612304688,0.0,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_60000/DISP_12640_193936950_data,1,324.0,691.0,DISP,1,331.1283264160156,690.3739013671875,0.013,0.002,0.001,0.252,0.001,0.001,0.728,0.002,0.001
20230310_40000/SR_884_CE_3429_ECE_7286_170926470_data,1,223.0,284.0,SR,1,224.43783569335932,283.66412353515625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_40000/SR_884_CE_3429_ECE_7286_170926470_data,1,372.0,644.0,ECa,1,395.9266357421875,634.066650390625,0.002,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_40000/SR_884_CE_3429_ECE_7286_170926470_data,1,684.0,969.0,ECE,1,677.7714233398438,969.7373657226562,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_5000/ECP_402_121148378_data,1,532.0,943.0,ECP,1,529.1257934570312,953.3512573242188,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_80000/E_8161_ECE_12459_SR_956_EC_26_224410410_data,1,144.0,346.0,E,1,141.97515869140625,346.5508728027344,0.0,0.991,0.003,0.002,0.001,0.0,0.0,0.001,0.001
20230310_80000/E_8161_ECE_12459_SR_956_EC_26_224410410_data,1,406.0,646.0,ECE,1,403.99908447265625,651.4016723632812,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_80000/E_8161_ECE_12459_SR_956_EC_26_224410410_data,1,729.0,863.0,SR,1,727.7125244140625,866.38916015625,0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.989,0.001
20230310_80000/E_8161_ECE_12459_SR_956_EC_26_224410410_data,1,913.0,977.0,ECa,1,913.9334106445312,976.6923217773438,0.003,0.001,0.979,0.0,0.001,0.001,0.014,0.0,0.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,170.0,206.0,SR,1,169.4337921142578,206.7568206787109,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,279.0,527.0,ECE,1,278.48223876953125,528.6897583007812,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,625.0,688.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,856.0,995.0,ECb,1,850.7440185546875,997.174560546875,0.004,0.026,0.0,0.962,0.002,0.001,0.006,0.0,0.001
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,0,0.0,0.0,,1,594.71,693.77,0.003,0.002,0.172,0.002,0.002,0.001,0.816,0.001,0.001
20230310_30000/T_7122_151840921_data,1,858.0,1002.0,T,1,855.052001953125,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_70000/DISP_149_EC_946_SR_3256_EC_2261_213543439_data,1,76.0,215.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_149_EC_946_SR_3256_EC_2261_213543439_data,1,222.0,387.0,ECb,1,222.61676025390625,388.571044921875,0.0,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0
20230310_70000/DISP_149_EC_946_SR_3256_EC_2261_213543439_data,1,465.0,523.0,SR,1,466.14947509765625,523.4464111328125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_70000/DISP_149_EC_946_SR_3256_EC_2261_213543439_data,1,754.0,887.0,ECa,1,753.4967041015625,891.6956787109375,0.002,0.002,0.957,0.0,0.002,0.002,0.035,0.0,0.0
20230310_70000/DISP_149_EC_946_SR_3256_EC_2261_213543439_data,0,0.0,0.0,,1,48.91,225.32,0.002,0.001,0.435,0.001,0.004,0.002,0.554,0.001,0.001
20230310_70000/E_7152_SR_2625_DISP_2647_T_50159_210519516_data,1,92.0,341.0,E,1,92.51869201660156,339.9521484375,0.001,0.987,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_70000/E_7152_SR_2625_DISP_2647_T_50159_210519516_data,1,520.0,585.0,SR,1,521.342529296875,584.5257568359375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_70000/E_7152_SR_2625_DISP_2647_T_50159_210519516_data,1,641.0,793.0,DISP,1,631.1212158203125,803.61962890625,0.001,0.001,0.073,0.002,0.001,0.0,0.921,0.0,0.0
20230310_70000/E_7152_SR_2625_DISP_2647_T_50159_210519516_data,1,953.0,1000.0,T,1,952.649658203125,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_45000/ECP_50320_E_4944_17431310_data,1,41.0,329.0,ECP,1,47.4039306640625,336.2181091308594,0.001,0.0,0.005,0.007,0.0,0.983,0.001,0.001,0.001
20230310_45000/ECP_50320_E_4944_17431310_data,1,452.0,847.0,E,1,448.74072265625,848.41259765625,0.001,0.98,0.004,0.01,0.002,0.0,0.001,0.001,0.001
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,606.0,887.0,E,1,599.9706420898438,876.1000366210938,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,963.0,1000.0,T,1,963.1619873046876,1000.0,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.993
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,0,0.0,0.0,,1,338.86,505.22,0.002,0.002,0.311,0.001,0.003,0.001,0.678,0.001,0.001
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,172.0,295.0,ECb,1,174.7611083984375,295.6536865234375,0.0,0.001,0.0,0.996,0.0,0.001,0.001,0.0,0.0
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,362.0,458.0,ECb,1,365.2694091796875,455.5763549804688,0.001,0.001,0.0,0.991,0.001,0.002,0.005,0.0,0.0
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,503.0,621.0,ECb,1,506.5220031738281,617.7820434570312,0.002,0.002,0.0,0.972,0.001,0.002,0.02,0.0,0.0
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,698.0,815.0,ECb,1,692.9025268554688,820.1790161132812,0.002,0.002,0.0,0.97,0.001,0.003,0.022,0.0,0.0
20230310_45000/EC_2201_174320788_data,1,435.0,719.0,ECb,1,435.41595458984375,704.7090454101562,0.001,0.001,0.0,0.911,0.001,0.001,0.085,0.0,0.0
