file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_15000/E_8048_SR_1063_CE_1305_132730864_data,1,690.0,987.0,ECb,1,706.6236572265625,984.181884765625,0.001,0.002,0.0,0.99,0.002,0.003,0.003,0.0,0.0
20230310_80000/DISP_6565_EC_1499_SR_1034_221612708_data,1,31.0,271.0,DISP,1,24.934005737304688,268.3261108398437,0.003,0.001,0.005,0.006,0.001,0.0,0.983,0.001,0.0
20230310_80000/DISP_6565_EC_1499_SR_1034_221612708_data,1,277.0,607.0,ECa,1,286.71160888671875,595.7282104492188,0.0,0.002,0.992,0.0,0.002,0.001,0.003,0.0,0.0
20230310_80000/DISP_6565_EC_1499_SR_1034_221612708_data,1,697.0,804.0,SR,1,697.7721557617188,805.0004272460938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_60000/E_6486_T_50993_193635721_data,1,174.0,596.0,E,1,178.95266723632812,600.2525634765625,0.0,0.995,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_60000/E_6486_T_50993_193635721_data,1,917.0,1000.0,T,1,923.1323852539062,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_50000/T_9778_ECP_9666_182240714_data,1,1.0,185.0,T,1,0.1846237182617187,189.14129638671875,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_50000/T_9778_ECP_9666_182240714_data,1,549.0,854.0,ECP,1,556.9063720703125,852.7098388671875,0.0,0.0,0.002,0.003,0.0,0.993,0.001,0.0,0.001
20230310_70000/E_556_EC_1986_211744359_data,1,204.0,507.0,E,1,201.0980529785156,517.6348876953125,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_556_EC_1986_211744359_data,1,581.0,782.0,ECb,1,578.2825927734375,780.271728515625,0.002,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_80000/T_9018_E_12603_222855178_data,1,1.0,86.0,T,1,1.1870651245117188,87.60335540771484,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_80000/T_9018_E_12603_222855178_data,1,109.0,541.0,E,1,112.792724609375,530.8234252929688,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_20000/DISP_12586_14204027_data,1,362.0,816.0,DISP,1,363.1665649414063,816.7199096679688,0.002,0.006,0.001,0.176,0.003,0.001,0.807,0.003,0.001
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,174.0,572.0,ECb,1,171.11546325683594,582.6337890625,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,638.0,882.0,E,1,634.5487060546875,883.2073974609375,0.001,0.99,0.004,0.002,0.001,0.0,0.001,0.001,0.001
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,955.0,1000.0,T,1,949.8519897460938,999.8865356445312,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_80000/CE_1614_222100283_data,1,439.0,887.0,ECa,1,429.2507934570313,885.1990356445312,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_10000/T_1249_EC_699_ECP_6814_125049485_data,1,1.0,84.0,T,1,0.9105110168457032,83.41242980957031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/T_1249_EC_699_ECP_6814_125049485_data,1,102.0,508.0,ECa,1,116.7848663330078,500.5916748046875,0.003,0.005,0.982,0.0,0.003,0.002,0.005,0.0,0.001
20230310_10000/T_1249_EC_699_ECP_6814_125049485_data,1,592.0,916.0,ECP,1,596.6547241210938,915.7006225585938,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_70000/E_10255_ECE_8267_210355347_data,1,66.0,356.0,E,1,63.744140625,351.7977294921875,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_70000/E_10255_ECE_8267_210355347_data,1,460.0,904.0,ECE,1,458.13079833984375,907.0370483398438,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_20000/CE_3679_E_4527_SR_2868_141936309_data,1,111.0,433.0,ECb,1,106.14224243164062,435.3942565917969,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_20000/CE_3679_E_4527_SR_2868_141936309_data,1,556.0,734.0,E,1,553.3238525390625,733.2113037109375,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_20000/CE_3679_E_4527_SR_2868_141936309_data,1,760.0,828.0,SR,1,760.4478149414062,828.0068969726562,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,103.0,200.0,ECb,1,101.89862823486328,200.06655883789065,0.0,0.002,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,328.0,535.0,DISP,1,325.0474548339844,532.711181640625,0.001,0.001,0.004,0.004,0.001,0.0,0.988,0.001,0.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,640.0,893.0,ECE,1,639.8400268554688,897.1397094726562,0.0,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,939.0,1000.0,T,1,941.7189331054688,998.3545532226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_30000/ECE_7842_CE_4668_155338727_data,1,179.0,571.0,ECE,1,179.20713806152344,569.428955078125,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_30000/ECE_7842_CE_4668_155338727_data,1,769.0,987.0,ECb,1,770.0321044921875,985.504638671875,0.001,0.002,0.0,0.993,0.001,0.001,0.001,0.0,0.0
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,1,105.5890655517578,365.3538208007813,0.037,0.004,0.0,0.847,0.003,0.003,0.104,0.001,0.001
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,47.0,297.0,ECE,1,47.29808807373047,294.85174560546875,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,1,439.9065246582031,600.181396484375,0.009,0.943,0.006,0.028,0.003,0.001,0.005,0.003,0.002
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,762.0,863.0,ECa,1,763.3256225585938,863.4089965820312,0.002,0.001,0.99,0.0,0.001,0.004,0.003,0.0,0.0
20230310_25000/SR_2679_144403500_data,1,380.0,621.0,SR,1,378.30706787109375,621.6998291015625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.995,0.0
20230310_40000/E_7671_170444968_data,1,243.0,596.0,E,1,237.8768615722656,582.2486572265625,0.0,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_5000/ECE_7681_SR_1712_1204301_data,1,29.0,433.0,ECE,1,26.883758544921875,435.7022399902344,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_5000/ECE_7681_SR_1712_1204301_data,1,603.0,727.0,SR,1,600.5326538085938,727.6574096679688,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_75000/T_4197_CE_515_EC_3233_DISP_11134_220925763_data,1,0.0,26.0,T,1,0.0,26.67670440673828,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_75000/T_4197_CE_515_EC_3233_DISP_11134_220925763_data,1,35.0,286.0,ECa,1,33.35186004638672,283.5111999511719,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_75000/T_4197_CE_515_EC_3233_DISP_11134_220925763_data,1,419.0,627.0,ECb,1,419.405029296875,631.317138671875,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_75000/T_4197_CE_515_EC_3233_DISP_11134_220925763_data,1,710.0,885.0,DISP,1,707.062744140625,881.7991943359375,0.001,0.001,0.004,0.004,0.001,0.0,0.988,0.001,0.0
20230310_60000/SR_853_CE_4703_194953122_data,1,281.0,346.0,SR,1,281.3571472167969,347.0550231933594,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_60000/SR_853_CE_4703_194953122_data,1,577.0,927.0,ECa,1,569.5439453125,924.798583984375,0.001,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0
20230310_55000/EC_1251_ECE_6426_19135491_data,1,160.0,296.0,ECa,1,138.25662231445312,294.0193786621094,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/EC_1251_ECE_6426_19135491_data,1,508.0,896.0,ECE,1,523.6383056640625,894.1480712890625,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_45000/ECP_8835_T_50430_173014209_data,1,159.0,670.0,ECP,1,147.829345703125,696.7283325195312,0.067,0.0,0.009,0.003,0.0,0.914,0.002,0.002,0.003
20230310_45000/ECP_8835_T_50430_173014209_data,1,790.0,1000.0,T,1,792.7662963867188,999.5856323242188,0.005,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.989
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,1.0,82.0,T,1,1.169208526611328,78.43684387207031,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,484.0,719.0,DISP,1,495.9797973632813,704.3724975585938,0.003,0.001,0.013,0.003,0.002,0.0,0.977,0.0,0.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,756.5761108398438,929.9884643554688,0.001,0.001,0.129,0.001,0.003,0.001,0.862,0.001,0.0
20230310_40000/DISP_10650_CE_4046_170425881_data,1,202.0,369.0,DISP,1,200.89682006835932,368.5632019042969,0.001,0.0,0.002,0.006,0.001,0.0,0.99,0.0,0.0
20230310_40000/DISP_10650_CE_4046_170425881_data,1,542.0,913.0,ECa,1,518.9306030273438,906.7590942382812,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/DISP_3289_CE_4286_T_50774_184617876_data,1,218.0,370.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_3289_CE_4286_T_50774_184617876_data,1,522.0,820.0,ECb,1,529.5270385742188,818.9036254882812,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_55000/DISP_3289_CE_4286_T_50774_184617876_data,1,940.0,1000.0,T,1,941.8627319335938,998.8928833007812,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.997
20230310_55000/DISP_3289_CE_4286_T_50774_184617876_data,0,0.0,0.0,,1,212.06,371.29,0.002,0.002,0.413,0.001,0.004,0.006,0.569,0.002,0.001
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,331.0,443.0,DISP,1,325.4486389160156,444.0776062011719,0.002,0.001,0.191,0.001,0.001,0.002,0.8,0.001,0.001
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,571.0,617.0,SR,1,570.7759399414062,617.2322387695312,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,750.0,934.0,ECE,1,747.9210815429688,937.3319702148438,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,0,0.0,0.0,,1,115.77,204.18,0.006,0.005,0.001,0.537,0.003,0.004,0.438,0.004,0.001
20230310_55000/T_968_191255379_data,1,859.0,1000.0,T,1,859.4325561523438,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_55000/ECE_8259_DISP_1419_EC_302_T_50622_184717278_data,1,95.0,409.0,ECE,1,92.48773193359376,418.24322509765625,0.0,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_55000/ECE_8259_DISP_1419_EC_302_T_50622_184717278_data,1,422.0,594.0,DISP,1,427.8040161132813,585.5074462890625,0.001,0.0,0.003,0.002,0.0,0.0,0.994,0.0,0.0
20230310_55000/ECE_8259_DISP_1419_EC_302_T_50622_184717278_data,1,783.0,845.0,ECb,1,783.5845947265625,843.7271728515625,0.003,0.002,0.0,0.984,0.001,0.001,0.008,0.0,0.0
20230310_55000/ECE_8259_DISP_1419_EC_302_T_50622_184717278_data,1,950.0,1000.0,T,1,950.6403198242188,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_70000/ECP_51977_210116183_data,1,690.0,979.0,ECP,1,695.7678833007812,981.8965454101562,0.003,0.0,0.003,0.004,0.0,0.986,0.001,0.001,0.002
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,135.0,244.0,DISP,1,131.96180725097656,242.7438507080078,0.004,0.001,0.001,0.026,0.001,0.001,0.966,0.001,0.001
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,293.0,455.0,E,1,289.4136962890625,454.8225708007813,0.001,0.972,0.012,0.006,0.002,0.0,0.003,0.002,0.001
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,511.0,718.0,ECE,1,502.466552734375,718.0733642578125,0.001,0.004,0.002,0.027,0.961,0.0,0.003,0.0,0.001
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,843.0,979.0,ECP,1,823.6843872070312,980.1726684570312,0.185,0.001,0.007,0.044,0.0,0.739,0.013,0.004,0.006
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,0,0.0,0.0,,1,905.33,981.28,0.583,0.001,0.007,0.033,0.001,0.333,0.017,0.011,0.015
20230310_45000/SR_2339_ECE_4112_SR_3151_T_50333_175259288_data,1,185.0,228.0,SR,1,184.6453399658203,228.8689117431641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_45000/SR_2339_ECE_4112_SR_3151_T_50333_175259288_data,1,362.0,572.0,ECE,1,359.7611694335937,574.7411499023438,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_45000/SR_2339_ECE_4112_SR_3151_T_50333_175259288_data,1,735.0,793.0,SR,1,735.2488403320312,793.4834594726562,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_45000/SR_2339_ECE_4112_SR_3151_T_50333_175259288_data,1,977.0,999.0,T,1,976.3294677734376,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_45000/EC_2678_E_6101_ECP_12602_173147262_data,1,95.0,349.0,ECa,1,97.64228057861328,346.240478515625,0.002,0.0,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_45000/EC_2678_E_6101_ECP_12602_173147262_data,1,389.0,589.0,E,1,389.9949035644531,591.329833984375,0.007,0.981,0.003,0.003,0.001,0.0,0.001,0.002,0.001
20230310_45000/EC_2678_E_6101_ECP_12602_173147262_data,1,638.0,778.0,ECP,1,635.6071166992188,773.9160766601562,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,1,43.72972106933594,132.25253295898438,0.024,0.002,0.0,0.94,0.001,0.006,0.025,0.0,0.001
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,331.0,718.0,ECa,1,346.659423828125,725.806396484375,0.001,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,944.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,0,0.0,0.0,,1,616.62,718.33,0.853,0.002,0.135,0.0,0.001,0.003,0.004,0.001,0.001
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,0,0.0,0.0,,1,868.95,999.69,0.924,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.069
20230310_25000/E_9708_DISP_10671_144826257_data,1,78.0,388.0,E,1,80.55101013183594,378.88525390625,0.001,0.984,0.005,0.004,0.002,0.0,0.002,0.002,0.001
20230310_25000/E_9708_DISP_10671_144826257_data,1,756.0,916.0,DISP,1,753.6568603515625,916.444580078125,0.003,0.001,0.008,0.005,0.002,0.0,0.978,0.001,0.001
20230310_40000/EC_1892_ECE_4780_ECE_9965_SR_548_170601196_data,1,98.0,257.0,ECa,1,100.37300872802734,256.8998413085937,0.001,0.001,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_40000/EC_1892_ECE_4780_ECE_9965_SR_548_170601196_data,1,368.0,556.0,ECE,1,368.1033935546875,558.3076782226562,0.002,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_40000/EC_1892_ECE_4780_ECE_9965_SR_548_170601196_data,1,575.0,764.0,ECE,1,573.1636962890625,768.1033935546875,0.001,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.001
20230310_40000/EC_1892_ECE_4780_ECE_9965_SR_548_170601196_data,1,876.0,899.0,SR,1,876.2446899414062,899.4583129882812,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,12.0,223.0,ECE,1,14.916725158691406,232.89205932617188,0.001,0.002,0.001,0.003,0.991,0.0,0.001,0.0,0.001
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293.0,460.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,629.0,833.0,DISP,1,621.1887817382812,832.4131469726562,0.002,0.0,0.008,0.002,0.0,0.0,0.986,0.001,0.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,907.0,1000.0,ECP,1,905.6307373046876,997.3743896484376,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.001
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,0,0.0,0.0,,1,292.53,466.54,0.003,0.004,0.001,0.638,0.003,0.003,0.346,0.001,0.001
20230310_25000/T_2653_SR_4249_SR_3702_CE_1302_150605614_data,1,0.0,35.0,T,1,0.5105953216552734,34.48326873779297,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_25000/T_2653_SR_4249_SR_3702_CE_1302_150605614_data,1,204.0,295.0,SR,1,204.61737060546875,295.1392517089844,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/T_2653_SR_4249_SR_3702_CE_1302_150605614_data,1,435.0,514.0,SR,1,434.8946533203125,514.473388671875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/T_2653_SR_4249_SR_3702_CE_1302_150605614_data,1,631.0,882.0,ECa,1,628.4003295898438,879.7869262695312,0.002,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_55000/SR_3381_ECP_8406_191524303_data,1,331.0,464.0,SR,1,331.4892578125,464.2583618164063,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_55000/SR_3381_ECP_8406_191524303_data,1,681.0,910.0,ECP,1,684.8365478515625,889.515380859375,0.002,0.0,0.002,0.007,0.0,0.984,0.002,0.001,0.001
20230310_80000/EC_545_223728635_data,1,415.0,927.0,ECb,1,404.2250061035156,935.007568359375,0.012,0.002,0.0,0.975,0.002,0.003,0.006,0.0,0.0
20230310_80000/EC_545_223728635_data,0,0.0,0.0,,1,448.8,677.92,0.871,0.002,0.0,0.116,0.002,0.003,0.004,0.001,0.001
20230310_20000/ECE_1971_T_50637_142840694_data,1,127.0,679.0,ECE,1,128.21090698242188,685.9786376953125,0.003,0.0,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_20000/ECE_1971_T_50637_142840694_data,1,876.0,1000.0,T,1,876.7493896484375,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_55000/E_12488_185234582_data,1,318.0,750.0,E,1,338.95562744140625,757.0017700195312,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_65000/SR_2831_ECE_6876_T_50387_200918457_data,1,225.0,280.0,SR,1,225.2518310546875,280.1798095703125,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/SR_2831_ECE_6876_T_50387_200918457_data,1,455.0,702.0,ECE,1,454.89654541015625,704.0136108398438,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_65000/SR_2831_ECE_6876_T_50387_200918457_data,1,930.0,1000.0,T,1,932.53076171875,998.1832275390624,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_15000/E_4670_ECE_1094_134220763_data,1,151.0,497.0,E,1,147.40689086914062,492.1188659667969,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_15000/E_4670_ECE_1094_134220763_data,1,573.0,941.0,ECE,1,583.0377197265625,939.10009765625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,404.1595153808594,929.05517578125,0.028,0.121,0.811,0.001,0.008,0.004,0.022,0.003,0.003
20230310_25000/SR_1424_ECP_50039_150215852_data,1,362.0,548.0,SR,1,362.5239562988281,548.0410766601562,0.0,0.003,0.001,0.001,0.0,0.002,0.004,0.988,0.001
20230310_25000/SR_1424_ECP_50039_150215852_data,1,723.0,935.0,ECP,1,725.061767578125,929.819091796875,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_10000/DISP_9078_SR_1077_SR_1099_EC_1331_131614469_data,1,129.0,277.0,DISP,1,125.617431640625,275.9089050292969,0.001,0.001,0.005,0.006,0.001,0.001,0.985,0.001,0.0
20230310_10000/DISP_9078_SR_1077_SR_1099_EC_1331_131614469_data,1,451.0,553.0,SR,1,449.3273315429688,554.02978515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_10000/DISP_9078_SR_1077_SR_1099_EC_1331_131614469_data,1,587.0,686.0,SR,1,587.9931640625,686.2659912109375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_10000/DISP_9078_SR_1077_SR_1099_EC_1331_131614469_data,1,840.0,930.0,ECa,1,840.8360595703125,929.085205078125,0.001,0.002,0.99,0.0,0.001,0.003,0.003,0.0,0.0
20230310_50000/DISP_8960_ECE_8388_181348449_data,1,31.0,132.0,DISP,1,30.245868682861328,137.57223510742188,0.009,0.002,0.003,0.046,0.002,0.001,0.935,0.001,0.001
20230310_50000/DISP_8960_ECE_8388_181348449_data,1,479.0,989.0,ECE,1,473.0202026367188,998.8518676757812,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_30000/DISP_11149_T_558_153753457_data,1,89.0,849.0,DISP,1,94.1376953125,782.428466796875,0.003,0.001,0.004,0.003,0.001,0.0,0.985,0.003,0.001
20230310_30000/DISP_11149_T_558_153753457_data,1,865.0,1001.0,T,1,870.290283203125,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,28.0,151.0,ECP,1,22.57501220703125,151.4078369140625,0.002,0.0,0.002,0.003,0.0,0.991,0.001,0.0,0.001
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,227.0,552.0,ECE,1,221.3549652099609,555.0398559570312,0.0,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,560.39501953125,688.8109130859375,0.001,0.005,0.005,0.076,0.006,0.001,0.903,0.002,0.001
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,714.0,990.0,ECE,1,721.1649169921875,992.66796875,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,33.0,151.0,ECP,1,29.621482849121094,152.26815795898438,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,308.0,360.0,DISP,1,305.5331726074219,360.1724548339844,0.002,0.0,0.018,0.001,0.001,0.0,0.977,0.001,0.0
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,407.0,688.0,ECE,1,404.27447509765625,692.7262573242188,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.001
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,708.0,953.0,ECE,1,711.4194946289062,953.8090209960938,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_75000/EC_464_CE_3930_220359505_data,1,166.0,462.0,ECb,1,169.3517608642578,463.5086669921875,0.0,0.001,0.0,0.992,0.002,0.002,0.002,0.0,0.0
20230310_75000/EC_464_CE_3930_220359505_data,1,608.0,890.0,ECa,1,603.2113647460938,887.5442504882812,0.003,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_25000/ECE_146_ECP_1060_143753698_data,1,267.0,637.0,ECE,1,269.41143798828125,637.6903076171875,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_25000/ECE_146_ECP_1060_143753698_data,1,746.0,904.0,ECP,1,746.2732543945312,903.8665161132812,0.0,0.0,0.002,0.003,0.0,0.993,0.001,0.0,0.001
20230310_15000/ECE_3344_SR_4101_132702210_data,1,13.0,488.0,ECE,1,16.436630249023438,478.162841796875,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001
20230310_15000/ECE_3344_SR_4101_132702210_data,1,580.0,666.0,SR,1,579.6292724609375,667.1890869140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,16.0,252.0,ECE,1,13.856208801269531,250.9668884277344,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,385.0,532.0,ECa,1,385.1135864257813,530.0808715820312,0.002,0.001,0.991,0.0,0.0,0.002,0.002,0.0,0.0
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,563.0,684.0,E,1,564.3650512695312,683.1858520507812,0.001,0.992,0.001,0.004,0.001,0.0,0.0,0.001,0.001
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,816.0,896.0,ECa,1,810.3941650390625,896.576171875,0.0,0.001,0.995,0.0,0.0,0.002,0.002,0.0,0.0
20230310_75000/SR_3851_220258559_data,1,411.0,590.0,SR,1,410.0606994628906,589.2147216796875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
