file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,172.0,401.0,ECa,1,174.91744995117188,406.1974182128906,0.003,0.001,0.989,0.0,0.001,0.002,0.003,0.0,0.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,496.0,707.0,ECE,1,495.63519287109375,701.6658325195312,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,741.0,869.0,DISP,1,741.7642822265625,865.2640380859375,0.001,0.0,0.004,0.005,0.0,0.0,0.989,0.001,0.0
20230310_75000/ECP_8476_221218713_data,1,488.0,920.0,ECP,1,485.1978759765625,924.987060546875,0.001,0.0,0.004,0.006,0.0,0.986,0.001,0.001,0.001
20230310_40000/T_2125_SR_3702_EC_513_SR_4247_170207238_data,1,1.0,57.0,T,1,0.6698703765869141,55.207984924316406,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_40000/T_2125_SR_3702_EC_513_SR_4247_170207238_data,1,104.0,221.0,SR,1,104.72454833984376,221.8046875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_40000/T_2125_SR_3702_EC_513_SR_4247_170207238_data,1,372.0,509.0,ECb,1,359.33770751953125,520.0939331054688,0.001,0.002,0.0,0.988,0.001,0.002,0.005,0.0,0.0
20230310_40000/T_2125_SR_3702_EC_513_SR_4247_170207238_data,1,676.0,825.0,SR,1,675.3171997070312,826.1791381835938,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001
20230310_50000/T_9045_ECE_9903_EC_3149_180437460_data,1,1.0,86.0,T,1,0.4369964599609375,93.7337646484375,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_50000/T_9045_ECE_9903_EC_3149_180437460_data,1,92.0,486.0,ECE,1,100.98789978027344,478.0327758789063,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_50000/T_9045_ECE_9903_EC_3149_180437460_data,1,812.0,939.0,ECa,1,815.0887451171875,940.5850830078124,0.025,0.003,0.877,0.0,0.001,0.001,0.091,0.001,0.001
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,37.0,313.0,ECb,1,39.637786865234375,289.0494689941406,0.001,0.003,0.0,0.987,0.002,0.003,0.003,0.0,0.0
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,337.0,572.0,ECb,1,340.9042358398437,554.7504272460938,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,575.0,719.0,E,1,575.73095703125,721.066162109375,0.003,0.982,0.005,0.005,0.001,0.0,0.003,0.001,0.001
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,867.0,987.0,ECP,1,867.1651611328125,986.71484375,0.0,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0
20230310_80000/E_5010_EC_1468_224618637_data,1,120.0,504.0,E,1,118.6510772705078,508.1134643554688,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_80000/E_5010_EC_1468_224618637_data,1,780.0,922.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_5010_EC_1468_224618637_data,0,0.0,0.0,,1,772.21,927.67,0.128,0.004,0.538,0.002,0.006,0.004,0.316,0.001,0.002
20230310_80000/E_5010_EC_1468_224618637_data,0,0.0,0.0,,1,602.07,920.71,0.364,0.005,0.416,0.002,0.006,0.006,0.194,0.002,0.004
20230310_20000/ECE_4541_141206473_data,1,191.0,751.0,ECE,1,192.57345581054688,749.0537109375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_20000/ECE_4541_141206473_data,0,0.0,0.0,,1,509.48,738.83,0.877,0.0,0.009,0.001,0.0,0.0,0.111,0.0,0.001
20230310_25000/ECP_12151_145250434_data,1,419.0,846.0,ECP,1,419.186767578125,845.503662109375,0.001,0.0,0.001,0.003,0.0,0.994,0.0,0.0,0.0
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,29.0,143.0,ECb,1,29.235584259033203,142.85813903808594,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,321.0,354.0,SR,1,321.0950012207031,354.1087951660156,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,472.0,760.0,ECb,1,476.7847290039063,734.5352172851562,0.03,0.003,0.0,0.956,0.002,0.005,0.004,0.0,0.001
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,802.0,997.0,ECE,1,801.449951171875,995.992431640625,0.001,0.002,0.002,0.004,0.987,0.0,0.002,0.0,0.001
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,0,0.0,0.0,,1,473.14,597.21,0.446,0.005,0.001,0.519,0.005,0.01,0.011,0.001,0.002
20230310_5000/E_11450_122247767_data,1,310.0,726.0,E,1,310.552734375,725.584228515625,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_10000/ECP_10176_ECE_6268_EC_2088_ECE_3368_124626633_data,1,19.0,116.0,ECP,1,17.318988800048828,115.91915893554688,0.001,0.0,0.005,0.006,0.0,0.984,0.001,0.001,0.001
20230310_10000/ECP_10176_ECE_6268_EC_2088_ECE_3368_124626633_data,1,203.0,388.0,ECE,1,201.55926513671875,389.6296997070313,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_10000/ECP_10176_ECE_6268_EC_2088_ECE_3368_124626633_data,1,397.0,594.0,ECa,1,404.4977416992188,596.1091918945312,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_10000/ECP_10176_ECE_6268_EC_2088_ECE_3368_124626633_data,1,698.0,896.0,ECE,1,690.72705078125,894.9447021484375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,44.0,243.0,DISP,1,50.91493225097656,241.9750213623047,0.001,0.0,0.003,0.002,0.0,0.0,0.993,0.0,0.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,332.0,584.0,E,1,324.3399353027344,569.7243041992188,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,701.0,796.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,0,0.0,0.0,,1,700.46,798.55,0.003,0.001,0.0,0.353,0.001,0.001,0.639,0.001,0.0
20230310_60000/T_9204_ECE_9261_ECP_2374_194117442_data,1,1.0,65.0,T,1,0.7464561462402344,66.46054077148438,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_60000/T_9204_ECE_9261_ECP_2374_194117442_data,1,250.0,641.0,ECE,1,254.376953125,641.9850463867188,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_60000/T_9204_ECE_9261_ECP_2374_194117442_data,1,845.0,981.0,ECP,1,845.7154541015625,979.3094482421876,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.0
20230310_75000/E_11375_214818798_data,1,124.0,589.0,E,1,124.59271240234376,588.11181640625,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_35000/ECE_11534_E_9371_E_12675_160940704_data,1,68.0,362.0,ECE,1,68.66600036621094,365.6922607421875,0.0,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.0
20230310_35000/ECE_11534_E_9371_E_12675_160940704_data,1,436.0,620.0,E,1,435.0216369628906,623.87548828125,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.002,0.001
20230310_35000/ECE_11534_E_9371_E_12675_160940704_data,1,768.0,915.0,E,1,767.2973022460938,915.0693969726562,0.001,0.992,0.002,0.002,0.001,0.0,0.0,0.002,0.001
20230310_15000/DISP_12000_SR_1618_ECP_51614_134806641_data,1,46.0,173.0,DISP,1,47.01423645019531,179.57675170898438,0.0,0.0,0.001,0.006,0.0,0.0,0.992,0.0,0.0
20230310_15000/DISP_12000_SR_1618_ECP_51614_134806641_data,1,277.0,389.0,SR,1,278.8348693847656,389.9422912597656,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_15000/DISP_12000_SR_1618_ECP_51614_134806641_data,1,699.0,988.0,ECP,1,707.1475830078125,994.42626953125,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_80000/SR_2341_ECE_9143_E_2444_225109525_data,1,155.0,238.0,SR,1,154.43113708496094,238.976303100586,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.992,0.001
20230310_80000/SR_2341_ECE_9143_E_2444_225109525_data,1,345.0,551.0,ECE,1,342.9264831542969,553.53076171875,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_80000/SR_2341_ECE_9143_E_2444_225109525_data,1,693.0,830.0,E,1,698.4407348632812,825.3532104492188,0.005,0.986,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_35000/ECP_50212_T_50844_162433664_data,1,219.0,663.0,ECP,1,210.457275390625,658.1888427734375,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_35000/ECP_50212_T_50844_162433664_data,1,874.0,1001.0,T,1,871.797119140625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,2.0,287.0,ECa,1,0.0,285.2840576171875,0.003,0.0,0.995,0.0,0.0,0.0,0.001,0.0,0.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,483.0,607.0,ECb,1,481.6905822753906,600.8517456054688,0.004,0.0,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,621.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,0,0.0,0.0,,1,874.93,965.67,0.026,0.002,0.164,0.003,0.003,0.002,0.798,0.002,0.002
20230310_20000/SR_792_E_6732_ECE_4710_141602827_data,1,134.0,164.0,SR,1,133.9421844482422,163.8240509033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_20000/SR_792_E_6732_ECE_4710_141602827_data,1,317.0,559.0,E,1,315.81884765625,558.0940551757812,0.002,0.968,0.008,0.012,0.002,0.0,0.005,0.001,0.001
20230310_20000/SR_792_E_6732_ECE_4710_141602827_data,1,659.0,896.0,ECE,1,654.3905029296875,893.6356201171875,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,99.66458129882812,735.2530517578125,0.001,0.965,0.007,0.014,0.001,0.0,0.01,0.002,0.001
20230310_35000/CE_543_T_50989_161438343_data,1,802.0,1001.0,T,1,818.6825561523438,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_80000/T_51019_222848459_data,1,866.0,1001.0,T,1,870.100830078125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,136.0,340.0,E,1,135.30282592773438,340.97967529296875,0.001,0.994,0.002,0.001,0.001,0.0,0.0,0.001,0.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,452.0,528.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,607.0,701.0,SR,1,607.08935546875,701.466796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,851.0,979.0,ECP,1,851.980712890625,978.0491943359376,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.0,0.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,0,0.0,0.0,,1,453.57,525.42,0.004,0.002,0.0,0.627,0.001,0.001,0.363,0.001,0.001
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,1,105.0,317.0,E,1,104.61544036865234,317.6750793457031,0.001,0.988,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,1,457.0,677.0,ECb,1,457.6020812988281,676.839599609375,0.001,0.002,0.0,0.986,0.002,0.003,0.005,0.0,0.0
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,1,774.0,987.0,ECb,1,772.12744140625,984.32373046875,0.008,0.002,0.0,0.985,0.002,0.002,0.002,0.0,0.0
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,0,0.0,0.0,,1,775.05,861.95,0.618,0.002,0.0,0.367,0.002,0.005,0.004,0.0,0.001
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,0,0.0,0.0,,1,455.4,557.21,0.915,0.0,0.0,0.081,0.0,0.001,0.001,0.0,0.0
20230310_75000/CE_4544_SR_4636_EC_3288_220313306_data,1,79.0,430.0,ECa,1,85.02973937988281,430.24066162109375,0.001,0.0,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_75000/CE_4544_SR_4636_EC_3288_220313306_data,1,590.0,639.0,SR,1,590.0985717773438,639.1702270507812,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_75000/CE_4544_SR_4636_EC_3288_220313306_data,1,694.0,921.0,ECa,1,677.1017456054688,920.7739868164062,0.001,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_80000/T_3698_224049315_data,1,881.0,1001.0,T,1,885.8419189453125,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995
20230310_20000/ECP_3161_E_6590_ECE_139_141708522_data,1,174.0,287.0,ECP,1,172.22418212890625,284.3669738769531,0.004,0.0,0.001,0.004,0.0,0.989,0.0,0.002,0.001
20230310_20000/ECP_3161_E_6590_ECE_139_141708522_data,1,316.0,556.0,E,1,313.15509033203125,560.3488159179688,0.001,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_20000/ECP_3161_E_6590_ECE_139_141708522_data,1,664.0,945.0,ECE,1,673.3776245117188,943.9266967773438,0.002,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.001
20230310_50000/T_50217_183040951_data,1,862.0,1001.0,T,1,863.0947875976562,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,0.0,103.0,ECP,1,0.0,103.39682006835938,0.003,0.0,0.003,0.002,0.0,0.991,0.0,0.001,0.001
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,239.0,411.0,ECb,1,237.65118408203125,414.769287109375,0.0,0.001,0.0,0.992,0.001,0.002,0.004,0.0,0.0
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,567.0,773.0,E,1,568.0731201171875,775.1859130859375,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,827.0,988.0,ECb,1,823.932861328125,987.205078125,0.003,0.003,0.0,0.988,0.001,0.002,0.002,0.0,0.001
20230310_20000/SR_2894_DISP_2262_141334583_data,1,293.0,371.0,SR,1,293.13140869140625,371.34564208984375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_20000/SR_2894_DISP_2262_141334583_data,1,493.0,703.0,DISP,1,496.5369567871094,699.5159912109375,0.002,0.0,0.031,0.001,0.001,0.0,0.964,0.001,0.0
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,12.0,260.0,ECb,1,11.358978271484377,253.34158325195312,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,368.0,569.0,E,1,372.1380310058594,563.0091552734375,0.001,0.985,0.004,0.004,0.001,0.0,0.002,0.002,0.001
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,663.0,845.0,E,1,656.5484619140625,846.4708251953125,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,938.0,1000.0,T,1,937.9584350585938,999.1823120117188,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,16.0,202.0,ECb,1,12.173828125,196.0197906494141,0.001,0.004,0.0,0.981,0.002,0.003,0.009,0.0,0.001
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,203.0,466.0,ECa,1,203.0846710205078,461.7145385742188,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,486.0,644.0,DISP,1,486.321044921875,645.2432861328125,0.0,0.0,0.001,0.002,0.0,0.0,0.995,0.0,0.0
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,804.0,873.0,SR,1,805.5128173828125,872.632080078125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_30000/CE_833_SR_3517_154755130_data,1,73.0,472.0,ECa,1,55.37071228027344,481.0984497070313,0.001,0.002,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_30000/CE_833_SR_3517_154755130_data,1,727.0,785.0,SR,1,728.8013916015625,784.775146484375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,0.0,58.0,T,1,0.094827651977539,57.88386535644531,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,199.0,370.0,E,1,197.5238647460937,377.2227783203125,0.001,0.99,0.002,0.002,0.001,0.0,0.001,0.002,0.001
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,474.0,711.0,ECb,1,484.32470703125,697.5504150390625,0.0,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,821.0,924.0,ECP,1,818.2874145507812,927.0119018554688,0.004,0.0,0.001,0.003,0.0,0.989,0.0,0.001,0.001
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_3174_151106116_data,0,0.0,0.0,,1,822.63,982.76,0.297,0.004,0.21,0.004,0.005,0.003,0.472,0.001,0.002
20230310_15000/EC_82_135824905_data,1,477.0,838.0,ECa,1,479.9710083007813,843.1034545898438,0.002,0.001,0.182,0.001,0.001,0.001,0.813,0.0,0.001
20230310_25000/EC_2891_E_8132_DISP_8481_150602853_data,1,55.0,332.0,ECa,1,67.5371322631836,322.67840576171875,0.008,0.002,0.98,0.0,0.002,0.003,0.005,0.0,0.0
20230310_25000/EC_2891_E_8132_DISP_8481_150602853_data,1,339.0,542.0,E,1,353.9283447265625,541.8843383789062,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_25000/EC_2891_E_8132_DISP_8481_150602853_data,1,687.0,818.0,DISP,1,686.378662109375,818.7152099609375,0.007,0.0,0.023,0.001,0.0,0.0,0.968,0.0,0.0
20230310_5000/T_3036_EC_471_123859431_data,1,1.0,194.0,T,1,0.8898391723632812,185.6294860839844,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_5000/T_3036_EC_471_123859431_data,1,303.0,933.0,ECb,1,301.16217041015625,929.2166137695312,0.002,0.001,0.0,0.995,0.001,0.0,0.001,0.0,0.0
20230310_60000/SR_4747_ECE_5605_CE_4084_192856368_data,1,164.0,250.0,SR,1,163.27542114257812,252.2103881835937,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/SR_4747_ECE_5605_CE_4084_192856368_data,1,329.0,607.0,ECE,1,333.5017395019531,605.0802001953125,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_60000/SR_4747_ECE_5605_CE_4084_192856368_data,1,664.0,977.0,ECa,1,693.5806274414062,983.1976928710938,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,1,36.87830352783203,102.7269058227539,0.012,0.001,0.002,0.213,0.001,0.002,0.765,0.001,0.002
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,250.0,355.0,E,1,249.7968139648437,353.78582763671875,0.0,0.98,0.005,0.008,0.002,0.0,0.003,0.001,0.001
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,469.0,638.0,ECa,1,460.66156005859375,636.6525268554688,0.001,0.002,0.989,0.0,0.001,0.003,0.004,0.0,0.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,800.0,967.0,ECP,1,799.700927734375,966.714599609375,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.001,0.001
20230310_40000/ECP_835_SR_3702_170626103_data,1,69.0,283.0,ECP,1,72.13783264160156,287.8548583984375,0.004,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.001
20230310_40000/ECP_835_SR_3702_170626103_data,1,550.0,699.0,SR,1,553.5610961914062,698.6377563476562,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,129.0,245.0,ECb,1,130.93875122070312,244.34078979492188,0.001,0.001,0.0,0.994,0.0,0.001,0.003,0.0,0.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,287.0,445.0,DISP,1,279.1688232421875,459.3234252929688,0.001,0.001,0.019,0.003,0.001,0.0,0.976,0.0,0.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,542.0,783.0,ECE,1,540.940185546875,776.5057373046875,0.004,0.0,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,802.0,965.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,0,0.0,0.0,,1,795.21,958.73,0.004,0.002,0.0,0.626,0.001,0.001,0.364,0.001,0.001
20230310_65000/E_9244_E_11795_202922206_data,1,76.0,314.0,E,1,80.51334381103516,323.00738525390625,0.002,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.001
20230310_65000/E_9244_E_11795_202922206_data,1,568.0,883.0,E,1,570.9320678710938,881.1019897460938,0.0,0.987,0.003,0.006,0.001,0.0,0.001,0.001,0.001
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,1.0,68.0,T,1,0.9104728698730468,66.24835205078125,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.995
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,197.0,507.0,ECb,1,196.95358276367188,493.2745666503906,0.004,0.001,0.0,0.99,0.001,0.002,0.002,0.0,0.0
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,644.8858642578125,797.835205078125,0.003,0.002,0.0,0.893,0.001,0.003,0.096,0.001,0.001
20230310_60000/T_3993_SR_4815_EC_174_192859567_data,1,1.0,89.0,T,1,0.1903533935546875,93.68573760986328,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_60000/T_3993_SR_4815_EC_174_192859567_data,1,228.0,418.0,SR,1,228.07839965820312,420.9117126464844,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/T_3993_SR_4815_EC_174_192859567_data,1,455.0,680.0,ECa,1,466.739501953125,665.4197998046875,0.001,0.001,0.991,0.0,0.001,0.001,0.005,0.0,0.0
20230310_65000/T_2456_201733404_data,1,845.0,1000.0,T,1,847.5645751953125,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993
20230310_60000/ECE_3602_194210621_data,1,96.0,718.0,ECE,1,103.80276489257812,689.737548828125,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_65000/ECE_10647_20231818_data,1,11.0,791.0,ECE,1,11.132171630859377,813.4033203125,0.004,0.001,0.001,0.002,0.991,0.0,0.001,0.0,0.001
20230310_25000/CE_4700_T_50053_145403552_data,1,98.0,608.0,ECa,1,113.95457458496094,617.9630126953125,0.002,0.002,0.986,0.0,0.002,0.003,0.005,0.0,0.0
20230310_25000/CE_4700_T_50053_145403552_data,1,929.0,1000.0,T,1,930.7176513671876,999.1138916015624,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,130.0,233.0,ECb,1,131.53489685058594,232.1017303466797,0.001,0.0,0.0,0.996,0.0,0.001,0.001,0.0,0.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,325.14111328125,422.3062744140625,0.006,0.003,0.0,0.867,0.001,0.002,0.117,0.001,0.001
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,529.0,595.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,726.0,955.0,ECb,1,721.0630493164062,947.2998657226562,0.003,0.001,0.0,0.991,0.001,0.002,0.002,0.0,0.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,0,0.0,0.0,,1,524.06,597.71,0.005,0.002,0.46,0.001,0.003,0.002,0.527,0.0,0.001
20230310_50000/EC_3415_180219433_data,1,346.0,833.0,ECa,1,351.1896057128906,833.4908447265625,0.011,0.771,0.183,0.003,0.007,0.001,0.01,0.01,0.003
20230310_40000/EC_3043_CE_101_171409903_data,1,129.0,499.0,ECb,1,127.96299743652344,477.8519287109375,0.001,0.001,0.0,0.994,0.001,0.002,0.001,0.0,0.0
20230310_40000/EC_3043_CE_101_171409903_data,1,666.0,983.0,ECa,1,676.4222412109375,981.4666748046876,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_15000/T_4800_134814692_data,1,819.0,1001.0,T,1,816.7692260742188,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_20000/CE_3213_ECP_5697_142555217_data,1,230.0,510.0,ECb,1,222.1784820556641,544.4762573242188,0.004,0.001,0.0,0.989,0.001,0.002,0.002,0.0,0.0
