file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,148.0,215.0,SR,1,147.9210205078125,214.69436645507807,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,312.0,417.0,E,1,302.7977294921875,411.7987060546875,0.002,0.978,0.01,0.004,0.002,0.0,0.002,0.001,0.001
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,552.0,663.0,ECb,1,547.8111572265625,664.18505859375,0.003,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,757.0,949.0,ECP,1,760.3978271484375,945.2784423828124,0.002,0.0,0.003,0.003,0.0,0.989,0.001,0.001,0.001
20230310_45000/E_235_ECE_922_172618635_data,1,105.0,388.0,E,1,116.83966064453124,393.4364929199219,0.0,0.991,0.001,0.004,0.001,0.0,0.001,0.001,0.0
20230310_45000/E_235_ECE_922_172618635_data,1,582.0,972.0,ECE,1,564.208251953125,967.9810791015624,0.003,0.002,0.001,0.002,0.99,0.0,0.001,0.0,0.0
20230310_45000/E_235_ECE_922_172618635_data,0,0.0,0.0,,1,622.01,748.6,0.882,0.002,0.001,0.064,0.001,0.002,0.046,0.001,0.001
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,40.0,279.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,363.0,557.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,624.0,823.0,E,1,626.1552734375,827.921142578125,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,0,0.0,0.0,,1,153.52,288.26,0.005,0.008,0.301,0.002,0.002,0.0,0.682,0.0,0.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,0,0.0,0.0,,1,42.37,123.41,0.015,0.002,0.001,0.629,0.001,0.002,0.348,0.001,0.001
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,0,0.0,0.0,,1,430.46,556.44,0.138,0.042,0.192,0.011,0.027,0.002,0.582,0.004,0.003
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,0,0.0,0.0,,1,382.08,511.72,0.205,0.1,0.044,0.089,0.093,0.004,0.455,0.009,0.001
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,18.0,127.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,168.0,355.0,DISP,1,172.98387145996094,357.53594970703125,0.004,0.001,0.01,0.01,0.004,0.001,0.971,0.001,0.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,459.0,556.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,686.0,884.0,ECa,1,686.2864379882812,884.7199096679688,0.003,0.26,0.72,0.001,0.004,0.003,0.006,0.001,0.002
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,0,0.0,0.0,,1,19.45,133.06,0.101,0.111,0.043,0.072,0.009,0.003,0.649,0.01,0.002
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,0,0.0,0.0,,1,459.22,559.01,0.062,0.002,0.329,0.002,0.002,0.001,0.601,0.0,0.001
20230310_40000/ECE_2287_170302807_data,1,158.0,698.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_2287_170302807_data,0,0.0,0.0,,1,159.6,711.57,0.055,0.185,0.047,0.044,0.555,0.0,0.109,0.002,0.003
20230310_35000/ECP_6793_162315354_data,1,681.0,986.0,ECP,1,691.3971557617188,984.9774780273438,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_45000/ECP_6926_EC_1567_CE_3865_175549697_data,1,1.0,144.0,ECP,1,25.35038375854492,136.844482421875,0.004,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.0
20230310_45000/ECP_6926_EC_1567_CE_3865_175549697_data,1,271.0,489.0,ECb,1,276.3446655273437,477.479248046875,0.001,0.002,0.0,0.989,0.003,0.001,0.003,0.0,0.0
20230310_45000/ECP_6926_EC_1567_CE_3865_175549697_data,1,500.0,793.0,ECa,1,525.718505859375,779.1834716796875,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0
20230310_45000/EC_3303_T_50751_175853412_data,1,14.0,119.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_3303_T_50751_175853412_data,1,735.0,1001.0,T,1,792.7802734375,994.1510009765624,0.012,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.983
20230310_45000/EC_3303_T_50751_175853412_data,0,0.0,0.0,,1,13.98,579.2,0.096,0.04,0.026,0.067,0.013,0.002,0.745,0.008,0.003
20230310_45000/EC_3303_T_50751_175853412_data,0,0.0,0.0,,1,18.63,164.39,0.811,0.0,0.002,0.038,0.001,0.003,0.14,0.001,0.005
20230310_50000/EC_2102_182229501_data,1,415.0,967.0,ECa,1,434.1888427734375,974.836181640625,0.004,0.125,0.034,0.059,0.003,0.0,0.774,0.001,0.001
20230310_10000/ECP_1442_130507810_data,1,293.0,551.0,ECP,1,306.4410705566406,523.8623046875,0.002,0.0,0.006,0.006,0.0,0.979,0.002,0.002,0.001
20230310_20000/SR_1058_EC_1963_14210350_data,1,268.0,344.0,SR,1,268.6731262207031,343.8638000488281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_20000/SR_1058_EC_1963_14210350_data,1,421.0,791.0,ECa,1,379.10009765625,797.451416015625,0.003,0.002,0.988,0.0,0.002,0.001,0.004,0.0,0.0
20230310_70000/ECP_2828_212721539_data,1,533.0,755.0,ECP,1,529.37060546875,748.7655029296875,0.001,0.0,0.004,0.002,0.0,0.991,0.001,0.001,0.0
20230310_40000/T_3306_DISP_12791_E_8196_16524212_data,1,1.0,120.0,T,1,1.259857177734375,128.213134765625,0.003,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.994
20230310_40000/T_3306_DISP_12791_E_8196_16524212_data,1,295.0,516.0,DISP,1,309.7342224121094,503.6607360839844,0.002,0.002,0.151,0.002,0.002,0.001,0.84,0.0,0.0
20230310_40000/T_3306_DISP_12791_E_8196_16524212_data,1,617.0,956.0,E,1,604.4964599609375,952.7310791015624,0.003,0.966,0.02,0.002,0.002,0.0,0.004,0.002,0.001
20230310_20000/DISP_8623_142255312_data,1,329.0,803.0,DISP,1,338.12799072265625,784.6326293945312,0.001,0.0,0.003,0.01,0.0,0.0,0.984,0.0,0.0
20230310_45000/T_5106_E_11272_173102880_data,1,1.0,56.0,T,1,0.2551479339599609,51.78907012939453,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_45000/T_5106_E_11272_173102880_data,1,356.0,796.0,E,1,367.2676086425781,800.6597900390625,0.0,0.994,0.002,0.002,0.001,0.0,0.001,0.0,0.0
20230310_50000/T_2111_CE_1380_180718964_data,1,1.0,129.0,T,1,1.74737548828125,158.85263061523438,0.159,0.005,0.022,0.011,0.006,0.018,0.008,0.004,0.767
20230310_50000/T_2111_CE_1380_180718964_data,1,425.0,934.0,ECb,1,419.5149841308594,950.6396484375,0.002,0.003,0.0,0.989,0.002,0.001,0.003,0.0,0.0
20230310_50000/T_2111_CE_1380_180718964_data,0,0.0,0.0,,1,3.73,45.0,0.853,0.0,0.002,0.048,0.002,0.003,0.082,0.001,0.009
20230310_35000/T_686_161405602_data,1,826.0,1001.0,T,1,831.2763061523438,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,99.0,283.0,ECb,1,99.43277740478516,282.1862487792969,0.001,0.003,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,399.1252136230469,552.5657348632812,0.003,0.255,0.006,0.706,0.008,0.002,0.016,0.001,0.003
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,626.0,689.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,772.0,955.0,ECE,1,772.3792114257812,957.7643432617188,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,0,0.0,0.0,,1,616.05,697.81,0.065,0.002,0.001,0.664,0.001,0.003,0.263,0.001,0.001
20230310_15000/DISP_508_ECP_11242_132529687_data,1,171.0,512.0,DISP,1,174.5170135498047,503.78118896484375,0.004,0.001,0.001,0.063,0.0,0.001,0.929,0.001,0.0
20230310_15000/DISP_508_ECP_11242_132529687_data,1,677.0,869.0,ECP,1,659.4859008789062,858.8738403320312,0.001,0.0,0.003,0.002,0.0,0.992,0.001,0.001,0.0
20230310_65000/E_11467_E_9054_202106263_data,1,242.0,506.0,E,1,259.6657409667969,506.2760314941406,0.0,0.995,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_65000/E_11467_E_9054_202106263_data,1,610.0,871.0,E,1,645.8546142578125,865.465576171875,0.0,0.995,0.001,0.003,0.001,0.0,0.0,0.0,0.0
20230310_55000/T_8434_E_11788_192443343_data,1,1.0,93.0,T,1,0.4559135437011719,100.73570251464844,0.003,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995
20230310_55000/T_8434_E_11788_192443343_data,1,438.0,844.0,E,1,448.0611267089844,849.7724609375,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_40000/E_9831_165402225_data,1,216.0,708.0,E,1,226.792236328125,705.6398315429688,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,11.441261291503906,184.91912841796875,0.039,0.057,0.864,0.001,0.01,0.008,0.012,0.002,0.005
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,208.0,358.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,456.0,714.0,ECE,1,457.4976501464844,721.2296142578125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,861.0,979.0,ECP,1,864.94775390625,976.080810546875,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,0,0.0,0.0,,1,250.58,361.67,0.051,0.001,0.32,0.001,0.001,0.001,0.623,0.0,0.001
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,95.0,212.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,241.0,473.0,E,1,238.458251953125,488.0490112304688,0.002,0.993,0.001,0.003,0.001,0.0,0.0,0.0,0.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,528.0,849.0,ECE,1,538.224365234375,847.6962890625,0.002,0.027,0.005,0.008,0.955,0.0,0.001,0.0,0.001
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,0,0.0,0.0,,1,96.09,213.34,0.011,0.001,0.001,0.633,0.001,0.002,0.351,0.0,0.0
20230310_70000/E_8106_205830558_data,1,470.0,885.0,E,1,459.54541015625,884.6259765625,0.0,0.992,0.003,0.002,0.0,0.0,0.002,0.001,0.0
20230310_35000/ECP_11463_161720842_data,1,516.0,919.0,ECP,1,509.5934448242188,918.1051635742188,0.002,0.0,0.002,0.002,0.0,0.99,0.001,0.002,0.001
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,127.0,219.0,SR,1,126.0677490234375,218.70089721679688,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,304.0,466.0,ECa,1,292.8921813964844,470.1943664550781,0.006,0.005,0.971,0.0,0.009,0.002,0.006,0.0,0.001
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,493.0,641.0,DISP,1,491.6966552734375,647.2373046875,0.003,0.003,0.006,0.126,0.005,0.001,0.855,0.001,0.001
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,735.0,989.0,ECE,1,733.8366088867188,986.8186645507812,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,84.0,389.0,ECE,1,87.91281127929688,380.4342956542969,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,629.0,898.0,ECE,1,632.799560546875,896.89697265625,0.003,0.038,0.006,0.004,0.949,0.0,0.001,0.0,0.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,0,0.0,0.0,,1,442.09,585.5,0.002,0.001,0.37,0.001,0.001,0.001,0.622,0.0,0.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,143.0,357.0,ECb,1,152.26370239257812,348.8642272949219,0.001,0.002,0.0,0.99,0.001,0.001,0.003,0.0,0.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,371.79388427734375,487.3408203125,0.023,0.001,0.002,0.144,0.001,0.002,0.827,0.001,0.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,574.0,665.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,763.0,813.0,SR,1,763.1016845703125,812.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,0,0.0,0.0,,1,573.47,664.49,0.172,0.001,0.141,0.004,0.003,0.002,0.675,0.001,0.002
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,281.0,366.0,SR,1,277.9561462402344,367.2856140136719,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,635.0,726.0,SR,1,634.7728881835938,723.8611450195312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,942.0,1000.0,T,1,945.0430297851562,1000.0,0.096,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.894
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,0,0.0,0.0,,1,974.07,999.81,0.262,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.731
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,58.0,211.0,E,1,56.25521087646485,220.48794555664065,0.001,0.987,0.003,0.005,0.001,0.0,0.001,0.001,0.0
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,240.0,557.0,ECE,1,249.5677947998047,543.525634765625,0.001,0.002,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,613.0,780.0,DISP,1,588.9595947265625,778.41455078125,0.001,0.002,0.006,0.009,0.001,0.0,0.981,0.001,0.0
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,161.0,197.0,SR,1,160.32443237304688,196.61068725585935,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,322.0,372.0,SR,1,322.2552795410156,372.6708679199219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,494.0,608.0,E,1,489.7103271484375,617.1004638671875,0.002,0.982,0.004,0.008,0.002,0.0,0.002,0.001,0.001
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,783.0,846.0,SR,1,784.85400390625,845.1282958984375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,79.0,233.0,ECa,1,70.07504272460938,236.58563232421875,0.003,0.002,0.983,0.0,0.003,0.003,0.004,0.0,0.001
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,391.0,484.0,E,1,389.5021667480469,489.8121032714844,0.005,0.96,0.005,0.016,0.004,0.0,0.006,0.003,0.001
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,602.0,773.0,ECa,1,570.3031005859375,763.4443359375,0.002,0.002,0.989,0.0,0.002,0.001,0.003,0.0,0.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814.0,954.0,ECE,1,789.529052734375,963.279541015625,0.004,0.073,0.011,0.165,0.718,0.001,0.028,0.001,0.002
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,198.0,278.0,SR,1,198.00387573242188,278.4230041503906,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,354.0,398.0,SR,1,353.5200500488281,398.0149841308594,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,496.0,586.0,SR,1,495.9758605957031,585.742431640625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,655.0,739.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,0,0.0,0.0,,1,658.03,813.09,0.032,0.007,0.001,0.897,0.006,0.002,0.052,0.0,0.001
20230310_5000/CE_1978_120104597_data,1,374.0,993.0,ECb,1,372.69732666015625,1000.0,0.0,0.001,0.0,0.998,0.0,0.0,0.001,0.0,0.0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,44.0,184.0,ECP,1,41.896583557128906,182.58676147460935,0.002,0.0,0.002,0.006,0.0,0.988,0.001,0.001,0.001
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,237.0,423.0,ECb,1,246.65057373046875,411.5119018554688,0.002,0.038,0.001,0.944,0.009,0.001,0.005,0.0,0.001
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,548.0,734.0,ECE,1,559.12646484375,737.5113525390625,0.01,0.003,0.002,0.004,0.978,0.0,0.002,0.0,0.0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,851.0,916.0,ECb,1,848.9795532226562,919.2167358398438,0.02,0.003,0.0,0.852,0.002,0.003,0.119,0.0,0.001
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,0,0.0,0.0,,1,555.29,636.05,0.31,0.006,0.005,0.299,0.044,0.009,0.323,0.003,0.001
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,0,0.0,0.0,,1,653.11,739.33,0.425,0.104,0.067,0.019,0.054,0.003,0.287,0.037,0.003
20230310_65000/ECE_12198_ECE_10120_202014508_data,1,142.0,427.0,ECE,1,142.240478515625,427.9889526367188,0.001,0.002,0.003,0.001,0.992,0.0,0.001,0.0,0.0
20230310_65000/ECE_12198_ECE_10120_202014508_data,1,598.0,883.0,ECE,1,607.293701171875,876.712158203125,0.001,0.002,0.003,0.002,0.991,0.0,0.001,0.0,0.0
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,0.0,77.0,T,1,0.56683349609375,76.32486724853516,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,93.0,425.0,ECE,1,100.8384246826172,443.68896484375,0.002,0.003,0.002,0.002,0.99,0.0,0.001,0.0,0.0
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,522.0,781.0,DISP,1,533.2798461914062,784.3673706054688,0.0,0.0,0.003,0.003,0.0,0.0,0.992,0.0,0.0
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,856.0,975.0,ECP,1,858.4957275390625,974.8150634765624,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,178.0,296.0,ECP,1,176.0098419189453,288.3204345703125,0.026,0.0,0.001,0.003,0.0,0.968,0.001,0.001,0.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,470.0,581.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,603.0,941.0,ECa,1,653.193115234375,915.4991455078124,0.003,0.002,0.989,0.0,0.001,0.001,0.004,0.0,0.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,937.7315673828124,993.28759765625,0.004,0.0,0.241,0.001,0.0,0.001,0.751,0.0,0.002
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,0,0.0,0.0,,1,466.05,585.34,0.006,0.001,0.694,0.0,0.001,0.001,0.296,0.0,0.0
20230310_50000/SR_28_SR_3135_181806684_data,1,265.0,349.0,SR,1,262.2223815917969,350.0203552246094,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/SR_28_SR_3135_181806684_data,1,567.0,702.0,SR,1,566.3359375,704.3863525390625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0
20230310_45000/E_3829_DISP_12763_175422162_data,1,46.0,388.0,E,1,68.97056579589844,410.684814453125,0.002,0.9,0.048,0.024,0.004,0.001,0.018,0.001,0.001
20230310_45000/E_3829_DISP_12763_175422162_data,1,501.0,815.0,DISP,1,556.1575317382812,793.1923217773438,0.01,0.001,0.004,0.005,0.0,0.0,0.979,0.001,0.0
20230310_45000/E_3829_DISP_12763_175422162_data,0,0.0,0.0,,1,48.11,176.66,0.651,0.002,0.003,0.128,0.004,0.003,0.206,0.001,0.002
20230310_75000/DISP_10985_214956699_data,1,653.0,895.0,DISP,1,652.5361938476562,889.2437133789062,0.006,0.002,0.108,0.004,0.002,0.001,0.877,0.001,0.001
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,251.0,308.0,SR,1,252.2855529785156,307.4567565917969,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,404.0,503.0,DISP,1,397.7940979003906,513.5971069335938,0.003,0.001,0.229,0.001,0.001,0.001,0.762,0.0,0.0
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,617.0,974.0,ECE,1,618.157470703125,973.0272216796876,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/ECE_507_E_3057_202902449_data,1,187.0,642.0,ECE,1,192.57369995117188,634.9937744140625,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/ECE_507_E_3057_202902449_data,1,732.0,975.0,E,1,772.4989624023438,976.3176879882812,0.0,0.977,0.003,0.01,0.001,0.0,0.008,0.001,0.0
20230310_50000/T_7819_ECP_51465_18255623_data,1,2.0,252.0,T,1,0.0,295.27081298828125,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_50000/T_7819_ECP_51465_18255623_data,1,260.0,915.0,ECP,1,243.2142639160156,918.368896484375,0.005,0.0,0.003,0.003,0.0,0.988,0.001,0.001,0.001
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,32.0,249.0,ECE,1,35.34209442138672,252.50961303710935,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,423.0,610.0,E,1,415.7400817871094,607.0205688476562,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,772.0,876.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,899.0,990.0,ECP,1,907.1508178710938,985.6932983398438,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,0,0.0,0.0,,1,765.37,878.82,0.009,0.001,0.427,0.001,0.001,0.001,0.56,0.0,0.0
20230310_50000/T_7741_SR_4247_180134554_data,1,1.0,124.0,T,1,1.5197982788085938,141.29153442382812,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_50000/T_7741_SR_4247_180134554_data,1,474.0,717.0,SR,1,473.319580078125,721.478271484375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/ECP_12185_SR_458_EC_3288_SR_2341_154457354_data,1,124.0,217.0,ECP,1,117.26100158691406,214.1712188720703,0.002,0.0,0.002,0.02,0.0,0.972,0.002,0.001,0.001
20230310_30000/ECP_12185_SR_458_EC_3288_SR_2341_154457354_data,1,227.0,266.0,SR,1,226.06808471679688,267.20330810546875,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/ECP_12185_SR_458_EC_3288_SR_2341_154457354_data,1,378.0,571.0,ECb,1,374.2908020019531,576.4555053710938,0.001,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_30000/ECP_12185_SR_458_EC_3288_SR_2341_154457354_data,1,745.0,834.0,SR,1,744.3521118164062,834.9498901367188,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_50000/T_50687_SR_2342_ECE_3593_181522675_data,1,1.0,130.0,T,1,0.1883926391601562,141.21536254882812,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_50000/T_50687_SR_2342_ECE_3593_181522675_data,1,270.0,364.0,SR,1,269.9034423828125,363.622802734375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
