file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_5000/SR_3745_EC_2872_123546371_data,1,279.0,407.0,SR,1,282.1106262207031,404.8114929199219,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/SR_3745_EC_2872_123546371_data,1,574.0,976.0,ECb,1,573.7213134765625,976.8414306640624,0.031,0.003,0.0,0.96,0.002,0.001,0.003,0.0,0.001
20230310_5000/SR_3745_EC_2872_123546371_data,0,0.0,0.0,,1,577.87,731.98,0.796,0.005,0.001,0.18,0.003,0.004,0.01,0.001,0.001
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,83.0,206.0,ECP,1,81.06858825683594,207.51368713378903,0.001,0.0,0.002,0.006,0.0,0.989,0.001,0.0,0.001
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,225.0,412.0,E,1,233.5028839111328,413.052490234375,0.0,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,542.0,724.0,E,1,544.03076171875,710.131103515625,0.063,0.048,0.003,0.717,0.131,0.003,0.027,0.002,0.007
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853.0,947.0,ECa,1,854.1663208007812,942.8082885742188,0.002,0.003,0.983,0.0,0.001,0.002,0.007,0.0,0.001
20230310_20000/CE_198_CE_5242_142326214_data,1,198.0,510.0,ECb,1,184.89915466308597,539.9221801757812,0.007,0.003,0.0,0.979,0.002,0.003,0.006,0.0,0.001
20230310_20000/CE_198_CE_5242_142326214_data,1,618.0,893.0,ECb,1,622.516845703125,893.6429443359375,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_20000/CE_198_CE_5242_142326214_data,0,0.0,0.0,,1,919.78,980.02,0.835,0.005,0.017,0.015,0.007,0.013,0.066,0.03,0.012
20230310_40000/E_5659_SR_4721_165043449_data,1,219.0,587.0,E,1,225.5445098876953,590.2965087890625,0.002,0.968,0.013,0.005,0.004,0.0,0.004,0.002,0.001
20230310_40000/E_5659_SR_4721_165043449_data,1,622.0,726.0,SR,1,622.2626342773438,727.3157348632812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/ECP_51218_SR_2886_CE_1308_ECE_9413_202347355_data,1,23.0,137.0,ECP,1,28.367698669433597,134.38421630859375,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.0,0.001
20230310_65000/ECP_51218_SR_2886_CE_1308_ECE_9413_202347355_data,1,160.0,237.0,SR,1,160.32040405273438,236.48922729492188,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.992,0.001
20230310_65000/ECP_51218_SR_2886_CE_1308_ECE_9413_202347355_data,1,395.0,544.0,ECa,1,395.71435546875,543.2047729492188,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/ECP_51218_SR_2886_CE_1308_ECE_9413_202347355_data,1,671.0,922.0,ECE,1,664.5872802734375,923.121337890625,0.0,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.0
20230310_65000/ECP_51218_SR_2886_CE_1308_ECE_9413_202347355_data,0,0.0,0.0,,1,285.85,319.53,0.005,0.001,0.0,0.0,0.0,0.001,0.004,0.988,0.001
20230310_40000/SR_1028_E_720_165143210_data,1,363.0,524.0,SR,1,363.6242065429688,522.1102905273438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_40000/SR_1028_E_720_165143210_data,1,564.0,980.0,E,1,586.05029296875,973.8580322265624,0.004,0.919,0.023,0.012,0.028,0.0,0.007,0.003,0.003
20230310_10000/T_8124_130601951_data,1,881.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/T_8124_130601951_data,0,0.0,0.0,,1,932.55,1000.0,0.015,0.003,0.001,0.007,0.003,0.009,0.003,0.002,0.956
20230310_10000/T_8124_130601951_data,0,0.0,0.0,,1,516.63,590.68,0.487,0.002,0.001,0.0,0.0,0.002,0.001,0.505,0.002
20230310_10000/T_8124_130601951_data,0,0.0,0.0,,1,550.76,586.1,0.844,0.003,0.002,0.001,0.001,0.003,0.003,0.141,0.003
20230310_10000/T_8124_130601951_data,0,0.0,0.0,,1,0.0,30.93,0.852,0.009,0.004,0.005,0.004,0.007,0.004,0.006,0.111
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,6.0,264.0,ECb,1,5.020599365234375,253.0562438964844,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,382.9031982421875,546.2960205078125,0.003,0.02,0.947,0.0,0.004,0.004,0.018,0.002,0.002
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,561.0,764.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,790.0,896.0,ECb,1,800.35400390625,880.0665283203125,0.086,0.006,0.0,0.87,0.004,0.006,0.024,0.002,0.002
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,0,0.0,0.0,,1,564.4,709.97,0.036,0.006,0.0,0.946,0.002,0.002,0.007,0.0,0.001
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,1,6.0,280.0,ECb,1,5.379844665527344,246.06283569335935,0.238,0.003,0.0,0.736,0.009,0.004,0.009,0.0,0.001
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,1,368.0,568.0,E,1,369.06488037109375,571.3780517578125,0.003,0.717,0.002,0.262,0.005,0.001,0.006,0.002,0.003
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,1,671.0,979.0,ECb,1,682.3743896484375,975.7149658203124,0.011,0.006,0.0,0.933,0.032,0.002,0.012,0.0,0.002
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,0,0.0,0.0,,1,12.93,125.58,0.872,0.003,0.001,0.09,0.012,0.002,0.012,0.001,0.006
20230310_15000/CE_1223_ECE_8830_ECE_8936_133543786_data,1,45.0,195.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/CE_1223_ECE_8830_ECE_8936_133543786_data,1,373.0,626.0,ECE,1,371.90185546875,629.7652587890625,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_15000/CE_1223_ECE_8830_ECE_8936_133543786_data,1,689.0,955.0,ECE,1,696.576171875,956.6942138671876,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_15000/CE_1223_ECE_8830_ECE_8936_133543786_data,0,0.0,0.0,,1,52.93,236.91,0.018,0.002,0.0,0.966,0.003,0.002,0.008,0.0,0.001
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,1,245.0,349.0,ECa,1,246.0336456298828,348.9608154296875,0.005,0.002,0.976,0.0,0.001,0.005,0.01,0.001,0.001
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,1,381.0,537.0,ECa,1,381.9249877929688,541.9513549804688,0.001,0.046,0.934,0.0,0.005,0.002,0.01,0.001,0.001
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,1,665.0,930.0,ECb,1,671.4727783203125,912.3497314453124,0.013,0.002,0.0,0.976,0.003,0.002,0.004,0.0,0.0
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,0,0.0,0.0,,1,668.99,771.92,0.83,0.002,0.0,0.159,0.002,0.003,0.002,0.0,0.001
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,0,0.0,0.0,,1,17.65,138.44,0.919,0.001,0.002,0.004,0.001,0.012,0.003,0.055,0.004
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,1,232.0,285.0,SR,1,232.6939392089844,284.0392150878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,1,393.0,461.0,SR,1,392.6841125488281,460.9921569824219,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,1,551.0,888.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,0,0.0,0.0,,1,550.91,819.97,0.477,0.006,0.001,0.478,0.007,0.009,0.018,0.002,0.003
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,0,0.0,0.0,,1,27.53,75.4,0.706,0.024,0.007,0.007,0.003,0.005,0.011,0.22,0.016
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,0,0.0,0.0,,1,554.18,630.8,0.887,0.006,0.001,0.086,0.003,0.008,0.005,0.002,0.002
20230310_65000/SR_1795_SR_1288_DISP_5169_ECP_6970_205346386_data,1,131.0,205.0,SR,1,130.75880432128906,204.5817413330078,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/SR_1795_SR_1288_DISP_5169_ECP_6970_205346386_data,1,331.0,416.0,SR,1,331.593994140625,416.0612182617188,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_65000/SR_1795_SR_1288_DISP_5169_ECP_6970_205346386_data,1,550.0,669.0,DISP,1,552.57568359375,663.8497314453125,0.001,0.001,0.023,0.002,0.001,0.001,0.967,0.003,0.001
20230310_65000/SR_1795_SR_1288_DISP_5169_ECP_6970_205346386_data,1,810.0,927.0,ECP,1,799.9150390625,927.8084716796876,0.003,0.0,0.003,0.013,0.0,0.976,0.003,0.002,0.001
20230310_10000/E_10769_CE_209_130314824_data,1,116.0,444.0,E,1,124.708251953125,452.6549072265625,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_10000/E_10769_CE_209_130314824_data,1,522.0,851.0,ECb,1,545.291259765625,843.4588623046875,0.003,0.002,0.0,0.986,0.002,0.002,0.004,0.0,0.0
20230310_20000/T_6782_143320325_data,1,862.0,1001.0,T,1,888.3927001953125,999.9813232421876,0.021,0.008,0.002,0.008,0.003,0.008,0.006,0.004,0.939
20230310_20000/T_6782_143320325_data,0,0.0,0.0,,1,42.51,170.29,0.905,0.002,0.006,0.002,0.001,0.012,0.005,0.063,0.005
20230310_20000/T_6782_143320325_data,0,0.0,0.0,,1,468.76,524.55,0.898,0.009,0.001,0.02,0.004,0.003,0.004,0.052,0.009
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,58.0,261.0,ECE,1,62.29180145263672,266.3804931640625,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,280.7477111816406,373.4342346191406,0.002,0.0,0.002,0.006,0.001,0.0,0.988,0.0,0.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,496.0,740.0,ECE,1,493.7913208007813,741.6034545898438,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,846.0,878.0,SR,1,845.09814453125,877.1488037109375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/E_11227_185213827_data,1,6.0,608.0,E,1,27.6748046875,542.9038696289062,0.15,0.009,0.009,0.027,0.78,0.0,0.011,0.001,0.013
20230310_55000/E_11227_185213827_data,0,0.0,0.0,,1,16.16,82.83,0.869,0.002,0.0,0.113,0.002,0.006,0.004,0.001,0.002
20230310_55000/E_11227_185213827_data,0,0.0,0.0,,1,327.45,565.81,0.875,0.003,0.001,0.091,0.01,0.004,0.012,0.001,0.003
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,169.0,244.0,DISP,1,162.40406799316406,250.01048278808597,0.005,0.004,0.089,0.004,0.003,0.002,0.89,0.002,0.001
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,270.0,508.0,ECE,1,268.58624267578125,493.24945068359375,0.076,0.009,0.023,0.014,0.807,0.0,0.059,0.005,0.008
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,654.0,778.0,ECa,1,646.5182495117188,776.8690795898438,0.003,0.003,0.989,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,816.0,934.0,E,1,821.7828979492188,936.5101928710938,0.002,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,0,0.0,0.0,,1,558.8,591.4,0.009,0.003,0.001,0.001,0.0,0.003,0.004,0.977,0.002
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,0,0.0,0.0,,1,422.4,505.64,0.174,0.003,0.097,0.004,0.006,0.002,0.71,0.002,0.002
20230310_50000/ECP_6840_183552572_data,1,718.0,990.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_6840_183552572_data,0,0.0,0.0,,1,729.63,982.28,0.249,0.001,0.007,0.018,0.0,0.697,0.006,0.011,0.01
20230310_10000/T_7871_124244277_data,1,862.0,1000.0,T,1,870.7232666015625,999.7734375,0.004,0.003,0.002,0.004,0.003,0.011,0.004,0.005,0.964
20230310_10000/T_7871_124244277_data,0,0.0,0.0,,1,491.48,537.81,0.797,0.004,0.005,0.005,0.001,0.014,0.009,0.157,0.009
20230310_40000/DISP_10190_T_50886_164854924_data,1,159.0,424.0,DISP,1,170.21725463867188,404.3244934082031,0.007,0.001,0.002,0.022,0.001,0.0,0.964,0.001,0.0
20230310_40000/DISP_10190_T_50886_164854924_data,1,895.0,1000.0,T,1,903.3816528320312,997.6276245117188,0.021,0.003,0.002,0.003,0.002,0.006,0.003,0.004,0.956
20230310_40000/DISP_10190_T_50886_164854924_data,0,0.0,0.0,,1,656.61,746.32,0.915,0.003,0.001,0.002,0.001,0.003,0.003,0.07,0.003
20230310_10000/ECP_4275_130753603_data,1,492.0,769.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/ECP_4275_130753603_data,0,0.0,0.0,,1,786.27,818.94,0.13,0.007,0.002,0.002,0.001,0.006,0.006,0.825,0.02
20230310_10000/ECP_4275_130753603_data,0,0.0,0.0,,1,518.26,752.0,0.784,0.001,0.008,0.027,0.001,0.16,0.01,0.004,0.006
20230310_10000/ECP_4275_130753603_data,0,0.0,0.0,,1,237.48,750.36,0.75,0.003,0.016,0.036,0.003,0.146,0.015,0.016,0.015
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,43.0,190.0,ECb,1,44.55368041992188,202.4493103027344,0.059,0.003,0.0,0.922,0.004,0.005,0.006,0.0,0.001
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,222.0,363.0,E,1,222.9700927734375,364.020263671875,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,479.0,611.0,ECb,1,478.7998962402344,611.71875,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,738.0,940.0,ECE,1,738.1339111328125,937.7117919921876,0.001,0.001,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,0,0.0,0.0,,1,45.09,115.17,0.886,0.001,0.0,0.108,0.001,0.002,0.001,0.0,0.0
20230310_50000/E_9028_ECE_10306_SR_1694_181320342_data,1,41.0,239.0,E,1,44.66070556640625,223.2674560546875,0.0,0.981,0.002,0.011,0.002,0.0,0.002,0.001,0.001
20230310_50000/E_9028_ECE_10306_SR_1694_181320342_data,1,422.0,731.0,ECE,1,424.6234130859375,727.802001953125,0.002,0.001,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_50000/E_9028_ECE_10306_SR_1694_181320342_data,1,733.0,815.0,SR,1,735.8129272460938,812.8552856445312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,266.0,373.0,ECa,1,256.6054992675781,388.2454528808594,0.029,0.021,0.1,0.014,0.012,0.005,0.796,0.017,0.007
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,458.3726806640625,538.2387084960938,0.017,0.002,0.126,0.003,0.003,0.005,0.833,0.008,0.002
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,673.0,757.0,SR,1,672.432861328125,757.147705078125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,770.0,991.0,ECa,1,768.127685546875,989.64404296875,0.003,0.002,0.989,0.0,0.001,0.001,0.003,0.0,0.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,0,0.0,0.0,,1,587.87,644.18,0.926,0.004,0.001,0.001,0.0,0.001,0.002,0.064,0.001
20230310_80000/SR_2620_DISP_7320_ECP_51551_222249621_data,1,216.0,289.0,SR,1,218.66102600097656,288.0919189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_80000/SR_2620_DISP_7320_ECP_51551_222249621_data,1,538.0,722.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/SR_2620_DISP_7320_ECP_51551_222249621_data,1,857.0,994.0,ECP,1,860.5079345703125,992.77880859375,0.042,0.0,0.005,0.03,0.0,0.912,0.005,0.002,0.004
20230310_80000/SR_2620_DISP_7320_ECP_51551_222249621_data,0,0.0,0.0,,1,559.49,706.27,0.145,0.007,0.132,0.01,0.006,0.012,0.668,0.014,0.006
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,93.0,284.0,E,1,90.8626480102539,297.4031677246094,0.001,0.019,0.0,0.97,0.002,0.002,0.005,0.0,0.001
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,335.0,509.0,E,1,344.26495361328125,506.7698364257813,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,617.0,698.0,ECb,1,604.1146850585938,709.3507690429688,0.002,0.004,0.0,0.953,0.002,0.003,0.035,0.0,0.001
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,732.0,893.0,E,1,731.3540649414062,895.4949340820312,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,0,0.0,0.0,,1,517.66,555.19,0.427,0.027,0.01,0.012,0.005,0.013,0.048,0.33,0.128
20230310_15000/ECP_3533_DISP_11148_T_51000_133826923_data,1,23.0,201.0,ECP,1,14.766433715820312,197.32965087890625,0.001,0.0,0.002,0.004,0.0,0.99,0.001,0.0,0.001
20230310_15000/ECP_3533_DISP_11148_T_51000_133826923_data,1,431.0,660.0,DISP,1,444.8258666992188,650.7936401367188,0.011,0.002,0.011,0.008,0.002,0.001,0.958,0.005,0.002
20230310_15000/ECP_3533_DISP_11148_T_51000_133826923_data,1,943.0,1000.0,T,1,944.311279296875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_35000/E_11642_CE_378_164255332_data,1,127.0,416.0,E,1,128.17674255371094,423.7107543945313,0.005,0.024,0.014,0.012,0.936,0.0,0.005,0.0,0.003
20230310_35000/E_11642_CE_378_164255332_data,1,637.0,980.0,ECa,1,674.5535888671875,974.75244140625,0.002,0.002,0.988,0.0,0.002,0.002,0.004,0.0,0.0
20230310_60000/SR_1888_SR_2721_SR_4178_SR_1558_194313290_data,1,225.0,276.0,SR,1,227.13375854492188,274.2420959472656,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_60000/SR_1888_SR_2721_SR_4178_SR_1558_194313290_data,1,413.0,482.0,SR,1,414.9546508789063,480.7156372070313,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_60000/SR_1888_SR_2721_SR_4178_SR_1558_194313290_data,1,606.0,701.0,SR,1,607.0518188476562,702.3939819335938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/SR_1888_SR_2721_SR_4178_SR_1558_194313290_data,1,771.0,818.0,SR,1,771.5850830078125,817.4764404296875,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_70000/ECP_11381_DISP_6347_212221991_data,1,113.0,306.0,ECP,1,111.65692138671876,293.5794677734375,0.002,0.0,0.004,0.007,0.0,0.983,0.002,0.001,0.001
20230310_70000/ECP_11381_DISP_6347_212221991_data,1,445.0,683.0,DISP,1,459.3787841796875,665.421875,0.014,0.002,0.026,0.005,0.002,0.001,0.947,0.002,0.001
20230310_50000/T_50889_SR_2969_E_2643_175941603_data,1,1.0,58.0,T,1,0.5422496795654297,56.68467712402344,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.992
20230310_50000/T_50889_SR_2969_E_2643_175941603_data,1,72.0,232.0,SR,1,71.51993560791016,229.21875,0.001,0.002,0.001,0.001,0.0,0.002,0.004,0.988,0.001
20230310_50000/T_50889_SR_2969_E_2643_175941603_data,1,489.0,842.0,E,1,542.6997680664062,829.6535034179688,0.005,0.917,0.009,0.023,0.033,0.0,0.005,0.003,0.005
20230310_50000/T_50889_SR_2969_E_2643_175941603_data,0,0.0,0.0,,1,853.81,898.34,0.926,0.005,0.002,0.001,0.001,0.002,0.003,0.058,0.003
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,37.0,121.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,193.0,352.0,E,1,195.9916839599609,351.09979248046875,0.001,0.983,0.002,0.008,0.002,0.0,0.001,0.001,0.001
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,465.0,587.0,ECb,1,463.14251708984375,592.9490356445312,0.01,0.004,0.0,0.922,0.003,0.005,0.055,0.001,0.001
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,646.0,786.0,SR,1,643.0941162109375,789.9671630859375,0.003,0.005,0.003,0.003,0.001,0.008,0.013,0.959,0.005
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,0,0.0,0.0,,1,40.52,179.0,0.139,0.003,0.005,0.106,0.013,0.003,0.718,0.004,0.007
20230310_40000/DISP_10768_SR_3702_172210720_data,1,240.0,442.0,DISP,1,257.5364074707031,419.7509460449219,0.004,0.001,0.002,0.013,0.001,0.0,0.976,0.002,0.001
20230310_40000/DISP_10768_SR_3702_172210720_data,1,670.0,778.0,SR,1,667.8858032226562,778.6394653320312,0.001,0.002,0.001,0.001,0.0,0.002,0.003,0.99,0.001
20230310_50000/T_2742_SR_1063_CE_892_ECE_10627_181430112_data,1,0.0,65.0,T,1,0.0,53.29553985595703,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.995
20230310_50000/T_2742_SR_1063_CE_892_ECE_10627_181430112_data,1,104.0,166.0,SR,1,103.3312759399414,166.91009521484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/T_2742_SR_1063_CE_892_ECE_10627_181430112_data,1,267.0,503.0,ECb,1,269.1748962402344,455.5476379394531,0.002,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_50000/T_2742_SR_1063_CE_892_ECE_10627_181430112_data,1,699.0,989.0,ECE,1,706.4259033203125,1000.0,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_70000/CE_998_212954170_data,1,344.0,679.0,ECa,1,335.220458984375,667.8176879882812,0.007,0.001,0.984,0.0,0.002,0.002,0.003,0.0,0.0
20230310_70000/CE_998_212954170_data,0,0.0,0.0,,1,724.74,771.18,0.227,0.017,0.005,0.005,0.001,0.011,0.009,0.71,0.015
20230310_35000/EC_3111_164049800_data,1,79.0,901.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_3111_164049800_data,0,0.0,0.0,,1,113.64,870.28,0.317,0.03,0.477,0.007,0.043,0.027,0.041,0.013,0.046
20230310_35000/EC_3111_164049800_data,0,0.0,0.0,,1,660.94,891.73,0.579,0.008,0.074,0.015,0.245,0.002,0.069,0.002,0.006
20230310_35000/EC_3111_164049800_data,0,0.0,0.0,,1,4.09,90.71,0.741,0.004,0.002,0.145,0.006,0.039,0.015,0.008,0.039
20230310_80000/E_6777_SR_4206_E_2540_224228377_data,1,180.0,352.0,E,1,178.1964111328125,365.5765380859375,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_80000/E_6777_SR_4206_E_2540_224228377_data,1,361.0,416.0,SR,1,360.5842895507813,414.4241333007813,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0
20230310_80000/E_6777_SR_4206_E_2540_224228377_data,1,592.0,821.0,E,1,591.145751953125,825.497314453125,0.001,0.985,0.003,0.006,0.002,0.0,0.001,0.001,0.001
20230310_80000/E_6777_SR_4206_E_2540_224228377_data,0,0.0,0.0,,1,3.4,57.95,0.91,0.001,0.0,0.002,0.001,0.002,0.001,0.002,0.081
20230310_25000/CE_903_ECE_12385_ECE_9738_144626360_data,1,113.0,268.0,ECa,1,98.52360534667967,267.8125,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/CE_903_ECE_12385_ECE_9738_144626360_data,1,369.0,603.0,ECE,1,376.270751953125,587.42333984375,0.0,0.002,0.002,0.004,0.99,0.0,0.001,0.0,0.001
20230310_25000/CE_903_ECE_12385_ECE_9738_144626360_data,1,673.0,987.0,ECE,1,684.2730102539062,997.2256469726562,0.0,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0
20230310_60000/T_2270_E_11732_CE_209_193757381_data,1,0.0,59.0,T,1,0.6053104400634766,60.56069946289063,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_60000/T_2270_E_11732_CE_209_193757381_data,1,232.0,437.0,E,1,229.78762817382807,426.1635437011719,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_60000/T_2270_E_11732_CE_209_193757381_data,1,587.0,823.0,ECa,1,586.3866577148438,821.0856323242188,0.003,0.003,0.988,0.0,0.001,0.001,0.003,0.0,0.0
20230310_60000/T_2270_E_11732_CE_209_193757381_data,0,0.0,0.0,,1,912.84,967.64,0.09,0.008,0.008,0.22,0.004,0.065,0.458,0.132,0.015
20230310_50000/T_2161_181011378_data,1,849.0,1001.0,T,1,881.941650390625,1000.0,0.02,0.008,0.003,0.004,0.004,0.008,0.006,0.007,0.939
20230310_50000/T_2161_181011378_data,0,0.0,0.0,,1,609.2,786.49,0.441,0.015,0.014,0.041,0.451,0.001,0.025,0.004,0.008
20230310_50000/T_2161_181011378_data,0,0.0,0.0,,1,258.47,314.31,0.672,0.002,0.001,0.0,0.0,0.001,0.002,0.32,0.002
