file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_5000/ECE_1144_EC_173_ECE_861_122025356_data,1,14.0,245.0,ECE,1,9.001213073730469,245.7508850097656,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_5000/ECE_1144_EC_173_ECE_861_122025356_data,1,429.0,658.0,ECb,1,426.9201049804688,664.5325317382812,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_5000/ECE_1144_EC_173_ECE_861_122025356_data,1,691.0,945.0,ECE,1,692.5760498046875,944.9971923828124,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,3.0,186.0,E,1,0.3895187377929687,186.1561584472656,0.0,0.986,0.005,0.003,0.001,0.0,0.002,0.001,0.001
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,200.0,433.0,ECa,1,218.50048828125,429.5185546875,0.003,0.001,0.99,0.0,0.001,0.001,0.002,0.0,0.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,577.0,772.0,DISP,1,576.5385131835938,772.5215454101562,0.005,0.006,0.0,0.869,0.002,0.002,0.113,0.001,0.001
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,776.0,877.0,SR,1,775.5254516601562,876.8963012695312,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_259_SR_3451_180123862_data,1,572.0,685.0,SR,1,569.1152954101562,685.2611694335938,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/EC_259_SR_3451_180123862_data,0,0.0,0.0,,1,17.59,355.15,0.003,0.004,0.001,0.299,0.002,0.002,0.685,0.002,0.001
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,52.0,147.0,ECP,1,50.5870246887207,147.69766235351562,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.001
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,171.0,347.0,DISP,1,172.79254150390625,344.87432861328125,0.002,0.001,0.003,0.008,0.001,0.0,0.984,0.001,0.0
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,544.0,684.0,E,1,543.9813842773438,683.8914184570312,0.001,0.992,0.001,0.004,0.001,0.0,0.0,0.0,0.001
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,790.0,862.0,SR,1,790.4212036132812,862.1036987304688,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,167.0,281.0,SR,1,166.61111450195312,281.0172119140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,288.0,483.0,ECa,1,290.210693359375,481.1223754882813,0.005,0.001,0.989,0.0,0.001,0.001,0.003,0.0,0.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,550.0,718.0,DISP,1,560.2113037109375,706.7041015625,0.005,0.001,0.006,0.008,0.001,0.0,0.976,0.001,0.001
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,756.0,991.0,ECE,1,757.9095458984375,991.4139404296876,0.002,0.001,0.001,0.003,0.991,0.0,0.001,0.0,0.001
20230310_25000/T_1488_SR_4247_ECP_8610_151413600_data,1,1.0,85.0,T,1,0.9757766723632812,82.44217681884766,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_25000/T_1488_SR_4247_ECP_8610_151413600_data,1,300.0,479.0,SR,1,299.7350158691406,478.7905578613281,0.001,0.003,0.001,0.001,0.0,0.001,0.017,0.975,0.001
20230310_25000/T_1488_SR_4247_ECP_8610_151413600_data,1,788.0,967.0,ECP,1,788.9548950195312,969.0311889648438,0.002,0.0,0.001,0.002,0.0,0.992,0.001,0.001,0.001
20230310_75000/SR_4609_E_3697_SR_1404_213808780_data,1,234.0,323.0,SR,1,234.34793090820312,322.9388732910156,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_75000/SR_4609_E_3697_SR_1404_213808780_data,1,472.0,711.0,E,1,467.2944030761719,708.4962768554688,0.0,0.994,0.001,0.003,0.0,0.0,0.0,0.0,0.0
20230310_75000/SR_4609_E_3697_SR_1404_213808780_data,1,718.0,802.0,SR,1,717.5205078125,801.89453125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_75000/ECP_52167_213854246_data,1,456.0,635.0,ECP,1,456.71044921875,635.0347900390625,0.002,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.001
20230310_70000/E_3652_T_50225_210743785_data,1,68.0,460.0,E,1,70.70552062988281,463.59912109375,0.001,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_70000/E_3652_T_50225_210743785_data,1,871.0,1000.0,T,1,869.1380004882812,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_40000/E_8544_DISP_12869_165148698_data,1,54.0,361.0,E,1,52.43988037109375,367.343017578125,0.002,0.989,0.004,0.001,0.001,0.0,0.001,0.001,0.001
20230310_40000/E_8544_DISP_12869_165148698_data,1,484.0,772.0,DISP,1,485.1343994140625,769.622314453125,0.001,0.0,0.005,0.002,0.0,0.0,0.99,0.001,0.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,10.0,241.0,ECE,1,8.897010803222656,239.9058532714844,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,308.0,561.0,ECb,1,317.9359130859375,557.3836059570312,0.002,0.002,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,642.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,0,0.0,0.0,,1,642.73,705.56,0.032,0.003,0.001,0.336,0.003,0.002,0.618,0.002,0.002
20230310_20000/E_12727_140927927_data,1,312.0,795.0,E,1,329.7344970703125,806.8433837890625,0.0,0.998,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_45000/E_875_173447956_data,1,279.0,688.0,E,1,277.97735595703125,696.0427856445312,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_80000/E_8608_223203678_data,1,16.0,777.0,E,1,22.404541015625,774.0018310546875,0.0,0.988,0.006,0.002,0.001,0.0,0.001,0.001,0.0
20230310_80000/E_8608_223203678_data,0,0.0,0.0,,1,411.5,780.23,0.852,0.002,0.061,0.001,0.002,0.003,0.075,0.003,0.001
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,38.0,338.0,ECE,1,38.93087768554688,332.5560302734375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,458.0,580.0,ECa,1,460.3133544921875,579.3299560546875,0.003,0.002,0.924,0.0,0.001,0.005,0.064,0.001,0.001
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,722.1612548828125,848.582275390625,0.005,0.002,0.978,0.0,0.001,0.002,0.011,0.0,0.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,958.0,1000.0,T,1,962.0005493164062,999.8088989257812,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_10000/SR_1313_ECE_5699_ECE_11264_12500030_data,1,172.0,222.0,SR,1,171.90982055664062,222.27658081054688,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/SR_1313_ECE_5699_ECE_11264_12500030_data,1,277.0,535.0,ECE,1,276.43585205078125,536.78369140625,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.001
20230310_10000/SR_1313_ECE_5699_ECE_11264_12500030_data,1,619.0,887.0,ECE,1,619.4912109375,889.3699951171875,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_55000/ECP_51806_192611779_data,1,471.0,930.0,ECP,1,490.7952880859375,936.667724609375,0.003,0.0,0.001,0.001,0.0,0.993,0.0,0.0,0.001
20230310_25000/ECE_8072_145018799_data,1,298.0,975.0,ECE,1,323.8668212890625,972.652099609375,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0
20230310_60000/ECE_2809_200355644_data,1,169.0,888.0,ECE,1,169.77108764648438,897.4097900390625,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,132.0,300.0,E,1,124.84422302246094,311.130859375,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,316.0,469.0,E,1,316.3204040527344,469.5827331542969,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,581.0,648.0,SR,1,581.5625610351562,647.4435424804688,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,799.0,991.0,ECb,1,798.2509155273438,992.7123413085938,0.002,0.002,0.0,0.989,0.001,0.002,0.002,0.0,0.001
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/EC_2419_151831346_data,0,0.0,0.0,,1,335.53,589.29,0.008,0.003,0.001,0.326,0.002,0.002,0.657,0.001,0.001
20230310_10000/ECP_8455_130347240_data,1,568.0,914.0,ECP,1,579.9531860351562,909.7549438476562,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001
20230310_10000/EC_3154_E_10936_SR_3546_131903986_data,1,57.0,295.0,ECb,1,56.702728271484375,287.1649475097656,0.002,0.001,0.0,0.989,0.002,0.002,0.003,0.0,0.0
20230310_10000/EC_3154_E_10936_SR_3546_131903986_data,1,400.0,584.0,E,1,394.5499267578125,582.7669067382812,0.0,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_10000/EC_3154_E_10936_SR_3546_131903986_data,1,755.0,858.0,SR,1,754.9609375,858.7264404296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/DISP_4510_200926436_data,1,229.0,627.0,DISP,1,226.0803680419922,625.3165283203125,0.0,0.0,0.003,0.007,0.001,0.0,0.988,0.0,0.0
20230310_30000/T_50881_151625267_data,1,817.0,1002.0,T,1,823.5667724609375,1000.0,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.99
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,13.0,74.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,311.0,644.0,ECb,1,314.6239013671875,629.902099609375,0.0,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,777.0,918.0,SR,1,777.7927856445312,918.3836059570312,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,930.0,1000.0,T,1,929.930908203125,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,0,0.0,0.0,,1,15.51,74.25,0.737,0.001,0.002,0.033,0.001,0.001,0.224,0.001,0.001
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,40.0,172.0,ECb,1,40.01500701904297,169.243408203125,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,186.0,359.0,E,1,181.2183532714844,358.4656677246094,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,503.0,708.0,ECb,1,504.7943115234375,709.7308349609375,0.001,0.002,0.0,0.988,0.002,0.003,0.004,0.0,0.0
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,769.0,941.0,DISP,1,764.96630859375,939.969482421875,0.002,0.001,0.004,0.03,0.001,0.002,0.958,0.002,0.001
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,1.0,69.0,T,1,0.7506065368652344,67.6744384765625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,114.0,293.0,ECb,1,110.3922348022461,300.61138916015625,0.007,0.007,0.003,0.167,0.004,0.001,0.807,0.002,0.001
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,491.0,763.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,899.0,980.0,DISP,1,897.2472534179688,979.5706176757812,0.01,0.003,0.228,0.002,0.004,0.002,0.748,0.002,0.001
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,0,0.0,0.0,,1,338.91,745.31,0.005,0.001,0.001,0.001,0.99,0.0,0.001,0.0,0.001
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,23.0,178.0,ECP,1,23.198509216308597,176.84649658203125,0.001,0.0,0.003,0.004,0.0,0.991,0.001,0.001,0.001
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,289.0,616.0,E,1,287.44390869140625,617.111083984375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,649.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,0,0.0,0.0,,1,704.36,856.83,0.001,0.001,0.132,0.001,0.002,0.001,0.86,0.001,0.0
20230310_60000/SR_4226_DISP_9435_192928997_data,1,294.0,436.0,SR,1,294.12322998046875,437.0806884765625,0.001,0.003,0.001,0.001,0.0,0.002,0.003,0.988,0.002
20230310_60000/SR_4226_DISP_9435_192928997_data,1,471.0,624.0,DISP,1,477.01025390625,618.4954833984375,0.004,0.0,0.002,0.006,0.0,0.0,0.984,0.001,0.001
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,33.0,414.0,ECE,1,31.989486694335938,408.4298706054688,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,650.0,847.0,ECa,1,665.265869140625,834.4998779296875,0.003,0.001,0.986,0.0,0.001,0.002,0.006,0.0,0.0
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,880.0,1000.0,T,1,879.3060302734375,996.723876953125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_25000/CE_2417_ECE_814_ECE_6024_15082463_data,1,123.0,402.0,ECb,1,121.7208251953125,407.2517700195313,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_25000/CE_2417_ECE_814_ECE_6024_15082463_data,1,515.0,742.0,ECE,1,517.4718627929688,746.2465209960938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_25000/CE_2417_ECE_814_ECE_6024_15082463_data,1,772.0,987.0,ECE,1,776.6088256835938,988.5817260742188,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_30000/ECP_5496_T_8490_151749733_data,1,104.0,552.0,ECP,1,109.80158996582033,545.1503295898438,0.001,0.0,0.003,0.002,0.0,0.993,0.0,0.0,0.001
20230310_30000/ECP_5496_T_8490_151749733_data,1,919.0,1000.0,T,1,921.5840454101562,1000.0,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,148.0,272.0,ECP,1,148.66539001464844,274.5735778808594,0.004,0.0,0.002,0.002,0.0,0.992,0.0,0.0,0.0
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,506.0,664.0,E,1,505.8274841308594,658.0494995117188,0.001,0.955,0.002,0.033,0.002,0.0,0.003,0.002,0.001
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,705.0,893.0,ECa,1,701.3801879882812,894.0397338867188,0.0,0.001,0.989,0.0,0.001,0.003,0.005,0.0,0.0
20230310_45000/CE_1291_CE_1929_175144207_data,1,18.0,259.0,ECa,1,13.14276885986328,262.8566589355469,0.002,0.002,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_45000/CE_1291_CE_1929_175144207_data,1,336.0,859.0,ECa,1,386.7368469238281,856.9981689453125,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,247.0,348.0,ECa,1,239.8187561035156,350.5696105957031,0.002,0.003,0.979,0.0,0.002,0.004,0.009,0.0,0.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,548.0,822.0,ECa,1,549.005859375,848.2852783203125,0.005,0.01,0.724,0.001,0.239,0.001,0.015,0.001,0.004
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,845.0,938.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,0,0.0,0.0,,1,846.54,935.65,0.004,0.005,0.61,0.001,0.004,0.006,0.365,0.003,0.002
20230310_40000/T_1408_171448168_data,1,796.0,1001.0,T,1,795.8995971679688,1000.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.995
20230310_20000/ECE_2956_ECP_10511_143057884_data,1,137.0,508.0,ECE,1,131.42677307128906,516.7129516601562,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_20000/ECE_2956_ECP_10511_143057884_data,1,623.0,837.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECE_2956_ECP_10511_143057884_data,0,0.0,0.0,,1,702.39,842.85,0.003,0.0,0.003,0.004,0.0,0.988,0.001,0.0,0.001
20230310_5000/E_3571_12190769_data,1,341.0,664.0,E,1,346.3689880371094,662.3245849609375,0.0,0.992,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,15.0,276.0,ECa,1,15.91094970703125,274.079345703125,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,314.0,421.0,SR,1,313.440185546875,420.9934692382813,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,472.0,622.0,DISP,1,472.812744140625,620.7435302734375,0.003,0.001,0.002,0.01,0.001,0.0,0.982,0.0,0.0
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,691.0,821.0,SR,1,690.677734375,821.0679931640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/SR_483_143720213_data,1,399.0,602.0,SR,1,398.7161560058594,602.9595947265625,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001
20230310_55000/ECP_9377_190357235_data,1,517.0,868.0,ECP,1,517.6954956054688,861.4043579101562,0.0,0.0,0.002,0.003,0.0,0.993,0.001,0.0,0.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,1,200.9625396728516,367.3172607421875,0.001,0.002,0.001,0.178,0.002,0.001,0.812,0.001,0.001
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,525.0,746.0,E,1,524.310791015625,744.0201416015625,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,879.0,991.0,ECP,1,878.0380859375,990.868896484375,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,335.22100830078125,426.6306762695313,0.017,0.009,0.124,0.006,0.004,0.004,0.797,0.037,0.003
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,635.0,832.0,ECa,1,623.8096313476562,832.8546752929688,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,912.413330078125,980.03759765625,0.002,0.001,0.98,0.0,0.001,0.002,0.014,0.0,0.0
20230310_60000/T_7120_EC_262_ECE_10830_193959421_data,1,1.0,51.0,T,1,0.6386547088623047,51.35554504394531,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_7120_EC_262_ECE_10830_193959421_data,1,261.0,593.0,ECa,1,273.7095947265625,593.2101440429688,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_60000/T_7120_EC_262_ECE_10830_193959421_data,1,731.0,970.0,ECE,1,735.3629150390625,970.7916259765624,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.001
20230310_30000/DISP_8905_SR_1063_CE_5039_SR_937_152613301_data,1,14.0,78.0,DISP,1,12.99477767944336,76.92684936523438,0.021,0.001,0.002,0.02,0.001,0.0,0.952,0.001,0.002
20230310_30000/DISP_8905_SR_1063_CE_5039_SR_937_152613301_data,1,225.0,316.0,SR,1,225.7005615234375,316.3770751953125,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/DISP_8905_SR_1063_CE_5039_SR_937_152613301_data,1,403.0,673.0,ECb,1,400.7283325195313,676.2108764648438,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_30000/DISP_8905_SR_1063_CE_5039_SR_937_152613301_data,1,692.0,798.0,SR,1,693.695556640625,798.21875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,160.0,283.0,ECb,1,156.3449249267578,292.60968017578125,0.03,0.006,0.003,0.178,0.005,0.003,0.772,0.002,0.002
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,400.0,532.0,DISP,1,397.7863464355469,534.1893310546875,0.001,0.001,0.006,0.004,0.001,0.0,0.986,0.001,0.0
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,721.0,817.0,SR,1,721.0211791992188,817.5320434570312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/ECE_5092_EC_1927_150422265_data,1,84.0,474.0,ECE,1,86.1007080078125,481.9786376953125,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_25000/ECE_5092_EC_1927_150422265_data,1,646.0,985.0,ECb,1,651.8200073242188,980.5685424804688,0.0,0.002,0.0,0.995,0.001,0.0,0.002,0.0,0.0
20230310_25000/ECE_5092_EC_1927_150422265_data,0,0.0,0.0,,1,651.22,773.58,0.923,0.004,0.0,0.062,0.001,0.002,0.005,0.001,0.001
20230310_60000/ECP_5440_SR_4249_CE_1399_194832661_data,1,49.0,273.0,ECP,1,51.77143859863281,274.884033203125,0.002,0.0,0.002,0.002,0.0,0.993,0.001,0.0,0.0
20230310_60000/ECP_5440_SR_4249_CE_1399_194832661_data,1,281.0,394.0,SR,1,280.7291564941406,393.5758361816406,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_60000/ECP_5440_SR_4249_CE_1399_194832661_data,1,486.0,845.0,ECa,1,494.9706115722656,842.65966796875,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_75000/ECP_5404_E_2567_ECE_3383_21395592_data,1,41.0,161.0,ECP,1,40.2063102722168,163.7672576904297,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_75000/ECP_5404_E_2567_ECE_3383_21395592_data,1,288.0,537.0,E,1,288.165771484375,539.11669921875,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_75000/ECP_5404_E_2567_ECE_3383_21395592_data,1,662.0,963.0,ECE,1,663.3240966796875,960.0531005859376,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,152.0,237.0,SR,1,151.1356658935547,237.7507476806641,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,311.0,490.0,ECa,1,284.00616455078125,486.7614135742188,0.002,0.001,0.993,0.0,0.0,0.001,0.002,0.0,0.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,490.0,702.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,772.6449584960938,983.4782104492188,0.004,0.187,0.004,0.76,0.004,0.016,0.021,0.002,0.003
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,0,0.0,0.0,,1,494.88,704.54,0.056,0.402,0.046,0.174,0.027,0.005,0.251,0.024,0.014
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,0,0.0,0.0,,1,607.95,701.79,0.853,0.008,0.016,0.015,0.005,0.006,0.086,0.006,0.006
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,1,42.0,400.0,ECE,1,44.71539306640625,393.9878234863281,0.002,0.001,0.003,0.003,0.989,0.0,0.002,0.0,0.001
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,1,432.0,765.0,ECE,1,436.6080932617188,768.9347534179688,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,1,765.0,891.0,ECa,1,766.9872436523438,892.8833618164062,0.005,0.002,0.973,0.0,0.002,0.001,0.016,0.0,0.0
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,0,0.0,0.0,,1,41.91,133.77,0.889,0.001,0.001,0.019,0.001,0.002,0.084,0.001,0.001
20230310_10000/T_6236_EC_807_125858963_data,1,1.0,71.0,T,1,1.108623504638672,68.38864135742188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/T_6236_EC_807_125858963_data,1,340.0,598.0,ECb,1,347.84820556640625,590.9119262695312,0.035,0.005,0.0,0.92,0.001,0.004,0.032,0.001,0.001
