file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_35000/EC_497_161501865_data,0,0.0,0.0,,1,78.13,294.09,0.147,0.006,0.005,0.228,0.004,0.004,0.601,0.002,0.004
20230310_60000/T_9837_DISP_11134_EC_3166_193104981_data,1,1.0,53.0,T,1,0.8960647583007812,49.33962631225586,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_60000/T_9837_DISP_11134_EC_3166_193104981_data,1,200.0,534.0,DISP,1,205.4833221435547,522.4509887695312,0.001,0.0,0.001,0.006,0.0,0.0,0.992,0.0,0.0
20230310_60000/T_9837_DISP_11134_EC_3166_193104981_data,1,628.0,779.0,ECb,1,609.3545532226562,793.7247924804688,0.003,0.002,0.0,0.988,0.001,0.002,0.003,0.0,0.0
20230310_40000/ECP_10546_DISP_11967_DISP_11545_T_50554_165245349_data,1,173.0,290.0,ECP,1,173.26119995117188,303.6248779296875,0.001,0.0,0.002,0.005,0.0,0.989,0.001,0.001,0.0
20230310_40000/ECP_10546_DISP_11967_DISP_11545_T_50554_165245349_data,1,386.0,604.0,DISP,1,391.1811828613281,597.1710205078125,0.002,0.0,0.007,0.002,0.0,0.0,0.986,0.0,0.0
20230310_40000/ECP_10546_DISP_11967_DISP_11545_T_50554_165245349_data,1,715.0,894.0,DISP,1,716.6398315429688,901.4773559570312,0.0,0.0,0.002,0.003,0.0,0.0,0.994,0.0,0.0
20230310_40000/ECP_10546_DISP_11967_DISP_11545_T_50554_165245349_data,1,940.0,1000.0,T,1,938.0252075195312,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_75000/ECE_3467_ECE_7138_220359191_data,1,193.0,546.0,ECE,1,189.19876098632807,555.149658203125,0.003,0.001,0.001,0.003,0.992,0.0,0.0,0.0,0.0
20230310_75000/ECE_3467_ECE_7138_220359191_data,1,730.0,975.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECE_3467_ECE_7138_220359191_data,0,0.0,0.0,,1,851.66,972.3,0.003,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.0
20230310_75000/ECE_3467_ECE_7138_220359191_data,0,0.0,0.0,,1,719.86,977.16,0.741,0.003,0.007,0.011,0.219,0.001,0.006,0.003,0.007
20230310_75000/ECE_3467_ECE_7138_220359191_data,0,0.0,0.0,,1,206.44,339.4,0.808,0.001,0.0,0.172,0.001,0.001,0.015,0.0,0.001
20230310_5000/ECP_3826_E_1191_SR_3505_EC_3259_120025804_data,1,84.0,219.0,ECP,1,84.61609649658203,219.10040283203125,0.002,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001
20230310_5000/ECP_3826_E_1191_SR_3505_EC_3259_120025804_data,1,279.0,534.0,E,1,291.0986022949219,528.4725952148438,0.0,0.988,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_5000/ECP_3826_E_1191_SR_3505_EC_3259_120025804_data,1,541.0,603.0,SR,1,541.9642333984375,602.520263671875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_5000/ECP_3826_E_1191_SR_3505_EC_3259_120025804_data,1,756.0,949.0,ECa,1,743.2006225585938,953.5525512695312,0.003,0.002,0.942,0.0,0.001,0.001,0.05,0.0,0.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,15.0,355.0,ECE,1,13.409683227539062,359.214599609375,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,365.0,499.0,ECb,1,372.8194885253906,490.1335144042969,0.006,0.002,0.0,0.773,0.001,0.002,0.214,0.0,0.001
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,672.0,803.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,836.0,942.0,DISP,1,837.8854370117188,943.8284301757812,0.002,0.0,0.025,0.002,0.001,0.0,0.969,0.0,0.001
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,0,0.0,0.0,,1,675.59,794.41,0.021,0.002,0.367,0.002,0.002,0.003,0.601,0.002,0.002
20230310_80000/ECP_50632_SR_1994_22471869_data,1,105.0,385.0,ECP,1,120.80633544921876,372.4114990234375,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_80000/ECP_50632_SR_1994_22471869_data,1,621.0,744.0,SR,1,620.8048095703125,744.4244384765625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,196.0,469.0,E,1,194.15869140625,492.8882446289063,0.0,0.994,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,532.0,726.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,939.0,1000.0,T,1,941.7097778320312,999.5664672851562,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,0,0.0,0.0,,1,547.69,706.99,0.235,0.004,0.001,0.583,0.003,0.004,0.165,0.003,0.004
20230310_35000/T_412_163645470_data,1,843.0,1000.0,T,1,830.6890258789062,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_80000/ECP_12357_224921363_data,1,582.0,915.0,ECP,1,586.2427978515625,912.3985595703124,0.002,0.0,0.002,0.001,0.0,0.994,0.0,0.0,0.0
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,108.0,284.0,ECP,1,105.01871490478516,280.9103698730469,0.001,0.0,0.003,0.002,0.0,0.991,0.0,0.001,0.001
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,292.0,566.0,ECa,1,301.71881103515625,555.24462890625,0.002,0.01,0.978,0.0,0.002,0.001,0.006,0.0,0.0
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755.0,997.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,0,0.0,0.0,,1,745.73,1000.0,0.022,0.478,0.162,0.193,0.009,0.014,0.115,0.003,0.006
20230310_80000/E_9495_224040990_data,1,473.0,934.0,E,1,453.1122741699219,941.1396484375,0.0,0.991,0.002,0.003,0.0,0.0,0.001,0.002,0.001
20230310_60000/T_7020_192759364_data,1,874.0,1001.0,T,1,871.813232421875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,7.0,164.0,ECa,1,3.245521545410156,153.43719482421875,0.004,0.006,0.948,0.0,0.003,0.013,0.023,0.002,0.001
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,285.0,554.0,ECa,1,301.82940673828125,554.0284423828125,0.001,0.001,0.995,0.0,0.0,0.0,0.002,0.0,0.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,699.3236083984375,797.356689453125,0.015,0.004,0.001,0.774,0.002,0.003,0.2,0.001,0.002
20230310_55000/DISP_1683_EC_1431_ECP_12345_191659933_data,1,21.0,253.0,DISP,1,19.640380859375,274.5928649902344,0.011,0.001,0.003,0.031,0.001,0.001,0.951,0.001,0.001
20230310_55000/DISP_1683_EC_1431_ECP_12345_191659933_data,1,410.0,704.0,ECa,1,399.12249755859375,699.2009887695312,0.0,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_55000/DISP_1683_EC_1431_ECP_12345_191659933_data,1,718.0,952.0,ECP,1,716.226806640625,948.72412109375,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.001
20230310_30000/T_1481_E_12084_152834914_data,1,1.0,149.0,T,1,0.11328125,166.32949829101562,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_30000/T_1481_E_12084_152834914_data,1,557.0,977.0,E,1,548.9608154296875,978.523193359375,0.001,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_80000/ECP_50734_ECE_10464_EC_2033_224425333_data,1,47.0,166.0,ECP,1,32.41410827636719,164.2021026611328,0.004,0.0,0.005,0.006,0.0,0.983,0.001,0.001,0.001
20230310_80000/ECP_50734_ECE_10464_EC_2033_224425333_data,1,225.0,538.0,ECE,1,226.0743560791016,538.4777221679688,0.001,0.004,0.002,0.004,0.987,0.0,0.001,0.0,0.001
20230310_80000/ECP_50734_ECE_10464_EC_2033_224425333_data,1,697.0,904.0,ECa,1,686.2332153320312,904.4032592773438,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_55000/ECP_1171_190702489_data,1,477.0,880.0,ECP,1,479.59576416015625,865.5850219726562,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_75000/T_3220_EC_364_CE_263_22082632_data,1,0.0,59.0,T,1,0.0190601348876953,58.46373748779297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_75000/T_3220_EC_364_CE_263_22082632_data,1,183.0,518.0,ECb,1,193.4834747314453,503.3543701171875,0.0,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_75000/T_3220_EC_364_CE_263_22082632_data,1,565.0,943.0,ECa,1,609.4291381835938,946.8402709960938,0.002,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_60000/T_8757_194032742_data,1,850.0,1001.0,T,1,843.7638549804688,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_10000/E_7715_131714681_data,1,87.0,636.0,E,1,93.03631591796876,629.406982421875,0.003,0.984,0.003,0.006,0.001,0.0,0.002,0.001,0.001
20230310_80000/ECE_4898_DISP_81_222211505_data,1,56.0,368.0,ECE,1,62.60400390625,329.5520935058594,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_80000/ECE_4898_DISP_81_222211505_data,1,513.0,712.0,DISP,1,517.248046875,713.8660888671875,0.009,0.001,0.027,0.002,0.001,0.0,0.958,0.001,0.001
20230310_55000/DISP_9729_190856648_data,1,884.0,984.0,DISP,1,882.8221435546875,985.6944580078124,0.059,0.001,0.081,0.002,0.001,0.001,0.853,0.001,0.001
20230310_55000/DISP_9729_190856648_data,0,0.0,0.0,,1,455.38,974.45,0.801,0.006,0.081,0.003,0.005,0.003,0.09,0.004,0.007
20230310_15000/T_6089_134610936_data,1,908.0,1000.0,T,1,905.5548706054688,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_60000/SR_3922_E_11446_SR_2783_T_50685_195216126_data,1,191.0,309.0,SR,1,190.32162475585932,310.1300964355469,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/SR_3922_E_11446_SR_2783_T_50685_195216126_data,1,317.0,566.0,E,1,333.8658752441406,576.3514404296875,0.002,0.989,0.003,0.002,0.001,0.0,0.001,0.001,0.001
20230310_60000/SR_3922_E_11446_SR_2783_T_50685_195216126_data,1,625.0,739.0,SR,1,625.7190551757812,739.2276000976562,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_60000/SR_3922_E_11446_SR_2783_T_50685_195216126_data,1,942.0,1000.0,T,1,940.1243286132812,998.4666137695312,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.995
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,7.0,189.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,271.0,476.0,ECE,1,276.62957763671875,482.814208984375,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,554.0,660.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,787.0,950.0,ECP,1,788.7110595703125,947.6612548828124,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.001,0.001
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,0,0.0,0.0,,1,555.21,654.54,0.014,0.003,0.001,0.641,0.001,0.002,0.334,0.002,0.001
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,0,0.0,0.0,,1,6.84,192.66,0.005,0.587,0.049,0.183,0.011,0.002,0.153,0.004,0.005
20230310_55000/ECE_11135_DISP_10143_EC_3078_185217986_data,1,20.0,301.0,ECE,1,19.17222595214844,295.41668701171875,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_55000/ECE_11135_DISP_10143_EC_3078_185217986_data,1,487.0,615.0,DISP,1,486.9725341796875,623.271484375,0.001,0.001,0.038,0.003,0.001,0.0,0.955,0.0,0.0
20230310_55000/ECE_11135_DISP_10143_EC_3078_185217986_data,1,755.0,991.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_11135_DISP_10143_EC_3078_185217986_data,0,0.0,0.0,,1,762.58,991.62,0.026,0.462,0.25,0.138,0.012,0.046,0.05,0.008,0.008
20230310_15000/ECE_161_ECE_224_SR_1427_EC_2815_133154625_data,1,122.0,319.0,ECE,1,118.74891662597656,328.70269775390625,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_15000/ECE_161_ECE_224_SR_1427_EC_2815_133154625_data,1,346.0,537.0,ECE,1,350.9392395019531,540.8861083984375,0.001,0.002,0.003,0.004,0.987,0.0,0.002,0.0,0.001
20230310_15000/ECE_161_ECE_224_SR_1427_EC_2815_133154625_data,1,644.0,673.0,SR,1,642.7081298828125,673.2274169921875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_15000/ECE_161_ECE_224_SR_1427_EC_2815_133154625_data,1,723.0,887.0,ECa,1,716.6851196289062,883.2918090820312,0.001,0.002,0.985,0.0,0.002,0.003,0.006,0.0,0.0
20230310_40000/EC_182_SR_4249_ECE_10251_164739441_data,1,54.0,270.0,ECa,1,54.00291442871094,274.003173828125,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_40000/EC_182_SR_4249_ECE_10251_164739441_data,1,328.0,417.0,SR,1,326.90692138671875,418.5475463867188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_40000/EC_182_SR_4249_ECE_10251_164739441_data,1,565.0,873.0,ECE,1,559.207275390625,868.064453125,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,163.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,479.0,681.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,821.0,958.0,DISP,1,808.2841186523438,961.0034790039062,0.002,0.0,0.083,0.001,0.001,0.0,0.911,0.0,0.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,0,0.0,0.0,,1,210.58,690.81,0.112,0.032,0.08,0.013,0.005,0.001,0.751,0.004,0.003
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,0,0.0,0.0,,1,478.01,684.03,0.798,0.003,0.052,0.005,0.004,0.003,0.132,0.001,0.002
20230310_75000/T_9297_DISP_10155_ECE_11416_215520654_data,1,0.0,47.0,T,1,0.3910694122314453,41.801048278808594,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.995
20230310_75000/T_9297_DISP_10155_ECE_11416_215520654_data,1,234.0,395.0,DISP,1,227.8280639648437,402.8130493164063,0.0,0.0,0.011,0.004,0.001,0.0,0.983,0.0,0.0
20230310_75000/T_9297_DISP_10155_ECE_11416_215520654_data,1,584.0,869.0,ECE,1,582.0069580078125,869.8021240234375,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.001
20230310_55000/ECP_10980_EC_1339_EC_1343_SR_1212_190347505_data,1,69.0,256.0,ECP,1,71.24726104736328,257.52410888671875,0.001,0.0,0.004,0.005,0.0,0.988,0.001,0.001,0.001
20230310_55000/ECP_10980_EC_1339_EC_1343_SR_1212_190347505_data,1,288.0,391.0,ECb,1,290.0368957519531,388.9621276855469,0.003,0.001,0.0,0.959,0.001,0.002,0.035,0.0,0.0
20230310_55000/ECP_10980_EC_1339_EC_1343_SR_1212_190347505_data,1,575.0,735.0,ECa,1,578.494384765625,735.6483154296875,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_55000/ECP_10980_EC_1339_EC_1343_SR_1212_190347505_data,1,772.0,822.0,SR,1,772.4985961914062,821.2225952148438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/T_3988_E_9110_ECP_7560_17330874_data,1,1.0,82.0,T,1,0.7557945251464844,78.36642456054688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/T_3988_E_9110_ECP_7560_17330874_data,1,352.0,633.0,E,1,341.8387451171875,640.4441528320312,0.001,0.993,0.001,0.003,0.0,0.0,0.001,0.001,0.0
20230310_45000/T_3988_E_9110_ECP_7560_17330874_data,1,817.0,986.0,ECP,1,820.107421875,986.9229736328124,0.003,0.0,0.001,0.003,0.0,0.991,0.0,0.001,0.001
20230310_50000/T_4714_18011087_data,1,901.0,1002.0,T,1,917.741943359375,1000.0,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_20000/ECP_12616_SR_420_T_50477_143435902_data,1,204.0,337.0,ECP,1,202.06741333007807,340.6930847167969,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_20000/ECP_12616_SR_420_T_50477_143435902_data,1,581.0,682.0,SR,1,579.2174072265625,682.11767578125,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_20000/ECP_12616_SR_420_T_50477_143435902_data,1,937.0,1000.0,T,1,938.7725830078124,999.0665283203124,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,7.0,123.0,DISP,1,8.112640380859375,128.3270721435547,0.0,0.0,0.004,0.003,0.0,0.0,0.991,0.0,0.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,439.0,607.0,ECE,1,435.8482666015625,606.06787109375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,743.0,935.0,ECa,1,746.1179809570312,935.9710083007812,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,0,0.0,0.0,,1,244.07,337.73,0.003,0.003,0.001,0.622,0.001,0.001,0.367,0.001,0.001
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,211.1905212402344,309.2521667480469,0.006,0.004,0.253,0.002,0.001,0.001,0.727,0.004,0.002
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,350.0,527.0,E,1,342.94647216796875,535.5097045898438,0.0,0.988,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,661.0,714.0,SR,1,662.9009399414062,712.7290649414062,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,803.0,871.0,SR,1,804.6295166015625,869.8377685546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/ECE_11598_190429436_data,1,271.0,972.0,ECE,1,267.67303466796875,975.5408325195312,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_5000/CE_949_ECE_10897_E_7945_EC_1481_121746328_data,1,44.0,295.0,ECa,1,46.184059143066406,281.36798095703125,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_5000/CE_949_ECE_10897_E_7945_EC_1481_121746328_data,1,317.0,531.0,ECE,1,320.9751892089844,534.1625366210938,0.002,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.0
20230310_5000/CE_949_ECE_10897_E_7945_EC_1481_121746328_data,1,624.0,774.0,E,1,618.9722900390625,788.65673828125,0.009,0.892,0.007,0.055,0.021,0.0,0.007,0.004,0.003
20230310_5000/CE_949_ECE_10897_E_7945_EC_1481_121746328_data,1,851.0,953.0,ECb,1,846.5663452148438,950.3529663085938,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_35000/ECP_6904_163019837_data,1,473.0,659.0,ECP,1,477.2603454589844,659.5714111328125,0.005,0.0,0.001,0.002,0.0,0.99,0.0,0.001,0.001
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,1,263.0,330.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,1,359.0,623.0,ECb,1,373.5606994628906,611.335205078125,0.002,0.003,0.0,0.99,0.001,0.001,0.002,0.0,0.0
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,1,687.0,913.0,ECb,1,695.1963500976562,908.5648803710938,0.003,0.001,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,1,946.0,1000.0,T,1,937.9336547851562,999.9641723632812,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,0,0.0,0.0,,1,240.58,351.65,0.06,0.004,0.179,0.004,0.003,0.002,0.742,0.004,0.003
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,0,0.0,0.0,,1,51.22,360.0,0.854,0.006,0.03,0.005,0.003,0.004,0.076,0.015,0.006
20230310_50000/SR_4793_EC_1685_180132377_data,1,308.0,445.0,SR,1,309.144775390625,446.179443359375,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,554.5377807617188,804.8710327148438,0.002,0.0,0.026,0.001,0.0,0.0,0.97,0.0,0.0
20230310_25000/EC_1169_SR_1557_151127689_data,1,451.0,575.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_1169_SR_1557_151127689_data,1,692.0,794.0,SR,1,691.7594604492188,793.3268432617188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/EC_1169_SR_1557_151127689_data,0,0.0,0.0,,1,115.06,585.64,0.076,0.01,0.884,0.0,0.007,0.006,0.014,0.001,0.001
20230310_25000/EC_1169_SR_1557_151127689_data,0,0.0,0.0,,1,438.21,585.65,0.089,0.007,0.641,0.002,0.008,0.006,0.242,0.001,0.002
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,1,31.0,126.0,ECP,1,36.97597885131836,129.9032745361328,0.002,0.0,0.001,0.003,0.0,0.993,0.0,0.001,0.0
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,1,245.0,428.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,1,522.0,703.0,ECa,1,528.703857421875,704.57666015625,0.002,0.004,0.987,0.0,0.001,0.002,0.003,0.0,0.0
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,1,733.0,982.0,ECE,1,740.6412353515625,981.529052734375,0.001,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.001
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,0,0.0,0.0,,1,319.28,433.73,0.004,0.002,0.824,0.0,0.002,0.002,0.165,0.0,0.001
20230310_40000/T_5156_ECE_12816_CE_1260_170559564_data,1,0.0,70.0,T,1,0.0,72.13337707519531,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_40000/T_5156_ECE_12816_CE_1260_170559564_data,1,186.0,492.0,ECE,1,190.3235321044922,489.03173828125,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_40000/T_5156_ECE_12816_CE_1260_170559564_data,1,600.0,938.0,ECb,1,595.4676513671875,935.0220947265624,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_5000/DISP_10893_DISP_8084_SR_4971_SR_4326_124015563_data,1,139.0,257.0,DISP,1,142.16796875,255.28082275390625,0.002,0.001,0.001,0.138,0.001,0.0,0.856,0.001,0.0
20230310_5000/DISP_10893_DISP_8084_SR_4971_SR_4326_124015563_data,1,278.0,382.0,DISP,1,285.9662475585937,375.8971557617188,0.001,0.001,0.002,0.05,0.001,0.0,0.944,0.0,0.001
20230310_5000/DISP_10893_DISP_8084_SR_4971_SR_4326_124015563_data,1,508.0,566.0,SR,1,508.7814636230469,565.6761474609375,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_5000/DISP_10893_DISP_8084_SR_4971_SR_4326_124015563_data,1,716.0,799.0,SR,1,715.0011596679688,799.2473754882812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/ECP_52436_221339197_data,1,728.0,958.0,ECP,1,726.936279296875,958.2197265625,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.0
20230310_75000/ECP_51663_EC_1627_SR_3424_EC_3107_215757572_data,1,9.0,146.0,ECP,1,6.851676940917969,142.77725219726562,0.004,0.0,0.003,0.002,0.0,0.989,0.001,0.001,0.001
20230310_75000/ECP_51663_EC_1627_SR_3424_EC_3107_215757572_data,1,242.0,524.0,ECa,1,242.2403564453125,523.27294921875,0.026,0.002,0.963,0.0,0.002,0.002,0.005,0.0,0.0
20230310_75000/ECP_51663_EC_1627_SR_3424_EC_3107_215757572_data,1,644.0,691.0,SR,1,646.2012329101562,689.4174194335938,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_75000/ECP_51663_EC_1627_SR_3424_EC_3107_215757572_data,1,720.0,902.0,ECb,1,724.0429077148438,908.2340698242188,0.001,0.002,0.0,0.983,0.002,0.004,0.006,0.0,0.0
20230310_75000/ECP_51663_EC_1627_SR_3424_EC_3107_215757572_data,0,0.0,0.0,,1,436.29,522.82,0.8,0.002,0.179,0.0,0.002,0.003,0.014,0.001,0.001
