file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/SR_1579_ECE_2471_CE_800_E_765_203439742_data,1,561.0,766.0,ECa,1,561.8803100585938,771.6367797851562,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_65000/SR_1579_ECE_2471_CE_800_E_765_203439742_data,1,809.0,971.0,E,1,803.4315185546875,966.8603515625,0.002,0.97,0.003,0.013,0.003,0.0,0.003,0.004,0.001
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,32.0,233.0,ECa,1,29.49713134765625,226.52362060546875,0.009,0.005,0.966,0.0,0.005,0.003,0.01,0.0,0.001
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,245.0,304.0,SR,1,244.74012756347656,305.8304138183594,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,450.0,628.0,E,1,461.16790771484375,633.9716186523438,0.003,0.971,0.001,0.018,0.002,0.0,0.002,0.001,0.0
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,707.0,938.0,ECb,1,707.4963989257812,920.1481323242188,0.001,0.724,0.002,0.25,0.015,0.001,0.004,0.001,0.001
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,0,0.0,0.0,,1,133.4,220.27,0.251,0.002,0.702,0.0,0.003,0.003,0.037,0.0,0.001
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,1,0.0,85.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,1,305.0,623.0,ECa,1,308.948974609375,623.8956909179688,0.005,0.002,0.987,0.0,0.002,0.001,0.002,0.0,0.001
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,1,746.0,823.0,SR,1,746.507568359375,824.362548828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,0,0.0,0.0,,1,17.12,78.13,0.033,0.001,0.004,0.249,0.002,0.009,0.438,0.001,0.263
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,20.0,153.0,E,1,19.378684997558597,147.46697998046875,0.002,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,252.0,445.0,E,1,251.452392578125,436.5923461914063,0.024,0.895,0.044,0.006,0.019,0.0,0.006,0.004,0.002
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,512.0,786.0,ECb,1,509.8903198242188,755.1633911132812,0.002,0.015,0.0,0.958,0.015,0.002,0.007,0.0,0.001
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,938.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,0,0.0,0.0,,1,955.44,999.85,0.003,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.991
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,1.0,108.0,T,1,0.2549247741699219,113.0640106201172,0.003,0.001,0.003,0.003,0.001,0.005,0.001,0.001,0.98
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,303.0,472.0,DISP,1,315.1292724609375,465.474365234375,0.011,0.001,0.003,0.172,0.001,0.003,0.807,0.001,0.001
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,533.0,837.0,E,1,551.27099609375,833.1859130859375,0.0,0.99,0.002,0.005,0.001,0.0,0.001,0.0,0.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,0,0.0,0.0,,1,165.58,253.68,0.007,0.001,0.002,0.363,0.002,0.003,0.62,0.001,0.001
20230310_55000/T_1994_192237917_data,1,924.0,1001.0,T,1,924.8909301757812,1000.0,0.004,0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.984
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,15.0,108.0,ECP,1,8.542591094970703,106.53842163085938,0.001,0.0,0.001,0.004,0.0,0.992,0.001,0.001,0.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,221.0,312.0,DISP,1,218.5154571533203,314.29052734375,0.002,0.007,0.013,0.015,0.003,0.0,0.957,0.002,0.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,384.0,626.0,ECE,1,383.69146728515625,625.6508178710938,0.002,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,770.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,0,0.0,0.0,,1,773.2,873.27,0.005,0.003,0.001,0.612,0.002,0.001,0.375,0.0,0.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,14.0,305.0,ECE,1,20.688217163085938,305.043701171875,0.001,0.003,0.005,0.001,0.988,0.0,0.001,0.0,0.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,313.0,566.0,E,1,330.13629150390625,564.8413696289062,0.002,0.994,0.001,0.001,0.0,0.0,0.001,0.001,0.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,0,0.0,0.0,,1,735.92,991.01,0.067,0.531,0.044,0.215,0.021,0.002,0.113,0.002,0.004
20230310_30000/ECP_1521_151634547_data,1,651.0,937.0,ECP,1,630.7427978515625,936.667236328125,0.027,0.0,0.017,0.001,0.0,0.945,0.008,0.0,0.001
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,17.0,226.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,377.0,597.0,ECE,1,386.6511840820313,584.9718017578125,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,605.0,746.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,789.0,937.0,ECa,1,795.040283203125,941.546875,0.007,0.001,0.979,0.0,0.001,0.002,0.009,0.0,0.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,0,0.0,0.0,,1,606.2,736.82,0.055,0.005,0.004,0.339,0.004,0.002,0.59,0.001,0.001
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,0,0.0,0.0,,1,20.34,228.42,0.004,0.36,0.058,0.153,0.016,0.001,0.404,0.002,0.001
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,0,0.0,0.0,,1,784.36,845.09,0.532,0.011,0.167,0.03,0.015,0.047,0.19,0.004,0.005
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,281.29364013671875,468.1431274414063,0.002,0.001,0.085,0.001,0.001,0.0,0.909,0.0,0.0
20230310_35000/EC_1515_E_497_164120594_data,1,607.0,888.0,E,1,623.8727416992188,863.5347290039062,0.001,0.983,0.003,0.007,0.003,0.0,0.002,0.001,0.0
20230310_35000/EC_1515_E_497_164120594_data,0,0.0,0.0,,1,614.39,733.15,0.73,0.013,0.005,0.146,0.01,0.004,0.088,0.001,0.002
20230310_75000/EC_1979_E_2837_SR_2720_220828281_data,1,62.0,315.0,ECb,1,76.5832748413086,281.9965515136719,0.008,0.02,0.006,0.782,0.12,0.007,0.052,0.001,0.003
20230310_75000/EC_1979_E_2837_SR_2720_220828281_data,1,405.0,601.0,E,1,412.3658447265625,600.0195922851562,0.003,0.874,0.002,0.108,0.007,0.0,0.004,0.001,0.001
20230310_75000/EC_1979_E_2837_SR_2720_220828281_data,1,714.0,803.0,SR,1,713.5285034179688,804.3242797851562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_30000/E_9803_152816460_data,1,319.0,683.0,E,1,312.8202514648437,672.4943237304688,0.0,0.994,0.002,0.001,0.001,0.0,0.0,0.001,0.0
20230310_25000/ECP_8274_145258374_data,1,380.0,951.0,ECP,1,361.7413940429688,973.6864624023438,0.025,0.0,0.003,0.003,0.0,0.966,0.001,0.001,0.001
20230310_5000/CE_1291_T_50109_12243486_data,1,30.0,428.0,ECa,1,37.22251892089844,416.35455322265625,0.0,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0
20230310_5000/CE_1291_T_50109_12243486_data,1,871.0,1000.0,T,1,866.8865356445312,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_70000/ECP_52144_212108839_data,1,827.0,997.0,ECP,1,832.5825805664062,993.8112182617188,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,12.456626892089844,158.241455078125,0.015,0.812,0.022,0.078,0.008,0.0,0.062,0.001,0.002
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,211.0,267.0,SR,1,211.56585693359372,268.13720703125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,369.0,555.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,619.0,867.0,ECE,1,606.8050537109375,873.306640625,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,0,0.0,0.0,,1,387.74,556.06,0.035,0.12,0.273,0.018,0.516,0.006,0.024,0.003,0.004
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,6.0,101.0,ECP,1,5.118377685546875,96.30274200439452,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,493.0,599.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,770.0,972.0,E,1,766.9459838867188,967.2031860351562,0.002,0.849,0.051,0.042,0.005,0.001,0.047,0.002,0.001
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,0,0.0,0.0,,1,483.14,618.02,0.01,0.002,0.002,0.283,0.002,0.002,0.699,0.001,0.001
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,0,0.0,0.0,,1,213.13,434.04,0.238,0.007,0.514,0.004,0.011,0.007,0.215,0.002,0.003
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,0,0.0,0.0,,1,324.62,436.85,0.154,0.001,0.337,0.002,0.003,0.002,0.5,0.0,0.001
20230310_35000/ECP_12417_EC_1336_T_50043_162436631_data,1,172.0,348.0,ECP,1,166.79505920410156,383.2845458984375,0.092,0.0,0.003,0.005,0.0,0.894,0.002,0.002,0.002
20230310_35000/ECP_12417_EC_1336_T_50043_162436631_data,1,686.0,812.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/ECP_12417_EC_1336_T_50043_162436631_data,1,940.0,1000.0,T,1,930.5265502929688,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997
20230310_35000/ECP_12417_EC_1336_T_50043_162436631_data,0,0.0,0.0,,1,674.79,825.3,0.126,0.004,0.626,0.002,0.005,0.003,0.231,0.0,0.002
20230310_35000/ECP_12417_EC_1336_T_50043_162436631_data,0,0.0,0.0,,1,418.15,825.57,0.689,0.002,0.26,0.001,0.004,0.003,0.039,0.0,0.002
20230310_35000/ECP_12417_EC_1336_T_50043_162436631_data,0,0.0,0.0,,1,223.35,623.09,0.876,0.0,0.036,0.001,0.001,0.077,0.007,0.0,0.001
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44.0,133.0,DISP,1,35.557884216308594,143.430419921875,0.006,0.001,0.002,0.272,0.002,0.002,0.714,0.001,0.001
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,233.0,429.0,E,1,238.68003845214844,425.499267578125,0.001,0.983,0.004,0.006,0.005,0.0,0.002,0.001,0.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,571.0,717.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,0,0.0,0.0,,1,561.87,726.09,0.006,0.002,0.001,0.35,0.002,0.002,0.637,0.0,0.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,153.0,213.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,223.0,423.0,ECb,1,239.8122711181641,398.9386596679688,0.021,0.038,0.005,0.837,0.057,0.007,0.03,0.001,0.004
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,492.0,672.0,ECE,1,470.6975708007813,684.2554321289062,0.01,0.026,0.851,0.002,0.09,0.003,0.016,0.001,0.003
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,782.0,931.0,E,1,765.9747314453125,936.7655029296876,0.002,0.976,0.013,0.003,0.003,0.0,0.002,0.002,0.001
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,0,0.0,0.0,,1,119.67,226.34,0.037,0.001,0.372,0.001,0.001,0.002,0.586,0.0,0.001
20230310_60000/ECE_2147_CE_202_2005017_data,1,76.0,421.0,ECE,1,92.402587890625,433.79541015625,0.002,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.0
20230310_60000/ECE_2147_CE_202_2005017_data,1,599.0,913.0,ECb,1,610.7072143554688,909.3883666992188,0.003,0.001,0.0,0.991,0.0,0.001,0.002,0.0,0.0
20230310_60000/ECE_2147_CE_202_2005017_data,0,0.0,0.0,,1,334.28,431.62,0.478,0.001,0.167,0.002,0.002,0.002,0.347,0.001,0.001
20230310_60000/ECE_2147_CE_202_2005017_data,0,0.0,0.0,,1,89.69,196.6,0.531,0.001,0.004,0.165,0.002,0.01,0.279,0.002,0.006
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,0.0,59.0,T,1,0.0,57.32832336425781,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.001,0.992
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,146.0,339.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,467.0,789.0,ECE,1,483.0754699707031,791.376953125,0.05,0.058,0.021,0.037,0.814,0.001,0.011,0.002,0.005
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,809.0,942.0,E,1,808.86181640625,941.5146484375,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,0,0.0,0.0,,1,181.0,387.83,0.004,0.027,0.001,0.944,0.01,0.002,0.011,0.0,0.001
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,0,0.0,0.0,,1,451.73,603.27,0.841,0.001,0.002,0.059,0.002,0.002,0.092,0.0,0.001
20230310_55000/SR_4976_E_7786_EC_214_184512190_data,1,165.0,239.0,SR,1,167.08306884765625,240.12057495117188,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_55000/SR_4976_E_7786_EC_214_184512190_data,1,445.0,679.0,E,1,444.2959289550781,683.9421997070312,0.002,0.979,0.001,0.015,0.001,0.0,0.001,0.001,0.0
20230310_55000/SR_4976_E_7786_EC_214_184512190_data,1,772.0,886.0,ECa,1,754.6734619140625,895.656005859375,0.003,0.001,0.911,0.0,0.002,0.003,0.079,0.0,0.001
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,5.0,201.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,349.0,454.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,608.0,758.0,ECE,1,610.1014404296875,759.662109375,0.001,0.002,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,876.0,953.0,ECP,1,877.3012084960938,957.3720092773438,0.001,0.0,0.003,0.002,0.0,0.993,0.001,0.001,0.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,0,0.0,0.0,,1,347.15,453.02,0.01,0.002,0.001,0.632,0.001,0.001,0.351,0.0,0.001
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,0,0.0,0.0,,1,0.79,211.2,0.052,0.062,0.29,0.056,0.472,0.012,0.045,0.002,0.01
20230310_10000/SR_3256_130351264_data,1,438.0,562.0,SR,1,444.5611877441406,564.04833984375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/ECE_5687_EC_2227_ECP_6833_174904975_data,1,132.0,483.0,ECE,1,143.29251098632812,483.4665832519531,0.001,0.002,0.002,0.001,0.994,0.0,0.0,0.0,0.0
20230310_45000/ECE_5687_EC_2227_ECP_6833_174904975_data,1,522.0,713.0,ECa,1,539.0659790039062,720.2341918945312,0.007,0.001,0.984,0.0,0.002,0.001,0.005,0.0,0.0
20230310_45000/ECE_5687_EC_2227_ECP_6833_174904975_data,1,803.0,906.0,ECP,1,801.6578369140625,915.187255859375,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_50000/CE_4685_18075981_data,1,385.0,993.0,ECb,1,382.84368896484375,1000.0,0.004,0.029,0.001,0.921,0.023,0.002,0.02,0.0,0.001
20230310_50000/CE_4685_18075981_data,0,0.0,0.0,,1,900.69,988.07,0.483,0.005,0.117,0.006,0.003,0.003,0.377,0.002,0.003
20230310_55000/T_5351_ECE_9629_ECP_10561_191820747_data,1,1.0,104.0,T,1,0.32562255859375,100.01187133789062,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_55000/T_5351_ECE_9629_ECP_10561_191820747_data,1,331.0,769.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_5351_ECE_9629_ECP_10561_191820747_data,1,775.0,977.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_5351_ECE_9629_ECP_10561_191820747_data,0,0.0,0.0,,1,327.74,772.83,0.3,0.529,0.021,0.022,0.067,0.001,0.033,0.023,0.004
20230310_55000/T_5351_ECE_9629_ECP_10561_191820747_data,0,0.0,0.0,,1,821.09,946.35,0.263,0.002,0.528,0.002,0.001,0.023,0.177,0.001,0.002
20230310_50000/SR_2085_E_5995_181513283_data,1,328.0,424.0,SR,1,321.249755859375,425.6383056640625,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_50000/SR_2085_E_5995_181513283_data,1,554.0,884.0,E,1,565.6669311523438,881.9396362304688,0.001,0.975,0.005,0.006,0.003,0.0,0.007,0.002,0.0
20230310_60000/ECP_7808_195654988_data,1,593.0,902.0,ECP,1,595.710693359375,886.8338623046875,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
20230310_65000/E_9846_203107474_data,1,167.0,593.0,E,1,179.03721618652344,572.1144409179688,0.0,0.995,0.001,0.003,0.001,0.0,0.0,0.0,0.0
20230310_80000/DISP_12403_222532239_data,1,231.0,589.0,DISP,1,228.38429260253903,595.856201171875,0.001,0.0,0.003,0.01,0.001,0.0,0.985,0.0,0.0
20230310_15000/E_8048_SR_1063_CE_1305_132730864_data,1,138.0,486.0,E,1,127.4942626953125,507.42864990234375,0.024,0.945,0.006,0.008,0.001,0.0,0.009,0.005,0.001
20230310_15000/E_8048_SR_1063_CE_1305_132730864_data,1,572.0,675.0,SR,1,571.7855834960938,674.9196166992188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/E_8048_SR_1063_CE_1305_132730864_data,1,690.0,987.0,ECb,1,725.5997924804688,984.5293579101562,0.001,0.004,0.0,0.989,0.001,0.002,0.003,0.0,0.0
20230310_80000/DISP_6565_EC_1499_SR_1034_221612708_data,1,31.0,271.0,DISP,1,68.18032836914062,291.52069091796875,0.014,0.0,0.009,0.002,0.002,0.0,0.972,0.0,0.0
20230310_80000/DISP_6565_EC_1499_SR_1034_221612708_data,1,277.0,607.0,ECa,1,292.47857666015625,571.2822265625,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/DISP_6565_EC_1499_SR_1034_221612708_data,1,697.0,804.0,SR,1,698.1514892578125,801.5782470703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_80000/DISP_6565_EC_1499_SR_1034_221612708_data,0,0.0,0.0,,1,38.87,118.98,0.706,0.002,0.004,0.106,0.005,0.004,0.168,0.001,0.002
20230310_60000/E_6486_T_50993_193635721_data,1,174.0,596.0,E,1,189.2960662841797,560.3551025390625,0.002,0.992,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_60000/E_6486_T_50993_193635721_data,1,917.0,1000.0,T,1,929.9195556640624,1000.0,0.021,0.001,0.002,0.004,0.002,0.003,0.002,0.002,0.964
20230310_60000/E_6486_T_50993_193635721_data,0,0.0,0.0,,1,966.47,1000.0,0.942,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.051
20230310_50000/T_9778_ECP_9666_182240714_data,1,1.0,185.0,T,1,0.1534194946289062,172.45074462890625,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.986
20230310_50000/T_9778_ECP_9666_182240714_data,1,549.0,854.0,ECP,1,538.939453125,864.277587890625,0.113,0.0,0.043,0.003,0.001,0.82,0.017,0.001,0.002
20230310_70000/E_556_EC_1986_211744359_data,1,204.0,507.0,E,1,203.41395568847656,529.4605712890625,0.005,0.975,0.005,0.007,0.003,0.0,0.004,0.001,0.0
20230310_70000/E_556_EC_1986_211744359_data,1,581.0,782.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_556_EC_1986_211744359_data,0,0.0,0.0,,1,605.96,761.49,0.457,0.003,0.001,0.424,0.005,0.001,0.104,0.001,0.004
20230310_80000/T_9018_E_12603_222855178_data,1,1.0,86.0,T,1,2.118358612060547,103.65275573730467,0.011,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.983
20230310_80000/T_9018_E_12603_222855178_data,1,109.0,541.0,E,1,113.66754150390624,532.8887329101562,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_20000/DISP_12586_14204027_data,1,362.0,816.0,DISP,1,394.6160888671875,822.2625732421875,0.009,0.0,0.002,0.019,0.0,0.001,0.968,0.001,0.0
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,174.0,572.0,ECb,1,149.65325927734375,569.3102416992188,0.189,0.007,0.0,0.784,0.006,0.003,0.009,0.0,0.002
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,638.0,882.0,E,1,629.37548828125,883.7462158203125,0.01,0.929,0.019,0.028,0.005,0.0,0.007,0.001,0.002
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,955.0,1000.0,T,1,943.8682861328124,1000.0,0.004,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.988
20230310_80000/CE_1614_222100283_data,1,439.0,887.0,ECa,1,458.7276611328125,878.003662109375,0.001,0.0,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_10000/T_1249_EC_699_ECP_6814_125049485_data,1,1.0,84.0,T,1,0.4918136596679687,80.31063079833984,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997
20230310_10000/T_1249_EC_699_ECP_6814_125049485_data,1,102.0,508.0,ECa,1,97.23521423339844,501.7398071289063,0.013,0.005,0.97,0.0,0.003,0.002,0.005,0.0,0.001
20230310_10000/T_1249_EC_699_ECP_6814_125049485_data,1,592.0,916.0,ECP,1,584.5455322265625,887.30908203125,0.142,0.0,0.015,0.016,0.0,0.804,0.018,0.001,0.004
20230310_70000/E_10255_ECE_8267_210355347_data,1,66.0,356.0,E,1,82.2206039428711,307.6501770019531,0.003,0.022,0.002,0.008,0.963,0.0,0.002,0.0,0.0
20230310_70000/E_10255_ECE_8267_210355347_data,1,460.0,904.0,ECE,1,461.4656372070313,901.9027709960938,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_70000/E_10255_ECE_8267_210355347_data,0,0.0,0.0,,1,449.0,590.22,0.867,0.007,0.002,0.069,0.011,0.001,0.039,0.002,0.001
20230310_20000/CE_3679_E_4527_SR_2868_141936309_data,1,111.0,433.0,ECb,1,115.55921936035156,424.88372802734375,0.002,0.001,0.0,0.991,0.001,0.001,0.003,0.0,0.001
20230310_20000/CE_3679_E_4527_SR_2868_141936309_data,1,556.0,734.0,E,1,560.2954711914062,737.7700805664062,0.0,0.991,0.001,0.005,0.002,0.0,0.0,0.001,0.0
20230310_20000/CE_3679_E_4527_SR_2868_141936309_data,1,760.0,828.0,SR,1,760.3504638671875,826.9595947265625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,103.0,200.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,328.0,535.0,DISP,1,325.5409851074219,535.380126953125,0.008,0.098,0.041,0.027,0.017,0.003,0.72,0.082,0.003
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,640.0,893.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,939.0,1000.0,T,1,929.345458984375,1000.0,0.04,0.001,0.004,0.003,0.002,0.007,0.002,0.002,0.939
