file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_55000/EC_3182_EC_699_T_1617_190912292_data,1,939.0,1000.0,T,1,941.8731079101562,999.5233764648438,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_40000/DISP_10361_171044400_data,1,294.0,577.0,DISP,1,319.33770751953125,555.513671875,0.0,0.0,0.002,0.017,0.0,0.0,0.98,0.0,0.0
20230310_25000/E_7924_EC_2554_151329617_data,1,142.0,486.0,E,1,149.21961975097656,462.1394653320313,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_25000/E_7924_EC_2554_151329617_data,1,579.0,970.0,ECb,1,559.7941284179688,957.0719604492188,0.126,0.003,0.0,0.856,0.003,0.003,0.008,0.0,0.001
20230310_25000/E_7924_EC_2554_151329617_data,0,0.0,0.0,,1,567.83,724.91,0.183,0.005,0.0,0.785,0.002,0.004,0.02,0.0,0.001
20230310_65000/EC_2971_ECE_1685_DISP_4316_EC_1254_201908697_data,1,102.0,343.0,ECa,1,113.1954116821289,341.6736755371094,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0
20230310_65000/EC_2971_ECE_1685_DISP_4316_EC_1254_201908697_data,1,387.0,573.0,ECE,1,388.288330078125,567.7284545898438,0.002,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.0
20230310_65000/EC_2971_ECE_1685_DISP_4316_EC_1254_201908697_data,1,701.0,786.0,DISP,1,696.1522827148438,790.4221801757812,0.001,0.001,0.203,0.001,0.001,0.0,0.793,0.0,0.0
20230310_65000/EC_2971_ECE_1685_DISP_4316_EC_1254_201908697_data,1,804.0,988.0,ECb,1,807.363037109375,990.9161376953124,0.001,0.002,0.0,0.991,0.001,0.001,0.004,0.0,0.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,14.0,162.0,DISP,1,14.059158325195312,156.69696044921875,0.001,0.001,0.007,0.005,0.001,0.0,0.985,0.001,0.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,180.0,317.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,419.0,590.0,E,1,423.2841796875,591.3294067382812,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,610.0,880.0,ECa,1,608.369384765625,877.5443115234375,0.0,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,0,0.0,0.0,,1,172.35,324.02,0.001,0.001,0.352,0.001,0.002,0.001,0.642,0.0,0.0
20230310_45000/E_10143_ECP_10370_174252508_data,1,196.0,707.0,E,1,206.10296630859372,688.4423828125,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_45000/E_10143_ECP_10370_174252508_data,1,733.0,999.0,ECP,1,727.1670532226562,999.4816284179688,0.001,0.0,0.003,0.002,0.0,0.993,0.0,0.001,0.0
20230310_75000/T_6322_213836210_data,1,816.0,1001.0,T,1,805.8623046875,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_30000/T_3006_153738466_data,1,895.0,1000.0,T,1,890.5167846679688,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_30000/E_7407_ECE_2256_SR_4496_153016126_data,1,42.0,276.0,E,1,46.54795837402344,274.8665771484375,0.001,0.992,0.003,0.002,0.0,0.0,0.0,0.001,0.0
20230310_30000/E_7407_ECE_2256_SR_4496_153016126_data,1,287.0,590.0,ECE,1,297.45684814453125,590.1134643554688,0.001,0.003,0.002,0.002,0.991,0.0,0.001,0.0,0.0
20230310_30000/E_7407_ECE_2256_SR_4496_153016126_data,1,725.0,814.0,SR,1,725.0641479492188,813.9497680664062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/SR_2677_ECE_4388_205723199_data,1,391.0,494.0,SR,1,390.6243286132813,494.0048828125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_70000/SR_2677_ECE_4388_205723199_data,1,521.0,960.0,ECE,1,560.843505859375,962.06005859375,0.002,0.001,0.002,0.001,0.991,0.0,0.001,0.0,0.0
20230310_35000/E_7147_EC_2822_164315289_data,1,30.0,382.0,E,1,40.0078125,382.6136474609375,0.003,0.972,0.01,0.005,0.002,0.0,0.005,0.002,0.001
20230310_35000/E_7147_EC_2822_164315289_data,1,513.0,727.0,ECa,1,515.517578125,721.7784423828125,0.002,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0
20230310_65000/SR_3326_CE_1673_DISP_11056_204322576_data,1,147.0,221.0,SR,1,148.57293701171875,220.62127685546875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_65000/SR_3326_CE_1673_DISP_11056_204322576_data,1,415.0,655.0,ECa,1,416.9605407714844,655.3638916015625,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/SR_3326_CE_1673_DISP_11056_204322576_data,1,819.0,928.0,DISP,1,816.6228637695312,934.6668090820312,0.003,0.001,0.072,0.002,0.001,0.0,0.919,0.0,0.0
20230310_75000/T_1086_E_10984_214412348_data,1,1.0,138.0,T,1,0.3095703125,148.72715759277344,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_75000/T_1086_E_10984_214412348_data,1,287.0,852.0,E,1,293.97265625,866.12158203125,0.001,0.964,0.013,0.005,0.001,0.0,0.014,0.001,0.0
20230310_75000/T_1086_E_10984_214412348_data,0,0.0,0.0,,1,289.87,538.97,0.518,0.001,0.001,0.17,0.001,0.001,0.306,0.001,0.001
20230310_80000/EC_2930_T_1369_225151598_data,1,130.0,610.0,ECa,1,129.9796600341797,611.133056640625,0.001,0.0,0.997,0.0,0.0,0.0,0.001,0.0,0.0
20230310_80000/EC_2930_T_1369_225151598_data,1,911.0,1000.0,T,1,912.5789794921876,999.681640625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_80000/DISP_11906_DISP_8429_225053452_data,1,233.0,461.0,DISP,1,244.0640869140625,457.9733276367188,0.0,0.001,0.006,0.006,0.001,0.0,0.986,0.0,0.0
20230310_80000/DISP_11906_DISP_8429_225053452_data,1,510.0,742.0,DISP,1,505.0506591796875,741.966552734375,0.001,0.0,0.002,0.004,0.0,0.0,0.993,0.0,0.0
20230310_45000/EC_3022_ECP_10139_17434330_data,1,101.0,299.0,ECb,1,98.73424530029295,298.59539794921875,0.008,0.003,0.0,0.942,0.001,0.002,0.044,0.0,0.0
20230310_45000/EC_3022_ECP_10139_17434330_data,1,561.0,805.0,ECP,1,562.13427734375,807.1845703125,0.007,0.0,0.004,0.005,0.0,0.98,0.001,0.002,0.001
20230310_25000/T_7775_DISP_9817_ECP_10300_150705717_data,1,1.0,43.0,T,1,1.2501888275146484,41.87335205078125,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995
20230310_25000/T_7775_DISP_9817_ECP_10300_150705717_data,1,213.0,446.0,DISP,1,214.41758728027344,442.7314453125,0.002,0.0,0.005,0.003,0.0,0.0,0.989,0.0,0.0
20230310_25000/T_7775_DISP_9817_ECP_10300_150705717_data,1,685.0,948.0,ECP,1,678.0403442382812,946.2152709960938,0.002,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,39.0,334.0,ECE,1,46.00241088867188,335.0106506347656,0.001,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.0
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,426.0,627.0,DISP,1,430.0224609375,631.30224609375,0.0,0.0,0.008,0.002,0.0,0.0,0.989,0.0,0.0
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,738.0,865.0,DISP,1,737.893310546875,867.52001953125,0.004,0.002,0.001,0.262,0.001,0.001,0.728,0.001,0.0
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,956.0,1000.0,T,1,959.8568725585938,999.6384887695312,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_70000/T_693_213033275_data,1,833.0,1002.0,T,1,825.9708862304688,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_25000/EC_2476_E_1757_ECE_8146_145537244_data,1,31.0,267.0,ECb,1,30.197921752929688,263.12799072265625,0.002,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2476_E_1757_ECE_8146_145537244_data,1,394.0,561.0,E,1,394.4222106933594,558.5598754882812,0.001,0.983,0.004,0.004,0.002,0.0,0.002,0.002,0.001
20230310_25000/EC_2476_E_1757_ECE_8146_145537244_data,1,613.0,849.0,ECE,1,612.5302734375,848.4063720703125,0.001,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_40000/DISP_5280_E_2914_164706894_data,1,99.0,408.0,DISP,1,110.79324340820312,395.9895935058594,0.001,0.0,0.013,0.002,0.0,0.0,0.982,0.0,0.0
20230310_40000/DISP_5280_E_2914_164706894_data,1,618.0,829.0,E,1,616.2465209960938,833.6509399414062,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0
20230310_10000/T_5505_E_9846_EC_3456_124356386_data,1,1.0,89.0,T,1,0.7752647399902344,86.78688049316406,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/T_5505_E_9846_EC_3456_124356386_data,1,378.0,769.0,E,1,384.4510498046875,762.231201171875,0.006,0.938,0.007,0.022,0.018,0.0,0.004,0.003,0.002
20230310_10000/T_5505_E_9846_EC_3456_124356386_data,1,838.0,960.0,ECa,1,830.4066772460938,961.5569458007812,0.007,0.001,0.968,0.0,0.001,0.001,0.022,0.0,0.0
20230310_50000/EC_2234_EC_2216_SR_4450_E_3955_18130145_data,1,35.0,228.0,ECb,1,33.75762176513672,231.704345703125,0.001,0.0,0.0,0.994,0.0,0.002,0.002,0.0,0.0
20230310_50000/EC_2234_EC_2216_SR_4450_E_3955_18130145_data,1,346.0,529.0,ECa,1,344.69879150390625,532.5061645507812,0.001,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_50000/EC_2234_EC_2216_SR_4450_E_3955_18130145_data,1,611.0,652.0,SR,1,610.3834838867188,651.5165405273438,0.002,0.001,0.0,0.0,0.0,0.002,0.001,0.993,0.001
20230310_50000/EC_2234_EC_2216_SR_4450_E_3955_18130145_data,1,757.0,898.0,E,1,757.3467407226562,897.6110229492188,0.0,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_20000/CE_2263_142623840_data,1,138.0,664.0,ECb,1,146.66644287109375,662.7186279296875,0.001,0.001,0.0,0.995,0.001,0.0,0.002,0.0,0.0
20230310_60000/ECP_50752_195217691_data,1,552.0,812.0,ECP,1,559.8364868164062,792.8385620117188,0.006,0.0,0.004,0.006,0.0,0.982,0.001,0.001,0.001
20230310_30000/ECP_51478_DISP_11477_151624361_data,1,35.0,267.0,ECP,1,40.802772521972656,250.38888549804688,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.0,0.0
20230310_30000/ECP_51478_DISP_11477_151624361_data,1,340.0,592.0,DISP,1,354.81329345703125,572.6283569335938,0.005,0.001,0.001,0.106,0.001,0.001,0.885,0.001,0.0
20230310_15000/ECE_460_T_50825_132219543_data,1,25.0,599.0,ECE,1,23.265899658203125,602.336669921875,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_15000/ECE_460_T_50825_132219543_data,1,914.0,1000.0,T,1,917.4767456054688,999.6829223632812,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_15000/ECE_460_T_50825_132219543_data,0,0.0,0.0,,1,453.67,605.33,0.384,0.002,0.151,0.004,0.004,0.002,0.452,0.001,0.002
20230310_30000/SR_1300_155406505_data,1,444.0,557.0,SR,1,444.6820983886719,556.1216430664062,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_10000/EC_684_EC_1730_SR_1759_131020158_data,1,65.0,359.0,ECb,1,71.13542175292969,345.08612060546875,0.008,0.002,0.0,0.981,0.001,0.002,0.005,0.0,0.0
20230310_10000/EC_684_EC_1730_SR_1759_131020158_data,1,518.0,736.0,ECb,1,524.9214477539062,734.7847290039062,0.0,0.002,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_10000/EC_684_EC_1730_SR_1759_131020158_data,1,760.0,812.0,SR,1,759.981689453125,811.4017333984375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_10000/EC_684_EC_1730_SR_1759_131020158_data,0,0.0,0.0,,1,66.34,155.01,0.531,0.002,0.0,0.452,0.002,0.003,0.009,0.0,0.001
20230310_40000/ECP_50756_SR_2739_165552704_data,1,27.0,236.0,ECP,1,22.62055969238281,245.52842712402344,0.003,0.0,0.002,0.001,0.0,0.991,0.0,0.001,0.0
20230310_40000/ECP_50756_SR_2739_165552704_data,1,529.0,628.0,SR,1,529.6867065429688,627.4688110351562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/T_8388_DISP_10649_144143878_data,1,1.0,110.0,T,1,0.0485877990722656,116.61204528808594,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_25000/T_8388_DISP_10649_144143878_data,1,399.0,637.0,DISP,1,404.9643859863281,633.5911865234375,0.008,0.001,0.0,0.099,0.0,0.0,0.891,0.0,0.0
20230310_5000/EC_802_120524343_data,1,441.0,730.0,ECb,1,457.2978820800781,714.129638671875,0.015,0.004,0.0,0.888,0.002,0.001,0.089,0.0,0.001
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,22.0,204.0,E,1,24.525680541992188,202.96774291992188,0.003,0.717,0.038,0.056,0.006,0.0,0.171,0.005,0.002
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,364.0,468.0,ECa,1,359.2503356933594,470.0549011230469,0.002,0.002,0.989,0.0,0.001,0.001,0.005,0.0,0.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,655.0,768.0,DISP,1,654.5645751953125,768.737060546875,0.007,0.001,0.136,0.001,0.001,0.0,0.852,0.001,0.001
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,0,0.0,0.0,,1,885.93,966.05,0.007,0.001,0.288,0.001,0.001,0.001,0.699,0.001,0.002
20230310_15000/CE_201_SR_4247_SR_4608_ECP_10195_135246460_data,1,83.0,396.0,ECa,1,91.701171875,396.6522521972656,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_15000/CE_201_SR_4247_SR_4608_ECP_10195_135246460_data,1,448.0,559.0,SR,1,447.5770263671875,560.1256713867188,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_15000/CE_201_SR_4247_SR_4608_ECP_10195_135246460_data,1,576.0,660.0,SR,1,576.2996826171875,660.4398193359375,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.991,0.001
20230310_15000/CE_201_SR_4247_SR_4608_ECP_10195_135246460_data,1,813.0,971.0,ECP,1,810.5869750976562,970.4673461914062,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,15.0,170.0,E,1,14.80841064453125,170.3820343017578,0.004,0.093,0.056,0.035,0.005,0.0,0.799,0.006,0.002
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,307.0,515.0,E,1,308.5512084960937,513.9735717773438,0.004,0.905,0.019,0.025,0.003,0.0,0.04,0.003,0.002
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,566.0,662.0,SR,1,566.630859375,661.8492431640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,678.0,953.0,ECE,1,681.712890625,951.353515625,0.001,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.0
20230310_60000/E_4933_EC_3094_193454304_data,1,228.0,417.0,E,1,234.17413330078125,416.3970947265625,0.0,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_60000/E_4933_EC_3094_193454304_data,1,469.0,826.0,ECa,1,494.3561401367188,828.5580444335938,0.003,0.001,0.995,0.0,0.0,0.0,0.001,0.0,0.0
20230310_60000/E_4933_EC_3094_193454304_data,0,0.0,0.0,,1,688.51,821.77,0.691,0.002,0.303,0.0,0.001,0.001,0.002,0.0,0.0
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,43.0,192.0,E,1,44.98284912109375,192.10736083984372,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,290.0,434.0,E,1,294.08892822265625,428.5437622070313,0.0,0.994,0.002,0.001,0.001,0.0,0.0,0.002,0.0
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,578.0,691.0,E,1,579.1187744140625,689.820068359375,0.001,0.973,0.005,0.011,0.004,0.0,0.003,0.002,0.001
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,813.0,991.0,ECE,1,814.576171875,989.4151611328124,0.0,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,89.0,326.0,ECb,1,90.91053771972656,315.4229736328125,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,338.0,505.0,E,1,331.5968322753906,505.3827209472656,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,648.0,724.0,SR,1,648.0170288085938,724.6478881835938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,842.0,995.0,ECa,1,843.7698364257812,993.4992065429688,0.0,0.002,0.992,0.0,0.001,0.003,0.002,0.0,0.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,92.0,168.0,ECP,1,87.13671875,168.73556518554688,0.003,0.0,0.001,0.004,0.0,0.991,0.0,0.001,0.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,293.0,405.0,E,1,293.8182983398437,405.2755737304688,0.001,0.979,0.006,0.009,0.002,0.0,0.001,0.001,0.001
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,437.0,661.0,ECb,1,441.005859375,641.543212890625,0.007,0.001,0.0,0.987,0.001,0.001,0.003,0.0,0.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,778.0,984.0,ECE,1,779.1674194335938,984.4526977539062,0.002,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,0,0.0,0.0,,1,440.56,513.9,0.882,0.001,0.0,0.109,0.001,0.002,0.004,0.0,0.001
20230310_35000/ECP_2091_SR_4178_163242365_data,1,2.0,185.0,ECP,1,3.103500366210937,182.89390563964844,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.0
20230310_35000/ECP_2091_SR_4178_163242365_data,1,187.0,423.0,SR,1,188.80360412597656,423.38177490234375,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.992,0.001
20230310_55000/E_3731_CE_5016_CE_1622_191540957_data,1,11.0,180.0,E,1,13.87799835205078,179.49261474609375,0.003,0.942,0.024,0.013,0.003,0.0,0.009,0.004,0.001
20230310_55000/E_3731_CE_5016_CE_1622_191540957_data,1,287.0,592.0,ECa,1,280.47686767578125,590.6156005859375,0.0,0.002,0.992,0.0,0.002,0.001,0.002,0.0,0.0
20230310_55000/E_3731_CE_5016_CE_1622_191540957_data,1,742.0,960.0,ECa,1,741.8507080078125,961.5013427734376,0.002,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_70000/CE_602_DISP_11449_E_10059_210448818_data,1,117.0,331.0,ECb,1,117.30064392089844,331.55523681640625,0.001,0.001,0.0,0.993,0.001,0.003,0.001,0.0,0.0
20230310_70000/CE_602_DISP_11449_E_10059_210448818_data,1,484.0,618.0,DISP,1,486.9520263671875,615.3021240234375,0.001,0.0,0.008,0.005,0.0,0.0,0.984,0.0,0.0
20230310_70000/CE_602_DISP_11449_E_10059_210448818_data,1,635.0,853.0,E,1,647.7196044921875,850.869384765625,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_10000/E_628_EC_1637_SR_1514_130201920_data,1,163.0,372.0,E,1,165.267333984375,373.4395751953125,0.0,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_10000/E_628_EC_1637_SR_1514_130201920_data,1,507.0,680.0,ECa,1,510.0891723632813,675.4982299804688,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_10000/E_628_EC_1637_SR_1514_130201920_data,1,810.0,857.0,SR,1,810.4348754882812,856.0148315429688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/E_2057_EC_1084_175658381_data,1,108.0,481.0,E,1,116.37106323242188,473.2436218261719,0.002,0.987,0.005,0.002,0.002,0.0,0.001,0.001,0.001
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,559.0845947265625,821.1544189453125,0.005,0.001,0.225,0.001,0.001,0.0,0.767,0.0,0.001
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,115.0,169.0,SR,1,115.76499938964844,168.35450744628906,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,317.0,564.0,ECa,1,308.8675537109375,557.586181640625,0.001,0.001,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,607.0,711.0,E,1,607.6797485351562,709.4220581054688,0.0,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,819.0,989.0,E,1,817.8482666015625,987.230712890625,0.001,0.844,0.011,0.119,0.002,0.0,0.019,0.001,0.002
20230310_25000/DISP_5143_143932718_data,1,259.0,636.0,DISP,1,264.1825561523437,610.2386474609375,0.0,0.0,0.003,0.005,0.0,0.0,0.991,0.0,0.0
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,71.0,297.0,ECE,1,75.19056701660156,294.13092041015625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,469.0,727.0,ECa,1,461.98486328125,723.113525390625,0.002,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,834.0,898.0,ECb,1,835.2535400390625,898.12255859375,0.015,0.003,0.001,0.762,0.002,0.004,0.209,0.002,0.003
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,950.0,1000.0,T,1,947.8375854492188,999.3076782226562,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_5000/ECP_12018_120747213_data,1,536.0,854.0,ECP,1,522.4889526367188,857.5303344726562,0.007,0.0,0.001,0.002,0.0,0.99,0.0,0.0,0.0
20230310_50000/SR_3154_DISP_10328_180650457_data,1,292.0,364.0,SR,1,290.2749328613281,364.7015686035156,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/SR_3154_DISP_10328_180650457_data,1,593.0,845.0,DISP,1,598.7141723632812,844.0285034179688,0.005,0.0,0.004,0.007,0.0,0.0,0.982,0.0,0.0
20230310_5000/ECP_12616_121126302_data,1,382.0,626.0,ECP,1,392.42578125,625.7124633789062,0.002,0.0,0.004,0.005,0.0,0.986,0.001,0.001,0.001
20230310_80000/ECE_2135_CE_4876_223615317_data,1,97.0,507.0,ECE,1,100.28573608398438,522.3681640625,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,724.9257202148438,971.0391235351562,0.001,0.882,0.051,0.029,0.004,0.0,0.031,0.001,0.001
20230310_15000/T_3738_CE_5342_133138565_data,1,1.0,90.0,T,1,0.2885856628417969,92.47390747070312,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_15000/T_3738_CE_5342_133138565_data,1,236.0,759.0,ECa,1,206.67987060546875,763.315673828125,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_70000/CE_4894_EC_2952_SR_4249_SR_1063_211901251_data,1,17.0,302.0,ECb,1,17.442764282226562,306.43817138671875,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_70000/CE_4894_EC_2952_SR_4249_SR_1063_211901251_data,1,431.0,502.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/CE_4894_EC_2952_SR_4249_SR_1063_211901251_data,1,556.0,641.0,SR,1,555.639404296875,641.878662109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/CE_4894_EC_2952_SR_4249_SR_1063_211901251_data,1,811.0,869.0,SR,1,812.2523803710938,867.4273071289062,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_70000/CE_4894_EC_2952_SR_4249_SR_1063_211901251_data,0,0.0,0.0,,1,429.85,504.01,0.002,0.003,0.0,0.683,0.001,0.001,0.309,0.001,0.001
20230310_5000/CE_3134_ECE_8124_T_50140_122518411_data,1,114.0,371.0,ECb,1,119.8890151977539,359.3172302246094,0.001,0.002,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_5000/CE_3134_ECE_8124_T_50140_122518411_data,1,554.0,788.0,ECE,1,558.2322998046875,790.0384521484375,0.001,0.001,0.002,0.001,0.994,0.0,0.0,0.0,0.0
20230310_5000/CE_3134_ECE_8124_T_50140_122518411_data,1,951.0,1000.0,T,1,951.3703002929688,999.5942993164062,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_75000/ECE_12488_SR_4616_214929399_data,1,134.0,442.0,ECE,1,146.09576416015625,447.06634521484375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_75000/ECE_12488_SR_4616_214929399_data,1,669.0,754.0,SR,1,669.9140014648438,753.8450317382812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_65000/T_8495_202735668_data,1,794.0,1001.0,T,1,785.0260620117188,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
