file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,397.0,528.0,ECb,1,402.0132751464844,535.9712524414062,0.012,0.001,0.0,0.965,0.001,0.001,0.019,0.0,0.0
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,678.0,957.0,ECb,1,682.3007202148438,941.5939331054688,0.001,0.004,0.0,0.986,0.002,0.001,0.005,0.0,0.0
20230310_45000/ECE_3890_E_2247_ECP_11407_173937127_data,1,92.0,453.0,ECE,1,102.73268127441406,464.03704833984375,0.001,0.001,0.002,0.001,0.995,0.0,0.0,0.0,0.0
20230310_45000/ECE_3890_E_2247_ECP_11407_173937127_data,1,485.0,692.0,E,1,495.2391357421875,691.630126953125,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_45000/ECE_3890_E_2247_ECP_11407_173937127_data,1,847.0,961.0,ECP,1,845.1547241210938,958.7887573242188,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_50000/CE_4718_T_50259_180258252_data,1,13.0,557.0,ECa,1,25.411773681640625,540.1761474609375,0.002,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_50000/CE_4718_T_50259_180258252_data,1,840.0,1001.0,T,1,849.6021728515625,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_50000/CE_4718_T_50259_180258252_data,0,0.0,0.0,,1,13.91,111.57,0.794,0.002,0.002,0.058,0.003,0.001,0.137,0.001,0.001
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,1,58.0,371.0,ECa,1,58.76905822753906,375.46575927734375,0.038,0.005,0.947,0.0,0.002,0.002,0.005,0.0,0.001
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,1,467.0,632.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,1,836.0,985.0,ECP,1,836.6046752929688,982.0381469726562,0.001,0.0,0.002,0.003,0.0,0.993,0.001,0.001,0.0
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,0,0.0,0.0,,1,464.62,634.65,0.002,0.001,0.373,0.001,0.001,0.001,0.62,0.0,0.0
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,0,0.0,0.0,,1,245.41,375.41,0.89,0.002,0.093,0.0,0.001,0.001,0.012,0.0,0.001
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,75.0,261.0,E,1,73.47868347167969,254.2701873779297,0.001,0.974,0.003,0.016,0.003,0.0,0.002,0.001,0.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,385.0,692.0,ECE,1,385.5023193359375,683.6177978515625,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,0,0.0,0.0,,1,770.27,976.3,0.002,0.269,0.031,0.075,0.004,0.0,0.615,0.002,0.001
20230310_15000/ECE_2323_13501230_data,1,292.0,830.0,ECE,1,313.5151672363281,828.0673828125,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_30000/ECP_52156_153113983_data,1,617.0,894.0,ECP,1,605.839599609375,897.842529296875,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,148.0,215.0,SR,1,149.83580017089844,214.14903259277344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,312.0,417.0,E,1,309.8612670898437,420.2085571289063,0.002,0.983,0.005,0.006,0.002,0.0,0.001,0.001,0.0
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,552.0,663.0,ECb,1,551.3786010742188,661.6980590820312,0.001,0.001,0.0,0.996,0.0,0.001,0.001,0.0,0.0
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,757.0,949.0,ECP,1,760.7540283203125,943.7530517578124,0.001,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.0
20230310_45000/E_235_ECE_922_172618635_data,1,105.0,388.0,E,1,115.77511596679688,393.94830322265625,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_45000/E_235_ECE_922_172618635_data,1,582.0,972.0,ECE,1,573.06005859375,968.9229736328124,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_45000/E_235_ECE_922_172618635_data,0,0.0,0.0,,1,576.96,773.08,0.88,0.001,0.001,0.046,0.001,0.001,0.069,0.001,0.001
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,40.0,279.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,363.0,557.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,624.0,823.0,E,1,629.7758178710938,821.0028686523438,0.0,0.988,0.002,0.003,0.001,0.0,0.002,0.003,0.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,0,0.0,0.0,,1,162.96,281.18,0.015,0.002,0.633,0.0,0.001,0.001,0.348,0.0,0.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,0,0.0,0.0,,1,40.45,123.3,0.003,0.002,0.001,0.361,0.001,0.001,0.63,0.0,0.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,0,0.0,0.0,,1,369.11,523.41,0.131,0.017,0.528,0.012,0.021,0.01,0.277,0.002,0.002
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,0,0.0,0.0,,1,474.6,553.43,0.697,0.001,0.161,0.001,0.003,0.001,0.135,0.0,0.001
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,18.0,127.0,DISP,1,18.64020156860352,128.09689331054688,0.003,0.009,0.014,0.045,0.004,0.001,0.92,0.003,0.001
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,168.0,355.0,DISP,1,161.07435607910156,361.9118041992188,0.003,0.0,0.003,0.008,0.001,0.0,0.985,0.0,0.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,459.0,556.0,ECa,1,457.4633483886719,559.4742431640625,0.011,0.002,0.87,0.0,0.002,0.001,0.114,0.0,0.001
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,686.0,884.0,ECa,1,682.9352416992188,885.3873901367188,0.002,0.04,0.945,0.0,0.002,0.003,0.006,0.0,0.001
20230310_40000/ECE_2287_170302807_data,1,158.0,698.0,ECE,1,155.872314453125,711.8731079101562,0.001,0.012,0.004,0.004,0.977,0.0,0.002,0.0,0.0
20230310_35000/ECP_6793_162315354_data,1,681.0,986.0,ECP,1,667.3880004882812,986.7511596679688,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_45000/ECP_6926_EC_1567_CE_3865_175549697_data,1,1.0,144.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_6926_EC_1567_CE_3865_175549697_data,1,271.0,489.0,ECb,1,275.6952514648437,471.7169799804688,0.001,0.002,0.0,0.991,0.002,0.001,0.003,0.0,0.0
20230310_45000/ECP_6926_EC_1567_CE_3865_175549697_data,1,500.0,793.0,ECa,1,524.2747802734375,784.30908203125,0.003,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_45000/ECP_6926_EC_1567_CE_3865_175549697_data,0,0.0,0.0,,1,30.78,137.52,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_45000/EC_3303_T_50751_175853412_data,1,14.0,119.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_3303_T_50751_175853412_data,1,735.0,1001.0,T,1,785.1493530273438,995.8618774414062,0.049,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.941
20230310_45000/EC_3303_T_50751_175853412_data,0,0.0,0.0,,1,13.65,462.18,0.325,0.011,0.038,0.128,0.014,0.027,0.367,0.011,0.079
20230310_45000/EC_3303_T_50751_175853412_data,0,0.0,0.0,,1,7.81,152.1,0.613,0.0,0.002,0.096,0.001,0.005,0.274,0.001,0.008
20230310_50000/EC_2102_182229501_data,1,415.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_2102_182229501_data,0,0.0,0.0,,1,426.81,979.29,0.004,0.54,0.128,0.081,0.005,0.002,0.237,0.002,0.002
20230310_10000/ECP_1442_130507810_data,1,293.0,551.0,ECP,1,301.226318359375,533.2442016601562,0.003,0.0,0.009,0.007,0.0,0.971,0.003,0.004,0.002
20230310_20000/SR_1058_EC_1963_14210350_data,1,268.0,344.0,SR,1,268.8641357421875,344.3406982421875,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_20000/SR_1058_EC_1963_14210350_data,1,421.0,791.0,ECa,1,396.8188171386719,798.0938720703125,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_70000/ECP_2828_212721539_data,1,533.0,755.0,ECP,1,532.5201416015625,742.6007080078125,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.001,0.0
20230310_40000/T_3306_DISP_12791_E_8196_16524212_data,1,1.0,120.0,T,1,1.0853042602539062,128.68310546875,0.003,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.994
20230310_40000/T_3306_DISP_12791_E_8196_16524212_data,1,295.0,516.0,DISP,1,307.2801208496094,505.1193542480469,0.001,0.001,0.112,0.002,0.001,0.001,0.882,0.0,0.0
20230310_40000/T_3306_DISP_12791_E_8196_16524212_data,1,617.0,956.0,E,1,605.2591552734375,956.79443359375,0.0,0.989,0.004,0.004,0.001,0.0,0.002,0.001,0.0
20230310_20000/DISP_8623_142255312_data,1,329.0,803.0,DISP,1,342.44537353515625,778.8148803710938,0.001,0.0,0.002,0.008,0.0,0.0,0.988,0.0,0.0
20230310_45000/T_5106_E_11272_173102880_data,1,1.0,56.0,T,1,0.4197673797607422,55.11811828613281,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_45000/T_5106_E_11272_173102880_data,1,356.0,796.0,E,1,369.4035949707031,801.7210693359375,0.001,0.995,0.002,0.002,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2111_CE_1380_180718964_data,1,1.0,129.0,T,1,0.3840713500976562,148.8538818359375,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_50000/T_2111_CE_1380_180718964_data,1,425.0,934.0,ECb,1,429.0711669921875,933.724853515625,0.002,0.003,0.0,0.985,0.002,0.001,0.006,0.0,0.001
20230310_35000/T_686_161405602_data,1,826.0,1001.0,T,1,827.481689453125,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,99.0,283.0,ECb,1,100.68885803222656,277.31591796875,0.001,0.003,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,626.0,689.0,ECb,1,622.5656127929688,696.6793823242188,0.04,0.002,0.001,0.746,0.001,0.003,0.205,0.0,0.001
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,772.0,955.0,ECE,1,769.60546875,959.0855712890624,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,0,0.0,0.0,,1,398.24,549.99,0.002,0.603,0.021,0.313,0.008,0.003,0.044,0.002,0.003
20230310_15000/DISP_508_ECP_11242_132529687_data,1,171.0,512.0,DISP,1,172.54373168945312,503.8143005371094,0.003,0.001,0.001,0.063,0.0,0.001,0.931,0.001,0.0
20230310_15000/DISP_508_ECP_11242_132529687_data,1,677.0,869.0,ECP,1,674.7047729492188,867.1974487304688,0.003,0.0,0.002,0.001,0.0,0.992,0.001,0.001,0.0
20230310_65000/E_11467_E_9054_202106263_data,1,242.0,506.0,E,1,241.5121917724609,519.5379028320312,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.0
20230310_65000/E_11467_E_9054_202106263_data,1,610.0,871.0,E,1,646.3998413085938,866.1377563476562,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.0,0.0
20230310_55000/T_8434_E_11788_192443343_data,1,1.0,93.0,T,1,0.6723709106445312,100.1761703491211,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995
20230310_55000/T_8434_E_11788_192443343_data,1,438.0,844.0,E,1,447.560546875,847.9041748046875,0.001,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.0
20230310_40000/E_9831_165402225_data,1,216.0,708.0,E,1,233.6868896484375,699.8040771484375,0.0,0.992,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,12.841056823730469,185.53570556640625,0.003,0.014,0.962,0.001,0.004,0.007,0.007,0.0,0.002
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,208.0,358.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,456.0,714.0,ECE,1,462.107666015625,721.2904052734375,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,861.0,979.0,ECP,1,863.7913208007812,979.4126586914062,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,0,0.0,0.0,,1,219.66,363.64,0.002,0.001,0.626,0.001,0.002,0.001,0.367,0.0,0.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,95.0,212.0,ECb,1,95.42571258544922,215.361572265625,0.015,0.001,0.0,0.819,0.001,0.002,0.161,0.0,0.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,241.0,473.0,E,1,258.3949584960937,472.1136474609375,0.0,0.991,0.001,0.005,0.002,0.0,0.001,0.0,0.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,528.0,849.0,ECE,1,531.205078125,842.5909423828125,0.0,0.002,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_70000/E_8106_205830558_data,1,470.0,885.0,E,1,459.798828125,883.9041748046875,0.0,0.982,0.006,0.003,0.001,0.0,0.006,0.001,0.0
20230310_35000/ECP_11463_161720842_data,1,516.0,919.0,ECP,1,510.1173706054688,920.0775756835938,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.002,0.001
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,127.0,219.0,SR,1,126.61048889160156,219.4346160888672,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,304.0,466.0,ECa,1,317.5826721191406,476.8708801269531,0.027,0.002,0.957,0.0,0.002,0.002,0.009,0.0,0.001
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,493.0,641.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,735.0,989.0,ECE,1,734.6782836914062,989.2619018554688,0.001,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.0
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,0,0.0,0.0,,1,492.17,640.16,0.004,0.003,0.004,0.283,0.008,0.002,0.693,0.001,0.001
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,84.0,389.0,ECE,1,87.93553161621094,385.2277221679688,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,629.0,898.0,ECE,1,624.3026733398438,895.6392211914062,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,0,0.0,0.0,,1,457.34,574.93,0.097,0.003,0.612,0.001,0.002,0.001,0.283,0.001,0.001
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,143.0,357.0,ECb,1,148.19564819335938,349.9341125488281,0.002,0.004,0.0,0.984,0.002,0.002,0.005,0.0,0.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,364.2644348144531,489.9797668457031,0.002,0.001,0.002,0.07,0.001,0.001,0.923,0.0,0.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,574.0,665.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,763.0,813.0,SR,1,762.6961669921875,812.9708251953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,0,0.0,0.0,,1,571.03,671.81,0.175,0.002,0.14,0.003,0.003,0.001,0.673,0.001,0.001
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,281.0,366.0,SR,1,278.83013916015625,367.24462890625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,635.0,726.0,SR,1,634.1446533203125,725.5771484375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,942.0,1000.0,T,1,944.75537109375,1000.0,0.049,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.943
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,58.0,211.0,E,1,57.26904296875,219.06198120117188,0.001,0.984,0.004,0.005,0.002,0.0,0.002,0.001,0.0
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,240.0,557.0,ECE,1,236.73455810546875,552.4566040039062,0.001,0.002,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,613.0,780.0,DISP,1,587.4463500976562,788.4204711914062,0.002,0.001,0.003,0.032,0.001,0.001,0.959,0.001,0.0
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,161.0,197.0,SR,1,160.6578369140625,196.52200317382807,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,322.0,372.0,SR,1,322.5722351074219,372.4393615722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,494.0,608.0,E,1,489.023681640625,613.292724609375,0.001,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.0
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,783.0,846.0,SR,1,782.9259033203125,846.4925537109375,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,79.0,233.0,ECa,1,72.39563751220703,232.95709228515625,0.003,0.002,0.985,0.0,0.002,0.004,0.003,0.0,0.001
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,391.0,484.0,E,1,389.7229919433594,489.9331970214844,0.005,0.957,0.008,0.011,0.008,0.0,0.006,0.003,0.001
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,602.0,773.0,ECa,1,562.7401733398438,762.0867309570312,0.001,0.001,0.992,0.0,0.002,0.001,0.003,0.0,0.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814.0,954.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,0,0.0,0.0,,1,794.87,969.79,0.004,0.451,0.032,0.138,0.316,0.001,0.053,0.002,0.002
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,198.0,278.0,SR,1,197.75608825683597,277.46929931640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,354.0,398.0,SR,1,353.42901611328125,398.3773193359375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,496.0,586.0,SR,1,495.8052673339844,586.445556640625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,655.0,739.0,ECb,1,653.15478515625,742.7574462890625,0.005,0.001,0.0,0.988,0.0,0.001,0.005,0.0,0.0
20230310_5000/CE_1978_120104597_data,1,374.0,993.0,ECb,1,376.1299133300781,1000.0,0.0,0.0,0.0,0.998,0.0,0.0,0.001,0.0,0.0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,44.0,184.0,ECP,1,41.04823303222656,182.5655975341797,0.002,0.0,0.002,0.005,0.0,0.988,0.001,0.001,0.001
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,237.0,423.0,ECb,1,242.55764770507807,410.3548889160156,0.001,0.005,0.0,0.99,0.002,0.001,0.002,0.0,0.0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,548.0,734.0,ECE,1,559.6578369140625,738.9432373046875,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,851.0,916.0,ECb,1,848.7913818359375,917.66748046875,0.014,0.002,0.0,0.915,0.001,0.002,0.065,0.0,0.0
20230310_65000/ECE_12198_ECE_10120_202014508_data,1,142.0,427.0,ECE,1,141.07220458984375,427.9437255859375,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_65000/ECE_12198_ECE_10120_202014508_data,1,598.0,883.0,ECE,1,602.569580078125,878.519287109375,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,0.0,77.0,T,1,0.25469970703125,76.00231170654297,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,93.0,425.0,ECE,1,114.29202270507812,423.7079162597656,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,522.0,781.0,DISP,1,524.1676635742188,793.4801635742188,0.001,0.0,0.002,0.001,0.0,0.0,0.996,0.0,0.0
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,856.0,975.0,ECP,1,856.8863525390625,975.2430419921876,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,178.0,296.0,ECP,1,177.68844604492188,292.34332275390625,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,470.0,581.0,ECa,1,466.5557556152344,585.8806762695312,0.004,0.001,0.975,0.0,0.001,0.001,0.017,0.0,0.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,603.0,941.0,ECa,1,644.7591552734375,918.608154296875,0.002,0.003,0.988,0.0,0.001,0.001,0.004,0.0,0.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,937.15283203125,993.1282958984376,0.003,0.001,0.257,0.001,0.0,0.001,0.737,0.0,0.001
20230310_50000/SR_28_SR_3135_181806684_data,1,265.0,349.0,SR,1,265.306640625,348.11334228515625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/SR_28_SR_3135_181806684_data,1,567.0,702.0,SR,1,568.3565673828125,702.86474609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/E_3829_DISP_12763_175422162_data,1,46.0,388.0,E,1,75.10440063476562,410.1040954589844,0.003,0.88,0.048,0.026,0.009,0.0,0.031,0.001,0.001
20230310_45000/E_3829_DISP_12763_175422162_data,1,501.0,815.0,DISP,1,540.0586547851562,806.1464233398438,0.002,0.001,0.004,0.007,0.001,0.0,0.983,0.001,0.0
20230310_45000/E_3829_DISP_12763_175422162_data,0,0.0,0.0,,1,47.14,177.37,0.173,0.002,0.003,0.249,0.003,0.003,0.566,0.001,0.002
20230310_75000/DISP_10985_214956699_data,1,653.0,895.0,DISP,1,655.3242797851562,893.9902954101562,0.02,0.0,0.09,0.001,0.0,0.001,0.886,0.0,0.001
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,251.0,308.0,SR,1,251.78387451171875,308.0584716796875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,404.0,503.0,DISP,1,393.53369140625,516.0663452148438,0.002,0.001,0.121,0.002,0.001,0.0,0.872,0.0,0.0
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,617.0,974.0,ECE,1,625.832763671875,971.10009765625,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/ECE_507_E_3057_202902449_data,1,187.0,642.0,ECE,1,195.6207427978516,626.8916625976562,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/ECE_507_E_3057_202902449_data,1,732.0,975.0,E,1,743.849853515625,974.0933837890624,0.001,0.974,0.007,0.004,0.001,0.0,0.011,0.001,0.0
20230310_50000/T_7819_ECP_51465_18255623_data,1,2.0,252.0,T,1,0.0,274.8340759277344,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_50000/T_7819_ECP_51465_18255623_data,1,260.0,915.0,ECP,1,238.77777099609372,914.3898315429688,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,32.0,249.0,ECE,1,32.027618408203125,251.4625244140625,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
