file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_55000/ECP_51480_ECE_777_EC_2125_191818920_data,0,0.0,0.0,,1,636.8,932.73,0.928,0.001,0.0,0.062,0.0,0.006,0.002,0.0,0.001
20230310_15000/SR_3179_133249731_data,1,434.0,566.0,SR,1,437.7987060546875,564.000732421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/SR_3179_133249731_data,0,0.0,0.0,,1,749.69,832.71,0.887,0.003,0.004,0.002,0.002,0.007,0.004,0.086,0.005
20230310_75000/ECE_3518_ECP_10377_21372019_data,1,32.0,447.0,ECE,1,38.71070861816406,435.6922607421875,0.003,0.001,0.002,0.003,0.989,0.0,0.002,0.0,0.001
20230310_75000/ECE_3518_ECP_10377_21372019_data,1,641.0,939.0,ECP,1,644.3104858398438,935.0426635742188,0.006,0.0,0.004,0.005,0.0,0.982,0.001,0.001,0.001
20230310_60000/T_3117_CE_5131_192923661_data,1,1.0,62.0,T,1,0.6719474792480469,59.54475784301758,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_60000/T_3117_CE_5131_192923661_data,1,455.0,879.0,ECb,1,432.3062744140625,838.259765625,0.008,0.002,0.0,0.98,0.002,0.003,0.004,0.0,0.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,69.0,235.0,ECP,1,64.85295867919922,244.14508056640625,0.002,0.0,0.006,0.007,0.0,0.982,0.001,0.001,0.001
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,327.0,434.0,DISP,1,313.0810852050781,447.5569152832031,0.002,0.002,0.002,0.222,0.001,0.001,0.769,0.001,0.001
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,537.0,745.0,E,1,540.6002807617188,741.7527465820312,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,823.0,942.0,E,1,816.0131225585938,946.5894165039062,0.0,0.989,0.004,0.004,0.001,0.0,0.001,0.001,0.001
20230310_70000/DISP_5602_SR_4633_211943781_data,1,223.0,499.0,DISP,1,231.3749084472656,479.8961486816406,0.003,0.0,0.007,0.002,0.0,0.0,0.987,0.0,0.0
20230310_70000/DISP_5602_SR_4633_211943781_data,1,615.0,698.0,SR,1,613.4481201171875,699.8992919921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,61.0,268.0,ECE,1,82.11869812011719,279.5253295898437,0.005,0.006,0.018,0.009,0.946,0.001,0.01,0.002,0.003
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,380.0,450.0,SR,1,379.99066162109375,448.9156494140625,0.002,0.001,0.001,0.0,0.0,0.001,0.001,0.992,0.001
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,575.0,647.0,SR,1,573.349853515625,648.635498046875,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,0,0.0,0.0,,1,713.26,828.08,0.005,0.001,0.0,0.97,0.001,0.003,0.018,0.0,0.0
20230310_35000/ECP_50848_163948157_data,1,473.0,662.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/ECP_50848_163948157_data,0,0.0,0.0,,1,479.05,723.21,0.106,0.0,0.007,0.009,0.0,0.871,0.002,0.003,0.002
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,0.0,59.0,T,1,0.6379890441894531,56.24771118164063,0.002,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.995
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,130.0,430.0,ECE,1,144.0010223388672,420.8599853515625,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,450.0,531.0,SR,1,450.3522338867188,529.9766845703125,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,632.0,979.0,ECE,1,667.0921020507812,983.4430541992188,0.006,0.016,0.006,0.023,0.938,0.001,0.005,0.002,0.004
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,0,0.0,0.0,,1,142.85,233.63,0.77,0.033,0.001,0.181,0.005,0.002,0.005,0.001,0.002
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,88.0,392.0,ECE,1,90.28097534179688,392.2974243164063,0.001,0.002,0.003,0.002,0.99,0.0,0.001,0.0,0.001
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,1,566.50830078125,677.1661376953125,0.002,0.0,0.0,0.095,0.0,0.0,0.901,0.0,0.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,797.0,834.0,SR,1,798.8629150390625,832.0716552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_50000/EC_2175_ECP_10747_182818461_data,1,45.0,391.0,ECb,1,51.90119934082031,372.720947265625,0.035,0.003,0.0,0.949,0.002,0.004,0.007,0.0,0.001
20230310_50000/EC_2175_ECP_10747_182818461_data,1,627.0,901.0,ECP,1,641.2941284179688,880.8187866210938,0.001,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_50000/EC_2175_ECP_10747_182818461_data,0,0.0,0.0,,1,57.21,173.63,0.89,0.001,0.0,0.097,0.003,0.003,0.004,0.0,0.001
20230310_10000/SR_3026_E_4880_EC_1567_T_50555_130220595_data,1,172.0,252.0,SR,1,172.19143676757812,250.83172607421875,0.004,0.001,0.001,0.0,0.0,0.001,0.001,0.989,0.003
20230310_10000/SR_3026_E_4880_EC_1567_T_50555_130220595_data,1,359.0,565.0,E,1,354.902587890625,566.1038818359375,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_10000/SR_3026_E_4880_EC_1567_T_50555_130220595_data,1,690.0,903.0,ECa,1,682.6932983398438,905.5521850585938,0.002,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_10000/SR_3026_E_4880_EC_1567_T_50555_130220595_data,1,923.0,999.0,T,1,922.2615966796876,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_20000/ECE_3332_DISP_2297_SR_1431_ECP_793_142248265_data,1,10.0,258.0,ECE,1,8.610824584960938,264.49609375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_20000/ECE_3332_DISP_2297_SR_1431_ECP_793_142248265_data,1,448.0,561.0,DISP,1,457.5207214355469,553.6334838867188,0.003,0.0,0.043,0.001,0.0,0.0,0.952,0.0,0.0
20230310_20000/ECE_3332_DISP_2297_SR_1431_ECP_793_142248265_data,1,631.0,679.0,SR,1,632.6731567382812,678.5354614257812,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_20000/ECE_3332_DISP_2297_SR_1431_ECP_793_142248265_data,1,852.0,950.0,ECP,1,856.4384155273438,945.5422973632812,0.002,0.0,0.0,0.002,0.0,0.995,0.0,0.001,0.0
20230310_5000/ECE_1144_EC_173_ECE_861_122025356_data,1,14.0,245.0,ECE,1,14.55962371826172,257.5194702148437,0.004,0.003,0.007,0.004,0.975,0.0,0.004,0.001,0.001
20230310_5000/ECE_1144_EC_173_ECE_861_122025356_data,1,429.0,658.0,ECb,1,423.8835754394531,645.3161010742188,0.001,0.002,0.0,0.994,0.001,0.0,0.002,0.0,0.0
20230310_5000/ECE_1144_EC_173_ECE_861_122025356_data,1,691.0,945.0,ECE,1,692.446533203125,937.38916015625,0.002,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_5000/ECE_1144_EC_173_ECE_861_122025356_data,0,0.0,0.0,,1,179.32,252.47,0.744,0.007,0.13,0.004,0.007,0.004,0.099,0.002,0.003
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,3.0,186.0,E,1,2.5416030883789062,185.67160034179688,0.001,0.942,0.019,0.012,0.003,0.0,0.017,0.004,0.002
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,200.0,433.0,ECa,1,204.38922119140625,433.79443359375,0.004,0.002,0.985,0.0,0.001,0.001,0.006,0.0,0.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,577.0,772.0,DISP,1,573.708984375,766.9093017578125,0.002,0.002,0.001,0.191,0.001,0.001,0.799,0.001,0.001
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,776.0,877.0,SR,1,775.7000122070312,876.9140014648438,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,25.574447631835938,365.0040283203125,0.016,0.003,0.0,0.897,0.002,0.004,0.074,0.002,0.001
20230310_50000/EC_259_SR_3451_180123862_data,1,572.0,685.0,SR,1,569.9605102539062,686.3273315429688,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,52.0,147.0,ECP,1,52.30122375488281,150.95680236816406,0.002,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,171.0,347.0,DISP,1,177.73712158203125,331.764892578125,0.005,0.001,0.001,0.194,0.001,0.001,0.794,0.002,0.001
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,544.0,684.0,E,1,548.395263671875,683.1026611328125,0.001,0.977,0.003,0.007,0.002,0.0,0.002,0.007,0.001
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,790.0,862.0,SR,1,793.759521484375,859.59521484375,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,167.0,281.0,SR,1,168.81301879882812,280.7496643066406,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,288.0,483.0,ECa,1,314.35821533203125,482.6159057617188,0.127,0.002,0.861,0.0,0.001,0.002,0.007,0.0,0.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,550.0,718.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,756.0,991.0,ECE,1,769.837890625,990.97607421875,0.001,0.001,0.003,0.002,0.99,0.0,0.002,0.0,0.001
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,0,0.0,0.0,,1,398.87,482.11,0.058,0.001,0.928,0.0,0.001,0.001,0.009,0.0,0.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,0,0.0,0.0,,1,573.14,691.21,0.066,0.017,0.004,0.684,0.013,0.007,0.202,0.002,0.005
20230310_25000/T_1488_SR_4247_ECP_8610_151413600_data,1,1.0,85.0,T,1,0.1394195556640625,73.80583953857422,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_25000/T_1488_SR_4247_ECP_8610_151413600_data,1,300.0,479.0,SR,1,297.62677001953125,481.847900390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_25000/T_1488_SR_4247_ECP_8610_151413600_data,1,788.0,967.0,ECP,1,791.097412109375,966.84619140625,0.004,0.0,0.002,0.003,0.0,0.986,0.001,0.002,0.001
20230310_75000/SR_4609_E_3697_SR_1404_213808780_data,1,234.0,323.0,SR,1,234.79586791992188,324.0157775878906,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_75000/SR_4609_E_3697_SR_1404_213808780_data,1,472.0,711.0,E,1,473.3918762207031,705.35791015625,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_75000/SR_4609_E_3697_SR_1404_213808780_data,1,718.0,802.0,SR,1,717.9421997070312,802.0630493164062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/ECP_52167_213854246_data,1,456.0,635.0,ECP,1,461.5849914550781,628.4769287109375,0.001,0.0,0.003,0.006,0.0,0.988,0.001,0.001,0.001
20230310_70000/E_3652_T_50225_210743785_data,1,68.0,460.0,E,1,81.13832092285156,457.3986206054688,0.0,0.994,0.002,0.002,0.0,0.0,0.001,0.0,0.0
20230310_70000/E_3652_T_50225_210743785_data,1,871.0,1000.0,T,1,891.918701171875,999.5875244140624,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_40000/E_8544_DISP_12869_165148698_data,1,54.0,361.0,E,1,62.45660400390625,369.8970336914063,0.001,0.987,0.004,0.005,0.001,0.0,0.001,0.001,0.001
20230310_40000/E_8544_DISP_12869_165148698_data,1,484.0,772.0,DISP,1,492.6272888183594,774.6373291015625,0.001,0.0,0.003,0.004,0.0,0.0,0.991,0.0,0.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,10.0,241.0,ECE,1,11.643569946289062,241.5157623291016,0.002,0.0,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,308.0,561.0,ECb,1,314.16162109375,560.856201171875,0.002,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,642.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,0,0.0,0.0,,1,640.87,707.68,0.06,0.011,0.004,0.589,0.006,0.012,0.31,0.005,0.004
20230310_20000/E_12727_140927927_data,1,312.0,795.0,E,1,325.59332275390625,814.4960327148438,0.0,0.979,0.003,0.012,0.002,0.0,0.002,0.001,0.001
20230310_45000/E_875_173447956_data,1,279.0,688.0,E,1,301.0240783691406,721.4073486328125,0.004,0.868,0.011,0.066,0.024,0.0,0.016,0.006,0.005
20230310_80000/E_8608_223203678_data,1,16.0,777.0,E,1,15.58544921875,737.891845703125,0.029,0.838,0.008,0.059,0.01,0.0,0.029,0.009,0.018
20230310_80000/E_8608_223203678_data,0,0.0,0.0,,1,439.22,758.13,0.306,0.003,0.336,0.002,0.004,0.004,0.344,0.001,0.002
20230310_80000/E_8608_223203678_data,0,0.0,0.0,,1,15.33,122.35,0.778,0.001,0.001,0.13,0.001,0.002,0.085,0.001,0.001
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,38.0,338.0,ECE,1,38.81024169921875,331.5179443359375,0.002,0.005,0.004,0.004,0.98,0.0,0.002,0.001,0.001
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,458.0,580.0,ECa,1,458.4689636230469,581.6032104492188,0.024,0.001,0.729,0.0,0.001,0.001,0.243,0.0,0.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,719.8803100585938,851.4583129882812,0.001,0.001,0.163,0.001,0.002,0.001,0.83,0.0,0.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,958.0,1000.0,T,1,957.92578125,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.992
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,0,0.0,0.0,,1,43.71,122.06,0.167,0.001,0.0,0.809,0.001,0.007,0.013,0.0,0.001
20230310_10000/SR_1313_ECE_5699_ECE_11264_12500030_data,1,172.0,222.0,SR,1,174.32058715820312,223.94821166992188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_10000/SR_1313_ECE_5699_ECE_11264_12500030_data,1,277.0,535.0,ECE,1,279.2838439941406,536.329833984375,0.006,0.001,0.001,0.002,0.988,0.0,0.001,0.0,0.001
20230310_10000/SR_1313_ECE_5699_ECE_11264_12500030_data,1,619.0,887.0,ECE,1,625.3681030273438,874.7805786132812,0.003,0.002,0.004,0.003,0.985,0.0,0.002,0.0,0.001
20230310_55000/ECP_51806_192611779_data,1,471.0,930.0,ECP,1,475.2886962890625,920.6572265625,0.001,0.0,0.005,0.007,0.0,0.983,0.001,0.001,0.001
20230310_25000/ECE_8072_145018799_data,1,298.0,975.0,ECE,1,301.9462890625,1000.0,0.006,0.002,0.003,0.011,0.969,0.0,0.007,0.001,0.001
20230310_60000/ECE_2809_200355644_data,1,169.0,888.0,ECE,1,169.93869018554688,882.5384521484375,0.001,0.001,0.001,0.002,0.995,0.0,0.0,0.0,0.0
20230310_60000/ECE_2809_200355644_data,0,0.0,0.0,,1,641.96,878.96,0.403,0.001,0.068,0.002,0.001,0.001,0.523,0.001,0.001
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,132.0,300.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,316.0,469.0,E,1,298.41961669921875,487.5006713867188,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,581.0,648.0,SR,1,583.702392578125,646.7845458984375,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,799.0,991.0,ECb,1,794.6978759765625,997.8162841796876,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,0,0.0,0.0,,1,118.24,309.77,0.006,0.447,0.446,0.01,0.052,0.003,0.025,0.004,0.005
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,331.3580322265625,593.0513305664062,0.058,0.002,0.0,0.732,0.001,0.001,0.203,0.0,0.001
20230310_10000/ECP_8455_130347240_data,1,568.0,914.0,ECP,1,580.09716796875,914.9949951171876,0.001,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.001
20230310_10000/EC_3154_E_10936_SR_3546_131903986_data,1,57.0,295.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_3154_E_10936_SR_3546_131903986_data,1,400.0,584.0,E,1,395.0565185546875,586.2867431640625,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.002,0.001
20230310_10000/EC_3154_E_10936_SR_3546_131903986_data,1,755.0,858.0,SR,1,754.3546752929688,855.4411010742188,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_10000/EC_3154_E_10936_SR_3546_131903986_data,0,0.0,0.0,,1,67.11,233.96,0.002,0.008,0.0,0.955,0.007,0.005,0.021,0.001,0.001
20230310_65000/DISP_4510_200926436_data,1,229.0,627.0,DISP,1,239.38121032714844,610.296630859375,0.019,0.0,0.007,0.01,0.001,0.001,0.96,0.001,0.0
20230310_30000/T_50881_151625267_data,1,817.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_50881_151625267_data,0,0.0,0.0,,1,865.2,999.93,0.202,0.003,0.008,0.008,0.004,0.037,0.009,0.01,0.717
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,13.0,74.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,311.0,644.0,ECb,1,308.84197998046875,649.2932739257812,0.004,0.001,0.0,0.989,0.001,0.002,0.002,0.0,0.0
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,777.0,918.0,SR,1,776.081298828125,915.8729248046876,0.005,0.001,0.0,0.0,0.0,0.002,0.001,0.989,0.001
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,930.0,1000.0,T,1,931.2222900390624,998.76953125,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,0,0.0,0.0,,1,17.63,165.5,0.024,0.008,0.002,0.846,0.009,0.052,0.034,0.002,0.023
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,40.0,172.0,ECb,1,39.48942184448242,166.56614685058594,0.0,0.001,0.0,0.997,0.001,0.001,0.001,0.0,0.0
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,186.0,359.0,E,1,174.61502075195312,354.0072326660156,0.002,0.99,0.002,0.002,0.001,0.0,0.0,0.002,0.001
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,503.0,708.0,ECb,1,501.6522216796875,704.8018798828125,0.001,0.002,0.0,0.987,0.002,0.003,0.004,0.0,0.0
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,769.0,941.0,DISP,1,761.8572998046875,949.8414306640624,0.001,0.001,0.003,0.037,0.001,0.001,0.955,0.001,0.001
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,1.0,69.0,T,1,0.1145401000976562,69.3799819946289,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,114.0,293.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,491.0,763.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,899.0,980.0,DISP,1,889.0635986328125,980.5108642578124,0.006,0.001,0.14,0.002,0.002,0.001,0.847,0.0,0.001
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,0,0.0,0.0,,1,389.07,756.25,0.004,0.004,0.013,0.005,0.963,0.0,0.009,0.001,0.002
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,0,0.0,0.0,,1,78.43,485.97,0.224,0.016,0.017,0.025,0.685,0.001,0.019,0.005,0.007
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,23.0,178.0,ECP,1,21.504432678222656,185.3148193359375,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,289.0,616.0,E,1,300.37255859375,604.8561401367188,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,649.0,852.0,DISP,1,629.3199462890625,857.2529296875,0.004,0.0,0.005,0.001,0.0,0.0,0.989,0.0,0.0
20230310_60000/SR_4226_DISP_9435_192928997_data,1,294.0,436.0,SR,1,295.0378112792969,435.3743591308594,0.001,0.002,0.001,0.001,0.0,0.002,0.002,0.99,0.001
20230310_60000/SR_4226_DISP_9435_192928997_data,1,471.0,624.0,DISP,1,482.2771301269531,615.3335571289062,0.005,0.001,0.002,0.066,0.001,0.001,0.921,0.001,0.001
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,33.0,414.0,ECE,1,35.95440673828125,421.6322937011719,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,650.0,847.0,ECa,1,656.076416015625,852.93798828125,0.011,0.002,0.267,0.002,0.004,0.002,0.71,0.001,0.001
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,880.0,1000.0,T,1,876.71826171875,998.5916748046876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_25000/CE_2417_ECE_814_ECE_6024_15082463_data,1,123.0,402.0,ECb,1,124.89273071289062,400.7040100097656,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_25000/CE_2417_ECE_814_ECE_6024_15082463_data,1,515.0,742.0,ECE,1,521.7908935546875,746.359130859375,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_25000/CE_2417_ECE_814_ECE_6024_15082463_data,1,772.0,987.0,ECE,1,773.04736328125,987.4635009765624,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_30000/ECP_5496_T_8490_151749733_data,1,104.0,552.0,ECP,1,103.48503112792967,546.8098754882812,0.004,0.0,0.002,0.003,0.0,0.988,0.001,0.0,0.001
20230310_30000/ECP_5496_T_8490_151749733_data,1,919.0,1000.0,T,1,939.1552124023438,1000.0,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.988
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,148.0,272.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,506.0,664.0,E,1,508.31976318359375,652.2715454101562,0.001,0.984,0.002,0.007,0.001,0.0,0.001,0.003,0.001
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,705.0,893.0,ECa,1,675.536376953125,893.6292724609375,0.003,0.009,0.973,0.0,0.004,0.002,0.008,0.001,0.001
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,0,0.0,0.0,,1,68.13,273.28,0.008,0.0,0.002,0.002,0.0,0.985,0.0,0.001,0.001
20230310_45000/CE_1291_CE_1929_175144207_data,1,18.0,259.0,ECa,1,17.28321075439453,258.7120666503906,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_45000/CE_1291_CE_1929_175144207_data,1,336.0,859.0,ECa,1,403.2322387695313,866.3569946289062,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,247.0,348.0,ECa,1,250.4564514160156,335.3824768066406,0.012,0.004,0.71,0.001,0.003,0.003,0.265,0.001,0.001
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,548.0,822.0,ECa,1,536.8155517578125,858.802001953125,0.02,0.025,0.026,0.014,0.896,0.001,0.011,0.002,0.004
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,845.0,938.0,DISP,1,844.861083984375,934.97021484375,0.009,0.001,0.172,0.002,0.002,0.001,0.812,0.0,0.001
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,0,0.0,0.0,,1,355.44,416.55,0.86,0.008,0.006,0.015,0.005,0.012,0.017,0.069,0.007
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,0,0.0,0.0,,1,171.84,350.44,0.926,0.002,0.053,0.001,0.001,0.003,0.012,0.001,0.002
20230310_40000/T_1408_171448168_data,1,796.0,1001.0,T,1,799.4617309570312,1000.0,0.002,0.002,0.002,0.002,0.002,0.005,0.003,0.002,0.98
