file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_45000/ECE_8737_DISP_4551_173659391_data,1,721.0,872.0,DISP,1,722.3998413085938,865.9000854492188,0.068,0.007,0.752,0.001,0.003,0.007,0.156,0.003,0.003
20230310_20000/EC_917_ECE_10772_E_12526_142357527_data,1,197.0,334.0,ECb,1,200.5865478515625,331.94482421875,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_20000/EC_917_ECE_10772_E_12526_142357527_data,1,370.0,662.0,ECE,1,377.2924499511719,662.6048583984375,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_20000/EC_917_ECE_10772_E_12526_142357527_data,1,767.0,976.0,E,1,766.5988159179688,975.8248901367188,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,1.0,75.0,T,1,0.0834388732910156,66.07772827148438,0.003,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.991
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,159.0,480.0,E,1,159.30152893066406,471.8236083984375,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,738.0,984.0,ECb,1,734.3018188476562,983.3023071289062,0.002,0.006,0.0,0.985,0.001,0.002,0.002,0.0,0.0
20230310_75000/T_3058_221002401_data,1,930.0,1001.0,T,1,928.4432983398438,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,50.0,336.0,ECE,1,52.08013916015625,335.8088073730469,0.002,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,460.0,565.0,ECb,1,454.0344848632813,571.4235229492188,0.001,0.002,0.002,0.095,0.002,0.002,0.894,0.001,0.001
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,758.0,839.0,SR,1,758.1964111328125,838.971435546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,942.0,1000.0,T,1,942.2658081054688,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,19.0,81.0,ECb,1,19.20219612121582,81.7873764038086,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,291.0,393.0,ECa,1,287.0707397460937,396.9974365234375,0.005,0.003,0.975,0.0,0.002,0.004,0.01,0.0,0.001
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,478.0,732.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,762.0,821.0,SR,1,762.261474609375,820.906494140625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,0,0.0,0.0,,1,478.75,730.74,0.05,0.005,0.001,0.691,0.003,0.005,0.24,0.002,0.003
20230310_5000/ECP_4743_122624880_data,1,616.0,915.0,ECP,1,621.7933959960938,916.9030151367188,0.008,0.0,0.002,0.004,0.0,0.984,0.001,0.001,0.001
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,0.0,60.0,T,1,0.1028594970703125,56.94817352294922,0.003,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.983
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,212.0,407.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,480.0,562.0,SR,1,480.5997314453125,562.2750244140625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,650.0,908.0,ECE,1,651.5592651367188,907.4983520507812,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,0,0.0,0.0,,1,316.52,402.56,0.019,0.003,0.969,0.0,0.001,0.003,0.004,0.0,0.0
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,0,0.0,0.0,,1,207.98,411.0,0.921,0.002,0.069,0.0,0.001,0.003,0.003,0.001,0.001
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,61.82046508789063,149.54766845703125,0.051,0.004,0.0,0.83,0.002,0.007,0.103,0.002,0.002
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,205.0,414.0,ECb,1,204.58840942382807,412.4753723144531,0.0,0.002,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,517.0,731.0,ECb,1,516.6869506835938,728.7539672851562,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,776.0,878.0,DISP,1,767.5878295898438,874.9993286132812,0.07,0.012,0.153,0.01,0.002,0.012,0.721,0.016,0.003
20230310_40000/CE_3290_SR_4483_171604279_data,1,200.0,460.0,ECb,1,204.0332489013672,457.3147583007813,0.001,0.001,0.0,0.991,0.001,0.002,0.004,0.0,0.0
20230310_40000/CE_3290_SR_4483_171604279_data,1,653.0,765.0,SR,1,653.1989135742188,765.0343627929688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_30000/EC_377_152230272_data,1,323.0,795.0,ECa,1,375.1314086914063,792.9976196289062,0.003,0.002,0.989,0.0,0.001,0.001,0.002,0.0,0.0
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,144.0,217.0,ECP,1,142.80914306640625,217.369140625,0.0,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,290.0,416.0,E,1,292.1356201171875,413.8441162109375,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,533.0,783.0,ECa,1,536.5458984375,779.8839111328125,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,884.0,951.0,DISP,1,882.2674560546875,948.6917724609376,0.0,0.0,0.008,0.002,0.001,0.0,0.987,0.001,0.0
20230310_55000/E_660_191617414_data,1,369.0,911.0,E,1,392.6596374511719,914.9400634765624,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_10000/T_139_13042440_data,1,838.0,1001.0,T,1,839.6563720703125,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_40000/ECP_5443_SR_1008_ECE_9181_CE_1328_170335856_data,1,29.0,91.0,ECP,1,26.584369659423828,92.73020935058594,0.0,0.0,0.001,0.002,0.0,0.997,0.0,0.0,0.0
20230310_40000/ECP_5443_SR_1008_ECE_9181_CE_1328_170335856_data,1,198.0,291.0,SR,1,198.38706970214844,290.3319702148437,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001
20230310_40000/ECP_5443_SR_1008_ECE_9181_CE_1328_170335856_data,1,300.0,552.0,ECE,1,298.589111328125,559.8010864257812,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_40000/ECP_5443_SR_1008_ECE_9181_CE_1328_170335856_data,1,696.0,928.0,ECa,1,687.28466796875,924.2347412109376,0.002,0.002,0.992,0.0,0.001,0.0,0.002,0.0,0.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,30.0,170.0,ECa,1,28.29950714111328,170.7420654296875,0.005,0.006,0.98,0.0,0.001,0.001,0.005,0.0,0.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,307.0,478.0,ECb,1,301.78955078125,479.2463989257813,0.001,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,548.0,691.0,E,1,545.2776489257812,694.5194702148438,0.001,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,830.0,915.0,ECP,1,829.8408813476562,916.4157104492188,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,0.0,36.0,T,1,1.0784988403320312,36.8543586730957,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,79.0,231.0,E,1,79.80880737304688,233.39923095703125,0.002,0.992,0.001,0.002,0.0,0.0,0.001,0.001,0.001
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,364.0,505.0,DISP,1,358.04949951171875,504.8699340820313,0.003,0.001,0.002,0.059,0.001,0.001,0.929,0.002,0.001
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,605.0,913.0,ECE,1,601.0288696289062,912.0409545898438,0.0,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_30000/DISP_8187_DISP_3619_DISP_8373_ECP_6570_15501184_data,1,93.0,231.0,DISP,1,92.30422973632812,229.67184448242188,0.02,0.001,0.102,0.001,0.002,0.001,0.871,0.001,0.001
20230310_30000/DISP_8187_DISP_3619_DISP_8373_ECP_6570_15501184_data,1,325.0,473.0,DISP,1,321.9555358886719,472.9305114746094,0.002,0.001,0.035,0.002,0.001,0.001,0.958,0.001,0.001
20230310_30000/DISP_8187_DISP_3619_DISP_8373_ECP_6570_15501184_data,1,508.0,692.0,DISP,1,518.1629028320312,683.5648803710938,0.001,0.001,0.018,0.002,0.002,0.0,0.975,0.001,0.0
20230310_30000/DISP_8187_DISP_3619_DISP_8373_ECP_6570_15501184_data,1,724.0,916.0,ECP,1,712.068603515625,908.0963134765624,0.002,0.0,0.004,0.012,0.0,0.976,0.003,0.001,0.001
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,173.0,306.0,DISP,1,169.95021057128906,305.39422607421875,0.003,0.001,0.001,0.03,0.001,0.0,0.964,0.001,0.0
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,396.0,479.0,ECb,1,401.17877197265625,476.7601318359375,0.001,0.001,0.0,0.988,0.001,0.002,0.006,0.0,0.0
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,542.0,840.0,ECE,1,560.261962890625,836.2618408203125,0.001,0.002,0.002,0.005,0.987,0.0,0.002,0.0,0.001
20230310_10000/T_6090_125538880_data,1,848.0,1001.0,T,1,847.3419189453125,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,12.0,198.0,ECE,1,9.703659057617188,199.1385498046875,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,312.0,468.0,E,1,308.1845092773437,471.408203125,0.0,0.985,0.002,0.009,0.001,0.0,0.001,0.001,0.001
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,485.0,676.0,ECE,1,483.1491088867188,676.4766235351562,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,762.8236083984375,845.123291015625,0.004,0.008,0.0,0.953,0.001,0.005,0.026,0.001,0.001
20230310_60000/SR_2385_CE_25_SR_4476_SR_2678_194406294_data,1,166.0,206.0,SR,1,167.3612060546875,205.60183715820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_60000/SR_2385_CE_25_SR_4476_SR_2678_194406294_data,1,295.0,422.0,ECa,1,295.26513671875,420.3607177734375,0.001,0.0,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_60000/SR_2385_CE_25_SR_4476_SR_2678_194406294_data,1,550.0,591.0,SR,1,551.4865112304688,590.9374389648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_60000/SR_2385_CE_25_SR_4476_SR_2678_194406294_data,1,796.0,832.0,SR,1,796.1502075195312,831.9680786132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,46.0,296.0,ECa,1,46.39412689208984,292.84283447265625,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,358.0,434.0,DISP,1,359.7242126464844,433.8031921386719,0.001,0.002,0.002,0.048,0.002,0.001,0.943,0.001,0.0
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,607.0,686.0,SR,1,606.9566650390625,686.3885498046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,772.0,820.0,SR,1,772.9199829101562,820.1235961914062,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_30000/T_2539_153629982_data,1,825.0,1001.0,T,1,829.3348388671875,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_10000/CE_565_12514229_data,1,87.0,672.0,ECa,1,52.14532470703125,672.03173828125,0.001,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0
20230310_40000/ECP_12382_DISP_5608_171150817_data,1,56.0,360.0,ECP,1,62.89036560058594,352.43426513671875,0.002,0.0,0.004,0.003,0.0,0.988,0.001,0.001,0.001
20230310_40000/ECP_12382_DISP_5608_171150817_data,1,449.0,716.0,DISP,1,459.5114135742188,704.9212036132812,0.007,0.001,0.014,0.006,0.001,0.001,0.965,0.002,0.001
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,1.0,186.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,195.0,498.0,DISP,1,195.8815155029297,504.9495239257813,0.025,0.008,0.221,0.005,0.017,0.002,0.717,0.003,0.002
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,545.0,802.0,DISP,1,558.17041015625,802.70263671875,0.065,0.004,0.827,0.0,0.005,0.004,0.094,0.001,0.001
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,0,0.0,0.0,,1,5.02,187.87,0.259,0.01,0.364,0.005,0.004,0.169,0.045,0.02,0.123
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,239.0,310.0,ECa,1,233.37571716308597,313.15252685546875,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,401.0,495.0,ECb,1,400.7322692871094,496.7781066894531,0.005,0.007,0.0,0.906,0.002,0.005,0.071,0.002,0.002
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,553.0,607.0,SR,1,553.033447265625,606.3697509765625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,742.0,832.0,SR,1,741.7398681640625,832.6302490234375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_80000/T_50193_E_8831_ECP_12156_223414634_data,1,1.0,80.0,T,1,0.8566703796386719,78.61203002929688,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_80000/T_50193_E_8831_ECP_12156_223414634_data,1,156.0,461.0,E,1,148.3734893798828,463.37738037109375,0.001,0.98,0.003,0.008,0.003,0.0,0.002,0.002,0.001
20230310_80000/T_50193_E_8831_ECP_12156_223414634_data,1,620.0,935.0,ECP,1,629.3438720703125,918.6849365234376,0.006,0.0,0.003,0.007,0.0,0.98,0.002,0.002,0.001
20230310_30000/SR_527_EC_950_EC_167_T_50383_154537312_data,1,161.0,255.0,SR,1,161.51734924316406,254.38121032714844,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_30000/SR_527_EC_950_EC_167_T_50383_154537312_data,1,328.0,555.0,ECa,1,306.65240478515625,557.8003540039062,0.002,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0
20230310_30000/SR_527_EC_950_EC_167_T_50383_154537312_data,1,635.0,879.0,ECa,1,636.638427734375,876.5369873046875,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_30000/SR_527_EC_950_EC_167_T_50383_154537312_data,1,965.0,999.0,T,1,962.6825561523438,999.5518188476562,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.99
20230310_20000/DISP_7255_140506405_data,1,315.0,568.0,DISP,1,327.43798828125,554.3963012695312,0.011,0.002,0.001,0.093,0.001,0.001,0.889,0.001,0.001
20230310_45000/E_12532_17395492_data,1,243.0,643.0,E,1,249.40138244628903,636.402587890625,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_5000/EC_3263_120121450_data,1,122.0,903.0,ECb,1,164.95901489257812,859.81640625,0.015,0.004,0.0,0.968,0.003,0.003,0.006,0.0,0.001
20230310_5000/EC_3263_120121450_data,0,0.0,0.0,,1,130.43,400.51,0.92,0.001,0.0,0.075,0.001,0.001,0.002,0.0,0.0
20230310_70000/CE_4620_CE_279_205932225_data,1,64.0,493.0,ECa,1,83.91793823242188,503.4960632324219,0.002,0.001,0.994,0.0,0.001,0.001,0.001,0.0,0.0
20230310_70000/CE_4620_CE_279_205932225_data,1,540.0,976.0,ECa,1,572.5103759765625,971.031982421875,0.001,0.001,0.991,0.0,0.002,0.001,0.003,0.0,0.0
20230310_80000/E_5186_CE_5354_223739811_data,1,208.0,427.0,E,1,215.5435943603516,431.5091552734375,0.004,0.986,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_80000/E_5186_CE_5354_223739811_data,1,440.0,892.0,ECb,1,447.0111389160156,866.064697265625,0.002,0.002,0.0,0.988,0.002,0.002,0.004,0.0,0.0
20230310_80000/T_1835_222517215_data,1,913.0,1001.0,T,1,918.1522827148438,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_30000/SR_1180_E_885_154609964_data,1,220.0,303.0,SR,1,220.72357177734372,302.4439697265625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_30000/SR_1180_E_885_154609964_data,1,545.0,745.0,E,1,548.12353515625,734.66845703125,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_50000/SR_2204_T_50329_181826783_data,1,384.0,494.0,SR,1,381.2010803222656,494.2602233886719,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/SR_2204_T_50329_181826783_data,1,881.0,1000.0,T,1,878.8262329101562,1000.0,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_70000/E_3229_SR_1132_210909465_data,1,30.0,391.0,E,1,31.952926635742188,388.8497924804688,0.002,0.947,0.007,0.032,0.002,0.001,0.005,0.002,0.002
20230310_70000/E_3229_SR_1132_210909465_data,1,533.0,637.0,SR,1,532.3150634765625,638.8685302734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,43.0,270.0,ECb,1,41.09623718261719,288.970947265625,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,466.0065002441406,575.9633178710938,0.012,0.003,0.001,0.089,0.001,0.0,0.888,0.004,0.001
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,693.0,912.0,ECb,1,695.8582153320312,888.2854614257812,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,96.0,258.0,DISP,1,92.07112884521484,250.64529418945312,0.0,0.0,0.001,0.012,0.001,0.0,0.984,0.001,0.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,258.0,310.0,SR,1,258.3817138671875,309.5267333984375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.992,0.002
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,1,340.4619445800781,505.7445983886719,0.001,0.004,0.981,0.0,0.002,0.003,0.006,0.0,0.001
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,653.0,877.0,ECa,1,645.6226806640625,877.3465576171875,0.002,0.002,0.989,0.0,0.001,0.001,0.005,0.0,0.0
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,102.0,292.0,DISP,1,100.6773681640625,293.6015930175781,0.001,0.0,0.002,0.007,0.0,0.0,0.988,0.001,0.0
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,514.0,723.0,E,1,513.6294555664062,710.3418579101562,0.0,0.989,0.001,0.006,0.001,0.0,0.001,0.001,0.001
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,736.0,992.0,ECb,1,749.4859008789062,990.8530883789062,0.001,0.003,0.0,0.993,0.001,0.001,0.001,0.0,0.0
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,0.0,46.0,T,1,0.5303192138671875,45.56098175048828,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,104.0,335.0,DISP,1,124.4538803100586,327.3512878417969,0.003,0.003,0.191,0.001,0.002,0.001,0.796,0.001,0.001
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,487.0,833.0,ECE,1,487.678955078125,832.243408203125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,904.0,993.0,ECP,1,904.1282958984376,990.034423828125,0.0,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,453.0,614.0,SR,1,454.0299682617188,613.0462036132812,0.001,0.002,0.001,0.0,0.0,0.001,0.003,0.991,0.001
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,682.0,800.0,SR,1,682.4127197265625,800.9686279296875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,881.0,1000.0,T,1,888.4671630859375,999.4072265625,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,107.0,203.0,ECa,1,106.87388610839844,202.7277984619141,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,377.0,603.0,ECb,1,372.49462890625,603.4183959960938,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,692.0,906.0,ECb,1,691.5260620117188,895.8947143554688,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,74.0,268.0,ECb,1,80.01860809326172,272.1117858886719,0.009,0.036,0.0,0.938,0.005,0.003,0.007,0.0,0.001
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,271.0,344.0,SR,1,271.0951843261719,343.9701843261719,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,481.0,569.0,SR,1,481.0921020507813,571.0093383789062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,732.0,824.0,SR,1,731.4903564453125,826.211181640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,83.0,289.0,E,1,81.83068084716797,289.4183349609375,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,476.0,552.0,SR,1,477.2507019042969,552.4366455078125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,733.0,984.0,ECE,1,735.8958129882812,982.5891723632812,0.007,0.0,0.001,0.001,0.99,0.0,0.001,0.0,0.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,0,0.0,0.0,,1,592.83,694.63,0.222,0.004,0.002,0.164,0.003,0.004,0.594,0.004,0.003
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,104.0,212.0,DISP,1,93.45384979248048,233.112548828125,0.218,0.001,0.006,0.026,0.005,0.001,0.736,0.003,0.004
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,353.0,654.0,ECE,1,352.5396728515625,635.4524536132812,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,715.0,988.0,ECE,1,712.8836669921875,987.7611083984376,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,213.61102294921875,394.7799682617188,0.001,0.001,0.001,0.034,0.001,0.0,0.962,0.001,0.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,587.0,739.0,SR,1,586.1420288085938,737.9347534179688,0.002,0.001,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,208.0,419.0,ECP,1,209.95187377929688,418.7325134277344,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,457.0,672.0,DISP,1,460.54925537109375,665.7697143554688,0.219,0.003,0.005,0.039,0.003,0.002,0.723,0.005,0.002
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,910.0,986.0,DISP,1,912.7529907226562,985.0148315429688,0.031,0.006,0.147,0.003,0.003,0.002,0.798,0.005,0.004
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,0,0.0,0.0,,1,470.14,956.1,0.607,0.028,0.104,0.006,0.02,0.001,0.221,0.007,0.006
