file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/T_1577_ECE_10146_202311692_data,0,0.0,0.0,,1,210.24,444.26,0.045,0.547,0.058,0.119,0.095,0.002,0.121,0.007,0.006
20230310_65000/T_1577_ECE_10146_202311692_data,0,0.0,0.0,,1,190.48,779.21,0.097,0.244,0.058,0.037,0.539,0.001,0.015,0.004,0.005
20230310_55000/SR_3767_EC_3295_191401982_data,1,266.0,371.0,SR,1,267.286376953125,371.69915771484375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_55000/SR_3767_EC_3295_191401982_data,1,605.0,764.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/SR_3767_EC_3295_191401982_data,0,0.0,0.0,,1,553.39,738.85,0.039,0.04,0.882,0.001,0.005,0.003,0.026,0.002,0.002
20230310_55000/SR_3767_EC_3295_191401982_data,0,0.0,0.0,,1,0.0,36.33,0.302,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.691
20230310_55000/SR_3767_EC_3295_191401982_data,0,0.0,0.0,,1,395.21,446.01,0.375,0.01,0.005,0.007,0.006,0.024,0.009,0.542,0.022
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_1856_215249786_data,0,0.0,0.0,,1,913.02,950.74,0.01,0.001,0.0,0.0,0.0,0.002,0.001,0.983,0.001
20230310_75000/EC_1856_215249786_data,0,0.0,0.0,,1,82.73,512.24,0.023,0.001,0.304,0.001,0.003,0.003,0.66,0.003,0.002
20230310_65000/ECE_7386_202425240_data,1,127.0,719.0,ECE,1,132.29159545898438,686.3173828125,0.001,0.006,0.003,0.006,0.982,0.0,0.002,0.0,0.0
20230310_65000/ECE_7386_202425240_data,0,0.0,0.0,,1,713.98,833.08,0.918,0.002,0.002,0.002,0.002,0.005,0.004,0.059,0.005
20230310_35000/T_7917_SR_2398_162114418_data,1,1.0,146.0,T,1,0.3436965942382812,169.85580444335938,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_35000/T_7917_SR_2398_162114418_data,1,359.0,640.0,SR,1,362.1774597167969,626.44970703125,0.005,0.002,0.001,0.001,0.001,0.006,0.002,0.981,0.001
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,1.0,67.0,T,1,0.0,63.87958526611328,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,107.0,267.0,ECb,1,95.26697540283205,281.8938293457031,0.056,0.003,0.001,0.713,0.002,0.003,0.22,0.001,0.001
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,444.0,775.0,E,1,443.9478454589844,765.3787841796875,0.001,0.981,0.009,0.003,0.002,0.0,0.002,0.001,0.001
20230310_55000/T_50259_190040486_data,1,803.0,1002.0,T,1,807.6466064453125,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_60000/EC_286_195225249_data,1,32.0,694.0,ECa,1,12.4603271484375,663.2040405273438,0.046,0.052,0.742,0.004,0.018,0.049,0.036,0.044,0.009
20230310_55000/ECE_10147_184546722_data,1,217.0,882.0,ECE,1,236.5372314453125,877.0789794921875,0.005,0.002,0.002,0.004,0.986,0.0,0.001,0.0,0.0
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,9.0,280.0,ECa,1,16.315963745117188,280.34246826171875,0.001,0.021,0.969,0.0,0.002,0.001,0.004,0.0,0.001
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,578.0,741.0,ECb,1,568.085693359375,761.8115234375,0.031,0.002,0.002,0.219,0.001,0.002,0.742,0.001,0.001
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,947.0,1000.0,T,1,942.3302612304688,999.1869506835938,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_35000/ECP_3150_DISP_1678_161654575_data,1,195.0,326.0,ECP,1,189.61087036132807,330.9355163574219,0.003,0.0,0.005,0.006,0.0,0.982,0.001,0.001,0.001
20230310_35000/ECP_3150_DISP_1678_161654575_data,1,472.0,624.0,DISP,1,490.2655029296875,619.9324951171875,0.008,0.002,0.001,0.243,0.001,0.001,0.743,0.001,0.001
20230310_35000/ECP_3150_DISP_1678_161654575_data,0,0.0,0.0,,1,933.69,1000.0,0.89,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.1
20230310_35000/ECP_3150_DISP_1678_161654575_data,0,0.0,0.0,,1,468.48,761.71,0.901,0.001,0.002,0.026,0.002,0.002,0.06,0.002,0.003
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,55.0,247.0,E,1,56.88407897949219,238.6675262451172,0.01,0.119,0.027,0.02,0.806,0.001,0.009,0.005,0.004
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,1,380.1535034179688,448.24169921875,0.011,0.001,0.002,0.165,0.001,0.001,0.817,0.001,0.001
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,496.0,589.0,ECb,1,501.6639404296875,585.1231689453125,0.001,0.002,0.0,0.963,0.001,0.001,0.031,0.0,0.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,604.0892944335938,722.2598266601562,0.001,0.001,0.001,0.236,0.001,0.001,0.758,0.0,0.0
20230310_70000/SR_4829_CE_4110_ECP_8940_213315128_data,1,202.0,253.0,SR,1,202.07183837890625,253.47503662109372,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.001
20230310_70000/SR_4829_CE_4110_ECP_8940_213315128_data,1,508.0,703.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/SR_4829_CE_4110_ECP_8940_213315128_data,1,784.0,991.0,ECP,1,787.98291015625,970.9671630859376,0.003,0.0,0.003,0.004,0.0,0.988,0.001,0.001,0.001
20230310_70000/SR_4829_CE_4110_ECP_8940_213315128_data,0,0.0,0.0,,1,560.12,692.08,0.187,0.009,0.7,0.001,0.005,0.004,0.089,0.002,0.002
20230310_70000/SR_4829_CE_4110_ECP_8940_213315128_data,0,0.0,0.0,,1,382.32,691.37,0.647,0.007,0.302,0.001,0.007,0.013,0.014,0.002,0.006
20230310_25000/E_3164_151115443_data,1,284.0,722.0,E,1,288.9619445800781,707.7060546875,0.0,0.995,0.003,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_3164_151115443_data,0,0.0,0.0,,1,8.58,92.09,0.808,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.181
20230310_40000/SR_3089_CE_1773_171635519_data,1,226.0,325.0,SR,1,224.5674285888672,324.3595275878906,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_40000/SR_3089_CE_1773_171635519_data,1,560.0,848.0,ECb,1,569.0035400390625,889.52978515625,0.006,0.003,0.0,0.984,0.002,0.001,0.003,0.0,0.0
20230310_40000/SR_3089_CE_1773_171635519_data,0,0.0,0.0,,1,459.72,514.74,0.86,0.005,0.005,0.004,0.003,0.007,0.01,0.101,0.006
20230310_40000/SR_3089_CE_1773_171635519_data,0,0.0,0.0,,1,103.12,225.14,0.856,0.006,0.014,0.005,0.005,0.009,0.022,0.06,0.023
20230310_15000/CE_1378_SR_3702_132451880_data,1,149.0,508.0,ECb,1,152.60401916503906,512.5172729492188,0.002,0.001,0.0,0.99,0.002,0.002,0.003,0.0,0.0
20230310_15000/CE_1378_SR_3702_132451880_data,1,705.0,802.0,SR,1,704.1029052734375,800.7540283203125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_75000/T_5275_SR_4249_214453181_data,1,1.0,134.0,T,1,0.0,109.81497192382812,0.005,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.988
20230310_75000/T_5275_SR_4249_214453181_data,1,341.0,581.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_5275_SR_4249_214453181_data,0,0.0,0.0,,1,339.42,575.87,0.101,0.004,0.011,0.011,0.002,0.022,0.182,0.659,0.007
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,1,154.0,418.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,1,548.0,679.0,E,1,547.6973876953125,669.474365234375,0.001,0.986,0.005,0.003,0.001,0.0,0.001,0.002,0.001
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,1,716.0,869.0,E,1,698.9198608398438,865.7140502929688,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,0,0.0,0.0,,1,277.54,419.79,0.003,0.935,0.012,0.019,0.017,0.0,0.007,0.005,0.002
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,0,0.0,0.0,,1,154.9,282.45,0.076,0.005,0.003,0.301,0.005,0.003,0.601,0.003,0.002
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,0,0.0,0.0,,1,130.67,415.45,0.71,0.019,0.021,0.016,0.201,0.001,0.022,0.005,0.007
20230310_80000/ECP_51797_ECE_2492_EC_1638_ECE_4956_2229243_data,1,2.0,123.0,ECP,1,8.08740234375,126.098388671875,0.001,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0
20230310_80000/ECP_51797_ECE_2492_EC_1638_ECE_4956_2229243_data,1,197.0,436.0,ECE,1,212.46578979492188,429.4914855957031,0.001,0.004,0.003,0.004,0.985,0.0,0.001,0.0,0.0
20230310_80000/ECP_51797_ECE_2492_EC_1638_ECE_4956_2229243_data,1,528.0,617.0,ECa,1,520.8389892578125,618.5118408203125,0.012,0.001,0.787,0.0,0.001,0.001,0.196,0.0,0.001
20230310_80000/ECP_51797_ECE_2492_EC_1638_ECE_4956_2229243_data,1,697.0,962.0,ECE,1,696.7595825195312,972.0410766601562,0.007,0.039,0.029,0.005,0.915,0.001,0.002,0.001,0.001
20230310_80000/ECP_51797_ECE_2492_EC_1638_ECE_4956_2229243_data,0,0.0,0.0,,1,715.65,785.5,0.768,0.013,0.004,0.138,0.005,0.005,0.06,0.004,0.004
20230310_70000/T_4580_E_9503_DISP_12013_21192966_data,1,1.0,81.0,T,1,0.1816902160644531,75.3458251953125,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994
20230310_70000/T_4580_E_9503_DISP_12013_21192966_data,1,175.0,490.0,E,1,185.54893493652344,482.35540771484375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_70000/T_4580_E_9503_DISP_12013_21192966_data,1,701.0,986.0,DISP,1,762.90234375,984.166748046875,0.014,0.025,0.059,0.033,0.817,0.028,0.01,0.008,0.006
20230310_70000/T_4580_E_9503_DISP_12013_21192966_data,0,0.0,0.0,,1,642.93,697.78,0.608,0.009,0.006,0.013,0.005,0.04,0.01,0.295,0.013
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,96.0,318.0,ECb,1,106.91154479980467,320.758544921875,0.006,0.004,0.0,0.984,0.002,0.002,0.003,0.0,0.0
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,444.0,656.0,ECa,1,479.3927001953125,639.9737548828125,0.017,0.706,0.048,0.083,0.028,0.002,0.098,0.012,0.006
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,726.0,840.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,0,0.0,0.0,,1,692.45,836.47,0.005,0.002,0.2,0.003,0.004,0.002,0.781,0.002,0.001
20230310_5000/ECE_11665_122630202_data,1,76.0,865.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/ECE_11665_122630202_data,0,0.0,0.0,,1,371.8,845.27,0.114,0.674,0.081,0.022,0.058,0.001,0.032,0.012,0.007
20230310_5000/ECE_11665_122630202_data,0,0.0,0.0,,1,64.48,280.06,0.587,0.005,0.007,0.132,0.003,0.009,0.239,0.005,0.014
20230310_5000/ECE_11665_122630202_data,0,0.0,0.0,,1,409.33,570.6,0.891,0.004,0.005,0.007,0.003,0.004,0.007,0.002,0.076
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,59.0,493.0,ECa,1,64.58403015136719,472.2915649414063,0.014,0.03,0.053,0.006,0.888,0.001,0.005,0.001,0.002
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,533.0,744.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,839.0,986.0,ECP,1,849.2615356445312,982.4644165039062,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,0,0.0,0.0,,1,536.67,743.72,0.003,0.672,0.121,0.03,0.013,0.001,0.152,0.005,0.003
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,0,0.0,0.0,,1,360.66,467.63,0.139,0.001,0.189,0.002,0.002,0.001,0.664,0.001,0.001
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,0,0.0,0.0,,1,55.31,187.64,0.74,0.002,0.005,0.077,0.003,0.004,0.163,0.001,0.004
20230310_15000/SR_2266_EC_209_ECP_10942_133915759_data,1,298.0,459.0,SR,1,292.245849609375,467.1769409179688,0.001,0.004,0.002,0.001,0.001,0.004,0.009,0.976,0.002
20230310_15000/SR_2266_EC_209_ECP_10942_133915759_data,1,610.0,833.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/SR_2266_EC_209_ECP_10942_133915759_data,1,879.0,989.0,ECP,1,883.7042236328125,989.7471923828124,0.002,0.0,0.004,0.007,0.0,0.984,0.001,0.002,0.001
20230310_15000/SR_2266_EC_209_ECP_10942_133915759_data,0,0.0,0.0,,1,617.71,959.57,0.206,0.008,0.01,0.033,0.725,0.006,0.006,0.003,0.003
20230310_15000/SR_2266_EC_209_ECP_10942_133915759_data,0,0.0,0.0,,1,625.59,778.11,0.441,0.008,0.002,0.472,0.01,0.012,0.049,0.002,0.004
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,50.0,213.0,ECP,1,49.12255859375,204.85325622558597,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,401.0,561.0,ECb,1,392.378662109375,569.5372314453125,0.001,0.002,0.0,0.991,0.001,0.002,0.004,0.0,0.0
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,741.0,858.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,965.0,1000.0,T,1,964.2401733398438,999.3311157226562,0.211,0.003,0.004,0.005,0.003,0.004,0.004,0.002,0.764
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,0,0.0,0.0,,1,729.54,867.63,0.147,0.002,0.002,0.22,0.001,0.001,0.625,0.001,0.002
20230310_25000/EC_2899_SR_2670_DISP_8054_E_9237_144309288_data,1,117.0,210.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_2899_SR_2670_DISP_8054_E_9237_144309288_data,1,309.0,372.0,SR,1,305.24591064453125,377.8404541015625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/EC_2899_SR_2670_DISP_8054_E_9237_144309288_data,1,500.0,654.0,DISP,1,496.5148620605469,665.3327026367188,0.004,0.0,0.007,0.005,0.001,0.0,0.982,0.001,0.0
20230310_25000/EC_2899_SR_2670_DISP_8054_E_9237_144309288_data,1,789.0,920.0,E,1,800.2821044921875,925.1375732421876,0.006,0.908,0.004,0.061,0.003,0.0,0.014,0.003,0.001
20230310_25000/EC_2899_SR_2670_DISP_8054_E_9237_144309288_data,0,0.0,0.0,,1,118.9,256.46,0.011,0.002,0.001,0.313,0.001,0.001,0.669,0.001,0.001
20230310_25000/CE_2278_144027383_data,1,285.0,889.0,ECb,1,284.8895568847656,894.205810546875,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_30000/T_8126_SR_4249_154629366_data,1,1.0,107.0,T,1,0.179534912109375,114.2148666381836,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_30000/T_8126_SR_4249_154629366_data,1,494.0,679.0,SR,1,499.78704833984375,669.0458374023438,0.002,0.002,0.0,0.0,0.0,0.002,0.001,0.991,0.001
20230310_30000/T_8126_SR_4249_154629366_data,0,0.0,0.0,,1,956.5,997.33,0.457,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.54
20230310_30000/T_8126_SR_4249_154629366_data,0,0.0,0.0,,1,854.46,921.35,0.518,0.008,0.006,0.005,0.005,0.021,0.009,0.419,0.009
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,8.0,103.0,ECP,1,8.114334106445312,95.82302856445312,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.001,0.001
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,260.0,395.0,ECb,1,261.55810546875,407.9395751953125,0.004,0.003,0.0,0.981,0.002,0.002,0.007,0.0,0.0
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,417.0,533.0,DISP,1,420.5086975097656,526.6597900390625,0.003,0.004,0.001,0.702,0.001,0.001,0.287,0.001,0.001
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,692.0,879.0,E,1,693.4237670898438,887.0560913085938,0.0,0.988,0.002,0.007,0.001,0.0,0.001,0.0,0.0
20230310_75000/ECE_6318_DISP_3597_ECE_1645_215343270_data,1,15.0,295.0,ECE,1,16.4921875,284.11163330078125,0.002,0.008,0.007,0.004,0.977,0.0,0.002,0.0,0.001
20230310_75000/ECE_6318_DISP_3597_ECE_1645_215343270_data,1,426.0,561.0,DISP,1,426.0282287597656,565.4890747070312,0.005,0.002,0.282,0.002,0.004,0.001,0.702,0.001,0.001
20230310_75000/ECE_6318_DISP_3597_ECE_1645_215343270_data,1,627.0,970.0,ECE,1,626.5386962890625,964.2060546875,0.002,0.007,0.004,0.003,0.982,0.0,0.001,0.0,0.0
20230310_75000/ECE_6318_DISP_3597_ECE_1645_215343270_data,0,0.0,0.0,,1,13.37,75.08,0.279,0.005,0.004,0.218,0.003,0.004,0.48,0.004,0.004
20230310_75000/ECE_6318_DISP_3597_ECE_1645_215343270_data,0,0.0,0.0,,1,631.62,797.45,0.859,0.001,0.003,0.028,0.003,0.001,0.102,0.002,0.002
20230310_5000/CE_190_ECP_12846_121229399_data,1,87.0,702.0,ECb,1,99.81448364257812,706.64306640625,0.001,0.002,0.0,0.991,0.002,0.002,0.002,0.0,0.0
20230310_5000/CE_190_ECP_12846_121229399_data,1,848.0,999.0,ECP,1,870.8576049804688,997.3873901367188,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_30000/ECE_3902_DISP_12355_154834531_data,1,107.0,462.0,ECE,1,117.26577758789062,454.0346984863281,0.003,0.017,0.015,0.021,0.935,0.001,0.006,0.001,0.001
20230310_30000/ECE_3902_DISP_12355_154834531_data,1,551.0,719.0,DISP,1,561.6756591796875,697.8634033203125,0.013,0.001,0.099,0.004,0.002,0.001,0.877,0.001,0.002
20230310_30000/ECE_3902_DISP_12355_154834531_data,0,0.0,0.0,,1,345.3,456.24,0.394,0.001,0.124,0.002,0.003,0.001,0.474,0.001,0.001
20230310_75000/SR_3310_ECE_2618_215755126_data,1,300.0,419.0,SR,1,301.31915283203125,418.71142578125,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_75000/SR_3310_ECE_2618_215755126_data,1,585.0,984.0,ECE,1,595.02978515625,987.0552978515624,0.012,0.009,0.011,0.007,0.953,0.0,0.007,0.0,0.001
20230310_75000/SR_3310_ECE_2618_215755126_data,0,0.0,0.0,,1,431.08,520.43,0.204,0.034,0.13,0.058,0.021,0.209,0.126,0.192,0.026
20230310_15000/ECP_266_SR_3774_SR_878_ECE_1433_135213832_data,1,34.0,134.0,ECP,1,37.69927597045898,150.98143005371094,0.004,0.0,0.004,0.03,0.0,0.956,0.003,0.002,0.001
20230310_15000/ECP_266_SR_3774_SR_878_ECE_1433_135213832_data,1,323.0,391.0,SR,1,322.2825927734375,388.6737060546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/ECP_266_SR_3774_SR_878_ECE_1433_135213832_data,1,514.0,554.0,SR,1,515.227783203125,551.225341796875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.001
20230310_15000/ECP_266_SR_3774_SR_878_ECE_1433_135213832_data,1,622.0,817.0,ECE,1,640.7925415039062,798.2705688476562,0.009,0.013,0.019,0.016,0.928,0.002,0.01,0.002,0.002
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,138.0,257.0,E,1,144.82540893554688,255.40231323242188,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,403.0,593.0,E,1,400.21099853515625,580.9393310546875,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,630.0,841.0,ECE,1,614.1924438476562,844.8562622070312,0.004,0.002,0.003,0.002,0.988,0.0,0.001,0.0,0.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,961.0,1000.0,T,1,965.46142578125,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_60000/SR_1427_DISP_8855_ECP_50656_193443910_data,1,192.0,244.0,SR,1,191.89898681640625,244.16632080078125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/SR_1427_DISP_8855_ECP_50656_193443910_data,1,510.0,705.0,DISP,1,508.7629699707031,689.29736328125,0.001,0.001,0.06,0.002,0.001,0.0,0.934,0.0,0.0
20230310_60000/SR_1427_DISP_8855_ECP_50656_193443910_data,1,872.0,974.0,ECP,1,878.5031127929688,972.4710083007812,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.001,0.001
20230310_60000/SR_1427_DISP_8855_ECP_50656_193443910_data,0,0.0,0.0,,1,680.29,723.11,0.187,0.009,0.006,0.004,0.004,0.023,0.01,0.741,0.017
20230310_80000/EC_525_SR_4606_224143754_data,1,93.0,268.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_525_SR_4606_224143754_data,1,422.0,559.0,SR,1,429.4274597167969,555.6063232421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/EC_525_SR_4606_224143754_data,0,0.0,0.0,,1,76.43,294.83,0.019,0.003,0.002,0.43,0.002,0.003,0.538,0.001,0.001
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,85.0,191.0,ECP,1,102.94317626953124,183.13885498046875,0.011,0.003,0.001,0.872,0.001,0.005,0.107,0.001,0.001
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,329.0,429.0,DISP,1,331.691162109375,427.8693237304688,0.009,0.002,0.001,0.238,0.001,0.001,0.746,0.001,0.001
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,470.0,568.0,DISP,1,471.3291015625,563.1888427734375,0.012,0.002,0.262,0.002,0.003,0.002,0.714,0.001,0.002
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,701.0,828.0,ECb,1,701.0261840820312,822.4442749023438,0.005,0.002,0.0,0.975,0.001,0.002,0.015,0.0,0.0
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,0,0.0,0.0,,1,107.48,257.16,0.224,0.004,0.002,0.569,0.003,0.01,0.184,0.001,0.002
20230310_15000/ECE_3800_E_1529_E_7598_ECP_50848_135422322_data,1,46.0,283.0,ECE,1,47.30693817138672,289.5787048339844,0.001,0.002,0.001,0.003,0.991,0.0,0.001,0.0,0.0
20230310_15000/ECE_3800_E_1529_E_7598_ECP_50848_135422322_data,1,385.0,545.0,E,1,381.8442077636719,550.0214233398438,0.0,0.989,0.004,0.003,0.001,0.0,0.001,0.001,0.0
20230310_15000/ECE_3800_E_1529_E_7598_ECP_50848_135422322_data,1,594.0,700.0,E,1,595.8986206054688,692.0851440429688,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.002,0.001
20230310_15000/ECE_3800_E_1529_E_7598_ECP_50848_135422322_data,1,791.0,866.0,ECP,1,777.1610107421875,868.101318359375,0.004,0.0,0.002,0.003,0.0,0.989,0.0,0.001,0.0
20230310_45000/T_7279_EC_88_174951280_data,1,1.0,113.0,T,1,1.8070144653320312,89.5606689453125,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995
20230310_45000/T_7279_EC_88_174951280_data,1,311.0,835.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_7279_EC_88_174951280_data,0,0.0,0.0,,1,298.18,603.32,0.062,0.005,0.001,0.684,0.007,0.002,0.236,0.001,0.002
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,1,42.0,298.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,1,428.0,544.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,1,694.0,813.0,SR,1,696.0428466796875,809.707763671875,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.991,0.002
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,0,0.0,0.0,,1,416.89,611.68,0.003,0.001,0.001,0.322,0.001,0.001,0.67,0.0,0.0
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,0,0.0,0.0,,1,41.85,293.12,0.104,0.072,0.14,0.01,0.657,0.003,0.007,0.002,0.004
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,352.0,599.0,ECb,1,361.174072265625,584.3053588867188,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,656.0,732.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
